日時,河川水位,id
2024-12-22T07:20,1.10,122
2024-12-22T07:20,0.49,124
2024-12-22T07:20,0.73,134
2024-12-22T07:20,0.09,135
2024-12-22T07:20,0.09,136
2024-12-22T07:20,0.78,137
2024-12-22T07:20,0.54,138
2024-12-22T07:20,0.20,139
2024-12-22T07:20,0.69,140
2024-12-22T07:20,0.39,141
2024-12-22T07:20,1.38,150
2024-12-22T07:20,0.21,151
2024-12-22T07:20,1.26,152
2024-12-22T07:20,1.63,153
2024-12-22T07:20,1.97,154
2024-12-22T07:20,0.05,155
2024-12-22T07:20,0.82,156
2024-12-22T07:20,1.52,157
2024-12-22T07:20,0.14,158
2024-12-22T07:00,554.98,170
2024-12-22T07:00,458.00,171
2024-12-22T07:00,0.11,172
2024-12-22T07:00,0.93,174
2024-12-22T07:00,569.51,176
2024-12-22T07:00,1.07,179
2024-12-22T07:00,1.19,180
2024-12-22T07:20,1.68,205
2024-12-22T07:20,1.03,206
2024-12-22T07:20,1.67,207
2024-12-22T07:20,0.05,208
2024-12-22T07:20,1.42,209
2024-12-22T07:20,0.72,210
2024-12-22T07:20,0.93,211
2024-12-22T07:20,0.94,212
2024-12-22T07:20,0.61,213
2024-12-22T07:20,0.13,215
2024-12-22T07:20,1.33,216
2024-12-22T07:20,3.70,217
2024-12-22T07:20,0.68,221
2024-12-22T07:00,0.42,251
2024-12-22T07:00,0.78,252
2024-12-22T07:20,0.39,254
2024-12-22T07:20,0.33,255
2024-12-22T07:20,0.48,257
2024-12-22T08:20,0.34,1
2024-12-22T08:20,1.54,2
2024-12-22T08:20,2.04,3
2024-12-22T08:20,2.09,4
2024-12-22T08:20,1.11,5
2024-12-22T08:20,1.08,6
2024-12-22T08:20,4.17,7
2024-12-22T08:20,2.71,8
2024-12-22T08:20,0.40,9
2024-12-22T08:20,0.31,10
2024-12-22T08:20,0.59,12
2024-12-22T08:20,0.85,13
2024-12-22T08:20,2.39,14
2024-12-22T08:20,2.35,15
2024-12-22T08:20,5.61,16
2024-12-22T08:20,6.60,17
2024-12-22T08:20,1.46,22
2024-12-22T08:20,0.56,23
2024-12-22T08:20,1.82,24
2024-12-22T08:20,0.78,25
2024-12-22T08:20,1.21,26
2024-12-22T08:20,0.52,27
2024-12-22T08:20,0.92,28
2024-12-22T08:00,0.61,29
2024-12-22T08:00,0.89,30
2024-12-22T08:00,0.93,31
2024-12-22T08:00,1.22,32
2024-12-22T08:20,0.00,43
2024-12-22T08:20,1.22,45
2024-12-22T08:20,0.62,46
2024-12-22T08:20,1.34,47
2024-12-22T08:20,0.42,48
2024-12-22T08:00,4.59,49
2024-12-22T08:00,1.08,51
2024-12-22T08:20,1.30,62
2024-12-22T08:20,0.57,63
2024-12-22T08:20,0.47,64
2024-12-22T08:20,0.27,65
2024-12-22T08:20,0.15,66
2024-12-22T08:20,7.10,74
2024-12-22T08:20,1.13,75
2024-12-22T08:20,1.45,76
2024-12-22T08:20,0.68,77
2024-12-22T08:20,7.11,78
2024-12-22T08:20,0.42,79
2024-12-22T08:20,1.33,80
2024-12-22T08:20,7.38,81
2024-12-22T08:20,7.35,82
2024-12-22T08:20,7.33,83
2024-12-22T08:20,1.43,88
2024-12-22T08:20,0.48,89
2024-12-22T08:20,0.88,90
2024-12-22T08:10,0.89,91
2024-12-22T08:10,0.94,92
2024-12-22T08:10,0.78,93
2024-12-22T08:20,349.79,95
2024-12-22T08:10,0.28,96
2024-12-22T08:20,0.28,97
2024-12-22T08:20,1.59,107
2024-12-22T08:20,0.22,108
2024-12-22T08:20,0.51,109
2024-12-22T08:20,1.44,110
2024-12-22T08:20,0.58,111
2024-12-22T08:20,0.80,121
2024-12-22T08:20,1.10,122
2024-12-22T08:20,0.49,124
2024-12-22T08:20,0.70,134
2024-12-22T08:20,0.09,135
2024-12-22T08:20,0.09,136
2024-12-22T08:20,0.78,137
2024-12-22T08:20,0.56,138
2024-12-22T08:20,0.20,139
2024-12-22T08:20,0.67,140
2024-12-22T08:20,0.41,141
2024-12-22T08:20,1.39,150
2024-12-22T08:20,0.22,151
2024-12-22T08:20,1.27,152
2024-12-22T08:20,1.64,153
2024-12-22T08:20,1.97,154
2024-12-22T08:20,0.06,155
2024-12-22T08:20,0.82,156
2024-12-22T08:20,1.52,157
2024-12-22T08:20,0.15,158
2024-12-22T08:00,554.98,170
2024-12-22T08:00,458.00,171
2024-12-22T08:00,0.11,172
2024-12-22T08:00,0.93,174
2024-12-22T08:00,569.51,176
2024-12-22T08:00,1.06,179
2024-12-22T08:00,1.19,180
2024-12-22T08:20,1.68,205
2024-12-22T08:20,1.01,206
2024-12-22T08:20,1.68,207
2024-12-22T08:20,0.05,208
2024-12-22T08:20,1.43,209
2024-12-22T08:20,0.73,210
2024-12-22T08:20,0.95,211
2024-12-22T08:20,0.93,212
2024-12-22T08:20,0.58,213
2024-12-22T08:20,0.17,215
2024-12-22T08:20,1.33,216
2024-12-22T08:20,3.72,217
2024-12-22T08:20,0.58,221
2024-12-22T08:00,0.42,251
2024-12-22T08:00,0.80,252
2024-12-22T08:20,0.38,254
2024-12-22T08:20,0.31,255
2024-12-22T08:20,0.45,257
2024-12-22T10:50,0.39,1
2024-12-22T10:50,1.42,2
2024-12-22T10:50,1.98,3
2024-12-22T10:50,2.03,4
2024-12-22T10:50,1.01,5
2024-12-22T10:50,0.99,6
2024-12-22T10:50,4.13,7
2024-12-22T10:50,2.69,8
2024-12-22T10:50,0.37,9
2024-12-22T10:50,0.30,10
2024-12-22T10:50,0.57,12
2024-12-22T10:50,0.76,13
2024-12-22T10:50,2.24,14
2024-12-22T10:50,2.26,15
2024-12-22T10:50,5.51,16
2024-12-22T10:50,6.57,17
2024-12-22T10:50,1.28,22
2024-12-22T10:50,0.39,23
2024-12-22T10:50,1.63,24
2024-12-22T10:50,0.76,25
2024-12-22T10:50,1.07,26
2024-12-22T10:50,0.47,27
2024-12-22T10:50,0.80,28
2024-12-22T10:00,0.61,29
2024-12-22T10:00,0.88,30
2024-12-22T10:00,0.93,31
2024-12-22T10:00,1.15,32
2024-12-22T10:50,0.00,43
2024-12-22T10:50,1.22,45
2024-12-22T10:50,0.60,46
2024-12-22T10:50,1.32,47
2024-12-22T10:50,0.43,48
2024-12-22T10:00,4.59,49
2024-12-22T10:00,1.08,51
2024-12-22T10:50,1.31,62
2024-12-22T10:50,0.56,63
2024-12-22T10:50,0.43,64
2024-12-22T10:50,0.23,65
2024-12-22T10:50,0.14,66
2024-12-22T10:50,7.11,74
2024-12-22T10:50,1.10,75
2024-12-22T10:50,1.45,76
2024-12-22T10:50,0.69,77
2024-12-22T10:50,7.11,78
2024-12-22T10:50,0.42,79
2024-12-22T10:50,1.33,80
2024-12-22T10:50,7.31,81
2024-12-22T10:50,7.31,82
2024-12-22T10:50,7.31,83
2024-12-22T10:50,1.42,88
2024-12-22T10:50,0.46,89
2024-12-22T10:50,0.88,90
2024-12-22T10:50,0.92,91
2024-12-22T10:50,0.93,92
2024-12-22T10:50,0.75,93
2024-12-22T10:50,349.79,95
2024-12-22T10:50,0.28,96
2024-12-22T10:50,0.32,97
2024-12-22T10:50,1.58,107
2024-12-22T10:50,0.21,108
2024-12-22T10:50,0.51,109
2024-12-22T10:50,1.43,110
2024-12-22T10:50,0.60,111
2024-12-22T10:50,0.79,121
2024-12-22T10:50,1.08,122
2024-12-22T10:50,0.48,124
2024-12-22T10:50,0.67,134
2024-12-22T10:50,0.08,135
2024-12-22T10:50,0.08,136
2024-12-22T10:50,0.76,137
2024-12-22T10:50,0.57,138
2024-12-22T10:50,0.19,139
2024-12-22T10:50,0.58,140
2024-12-22T10:50,0.42,141
2024-12-22T10:50,1.42,150
2024-12-22T10:50,0.23,151
2024-12-22T10:50,1.30,152
2024-12-22T10:50,1.66,153
2024-12-22T10:50,1.99,154
2024-12-22T10:50,0.12,155
2024-12-22T10:50,0.82,156
2024-12-22T10:50,1.57,157
2024-12-22T10:50,0.18,158
2024-12-22T10:00,554.99,170
2024-12-22T10:00,457.99,171
2024-12-22T10:00,0.10,172
2024-12-22T10:00,0.93,174
2024-12-22T10:00,569.50,176
2024-12-22T10:00,1.06,179
2024-12-22T10:00,1.19,180
2024-12-22T10:50,1.69,205
2024-12-22T10:50,0.92,206
2024-12-22T10:50,1.59,207
2024-12-22T10:50,0.07,208
2024-12-22T10:50,1.36,209
2024-12-22T10:50,0.72,210
2024-12-22T10:50,0.95,211
2024-12-22T10:50,0.88,212
2024-12-22T10:50,0.52,213
2024-12-22T10:50,0.21,215
2024-12-22T10:50,1.34,216
2024-12-22T10:50,3.75,217
2024-12-22T10:50,0.52,221
2024-12-22T10:00,0.35,251
2024-12-22T10:00,0.73,252
2024-12-22T10:50,0.40,254
2024-12-22T10:50,0.27,255
2024-12-22T10:50,0.42,257
2024-12-22T11:50,0.40,1
2024-12-22T11:50,1.38,2
2024-12-22T11:50,1.93,3
2024-12-22T11:50,1.98,4
2024-12-22T11:50,0.97,5
2024-12-22T11:50,0.95,6
2024-12-22T11:50,4.12,7
2024-12-22T11:50,2.67,8
2024-12-22T11:50,0.36,9
2024-12-22T11:50,0.30,10
2024-12-22T11:50,0.56,12
2024-12-22T11:50,0.74,13
2024-12-22T11:50,2.21,14
2024-12-22T11:50,2.26,15
2024-12-22T11:50,5.49,16
2024-12-22T11:50,6.56,17
2024-12-22T11:50,1.24,22
2024-12-22T11:50,0.34,23
2024-12-22T11:50,1.57,24
2024-12-22T11:50,0.75,25
2024-12-22T11:50,1.03,26
2024-12-22T11:50,0.45,27
2024-12-22T11:50,0.75,28
2024-12-22T11:00,0.61,29
2024-12-22T11:00,0.88,30
2024-12-22T11:00,0.92,31
2024-12-22T11:00,1.11,32
2024-12-22T11:50,0.00,43
2024-12-22T11:50,1.22,45
2024-12-22T11:50,0.59,46
2024-12-22T11:50,1.33,47
2024-12-22T11:50,0.42,48
2024-12-22T11:00,4.59,49
2024-12-22T11:00,1.08,51
2024-12-22T11:50,1.30,62
2024-12-22T11:50,0.56,63
2024-12-22T11:50,0.38,64
2024-12-22T11:50,0.22,65
2024-12-22T11:50,0.14,66
2024-12-22T11:50,7.09,74
2024-12-22T11:50,1.09,75
2024-12-22T11:50,1.44,76
2024-12-22T11:50,0.68,77
2024-12-22T11:50,7.09,78
2024-12-22T11:50,0.42,79
2024-12-22T11:50,1.31,80
2024-12-22T11:50,7.28,81
2024-12-22T11:50,7.31,82
2024-12-22T11:50,7.30,83
2024-12-22T11:50,1.42,88
2024-12-22T11:50,0.45,89
2024-12-22T11:50,0.87,90
2024-12-22T11:50,0.93,91
2024-12-22T11:50,0.92,92
2024-12-22T11:50,0.76,93
2024-12-22T11:50,349.79,95
2024-12-22T11:50,0.28,96
2024-12-22T11:50,0.34,97
2024-12-22T11:50,1.57,107
2024-12-22T11:50,0.21,108
2024-12-22T11:50,0.51,109
2024-12-22T11:50,1.43,110
2024-12-22T11:50,0.60,111
2024-12-22T11:50,0.78,121
2024-12-22T11:50,1.06,122
2024-12-22T11:50,0.46,124
2024-12-22T11:50,0.62,134
2024-12-22T11:50,0.08,135
2024-12-22T11:50,0.06,136
2024-12-22T11:50,0.76,137
2024-12-22T11:50,0.54,138
2024-12-22T11:50,0.19,139
2024-12-22T11:50,0.55,140
2024-12-22T11:50,0.42,141
2024-12-22T11:50,1.44,150
2024-12-22T11:50,0.25,151
2024-12-22T11:50,1.31,152
2024-12-22T11:50,1.68,153
2024-12-22T11:50,2.00,154
2024-12-22T11:50,0.15,155
2024-12-22T11:50,0.82,156
2024-12-22T11:50,1.59,157
2024-12-22T11:50,0.19,158
2024-12-22T11:00,555.00,170
2024-12-22T11:00,457.99,171
2024-12-22T11:00,0.09,172
2024-12-22T11:00,0.93,174
2024-12-22T11:00,569.49,176
2024-12-22T11:00,1.06,179
2024-12-22T11:00,1.19,180
2024-12-22T11:50,1.70,205
2024-12-22T11:50,0.89,206
2024-12-22T11:50,1.54,207
2024-12-22T11:50,0.09,208
2024-12-22T11:50,1.32,209
2024-12-22T11:50,0.76,210
2024-12-22T11:50,0.88,211
2024-12-22T11:50,0.84,212
2024-12-22T11:50,0.49,213
2024-12-22T11:50,0.23,215
2024-12-22T11:50,1.35,216
2024-12-22T11:50,3.76,217
2024-12-22T11:50,0.46,221
2024-12-22T11:00,0.33,251
2024-12-22T11:00,0.69,252
2024-12-22T11:50,0.41,254
2024-12-22T11:50,0.27,255
2024-12-22T11:50,0.42,257
2024-12-22T12:30,0.42,1
2024-12-22T12:30,1.37,2
2024-12-22T12:30,1.91,3
2024-12-22T12:30,1.96,4
2024-12-22T12:30,0.94,5
2024-12-22T12:30,0.92,6
2024-12-22T12:30,4.12,7
2024-12-22T12:30,2.66,8
2024-12-22T12:30,0.36,9
2024-12-22T12:30,0.30,10
2024-12-22T12:30,0.55,12
2024-12-22T12:30,0.72,13
2024-12-22T12:30,2.20,14
2024-12-22T12:30,2.25,15
2024-12-22T12:30,5.49,16
2024-12-22T12:30,6.55,17
2024-12-22T12:30,1.22,22
2024-12-22T12:30,0.32,23
2024-12-22T12:30,1.54,24
2024-12-22T12:30,0.75,25
2024-12-22T12:30,1.00,26
2024-12-22T12:30,0.45,27
2024-12-22T12:30,0.75,28
2024-12-22T12:00,0.61,29
2024-12-22T12:00,0.88,30
2024-12-22T12:00,0.92,31
2024-12-22T12:00,1.09,32
2024-12-22T12:30,0.00,43
2024-12-22T12:30,1.21,45
2024-12-22T12:30,0.59,46
2024-12-22T12:30,1.31,47
2024-12-22T12:30,0.42,48
2024-12-22T12:00,4.59,49
2024-12-22T12:00,1.08,51
2024-12-22T12:30,1.30,62
2024-12-22T12:30,0.55,63
2024-12-22T12:30,0.38,64
2024-12-22T12:30,0.20,65
2024-12-22T12:30,0.14,66
2024-12-22T12:30,7.06,74
2024-12-22T12:30,1.06,75
2024-12-22T12:30,1.42,76
2024-12-22T12:30,0.68,77
2024-12-22T12:30,7.07,78
2024-12-22T12:30,0.42,79
2024-12-22T12:30,1.29,80
2024-12-22T12:30,7.26,81
2024-12-22T12:30,7.30,82
2024-12-22T12:30,7.30,83
2024-12-22T12:30,1.41,88
2024-12-22T12:30,0.45,89
2024-12-22T12:30,0.87,90
2024-12-22T12:30,0.94,91
2024-12-22T12:30,0.92,92
2024-12-22T12:30,0.75,93
2024-12-22T12:30,349.79,95
2024-12-22T12:30,0.28,96
2024-12-22T12:30,0.35,97
2024-12-22T12:30,1.58,107
2024-12-22T12:30,0.21,108
2024-12-22T12:30,0.51,109
2024-12-22T12:30,1.43,110
2024-12-22T12:30,0.60,111
2024-12-22T12:30,0.76,121
2024-12-22T12:30,1.05,122
2024-12-22T12:30,0.46,124
2024-12-22T12:30,0.65,134
2024-12-22T12:30,0.07,135
2024-12-22T12:30,0.06,136
2024-12-22T12:30,0.76,137
2024-12-22T12:30,0.55,138
2024-12-22T12:30,0.18,139
2024-12-22T12:30,0.55,140
2024-12-22T12:30,0.42,141
2024-12-22T12:30,1.46,150
2024-12-22T12:30,0.26,151
2024-12-22T12:30,1.32,152
2024-12-22T12:30,1.68,153
2024-12-22T12:30,2.01,154
2024-12-22T12:30,0.15,155
2024-12-22T12:30,0.82,156
2024-12-22T12:30,1.60,157
2024-12-22T12:30,0.19,158
2024-12-22T12:00,555.01,170
2024-12-22T12:00,457.99,171
2024-12-22T12:00,0.10,172
2024-12-22T12:00,0.93,174
2024-12-22T12:00,569.49,176
2024-12-22T12:00,1.06,179
2024-12-22T12:00,1.19,180
2024-12-22T12:30,1.71,205
2024-12-22T12:30,0.88,206
2024-12-22T12:30,1.52,207
2024-12-22T12:30,0.10,208
2024-12-22T12:30,1.29,209
2024-12-22T12:30,0.76,210
2024-12-22T12:30,0.85,211
2024-12-22T12:30,0.83,212
2024-12-22T12:30,0.48,213
2024-12-22T12:30,0.24,215
2024-12-22T12:30,1.36,216
2024-12-22T12:30,3.77,217
2024-12-22T12:30,0.51,221
2024-12-22T12:00,0.30,251
2024-12-22T12:00,0.67,252
2024-12-22T12:30,0.07,253
2024-12-22T12:30,0.41,254
2024-12-22T12:30,0.27,255
2024-12-22T12:30,0.04,256
2024-12-22T12:30,0.40,257
2024-12-22T13:20,0.46,1
2024-12-22T13:20,1.35,2
2024-12-22T13:20,1.88,3
2024-12-22T13:20,1.93,4
2024-12-22T13:20,0.93,5
2024-12-22T13:20,0.92,6
2024-12-22T13:20,4.11,7
2024-12-22T13:20,2.63,8
2024-12-22T13:20,0.35,9
2024-12-22T13:20,0.30,10
2024-12-22T13:20,0.55,12
2024-12-22T13:20,0.71,13
2024-12-22T13:20,2.19,14
2024-12-22T13:20,2.24,15
2024-12-22T13:20,5.48,16
2024-12-22T13:20,6.55,17
2024-12-22T13:20,1.20,22
2024-12-22T13:20,0.30,23
2024-12-22T13:20,1.52,24
2024-12-22T13:20,0.74,25
2024-12-22T13:20,0.98,26
2024-12-22T13:20,0.43,27
2024-12-22T13:20,0.74,28
2024-12-22T13:00,0.61,29
2024-12-22T13:00,0.87,30
2024-12-22T13:00,0.91,31
2024-12-22T13:00,1.08,32
2024-12-22T13:20,0.00,43
2024-12-22T13:20,1.21,45
2024-12-22T13:20,0.59,46
2024-12-22T13:20,1.31,47
2024-12-22T13:20,0.43,48
2024-12-22T13:00,4.59,49
2024-12-22T13:00,1.08,51
2024-12-22T13:20,1.30,62
2024-12-22T13:20,0.55,63
2024-12-22T13:20,0.38,64
2024-12-22T13:20,0.20,65
2024-12-22T13:20,0.13,66
2024-12-22T13:20,7.01,74
2024-12-22T13:20,1.06,75
2024-12-22T13:20,1.39,76
2024-12-22T13:20,0.68,77
2024-12-22T13:20,7.02,78
2024-12-22T13:20,0.42,79
2024-12-22T13:20,1.24,80
2024-12-22T13:20,7.24,81
2024-12-22T13:20,7.29,82
2024-12-22T13:20,7.28,83
2024-12-22T13:20,1.42,88
2024-12-22T13:20,0.45,89
2024-12-22T13:20,0.86,90
2024-12-22T13:20,0.94,91
2024-12-22T13:20,0.92,92
2024-12-22T13:20,0.75,93
2024-12-22T13:20,349.79,95
2024-12-22T13:20,0.28,96
2024-12-22T13:20,0.35,97
2024-12-22T13:20,1.57,107
2024-12-22T13:20,0.22,108
2024-12-22T13:20,0.51,109
2024-12-22T13:20,1.43,110
2024-12-22T13:20,0.61,111
2024-12-22T13:20,0.75,121
2024-12-22T13:20,1.03,122
2024-12-22T13:20,0.45,124
2024-12-22T13:20,0.61,134
2024-12-22T13:20,0.08,135
2024-12-22T13:20,0.05,136
2024-12-22T13:20,0.76,137
2024-12-22T13:20,0.57,138
2024-12-22T13:20,0.19,139
2024-12-22T13:20,0.54,140
2024-12-22T13:20,0.43,141
2024-12-22T13:20,1.47,150
2024-12-22T13:20,0.28,151
2024-12-22T13:20,1.33,152
2024-12-22T13:20,1.69,153
2024-12-22T13:20,2.01,154
2024-12-22T13:20,0.16,155
2024-12-22T13:20,0.82,156
2024-12-22T13:20,1.61,157
2024-12-22T13:20,0.21,158
2024-12-22T13:00,555.02,170
2024-12-22T13:00,457.99,171
2024-12-22T13:00,0.09,172
2024-12-22T13:00,0.93,174
2024-12-22T13:00,569.48,176
2024-12-22T13:00,1.05,179
2024-12-22T13:00,1.18,180
2024-12-22T13:20,1.71,205
2024-12-22T13:20,0.87,206
2024-12-22T13:20,1.51,207
2024-12-22T13:20,0.12,208
2024-12-22T13:20,1.27,209
2024-12-22T13:20,0.77,210
2024-12-22T13:20,0.83,211
2024-12-22T13:20,0.83,212
2024-12-22T13:20,0.45,213
2024-12-22T13:20,0.28,215
2024-12-22T13:20,1.38,216
2024-12-22T13:20,3.79,217
2024-12-22T13:20,0.42,221
2024-12-22T13:00,0.31,251
2024-12-22T13:00,0.66,252
2024-12-22T13:20,0.06,253
2024-12-22T13:20,0.42,254
2024-12-22T13:20,0.27,255
2024-12-22T13:20,0.04,256
2024-12-22T13:20,0.40,257
2024-12-22T14:20,0.46,1
2024-12-22T14:20,1.33,2
2024-12-22T14:20,1.83,3
2024-12-22T14:20,1.88,4
2024-12-22T14:20,0.91,5
2024-12-22T14:20,0.90,6
2024-12-22T14:20,4.10,7
2024-12-22T14:20,2.62,8
2024-12-22T14:20,0.35,9
2024-12-22T14:20,0.30,10
2024-12-22T14:20,0.54,12
2024-12-22T14:20,0.70,13
2024-12-22T14:20,2.19,14
2024-12-22T14:20,2.24,15
2024-12-22T14:20,5.47,16
2024-12-22T14:20,6.55,17
2024-12-22T14:20,1.18,22
2024-12-22T14:20,0.26,23
2024-12-22T14:20,1.48,24
2024-12-22T14:20,0.74,25
2024-12-22T14:20,0.95,26
2024-12-22T14:20,0.44,27
2024-12-22T14:20,0.72,28
2024-12-22T14:00,0.61,29
2024-12-22T14:00,0.87,30
2024-12-22T14:00,0.91,31
2024-12-22T14:00,1.06,32
2024-12-22T14:20,0.00,43
2024-12-22T14:20,1.21,45
2024-12-22T14:20,0.58,46
2024-12-22T14:20,1.29,47
2024-12-22T14:20,0.42,48
2024-12-22T14:00,4.59,49
2024-12-22T14:00,1.08,51
2024-12-22T14:20,1.30,62
2024-12-22T14:20,0.54,63
2024-12-22T14:20,0.46,64
2024-12-22T14:20,0.22,65
2024-12-22T14:20,0.13,66
2024-12-22T14:20,7.00,74
2024-12-22T14:20,1.06,75
2024-12-22T14:20,1.35,76
2024-12-22T14:20,0.68,77
2024-12-22T14:20,7.01,78
2024-12-22T14:20,0.42,79
2024-12-22T14:20,1.23,80
2024-12-22T14:20,7.24,81
2024-12-22T14:20,7.28,82
2024-12-22T14:20,7.27,83
2024-12-22T14:20,1.43,88
2024-12-22T14:20,0.45,89
2024-12-22T14:20,0.85,90
2024-12-22T14:20,0.94,91
2024-12-22T14:20,0.91,92
2024-12-22T14:20,0.76,93
2024-12-22T14:20,349.79,95
2024-12-22T14:20,0.28,96
2024-12-22T14:20,0.35,97
2024-12-22T14:20,1.56,107
2024-12-22T14:20,0.21,108
2024-12-22T14:20,0.51,109
2024-12-22T14:20,1.42,110
2024-12-22T14:20,0.61,111
2024-12-22T14:20,0.74,121
2024-12-22T14:20,1.03,122
2024-12-22T14:20,0.44,124
2024-12-22T14:20,0.66,134
2024-12-22T14:20,0.08,135
2024-12-22T14:20,0.06,136
2024-12-22T14:20,0.76,137
2024-12-22T14:20,0.61,138
2024-12-22T14:20,0.19,139
2024-12-22T14:20,0.52,140
2024-12-22T14:20,0.41,141
2024-12-22T14:20,1.49,150
2024-12-22T14:20,0.30,151
2024-12-22T14:20,1.35,152
2024-12-22T14:20,1.70,153
2024-12-22T14:20,2.01,154
2024-12-22T14:20,0.16,155
2024-12-22T14:20,0.82,156
2024-12-22T14:20,1.61,157
2024-12-22T14:20,0.21,158
2024-12-22T14:00,555.07,170
2024-12-22T14:00,457.99,171
2024-12-22T14:00,0.10,172
2024-12-22T14:00,0.93,174
2024-12-22T14:00,569.47,176
2024-12-22T14:00,1.05,179
2024-12-22T14:00,1.18,180
2024-12-22T14:20,1.72,205
2024-12-22T14:20,0.84,206
2024-12-22T14:20,1.49,207
2024-12-22T14:20,0.15,208
2024-12-22T14:20,1.24,209
2024-12-22T14:20,0.77,210
2024-12-22T14:20,0.82,211
2024-12-22T14:20,0.81,212
2024-12-22T14:20,0.48,213
2024-12-22T14:20,0.30,215
2024-12-22T14:20,1.39,216
2024-12-22T14:20,3.82,217
2024-12-22T14:20,0.46,221
2024-12-22T14:00,0.30,251
2024-12-22T14:00,0.65,252
2024-12-22T14:20,0.06,253
2024-12-22T14:10,0.42,254
2024-12-22T14:20,0.28,255
2024-12-22T14:20,0.04,256
2024-12-22T14:20,0.39,257
2024-12-22T15:30,0.46,1
2024-12-22T15:30,1.31,2
2024-12-22T15:30,1.79,3
2024-12-22T15:30,1.84,4
2024-12-22T15:30,0.88,5
2024-12-22T15:30,0.86,6
2024-12-22T15:30,4.10,7
2024-12-22T15:30,2.62,8
2024-12-22T15:30,0.34,9
2024-12-22T15:30,0.29,10
2024-12-22T15:30,0.53,12
2024-12-22T15:30,0.70,13
2024-12-22T15:30,2.26,14
2024-12-22T15:30,2.23,15
2024-12-22T15:30,5.47,16
2024-12-22T15:30,6.55,17
2024-12-22T15:20,1.16,22
2024-12-22T15:20,0.25,23
2024-12-22T15:20,1.46,24
2024-12-22T15:20,0.73,25
2024-12-22T15:20,0.94,26
2024-12-22T15:20,0.43,27
2024-12-22T15:20,0.72,28
2024-12-22T15:00,0.61,29
2024-12-22T15:00,0.86,30
2024-12-22T15:00,0.91,31
2024-12-22T15:00,1.05,32
2024-12-22T15:20,0.00,43
2024-12-22T15:20,1.21,45
2024-12-22T15:20,0.58,46
2024-12-22T15:20,1.29,47
2024-12-22T15:20,0.42,48
2024-12-22T15:00,4.59,49
2024-12-22T15:00,1.08,51
2024-12-22T15:20,1.29,62
2024-12-22T15:20,0.54,63
2024-12-22T15:30,0.47,64
2024-12-22T15:30,0.25,65
2024-12-22T15:30,0.14,66
2024-12-22T15:30,7.03,74
2024-12-22T15:30,1.02,75
2024-12-22T15:30,1.36,76
2024-12-22T15:30,0.68,77
2024-12-22T15:30,7.03,78
2024-12-22T15:30,0.43,79
2024-12-22T15:30,1.25,80
2024-12-22T15:30,7.22,81
2024-12-22T15:30,7.26,82
2024-12-22T15:30,7.26,83
2024-12-22T15:20,1.39,88
2024-12-22T15:20,0.46,89
2024-12-22T15:20,0.85,90
2024-12-22T15:20,0.95,91
2024-12-22T15:20,0.90,92
2024-12-22T15:20,0.74,93
2024-12-22T15:30,349.79,95
2024-12-22T15:20,0.27,96
2024-12-22T15:20,0.36,97
2024-12-22T15:20,1.55,107
2024-12-22T15:20,0.21,108
2024-12-22T15:20,0.51,109
2024-12-22T15:20,1.42,110
2024-12-22T15:20,0.61,111
2024-12-22T15:30,0.73,121
2024-12-22T15:30,1.02,122
2024-12-22T15:30,0.45,124
2024-12-22T15:30,0.66,134
2024-12-22T15:30,0.08,135
2024-12-22T15:30,0.06,136
2024-12-22T15:30,0.76,137
2024-12-22T15:30,0.57,138
2024-12-22T15:30,0.19,139
2024-12-22T15:30,0.53,140
2024-12-22T15:30,0.43,141
2024-12-22T15:30,1.50,150
2024-12-22T15:30,0.32,151
2024-12-22T15:30,1.36,152
2024-12-22T15:30,1.72,153
2024-12-22T15:30,2.01,154
2024-12-22T15:30,0.16,155
2024-12-22T15:30,0.84,156
2024-12-22T15:30,1.62,157
2024-12-22T15:30,0.22,158
2024-12-22T15:00,555.07,170
2024-12-22T15:00,457.99,171
2024-12-22T15:00,0.10,172
2024-12-22T15:00,0.93,174
2024-12-22T15:00,569.47,176
2024-12-22T15:00,1.05,179
2024-12-22T15:00,1.18,180
2024-12-22T15:30,1.73,205
2024-12-22T15:30,0.81,206
2024-12-22T15:30,1.47,207
2024-12-22T15:30,0.17,208
2024-12-22T15:30,1.20,209
2024-12-22T15:30,0.80,210
2024-12-22T15:30,0.79,211
2024-12-22T15:30,0.81,212
2024-12-22T15:30,0.47,213
2024-12-22T15:30,0.33,215
2024-12-22T15:30,1.40,216
2024-12-22T15:30,3.85,217
2024-12-22T15:30,0.48,221
2024-12-22T15:00,0.30,251
2024-12-22T15:00,0.65,252
2024-12-22T15:30,0.07,253
2024-12-22T15:30,0.40,254
2024-12-22T15:30,0.27,255
2024-12-22T15:30,0.05,256
2024-12-22T15:30,0.38,257
2024-12-22T16:20,0.48,1
2024-12-22T16:20,1.30,2
2024-12-22T16:20,1.77,3
2024-12-22T16:20,1.82,4
2024-12-22T16:20,0.88,5
2024-12-22T16:20,0.86,6
2024-12-22T16:20,4.09,7
2024-12-22T16:20,2.60,8
2024-12-22T16:20,0.34,9
2024-12-22T16:20,0.29,10
2024-12-22T16:20,0.52,12
2024-12-22T16:20,0.70,13
2024-12-22T16:20,2.28,14
2024-12-22T16:20,2.23,15
