日時,河川水位,id
2023-11-23T07:20,2.00,205
2023-11-23T07:20,0.44,206
2023-11-23T07:20,1.20,207
2023-11-23T07:20,0.90,208
2023-11-23T07:20,0.47,209
2023-11-23T07:00,,210
2023-11-23T07:20,0.35,211
2023-11-23T07:20,0.68,212
2023-11-23T07:20,0.46,213
2023-11-23T07:00,*,215
2023-11-23T07:20,1.21,216
2023-11-23T07:20,3.23,217
2023-11-23T07:20,0.37,221
2023-11-23T07:00,0.14,251
2023-11-23T07:00,0.51,252
2023-11-23T08:10,1.09,1
2023-11-23T08:10,1.25,2
2023-11-23T08:10,0.68,3
2023-11-23T08:10,0.69,4
2023-11-23T08:10,0.49,5
2023-11-23T08:10,0.62,6
2023-11-23T08:10,4.00,7
2023-11-23T08:10,2.01,8
2023-11-23T08:10,0.21,9
2023-11-23T08:20,0.15,10
2023-11-23T08:10,0.14,12
2023-11-23T08:10,0.40,13
2023-11-23T08:10,1.94,14
2023-11-23T08:10,2.09,15
2023-11-23T08:10,5.44,16
2023-11-23T08:10,6.66,17
2023-11-23T08:10,0.93,22
2023-11-23T08:10,0.08,23
2023-11-23T08:10,1.12,24
2023-11-23T08:10,0.61,25
2023-11-23T08:10,0.70,26
2023-11-23T08:10,0.37,27
2023-11-23T08:00,,28
2023-11-23T08:00,1.06,29
2023-11-23T08:00,0.87,30
2023-11-23T08:00,0.94,31
2023-11-23T08:00,0.88,32
2023-11-23T08:10,0.14,43
2023-11-23T08:10,1.15,45
2023-11-23T08:10,0.38,46
2023-11-23T08:10,1.09,47
2023-11-23T08:10,0.29,48
2023-11-23T08:00,4.63,49
2023-11-23T08:00,1.23,51
2023-11-23T08:10,0.98,62
2023-11-23T08:10,0.45,63
2023-11-23T08:20,0.24,64
2023-11-23T08:20,0.10,65
2023-11-23T08:20,0.05,66
2023-11-23T08:10,6.53,74
2023-11-23T08:10,0.38,75
2023-11-23T08:10,0.75,76
2023-11-23T08:10,0.35,77
2023-11-23T08:10,6.52,78
2023-11-23T08:10,0.26,79
2023-11-23T08:10,0.72,80
2023-11-23T08:10,6.97,81
2023-11-23T08:10,6.65,82
2023-11-23T08:10,6.70,83
2023-11-23T08:10,0.79,88
2023-11-23T08:10,0.32,89
2023-11-23T08:10,0.65,90
2023-11-23T08:20,0.48,91
2023-11-23T08:20,0.39,92
2023-11-23T08:20,0.40,93
2023-11-23T08:20,348.90,95
2023-11-23T08:20,0.11,96
2023-11-23T08:10,0.64,97
2023-11-23T08:10,1.40,107
2023-11-23T08:10,0.16,108
2023-11-23T08:10,0.58,109
2023-11-23T08:10,1.33,110
2023-11-23T08:10,0.43,111
2023-11-23T08:10,0.49,121
2023-11-23T08:10,0.75,122
2023-11-23T08:10,0.25,124
2023-11-23T08:10,0.43,134
2023-11-23T08:10,0.04,135
2023-11-23T08:10,0.14,136
2023-11-23T08:10,0.81,137
2023-11-23T08:10,0.41,138
2023-11-23T08:10,0.04,139
2023-11-23T08:10,0.51,140
2023-11-23T08:10,0.31,141
2023-11-23T08:10,1.04,150
2023-11-23T08:10,0.09,151
2023-11-23T08:10,0.91,152
2023-11-23T08:10,1.18,153
2023-11-23T08:10,1.89,154
2023-11-23T08:10,0.24,155
2023-11-23T08:10,0.82,156
2023-11-23T08:10,0.89,157
2023-11-23T08:20,0.05,158
2023-11-23T08:10,553.84,170
2023-11-23T08:10,458.64,171
2023-11-23T08:10,0.01,172
2023-11-23T08:10,0.83,174
2023-11-23T08:10,569.50,176
2023-11-23T08:10,1.01,179
2023-11-23T08:10,1.11,180
2023-11-23T08:20,2.01,205
2023-11-23T08:20,0.50,206
2023-11-23T08:20,1.22,207
2023-11-23T08:20,0.91,208
2023-11-23T08:20,0.50,209
2023-11-23T08:00,,210
2023-11-23T08:20,0.41,211
2023-11-23T08:20,0.69,212
2023-11-23T08:20,0.44,213
2023-11-23T08:00,*,215
2023-11-23T08:20,1.21,216
2023-11-23T08:20,3.23,217
2023-11-23T08:20,0.42,221
2023-11-23T08:00,0.14,251
2023-11-23T08:00,0.51,252
2023-11-23T10:20,1.14,1
2023-11-23T10:20,1.24,2
2023-11-23T10:20,0.70,3
2023-11-23T10:20,0.71,4
2023-11-23T10:20,0.50,5
2023-11-23T10:20,0.64,6
2023-11-23T10:20,4.01,7
2023-11-23T10:20,2.01,8
2023-11-23T10:20,0.21,9
2023-11-23T10:30,0.15,10
2023-11-23T10:20,0.13,12
2023-11-23T10:20,0.41,13
2023-11-23T10:20,1.94,14
2023-11-23T10:20,2.09,15
2023-11-23T10:20,5.44,16
2023-11-23T10:20,6.66,17
2023-11-23T10:20,0.93,22
2023-11-23T10:20,0.13,23
2023-11-23T10:20,1.12,24
2023-11-23T10:20,0.61,25
2023-11-23T10:20,0.71,26
2023-11-23T10:20,0.42,27
2023-11-23T10:00,,28
2023-11-23T10:00,1.06,29
2023-11-23T10:00,0.87,30
2023-11-23T10:00,0.94,31
2023-11-23T10:00,0.88,32
2023-11-23T10:20,0.14,43
2023-11-23T10:20,1.18,45
2023-11-23T10:20,0.37,46
2023-11-23T10:20,1.09,47
2023-11-23T10:20,0.28,48
2023-11-23T10:00,4.63,49
2023-11-23T10:00,1.22,51
2023-11-23T10:20,0.98,62
2023-11-23T10:20,0.45,63
2023-11-23T10:30,0.25,64
2023-11-23T10:30,0.10,65
2023-11-23T10:30,0.04,66
2023-11-23T10:20,6.53,74
2023-11-23T10:20,0.51,75
2023-11-23T10:20,0.74,76
2023-11-23T10:20,0.35,77
2023-11-23T10:20,6.52,78
2023-11-23T10:20,0.26,79
2023-11-23T10:20,0.72,80
2023-11-23T10:20,6.98,81
2023-11-23T10:20,6.65,82
2023-11-23T10:20,6.70,83
2023-11-23T10:20,0.79,88
2023-11-23T10:20,0.32,89
2023-11-23T10:20,0.65,90
2023-11-23T10:20,0.49,91
2023-11-23T10:20,0.38,92
2023-11-23T10:20,0.39,93
2023-11-23T10:20,348.43,95
2023-11-23T10:20,0.11,96
2023-11-23T10:20,0.62,97
2023-11-23T10:20,1.40,107
2023-11-23T10:20,0.17,108
2023-11-23T10:20,0.58,109
2023-11-23T10:20,1.33,110
2023-11-23T10:20,0.43,111
2023-11-23T10:20,0.48,121
2023-11-23T10:20,0.75,122
2023-11-23T10:20,0.25,124
2023-11-23T10:20,0.49,134
2023-11-23T10:20,0.04,135
2023-11-23T10:20,0.14,136
2023-11-23T10:20,0.76,137
2023-11-23T10:20,0.42,138
2023-11-23T10:20,0.04,139
2023-11-23T10:20,0.52,140
2023-11-23T10:20,0.32,141
2023-11-23T10:20,1.05,150
2023-11-23T10:20,0.09,151
2023-11-23T10:20,0.90,152
2023-11-23T10:20,1.18,153
2023-11-23T10:20,1.88,154
2023-11-23T10:20,0.21,155
2023-11-23T10:20,0.82,156
2023-11-23T10:20,0.89,157
2023-11-23T10:20,0.05,158
2023-11-23T10:20,553.87,170
2023-11-23T10:20,458.63,171
2023-11-23T10:20,0.06,172
2023-11-23T10:20,0.81,174
2023-11-23T10:20,569.46,176
2023-11-23T10:20,1.01,179
2023-11-23T10:20,1.14,180
2023-11-23T10:20,2.01,205
2023-11-23T10:20,0.53,206
2023-11-23T10:20,1.27,207
2023-11-23T10:20,0.91,208
2023-11-23T10:20,0.53,209
2023-11-23T10:00,,210
2023-11-23T10:20,0.45,211
2023-11-23T10:20,0.70,212
2023-11-23T10:20,0.51,213
2023-11-23T10:00,*,215
2023-11-23T10:20,1.21,216
2023-11-23T10:20,3.23,217
2023-11-23T10:20,0.47,221
2023-11-23T10:00,0.14,251
2023-11-23T10:00,0.51,252
2023-11-23T11:30,1.13,1
2023-11-23T11:30,1.24,2
2023-11-23T11:30,0.73,3
2023-11-23T11:30,0.74,4
2023-11-23T11:30,0.51,5
2023-11-23T11:30,0.64,6
2023-11-23T11:30,4.01,7
2023-11-23T11:30,2.01,8
2023-11-23T11:30,0.23,9
2023-11-23T11:30,0.15,10
2023-11-23T11:30,0.12,12
2023-11-23T11:30,0.41,13
2023-11-23T11:30,1.94,14
2023-11-23T11:30,2.09,15
2023-11-23T11:30,5.44,16
2023-11-23T11:30,6.66,17
2023-11-23T11:30,0.93,22
2023-11-23T11:30,0.12,23
2023-11-23T11:30,1.11,24
2023-11-23T11:30,0.61,25
2023-11-23T11:30,0.71,26
2023-11-23T11:30,0.44,27
2023-11-23T11:00,,28
2023-11-23T11:00,1.06,29
2023-11-23T11:00,0.87,30
2023-11-23T11:00,0.94,31
2023-11-23T11:00,0.88,32
2023-11-23T11:30,0.09,43
2023-11-23T11:30,1.19,45
2023-11-23T11:30,0.37,46
2023-11-23T11:30,1.09,47
2023-11-23T11:30,0.28,48
2023-11-23T11:00,4.63,49
2023-11-23T11:00,1.22,51
2023-11-23T11:30,0.97,62
2023-11-23T11:30,0.45,63
2023-11-23T11:30,0.25,64
2023-11-23T11:30,0.10,65
2023-11-23T11:30,0.06,66
2023-11-23T11:30,6.53,74
2023-11-23T11:30,0.56,75
2023-11-23T11:30,0.74,76
2023-11-23T11:30,0.35,77
2023-11-23T11:30,6.51,78
2023-11-23T11:30,0.26,79
2023-11-23T11:30,0.72,80
2023-11-23T11:30,6.97,81
2023-11-23T11:30,6.66,82
2023-11-23T11:30,6.70,83
2023-11-23T11:20,0.80,88
2023-11-23T11:20,0.32,89
2023-11-23T11:20,0.65,90
2023-11-23T11:30,0.49,91
2023-11-23T11:30,0.38,92
2023-11-23T11:30,0.39,93
2023-11-23T11:30,348.43,95
2023-11-23T11:30,0.11,96
2023-11-23T11:20,0.64,97
2023-11-23T11:20,1.40,107
2023-11-23T11:20,0.17,108
2023-11-23T11:20,0.58,109
2023-11-23T11:20,1.33,110
2023-11-23T11:20,0.43,111
2023-11-23T11:30,0.48,121
2023-11-23T11:30,0.74,122
2023-11-23T11:30,0.25,124
2023-11-23T11:30,0.55,134
2023-11-23T11:30,0.04,135
2023-11-23T11:30,0.14,136
2023-11-23T11:30,0.75,137
2023-11-23T11:30,0.42,138
2023-11-23T11:30,0.04,139
2023-11-23T11:30,0.53,140
2023-11-23T11:30,0.32,141
2023-11-23T11:30,1.05,150
2023-11-23T11:30,0.09,151
2023-11-23T11:30,0.90,152
2023-11-23T11:30,1.18,153
2023-11-23T11:30,1.88,154
2023-11-23T11:30,0.22,155
2023-11-23T11:30,0.82,156
2023-11-23T11:30,0.89,157
2023-11-23T11:30,0.05,158
2023-11-23T11:20,553.88,170
2023-11-23T11:20,458.63,171
2023-11-23T11:20,0.08,172
2023-11-23T11:20,0.81,174
2023-11-23T11:20,569.45,176
2023-11-23T11:20,1.00,179
2023-11-23T11:20,1.14,180
2023-11-23T11:30,2.02,205
2023-11-23T11:30,0.53,206
2023-11-23T11:30,1.30,207
2023-11-23T11:30,0.91,208
2023-11-23T11:30,0.55,209
2023-11-23T11:00,,210
2023-11-23T11:30,0.47,211
2023-11-23T11:30,0.71,212
2023-11-23T11:30,0.52,213
2023-11-23T11:00,*,215
2023-11-23T11:30,1.21,216
2023-11-23T11:30,3.22,217
2023-11-23T11:30,0.44,221
2023-11-23T11:00,0.14,251
2023-11-23T11:00,0.51,252
2023-11-23T12:10,1.11,1
2023-11-23T12:10,1.24,2
2023-11-23T12:10,0.73,3
2023-11-23T12:10,0.74,4
2023-11-23T12:10,0.50,5
2023-11-23T12:10,0.64,6
2023-11-23T12:10,4.01,7
2023-11-23T12:10,2.01,8
2023-11-23T12:10,0.23,9
2023-11-23T12:20,0.15,10
2023-11-23T12:10,0.12,12
2023-11-23T12:10,0.41,13
2023-11-23T12:10,1.94,14
2023-11-23T12:10,2.09,15
2023-11-23T12:10,5.44,16
2023-11-23T12:10,6.66,17
2023-11-23T12:10,0.93,22
2023-11-23T12:10,0.13,23
2023-11-23T12:10,1.11,24
2023-11-23T12:10,0.61,25
2023-11-23T12:10,0.71,26
2023-11-23T12:10,0.41,27
2023-11-23T12:00,,28
2023-11-23T12:00,1.06,29
2023-11-23T12:00,0.86,30
2023-11-23T12:00,0.93,31
2023-11-23T12:00,0.88,32
2023-11-23T12:10,0.11,43
2023-11-23T12:10,1.19,45
2023-11-23T12:10,0.37,46
2023-11-23T12:10,1.09,47
2023-11-23T12:10,0.28,48
2023-11-23T12:00,4.63,49
2023-11-23T12:00,1.22,51
2023-11-23T12:10,0.97,62
2023-11-23T12:10,0.45,63
2023-11-23T12:20,0.25,64
2023-11-23T12:20,0.10,65
2023-11-23T12:20,0.06,66
2023-11-23T12:10,6.53,74
2023-11-23T12:10,0.56,75
2023-11-23T12:10,0.74,76
2023-11-23T12:10,0.35,77
2023-11-23T12:10,6.51,78
2023-11-23T12:10,0.26,79
2023-11-23T12:10,0.71,80
2023-11-23T12:10,6.97,81
2023-11-23T12:10,6.66,82
2023-11-23T12:10,6.70,83
2023-11-23T12:10,0.80,88
2023-11-23T12:10,0.32,89
2023-11-23T12:10,0.64,90
2023-11-23T12:20,0.50,91
2023-11-23T12:20,0.38,92
2023-11-23T12:20,0.39,93
2023-11-23T12:20,348.43,95
2023-11-23T12:20,0.11,96
2023-11-23T12:10,0.64,97
2023-11-23T12:10,1.40,107
2023-11-23T12:10,0.17,108
2023-11-23T12:10,0.58,109
2023-11-23T12:10,1.33,110
2023-11-23T12:10,0.43,111
2023-11-23T12:10,0.48,121
2023-11-23T12:10,0.74,122
2023-11-23T12:10,0.24,124
2023-11-23T12:10,0.43,134
2023-11-23T12:10,0.04,135
2023-11-23T12:10,0.14,136
2023-11-23T12:10,0.75,137
2023-11-23T12:10,0.42,138
2023-11-23T12:10,0.04,139
2023-11-23T12:10,0.53,140
2023-11-23T12:10,0.32,141
2023-11-23T12:10,1.05,150
2023-11-23T12:10,0.09,151
2023-11-23T12:10,0.90,152
2023-11-23T12:10,1.17,153
2023-11-23T12:10,1.88,154
2023-11-23T12:10,0.24,155
2023-11-23T12:10,0.82,156
2023-11-23T12:10,0.88,157
2023-11-23T12:20,0.05,158
2023-11-23T12:10,553.88,170
2023-11-23T12:10,458.63,171
2023-11-23T12:10,0.07,172
2023-11-23T12:10,0.81,174
2023-11-23T12:10,569.44,176
2023-11-23T12:10,1.01,179
2023-11-23T12:10,1.14,180
2023-11-23T12:20,2.02,205
2023-11-23T12:20,0.53,206
2023-11-23T12:20,1.31,207
2023-11-23T12:20,0.91,208
2023-11-23T12:20,0.54,209
2023-11-23T12:00,,210
2023-11-23T12:20,0.45,211
2023-11-23T12:20,0.71,212
2023-11-23T12:20,0.52,213
2023-11-23T12:00,*,215
2023-11-23T12:20,1.21,216
2023-11-23T12:20,3.22,217
2023-11-23T12:20,0.42,221
2023-11-23T12:00,0.14,251
2023-11-23T12:00,0.50,252
2023-11-23T13:20,1.12,1
2023-11-23T13:20,1.24,2
2023-11-23T13:20,0.71,3
2023-11-23T13:20,0.72,4
2023-11-23T13:20,0.49,5
2023-11-23T13:20,0.64,6
2023-11-23T13:20,4.01,7
2023-11-23T13:20,2.01,8
2023-11-23T13:20,0.23,9
2023-11-23T13:20,0.15,10
2023-11-23T13:20,0.12,12
2023-11-23T13:20,0.41,13
2023-11-23T13:20,1.94,14
2023-11-23T13:20,2.09,15
2023-11-23T13:20,5.44,16
2023-11-23T13:20,6.66,17
2023-11-23T13:20,0.93,22
2023-11-23T13:20,0.15,23
2023-11-23T13:20,1.11,24
2023-11-23T13:20,0.61,25
2023-11-23T13:20,0.72,26
2023-11-23T13:20,0.40,27
2023-11-23T13:00,,28
2023-11-23T13:00,1.06,29
2023-11-23T13:00,0.86,30
2023-11-23T13:00,0.94,31
2023-11-23T13:00,0.88,32
2023-11-23T13:20,0.12,43
2023-11-23T13:20,1.19,45
2023-11-23T13:20,0.38,46
2023-11-23T13:20,1.08,47
2023-11-23T13:20,0.28,48
2023-11-23T13:00,4.63,49
2023-11-23T13:00,1.22,51
2023-11-23T13:20,0.97,62
2023-11-23T13:20,0.45,63
2023-11-23T13:20,0.25,64
2023-11-23T13:20,0.10,65
2023-11-23T13:20,0.05,66
2023-11-23T13:20,6.53,74
2023-11-23T13:20,0.57,75
2023-11-23T13:20,0.73,76
2023-11-23T13:20,0.35,77
2023-11-23T13:20,6.51,78
2023-11-23T13:20,0.26,79
2023-11-23T13:20,0.72,80
2023-11-23T13:20,6.97,81
2023-11-23T13:20,6.66,82
2023-11-23T13:20,6.70,83
2023-11-23T13:20,0.80,88
2023-11-23T13:20,0.32,89
2023-11-23T13:20,0.65,90
2023-11-23T13:20,0.50,91
2023-11-23T13:20,0.38,92
2023-11-23T13:20,0.39,93
2023-11-23T13:20,348.43,95
2023-11-23T13:20,0.11,96
2023-11-23T13:20,0.64,97
2023-11-23T13:20,1.39,107
2023-11-23T13:20,0.18,108
2023-11-23T13:20,0.58,109
2023-11-23T13:20,1.33,110
2023-11-23T13:20,0.43,111
2023-11-23T13:20,0.48,121
2023-11-23T13:20,0.75,122
2023-11-23T13:20,0.25,124
2023-11-23T13:20,0.41,134
2023-11-23T13:20,0.04,135
2023-11-23T13:20,0.14,136
2023-11-23T13:20,0.77,137
2023-11-23T13:20,0.43,138
2023-11-23T13:20,0.04,139
2023-11-23T13:20,0.54,140
2023-11-23T13:20,0.33,141
2023-11-23T13:20,1.05,150
2023-11-23T13:20,0.09,151
2023-11-23T13:20,0.91,152
2023-11-23T13:20,1.17,153
2023-11-23T13:20,1.88,154
2023-11-23T13:20,0.22,155
2023-11-23T13:20,0.82,156
2023-11-23T13:20,0.88,157
2023-11-23T13:20,0.05,158
2023-11-23T13:20,553.89,170
2023-11-23T13:20,458.63,171
2023-11-23T13:20,0.06,172
2023-11-23T13:20,0.82,174
2023-11-23T13:20,569.44,176
2023-11-23T13:20,1.01,179
2023-11-23T13:20,1.15,180
2023-11-23T13:20,2.03,205
2023-11-23T13:20,0.52,206
2023-11-23T13:20,1.30,207
2023-11-23T13:20,0.92,208
2023-11-23T13:20,0.52,209
2023-11-23T13:00,,210
2023-11-23T13:20,0.46,211
2023-11-23T13:20,0.71,212
2023-11-23T13:20,0.51,213
2023-11-23T13:00,*,215
2023-11-23T13:20,1.21,216
2023-11-23T13:20,3.22,217
2023-11-23T13:20,0.42,221
2023-11-23T13:00,0.14,251
2023-11-23T13:00,0.50,252
2023-11-23T14:20,1.13,1
2023-11-23T14:20,1.24,2
2023-11-23T14:20,0.71,3
2023-11-23T14:20,0.72,4
2023-11-23T14:20,0.49,5
2023-11-23T14:20,0.64,6
2023-11-23T14:20,4.01,7
2023-11-23T14:20,2.01,8
2023-11-23T14:20,0.23,9
2023-11-23T14:20,0.15,10
2023-11-23T14:20,0.12,12
2023-11-23T14:20,0.41,13
2023-11-23T14:20,1.94,14
2023-11-23T14:20,2.09,15
2023-11-23T14:20,5.44,16
2023-11-23T14:20,6.67,17
2023-11-23T14:20,0.93,22
2023-11-23T14:20,0.10,23
2023-11-23T14:20,1.11,24
2023-11-23T14:20,0.61,25
2023-11-23T14:20,0.71,26
2023-11-23T14:20,0.36,27
2023-11-23T14:00,,28
2023-11-23T14:00,1.06,29
2023-11-23T14:00,0.86,30
2023-11-23T14:00,0.93,31
2023-11-23T14:00,0.88,32
2023-11-23T14:20,0.12,43
2023-11-23T14:20,1.20,45
2023-11-23T14:20,0.38,46
2023-11-23T14:20,1.08,47
2023-11-23T14:20,0.28,48
2023-11-23T14:00,4.63,49
2023-11-23T14:00,1.22,51
2023-11-23T14:20,0.96,62
2023-11-23T14:20,0.45,63
2023-11-23T14:20,0.25,64
2023-11-23T14:20,0.10,65
2023-11-23T14:20,0.05,66
2023-11-23T14:20,6.53,74
2023-11-23T14:20,0.57,75
2023-11-23T14:20,0.73,76
2023-11-23T14:20,0.35,77
2023-11-23T14:20,6.51,78
2023-11-23T14:20,0.26,79
2023-11-23T14:20,0.71,80
2023-11-23T14:20,6.97,81
2023-11-23T14:20,6.66,82
2023-11-23T14:20,6.70,83
2023-11-23T14:20,0.82,88
2023-11-23T14:20,0.31,89
2023-11-23T14:20,0.64,90
2023-11-23T14:20,0.50,91
2023-11-23T14:20,0.38,92
2023-11-23T14:20,0.39,93
2023-11-23T14:20,348.43,95
2023-11-23T14:20,0.11,96
2023-11-23T14:20,0.64,97
2023-11-23T14:20,1.39,107
2023-11-23T14:20,0.18,108
2023-11-23T14:20,0.58,109
2023-11-23T14:20,1.33,110
2023-11-23T14:20,0.43,111
2023-11-23T14:20,0.48,121
2023-11-23T14:20,0.75,122
2023-11-23T14:20,0.24,124
2023-11-23T14:20,0.44,134
2023-11-23T14:20,0.04,135
2023-11-23T14:20,0.14,136
2023-11-23T14:20,0.75,137
2023-11-23T14:20,0.43,138
2023-11-23T14:20,0.04,139
2023-11-23T14:20,0.53,140
2023-11-23T14:20,0.33,141
2023-11-23T14:20,1.05,150
2023-11-23T14:20,0.09,151
2023-11-23T14:20,0.91,152
2023-11-23T14:20,1.17,153
2023-11-23T14:20,1.88,154
2023-11-23T14:20,0.23,155
2023-11-23T14:20,0.82,156
2023-11-23T14:20,0.88,157
2023-11-23T14:20,0.05,158
2023-11-23T14:20,553.91,170
2023-11-23T14:20,458.62,171
2023-11-23T14:20,0.06,172
2023-11-23T14:20,0.82,174
2023-11-23T14:20,569.44,176
2023-11-23T14:20,1.01,179
2023-11-23T14:20,1.15,180
2023-11-23T14:20,2.02,205
2023-11-23T14:20,0.51,206
2023-11-23T14:20,1.30,207
2023-11-23T14:20,0.92,208
2023-11-23T14:20,0.53,209
2023-11-23T14:00,,210
2023-11-23T14:20,0.43,211
2023-11-23T14:20,0.71,212
2023-11-23T14:20,0.48,213
2023-11-23T14:00,*,215
2023-11-23T14:20,1.21,216
2023-11-23T14:20,3.22,217
2023-11-23T14:20,0.39,221
2023-11-23T14:00,0.14,251
2023-11-23T14:00,0.50,252
2023-11-23T15:20,1.12,1
2023-11-23T15:20,1.24,2
2023-11-23T15:20,0.70,3
2023-11-23T15:20,0.71,4
2023-11-23T15:20,0.49,5
2023-11-23T15:20,0.63,6
2023-11-23T15:20,4.01,7
2023-11-23T15:20,2.01,8
2023-11-23T15:20,0.23,9
2023-11-23T15:20,0.14,10
2023-11-23T15:20,0.12,12
2023-11-23T15:20,0.41,13
2023-11-23T15:20,1.95,14
2023-11-23T15:20,2.08,15
2023-11-23T15:20,5.44,16
2023-11-23T15:20,6.67,17
2023-11-23T15:20,0.92,22
2023-11-23T15:20,0.08,23
2023-11-23T15:20,1.11,24
2023-11-23T15:20,0.61,25
2023-11-23T15:20,0.70,26
2023-11-23T15:20,0.38,27
2023-11-23T15:00,,28
2023-11-23T15:00,1.06,29
2023-11-23T15:00,0.86,30
2023-11-23T15:00,0.93,31
2023-11-23T15:00,0.87,32
2023-11-23T15:20,0.12,43
2023-11-23T15:20,1.19,45
2023-11-23T15:20,0.38,46
2023-11-23T15:20,1.08,47
2023-11-23T15:20,0.28,48
2023-11-23T15:00,4.63,49
2023-11-23T15:00,1.22,51
2023-11-23T15:20,0.96,62
2023-11-23T15:20,0.44,63
2023-11-23T15:20,0.24,64
2023-11-23T15:20,0.10,65
2023-11-23T15:20,0.05,66
2023-11-23T15:20,6.52,74
2023-11-23T15:20,0.56,75
2023-11-23T15:20,0.73,76
2023-11-23T15:20,0.34,77
2023-11-23T15:20,6.50,78
2023-11-23T15:20,0.26,79
2023-11-23T15:20,0.70,80
2023-11-23T15:20,6.97,81
2023-11-23T15:20,6.66,82
2023-11-23T15:20,6.70,83
2023-11-23T15:20,0.83,88
2023-11-23T15:20,0.31,89
2023-11-23T15:20,0.64,90
2023-11-23T15:20,0.50,91
2023-11-23T15:20,0.37,92
2023-11-23T15:20,0.39,93
2023-11-23T15:20,348.42,95
2023-11-23T15:20,0.11,96
2023-11-23T15:20,0.64,97
2023-11-23T15:20,1.40,107
2023-11-23T15:20,0.17,108
2023-11-23T15:20,0.58,109
2023-11-23T15:20,1.33,110
2023-11-23T15:20,0.43,111
2023-11-23T15:20,0.48,121
2023-11-23T15:20,0.74,122
2023-11-23T15:20,0.24,124
2023-11-23T15:20,0.51,134
2023-11-23T15:20,0.04,135
2023-11-23T15:20,0.14,136
2023-11-23T15:20,0.75,137
2023-11-23T15:20,0.44,138
2023-11-23T15:20,0.04,139
2023-11-23T15:20,0.53,140
2023-11-23T15:20,0.33,141
2023-11-23T15:20,1.05,150
2023-11-23T15:20,0.10,151
2023-11-23T15:20,0.91,152
2023-11-23T15:20,1.17,153
2023-11-23T15:20,1.88,154
2023-11-23T15:20,0.24,155
2023-11-23T15:20,0.82,156
2023-11-23T15:20,0.88,157
2023-11-23T15:20,0.05,158
2023-11-23T15:20,553.92,170
2023-11-23T15:20,458.62,171
2023-11-23T15:20,0.07,172
2023-11-23T15:20,0.82,174
2023-11-23T15:20,569.44,176
2023-11-23T15:20,1.01,179
2023-11-23T15:20,1.15,180
2023-11-23T15:20,2.05,205
2023-11-23T15:20,0.48,206
2023-11-23T15:20,1.26,207
2023-11-23T15:20,0.93,208
2023-11-23T15:20,0.52,209
2023-11-23T15:00,,210
2023-11-23T15:20,0.40,211
2023-11-23T15:20,0.71,212
2023-11-23T15:20,0.50,213
2023-11-23T15:00,*,215
2023-11-23T15:20,1.21,216
2023-11-23T15:20,3.22,217
2023-11-23T15:20,0.34,221
2023-11-23T15:00,0.13,251
2023-11-23T15:00,0.50,252
2023-11-23T16:10,1.12,1
2023-11-23T16:10,1.24,2
2023-11-23T16:10,0.68,3
2023-11-23T16:10,0.70,4
2023-11-23T16:10,0.49,5
2023-11-23T16:10,0.63,6
2023-11-23T16:10,4.01,7
2023-11-23T16:10,2.01,8
2023-11-23T16:10,0.23,9
2023-11-23T16:10,0.14,10
2023-11-23T16:10,0.12,12
2023-11-23T16:10,0.41,13
2023-11-23T16:10,1.94,14
2023-11-23T16:10,2.08,15
2023-11-23T16:10,5.44,16
2023-11-23T16:10,6.67,17
2023-11-23T16:10,0.92,22
2023-11-23T16:10,0.08,23
2023-11-23T16:10,1.11,24
2023-11-23T16:10,0.61,25
2023-11-23T16:10,0.70,26
2023-11-23T16:10,0.38,27
2023-11-23T16:00,,28
2023-11-23T16:00,1.06,29
2023-11-23T16:00,0.86,30
2023-11-23T16:00,0.94,31
2023-11-23T16:00,0.87,32
2023-11-23T16:10,0.13,43
2023-11-23T16:10,1.20,45
2023-11-23T16:10,0.38,46
2023-11-23T16:10,1.08,47
2023-11-23T16:10,0.28,48
2023-11-23T16:00,4.63,49
2023-11-23T16:00,1.21,51
2023-11-23T16:10,0.96,62
2023-11-23T16:10,0.44,63
2023-11-23T16:10,0.24,64
2023-11-23T16:10,0.10,65
2023-11-23T16:10,0.05,66
2023-11-23T16:10,6.52,74
2023-11-23T16:10,0.55,75
2023-11-23T16:10,0.72,76
2023-11-23T16:10,0.34,77
2023-11-23T16:10,6.48,78
2023-11-23T16:10,0.26,79
2023-11-23T16:10,0.68,80
2023-11-23T16:10,6.97,81
2023-11-23T16:10,6.66,82
2023-11-23T16:10,6.70,83
2023-11-23T16:10,0.79,88
2023-11-23T16:10,0.31,89
2023-11-23T16:10,0.64,90
2023-11-23T16:10,0.50,91
2023-11-23T16:10,0.37,92
2023-11-23T16:10,0.39,93
2023-11-23T16:10,348.41,95
2023-11-23T16:10,0.11,96
2023-11-23T16:10,0.65,97
2023-11-23T16:10,1.39,107
2023-11-23T16:10,0.17,108
2023-11-23T16:10,0.58,109
2023-11-23T16:10,1.33,110
2023-11-23T16:10,0.43,111
2023-11-23T16:10,0.48,121
2023-11-23T16:10,0.74,122
2023-11-23T16:10,0.24,124
2023-11-23T16:10,0.42,134
2023-11-23T16:10,0.04,135
2023-11-23T16:10,0.14,136
2023-11-23T16:10,0.75,137
2023-11-23T16:10,0.44,138
2023-11-23T16:10,0.04,139
2023-11-23T16:10,0.52,140
2023-11-23T16:10,0.34,141
2023-11-23T16:10,1.05,150
2023-11-23T16:10,0.10,151
