日時,河川水位,id
2024-11-28T00:20,0.23,139
2024-11-28T00:20,0.66,140
2024-11-28T00:20,0.46,141
2024-11-28T00:20,1.45,150
2024-11-28T00:20,0.29,151
2024-11-28T00:20,1.37,152
2024-11-28T00:20,1.70,153
2024-11-28T00:20,1.99,154
2024-11-28T00:20,0.01,155
2024-11-28T00:20,0.82,156
2024-11-28T00:20,1.42,157
2024-11-28T00:20,0.14,158
2024-11-28T00:20,554.27,170
2024-11-28T00:20,458.37,171
2024-11-28T00:20,0.21,172
2024-11-28T00:20,0.93,174
2024-11-28T00:20,569.71,176
2024-11-28T00:20,1.10,179
2024-11-28T00:20,1.22,180
2024-11-27T24:00,*,205
2024-11-27T24:00,*,206
2024-11-27T24:00,*,207
2024-11-27T24:00,*,208
2024-11-27T24:00,*,209
2024-11-27T24:00,*,210
2024-11-27T24:00,*,211
2024-11-27T24:00,*,212
2024-11-27T24:00,*,213
2024-11-27T24:00,*,215
2024-11-27T24:00,*,216
2024-11-27T24:00,*,217
2024-11-27T24:00,*,221
2024-11-27T24:00,0.21,251
2024-11-27T24:00,0.52,252
2024-11-28T00:20,0.04,253
2024-11-28T00:20,0.32,254
2024-11-28T00:20,0.14,255
2024-11-28T00:20,0.02,256
2024-11-28T00:20,0.36,257
2024-11-28T01:30,1.04,1
2024-11-28T01:30,1.15,2
2024-11-28T01:30,1.00,3
2024-11-28T01:30,1.09,4
2024-11-28T01:30,0.80,5
2024-11-28T01:30,0.77,6
2024-11-28T01:30,4.07,7
2024-11-28T01:30,2.02,8
2024-11-28T01:30,0.25,9
2024-11-28T01:30,0.11,10
2024-11-28T01:30,0.14,12
2024-11-28T01:30,0.46,13
2024-11-28T01:30,2.03,14
2024-11-28T01:30,2.24,15
2024-11-28T01:30,5.50,16
2024-11-28T01:00,*,17
2024-11-28T01:30,1.19,22
2024-11-28T01:30,0.46,23
2024-11-28T01:30,1.54,24
2024-11-28T01:30,0.75,25
2024-11-28T01:30,1.08,26
2024-11-28T01:30,0.60,27
2024-11-28T01:30,0.93,28
2024-11-28T01:00,0.79,29
2024-11-28T01:00,0.90,30
2024-11-28T01:00,0.93,31
2024-11-28T01:00,1.04,32
2024-11-28T01:30,0.00,43
2024-11-28T01:30,1.31,45
2024-11-28T01:30,0.52,46
2024-11-28T01:30,1.19,47
2024-11-28T01:30,0.41,48
2024-11-28T01:00,4.59,49
2024-11-28T01:00,1.20,51
2024-11-28T01:30,0.94,62
2024-11-28T01:30,0.45,63
2024-11-28T01:30,0.27,64
2024-11-28T01:30,0.13,65
2024-11-28T01:30,0.11,66
2024-11-28T01:30,6.63,74
2024-11-28T01:30,0.27,75
2024-11-28T01:30,0.84,76
2024-11-28T01:30,0.47,77
2024-11-28T01:30,6.63,78
2024-11-28T01:30,0.29,79
2024-11-28T01:30,0.84,80
2024-11-28T01:30,7.01,81
2024-11-28T01:30,6.67,82
2024-11-28T01:30,6.73,83
2024-11-28T01:30,1.25,88
2024-11-28T01:30,0.29,89
2024-11-28T01:30,0.69,90
2024-11-28T01:30,0.46,91
2024-11-28T01:30,0.79,92
2024-11-28T01:30,0.69,93
2024-11-28T01:30,349.79,95
2024-11-28T01:30,0.26,96
2024-11-28T01:30,0.53,97
2024-11-28T01:30,1.73,107
2024-11-28T01:30,0.20,108
2024-11-28T01:30,0.60,109
2024-11-28T01:30,1.32,110
2024-11-28T01:30,0.46,111
2024-11-28T01:30,0.66,121
2024-11-28T01:30,0.72,122
2024-11-28T01:30,0.25,124
2024-11-28T01:30,0.60,134
2024-11-28T01:30,0.10,135
2024-11-28T01:30,0.09,136
2024-11-28T01:30,0.74,137
2024-11-28T01:30,0.59,138
2024-11-28T01:30,0.17,139
2024-11-28T01:30,0.64,140
2024-11-28T01:30,0.47,141
2024-11-28T01:30,1.45,150
2024-11-28T01:30,0.28,151
2024-11-28T01:30,1.37,152
2024-11-28T01:30,1.70,153
2024-11-28T01:30,1.99,154
2024-11-28T01:30,0.02,155
2024-11-28T01:30,0.81,156
2024-11-28T01:30,1.42,157
2024-11-28T01:30,0.13,158
2024-11-28T01:30,554.34,170
2024-11-28T01:30,458.39,171
2024-11-28T01:30,0.21,172
2024-11-28T01:30,0.93,174
2024-11-28T01:30,569.80,176
2024-11-28T01:30,1.13,179
2024-11-28T01:30,1.23,180
2024-11-28T01:00,*,205
2024-11-28T01:00,*,206
2024-11-28T01:00,*,207
2024-11-28T01:00,*,208
2024-11-28T01:00,*,209
2024-11-28T01:00,*,210
2024-11-28T01:00,*,211
2024-11-28T01:00,*,212
2024-11-28T01:00,*,213
2024-11-28T01:00,*,215
2024-11-28T01:00,*,216
2024-11-28T01:00,*,217
2024-11-28T01:00,*,221
2024-11-28T01:00,0.20,251
2024-11-28T01:00,0.51,252
2024-11-28T01:30,0.04,253
2024-11-28T01:30,0.28,254
2024-11-28T01:30,0.11,255
2024-11-28T01:30,0.02,256
2024-11-28T01:30,0.35,257
2024-11-28T02:20,1.04,1
2024-11-28T02:20,1.15,2
2024-11-28T02:20,1.01,3
2024-11-28T02:20,1.10,4
2024-11-28T02:20,0.76,5
2024-11-28T02:20,0.73,6
2024-11-28T02:20,4.07,7
2024-11-28T02:20,2.02,8
2024-11-28T02:20,0.25,9
2024-11-28T02:20,0.11,10
2024-11-28T02:20,0.15,12
2024-11-28T02:20,0.46,13
2024-11-28T02:20,2.04,14
2024-11-28T02:20,2.25,15
2024-11-28T02:20,5.54,16
2024-11-28T02:00,*,17
2024-11-28T02:20,1.17,22
2024-11-28T02:20,0.43,23
2024-11-28T02:20,1.51,24
2024-11-28T02:20,0.75,25
2024-11-28T02:20,1.05,26
2024-11-28T02:20,0.62,27
2024-11-28T02:20,0.91,28
2024-11-28T02:00,0.79,29
2024-11-28T02:00,0.90,30
2024-11-28T02:00,0.93,31
2024-11-28T02:00,1.03,32
2024-11-28T02:20,0.00,43
2024-11-28T02:20,1.31,45
2024-11-28T02:20,0.53,46
2024-11-28T02:20,1.19,47
2024-11-28T02:20,0.40,48
2024-11-28T02:00,4.59,49
2024-11-28T02:00,1.19,51
2024-11-28T02:20,0.94,62
2024-11-28T02:20,0.45,63
2024-11-28T02:20,0.27,64
2024-11-28T02:20,0.13,65
2024-11-28T02:20,0.11,66
2024-11-28T02:20,6.62,74
2024-11-28T02:20,0.27,75
2024-11-28T02:20,0.85,76
2024-11-28T02:20,0.47,77
2024-11-28T02:20,6.62,78
2024-11-28T02:20,0.29,79
2024-11-28T02:20,0.83,80
2024-11-28T02:20,7.01,81
2024-11-28T02:20,6.67,82
2024-11-28T02:20,6.73,83
2024-11-28T02:20,1.25,88
2024-11-28T02:20,0.31,89
2024-11-28T02:20,0.69,90
2024-11-28T02:20,0.47,91
2024-11-28T02:20,0.76,92
2024-11-28T02:20,0.66,93
2024-11-28T02:20,349.79,95
2024-11-28T02:20,0.26,96
2024-11-28T02:20,0.52,97
2024-11-28T02:20,1.68,107
2024-11-28T02:20,0.20,108
2024-11-28T02:20,0.60,109
2024-11-28T02:20,1.32,110
2024-11-28T02:20,0.46,111
2024-11-28T02:20,0.66,121
2024-11-28T02:20,0.72,122
2024-11-28T02:20,0.24,124
2024-11-28T02:20,0.61,134
2024-11-28T02:20,0.11,135
2024-11-28T02:20,0.09,136
2024-11-28T02:20,0.74,137
2024-11-28T02:20,0.59,138
2024-11-28T02:20,0.15,139
2024-11-28T02:20,0.71,140
2024-11-28T02:20,0.47,141
2024-11-28T02:20,1.45,150
2024-11-28T02:20,0.28,151
2024-11-28T02:20,1.36,152
2024-11-28T02:20,1.69,153
2024-11-28T02:20,1.99,154
2024-11-28T02:20,0.04,155
2024-11-28T02:20,0.81,156
2024-11-28T02:20,1.42,157
2024-11-28T02:20,0.13,158
2024-11-28T02:20,554.37,170
2024-11-28T02:20,458.45,171
2024-11-28T02:20,0.21,172
2024-11-28T02:20,0.93,174
2024-11-28T02:20,569.86,176
2024-11-28T02:20,1.15,179
2024-11-28T02:20,1.23,180
2024-11-28T02:20,2.25,205
2024-11-28T02:20,0.71,206
2024-11-28T02:20,1.54,207
2024-11-28T02:20,0.81,208
2024-11-28T02:20,0.80,209
2024-11-28T02:20,1.34,210
2024-11-28T02:20,0.69,211
2024-11-28T02:20,0.93,212
2024-11-28T02:20,0.70,213
2024-11-28T02:20,0.03,215
2024-11-28T02:20,1.41,216
2024-11-28T02:20,3.62,217
2024-11-28T02:20,0.68,221
2024-11-28T02:00,0.18,251
2024-11-28T02:00,0.50,252
2024-11-28T02:20,0.03,253
2024-11-28T02:20,0.31,254
2024-11-28T02:20,0.14,255
2024-11-28T02:20,0.00,256
2024-11-28T02:20,0.37,257
2024-11-28T03:30,1.04,1
2024-11-28T03:30,1.14,2
2024-11-28T03:30,0.98,3
2024-11-28T03:30,1.06,4
2024-11-28T03:30,0.72,5
2024-11-28T03:30,0.70,6
2024-11-28T03:30,4.07,7
2024-11-28T03:30,2.02,8
2024-11-28T03:30,0.25,9
2024-11-28T03:30,0.11,10
2024-11-28T03:30,0.18,12
2024-11-28T03:30,0.46,13
2024-11-28T03:30,2.05,14
2024-11-28T03:30,2.29,15
2024-11-28T03:30,5.55,16
2024-11-28T03:00,*,17
2024-11-28T03:30,1.17,22
2024-11-28T03:30,0.43,23
2024-11-28T03:30,1.49,24
2024-11-28T03:30,0.76,25
2024-11-28T03:30,1.03,26
2024-11-28T03:30,0.57,27
2024-11-28T03:30,0.87,28
2024-11-28T03:00,0.79,29
2024-11-28T03:00,0.90,30
2024-11-28T03:00,0.93,31
2024-11-28T03:00,1.03,32
2024-11-28T03:30,0.00,43
2024-11-28T03:30,1.31,45
2024-11-28T03:30,0.51,46
2024-11-28T03:30,1.18,47
2024-11-28T03:30,0.39,48
2024-11-28T03:00,4.59,49
2024-11-28T03:00,1.18,51
2024-11-28T03:30,0.94,62
2024-11-28T03:30,0.45,63
2024-11-28T03:30,0.26,64
2024-11-28T03:30,0.13,65
2024-11-28T03:30,0.11,66
2024-11-28T03:30,6.62,74
2024-11-28T03:30,0.27,75
2024-11-28T03:30,0.84,76
2024-11-28T03:30,0.47,77
2024-11-28T03:30,6.61,78
2024-11-28T03:30,0.28,79
2024-11-28T03:30,0.82,80
2024-11-28T03:30,6.99,81
2024-11-28T03:30,6.81,82
2024-11-28T03:30,6.80,83
2024-11-28T03:30,1.23,88
2024-11-28T03:30,0.30,89
2024-11-28T03:30,0.67,90
2024-11-28T03:30,0.52,91
2024-11-28T03:30,0.74,92
2024-11-28T03:30,0.65,93
2024-11-28T03:30,349.79,95
2024-11-28T03:30,0.25,96
2024-11-28T03:30,0.52,97
2024-11-28T03:30,1.62,107
2024-11-28T03:30,0.20,108
2024-11-28T03:30,0.59,109
2024-11-28T03:30,1.32,110
2024-11-28T03:30,0.46,111
2024-11-28T03:30,0.65,121
2024-11-28T03:30,0.71,122
2024-11-28T03:30,0.22,124
2024-11-28T03:30,0.54,134
2024-11-28T03:30,0.11,135
2024-11-28T03:30,0.10,136
2024-11-28T03:30,0.73,137
2024-11-28T03:30,0.60,138
2024-11-28T03:30,0.12,139
2024-11-28T03:30,0.66,140
2024-11-28T03:30,0.48,141
2024-11-28T03:30,1.44,150
2024-11-28T03:30,0.28,151
2024-11-28T03:30,1.36,152
2024-11-28T03:30,1.69,153
2024-11-28T03:30,1.98,154
2024-11-28T03:30,0.01,155
2024-11-28T03:30,0.81,156
2024-11-28T03:30,1.41,157
2024-11-28T03:30,0.13,158
2024-11-28T03:30,554.39,170
2024-11-28T03:30,458.54,171
2024-11-28T03:30,0.20,172
2024-11-28T03:30,0.92,174
2024-11-28T03:30,569.89,176
2024-11-28T03:30,1.16,179
2024-11-28T03:30,1.23,180
2024-11-28T03:30,2.16,205
2024-11-28T03:30,0.70,206
2024-11-28T03:30,1.52,207
2024-11-28T03:30,0.76,208
2024-11-28T03:30,0.75,209
2024-11-28T03:30,1.35,210
2024-11-28T03:30,0.69,211
2024-11-28T03:30,0.90,212
2024-11-28T03:30,0.68,213
2024-11-28T03:30,0.03,215
2024-11-28T03:30,1.41,216
2024-11-28T03:30,3.62,217
2024-11-28T03:30,0.61,221
2024-11-28T03:00,0.17,251
2024-11-28T03:00,0.49,252
2024-11-28T03:30,0.04,253
2024-11-28T03:30,0.28,254
2024-11-28T03:30,0.14,255
2024-11-28T03:30,0.01,256
2024-11-28T03:30,0.35,257
2024-11-28T04:10,1.03,1
2024-11-28T04:10,1.14,2
2024-11-28T04:10,1.01,3
2024-11-28T04:10,1.09,4
2024-11-28T04:10,0.70,5
2024-11-28T04:10,0.67,6
2024-11-28T04:10,4.06,7
2024-11-28T04:10,2.02,8
2024-11-28T04:10,0.25,9
2024-11-28T04:20,0.11,10
2024-11-28T04:10,0.23,12
2024-11-28T04:10,0.46,13
2024-11-28T04:10,2.07,14
2024-11-28T04:10,2.29,15
2024-11-28T04:10,5.56,16
2024-11-28T04:00,*,17
2024-11-28T04:10,1.19,22
2024-11-28T04:10,0.38,23
2024-11-28T04:10,1.49,24
2024-11-28T04:10,0.76,25
2024-11-28T04:10,1.02,26
2024-11-28T04:10,0.57,27
2024-11-28T04:10,0.82,28
2024-11-28T04:00,0.79,29
2024-11-28T04:00,0.91,30
2024-11-28T04:00,0.94,31
2024-11-28T04:00,1.03,32
2024-11-28T04:10,0.01,43
2024-11-28T04:10,1.30,45
2024-11-28T04:10,0.50,46
2024-11-28T04:10,1.20,47
2024-11-28T04:10,0.39,48
2024-11-28T04:00,4.59,49
2024-11-28T04:00,1.18,51
2024-11-28T04:10,0.94,62
2024-11-28T04:10,0.45,63
2024-11-28T04:20,0.26,64
2024-11-28T04:20,0.13,65
2024-11-28T04:20,0.11,66
2024-11-28T04:10,6.62,74
2024-11-28T04:10,0.27,75
2024-11-28T04:10,0.84,76
2024-11-28T04:10,0.47,77
2024-11-28T04:10,6.62,78
2024-11-28T04:10,0.28,79
2024-11-28T04:10,0.83,80
2024-11-28T04:10,6.99,81
2024-11-28T04:10,6.89,82
2024-11-28T04:10,6.88,83
2024-11-28T04:10,1.25,88
2024-11-28T04:10,0.30,89
2024-11-28T04:10,0.67,90
2024-11-28T04:10,0.53,91
2024-11-28T04:10,0.73,92
2024-11-28T04:10,0.65,93
2024-11-28T04:20,349.79,95
2024-11-28T04:10,0.25,96
2024-11-28T04:10,0.53,97
2024-11-28T04:10,1.61,107
2024-11-28T04:10,0.20,108
2024-11-28T04:10,0.59,109
2024-11-28T04:10,1.32,110
2024-11-28T04:10,0.46,111
2024-11-28T04:10,0.65,121
2024-11-28T04:10,0.70,122
2024-11-28T04:10,0.23,124
2024-11-28T04:10,0.63,134
2024-11-28T04:10,0.11,135
2024-11-28T04:10,0.10,136
2024-11-28T04:10,0.73,137
2024-11-28T04:10,0.60,138
2024-11-28T04:10,0.11,139
2024-11-28T04:10,0.60,140
2024-11-28T04:10,0.48,141
2024-11-28T04:10,1.44,150
2024-11-28T04:10,0.27,151
2024-11-28T04:10,1.35,152
2024-11-28T04:10,1.69,153
2024-11-28T04:10,1.98,154
2024-11-28T04:10,0.04,155
2024-11-28T04:10,0.82,156
2024-11-28T04:10,1.41,157
2024-11-28T04:20,0.13,158
2024-11-28T04:10,554.39,170
2024-11-28T04:10,458.56,171
2024-11-28T04:10,0.20,172
2024-11-28T04:10,0.92,174
2024-11-28T04:10,569.90,176
2024-11-28T04:10,1.15,179
2024-11-28T04:10,1.23,180
2024-11-28T04:20,2.16,205
2024-11-28T04:20,0.66,206
2024-11-28T04:20,1.49,207
2024-11-28T04:20,0.68,208
2024-11-28T04:20,0.76,209
2024-11-28T04:20,1.31,210
2024-11-28T04:20,0.69,211
2024-11-28T04:20,0.86,212
2024-11-28T04:20,0.61,213
2024-11-28T04:20,0.02,215
2024-11-28T04:20,1.40,216
2024-11-28T04:20,3.62,217
2024-11-28T04:20,0.42,221
2024-11-28T04:00,0.17,251
2024-11-28T04:00,0.48,252
2024-11-28T04:20,0.04,253
2024-11-28T04:20,0.28,254
2024-11-28T04:20,0.11,255
2024-11-28T04:20,0.01,256
2024-11-28T04:20,0.32,257
2024-11-28T05:20,1.03,1
2024-11-28T05:20,1.17,2
2024-11-28T05:20,1.06,3
2024-11-28T05:20,1.13,4
2024-11-28T05:20,0.68,5
2024-11-28T05:20,0.64,6
2024-11-28T05:20,4.06,7
2024-11-28T05:20,2.02,8
2024-11-28T05:20,0.26,9
2024-11-28T05:20,0.12,10
2024-11-28T05:20,0.30,12
2024-11-28T05:20,0.46,13
2024-11-28T05:20,2.22,14
2024-11-28T05:20,2.29,15
2024-11-28T05:20,5.60,16
2024-11-28T05:00,*,17
2024-11-28T05:20,1.21,22
2024-11-28T05:20,0.38,23
2024-11-28T05:20,1.50,24
2024-11-28T05:20,0.77,25
2024-11-28T05:20,1.01,26
2024-11-28T05:20,0.53,27
2024-11-28T05:20,0.77,28
2024-11-28T05:00,0.79,29
2024-11-28T05:00,0.91,30
2024-11-28T05:00,0.94,31
2024-11-28T05:00,1.04,32
2024-11-28T05:20,0.02,43
2024-11-28T05:20,1.30,45
2024-11-28T05:20,0.49,46
2024-11-28T05:20,1.20,47
2024-11-28T05:20,0.39,48
2024-11-28T05:00,4.59,49
2024-11-28T05:00,1.17,51
2024-11-28T05:20,0.94,62
2024-11-28T05:20,0.45,63
2024-11-28T05:20,0.27,64
2024-11-28T05:20,0.13,65
2024-11-28T05:20,0.11,66
2024-11-28T05:20,6.62,74
2024-11-28T05:20,0.27,75
2024-11-28T05:20,0.84,76
2024-11-28T05:20,0.47,77
2024-11-28T05:20,6.62,78
2024-11-28T05:20,0.29,79
2024-11-28T05:20,0.83,80
2024-11-28T05:20,6.98,81
2024-11-28T05:20,6.89,82
2024-11-28T05:20,6.88,83
2024-11-28T05:20,1.22,88
2024-11-28T05:20,0.30,89
2024-11-28T05:20,0.66,90
2024-11-28T05:20,0.56,91
2024-11-28T05:20,0.71,92
2024-11-28T05:20,0.63,93
2024-11-28T05:20,349.79,95
2024-11-28T05:20,0.26,96
2024-11-28T05:20,0.53,97
2024-11-28T05:20,1.61,107
2024-11-28T05:20,0.20,108
2024-11-28T05:20,0.60,109
2024-11-28T05:20,1.32,110
2024-11-28T05:20,0.46,111
2024-11-28T05:20,0.65,121
2024-11-28T05:20,0.70,122
2024-11-28T05:20,0.23,124
2024-11-28T05:20,0.63,134
2024-11-28T05:20,0.12,135
2024-11-28T05:20,0.10,136
2024-11-28T05:20,0.73,137
2024-11-28T05:20,0.60,138
2024-11-28T05:20,0.10,139
2024-11-28T05:20,0.56,140
2024-11-28T05:20,0.48,141
2024-11-28T05:20,1.44,150
2024-11-28T05:20,0.27,151
2024-11-28T05:20,1.35,152
2024-11-28T05:20,1.69,153
2024-11-28T05:20,1.98,154
2024-11-28T05:20,0.04,155
2024-11-28T05:20,0.82,156
2024-11-28T05:20,1.41,157
2024-11-28T05:20,0.13,158
2024-11-28T05:20,554.40,170
2024-11-28T05:20,458.57,171
2024-11-28T05:20,0.21,172
2024-11-28T05:20,0.92,174
2024-11-28T05:20,569.89,176
2024-11-28T05:20,1.14,179
2024-11-28T05:20,1.22,180
2024-11-28T05:20,2.14,205
2024-11-28T05:20,0.63,206
2024-11-28T05:20,1.45,207
2024-11-28T05:20,0.65,208
2024-11-28T05:20,0.75,209
2024-11-28T05:20,1.31,210
2024-11-28T05:20,0.65,211
2024-11-28T05:20,0.84,212
2024-11-28T05:20,0.62,213
2024-11-28T05:20,0.02,215
2024-11-28T05:20,1.40,216
2024-11-28T05:20,3.61,217
2024-11-28T05:20,0.40,221
2024-11-28T05:00,0.19,251
2024-11-28T05:00,0.49,252
2024-11-28T05:20,0.04,253
2024-11-28T05:20,0.29,254
2024-11-28T05:20,0.12,255
2024-11-28T05:20,0.01,256
2024-11-28T05:20,0.34,257
2024-11-28T06:20,1.01,1
2024-11-28T06:20,1.19,2
2024-11-28T06:20,1.07,3
2024-11-28T06:20,1.10,4
2024-11-28T06:20,0.70,5
2024-11-28T06:20,0.65,6
2024-11-28T06:20,4.06,7
2024-11-28T06:20,2.03,8
2024-11-28T06:20,0.29,9
2024-11-28T06:20,0.12,10
2024-11-28T06:20,0.25,12
2024-11-28T06:20,0.47,13
2024-11-28T06:20,2.24,14
2024-11-28T06:20,2.34,15
2024-11-28T06:20,5.60,16
2024-11-28T06:00,*,17
2024-11-28T06:20,1.24,22
2024-11-28T06:20,0.40,23
2024-11-28T06:20,1.51,24
2024-11-28T06:20,0.77,25
2024-11-28T06:20,1.02,26
2024-11-28T06:20,0.56,27
2024-11-28T06:20,0.77,28
2024-11-28T06:00,0.79,29
2024-11-28T06:00,0.91,30
2024-11-28T06:00,0.94,31
2024-11-28T06:00,1.05,32
2024-11-28T06:20,0.02,43
2024-11-28T06:20,1.30,45
2024-11-28T06:20,0.49,46
2024-11-28T06:20,1.21,47
2024-11-28T06:20,0.39,48
2024-11-28T06:00,4.58,49
2024-11-28T06:00,1.17,51
2024-11-28T06:20,0.95,62
2024-11-28T06:20,0.46,63
2024-11-28T06:20,0.27,64
2024-11-28T06:20,0.13,65
2024-11-28T06:20,0.11,66
2024-11-28T06:20,6.62,74
2024-11-28T06:20,0.27,75
2024-11-28T06:20,0.85,76
2024-11-28T06:20,0.47,77
2024-11-28T06:20,6.62,78
2024-11-28T06:20,0.29,79
2024-11-28T06:20,0.82,80
2024-11-28T06:20,7.00,81
2024-11-28T06:20,6.88,82
2024-11-28T06:20,6.86,83
2024-11-28T06:20,1.22,88
2024-11-28T06:20,0.30,89
2024-11-28T06:20,0.66,90
2024-11-28T06:20,0.57,91
2024-11-28T06:20,0.71,92
2024-11-28T06:20,0.63,93
2024-11-28T06:20,349.79,95
2024-11-28T06:20,0.27,96
2024-11-28T06:20,0.53,97
2024-11-28T06:20,1.60,107
2024-11-28T06:20,0.20,108
2024-11-28T06:20,0.60,109
2024-11-28T06:20,1.32,110
2024-11-28T06:20,0.46,111
2024-11-28T06:20,0.66,121
2024-11-28T06:20,0.70,122
2024-11-28T06:20,0.22,124
2024-11-28T06:20,0.63,134
2024-11-28T06:20,0.12,135
2024-11-28T06:20,0.10,136
2024-11-28T06:20,0.73,137
2024-11-28T06:20,0.60,138
2024-11-28T06:20,0.10,139
2024-11-28T06:20,0.54,140
2024-11-28T06:20,0.48,141
2024-11-28T06:20,1.44,150
2024-11-28T06:20,0.27,151
2024-11-28T06:20,1.35,152
2024-11-28T06:20,1.68,153
2024-11-28T06:20,1.97,154
2024-11-28T06:20,0.03,155
2024-11-28T06:20,0.82,156
2024-11-28T06:20,1.41,157
2024-11-28T06:20,0.12,158
2024-11-28T06:20,554.42,170
2024-11-28T06:20,458.57,171
2024-11-28T06:20,0.21,172
2024-11-28T06:20,0.92,174
2024-11-28T06:20,569.88,176
2024-11-28T06:20,1.13,179
2024-11-28T06:20,1.22,180
2024-11-28T06:20,2.05,205
2024-11-28T06:20,0.61,206
2024-11-28T06:20,1.43,207
2024-11-28T06:20,0.66,208
2024-11-28T06:20,0.76,209
2024-11-28T06:20,1.21,210
2024-11-28T06:20,0.64,211
2024-11-28T06:20,0.83,212
2024-11-28T06:20,0.61,213
2024-11-28T06:20,0.01,215
2024-11-28T06:20,1.40,216
2024-11-28T06:20,3.61,217
2024-11-28T06:20,0.53,221
2024-11-28T06:00,0.22,251
2024-11-28T06:00,0.54,252
2024-11-28T06:20,0.04,253
2024-11-28T06:20,0.28,254
2024-11-28T06:20,0.12,255
2024-11-28T06:20,0.01,256
2024-11-28T06:20,0.33,257
2024-11-28T07:20,0.99,1
2024-11-28T07:20,1.24,2
2024-11-28T07:20,1.07,3
2024-11-28T07:20,1.06,4
2024-11-28T07:20,0.69,5
2024-11-28T07:20,0.65,6
2024-11-28T07:20,4.06,7
2024-11-28T07:20,2.03,8
2024-11-28T07:20,0.27,9
2024-11-28T07:30,0.12,10
2024-11-28T07:20,0.24,12
2024-11-28T07:20,0.48,13
2024-11-28T07:20,2.19,14
2024-11-28T07:20,2.32,15
2024-11-28T07:20,5.53,16
2024-11-28T07:00,*,17
2024-11-28T07:20,1.27,22
2024-11-28T07:20,0.41,23
2024-11-28T07:20,1.56,24
2024-11-28T07:20,0.77,25
2024-11-28T07:20,1.06,26
2024-11-28T07:20,0.53,27
2024-11-28T07:20,0.77,28
2024-11-28T07:00,0.79,29
2024-11-28T07:00,0.91,30
2024-11-28T07:00,0.94,31
2024-11-28T07:00,1.06,32
2024-11-28T07:20,0.02,43
2024-11-28T07:20,1.30,45
2024-11-28T07:20,0.48,46
2024-11-28T07:20,1.21,47
2024-11-28T07:20,0.40,48
2024-11-28T07:00,4.58,49
2024-11-28T07:00,1.16,51
2024-11-28T07:20,0.97,62
2024-11-28T07:20,0.46,63
2024-11-28T07:30,0.27,64
2024-11-28T07:30,0.13,65
2024-11-28T07:30,0.11,66
2024-11-28T07:20,6.62,74
2024-11-28T07:20,0.27,75
2024-11-28T07:20,0.85,76
2024-11-28T07:20,0.47,77
2024-11-28T07:20,6.62,78
2024-11-28T07:20,0.29,79
2024-11-28T07:20,0.83,80
2024-11-28T07:20,7.03,81
2024-11-28T07:20,6.86,82
2024-11-28T07:20,6.85,83
2024-11-28T07:20,1.20,88
2024-11-28T07:20,0.30,89
2024-11-28T07:20,0.66,90
2024-11-28T07:20,0.58,91
2024-11-28T07:20,0.69,92
2024-11-28T07:20,0.66,93
2024-11-28T07:20,349.79,95
