日時,河川水位,id
2024-12-05T07:20,0.52,92
2024-12-05T07:20,0.56,93
2024-12-05T07:30,349.73,95
2024-12-05T07:20,0.31,96
2024-12-05T07:20,0.55,97
2024-12-05T07:20,1.47,107
2024-12-05T07:20,0.20,108
2024-12-05T07:20,0.56,109
2024-12-05T07:20,1.30,110
2024-12-05T07:20,0.43,111
2024-12-05T07:20,0.26,121
2024-12-05T07:20,0.75,122
2024-12-05T07:20,0.22,124
2024-12-05T07:20,0.39,134
2024-12-05T07:20,0.14,135
2024-12-05T07:20,0.15,136
2024-12-05T07:20,0.56,137
2024-12-05T07:20,0.50,138
2024-12-05T07:20,0.05,139
2024-12-05T07:20,0.45,140
2024-12-05T07:20,0.38,141
2024-12-05T07:20,1.18,150
2024-12-05T07:20,0.00,151
2024-12-05T07:20,1.02,152
2024-12-05T07:20,1.25,153
2024-12-05T07:20,1.84,154
2024-12-05T07:20,0.18,155
2024-12-05T07:20,0.82,156
2024-12-05T07:20,1.25,157
2024-12-05T07:30,0.01,158
2024-12-05T07:20,556.30,170
2024-12-05T07:20,458.87,171
2024-12-05T07:20,0.02,172
2024-12-05T07:20,0.95,174
2024-12-05T07:20,569.99,176
2024-12-05T07:20,1.13,179
2024-12-05T07:20,1.06,180
2024-12-05T07:30,1.96,205
2024-12-05T07:30,0.58,206
2024-12-05T07:30,1.35,207
2024-12-05T07:30,0.85,208
2024-12-05T07:30,0.60,209
2024-12-05T07:30,1.32,210
2024-12-05T07:30,0.52,211
2024-12-05T07:30,0.71,212
2024-12-05T07:30,0.49,213
2024-12-05T07:30,0.18,215
2024-12-05T07:30,1.24,216
2024-12-05T07:00,*,217
2024-12-05T07:30,0.32,221
2024-12-05T07:00,0.22,251
2024-12-05T07:00,0.52,252
2024-12-05T07:30,0.03,253
2024-12-05T07:30,0.24,254
2024-12-05T07:30,0.14,255
2024-12-05T07:30,0.01,256
2024-12-05T07:30,0.30,257
2024-12-05T08:20,1.04,1
2024-12-05T08:20,1.10,2
2024-12-05T08:20,0.81,3
2024-12-05T08:20,0.87,4
2024-12-05T08:20,0.51,5
2024-12-05T08:20,0.56,6
2024-12-05T08:20,4.06,7
2024-12-05T08:20,2.01,8
2024-12-05T08:20,0.26,9
2024-12-05T08:20,0.13,10
2024-12-05T08:20,0.17,12
2024-12-05T08:20,0.41,13
2024-12-05T08:20,1.95,14
2024-12-05T08:20,2.20,15
2024-12-05T08:20,5.41,16
2024-12-05T08:20,6.45,17
2024-12-05T08:20,1.00,22
2024-12-05T08:20,0.09,23
2024-12-05T08:20,1.18,24
2024-12-05T08:20,0.80,25
2024-12-05T08:20,0.72,26
2024-12-05T08:20,0.44,27
2024-12-05T08:20,0.58,28
2024-12-05T08:00,0.97,29
2024-12-05T08:00,0.98,30
2024-12-05T08:00,0.97,31
2024-12-05T08:00,0.95,32
2024-12-05T08:20,0.00,43
2024-12-05T08:20,1.07,45
2024-12-05T08:20,0.43,46
2024-12-05T08:20,1.10,47
2024-12-05T08:20,0.43,48
2024-12-05T08:00,4.59,49
2024-12-05T08:00,1.23,51
2024-12-05T08:20,1.04,62
2024-12-05T08:20,0.48,63
2024-12-05T08:20,0.46,64
2024-12-05T08:20,0.20,65
2024-12-05T08:20,0.14,66
2024-12-05T08:20,6.58,74
2024-12-05T08:20,0.27,75
2024-12-05T08:20,0.78,76
2024-12-05T08:20,0.42,77
2024-12-05T08:20,6.58,78
2024-12-05T08:20,0.27,79
2024-12-05T08:20,0.78,80
2024-12-05T08:20,7.03,81
2024-12-05T08:20,6.67,82
2024-12-05T08:20,6.74,83
2024-12-05T08:20,0.98,88
2024-12-05T08:20,0.33,89
2024-12-05T08:20,0.67,90
2024-12-05T08:20,0.56,91
2024-12-05T08:20,0.52,92
2024-12-05T08:20,0.56,93
2024-12-05T08:20,349.73,95
2024-12-05T08:20,0.31,96
2024-12-05T08:20,0.55,97
2024-12-05T08:20,1.47,107
2024-12-05T08:20,0.20,108
2024-12-05T08:20,0.56,109
2024-12-05T08:20,1.30,110
2024-12-05T08:20,0.43,111
2024-12-05T08:20,0.25,121
2024-12-05T08:20,0.74,122
2024-12-05T08:20,0.21,124
2024-12-05T08:20,0.41,134
2024-12-05T08:20,0.14,135
2024-12-05T08:20,0.15,136
2024-12-05T08:20,0.56,137
2024-12-05T08:20,0.50,138
2024-12-05T08:20,0.06,139
2024-12-05T08:20,0.44,140
2024-12-05T08:20,0.38,141
2024-12-05T08:20,1.18,150
2024-12-05T08:20,0.00,151
2024-12-05T08:20,1.02,152
2024-12-05T08:20,1.25,153
2024-12-05T08:20,1.84,154
2024-12-05T08:20,0.18,155
2024-12-05T08:20,0.82,156
2024-12-05T08:20,1.25,157
2024-12-05T08:20,0.01,158
2024-12-05T08:20,556.31,170
2024-12-05T08:20,458.86,171
2024-12-05T08:20,0.01,172
2024-12-05T08:20,0.95,174
2024-12-05T08:20,569.99,176
2024-12-05T08:20,1.13,179
2024-12-05T08:20,1.06,180
2024-12-05T08:20,1.96,205
2024-12-05T08:20,0.53,206
2024-12-05T08:20,1.29,207
2024-12-05T08:20,0.84,208
2024-12-05T08:20,0.56,209
2024-12-05T08:20,1.32,210
2024-12-05T08:20,0.45,211
2024-12-05T08:20,0.68,212
2024-12-05T08:20,0.48,213
2024-12-05T08:20,0.18,215
2024-12-05T08:20,1.24,216
2024-12-05T08:20,3.35,217
2024-12-05T08:20,0.28,221
2024-12-05T08:00,0.21,251
2024-12-05T08:00,0.51,252
2024-12-05T08:20,0.03,253
2024-12-05T08:20,0.24,254
2024-12-05T08:20,0.16,255
2024-12-05T08:20,0.01,256
2024-12-05T08:20,0.30,257
2024-12-05T11:00,1.04,1
2024-12-05T11:00,1.11,2
2024-12-05T11:00,0.76,3
2024-12-05T11:00,0.83,4
2024-12-05T11:00,0.51,5
2024-12-05T11:00,0.57,6
2024-12-05T11:00,4.06,7
2024-12-05T11:00,2.00,8
2024-12-05T11:00,0.25,9
2024-12-05T11:00,0.14,10
2024-12-05T11:00,0.22,12
2024-12-05T11:00,0.41,13
2024-12-05T11:00,2.01,14
2024-12-05T11:00,2.21,15
2024-12-05T11:00,5.59,16
2024-12-05T11:00,6.45,17
2024-12-05T11:00,1.00,22
2024-12-05T11:00,0.00,23
2024-12-05T11:00,1.17,24
2024-12-05T11:00,0.81,25
2024-12-05T11:00,0.70,26
2024-12-05T11:00,0.35,27
2024-12-05T11:00,0.51,28
2024-12-05T11:00,0.97,29
2024-12-05T11:00,0.98,30
2024-12-05T11:00,0.98,31
2024-12-05T11:00,0.95,32
2024-12-05T11:00,0.00,43
2024-12-05T11:00,1.07,45
2024-12-05T11:00,0.43,46
2024-12-05T11:00,1.10,47
2024-12-05T11:00,0.42,48
2024-12-05T11:00,4.59,49
2024-12-05T11:00,1.22,51
2024-12-05T11:00,1.03,62
2024-12-05T11:00,0.48,63
2024-12-05T11:00,0.37,64
2024-12-05T11:00,0.17,65
2024-12-05T11:00,0.14,66
2024-12-05T11:00,6.57,74
2024-12-05T11:00,0.27,75
2024-12-05T11:00,0.76,76
2024-12-05T11:00,0.42,77
2024-12-05T11:00,6.57,78
2024-12-05T11:00,0.27,79
2024-12-05T11:00,0.78,80
2024-12-05T11:00,*,81
2024-12-05T11:00,*,82
2024-12-05T11:00,*,83
2024-12-05T11:00,0.97,88
2024-12-05T11:00,0.33,89
2024-12-05T11:00,0.66,90
2024-12-05T10:50,0.58,91
2024-12-05T10:50,0.51,92
2024-12-05T10:50,0.56,93
2024-12-05T10:50,349.73,95
2024-12-05T10:50,0.30,96
2024-12-05T11:00,0.56,97
2024-12-05T11:00,1.46,107
2024-12-05T11:00,0.20,108
2024-12-05T11:00,0.56,109
2024-12-05T11:00,1.29,110
2024-12-05T11:00,0.43,111
2024-12-05T11:00,0.24,121
2024-12-05T11:00,0.73,122
2024-12-05T11:00,0.19,124
2024-12-05T11:00,0.34,134
2024-12-05T11:00,0.14,135
2024-12-05T11:00,0.15,136
2024-12-05T11:00,0.56,137
2024-12-05T11:00,0.50,138
2024-12-05T11:00,0.07,139
2024-12-05T11:00,0.39,140
2024-12-05T11:00,0.37,141
2024-12-05T11:00,1.18,150
2024-12-05T11:00,0.00,151
2024-12-05T11:00,1.02,152
2024-12-05T11:00,*,153
2024-12-05T11:00,1.85,154
2024-12-05T11:00,0.18,155
2024-12-05T11:00,0.82,156
2024-12-05T11:00,1.25,157
2024-12-05T11:00,0.00,158
2024-12-05T11:00,556.34,170
2024-12-05T11:00,458.81,171
2024-12-05T11:00,0.01,172
2024-12-05T11:00,0.95,174
2024-12-05T11:00,569.99,176
2024-12-05T11:00,1.12,179
2024-12-05T11:00,1.06,180
2024-12-05T11:00,1.96,205
2024-12-05T11:00,0.50,206
2024-12-05T11:00,1.21,207
2024-12-05T11:00,0.86,208
2024-12-05T11:00,0.49,209
2024-12-05T11:00,1.31,210
2024-12-05T11:00,0.38,211
2024-12-05T11:00,0.62,212
2024-12-05T11:00,0.37,213
2024-12-05T11:00,0.18,215
2024-12-05T11:00,1.24,216
2024-12-05T11:00,3.35,217
2024-12-05T11:00,0.24,221
2024-12-05T10:00,0.20,251
2024-12-05T10:00,0.50,252
2024-12-05T11:00,0.04,253
2024-12-05T11:00,0.24,254
2024-12-05T11:00,0.15,255
2024-12-05T11:00,0.02,256
2024-12-05T11:00,0.31,257
2024-12-05T12:00,1.04,1
2024-12-05T12:00,1.14,2
2024-12-05T12:00,0.74,3
2024-12-05T12:00,0.81,4
2024-12-05T12:00,0.57,5
2024-12-05T12:00,0.57,6
2024-12-05T12:00,4.06,7
2024-12-05T12:00,2.02,8
2024-12-05T12:00,0.36,9
2024-12-05T12:00,0.15,10
2024-12-05T12:00,0.20,12
2024-12-05T12:00,0.43,13
2024-12-05T12:00,2.16,14
2024-12-05T12:00,2.50,15
2024-12-05T12:00,5.68,16
2024-12-05T12:00,6.45,17
2024-12-05T12:00,1.00,22
2024-12-05T12:00,0.05,23
2024-12-05T12:00,1.18,24
2024-12-05T12:00,0.81,25
2024-12-05T12:00,0.70,26
2024-12-05T12:00,0.38,27
2024-12-05T12:00,0.51,28
2024-12-05T12:00,0.97,29
2024-12-05T12:00,0.98,30
2024-12-05T12:00,0.98,31
2024-12-05T12:00,0.96,32
2024-12-05T12:00,0.00,43
2024-12-05T12:00,1.07,45
2024-12-05T12:00,0.43,46
2024-12-05T12:00,1.11,47
2024-12-05T12:00,0.43,48
2024-12-05T12:00,4.59,49
2024-12-05T12:00,1.22,51
2024-12-05T12:00,1.05,62
2024-12-05T12:00,0.49,63
2024-12-05T12:00,0.30,64
2024-12-05T12:00,0.17,65
2024-12-05T12:00,0.14,66
2024-12-05T12:00,6.57,74
2024-12-05T12:00,0.27,75
2024-12-05T12:00,0.76,76
2024-12-05T12:00,0.42,77
2024-12-05T12:00,6.57,78
2024-12-05T12:00,0.26,79
2024-12-05T12:00,0.78,80
2024-12-05T12:00,*,81
2024-12-05T12:00,*,82
2024-12-05T12:00,*,83
2024-12-05T12:00,0.97,88
2024-12-05T12:00,0.33,89
2024-12-05T12:00,0.65,90
2024-12-05T12:00,0.58,91
2024-12-05T12:00,0.49,92
2024-12-05T12:00,0.55,93
2024-12-05T12:00,349.73,95
2024-12-05T12:00,0.30,96
2024-12-05T12:00,0.56,97
2024-12-05T12:00,1.46,107
2024-12-05T12:00,0.20,108
2024-12-05T12:00,0.56,109
2024-12-05T12:00,1.29,110
2024-12-05T12:00,0.43,111
2024-12-05T12:00,0.24,121
2024-12-05T12:00,0.72,122
2024-12-05T12:00,0.18,124
2024-12-05T12:00,0.35,134
2024-12-05T12:00,0.14,135
2024-12-05T12:00,0.15,136
2024-12-05T12:00,0.56,137
2024-12-05T12:00,0.49,138
2024-12-05T12:00,0.07,139
2024-12-05T12:00,0.39,140
2024-12-05T12:00,0.37,141
2024-12-05T12:00,1.18,150
2024-12-05T12:00,0.01,151
2024-12-05T12:00,1.02,152
2024-12-05T12:00,*,153
2024-12-05T12:00,1.84,154
2024-12-05T12:00,0.18,155
2024-12-05T12:00,0.82,156
2024-12-05T12:00,1.25,157
2024-12-05T12:00,0.00,158
2024-12-05T12:00,556.35,170
2024-12-05T12:00,458.80,171
2024-12-05T12:00,0.02,172
2024-12-05T12:00,0.95,174
2024-12-05T12:00,569.99,176
2024-12-05T12:00,1.12,179
2024-12-05T12:00,1.05,180
2024-12-05T12:00,1.96,205
2024-12-05T12:00,0.48,206
2024-12-05T12:00,1.20,207
2024-12-05T12:00,0.86,208
2024-12-05T12:00,0.47,209
2024-12-05T12:00,1.32,210
2024-12-05T12:00,0.35,211
2024-12-05T12:00,0.61,212
2024-12-05T12:00,0.39,213
2024-12-05T12:00,0.18,215
2024-12-05T12:00,1.24,216
2024-12-05T12:00,3.35,217
2024-12-05T12:00,0.23,221
2024-12-05T12:00,0.20,251
2024-12-05T12:00,0.49,252
2024-12-05T12:00,0.04,253
2024-12-05T12:00,0.22,254
2024-12-05T12:00,0.16,255
2024-12-05T12:00,0.03,256
2024-12-05T12:00,0.33,257
2024-12-05T12:40,1.02,1
2024-12-05T12:40,1.18,2
2024-12-05T12:40,0.75,3
2024-12-05T12:40,0.82,4
2024-12-05T12:40,0.59,5
2024-12-05T12:40,0.57,6
2024-12-05T12:40,4.06,7
2024-12-05T12:40,2.03,8
2024-12-05T12:40,0.36,9
2024-12-05T12:40,0.17,10
2024-12-05T12:40,0.17,12
2024-12-05T12:40,0.44,13
2024-12-05T12:40,2.15,14
2024-12-05T12:40,2.51,15
2024-12-05T12:40,5.95,16
2024-12-05T12:40,6.45,17
2024-12-05T12:40,1.01,22
2024-12-05T12:40,0.03,23
2024-12-05T12:40,1.18,24
2024-12-05T12:40,0.81,25
2024-12-05T12:40,0.70,26
2024-12-05T12:40,0.37,27
2024-12-05T12:40,0.52,28
2024-12-05T12:40,0.00,43
2024-12-05T12:40,1.07,45
2024-12-05T12:40,0.43,46
2024-12-05T12:40,1.11,47
2024-12-05T12:40,0.43,48
2024-12-05T12:40,1.05,62
2024-12-05T12:40,0.50,63
2024-12-05T12:40,0.30,64
2024-12-05T12:40,0.15,65
2024-12-05T12:40,0.13,66
2024-12-05T12:40,6.57,74
2024-12-05T12:40,0.27,75
2024-12-05T12:40,0.76,76
2024-12-05T12:40,0.42,77
2024-12-05T12:40,6.56,78
2024-12-05T12:40,0.27,79
2024-12-05T12:40,0.77,80
2024-12-05T12:30,6.99,81
2024-12-05T12:30,6.66,82
2024-12-05T12:30,6.73,83
2024-12-05T12:40,0.95,88
2024-12-05T12:40,0.32,89
2024-12-05T12:40,0.65,90
2024-12-05T12:40,0.58,91
2024-12-05T12:40,0.51,92
2024-12-05T12:40,0.55,93
2024-12-05T12:40,349.73,95
2024-12-05T12:40,0.30,96
2024-12-05T12:40,0.55,97
2024-12-05T12:40,1.45,107
2024-12-05T12:40,0.20,108
2024-12-05T12:40,0.56,109
2024-12-05T12:40,1.29,110
2024-12-05T12:40,0.43,111
2024-12-05T12:40,0.24,121
2024-12-05T12:40,0.72,122
2024-12-05T12:40,0.18,124
2024-12-05T12:40,0.35,134
2024-12-05T12:40,0.14,135
2024-12-05T12:40,0.15,136
2024-12-05T12:40,0.56,137
2024-12-05T12:40,0.49,138
2024-12-05T12:40,0.07,139
2024-12-05T12:40,0.39,140
2024-12-05T12:40,0.36,141
2024-12-05T12:40,1.18,150
2024-12-05T12:40,0.01,151
2024-12-05T12:40,1.02,152
2024-12-05T12:40,1.25,153
2024-12-05T12:40,1.84,154
2024-12-05T12:40,0.18,155
2024-12-05T12:40,0.82,156
2024-12-05T12:40,1.25,157
2024-12-05T12:40,0.00,158
2024-12-05T12:40,556.36,170
2024-12-05T12:40,458.80,171
2024-12-05T12:40,0.01,172
2024-12-05T12:40,0.95,174
2024-12-05T12:40,569.99,176
2024-12-05T12:40,1.12,179
2024-12-05T12:40,1.05,180
2024-12-05T12:40,1.96,205
2024-12-05T12:40,0.49,206
2024-12-05T12:40,1.21,207
2024-12-05T12:40,0.86,208
2024-12-05T12:40,0.48,209
2024-12-05T12:40,1.31,210
2024-12-05T12:40,0.37,211
2024-12-05T12:40,0.62,212
2024-12-05T12:40,0.40,213
2024-12-05T12:40,0.18,215
2024-12-05T12:40,1.24,216
2024-12-05T12:40,3.35,217
2024-12-05T12:40,0.22,221
2024-12-05T12:40,0.04,253
2024-12-05T12:40,0.24,254
2024-12-05T12:40,0.15,255
2024-12-05T12:40,0.03,256
2024-12-05T12:40,0.31,257
