日時,河川水位,id
2024-12-14T07:20,0.78,93
2024-12-14T07:30,349.74,95
2024-12-14T07:20,0.35,96
2024-12-14T07:20,0.31,97
2024-12-14T07:20,1.53,107
2024-12-14T07:20,0.20,108
2024-12-14T07:20,0.52,109
2024-12-14T07:20,1.39,110
2024-12-14T07:20,0.55,111
2024-12-14T07:20,0.78,121
2024-12-14T07:20,1.25,122
2024-12-14T07:20,0.53,124
2024-12-14T07:20,0.62,134
2024-12-14T07:20,0.07,135
2024-12-14T07:20,0.08,136
2024-12-14T07:20,0.78,137
2024-12-14T07:20,0.48,138
2024-12-14T07:20,0.20,139
2024-12-14T07:20,0.55,140
2024-12-14T07:20,0.36,141
2024-12-14T07:20,1.36,150
2024-12-14T07:20,0.19,151
2024-12-14T07:20,1.20,152
2024-12-14T07:20,1.61,153
2024-12-14T07:20,1.86,154
2024-12-14T07:20,0.00,155
2024-12-14T07:20,0.82,156
2024-12-14T07:20,1.53,157
2024-12-14T07:30,0.16,158
2024-12-14T07:00,556.25,170
2024-12-14T07:00,458.02,171
2024-12-14T07:00,0.14,172
2024-12-14T07:00,0.96,174
2024-12-14T07:00,569.50,176
2024-12-14T07:00,1.06,179
2024-12-14T07:00,1.19,180
2024-12-14T07:30,1.84,205
2024-12-14T07:30,0.63,206
2024-12-14T07:30,1.27,207
2024-12-14T07:30,0.17,208
2024-12-14T07:30,1.13,209
2024-12-14T07:30,0.99,210
2024-12-14T07:30,0.57,211
2024-12-14T07:30,0.69,212
2024-12-14T07:30,0.30,213
2024-12-14T07:30,0.14,215
2024-12-14T07:30,1.30,216
2024-12-14T07:00,*,217
2024-12-14T07:30,0.20,221
2024-12-14T07:00,0.42,251
2024-12-14T07:00,0.80,252
2024-12-14T07:20,0.37,254
2024-12-14T07:20,0.24,255
2024-12-14T07:20,0.03,256
2024-12-14T07:20,0.51,257
2024-12-14T08:20,0.68,1
2024-12-14T08:20,1.41,2
2024-12-14T08:20,1.74,3
2024-12-14T08:20,1.72,4
2024-12-14T08:20,0.73,5
2024-12-14T08:20,0.66,6
2024-12-14T08:20,4.12,7
2024-12-14T08:20,2.42,8
2024-12-14T08:20,0.36,9
2024-12-14T08:20,0.24,10
2024-12-14T08:20,0.38,12
2024-12-14T08:20,0.68,13
2024-12-14T08:20,2.32,14
2024-12-14T08:20,2.32,15
2024-12-14T08:20,5.59,16
2024-12-14T08:20,6.54,17
2024-12-14T08:20,1.46,22
2024-12-14T08:20,0.51,23
2024-12-14T08:20,2.05,24
2024-12-14T08:20,0.81,25
2024-12-14T08:20,1.39,26
2024-12-14T08:20,0.30,27
2024-12-14T08:20,0.50,28
2024-12-14T08:00,0.71,29
2024-12-14T08:00,0.91,30
2024-12-14T08:00,0.96,31
2024-12-14T08:00,1.24,32
2024-12-14T08:20,0.00,43
2024-12-14T08:20,1.24,45
2024-12-14T08:20,0.45,46
2024-12-14T08:20,1.17,47
2024-12-14T08:20,0.45,48
2024-12-14T08:00,4.59,49
2024-12-14T08:00,1.13,51
2024-12-14T08:20,1.10,62
2024-12-14T08:20,0.49,63
2024-12-14T08:20,0.43,64
2024-12-14T08:20,0.20,65
2024-12-14T08:20,0.14,66
2024-12-14T08:20,6.95,74
2024-12-14T08:20,0.91,75
2024-12-14T08:20,1.28,76
2024-12-14T08:20,0.60,77
2024-12-14T08:20,6.95,78
2024-12-14T08:20,0.36,79
2024-12-14T08:20,1.16,80
2024-12-14T08:20,7.39,81
2024-12-14T08:20,7.15,82
2024-12-14T08:20,7.14,83
2024-12-14T08:20,1.30,88
2024-12-14T08:20,0.44,89
2024-12-14T08:20,0.89,90
2024-12-14T08:20,0.79,91
2024-12-14T08:20,0.85,92
2024-12-14T08:20,0.78,93
2024-12-14T08:20,349.74,95
2024-12-14T08:20,0.34,96
2024-12-14T08:20,0.30,97
2024-12-14T08:20,1.54,107
2024-12-14T08:20,0.20,108
2024-12-14T08:20,0.52,109
2024-12-14T08:20,1.39,110
2024-12-14T08:20,0.55,111
2024-12-14T08:20,0.77,121
2024-12-14T08:20,1.24,122
2024-12-14T08:20,0.51,124
2024-12-14T08:20,0.60,134
2024-12-14T08:20,0.06,135
2024-12-14T08:20,0.06,136
2024-12-14T08:20,0.77,137
2024-12-14T08:20,0.48,138
2024-12-14T08:20,0.20,139
2024-12-14T08:20,0.54,140
2024-12-14T08:20,0.35,141
2024-12-14T08:20,1.36,150
2024-12-14T08:20,0.20,151
2024-12-14T08:20,1.21,152
2024-12-14T08:20,1.61,153
2024-12-14T08:20,1.85,154
2024-12-14T08:20,0.05,155
2024-12-14T08:20,0.82,156
2024-12-14T08:20,1.55,157
2024-12-14T08:20,0.16,158
2024-12-14T08:00,556.26,170
2024-12-14T08:00,458.02,171
2024-12-14T08:00,0.14,172
2024-12-14T08:00,0.95,174
2024-12-14T08:00,569.49,176
2024-12-14T08:00,1.06,179
2024-12-14T08:00,1.19,180
2024-12-14T08:20,1.84,205
2024-12-14T08:20,0.60,206
2024-12-14T08:20,1.24,207
2024-12-14T08:20,0.17,208
2024-12-14T08:20,1.11,209
2024-12-14T08:20,0.98,210
2024-12-14T08:20,0.53,211
2024-12-14T08:20,0.67,212
2024-12-14T08:20,0.28,213
2024-12-14T08:20,0.12,215
2024-12-14T08:20,1.30,216
2024-12-14T08:00,*,217
2024-12-14T08:20,0.16,221
2024-12-14T08:00,0.43,251
2024-12-14T08:00,0.81,252
2024-12-14T08:20,0.38,254
2024-12-14T08:20,0.24,255
2024-12-14T08:20,0.03,256
2024-12-14T08:20,0.51,257
2024-12-14T10:50,0.70,1
2024-12-14T10:50,1.38,2
2024-12-14T10:50,1.71,3
2024-12-14T10:50,1.70,4
2024-12-14T10:50,0.71,5
2024-12-14T10:50,0.65,6
2024-12-14T10:50,4.11,7
2024-12-14T10:50,2.40,8
2024-12-14T10:50,0.36,9
2024-12-14T10:50,0.24,10
2024-12-14T10:50,0.37,12
2024-12-14T10:50,0.70,13
2024-12-14T10:50,2.34,14
2024-12-14T10:50,2.31,15
2024-12-14T10:50,5.58,16
2024-12-14T10:50,6.55,17
2024-12-14T10:50,1.36,22
2024-12-14T10:50,0.41,23
2024-12-14T10:50,1.89,24
2024-12-14T10:50,0.80,25
2024-12-14T10:50,1.27,26
2024-12-14T10:50,0.36,27
2024-12-14T10:50,0.52,28
2024-12-14T10:00,0.71,29
2024-12-14T10:00,0.91,30
2024-12-14T10:00,0.95,31
2024-12-14T10:00,1.19,32
2024-12-14T10:50,0.00,43
2024-12-14T10:50,1.24,45
2024-12-14T10:50,0.45,46
2024-12-14T10:50,1.17,47
2024-12-14T10:50,0.45,48
2024-12-14T10:00,4.59,49
2024-12-14T10:00,1.12,51
2024-12-14T10:50,1.10,62
2024-12-14T10:50,0.49,63
2024-12-14T10:50,0.32,64
2024-12-14T10:50,0.17,65
2024-12-14T10:50,0.13,66
2024-12-14T10:50,6.95,74
2024-12-14T10:50,0.90,75
2024-12-14T10:50,1.29,76
2024-12-14T10:50,0.61,77
2024-12-14T10:50,6.96,78
2024-12-14T10:50,0.36,79
2024-12-14T10:50,1.18,80
2024-12-14T10:50,7.40,81
2024-12-14T10:50,7.14,82
2024-12-14T10:50,7.13,83
2024-12-14T10:50,1.28,88
2024-12-14T10:50,0.44,89
2024-12-14T10:50,0.89,90
2024-12-14T10:50,0.82,91
2024-12-14T10:50,0.83,92
2024-12-14T10:50,0.77,93
2024-12-14T10:50,349.74,95
2024-12-14T10:50,0.33,96
2024-12-14T10:50,0.29,97
2024-12-14T10:50,1.53,107
2024-12-14T10:50,0.20,108
2024-12-14T10:50,0.52,109
2024-12-14T10:50,1.39,110
2024-12-14T10:50,0.55,111
2024-12-14T10:50,0.73,121
2024-12-14T10:50,1.23,122
2024-12-14T10:50,0.52,124
2024-12-14T10:50,0.57,134
2024-12-14T10:50,0.05,135
2024-12-14T10:50,0.04,136
2024-12-14T10:50,0.76,137
2024-12-14T10:50,0.48,138
2024-12-14T10:50,0.19,139
2024-12-14T10:50,0.50,140
2024-12-14T10:50,0.35,141
2024-12-14T10:50,1.37,150
2024-12-14T10:50,0.20,151
2024-12-14T10:50,1.26,152
2024-12-14T10:50,1.62,153
2024-12-14T10:50,1.94,154
2024-12-14T10:50,0.11,155
2024-12-14T10:50,0.82,156
2024-12-14T10:50,1.65,157
2024-12-14T10:50,0.21,158
2024-12-14T10:00,556.26,170
2024-12-14T10:00,458.03,171
2024-12-14T10:00,0.14,172
2024-12-14T10:00,0.95,174
2024-12-14T10:00,569.47,176
2024-12-14T10:00,1.06,179
2024-12-14T10:00,1.19,180
2024-12-14T10:50,1.85,205
2024-12-14T10:50,0.58,206
2024-12-14T10:50,1.22,207
2024-12-14T10:50,0.18,208
2024-12-14T10:50,1.07,209
2024-12-14T10:50,0.99,210
2024-12-14T10:50,0.49,211
2024-12-14T10:50,0.67,212
2024-12-14T10:50,0.33,213
2024-12-14T10:50,0.13,215
2024-12-14T10:50,1.30,216
2024-12-14T10:00,*,217
2024-12-14T10:50,0.24,221
2024-12-14T10:00,0.44,251
2024-12-14T10:00,0.83,252
2024-12-14T10:50,0.06,253
2024-12-14T10:50,0.34,254
2024-12-14T10:50,0.25,255
2024-12-14T10:50,0.04,256
2024-12-14T10:50,0.51,257
2024-12-14T12:00,0.72,1
2024-12-14T12:00,1.36,2
2024-12-14T12:00,1.69,3
2024-12-14T12:00,1.66,4
2024-12-14T12:00,0.71,5
2024-12-14T12:00,0.67,6
2024-12-14T12:00,4.10,7
2024-12-14T12:00,2.38,8
2024-12-14T12:00,0.37,9
2024-12-14T12:00,0.23,10
2024-12-14T12:00,0.36,12
2024-12-14T12:00,0.69,13
2024-12-14T12:00,2.29,14
2024-12-14T12:00,2.30,15
2024-12-14T12:00,5.53,16
2024-12-14T12:00,6.54,17
2024-12-14T12:00,1.33,22
2024-12-14T12:00,0.38,23
2024-12-14T12:00,1.82,24
2024-12-14T12:00,0.79,25
2024-12-14T12:00,1.21,26
2024-12-14T12:00,0.40,27
2024-12-14T12:00,0.57,28
2024-12-14T12:00,0.71,29
2024-12-14T12:00,0.90,30
2024-12-14T12:00,0.95,31
2024-12-14T12:00,1.16,32
2024-12-14T12:00,0.00,43
2024-12-14T12:00,1.23,45
2024-12-14T12:00,0.46,46
2024-12-14T12:00,1.17,47
2024-12-14T12:00,0.45,48
2024-12-14T12:00,4.59,49
2024-12-14T12:00,1.12,51
2024-12-14T12:00,1.10,62
2024-12-14T12:00,0.48,63
2024-12-14T12:00,0.30,64
2024-12-14T12:00,0.15,65
2024-12-14T12:00,0.13,66
2024-12-14T12:00,6.94,74
2024-12-14T12:00,0.90,75
2024-12-14T12:00,1.29,76
2024-12-14T12:00,0.59,77
2024-12-14T12:00,6.97,78
2024-12-14T12:00,0.36,79
2024-12-14T12:00,1.18,80
2024-12-14T12:00,7.37,81
2024-12-14T12:00,7.13,82
2024-12-14T12:00,7.12,83
2024-12-14T12:00,1.26,88
2024-12-14T12:00,0.43,89
2024-12-14T12:00,0.89,90
2024-12-14T12:00,0.82,91
2024-12-14T12:00,0.82,92
2024-12-14T12:00,0.76,93
2024-12-14T12:00,349.74,95
2024-12-14T12:00,0.33,96
2024-12-14T12:00,0.33,97
2024-12-14T12:00,1.52,107
2024-12-14T12:00,0.20,108
2024-12-14T12:00,0.52,109
2024-12-14T12:00,1.39,110
2024-12-14T12:00,0.54,111
2024-12-14T12:00,0.72,121
2024-12-14T12:00,1.22,122
2024-12-14T12:00,0.51,124
2024-12-14T12:00,0.58,134
2024-12-14T12:00,0.05,135
2024-12-14T12:00,0.03,136
2024-12-14T12:00,0.76,137
2024-12-14T12:00,0.49,138
2024-12-14T12:00,0.18,139
2024-12-14T12:00,0.50,140
2024-12-14T12:00,0.35,141
2024-12-14T12:00,1.38,150
2024-12-14T12:00,0.21,151
2024-12-14T12:00,1.26,152
2024-12-14T12:00,1.63,153
2024-12-14T12:00,1.97,154
2024-12-14T12:00,0.13,155
2024-12-14T12:00,0.82,156
2024-12-14T12:00,1.65,157
2024-12-14T12:00,0.22,158
2024-12-14T12:00,556.29,170
2024-12-14T12:00,458.05,171
2024-12-14T12:00,0.13,172
2024-12-14T12:00,0.95,174
2024-12-14T12:00,569.46,176
2024-12-14T12:00,1.05,179
2024-12-14T12:00,1.18,180
2024-12-14T12:00,1.85,205
2024-12-14T12:00,0.59,206
2024-12-14T12:00,1.25,207
2024-12-14T12:00,0.19,208
2024-12-14T12:00,1.07,209
2024-12-14T12:00,1.03,210
2024-12-14T12:00,0.51,211
2024-12-14T12:00,0.70,212
2024-12-14T12:00,0.39,213
2024-12-14T12:00,0.14,215
2024-12-14T12:00,1.30,216
2024-12-14T12:00,*,217
2024-12-14T12:00,0.30,221
2024-12-14T12:00,0.40,251
2024-12-14T12:00,0.79,252
2024-12-14T12:00,0.06,253
2024-12-14T12:00,0.34,254
2024-12-14T12:00,0.23,255
2024-12-14T12:00,0.05,256
2024-12-14T12:00,0.50,257
2024-12-14T12:30,0.73,1
2024-12-14T12:30,1.34,2
2024-12-14T12:30,1.68,3
2024-12-14T12:30,1.65,4
2024-12-14T12:30,0.72,5
2024-12-14T12:30,0.69,6
2024-12-14T12:30,4.10,7
2024-12-14T12:30,2.35,8
2024-12-14T12:30,0.36,9
2024-12-14T12:30,0.23,10
2024-12-14T12:30,0.36,12
2024-12-14T12:30,0.68,13
2024-12-14T12:30,2.26,14
2024-12-14T12:30,2.29,15
2024-12-14T12:30,5.51,16
2024-12-14T12:30,6.53,17
2024-12-14T12:30,1.31,22
2024-12-14T12:30,0.37,23
2024-12-14T12:30,1.79,24
2024-12-14T12:30,0.79,25
2024-12-14T12:30,1.19,26
2024-12-14T12:30,0.40,27
2024-12-14T12:30,0.61,28
2024-12-14T12:30,0.00,43
2024-12-14T12:30,1.23,45
2024-12-14T12:30,0.45,46
2024-12-14T12:30,1.17,47
2024-12-14T12:30,0.45,48
2024-12-14T12:30,1.09,62
2024-12-14T12:30,0.48,63
2024-12-14T12:30,0.31,64
2024-12-14T12:30,0.15,65
2024-12-14T12:30,0.12,66
2024-12-14T12:30,6.96,74
2024-12-14T12:30,0.91,75
2024-12-14T12:30,1.29,76
2024-12-14T12:30,0.59,77
2024-12-14T12:30,6.96,78
2024-12-14T12:30,0.35,79
2024-12-14T12:30,1.17,80
2024-12-14T12:30,7.35,81
2024-12-14T12:30,7.12,82
2024-12-14T12:30,7.11,83
2024-12-14T12:30,1.26,88
2024-12-14T12:30,0.42,89
2024-12-14T12:30,0.88,90
2024-12-14T12:30,0.83,91
2024-12-14T12:30,0.84,92
2024-12-14T12:30,0.77,93
2024-12-14T12:30,349.74,95
2024-12-14T12:30,0.33,96
2024-12-14T12:30,0.35,97
2024-12-14T12:30,1.52,107
2024-12-14T12:30,0.20,108
2024-12-14T12:30,0.52,109
2024-12-14T12:30,1.38,110
2024-12-14T12:30,0.54,111
2024-12-14T12:30,0.71,121
2024-12-14T12:30,1.21,122
2024-12-14T12:30,0.50,124
2024-12-14T12:30,0.62,134
2024-12-14T12:30,0.04,135
2024-12-14T12:30,0.03,136
2024-12-14T12:30,0.76,137
2024-12-14T12:30,0.47,138
2024-12-14T12:30,0.18,139
2024-12-14T12:30,0.52,140
2024-12-14T12:30,0.35,141
2024-12-14T12:30,1.38,150
2024-12-14T12:30,0.21,151
2024-12-14T12:30,1.26,152
2024-12-14T12:30,1.63,153
2024-12-14T12:30,1.97,154
2024-12-14T12:30,0.14,155
2024-12-14T12:30,0.82,156
2024-12-14T12:30,1.66,157
2024-12-14T12:30,0.23,158
2024-12-14T12:30,1.86,205
2024-12-14T12:30,0.61,206
2024-12-14T12:30,1.27,207
2024-12-14T12:30,0.20,208
2024-12-14T12:30,1.06,209
2024-12-14T12:30,1.03,210
2024-12-14T12:30,0.53,211
2024-12-14T12:30,0.72,212
2024-12-14T12:30,0.40,213
2024-12-14T12:30,0.13,215
2024-12-14T12:30,1.30,216
2024-12-14T12:30,0.39,221
2024-12-14T12:30,0.06,253
2024-12-14T12:30,0.39,254
2024-12-14T12:30,0.23,255
2024-12-14T12:30,0.05,256
2024-12-14T12:30,0.50,257
2024-12-14T13:20,0.76,1
2024-12-14T13:20,1.33,2
2024-12-14T13:20,1.66,3
2024-12-14T13:20,1.63,4
2024-12-14T13:20,0.73,5
2024-12-14T13:20,0.72,6
2024-12-14T13:20,4.09,7
2024-12-14T13:20,2.33,8
2024-12-14T13:20,0.34,9
2024-12-14T13:30,0.23,10
2024-12-14T13:20,0.35,12
2024-12-14T13:20,0.66,13
2024-12-14T13:20,2.21,14
2024-12-14T13:20,2.27,15
2024-12-14T13:20,5.49,16
2024-12-14T13:20,6.53,17
2024-12-14T13:20,1.28,22
2024-12-14T13:20,0.34,23
2024-12-14T13:20,1.74,24
2024-12-14T13:20,0.78,25
2024-12-14T13:20,1.16,26
2024-12-14T13:20,0.45,27
2024-12-14T13:20,0.63,28
2024-12-14T13:00,0.70,29
2024-12-14T13:00,0.89,30
2024-12-14T13:00,0.94,31
2024-12-14T13:00,1.13,32
2024-12-14T13:20,0.00,43
2024-12-14T13:20,1.23,45
2024-12-14T13:20,0.45,46
2024-12-14T13:20,1.16,47
2024-12-14T13:20,0.45,48
2024-12-14T13:00,4.59,49
2024-12-14T13:00,1.12,51
2024-12-14T13:20,1.09,62
2024-12-14T13:20,0.48,63
2024-12-14T13:30,0.38,64
2024-12-14T13:30,0.17,65
2024-12-14T13:30,0.12,66
2024-12-14T13:20,6.95,74
2024-12-14T13:20,0.90,75
2024-12-14T13:20,1.28,76
2024-12-14T13:20,0.58,77
2024-12-14T13:20,6.94,78
2024-12-14T13:20,0.35,79
2024-12-14T13:20,1.15,80
2024-12-14T13:20,7.32,81
2024-12-14T13:20,7.10,82
2024-12-14T13:20,7.10,83
2024-12-14T13:20,1.27,88
2024-12-14T13:20,0.42,89
2024-12-14T13:20,0.87,90
2024-12-14T13:20,0.83,91
2024-12-14T13:20,0.83,92
2024-12-14T13:20,0.77,93
2024-12-14T13:30,349.74,95
2024-12-14T13:20,0.32,96
2024-12-14T13:20,0.36,97
2024-12-14T13:20,1.53,107
2024-12-14T13:20,0.20,108
2024-12-14T13:20,0.52,109
2024-12-14T13:20,1.38,110
2024-12-14T13:20,0.54,111
2024-12-14T13:20,0.70,121
2024-12-14T13:20,1.19,122
2024-12-14T13:20,0.49,124
2024-12-14T13:20,0.59,134
2024-12-14T13:20,0.04,135
2024-12-14T13:20,0.02,136
2024-12-14T13:20,0.76,137
2024-12-14T13:20,0.49,138
2024-12-14T13:20,0.18,139
2024-12-14T13:20,0.52,140
2024-12-14T13:20,0.36,141
2024-12-14T13:20,1.38,150
2024-12-14T13:20,0.22,151
2024-12-14T13:20,1.26,152
2024-12-14T13:20,1.63,153
2024-12-14T13:20,1.97,154
2024-12-14T13:20,0.14,155
2024-12-14T13:20,0.82,156
2024-12-14T13:20,1.65,157
2024-12-14T13:30,0.24,158
2024-12-14T13:00,*,170
2024-12-14T13:00,458.06,171
2024-12-14T13:00,0.14,172
2024-12-14T13:00,0.95,174
2024-12-14T13:00,569.46,176
2024-12-14T13:00,1.05,179
2024-12-14T13:00,1.18,180
2024-12-14T13:30,1.87,205
2024-12-14T13:30,0.64,206
2024-12-14T13:30,1.31,207
2024-12-14T13:30,0.23,208
2024-12-14T13:30,1.06,209
2024-12-14T13:30,1.02,210
2024-12-14T13:30,0.57,211
2024-12-14T13:30,0.73,212
2024-12-14T13:30,0.43,213
2024-12-14T13:30,0.12,215
2024-12-14T13:30,1.31,216
2024-12-14T13:00,*,217
2024-12-14T13:30,0.35,221
2024-12-14T13:00,0.37,251
2024-12-14T13:00,0.75,252
2024-12-14T13:30,0.06,253
2024-12-14T13:30,0.30,254
2024-12-14T13:30,0.23,255
2024-12-14T13:30,0.05,256
2024-12-14T13:30,0.49,257
2024-12-14T14:20,0.75,1
2024-12-14T14:20,1.30,2
2024-12-14T14:20,1.62,3
2024-12-14T14:20,1.60,4
2024-12-14T14:20,0.74,5
2024-12-14T14:20,0.74,6
2024-12-14T14:20,4.09,7
2024-12-14T14:20,2.33,8
2024-12-14T14:20,0.33,9
2024-12-14T14:20,0.23,10
2024-12-14T14:20,0.34,12
2024-12-14T14:20,0.64,13
2024-12-14T14:20,2.16,14
2024-12-14T14:20,2.25,15
2024-12-14T14:20,5.47,16
2024-12-14T14:20,6.52,17
2024-12-14T14:20,1.24,22
2024-12-14T14:20,0.31,23
2024-12-14T14:20,1.68,24
2024-12-14T14:20,0.77,25
2024-12-14T14:20,1.12,26
2024-12-14T14:20,0.42,27
2024-12-14T14:20,0.68,28
2024-12-14T14:00,0.70,29
2024-12-14T14:00,0.89,30
2024-12-14T14:00,0.94,31
2024-12-14T14:00,1.11,32
2024-12-14T14:20,0.00,43
2024-12-14T14:20,1.23,45
2024-12-14T14:20,0.45,46
2024-12-14T14:20,1.16,47
2024-12-14T14:20,0.45,48
2024-12-14T14:00,4.59,49
2024-12-14T14:00,1.12,51
2024-12-14T14:20,1.09,62
2024-12-14T14:20,0.48,63
2024-12-14T14:20,0.41,64
2024-12-14T14:20,0.18,65
2024-12-14T14:20,0.13,66
2024-12-14T14:20,6.92,74
2024-12-14T14:20,0.92,75
2024-12-14T14:20,1.25,76
2024-12-14T14:20,0.57,77
2024-12-14T14:20,6.91,78
2024-12-14T14:20,0.35,79
2024-12-14T14:20,1.12,80
2024-12-14T14:20,7.29,81
2024-12-14T14:20,7.09,82
2024-12-14T14:20,7.08,83
2024-12-14T14:20,1.27,88
2024-12-14T14:20,0.41,89
2024-12-14T14:20,0.87,90
2024-12-14T14:20,0.83,91
2024-12-14T14:20,0.82,92
2024-12-14T14:20,0.75,93
2024-12-14T14:20,349.74,95
2024-12-14T14:20,0.32,96
2024-12-14T14:20,0.38,97
2024-12-14T14:20,1.53,107
2024-12-14T14:20,0.20,108
2024-12-14T14:20,0.52,109
2024-12-14T14:20,1.38,110
2024-12-14T14:20,0.53,111
2024-12-14T14:20,0.68,121
2024-12-14T14:20,1.16,122
2024-12-14T14:20,0.48,124
2024-12-14T14:20,0.59,134
2024-12-14T14:20,0.04,135
2024-12-14T14:20,0.02,136
2024-12-14T14:20,0.76,137
2024-12-14T14:20,0.49,138
2024-12-14T14:20,0.18,139
2024-12-14T14:20,0.50,140
2024-12-14T14:20,0.35,141
2024-12-14T14:20,1.39,150
2024-12-14T14:20,0.22,151
2024-12-14T14:20,1.27,152
2024-12-14T14:20,1.63,153
2024-12-14T14:20,1.97,154
2024-12-14T14:20,0.14,155
2024-12-14T14:20,0.82,156
2024-12-14T14:20,1.65,157
2024-12-14T14:20,0.24,158
2024-12-14T14:00,*,170
2024-12-14T14:00,458.07,171
2024-12-14T14:00,0.13,172
2024-12-14T14:00,0.96,174
2024-12-14T14:00,569.45,176
2024-12-14T14:00,1.05,179
2024-12-14T14:00,1.18,180
2024-12-14T14:20,1.86,205
2024-12-14T14:20,0.66,206
2024-12-14T14:20,1.34,207
2024-12-14T14:20,0.25,208
2024-12-14T14:20,1.05,209
2024-12-14T14:20,1.03,210
2024-12-14T14:20,0.59,211
2024-12-14T14:20,0.76,212
2024-12-14T14:20,0.44,213
2024-12-14T14:20,0.12,215
2024-12-14T14:20,1.31,216
2024-12-14T14:00,*,217
2024-12-14T14:20,0.33,221
2024-12-14T14:00,0.35,251
2024-12-14T14:00,0.72,252
2024-12-14T14:20,0.06,253
2024-12-14T14:20,0.35,254
2024-12-14T14:20,0.22,255
2024-12-14T14:20,0.06,256
2024-12-14T14:20,0.48,257
2024-12-14T15:30,0.75,1
2024-12-14T15:30,1.28,2
2024-12-14T15:30,1.58,3
2024-12-14T15:30,1.57,4
2024-12-14T15:30,0.74,5
2024-12-14T15:30,0.74,6
2024-12-14T15:30,4.09,7
2024-12-14T15:30,2.32,8
2024-12-14T15:30,0.32,9
2024-12-14T15:30,0.22,10
2024-12-14T15:30,0.34,12
2024-12-14T15:30,0.61,13
2024-12-14T15:30,2.12,14
2024-12-14T15:30,2.24,15
2024-12-14T15:30,5.46,16
2024-12-14T15:30,6.51,17
2024-12-14T15:30,1.20,22
2024-12-14T15:30,0.29,23
2024-12-14T15:30,1.62,24
2024-12-14T15:30,0.76,25
2024-12-14T15:30,1.07,26
2024-12-14T15:30,0.46,27
2024-12-14T15:30,0.67,28
2024-12-14T15:00,0.70,29
2024-12-14T15:00,0.89,30
2024-12-14T15:00,0.94,31
2024-12-14T15:00,1.09,32
2024-12-14T15:30,0.00,43
2024-12-14T15:30,1.23,45
2024-12-14T15:30,0.45,46
2024-12-14T15:30,1.15,47
2024-12-14T15:30,0.44,48
2024-12-14T15:00,4.59,49
2024-12-14T15:00,1.12,51
2024-12-14T15:30,1.09,62
2024-12-14T15:30,0.48,63
2024-12-14T15:30,0.42,64
2024-12-14T15:30,0.19,65
2024-12-14T15:30,0.14,66
2024-12-14T15:30,6.89,74
2024-12-14T15:30,0.89,75
2024-12-14T15:30,1.21,76
2024-12-14T15:30,0.56,77
2024-12-14T15:30,6.87,78
2024-12-14T15:30,0.35,79
2024-12-14T15:30,1.09,80
2024-12-14T15:30,7.27,81
2024-12-14T15:30,7.07,82
2024-12-14T15:30,7.07,83
2024-12-14T15:30,1.27,88
2024-12-14T15:30,0.41,89
2024-12-14T15:30,0.85,90
2024-12-14T15:30,0.84,91
2024-12-14T15:30,0.80,92
2024-12-14T15:30,0.76,93
2024-12-14T15:30,349.74,95
2024-12-14T15:30,0.32,96
2024-12-14T15:30,0.40,97
2024-12-14T15:30,1.53,107
2024-12-14T15:30,0.20,108
2024-12-14T15:30,0.52,109
2024-12-14T15:30,1.38,110
2024-12-14T15:30,0.53,111
2024-12-14T15:30,0.66,121
2024-12-14T15:30,1.14,122
2024-12-14T15:30,0.47,124
2024-12-14T15:30,0.59,134
2024-12-14T15:30,0.03,135
2024-12-14T15:30,0.02,136
2024-12-14T15:30,0.76,137
2024-12-14T15:30,0.48,138
2024-12-14T15:30,0.17,139
2024-12-14T15:30,0.51,140
2024-12-14T15:30,0.36,141
2024-12-14T15:30,1.39,150
2024-12-14T15:30,0.23,151
2024-12-14T15:30,1.27,152
2024-12-14T15:30,1.64,153
2024-12-14T15:30,1.98,154
2024-12-14T15:30,0.14,155
2024-12-14T15:30,0.82,156
2024-12-14T15:30,1.65,157
2024-12-14T15:30,0.25,158
2024-12-14T15:00,*,170
2024-12-14T15:00,458.07,171
2024-12-14T15:00,0.14,172
2024-12-14T15:00,0.95,174
2024-12-14T15:00,569.45,176
2024-12-14T15:00,1.05,179
2024-12-14T15:00,1.18,180
2024-12-14T15:30,1.87,205
2024-12-14T15:30,0.67,206
2024-12-14T15:30,1.37,207
2024-12-14T15:30,0.28,208
2024-12-14T15:30,1.03,209
2024-12-14T15:30,1.03,210
2024-12-14T15:30,0.61,211
2024-12-14T15:30,0.76,212
2024-12-14T15:30,0.46,213
2024-12-14T15:30,0.11,215
2024-12-14T15:30,1.32,216
2024-12-14T15:00,*,217
2024-12-14T15:30,0.42,221
2024-12-14T15:00,0.33,251
2024-12-14T15:00,0.70,252
2024-12-14T15:30,0.07,253
2024-12-14T15:30,0.35,254
2024-12-14T15:30,0.22,255
2024-12-14T15:30,0.05,256
2024-12-14T15:30,0.47,257
2024-12-14T16:20,0.76,1
2024-12-14T16:20,1.27,2
2024-12-14T16:20,1.55,3
2024-12-14T16:20,1.54,4
2024-12-14T16:20,0.74,5
2024-12-14T16:20,0.74,6
2024-12-14T16:20,4.09,7
2024-12-14T16:20,2.32,8
2024-12-14T16:20,0.32,9
2024-12-14T16:20,0.22,10
2024-12-14T16:20,0.33,12
2024-12-14T16:20,0.60,13
2024-12-14T16:20,2.10,14
2024-12-14T16:20,2.23,15
2024-12-14T16:20,5.45,16
2024-12-14T16:20,6.50,17
