日時,河川水位,id
2024-12-03T07:20,0.63,92
2024-12-03T07:20,0.62,93
2024-12-03T07:30,349.76,95
2024-12-03T07:20,0.43,96
2024-12-03T07:20,0.48,97
2024-12-03T07:20,1.56,107
2024-12-03T07:20,0.20,108
2024-12-03T07:20,0.52,109
2024-12-03T07:20,1.34,110
2024-12-03T07:20,0.46,111
2024-12-03T07:20,0.35,121
2024-12-03T07:20,0.83,122
2024-12-03T07:20,0.28,124
2024-12-03T07:20,0.39,134
2024-12-03T07:20,0.12,135
2024-12-03T07:20,0.12,136
2024-12-03T07:20,0.60,137
2024-12-03T07:20,0.49,138
2024-12-03T07:20,0.04,139
2024-12-03T07:20,0.43,140
2024-12-03T07:20,0.38,141
2024-12-03T07:20,1.21,150
2024-12-03T07:20,0.03,151
2024-12-03T07:20,1.07,152
2024-12-03T07:20,1.31,153
2024-12-03T07:20,1.84,154
2024-12-03T07:20,0.16,155
2024-12-03T07:20,0.81,156
2024-12-03T07:20,1.27,157
2024-12-03T07:30,0.00,158
2024-12-03T07:20,555.74,170
2024-12-03T07:20,458.96,171
2024-12-03T07:20,0.02,172
2024-12-03T07:20,0.95,174
2024-12-03T07:20,569.96,176
2024-12-03T07:20,1.18,179
2024-12-03T07:20,1.08,180
2024-12-03T07:30,1.92,205
2024-12-03T07:30,0.61,206
2024-12-03T07:30,1.34,207
2024-12-03T07:30,0.65,208
2024-12-03T07:30,0.70,209
2024-12-03T07:30,1.14,210
2024-12-03T07:30,0.56,211
2024-12-03T07:30,0.75,212
2024-12-03T07:30,0.45,213
2024-12-03T07:30,0.16,215
2024-12-03T07:30,1.25,216
2024-12-03T07:00,*,217
2024-12-03T07:30,0.29,221
2024-12-03T07:00,0.21,251
2024-12-03T07:00,0.49,252
2024-12-03T07:20,0.04,253
2024-12-03T07:20,0.25,254
2024-12-03T07:20,0.18,255
2024-12-03T07:20,0.04,256
2024-12-03T07:20,0.38,257
2024-12-03T08:20,0.92,1
2024-12-03T08:20,1.17,2
2024-12-03T08:20,1.01,3
2024-12-03T08:20,1.09,4
2024-12-03T08:20,0.54,5
2024-12-03T08:20,0.57,6
2024-12-03T08:20,4.07,7
2024-12-03T08:20,2.15,8
2024-12-03T08:20,0.25,9
2024-12-03T08:20,0.17,10
2024-12-03T08:20,0.24,12
2024-12-03T08:20,0.44,13
2024-12-03T08:20,1.96,14
2024-12-03T08:20,2.21,15
2024-12-03T08:20,5.42,16
2024-12-03T08:20,6.45,17
2024-12-03T08:20,1.05,22
2024-12-03T08:20,0.08,23
2024-12-03T08:20,1.27,24
2024-12-03T08:20,0.84,25
2024-12-03T08:20,0.79,26
2024-12-03T08:20,0.41,27
2024-12-03T08:20,0.57,28
2024-12-03T08:00,0.97,29
2024-12-03T08:00,1.00,30
2024-12-03T08:00,0.99,31
2024-12-03T08:00,1.00,32
2024-12-03T08:20,0.00,43
2024-12-03T08:20,1.09,45
2024-12-03T08:20,0.45,46
2024-12-03T08:20,1.12,47
2024-12-03T08:20,0.44,48
2024-12-03T08:00,4.59,49
2024-12-03T08:00,1.24,51
2024-12-03T08:20,1.34,62
2024-12-03T08:20,0.74,63
2024-12-03T08:20,0.47,64
2024-12-03T08:20,0.22,65
2024-12-03T08:20,0.14,66
2024-12-03T08:20,6.64,74
2024-12-03T08:20,0.27,75
2024-12-03T08:20,0.89,76
2024-12-03T08:20,0.48,77
2024-12-03T08:20,6.65,78
2024-12-03T08:20,0.29,79
2024-12-03T08:20,0.85,80
2024-12-03T08:20,7.02,81
2024-12-03T08:20,6.83,82
2024-12-03T08:20,6.82,83
2024-12-03T08:20,1.11,88
2024-12-03T08:20,0.39,89
2024-12-03T08:20,0.77,90
2024-12-03T08:20,0.72,91
2024-12-03T08:20,0.63,92
2024-12-03T08:20,0.62,93
2024-12-03T08:20,349.76,95
2024-12-03T08:20,0.43,96
2024-12-03T08:20,0.48,97
2024-12-03T08:20,1.55,107
2024-12-03T08:20,0.20,108
2024-12-03T08:20,0.53,109
2024-12-03T08:20,1.34,110
2024-12-03T08:20,0.46,111
2024-12-03T08:20,0.34,121
2024-12-03T08:20,0.82,122
2024-12-03T08:20,0.27,124
2024-12-03T08:20,0.37,134
2024-12-03T08:20,0.12,135
2024-12-03T08:20,0.13,136
2024-12-03T08:20,0.60,137
2024-12-03T08:20,0.49,138
2024-12-03T08:20,0.07,139
2024-12-03T08:20,0.41,140
2024-12-03T08:20,0.37,141
2024-12-03T08:20,1.21,150
2024-12-03T08:20,0.03,151
2024-12-03T08:20,1.07,152
2024-12-03T08:20,1.31,153
2024-12-03T08:20,1.84,154
2024-12-03T08:20,0.16,155
2024-12-03T08:20,0.81,156
2024-12-03T08:20,1.27,157
2024-12-03T08:20,0.00,158
2024-12-03T08:20,555.75,170
2024-12-03T08:20,458.94,171
2024-12-03T08:20,0.01,172
2024-12-03T08:20,0.95,174
2024-12-03T08:20,569.95,176
2024-12-03T08:20,1.18,179
2024-12-03T08:20,1.08,180
2024-12-03T08:20,1.91,205
2024-12-03T08:20,0.57,206
2024-12-03T08:20,1.30,207
2024-12-03T08:20,0.65,208
2024-12-03T08:20,0.66,209
2024-12-03T08:20,1.13,210
2024-12-03T08:20,0.50,211
2024-12-03T08:20,0.72,212
2024-12-03T08:20,0.43,213
2024-12-03T08:20,0.16,215
2024-12-03T08:20,1.25,216
2024-12-03T08:20,3.39,217
2024-12-03T08:20,0.25,221
2024-12-03T08:00,0.20,251
2024-12-03T08:00,0.49,252
2024-12-03T08:20,0.05,253
2024-12-03T08:20,0.25,254
2024-12-03T08:20,0.20,255
2024-12-03T08:20,0.05,256
2024-12-03T08:20,0.39,257
2024-12-03T11:00,0.93,1
2024-12-03T11:00,1.16,2
2024-12-03T11:00,0.96,3
2024-12-03T11:00,1.04,4
2024-12-03T11:00,0.50,5
2024-12-03T11:00,0.62,6
2024-12-03T11:00,4.08,7
2024-12-03T11:00,2.13,8
2024-12-03T11:00,0.25,9
2024-12-03T11:00,0.17,10
2024-12-03T11:00,0.23,12
2024-12-03T11:00,0.42,13
2024-12-03T11:00,1.96,14
2024-12-03T11:00,2.22,15
2024-12-03T11:00,5.42,16
2024-12-03T11:00,6.45,17
2024-12-03T10:50,1.05,22
2024-12-03T10:50,0.04,23
2024-12-03T10:50,1.26,24
2024-12-03T10:50,0.83,25
2024-12-03T10:50,0.77,26
2024-12-03T10:50,0.38,27
2024-12-03T10:50,0.52,28
2024-12-03T09:00,0.97,29
2024-12-03T09:00,0.99,30
2024-12-03T09:00,0.98,31
2024-12-03T09:00,1.00,32
2024-12-03T10:50,0.00,43
2024-12-03T10:50,1.09,45
2024-12-03T10:50,0.45,46
2024-12-03T10:50,1.15,47
2024-12-03T10:50,0.44,48
2024-12-03T11:00,4.59,49
2024-12-03T11:00,1.24,51
2024-12-03T10:50,1.34,62
2024-12-03T10:50,0.74,63
2024-12-03T11:00,0.31,64
2024-12-03T11:00,0.17,65
2024-12-03T11:00,0.13,66
2024-12-03T11:00,6.64,74
2024-12-03T11:00,0.27,75
2024-12-03T11:00,0.88,76
2024-12-03T11:00,0.48,77
2024-12-03T11:00,6.64,78
2024-12-03T11:00,0.29,79
2024-12-03T11:00,0.84,80
2024-12-03T11:00,7.01,81
2024-12-03T11:00,6.81,82
2024-12-03T11:00,6.80,83
2024-12-03T10:50,1.11,88
2024-12-03T10:50,0.39,89
2024-12-03T10:50,0.76,90
2024-12-03T10:50,0.73,91
2024-12-03T10:50,0.62,92
2024-12-03T10:50,0.62,93
2024-12-03T10:50,349.74,95
2024-12-03T10:50,0.43,96
2024-12-03T10:50,0.49,97
2024-12-03T10:50,1.54,107
2024-12-03T10:50,0.20,108
2024-12-03T10:50,0.53,109
2024-12-03T10:50,1.34,110
2024-12-03T10:50,0.45,111
2024-12-03T11:00,0.33,121
2024-12-03T11:00,0.81,122
2024-12-03T11:00,0.27,124
2024-12-03T11:00,0.36,134
2024-12-03T11:00,0.12,135
2024-12-03T11:00,0.13,136
2024-12-03T11:00,0.60,137
2024-12-03T11:00,0.48,138
2024-12-03T11:00,0.09,139
2024-12-03T11:00,0.40,140
2024-12-03T11:00,0.36,141
2024-12-03T11:00,1.21,150
2024-12-03T11:00,0.04,151
2024-12-03T11:00,1.06,152
2024-12-03T11:00,1.31,153
2024-12-03T11:00,1.84,154
2024-12-03T11:00,0.16,155
2024-12-03T11:00,0.81,156
2024-12-03T11:00,1.27,157
2024-12-03T11:00,0.01,158
2024-12-03T10:50,555.78,170
2024-12-03T10:50,458.88,171
2024-12-03T10:50,0.02,172
2024-12-03T10:50,0.95,174
2024-12-03T10:50,569.95,176
2024-12-03T10:50,1.13,179
2024-12-03T10:50,1.08,180
2024-12-03T11:00,1.92,205
2024-12-03T11:00,0.53,206
2024-12-03T11:00,1.23,207
2024-12-03T11:00,,208
2024-12-03T11:00,,209
2024-12-03T11:00,1.18,210
2024-12-03T11:00,0.44,211
2024-12-03T11:00,0.68,212
2024-12-03T11:00,0.40,213
2024-12-03T11:00,0.16,215
2024-12-03T11:00,1.26,216
2024-12-03T11:00,3.38,217
2024-12-03T11:00,0.22,221
2024-12-03T10:00,0.18,251
2024-12-03T10:00,0.49,252
2024-12-03T11:00,0.07,253
2024-12-03T11:00,0.28,254
2024-12-03T11:00,0.25,255
2024-12-03T11:00,0.10,256
2024-12-03T11:00,0.45,257
2024-12-03T12:00,0.92,1
2024-12-03T12:00,1.16,2
2024-12-03T12:00,0.95,3
2024-12-03T12:00,1.03,4
2024-12-03T12:00,0.50,5
2024-12-03T12:00,0.62,6
2024-12-03T12:00,4.08,7
2024-12-03T12:00,2.13,8
2024-12-03T12:00,0.25,9
2024-12-03T12:00,0.17,10
2024-12-03T12:00,0.22,12
2024-12-03T12:00,0.41,13
2024-12-03T12:00,1.97,14
2024-12-03T12:00,2.22,15
2024-12-03T12:00,5.42,16
2024-12-03T12:00,6.45,17
2024-12-03T12:00,1.05,22
2024-12-03T12:00,0.02,23
2024-12-03T12:00,1.26,24
2024-12-03T12:00,0.84,25
2024-12-03T12:00,0.77,26
2024-12-03T12:00,0.40,27
2024-12-03T12:00,0.54,28
2024-12-03T09:10,,29
2024-12-03T09:10,,30
2024-12-03T09:10,,31
2024-12-03T09:10,,32
2024-12-03T12:00,0.00,43
2024-12-03T12:00,1.09,45
2024-12-03T12:00,0.45,46
2024-12-03T12:00,1.15,47
2024-12-03T12:00,0.38,48
2024-12-03T12:00,4.59,49
2024-12-03T12:00,1.24,51
2024-12-03T12:00,1.34,62
2024-12-03T12:00,0.74,63
2024-12-03T12:00,0.31,64
2024-12-03T12:00,0.14,65
2024-12-03T12:00,0.13,66
2024-12-03T12:00,6.59,74
2024-12-03T12:00,0.27,75
2024-12-03T12:00,0.86,76
2024-12-03T12:00,0.48,77
2024-12-03T12:00,6.60,78
2024-12-03T12:00,0.29,79
2024-12-03T12:00,0.81,80
2024-12-03T12:00,7.01,81
2024-12-03T12:00,6.81,82
2024-12-03T12:00,6.80,83
2024-12-03T12:00,1.12,88
2024-12-03T12:00,0.39,89
2024-12-03T12:00,0.76,90
2024-12-03T12:00,0.72,91
2024-12-03T12:00,0.61,92
2024-12-03T12:00,0.61,93
2024-12-03T12:00,349.74,95
2024-12-03T12:00,0.44,96
2024-12-03T12:00,0.49,97
2024-12-03T12:00,1.54,107
2024-12-03T12:00,0.20,108
2024-12-03T12:00,0.53,109
2024-12-03T12:00,1.34,110
2024-12-03T12:00,0.45,111
2024-12-03T12:00,0.32,121
2024-12-03T12:00,0.80,122
2024-12-03T12:00,0.26,124
2024-12-03T12:00,0.43,134
2024-12-03T12:00,0.12,135
2024-12-03T12:00,0.13,136
2024-12-03T12:00,0.59,137
2024-12-03T12:00,0.48,138
2024-12-03T12:00,0.10,139
2024-12-03T12:00,0.39,140
2024-12-03T12:00,0.36,141
2024-12-03T12:00,1.22,150
2024-12-03T12:00,0.04,151
2024-12-03T12:00,1.06,152
2024-12-03T12:00,1.31,153
2024-12-03T12:00,1.84,154
2024-12-03T12:00,0.16,155
2024-12-03T12:00,0.82,156
2024-12-03T12:00,1.27,157
2024-12-03T12:00,0.01,158
2024-12-03T12:00,555.79,170
2024-12-03T12:00,458.85,171
2024-12-03T12:00,0.01,172
2024-12-03T12:00,0.95,174
2024-12-03T12:00,569.95,176
2024-12-03T12:00,1.12,179
2024-12-03T12:00,1.08,180
2024-12-03T12:00,1.92,205
2024-12-03T12:00,0.52,206
2024-12-03T12:00,1.22,207
2024-12-03T12:00,,208
2024-12-03T12:00,,209
2024-12-03T12:00,1.17,210
2024-12-03T12:00,0.44,211
2024-12-03T12:00,0.69,212
2024-12-03T12:00,0.42,213
2024-12-03T12:00,0.16,215
2024-12-03T12:00,1.26,216
2024-12-03T12:00,3.38,217
2024-12-03T12:00,0.31,221
2024-12-03T12:00,0.19,251
2024-12-03T12:00,0.48,252
2024-12-03T12:00,0.07,253
2024-12-03T12:00,0.27,254
2024-12-03T12:00,0.25,255
2024-12-03T12:00,0.10,256
2024-12-03T12:00,0.45,257
2024-12-03T13:30,0.93,1
2024-12-03T13:30,1.15,2
2024-12-03T13:30,0.94,3
2024-12-03T13:30,1.03,4
2024-12-03T13:30,0.53,5
2024-12-03T13:30,0.62,6
2024-12-03T13:30,4.08,7
2024-12-03T13:30,2.11,8
2024-12-03T13:30,0.26,9
2024-12-03T13:30,0.17,10
2024-12-03T13:30,0.22,12
2024-12-03T13:30,0.40,13
2024-12-03T13:30,1.97,14
2024-12-03T13:30,2.22,15
2024-12-03T13:30,5.43,16
2024-12-03T13:30,6.45,17
2024-12-03T13:30,1.05,22
2024-12-03T13:30,0.13,23
2024-12-03T13:30,1.26,24
2024-12-03T13:30,0.83,25
2024-12-03T13:30,0.78,26
2024-12-03T13:30,0.44,27
2024-12-03T13:30,0.63,28
2024-12-03T13:30,0.00,43
2024-12-03T13:30,1.09,45
2024-12-03T13:30,0.45,46
2024-12-03T13:30,1.15,47
2024-12-03T13:30,0.43,48
2024-12-03T13:00,4.59,49
2024-12-03T13:00,1.24,51
2024-12-03T13:30,1.34,62
2024-12-03T13:30,0.74,63
2024-12-03T13:30,0.44,64
2024-12-03T13:30,0.18,65
2024-12-03T13:30,0.13,66
2024-12-03T13:30,6.58,74
2024-12-03T13:30,0.27,75
2024-12-03T13:30,0.79,76
2024-12-03T13:30,0.47,77
2024-12-03T13:30,6.58,78
2024-12-03T13:30,0.29,79
2024-12-03T13:30,0.79,80
2024-12-03T13:30,7.00,81
2024-12-03T13:30,6.80,82
2024-12-03T13:30,6.79,83
2024-12-03T13:30,1.10,88
2024-12-03T13:30,0.38,89
2024-12-03T13:30,0.75,90
2024-12-03T13:20,0.72,91
2024-12-03T13:20,0.61,92
2024-12-03T13:20,0.61,93
2024-12-03T13:30,349.74,95
2024-12-03T13:20,0.44,96
2024-12-03T13:30,0.50,97
2024-12-03T13:30,1.54,107
2024-12-03T13:30,0.20,108
2024-12-03T13:30,0.53,109
2024-12-03T13:30,1.34,110
2024-12-03T13:30,0.46,111
2024-12-03T13:30,0.32,121
2024-12-03T13:30,0.79,122
2024-12-03T13:30,0.26,124
2024-12-03T13:30,0.44,134
2024-12-03T13:30,0.12,135
2024-12-03T13:30,0.13,136
2024-12-03T13:30,0.59,137
2024-12-03T13:30,0.48,138
2024-12-03T13:30,0.09,139
2024-12-03T13:30,0.42,140
2024-12-03T13:30,0.35,141
2024-12-03T13:30,1.21,150
2024-12-03T13:30,0.04,151
2024-12-03T13:30,1.06,152
2024-12-03T13:30,1.30,153
2024-12-03T13:30,1.84,154
2024-12-03T13:30,0.16,155
2024-12-03T13:30,0.82,156
2024-12-03T13:30,1.27,157
2024-12-03T13:30,0.00,158
2024-12-03T13:30,555.81,170
2024-12-03T13:30,458.83,171
2024-12-03T13:30,0.02,172
2024-12-03T13:30,0.94,174
2024-12-03T13:30,569.95,176
2024-12-03T13:30,1.12,179
2024-12-03T13:30,1.08,180
2024-12-03T13:30,1.92,205
2024-12-03T13:30,0.58,206
2024-12-03T13:30,1.27,207
2024-12-03T13:00,,208
2024-12-03T13:00,,209
2024-12-03T13:30,1.21,210
2024-12-03T13:30,0.47,211
2024-12-03T13:30,0.73,212
2024-12-03T13:30,0.48,213
2024-12-03T13:30,0.16,215
2024-12-03T13:30,1.26,216
2024-12-03T13:30,3.38,217
2024-12-03T13:30,0.34,221
2024-12-03T13:00,0.17,251
2024-12-03T13:00,0.48,252
2024-12-03T13:30,0.08,253
2024-12-03T13:20,0.28,254
2024-12-03T13:30,0.26,255
2024-12-03T13:30,0.10,256
2024-12-03T13:30,0.44,257
2024-12-03T14:20,0.95,1
2024-12-03T14:20,1.15,2
2024-12-03T14:20,0.95,3
2024-12-03T14:20,1.04,4
2024-12-03T14:20,0.57,5
2024-12-03T14:20,0.62,6
2024-12-03T14:20,4.08,7
2024-12-03T14:20,2.08,8
2024-12-03T14:20,0.25,9
2024-12-03T14:30,0.16,10
2024-12-03T14:20,0.22,12
2024-12-03T14:20,0.39,13
2024-12-03T14:20,1.96,14
2024-12-03T14:20,2.22,15
2024-12-03T14:20,5.43,16
2024-12-03T14:20,6.45,17
2024-12-03T14:20,1.05,22
2024-12-03T14:20,0.10,23
2024-12-03T14:20,1.26,24
2024-12-03T14:20,0.83,25
2024-12-03T14:20,0.80,26
2024-12-03T14:20,0.46,27
2024-12-03T14:20,0.66,28
2024-12-03T14:20,0.00,43
2024-12-03T14:20,1.09,45
2024-12-03T14:20,0.45,46
2024-12-03T14:20,1.14,47
2024-12-03T14:20,0.43,48
2024-12-03T14:00,4.59,49
2024-12-03T14:00,1.25,51
2024-12-03T14:20,1.32,62
2024-12-03T14:20,0.73,63
2024-12-03T14:30,0.46,64
2024-12-03T14:30,0.21,65
2024-12-03T14:30,0.14,66
2024-12-03T14:20,6.60,74
2024-12-03T14:20,0.27,75
2024-12-03T14:20,0.78,76
2024-12-03T14:20,0.47,77
2024-12-03T14:20,6.61,78
2024-12-03T14:20,0.29,79
2024-12-03T14:20,0.81,80
2024-12-03T14:20,7.00,81
2024-12-03T14:20,6.79,82
2024-12-03T14:20,6.79,83
2024-12-03T14:20,1.10,88
2024-12-03T14:20,0.38,89
2024-12-03T14:20,0.75,90
2024-12-03T14:20,0.72,91
2024-12-03T14:20,0.60,92
2024-12-03T14:20,0.62,93
2024-12-03T14:20,349.74,95
2024-12-03T14:20,0.43,96
2024-12-03T14:20,0.49,97
2024-12-03T14:20,1.53,107
2024-12-03T14:20,0.20,108
2024-12-03T14:20,0.53,109
2024-12-03T14:20,1.33,110
2024-12-03T14:20,0.46,111
2024-12-03T14:20,0.31,121
2024-12-03T14:20,0.79,122
2024-12-03T14:20,0.25,124
2024-12-03T14:20,0.43,134
2024-12-03T14:20,0.12,135
2024-12-03T14:20,0.13,136
2024-12-03T14:20,0.59,137
2024-12-03T14:20,0.47,138
2024-12-03T14:20,0.10,139
2024-12-03T14:20,0.47,140
2024-12-03T14:20,0.35,141
2024-12-03T14:20,1.21,150
2024-12-03T14:20,0.04,151
2024-12-03T14:20,1.06,152
2024-12-03T14:20,1.30,153
2024-12-03T14:20,1.84,154
2024-12-03T14:20,0.16,155
2024-12-03T14:20,0.82,156
2024-12-03T14:20,1.26,157
2024-12-03T14:30,0.00,158
2024-12-03T14:20,555.82,170
2024-12-03T14:20,458.82,171
2024-12-03T14:20,0.01,172
2024-12-03T14:20,0.95,174
2024-12-03T14:20,569.95,176
2024-12-03T14:20,1.12,179
2024-12-03T14:20,1.08,180
2024-12-03T14:20,1.92,205
2024-12-03T14:20,0.60,206
2024-12-03T14:20,1.31,207
2024-12-03T14:20,0.72,208
2024-12-03T14:20,0.64,209
2024-12-03T14:20,1.20,210
2024-12-03T14:20,0.50,211
2024-12-03T14:20,0.75,212
2024-12-03T14:20,0.49,213
2024-12-03T14:20,0.16,215
2024-12-03T14:20,1.26,216
2024-12-03T14:20,3.38,217
2024-12-03T14:20,0.46,221
2024-12-03T14:00,0.19,251
2024-12-03T14:00,0.48,252
2024-12-03T14:20,0.07,253
2024-12-03T14:20,0.28,254
2024-12-03T14:20,0.25,255
2024-12-03T14:20,0.09,256
2024-12-03T14:20,0.43,257
2024-12-03T15:30,0.94,1
2024-12-03T15:30,1.15,2
2024-12-03T15:30,0.94,3
2024-12-03T15:30,1.02,4
2024-12-03T15:30,0.58,5
2024-12-03T15:30,0.61,6
2024-12-03T15:30,4.08,7
2024-12-03T15:30,2.08,8
2024-12-03T15:30,0.24,9
2024-12-03T15:30,0.16,10
2024-12-03T15:30,0.22,12
2024-12-03T15:30,0.39,13
2024-12-03T15:30,1.96,14
2024-12-03T15:30,2.21,15
2024-12-03T15:30,5.43,16
2024-12-03T15:30,6.45,17
2024-12-03T15:30,1.05,22
2024-12-03T15:30,0.19,23
2024-12-03T15:30,1.27,24
2024-12-03T15:30,0.83,25
2024-12-03T15:30,0.81,26
2024-12-03T15:30,0.49,27
2024-12-03T15:30,0.70,28
2024-12-03T15:20,,29
2024-12-03T15:20,,30
2024-12-03T15:20,,31
2024-12-03T15:20,,32
2024-12-03T15:30,0.00,43
2024-12-03T15:30,1.09,45
2024-12-03T15:30,0.45,46
2024-12-03T15:30,1.09,47
2024-12-03T15:30,0.43,48
2024-12-03T15:00,4.59,49
2024-12-03T15:00,1.25,51
2024-12-03T15:30,1.32,62
2024-12-03T15:30,0.71,63
2024-12-03T15:30,0.48,64
2024-12-03T15:30,0.22,65
2024-12-03T15:30,0.14,66
2024-12-03T15:30,6.62,74
2024-12-03T15:30,0.27,75
2024-12-03T15:30,0.81,76
2024-12-03T15:30,0.47,77
2024-12-03T15:30,6.62,78
2024-12-03T15:30,0.29,79
2024-12-03T15:30,0.82,80
2024-12-03T15:30,7.00,81
2024-12-03T15:30,6.78,82
2024-12-03T15:30,6.78,83
2024-12-03T15:30,1.09,88
2024-12-03T15:30,0.38,89
2024-12-03T15:30,0.75,90
2024-12-03T15:30,0.71,91
2024-12-03T15:30,0.60,92
2024-12-03T15:30,0.61,93
2024-12-03T15:30,349.74,95
2024-12-03T15:30,0.43,96
2024-12-03T15:30,0.50,97
2024-12-03T15:30,1.54,107
2024-12-03T15:30,0.20,108
2024-12-03T15:30,0.53,109
2024-12-03T15:30,1.34,110
2024-12-03T15:30,0.45,111
2024-12-03T15:30,0.31,121
2024-12-03T15:30,0.78,122
2024-12-03T15:30,0.25,124
2024-12-03T15:30,0.54,134
2024-12-03T15:30,0.12,135
2024-12-03T15:30,0.13,136
2024-12-03T15:30,0.59,137
2024-12-03T15:30,0.47,138
2024-12-03T15:30,0.08,139
2024-12-03T15:30,0.51,140
2024-12-03T15:30,0.35,141
2024-12-03T15:30,1.21,150
2024-12-03T15:30,0.03,151
2024-12-03T15:30,1.06,152
2024-12-03T15:30,1.30,153
2024-12-03T15:30,1.84,154
2024-12-03T15:30,0.15,155
2024-12-03T15:30,0.82,156
2024-12-03T15:30,1.26,157
2024-12-03T15:30,0.00,158
2024-12-03T15:30,555.83,170
2024-12-03T15:30,458.82,171
2024-12-03T15:30,0.02,172
2024-12-03T15:30,0.95,174
2024-12-03T15:30,569.95,176
2024-12-03T15:30,1.13,179
2024-12-03T15:30,1.08,180
2024-12-03T15:30,1.93,205
2024-12-03T15:30,0.62,206
2024-12-03T15:30,1.34,207
2024-12-03T15:30,0.72,208
2024-12-03T15:30,0.65,209
2024-12-03T15:30,1.20,210
2024-12-03T15:30,0.54,211
2024-12-03T15:30,0.77,212
2024-12-03T15:30,0.52,213
2024-12-03T15:30,0.16,215
2024-12-03T15:30,1.26,216
2024-12-03T15:30,3.38,217
2024-12-03T15:30,0.52,221
2024-12-03T15:00,0.18,251
2024-12-03T15:00,0.48,252
2024-12-03T15:30,0.06,253
2024-12-03T15:30,0.27,254
2024-12-03T15:30,0.23,255
2024-12-03T15:30,0.10,256
2024-12-03T15:30,0.42,257
2024-12-03T16:20,0.94,1
2024-12-03T16:20,1.14,2
2024-12-03T16:20,0.96,3
2024-12-03T16:20,1.04,4
2024-12-03T16:20,0.61,5
2024-12-03T16:20,0.60,6
2024-12-03T16:20,4.08,7
2024-12-03T16:20,2.07,8
2024-12-03T16:20,0.24,9
2024-12-03T16:20,0.16,10
2024-12-03T16:20,0.21,12
2024-12-03T16:20,0.38,13
2024-12-03T16:20,1.96,14
2024-12-03T16:20,2.21,15
2024-12-03T16:20,5.44,16
2024-12-03T16:20,6.45,17
2024-12-03T16:20,1.05,22
2024-12-03T16:20,0.20,23
2024-12-03T16:20,1.27,24
2024-12-03T16:20,0.83,25
2024-12-03T16:20,0.82,26
2024-12-03T16:20,0.48,27
2024-12-03T16:20,0.72,28
2024-12-03T16:00,0.97,29
2024-12-03T16:00,0.99,30
2024-12-03T16:00,0.98,31
2024-12-03T16:00,0.99,32
2024-12-03T16:20,0.00,43
2024-12-03T16:20,1.09,45
2024-12-03T16:20,0.45,46
2024-12-03T16:20,1.11,47
2024-12-03T16:20,0.43,48
2024-12-03T16:00,4.59,49
2024-12-03T16:00,1.26,51
2024-12-03T16:20,1.33,62
2024-12-03T16:20,0.73,63
2024-12-03T16:20,0.47,64
2024-12-03T16:20,0.22,65
2024-12-03T16:20,0.14,66
2024-12-03T16:20,6.62,74
2024-12-03T16:20,0.27,75
2024-12-03T16:20,0.83,76
2024-12-03T16:20,0.46,77
2024-12-03T16:20,6.62,78
2024-12-03T16:20,0.29,79
2024-12-03T16:20,0.82,80
2024-12-03T16:20,6.99,81
2024-12-03T16:20,6.78,82
2024-12-03T16:20,6.77,83
2024-12-03T16:20,1.08,88
2024-12-03T16:20,0.38,89
2024-12-03T16:20,0.74,90
2024-12-03T16:20,0.71,91
2024-12-03T16:20,0.60,92
2024-12-03T16:20,0.59,93
2024-12-03T16:20,349.74,95
2024-12-03T16:20,0.42,96
2024-12-03T16:20,0.50,97
2024-12-03T16:20,1.53,107
2024-12-03T16:20,0.20,108
2024-12-03T16:20,0.53,109
2024-12-03T16:20,1.33,110
2024-12-03T16:20,0.45,111
2024-12-03T16:20,0.30,121
2024-12-03T16:20,0.78,122
2024-12-03T16:20,0.25,124
2024-12-03T16:20,0.62,134
2024-12-03T16:20,0.12,135
2024-12-03T16:20,0.13,136
2024-12-03T16:20,0.58,137
2024-12-03T16:20,0.48,138
2024-12-03T16:20,0.06,139
2024-12-03T16:20,0.48,140
2024-12-03T16:20,0.36,141
2024-12-03T16:20,1.21,150
2024-12-03T16:20,0.03,151
2024-12-03T16:20,1.06,152
2024-12-03T16:20,1.30,153
2024-12-03T16:20,1.84,154
2024-12-03T16:20,0.16,155
2024-12-03T16:20,0.82,156
2024-12-03T16:20,1.26,157
2024-12-03T16:20,0.00,158
2024-12-03T16:20,555.84,170
2024-12-03T16:20,458.82,171
2024-12-03T16:20,0.03,172
2024-12-03T16:20,0.95,174
2024-12-03T16:20,569.95,176
2024-12-03T16:20,1.13,179
2024-12-03T16:20,1.08,180
2024-12-03T16:20,1.93,205
2024-12-03T16:20,0.64,206
2024-12-03T16:20,1.37,207
2024-12-03T16:20,0.73,208
2024-12-03T16:20,0.67,209
2024-12-03T16:20,1.20,210
2024-12-03T16:20,0.57,211
2024-12-03T16:20,0.79,212
2024-12-03T16:20,0.53,213
2024-12-03T16:20,0.16,215
2024-12-03T16:20,1.26,216
2024-12-03T16:20,3.38,217
2024-12-03T16:20,0.41,221
2024-12-03T16:00,0.19,251
2024-12-03T16:00,0.48,252
2024-12-03T16:20,0.05,253
2024-12-03T16:20,0.27,254
2024-12-03T16:20,0.24,255
2024-12-03T16:20,0.08,256
2024-12-03T16:20,0.41,257
2024-12-03T17:30,0.93,1
2024-12-03T17:30,1.15,2
2024-12-03T17:30,0.97,3
2024-12-03T17:30,1.05,4
2024-12-03T17:30,0.63,5
2024-12-03T17:30,0.62,6
