日時,河川水位,id
2024-12-15T07:20,0.53,109
2024-12-15T07:20,1.36,110
2024-12-15T07:20,0.55,111
2024-12-15T07:20,0.59,121
2024-12-15T07:20,1.12,122
2024-12-15T07:20,0.54,124
2024-12-15T07:20,0.51,134
2024-12-15T07:20,0.02,135
2024-12-15T07:20,0.01,136
2024-12-15T07:20,0.74,137
2024-12-15T07:20,0.49,138
2024-12-15T07:20,0.17,139
2024-12-15T07:20,0.46,140
2024-12-15T07:20,0.37,141
2024-12-15T07:20,1.39,150
2024-12-15T07:20,0.23,151
2024-12-15T07:20,1.27,152
2024-12-15T07:20,1.63,153
2024-12-15T07:20,1.86,154
2024-12-15T07:20,0.05,155
2024-12-15T07:20,0.82,156
2024-12-15T07:20,1.51,157
2024-12-15T07:20,0.22,158
2024-12-15T07:00,556.43,170
2024-12-15T07:00,458.02,171
2024-12-15T07:00,0.14,172
2024-12-15T07:00,0.93,174
2024-12-15T07:00,569.45,176
2024-12-15T07:00,1.05,179
2024-12-15T07:00,1.18,180
2024-12-15T07:20,1.90,205
2024-12-15T07:20,0.54,206
2024-12-15T07:20,1.21,207
2024-12-15T07:20,0.31,208
2024-12-15T07:20,0.92,209
2024-12-15T07:20,1.08,210
2024-12-15T07:20,0.47,211
2024-12-15T07:20,0.70,212
2024-12-15T07:20,0.30,213
2024-12-15T07:20,0.02,215
2024-12-15T07:20,1.30,216
2024-12-15T07:00,*,217
2024-12-15T07:20,0.14,221
2024-12-15T07:00,0.38,251
2024-12-15T07:00,0.74,252
2024-12-15T07:20,0.37,254
2024-12-15T07:20,0.26,255
2024-12-15T07:20,0.52,257
2024-12-15T08:20,0.60,1
2024-12-15T08:20,2.03,2
2024-12-15T08:20,1.58,3
2024-12-15T08:20,1.57,4
2024-12-15T08:20,0.67,5
2024-12-15T08:20,0.60,6
2024-12-15T08:20,4.32,7
2024-12-15T08:20,2.41,8
2024-12-15T08:20,0.55,9
2024-12-15T08:20,0.22,10
2024-12-15T08:20,0.32,12
2024-12-15T08:20,1.04,13
2024-12-15T08:20,2.46,14
2024-12-15T08:20,2.73,15
2024-12-15T08:20,5.80,16
2024-12-15T08:20,6.65,17
2024-12-15T08:20,1.41,22
2024-12-15T08:20,0.40,23
2024-12-15T08:20,1.61,24
2024-12-15T08:20,0.74,25
2024-12-15T08:20,1.03,26
2024-12-15T08:20,0.34,27
2024-12-15T08:20,0.49,28
2024-12-15T08:00,0.70,29
2024-12-15T08:00,0.87,30
2024-12-15T08:00,0.91,31
2024-12-15T08:00,1.12,32
2024-12-15T08:20,0.00,43
2024-12-15T08:20,1.22,45
2024-12-15T08:20,0.44,46
2024-12-15T08:20,1.14,47
2024-12-15T08:20,0.43,48
2024-12-15T08:00,4.59,49
2024-12-15T08:00,1.12,51
2024-12-15T08:20,1.08,62
2024-12-15T08:20,0.48,63
2024-12-15T08:20,0.44,64
2024-12-15T08:20,0.17,65
2024-12-15T08:20,0.13,66
2024-12-15T08:20,7.11,74
2024-12-15T08:20,0.81,75
2024-12-15T08:20,1.41,76
2024-12-15T08:20,0.68,77
2024-12-15T08:20,7.12,78
2024-12-15T08:20,0.39,79
2024-12-15T08:20,1.33,80
2024-12-15T08:20,7.31,81
2024-12-15T08:20,7.10,82
2024-12-15T08:20,7.09,83
2024-12-15T08:20,1.24,88
2024-12-15T08:20,0.50,89
2024-12-15T08:20,0.94,90
2024-12-15T08:20,0.78,91
2024-12-15T08:20,0.77,92
2024-12-15T08:20,0.74,93
2024-12-15T08:20,349.73,95
2024-12-15T08:20,0.30,96
2024-12-15T08:20,0.26,97
2024-12-15T08:20,1.49,107
2024-12-15T08:20,0.20,108
2024-12-15T08:20,0.53,109
2024-12-15T08:20,1.36,110
2024-12-15T08:20,0.57,111
2024-12-15T08:20,0.65,121
2024-12-15T08:20,1.16,122
2024-12-15T08:20,0.58,124
2024-12-15T08:20,0.51,134
2024-12-15T08:20,0.02,135
2024-12-15T08:20,0.01,136
2024-12-15T08:20,0.74,137
2024-12-15T08:20,0.48,138
2024-12-15T08:20,0.17,139
2024-12-15T08:20,0.46,140
2024-12-15T08:20,0.36,141
2024-12-15T08:20,1.39,150
2024-12-15T08:20,0.22,151
2024-12-15T08:20,1.26,152
2024-12-15T08:20,1.63,153
2024-12-15T08:20,1.85,154
2024-12-15T08:20,0.04,155
2024-12-15T08:20,0.82,156
2024-12-15T08:20,1.51,157
2024-12-15T08:20,0.22,158
2024-12-15T08:00,556.43,170
2024-12-15T08:00,458.02,171
2024-12-15T08:00,0.14,172
2024-12-15T08:00,0.93,174
2024-12-15T08:00,569.47,176
2024-12-15T08:00,*,179
2024-12-15T08:00,1.18,180
2024-12-15T08:20,1.90,205
2024-12-15T08:20,0.55,206
2024-12-15T08:20,1.20,207
2024-12-15T08:20,0.27,208
2024-12-15T08:20,0.96,209
2024-12-15T08:20,1.08,210
2024-12-15T08:20,0.46,211
2024-12-15T08:20,0.68,212
2024-12-15T08:20,0.32,213
2024-12-15T08:20,0.01,215
2024-12-15T08:20,1.29,216
2024-12-15T08:00,*,217
2024-12-15T08:20,0.12,221
2024-12-15T08:00,0.43,251
2024-12-15T08:00,0.81,252
2024-12-15T08:20,0.39,254
2024-12-15T08:20,0.28,255
2024-12-15T08:20,0.55,257
2024-12-15T11:10,0.57,1
2024-12-15T11:10,2.04,2
2024-12-15T11:10,1.86,3
2024-12-15T11:10,1.82,4
2024-12-15T11:10,0.84,5
2024-12-15T11:10,0.73,6
2024-12-15T11:10,4.31,7
2024-12-15T11:10,2.48,8
2024-12-15T11:10,0.56,9
2024-12-15T11:10,0.24,10
2024-12-15T11:10,0.32,12
2024-12-15T11:10,1.17,13
2024-12-15T11:10,2.66,14
2024-12-15T11:10,2.73,15
2024-12-15T11:10,5.85,16
2024-12-15T11:10,6.71,17
2024-12-15T11:10,1.72,22
2024-12-15T11:10,0.64,23
2024-12-15T11:10,2.02,24
2024-12-15T11:10,0.80,25
2024-12-15T11:10,1.34,26
2024-12-15T11:10,0.38,27
2024-12-15T11:10,0.59,28
2024-12-15T11:00,0.70,29
2024-12-15T11:00,0.88,30
2024-12-15T11:00,0.93,31
2024-12-15T11:00,1.33,32
2024-12-15T11:10,0.00,43
2024-12-15T11:10,1.22,45
2024-12-15T11:10,0.44,46
2024-12-15T11:10,1.14,47
2024-12-15T11:10,0.43,48
2024-12-15T11:00,4.59,49
2024-12-15T11:00,1.11,51
2024-12-15T11:10,1.08,62
2024-12-15T11:10,0.49,63
2024-12-15T11:10,0.46,64
2024-12-15T11:10,0.21,65
2024-12-15T11:10,0.14,66
2024-12-15T11:10,7.27,74
2024-12-15T11:10,0.86,75
2024-12-15T11:10,1.59,76
2024-12-15T11:10,0.71,77
2024-12-15T11:10,7.28,78
2024-12-15T11:10,0.40,79
2024-12-15T11:10,1.50,80
2024-12-15T11:10,7.46,81
2024-12-15T11:10,7.13,82
2024-12-15T11:10,7.11,83
2024-12-15T11:10,1.23,88
2024-12-15T11:10,0.50,89
2024-12-15T11:10,0.97,90
2024-12-15T11:10,0.81,91
2024-12-15T11:10,0.76,92
2024-12-15T11:10,0.73,93
2024-12-15T11:10,349.72,95
2024-12-15T11:10,0.30,96
2024-12-15T11:10,0.17,97
2024-12-15T11:10,1.49,107
2024-12-15T11:10,0.20,108
2024-12-15T11:10,0.53,109
2024-12-15T11:10,1.36,110
2024-12-15T11:10,0.61,111
2024-12-15T11:10,0.96,121
2024-12-15T11:10,1.28,122
2024-12-15T11:10,0.59,124
2024-12-15T11:10,0.51,134
2024-12-15T11:10,0.01,135
2024-12-15T11:10,0.02,136
2024-12-15T11:10,0.74,137
2024-12-15T11:10,0.47,138
2024-12-15T11:10,0.17,139
2024-12-15T11:10,0.45,140
2024-12-15T11:10,0.35,141
2024-12-15T11:10,1.38,150
2024-12-15T11:10,0.21,151
2024-12-15T11:10,1.25,152
2024-12-15T11:10,1.62,153
2024-12-15T11:10,1.86,154
2024-12-15T11:10,0.03,155
2024-12-15T11:10,0.82,156
2024-12-15T11:10,1.49,157
2024-12-15T11:10,0.20,158
2024-12-15T11:00,556.45,170
2024-12-15T11:00,458.01,171
2024-12-15T11:00,0.13,172
2024-12-15T11:00,0.94,174
2024-12-15T11:00,569.54,176
2024-12-15T11:00,1.04,179
2024-12-15T11:00,1.17,180
2024-12-15T11:10,1.88,205
2024-12-15T11:10,0.60,206
2024-12-15T11:10,1.26,207
2024-12-15T11:10,0.11,208
2024-12-15T11:10,1.15,209
2024-12-15T11:10,1.06,210
2024-12-15T11:10,0.53,211
2024-12-15T11:10,0.72,212
2024-12-15T11:10,0.36,213
2024-12-15T11:10,0.00,215
2024-12-15T11:10,1.30,216
2024-12-15T11:00,*,217
2024-12-15T11:10,0.22,221
2024-12-15T11:00,0.51,251
2024-12-15T11:00,0.94,252
2024-12-15T11:10,0.09,253
2024-12-15T11:10,0.42,254
2024-12-15T11:10,0.33,255
2024-12-15T11:10,0.62,257
2024-12-15T12:40,0.55,1
2024-12-15T12:40,2.04,2
2024-12-15T12:40,1.97,3
2024-12-15T12:40,1.95,4
2024-12-15T12:40,0.92,5
2024-12-15T12:40,0.83,6
2024-12-15T12:40,4.32,7
2024-12-15T12:40,2.53,8
2024-12-15T12:40,0.58,9
2024-12-15T12:40,0.26,10
2024-12-15T12:40,0.32,12
2024-12-15T12:40,1.31,13
2024-12-15T12:40,2.78,14
2024-12-15T12:40,2.73,15
2024-12-15T12:40,5.91,16
2024-12-15T12:40,6.74,17
2024-12-15T12:40,1.73,22
2024-12-15T12:40,0.67,23
2024-12-15T12:40,2.09,24
2024-12-15T12:40,0.82,25
2024-12-15T12:40,1.40,26
2024-12-15T12:40,0.47,27
2024-12-15T12:40,0.71,28
2024-12-15T12:00,0.71,29
2024-12-15T12:00,0.88,30
2024-12-15T12:00,0.93,31
2024-12-15T12:00,1.34,32
2024-12-15T12:40,0.00,43
2024-12-15T12:40,1.21,45
2024-12-15T12:40,0.44,46
2024-12-15T12:40,1.14,47
2024-12-15T12:40,0.43,48
2024-12-15T12:00,4.59,49
2024-12-15T12:00,1.11,51
2024-12-15T12:40,1.07,62
2024-12-15T12:40,0.49,63
2024-12-15T12:40,0.39,64
2024-12-15T12:40,0.19,65
2024-12-15T12:40,0.14,66
2024-12-15T12:40,7.30,74
2024-12-15T12:40,0.91,75
2024-12-15T12:40,1.63,76
2024-12-15T12:40,0.73,77
2024-12-15T12:40,7.31,78
2024-12-15T12:40,0.42,79
2024-12-15T12:40,1.53,80
2024-12-15T12:40,7.53,81
2024-12-15T12:40,7.14,82
2024-12-15T12:40,7.12,83
2024-12-15T12:40,1.23,88
2024-12-15T12:40,0.50,89
2024-12-15T12:40,0.99,90
2024-12-15T12:40,0.83,91
2024-12-15T12:40,0.76,92
2024-12-15T12:40,0.71,93
2024-12-15T12:40,349.71,95
2024-12-15T12:40,0.30,96
2024-12-15T12:40,0.13,97
2024-12-15T12:40,1.49,107
2024-12-15T12:40,0.20,108
2024-12-15T12:40,0.53,109
2024-12-15T12:40,1.36,110
2024-12-15T12:40,0.63,111
2024-12-15T12:40,0.74,121
2024-12-15T12:40,1.33,122
2024-12-15T12:40,0.62,124
2024-12-15T12:40,0.53,134
2024-12-15T12:40,0.01,135
2024-12-15T12:40,0.02,136
2024-12-15T12:40,0.74,137
2024-12-15T12:40,0.47,138
2024-12-15T12:40,0.17,139
2024-12-15T12:40,0.46,140
2024-12-15T12:40,0.35,141
2024-12-15T12:40,1.38,150
2024-12-15T12:40,0.21,151
2024-12-15T12:40,1.25,152
2024-12-15T12:40,1.62,153
2024-12-15T12:40,1.86,154
2024-12-15T12:40,0.02,155
2024-12-15T12:40,0.82,156
2024-12-15T12:40,1.48,157
2024-12-15T12:40,0.19,158
2024-12-15T12:00,556.46,170
2024-12-15T12:00,458.01,171
2024-12-15T12:00,0.12,172
2024-12-15T12:00,0.94,174
2024-12-15T12:00,569.56,176
2024-12-15T12:00,1.04,179
2024-12-15T12:00,1.17,180
2024-12-15T12:40,1.89,205
2024-12-15T12:40,0.69,206
2024-12-15T12:40,1.34,207
2024-12-15T12:40,0.07,208
2024-12-15T12:40,1.26,209
2024-12-15T12:40,1.02,210
2024-12-15T12:40,0.61,211
2024-12-15T12:40,0.79,212
2024-12-15T12:40,0.48,213
2024-12-15T12:40,0.01,215
2024-12-15T12:40,1.30,216
2024-12-15T12:00,*,217
2024-12-15T12:40,0.34,221
2024-12-15T12:00,0.56,251
2024-12-15T12:40,1.06,252
2024-12-15T12:40,0.10,253
2024-12-15T12:40,0.43,254
2024-12-15T12:40,0.36,255
2024-12-15T12:40,0.63,257
2024-12-15T13:20,0.53,1
2024-12-15T13:20,2.02,2
2024-12-15T13:20,2.05,3
2024-12-15T13:20,2.02,4
2024-12-15T13:20,0.97,5
2024-12-15T13:20,0.89,6
2024-12-15T13:20,4.32,7
2024-12-15T13:20,2.53,8
2024-12-15T13:20,0.56,9
2024-12-15T13:30,0.26,10
2024-12-15T13:20,0.32,12
2024-12-15T13:20,1.33,13
2024-12-15T13:20,2.84,14
2024-12-15T13:20,2.74,15
2024-12-15T13:20,5.95,16
2024-12-15T13:20,6.77,17
2024-12-15T13:20,1.74,22
2024-12-15T13:20,0.69,23
2024-12-15T13:20,2.09,24
2024-12-15T13:20,0.82,25
2024-12-15T13:20,1.40,26
2024-12-15T13:20,0.47,27
2024-12-15T13:20,0.76,28
2024-12-15T13:00,0.71,29
2024-12-15T13:00,0.89,30
2024-12-15T13:00,0.93,31
2024-12-15T13:00,1.35,32
2024-12-15T13:20,0.00,43
2024-12-15T13:20,1.21,45
2024-12-15T13:20,0.45,46
2024-12-15T13:20,1.15,47
2024-12-15T13:20,0.43,48
2024-12-15T13:00,4.59,49
2024-12-15T13:00,1.11,51
2024-12-15T13:20,1.07,62
2024-12-15T13:20,0.49,63
2024-12-15T13:30,0.32,64
2024-12-15T13:30,0.18,65
2024-12-15T13:30,0.14,66
2024-12-15T13:20,7.33,74
2024-12-15T13:20,0.93,75
2024-12-15T13:20,1.65,76
2024-12-15T13:20,0.75,77
2024-12-15T13:20,7.34,78
2024-12-15T13:20,0.46,79
2024-12-15T13:20,1.56,80
2024-12-15T13:20,7.59,81
2024-12-15T13:20,7.15,82
2024-12-15T13:20,7.12,83
2024-12-15T13:20,1.24,88
2024-12-15T13:20,0.49,89
2024-12-15T13:20,1.00,90
2024-12-15T13:20,0.83,91
2024-12-15T13:20,0.76,92
2024-12-15T13:20,0.73,93
2024-12-15T13:30,349.71,95
2024-12-15T13:20,0.30,96
2024-12-15T13:20,0.13,97
2024-12-15T13:20,1.48,107
2024-12-15T13:20,0.20,108
2024-12-15T13:20,0.53,109
2024-12-15T13:20,1.36,110
2024-12-15T13:20,0.64,111
2024-12-15T13:20,0.76,121
2024-12-15T13:20,1.36,122
2024-12-15T13:20,0.63,124
2024-12-15T13:20,0.53,134
2024-12-15T13:20,0.01,135
2024-12-15T13:20,0.02,136
2024-12-15T13:20,0.74,137
2024-12-15T13:20,0.47,138
2024-12-15T13:20,0.17,139
2024-12-15T13:20,0.46,140
2024-12-15T13:20,0.35,141
2024-12-15T13:20,1.38,150
2024-12-15T13:20,0.21,151
2024-12-15T13:20,1.25,152
2024-12-15T13:20,1.62,153
2024-12-15T13:20,1.85,154
2024-12-15T13:20,0.02,155
2024-12-15T13:20,0.82,156
2024-12-15T13:20,1.48,157
2024-12-15T13:30,0.19,158
2024-12-15T13:00,556.52,170
2024-12-15T13:00,458.01,171
2024-12-15T13:00,0.13,172
2024-12-15T13:00,0.94,174
2024-12-15T13:00,569.56,176
2024-12-15T13:00,1.04,179
2024-12-15T13:00,1.16,180
2024-12-15T13:30,1.88,205
2024-12-15T13:30,0.75,206
2024-12-15T13:30,1.39,207
2024-12-15T13:30,0.04,208
2024-12-15T13:30,1.34,209
2024-12-15T13:30,1.05,210
2024-12-15T13:30,0.67,211
2024-12-15T13:30,0.82,212
2024-12-15T13:30,0.52,213
2024-12-15T13:30,0.01,215
2024-12-15T13:30,1.30,216
2024-12-15T13:00,*,217
2024-12-15T13:30,0.31,221
2024-12-15T13:00,0.64,251
2024-12-15T13:20,1.10,252
2024-12-15T13:20,0.10,253
2024-12-15T13:10,0.43,254
2024-12-15T13:20,0.35,255
2024-12-15T13:20,0.06,256
2024-12-15T13:20,0.64,257
2024-12-15T14:20,0.53,1
2024-12-15T14:20,1.96,2
2024-12-15T14:20,2.11,3
2024-12-15T14:20,2.08,4
2024-12-15T14:20,1.04,5
2024-12-15T14:20,0.95,6
2024-12-15T14:20,4.30,7
2024-12-15T14:20,2.52,8
2024-12-15T14:20,0.53,9
2024-12-15T14:20,0.27,10
2024-12-15T14:20,0.32,12
2024-12-15T14:20,1.33,13
2024-12-15T14:20,2.87,14
2024-12-15T14:20,2.74,15
2024-12-15T14:20,6.03,16
2024-12-15T14:20,6.80,17
2024-12-15T14:20,1.81,22
2024-12-15T14:20,0.75,23
2024-12-15T14:20,2.12,24
2024-12-15T14:20,0.83,25
2024-12-15T14:20,1.42,26
2024-12-15T14:20,0.52,27
2024-12-15T14:20,0.82,28
2024-12-15T14:00,0.71,29
2024-12-15T14:00,0.90,30
2024-12-15T14:00,0.94,31
2024-12-15T14:00,1.36,32
2024-12-15T14:20,0.00,43
2024-12-15T14:20,1.22,45
2024-12-15T14:20,0.45,46
2024-12-15T14:20,1.15,47
2024-12-15T14:20,0.42,48
2024-12-15T14:00,4.59,49
2024-12-15T14:00,1.11,51
2024-12-15T14:20,1.08,62
2024-12-15T14:20,0.49,63
2024-12-15T14:20,0.31,64
2024-12-15T14:20,0.15,65
2024-12-15T14:20,0.13,66
2024-12-15T14:20,7.38,74
2024-12-15T14:20,0.91,75
2024-12-15T14:20,1.69,76
2024-12-15T14:20,0.78,77
2024-12-15T14:20,7.38,78
2024-12-15T14:20,0.48,79
2024-12-15T14:20,1.60,80
2024-12-15T14:20,7.67,81
2024-12-15T14:20,7.16,82
2024-12-15T14:20,7.11,83
2024-12-15T14:20,1.22,88
2024-12-15T14:20,0.49,89
2024-12-15T14:20,1.04,90
2024-12-15T14:20,0.84,91
2024-12-15T14:20,0.78,92
2024-12-15T14:20,0.72,93
2024-12-15T14:20,349.71,95
2024-12-15T14:20,0.30,96
2024-12-15T14:20,0.10,97
2024-12-15T14:20,1.49,107
2024-12-15T14:20,0.20,108
2024-12-15T14:20,0.53,109
2024-12-15T14:20,1.36,110
2024-12-15T14:20,0.66,111
2024-12-15T14:20,0.82,121
2024-12-15T14:20,1.41,122
2024-12-15T14:20,0.67,124
2024-12-15T14:20,0.54,134
2024-12-15T14:20,0.01,135
2024-12-15T14:20,0.02,136
2024-12-15T14:20,0.74,137
2024-12-15T14:20,0.46,138
2024-12-15T14:20,0.18,139
2024-12-15T14:20,0.47,140
2024-12-15T14:20,0.34,141
2024-12-15T14:20,1.38,150
2024-12-15T14:20,0.21,151
2024-12-15T14:20,1.26,152
2024-12-15T14:20,1.63,153
2024-12-15T14:20,1.85,154
2024-12-15T14:20,0.02,155
2024-12-15T14:20,0.82,156
2024-12-15T14:20,1.48,157
2024-12-15T14:20,0.18,158
2024-12-15T14:00,556.57,170
2024-12-15T14:00,458.01,171
2024-12-15T14:00,0.13,172
2024-12-15T14:00,0.94,174
2024-12-15T14:00,569.57,176
2024-12-15T14:00,1.04,179
2024-12-15T14:00,1.16,180
2024-12-15T14:20,1.87,205
2024-12-15T14:20,0.77,206
2024-12-15T14:20,1.45,207
2024-12-15T14:20,0.00,208
2024-12-15T14:20,1.40,209
2024-12-15T14:20,1.03,210
2024-12-15T14:10,0.72,211
2024-12-15T14:10,0.86,212
2024-12-15T14:20,0.55,213
2024-12-15T14:20,0.01,215
2024-12-15T14:20,1.30,216
2024-12-15T14:00,*,217
2024-12-15T14:20,0.38,221
2024-12-15T14:00,0.65,251
2024-12-15T14:20,1.12,252
2024-12-15T14:20,0.10,253
2024-12-15T14:20,0.44,254
2024-12-15T14:20,0.35,255
2024-12-15T14:20,0.08,256
2024-12-15T14:20,0.66,257
2024-12-15T15:30,0.54,1
2024-12-15T15:30,1.86,2
2024-12-15T15:30,2.21,3
2024-12-15T15:30,2.21,4
2024-12-15T15:30,1.09,5
2024-12-15T15:30,1.01,6
2024-12-15T15:30,4.27,7
2024-12-15T15:30,2.48,8
2024-12-15T15:30,0.50,9
2024-12-15T15:30,0.29,10
2024-12-15T15:30,0.32,12
2024-12-15T15:30,1.33,13
2024-12-15T15:30,2.84,14
2024-12-15T15:30,2.70,15
2024-12-15T15:30,6.11,16
2024-12-15T15:30,6.79,17
2024-12-15T15:30,1.88,22
2024-12-15T15:30,0.82,23
2024-12-15T15:30,2.22,24
2024-12-15T15:30,0.86,25
2024-12-15T15:30,1.49,26
2024-12-15T15:30,0.55,27
2024-12-15T15:30,0.88,28
2024-12-15T15:00,0.72,29
2024-12-15T15:00,0.91,30
2024-12-15T15:00,0.95,31
2024-12-15T15:00,1.40,32
2024-12-15T15:30,0.00,43
2024-12-15T15:30,1.22,45
2024-12-15T15:30,0.45,46
2024-12-15T15:30,1.15,47
2024-12-15T15:30,0.42,48
2024-12-15T15:00,4.59,49
2024-12-15T15:00,1.11,51
2024-12-15T15:30,1.08,62
2024-12-15T15:30,0.49,63
2024-12-15T15:30,0.39,64
2024-12-15T15:30,0.17,65
2024-12-15T15:30,0.13,66
2024-12-15T15:30,7.42,74
2024-12-15T15:30,0.96,75
2024-12-15T15:30,1.73,76
2024-12-15T15:30,0.82,77
2024-12-15T15:30,7.43,78
2024-12-15T15:30,0.49,79
2024-12-15T15:30,1.65,80
2024-12-15T15:30,7.76,81
2024-12-15T15:30,7.17,82
2024-12-15T15:30,7.13,83
2024-12-15T15:30,1.24,88
2024-12-15T15:30,0.51,89
2024-12-15T15:30,1.05,90
2024-12-15T15:30,0.85,91
2024-12-15T15:30,0.78,92
2024-12-15T15:30,0.73,93
2024-12-15T15:30,349.71,95
2024-12-15T15:30,0.30,96
2024-12-15T15:30,0.01,97
2024-12-15T15:30,1.50,107
2024-12-15T15:30,0.20,108
2024-12-15T15:30,0.53,109
2024-12-15T15:30,1.37,110
2024-12-15T15:30,0.70,111
2024-12-15T15:30,0.92,121
2024-12-15T15:30,1.49,122
2024-12-15T15:30,0.65,124
2024-12-15T15:30,0.58,134
2024-12-15T15:30,0.01,135
2024-12-15T15:30,0.02,136
2024-12-15T15:30,0.73,137
2024-12-15T15:30,0.46,138
2024-12-15T15:30,0.18,139
2024-12-15T15:30,0.52,140
2024-12-15T15:30,0.34,141
2024-12-15T15:30,1.38,150
2024-12-15T15:30,0.21,151
2024-12-15T15:30,1.26,152
2024-12-15T15:30,1.63,153
2024-12-15T15:30,1.85,154
2024-12-15T15:30,0.02,155
2024-12-15T15:30,0.82,156
2024-12-15T15:30,1.47,157
2024-12-15T15:30,0.18,158
2024-12-15T15:00,556.58,170
2024-12-15T15:00,458.01,171
2024-12-15T15:00,0.12,172
2024-12-15T15:00,0.93,174
2024-12-15T15:00,569.57,176
2024-12-15T15:00,1.04,179
2024-12-15T15:00,1.16,180
2024-12-15T15:30,1.86,205
2024-12-15T15:30,0.82,206
2024-12-15T15:30,1.51,207
2024-12-15T15:30,0.05,208
2024-12-15T15:30,1.49,209
2024-12-15T15:30,1.03,210
2024-12-15T15:30,0.79,211
2024-12-15T15:30,0.92,212
2024-12-15T15:30,0.60,213
2024-12-15T15:30,0.00,215
2024-12-15T15:30,1.30,216
2024-12-15T15:00,*,217
2024-12-15T15:30,0.47,221
2024-12-15T15:00,0.71,251
2024-12-15T15:30,1.18,252
2024-12-15T15:30,0.11,253
2024-12-15T15:30,0.46,254
2024-12-15T15:30,0.36,255
2024-12-15T15:30,0.08,256
2024-12-15T15:30,0.69,257
2024-12-15T16:20,0.56,1
2024-12-15T16:20,1.81,2
2024-12-15T16:20,2.27,3
2024-12-15T16:20,2.27,4
2024-12-15T16:20,1.13,5
2024-12-15T16:20,1.07,6
2024-12-15T16:20,4.25,7
2024-12-15T16:20,2.47,8
2024-12-15T16:20,0.50,9
2024-12-15T16:20,0.32,10
2024-12-15T16:20,0.32,12
2024-12-15T16:20,1.31,13
2024-12-15T16:20,2.79,14
2024-12-15T16:20,2.71,15
2024-12-15T16:20,6.18,16
2024-12-15T16:20,6.76,17
2024-12-15T16:20,1.98,22
2024-12-15T16:20,0.90,23
2024-12-15T16:20,2.33,24
2024-12-15T16:20,0.90,25
2024-12-15T16:20,1.57,26
2024-12-15T16:20,0.58,27
2024-12-15T16:20,0.93,28
2024-12-15T16:00,0.73,29
2024-12-15T16:00,0.94,30
2024-12-15T16:00,0.97,31
2024-12-15T16:00,1.45,32
2024-12-15T16:20,0.00,43
2024-12-15T16:20,1.22,45
2024-12-15T16:20,0.46,46
2024-12-15T16:20,1.15,47
2024-12-15T16:20,0.42,48
2024-12-15T16:00,4.59,49
2024-12-15T16:00,1.11,51
2024-12-15T16:20,1.08,62
2024-12-15T16:20,0.49,63
2024-12-15T16:20,0.44,64
2024-12-15T16:20,0.18,65
2024-12-15T16:20,0.13,66
2024-12-15T16:20,7.45,74
2024-12-15T16:20,0.98,75
2024-12-15T16:20,1.74,76
2024-12-15T16:20,0.83,77
2024-12-15T16:20,7.45,78
2024-12-15T16:20,0.50,79
2024-12-15T16:20,1.68,80
2024-12-15T16:20,7.77,81
2024-12-15T16:20,7.19,82
2024-12-15T16:20,7.16,83
2024-12-15T16:20,1.23,88
2024-12-15T16:20,0.50,89
2024-12-15T16:20,1.04,90
2024-12-15T16:20,0.86,91
2024-12-15T16:20,0.77,92
2024-12-15T16:20,0.73,93
2024-12-15T16:20,349.71,95
2024-12-15T16:20,0.30,96
2024-12-15T16:20,0.07,97
2024-12-15T16:20,1.50,107
2024-12-15T16:20,0.21,108
2024-12-15T16:20,0.53,109
2024-12-15T16:20,1.37,110
2024-12-15T16:20,0.71,111
2024-12-15T16:20,0.93,121
2024-12-15T16:20,1.51,122
2024-12-15T16:20,0.65,124
2024-12-15T16:20,0.59,134
2024-12-15T16:20,0.01,135
2024-12-15T16:20,0.02,136
2024-12-15T16:20,0.73,137
2024-12-15T16:20,0.46,138
2024-12-15T16:20,0.17,139
2024-12-15T16:20,0.52,140
2024-12-15T16:20,0.34,141
2024-12-15T16:20,1.38,150
2024-12-15T16:20,0.21,151
2024-12-15T16:20,1.26,152
2024-12-15T16:20,1.63,153
2024-12-15T16:20,1.85,154
2024-12-15T16:20,0.01,155
2024-12-15T16:20,0.82,156
2024-12-15T16:20,1.47,157
2024-12-15T16:20,0.18,158
2024-12-15T16:00,556.59,170
2024-12-15T16:00,458.01,171
2024-12-15T16:00,0.13,172
2024-12-15T16:00,0.93,174
2024-12-15T16:00,569.58,176
2024-12-15T16:00,1.04,179
2024-12-15T16:00,1.17,180
2024-12-15T16:20,1.87,205
2024-12-15T16:20,0.88,206
2024-12-15T16:20,1.56,207
2024-12-15T16:20,0.08,208
2024-12-15T16:20,1.54,209
2024-12-15T16:20,1.00,210
2024-12-15T16:20,0.83,211
2024-12-15T16:20,0.97,212
2024-12-15T16:20,0.63,213
2024-12-15T16:20,0.01,215
2024-12-15T16:20,1.30,216
2024-12-15T16:00,*,217
2024-12-15T16:20,0.47,221
2024-12-15T16:00,0.67,251
2024-12-15T16:20,1.14,252
2024-12-15T16:00,0.10,253
2024-12-15T16:20,0.45,254
2024-12-15T16:20,0.32,255
2024-12-15T16:20,0.07,256
2024-12-15T16:20,0.67,257
