日時,河川水位,id
2024-01-01T17:20,1.42,205
2024-01-01T17:20,1.07,206
2024-01-01T17:20,1.47,207
2024-01-01T17:20,0.03,208
2024-01-01T17:20,1.45,209
2024-01-01T17:00,,210
2024-01-01T17:20,0.81,211
2024-01-01T17:20,0.92,212
2024-01-01T17:20,0.46,213
2024-01-01T17:20,0.05,215
2024-01-01T17:20,1.34,216
2024-01-01T17:20,3.42,217
2024-01-01T17:20,0.15,221
2024-01-01T17:00,0.29,251
2024-01-01T17:00,0.68,252
2024-01-01T18:10,0.16,1
2024-01-01T18:00,1.45,2
2024-01-01T18:10,1.99,3
2024-01-01T18:10,2.05,4
2024-01-01T18:10,0.96,5
2024-01-01T18:10,0.97,6
2024-01-01T18:10,4.11,7
2024-01-01T18:10,2.94,8
2024-01-01T18:10,0.38,9
2024-01-01T18:20,0.46,10
2024-01-01T18:10,0.75,12
2024-01-01T18:10,0.59,13
2024-01-01T18:10,2.10,14
2024-01-01T18:10,2.11,15
2024-01-01T18:10,5.52,16
2024-01-01T18:10,6.57,17
2024-01-01T18:10,1.44,22
2024-01-01T18:10,0.18,23
2024-01-01T18:10,2.01,24
2024-01-01T18:10,1.02,25
2024-01-01T18:10,1.36,26
2024-01-01T18:10,0.14,27
2024-01-01T18:00,,28
2024-01-01T18:00,1.29,29
2024-01-01T18:00,1.12,30
2024-01-01T18:00,1.22,31
2024-01-01T18:00,1.35,32
2024-01-01T18:10,0.00,43
2024-01-01T18:10,1.32,45
2024-01-01T18:10,0.55,46
2024-01-01T18:10,1.35,47
2024-01-01T18:10,0.42,48
2024-01-01T18:00,4.65,49
2024-01-01T18:00,1.32,51
2024-01-01T18:10,1.55,62
2024-01-01T18:10,0.98,63
2024-01-01T18:20,0.49,64
2024-01-01T18:20,0.31,65
2024-01-01T18:20,0.15,66
2024-01-01T18:10,7.01,74
2024-01-01T18:10,1.19,75
2024-01-01T18:10,1.39,76
2024-01-01T18:10,0.79,77
2024-01-01T18:10,7.01,78
2024-01-01T18:10,0.40,79
2024-01-01T18:10,1.25,80
2024-01-01T18:10,7.23,81
2024-01-01T18:10,7.35,82
2024-01-01T18:10,7.34,83
2024-01-01T18:10,1.38,88
2024-01-01T18:10,0.51,89
2024-01-01T18:10,0.92,90
2024-01-01T18:10,0.99,91
2024-01-01T18:10,0.96,92
2024-01-01T18:10,0.88,93
2024-01-01T18:20,349.78,95
2024-01-01T18:10,0.58,96
2024-01-01T18:10,0.38,97
2024-01-01T18:10,1.80,107
2024-01-01T18:10,0.15,108
2024-01-01T18:10,0.55,109
2024-01-01T18:10,1.62,110
2024-01-01T18:10,0.52,111
2024-01-01T18:10,0.86,121
2024-01-01T18:10,1.11,122
2024-01-01T18:10,0.58,124
2024-01-01T18:10,0.76,134
2024-01-01T18:10,0.29,135
2024-01-01T18:10,0.28,136
2024-01-01T18:10,0.96,137
2024-01-01T18:10,0.47,138
2024-01-01T18:10,0.21,139
2024-01-01T18:10,0.48,140
2024-01-01T18:10,0.36,141
2024-01-01T18:20,1.12,150
2024-01-01T18:20,0.02,151
2024-01-01T18:20,0.95,152
2024-01-01T18:20,1.47,153
2024-01-01T18:20,1.89,154
2024-01-01T18:20,0.21,155
2024-01-01T18:20,0.81,156
2024-01-01T18:20,1.00,157
2024-01-01T18:20,0.05,158
2024-01-01T18:00,553.74,170
2024-01-01T18:00,459.94,171
2024-01-01T18:00,0.21,172
2024-01-01T18:00,0.90,174
2024-01-01T18:00,570.00,176
2024-01-01T18:00,1.24,179
2024-01-01T18:00,1.36,180
2024-01-01T18:20,1.44,205
2024-01-01T18:20,1.05,206
2024-01-01T18:20,1.44,207
2024-01-01T18:20,0.01,208
2024-01-01T18:20,1.41,209
2024-01-01T18:00,,210
2024-01-01T18:20,0.85,211
2024-01-01T18:20,0.89,212
2024-01-01T18:20,0.44,213
2024-01-01T18:20,0.06,215
2024-01-01T18:20,1.34,216
2024-01-01T18:20,3.41,217
2024-01-01T18:20,0.17,221
2024-01-01T18:00,0.29,251
2024-01-01T18:00,0.67,252
2024-01-01T19:20,0.20,1
2024-01-01T19:20,1.43,2
2024-01-01T19:20,1.94,3
2024-01-01T19:20,2.01,4
2024-01-01T19:20,0.95,5
2024-01-01T19:20,0.95,6
2024-01-01T19:20,4.11,7
2024-01-01T19:20,2.89,8
2024-01-01T19:20,0.37,9
2024-01-01T19:20,0.45,10
2024-01-01T19:20,0.73,12
2024-01-01T19:20,0.57,13
2024-01-01T19:20,2.09,14
2024-01-01T19:20,2.11,15
2024-01-01T19:20,5.51,16
2024-01-01T19:20,6.57,17
2024-01-01T19:20,1.40,22
2024-01-01T19:20,0.17,23
2024-01-01T19:20,1.96,24
2024-01-01T19:20,1.00,25
2024-01-01T19:20,1.33,26
2024-01-01T19:20,0.30,27
2024-01-01T19:00,,28
2024-01-01T19:00,1.29,29
2024-01-01T19:00,1.14,30
2024-01-01T19:00,1.20,31
2024-01-01T19:00,1.33,32
2024-01-01T19:20,0.00,43
2024-01-01T19:20,1.33,45
2024-01-01T19:20,0.54,46
2024-01-01T19:20,1.33,47
2024-01-01T19:20,0.43,48
2024-01-01T19:00,4.65,49
2024-01-01T19:00,1.32,51
2024-01-01T19:20,1.54,62
2024-01-01T19:20,0.97,63
2024-01-01T19:20,0.48,64
2024-01-01T19:20,0.31,65
2024-01-01T19:20,0.15,66
2024-01-01T19:20,6.99,74
2024-01-01T19:20,1.14,75
2024-01-01T19:20,1.36,76
2024-01-01T19:20,0.77,77
2024-01-01T19:20,6.98,78
2024-01-01T19:20,0.40,79
2024-01-01T19:20,1.22,80
2024-01-01T19:20,7.22,81
2024-01-01T19:20,7.33,82
2024-01-01T19:20,7.32,83
2024-01-01T19:20,1.42,88
2024-01-01T19:20,0.51,89
2024-01-01T19:20,0.91,90
2024-01-01T19:20,0.99,91
2024-01-01T19:20,0.95,92
2024-01-01T19:20,0.86,93
2024-01-01T19:20,349.78,95
2024-01-01T19:20,0.58,96
2024-01-01T19:20,0.39,97
2024-01-01T19:20,1.79,107
2024-01-01T19:20,0.14,108
2024-01-01T19:20,0.55,109
2024-01-01T19:20,1.60,110
2024-01-01T19:20,0.51,111
2024-01-01T19:20,0.84,121
2024-01-01T19:20,1.10,122
2024-01-01T19:20,0.57,124
2024-01-01T19:20,0.73,134
2024-01-01T19:20,0.28,135
2024-01-01T19:20,0.27,136
2024-01-01T19:20,0.95,137
2024-01-01T19:20,0.46,138
2024-01-01T19:20,0.20,139
2024-01-01T19:20,0.48,140
2024-01-01T19:20,0.35,141
2024-01-01T19:20,1.12,150
2024-01-01T19:20,0.02,151
2024-01-01T19:20,0.95,152
2024-01-01T19:20,1.46,153
2024-01-01T19:20,1.89,154
2024-01-01T19:20,0.21,155
2024-01-01T19:20,0.81,156
2024-01-01T19:20,1.00,157
2024-01-01T19:20,0.05,158
2024-01-01T19:00,553.69,170
2024-01-01T19:00,459.89,171
2024-01-01T19:00,0.26,172
2024-01-01T19:00,0.90,174
2024-01-01T19:00,570.00,176
2024-01-01T19:00,1.23,179
2024-01-01T19:00,1.35,180
2024-01-01T19:20,1.44,205
2024-01-01T19:20,1.08,206
2024-01-01T19:20,1.47,207
2024-01-01T19:20,0.02,208
2024-01-01T19:20,1.37,209
2024-01-01T19:00,,210
2024-01-01T19:20,0.80,211
2024-01-01T19:20,0.80,212
2024-01-01T19:20,0.42,213
2024-01-01T19:20,0.06,215
2024-01-01T19:20,1.34,216
2024-01-01T19:20,3.40,217
2024-01-01T19:20,0.31,221
2024-01-01T19:00,0.29,251
2024-01-01T19:00,0.66,252
2024-01-01T20:10,0.23,1
2024-01-01T20:10,1.42,2
2024-01-01T20:10,1.91,3
2024-01-01T20:10,1.98,4
2024-01-01T20:10,0.93,5
2024-01-01T20:10,0.92,6
2024-01-01T20:10,4.10,7
2024-01-01T20:10,2.86,8
2024-01-01T20:10,0.37,9
2024-01-01T20:10,0.44,10
2024-01-01T20:10,0.72,12
2024-01-01T20:10,0.56,13
2024-01-01T20:10,2.08,14
2024-01-01T20:10,2.11,15
2024-01-01T20:10,5.51,16
2024-01-01T20:10,6.56,17
2024-01-01T20:10,1.38,22
2024-01-01T20:10,0.17,23
2024-01-01T20:10,1.92,24
2024-01-01T20:10,0.99,25
2024-01-01T20:10,1.29,26
2024-01-01T20:10,0.26,27
2024-01-01T20:00,,28
2024-01-01T20:00,1.46,29
2024-01-01T20:00,1.21,30
2024-01-01T20:00,1.19,31
2024-01-01T20:00,1.30,32
2024-01-01T20:10,0.00,43
2024-01-01T20:10,1.36,45
2024-01-01T20:10,0.53,46
2024-01-01T20:10,1.32,47
2024-01-01T20:10,0.43,48
2024-01-01T20:00,4.65,49
2024-01-01T20:00,1.32,51
2024-01-01T20:10,1.53,62
2024-01-01T20:10,0.96,63
2024-01-01T20:10,0.48,64
2024-01-01T20:10,0.30,65
2024-01-01T20:10,0.15,66
2024-01-01T20:10,6.96,74
2024-01-01T20:10,1.11,75
2024-01-01T20:10,1.34,76
2024-01-01T20:10,0.75,77
2024-01-01T20:10,6.96,78
2024-01-01T20:10,0.39,79
2024-01-01T20:10,1.20,80
2024-01-01T20:10,7.21,81
2024-01-01T20:10,7.31,82
2024-01-01T20:10,7.30,83
2024-01-01T20:10,1.39,88
2024-01-01T20:10,0.50,89
2024-01-01T20:10,0.91,90
2024-01-01T20:10,0.99,91
2024-01-01T20:10,0.95,92
2024-01-01T20:10,0.86,93
2024-01-01T20:10,349.78,95
2024-01-01T20:10,0.57,96
2024-01-01T20:10,0.40,97
2024-01-01T20:10,1.77,107
2024-01-01T20:10,0.14,108
2024-01-01T20:10,0.55,109
2024-01-01T20:10,1.59,110
2024-01-01T20:10,0.50,111
2024-01-01T20:10,0.83,121
2024-01-01T20:10,1.09,122
2024-01-01T20:10,0.57,124
2024-01-01T20:10,0.72,134
2024-01-01T20:10,0.28,135
2024-01-01T20:10,0.27,136
2024-01-01T20:10,0.95,137
2024-01-01T20:10,0.46,138
2024-01-01T20:10,0.20,139
2024-01-01T20:10,0.48,140
2024-01-01T20:10,0.35,141
2024-01-01T20:10,1.12,150
2024-01-01T20:10,0.02,151
2024-01-01T20:10,0.94,152
2024-01-01T20:10,1.45,153
2024-01-01T20:10,1.89,154
2024-01-01T20:10,0.22,155
2024-01-01T20:10,0.81,156
2024-01-01T20:10,1.00,157
2024-01-01T20:10,0.05,158
2024-01-01T20:00,553.71,170
2024-01-01T20:00,459.85,171
2024-01-01T20:00,0.26,172
2024-01-01T20:00,0.90,174
2024-01-01T20:00,570.00,176
2024-01-01T20:00,1.22,179
2024-01-01T20:00,1.37,180
2024-01-01T20:10,1.47,205
2024-01-01T20:10,1.07,206
2024-01-01T20:10,1.47,207
2024-01-01T20:10,0.04,208
2024-01-01T20:10,1.36,209
2024-01-01T20:00,,210
2024-01-01T20:10,0.77,211
2024-01-01T20:10,0.67,212
2024-01-01T20:10,0.39,213
2024-01-01T20:10,0.07,215
2024-01-01T20:10,1.33,216
2024-01-01T20:10,3.40,217
2024-01-01T20:10,0.13,221
2024-01-01T20:00,0.29,251
2024-01-01T20:00,0.66,252
2024-01-01T21:30,0.27,1
2024-01-01T21:30,1.41,2
2024-01-01T21:30,1.86,3
2024-01-01T21:30,1.92,4
2024-01-01T21:30,0.92,5
2024-01-01T21:30,0.93,6
2024-01-01T21:30,4.10,7
2024-01-01T21:30,2.83,8
2024-01-01T21:30,0.36,9
2024-01-01T21:30,0.42,10
2024-01-01T21:30,0.69,12
2024-01-01T21:30,0.55,13
2024-01-01T21:30,2.07,14
2024-01-01T21:30,2.10,15
2024-01-01T21:30,5.51,16
2024-01-01T21:30,6.56,17
2024-01-01T21:30,1.39,22
2024-01-01T21:30,0.15,23
2024-01-01T21:30,1.89,24
2024-01-01T21:30,1.07,25
2024-01-01T21:30,1.26,26
2024-01-01T21:30,0.31,27
2024-01-01T21:00,,28
2024-01-01T21:00,1.46,29
2024-01-01T21:00,1.24,30
2024-01-01T21:00,1.27,31
2024-01-01T21:00,1.29,32
2024-01-01T21:30,0.00,43
2024-01-01T21:30,1.36,45
2024-01-01T21:30,0.52,46
2024-01-01T21:30,1.32,47
2024-01-01T21:30,0.43,48
2024-01-01T21:00,4.65,49
2024-01-01T21:00,1.31,51
2024-01-01T21:30,1.53,62
2024-01-01T21:30,0.95,63
2024-01-01T21:30,0.47,64
2024-01-01T21:30,0.30,65
2024-01-01T21:30,0.15,66
2024-01-01T21:30,6.94,74
2024-01-01T21:30,1.06,75
2024-01-01T21:30,1.31,76
2024-01-01T21:30,0.73,77
2024-01-01T21:30,6.93,78
2024-01-01T21:30,0.38,79
2024-01-01T21:30,1.17,80
2024-01-01T21:30,7.20,81
2024-01-01T21:30,7.30,82
2024-01-01T21:30,7.28,83
2024-01-01T21:30,1.36,88
2024-01-01T21:30,0.50,89
2024-01-01T21:30,0.90,90
2024-01-01T21:30,0.98,91
2024-01-01T21:30,0.94,92
2024-01-01T21:30,0.86,93
2024-01-01T21:30,349.77,95
2024-01-01T21:30,0.57,96
2024-01-01T21:30,0.41,97
2024-01-01T21:30,1.76,107
2024-01-01T21:30,0.14,108
2024-01-01T21:30,0.55,109
2024-01-01T21:30,1.58,110
2024-01-01T21:30,0.49,111
2024-01-01T21:30,0.81,121
2024-01-01T21:30,1.08,122
2024-01-01T21:30,0.55,124
2024-01-01T21:30,0.72,134
2024-01-01T21:30,0.28,135
2024-01-01T21:30,0.25,136
2024-01-01T21:30,0.94,137
2024-01-01T21:30,0.46,138
2024-01-01T21:30,0.20,139
2024-01-01T21:30,0.48,140
2024-01-01T21:30,0.34,141
2024-01-01T21:30,1.11,150
2024-01-01T21:30,0.03,151
2024-01-01T21:30,0.94,152
2024-01-01T21:30,1.44,153
2024-01-01T21:30,1.89,154
2024-01-01T21:30,0.22,155
2024-01-01T21:30,0.81,156
2024-01-01T21:30,1.00,157
2024-01-01T21:30,0.05,158
2024-01-01T21:00,553.72,170
2024-01-01T21:00,459.82,171
2024-01-01T21:00,0.29,172
2024-01-01T21:00,0.91,174
2024-01-01T21:00,570.00,176
2024-01-01T21:00,1.21,179
2024-01-01T21:00,1.39,180
2024-01-01T21:30,1.50,205
2024-01-01T21:30,1.03,206
2024-01-01T21:30,1.45,207
2024-01-01T21:30,0.07,208
2024-01-01T21:30,1.32,209
2024-01-01T21:00,,210
2024-01-01T21:30,0.74,211
2024-01-01T21:30,0.70,212
2024-01-01T21:30,0.45,213
2024-01-01T21:30,0.07,215
2024-01-01T21:30,1.33,216
2024-01-01T21:30,3.39,217
2024-01-01T21:30,0.45,221
2024-01-01T21:00,0.28,251
2024-01-01T21:00,0.66,252
2024-01-01T22:20,0.30,1
2024-01-01T22:20,1.40,2
2024-01-01T22:20,1.82,3
2024-01-01T22:20,1.89,4
2024-01-01T22:20,0.88,5
2024-01-01T22:20,0.86,6
2024-01-01T22:20,4.09,7
2024-01-01T22:20,2.79,8
2024-01-01T22:20,0.36,9
2024-01-01T22:20,0.42,10
2024-01-01T22:20,0.68,12
2024-01-01T22:20,0.54,13
2024-01-01T22:20,2.06,14
2024-01-01T22:20,2.10,15
2024-01-01T22:20,5.51,16
2024-01-01T22:20,6.56,17
2024-01-01T22:20,1.40,22
2024-01-01T22:20,0.13,23
2024-01-01T22:20,1.90,24
2024-01-01T22:20,1.06,25
2024-01-01T22:20,1.26,26
2024-01-01T22:20,0.26,27
2024-01-01T22:00,,28
2024-01-01T22:00,1.48,29
2024-01-01T22:00,1.23,30
2024-01-01T22:00,1.26,31
2024-01-01T22:00,1.32,32
2024-01-01T22:20,0.00,43
2024-01-01T22:20,1.38,45
2024-01-01T22:20,0.52,46
2024-01-01T22:20,1.30,47
2024-01-01T22:20,0.43,48
2024-01-01T22:00,4.65,49
2024-01-01T22:00,1.31,51
2024-01-01T22:20,1.52,62
2024-01-01T22:20,0.95,63
2024-01-01T22:20,0.46,64
2024-01-01T22:20,0.30,65
2024-01-01T22:20,0.15,66
2024-01-01T22:20,6.92,74
2024-01-01T22:20,1.04,75
2024-01-01T22:20,1.29,76
2024-01-01T22:20,0.71,77
2024-01-01T22:20,6.92,78
2024-01-01T22:20,0.38,79
2024-01-01T22:20,1.15,80
2024-01-01T22:20,7.19,81
2024-01-01T22:20,7.28,82
2024-01-01T22:20,7.26,83
2024-01-01T22:20,1.34,88
2024-01-01T22:20,0.49,89
2024-01-01T22:20,0.89,90
2024-01-01T22:20,0.97,91
2024-01-01T22:20,0.94,92
2024-01-01T22:20,0.84,93
2024-01-01T22:20,349.77,95
2024-01-01T22:20,0.57,96
2024-01-01T22:20,0.42,97
2024-01-01T22:20,1.74,107
2024-01-01T22:20,0.14,108
2024-01-01T22:20,0.55,109
2024-01-01T22:20,1.57,110
2024-01-01T22:20,0.49,111
2024-01-01T22:20,0.80,121
2024-01-01T22:20,1.08,122
2024-01-01T22:20,0.55,124
2024-01-01T22:20,0.73,134
2024-01-01T22:20,0.27,135
2024-01-01T22:20,0.25,136
2024-01-01T22:20,0.94,137
2024-01-01T22:20,0.45,138
2024-01-01T22:20,0.19,139
2024-01-01T22:20,0.47,140
2024-01-01T22:20,0.34,141
2024-01-01T22:20,1.11,150
2024-01-01T22:20,0.03,151
2024-01-01T22:20,0.94,152
2024-01-01T22:20,1.43,153
2024-01-01T22:20,1.89,154
2024-01-01T22:20,0.22,155
2024-01-01T22:20,0.81,156
2024-01-01T22:20,0.99,157
2024-01-01T22:20,0.05,158
2024-01-01T22:00,553.73,170
2024-01-01T22:00,459.81,171
2024-01-01T22:00,0.29,172
2024-01-01T22:00,0.91,174
2024-01-01T22:00,570.00,176
2024-01-01T22:00,1.21,179
2024-01-01T22:00,1.41,180
2024-01-01T22:20,1.50,205
2024-01-01T22:20,0.98,206
2024-01-01T22:20,1.42,207
2024-01-01T22:20,0.08,208
2024-01-01T22:20,1.29,209
2024-01-01T22:00,,210
2024-01-01T22:20,0.73,211
2024-01-01T22:20,0.80,212
2024-01-01T22:20,0.41,213
2024-01-01T22:20,0.07,215
2024-01-01T22:20,1.33,216
2024-01-01T22:20,3.38,217
2024-01-01T22:20,0.05,221
2024-01-01T22:00,0.29,251
2024-01-01T22:00,0.65,252
2024-01-01T23:20,0.34,1
2024-01-01T23:20,1.39,2
2024-01-01T23:20,1.79,3
2024-01-01T23:20,1.85,4
2024-01-01T23:20,0.84,5
2024-01-01T23:20,0.83,6
2024-01-01T23:20,4.09,7
2024-01-01T23:20,2.76,8
2024-01-01T23:20,0.35,9
2024-01-01T23:20,0.41,10
2024-01-01T23:20,0.66,12
2024-01-01T23:20,0.53,13
2024-01-01T23:20,2.05,14
2024-01-01T23:20,2.10,15
2024-01-01T23:20,5.50,16
2024-01-01T23:20,6.55,17
2024-01-01T23:20,1.39,22
2024-01-01T23:20,0.13,23
2024-01-01T23:20,1.90,24
2024-01-01T23:20,1.05,25
2024-01-01T23:20,1.27,26
2024-01-01T23:20,0.28,27
2024-01-01T23:00,,28
2024-01-01T23:00,1.47,29
2024-01-01T23:00,1.22,30
2024-01-01T23:00,1.25,31
2024-01-01T23:00,1.32,32
2024-01-01T23:20,0.00,43
2024-01-01T23:20,1.38,45
2024-01-01T23:20,0.51,46
2024-01-01T23:20,1.29,47
2024-01-01T23:20,0.43,48
2024-01-01T23:00,4.65,49
2024-01-01T23:00,1.31,51
2024-01-01T23:20,1.52,62
2024-01-01T23:20,0.93,63
2024-01-01T23:20,0.46,64
2024-01-01T23:20,0.29,65
2024-01-01T23:20,0.15,66
2024-01-01T23:20,6.90,74
2024-01-01T23:20,1.02,75
2024-01-01T23:20,1.27,76
2024-01-01T23:20,0.70,77
2024-01-01T23:20,6.90,78
2024-01-01T23:20,0.38,79
2024-01-01T23:20,1.13,80
2024-01-01T23:20,7.18,81
2024-01-01T23:20,7.26,82
2024-01-01T23:20,7.25,83
2024-01-01T23:20,1.35,88
2024-01-01T23:20,0.49,89
2024-01-01T23:20,0.89,90
2024-01-01T23:20,0.97,91
2024-01-01T23:20,0.93,92
2024-01-01T23:20,0.84,93
2024-01-01T23:20,349.77,95
2024-01-01T23:20,0.57,96
2024-01-01T23:20,0.43,97
2024-01-01T23:20,1.73,107
2024-01-01T23:20,0.13,108
2024-01-01T23:20,0.55,109
2024-01-01T23:20,1.56,110
2024-01-01T23:20,0.48,111
2024-01-01T23:20,0.78,121
2024-01-01T23:20,1.07,122
2024-01-01T23:20,0.56,124
2024-01-01T23:20,0.70,134
2024-01-01T23:20,0.27,135
2024-01-01T23:20,0.24,136
2024-01-01T23:20,0.94,137
2024-01-01T23:20,0.45,138
2024-01-01T23:20,0.19,139
2024-01-01T23:20,0.48,140
2024-01-01T23:20,0.34,141
2024-01-01T23:20,1.11,150
2024-01-01T23:20,0.03,151
2024-01-01T23:20,0.95,152
2024-01-01T23:20,1.42,153
2024-01-01T23:20,1.89,154
2024-01-01T23:20,0.24,155
2024-01-01T23:20,0.81,156
2024-01-01T23:20,0.99,157
2024-01-01T23:20,0.05,158
2024-01-01T23:00,553.75,170
2024-01-01T23:00,459.79,171
2024-01-01T23:00,0.29,172
2024-01-01T23:00,0.91,174
2024-01-01T23:00,569.99,176
2024-01-01T23:00,1.20,179
2024-01-01T23:00,1.41,180
2024-01-01T23:20,1.51,205
2024-01-01T23:20,0.96,206
2024-01-01T23:20,1.39,207
2024-01-01T23:20,0.10,208
2024-01-01T23:20,1.25,209
2024-01-01T23:00,,210
2024-01-01T23:20,0.67,211
2024-01-01T23:20,0.64,212
2024-01-01T23:20,0.42,213
2024-01-01T23:20,0.08,215
2024-01-01T23:20,1.32,216
2024-01-01T23:20,3.38,217
2024-01-01T23:20,0.14,221
2024-01-01T23:00,0.27,251
2024-01-01T23:00,0.64,252
2024-01-01T00:20,0.35,1
2024-01-01T00:20,1.34,2
2024-01-01T00:20,1.87,3
2024-01-01T00:20,1.88,4
2024-01-01T00:20,1.05,5
2024-01-01T00:20,1.04,6
2024-01-01T00:20,4.11,7
2024-01-01T00:20,2.71,8
2024-01-01T00:20,0.40,9
2024-01-01T00:20,0.38,10
2024-01-01T00:20,0.57,12
2024-01-01T00:20,0.68,13
2024-01-01T00:20,2.14,14
2024-01-01T00:20,2.22,15
2024-01-01T00:20,5.47,16
2024-01-01T00:20,6.53,17
2024-01-01T00:20,1.08,22
2024-01-01T00:20,0.36,23
2024-01-01T00:20,1.41,24
2024-01-01T00:20,0.75,25
2024-01-01T00:20,0.95,26
2024-01-01T00:20,0.57,27
2024-01-01T00:20,0.94,28
2024-12-31T24:00,0.60,29
2024-12-31T24:00,0.87,30
2024-12-31T24:00,0.93,31
2024-12-31T24:00,1.02,32
2024-01-01T00:20,0.00,43
2024-01-01T00:20,1.15,45
2024-01-01T00:20,0.57,46
2024-01-01T00:20,1.33,47
2024-01-01T00:20,0.46,48
2024-12-31T24:00,4.59,49
2024-12-31T24:00,1.07,51
2024-01-01T00:20,1.28,62
2024-01-01T00:20,0.55,63
2024-01-01T00:20,0.47,64
2024-01-01T00:20,0.25,65
2024-01-01T00:20,0.15,66
2024-01-01T00:20,7.23,74
2024-01-01T00:20,0.91,75
2024-01-01T00:20,1.56,76
2024-01-01T00:20,0.77,77
2024-01-01T00:20,7.21,78
2024-01-01T00:20,0.51,79
2024-01-01T00:20,1.45,80
2024-01-01T00:20,7.24,81
2024-01-01T00:20,7.12,82
2024-01-01T00:20,7.11,83
2024-01-01T00:20,1.25,88
2024-01-01T00:20,0.52,89
2024-01-01T00:20,0.98,90
2024-01-01T00:20,0.74,91
2024-01-01T00:20,0.74,92
2024-01-01T00:20,0.68,93
2024-01-01T00:20,349.78,95
2024-01-01T00:20,0.22,96
2024-01-01T00:20,0.28,97
2024-01-01T00:20,1.51,107
2024-01-01T00:20,0.28,108
2024-01-01T00:20,0.54,109
2024-01-01T00:20,1.37,110
2024-01-01T00:20,0.26,111
2024-01-01T00:20,0.64,121
2024-01-01T00:20,1.12,122
2024-01-01T00:20,0.49,124
2024-01-01T00:20,0.75,134
2024-01-01T00:20,0.10,135
2024-01-01T00:20,0.10,136
2024-01-01T00:20,0.77,137
2024-01-01T00:20,0.62,138
2024-01-01T00:20,0.28,139
2024-01-01T00:20,0.65,140
2024-01-01T00:20,0.47,141
2024-01-01T00:20,1.28,150
2024-01-01T00:20,0.11,151
2024-01-01T00:20,1.10,152
2024-01-01T00:20,1.55,153
2024-01-01T00:20,1.80,154
2024-01-01T00:20,0.04,155
2024-01-01T00:20,0.82,156
2024-01-01T00:20,1.30,157
2024-01-01T00:20,0.05,158
2024-12-31T24:00,553.05,170
2024-12-31T24:00,458.16,171
2024-12-31T24:00,0.03,172
2024-12-31T24:00,0.95,174
2024-12-31T24:00,569.57,176
2024-12-31T24:00,1.05,179
2024-12-31T24:00,1.14,180
2024-01-01T00:20,1.69,205
2024-01-01T00:20,0.99,206
2024-01-01T00:20,1.66,207
2024-01-01T00:20,0.14,208
2024-01-01T00:20,1.34,209
2024-01-01T00:20,0.69,210
2024-01-01T00:20,0.98,211
2024-01-01T00:20,0.96,212
2024-01-01T00:20,0.66,213
2024-01-01T00:20,0.09,215
2024-01-01T00:20,1.39,216
2024-01-01T00:20,3.57,217
2024-01-01T00:20,0.69,221
2024-12-31T24:00,0.32,251
2024-12-31T24:00,0.66,252
2024-12-31T13:40,,253
2024-12-31T16:40,,254
2024-12-31T22:50,0.27,255
2024-12-31T16:50,,256
2024-01-01T00:20,0.53,257
2024-01-01T01:20,0.36,1
2024-01-01T01:20,1.33,2
2024-01-01T01:20,1.84,3
2024-01-01T01:20,1.84,4
2024-01-01T01:20,1.04,5
2024-01-01T01:20,1.03,6
2024-01-01T01:20,4.11,7
2024-01-01T01:20,2.70,8
2024-01-01T01:20,0.40,9
2024-01-01T01:30,0.37,10
2024-01-01T01:20,0.55,12
2024-01-01T01:20,0.67,13
2024-01-01T01:20,2.14,14
2024-01-01T01:20,2.21,15
2024-01-01T01:20,5.47,16
2024-01-01T01:20,6.53,17
2024-01-01T01:20,1.07,22
2024-01-01T01:20,0.35,23
2024-01-01T01:20,1.39,24
2024-01-01T01:20,0.74,25
2024-01-01T01:20,0.93,26
2024-01-01T01:20,0.61,27
2024-01-01T01:20,0.94,28
2024-01-01T01:00,0.60,29
2024-01-01T01:00,0.87,30
2024-01-01T01:00,0.92,31
2024-01-01T01:00,1.01,32
2024-01-01T01:20,0.00,43
2024-01-01T01:20,1.14,45
2024-01-01T01:20,0.57,46
2024-01-01T01:20,1.33,47
2024-01-01T01:20,0.47,48
2024-01-01T01:00,4.59,49
2024-01-01T01:00,1.07,51
2024-01-01T01:20,1.28,62
2024-01-01T01:20,0.55,63
2024-01-01T01:30,0.48,64
2024-01-01T01:30,0.25,65
2024-01-01T01:30,0.15,66
2024-01-01T01:20,7.21,74
2024-01-01T01:20,0.89,75
2024-01-01T01:20,1.54,76
2024-01-01T01:20,0.76,77
2024-01-01T01:20,7.19,78
2024-01-01T01:20,0.49,79
2024-01-01T01:20,1.42,80
2024-01-01T01:20,7.23,81
2024-01-01T01:20,7.12,82
2024-01-01T01:20,7.10,83
2024-01-01T01:20,1.22,88
2024-01-01T01:20,0.52,89
2024-01-01T01:20,0.98,90
2024-01-01T01:20,0.73,91
2024-01-01T01:20,0.74,92
2024-01-01T01:20,0.68,93
2024-01-01T01:30,349.78,95
2024-01-01T01:20,0.22,96
2024-01-01T01:20,0.28,97
2024-01-01T01:20,1.50,107
2024-01-01T01:20,0.27,108
2024-01-01T01:20,0.54,109
2024-01-01T01:20,1.37,110
2024-01-01T01:20,0.25,111
2024-01-01T01:20,0.63,121
2024-01-01T01:20,1.11,122
2024-01-01T01:20,0.48,124
2024-01-01T01:20,0.77,134
2024-01-01T01:20,0.10,135
2024-01-01T01:20,0.10,136
2024-01-01T01:20,0.77,137
