日時,河川水位,id
2024-12-21T07:10,0.74,91
2024-12-21T07:20,0.66,92
2024-12-21T07:20,0.65,93
2024-12-21T07:20,349.78,95
2024-12-21T07:20,0.23,96
2024-12-21T07:20,0.45,97
2024-12-21T07:20,1.42,107
2024-12-21T07:20,0.20,108
2024-12-21T07:20,0.53,109
2024-12-21T07:20,1.34,110
2024-12-21T07:20,0.48,111
2024-12-21T07:20,0.60,121
2024-12-21T07:20,0.88,122
2024-12-21T07:20,0.35,124
2024-12-21T07:20,0.50,134
2024-12-21T07:20,0.02,135
2024-12-21T07:20,0.06,136
2024-12-21T07:20,0.62,137
2024-12-21T07:20,0.38,138
2024-12-21T07:20,0.13,139
2024-12-21T07:20,0.45,140
2024-12-21T07:20,0.26,141
2024-12-21T07:20,1.31,150
2024-12-21T07:20,0.14,151
2024-12-21T07:20,1.19,152
2024-12-21T07:20,1.58,153
2024-12-21T07:20,1.79,154
2024-12-21T07:20,0.08,155
2024-12-21T07:20,0.82,156
2024-12-21T07:20,1.38,157
2024-12-21T07:20,0.09,158
2024-12-21T07:00,554.82,170
2024-12-21T07:00,458.06,171
2024-12-21T07:00,0.10,172
2024-12-21T07:00,0.95,174
2024-12-21T07:00,569.38,176
2024-12-21T07:00,1.02,179
2024-12-21T07:00,1.16,180
2024-12-21T07:20,1.86,205
2024-12-21T07:20,0.70,206
2024-12-21T07:20,1.39,207
2024-12-21T07:20,0.57,208
2024-12-21T07:20,0.77,209
2024-12-21T07:20,1.12,210
2024-12-21T07:20,0.60,211
2024-12-21T07:20,0.75,212
2024-12-21T07:20,0.48,213
2024-12-21T07:20,0.07,215
2024-12-21T07:20,1.26,216
2024-12-21T07:20,3.43,217
2024-12-21T07:20,0.35,221
2024-12-21T07:00,0.19,251
2024-12-21T07:00,0.50,252
2024-12-21T07:20,0.03,253
2024-12-21T07:20,0.26,254
2024-12-21T07:20,0.17,255
2024-12-21T07:20,0.04,256
2024-12-21T07:20,0.31,257
2024-12-21T08:20,0.87,1
2024-12-21T08:20,1.13,2
2024-12-21T08:20,1.13,3
2024-12-21T08:20,1.19,4
2024-12-21T08:20,0.61,5
2024-12-21T08:20,0.61,6
2024-12-21T08:20,4.08,7
2024-12-21T08:20,2.17,8
2024-12-21T08:20,0.27,9
2024-12-21T08:20,0.21,10
2024-12-21T08:20,0.29,12
2024-12-21T08:20,0.44,13
2024-12-21T08:20,1.95,14
2024-12-21T08:20,2.17,15
2024-12-21T08:20,5.42,16
2024-12-21T08:20,6.45,17
2024-12-21T08:20,0.90,22
2024-12-21T08:20,0.12,23
2024-12-21T08:20,1.11,24
2024-12-21T08:20,0.61,25
2024-12-21T08:20,0.69,26
2024-12-21T08:20,0.45,27
2024-12-21T08:20,0.67,28
2024-12-21T08:00,0.59,29
2024-12-21T08:00,0.78,30
2024-12-21T08:00,0.84,31
2024-12-21T08:00,0.86,32
2024-12-21T08:20,0.00,43
2024-12-21T08:20,1.19,45
2024-12-21T08:20,0.52,46
2024-12-21T08:20,1.13,47
2024-12-21T08:20,0.43,48
2024-12-21T08:00,4.59,49
2024-12-21T08:00,1.07,51
2024-12-21T08:20,1.16,62
2024-12-21T08:20,0.47,63
2024-12-21T08:20,0.44,64
2024-12-21T08:20,0.20,65
2024-12-21T08:20,0.13,66
2024-12-21T08:20,6.67,74
2024-12-21T08:20,0.63,75
2024-12-21T08:20,0.96,76
2024-12-21T08:20,0.51,77
2024-12-21T08:20,6.69,78
2024-12-21T08:20,0.31,79
2024-12-21T08:20,0.91,80
2024-12-21T08:20,7.04,81
2024-12-21T08:20,6.91,82
2024-12-21T08:20,6.90,83
2024-12-21T08:20,1.11,88
2024-12-21T08:20,0.40,89
2024-12-21T08:20,0.80,90
2024-12-21T08:20,0.74,91
2024-12-21T08:20,0.66,92
2024-12-21T08:20,0.64,93
2024-12-21T08:20,349.78,95
2024-12-21T08:20,0.23,96
2024-12-21T08:20,0.45,97
2024-12-21T08:20,1.42,107
2024-12-21T08:20,0.20,108
2024-12-21T08:20,0.53,109
2024-12-21T08:20,1.34,110
2024-12-21T08:20,0.48,111
2024-12-21T08:20,0.60,121
2024-12-21T08:20,0.88,122
2024-12-21T08:20,0.35,124
2024-12-21T08:20,0.49,134
2024-12-21T08:20,0.02,135
2024-12-21T08:20,0.06,136
2024-12-21T08:20,0.61,137
2024-12-21T08:20,0.39,138
2024-12-21T08:20,0.14,139
2024-12-21T08:20,0.43,140
2024-12-21T08:20,0.27,141
2024-12-21T08:20,1.31,150
2024-12-21T08:20,0.14,151
2024-12-21T08:20,1.18,152
2024-12-21T08:20,1.58,153
2024-12-21T08:20,1.79,154
2024-12-21T08:20,0.08,155
2024-12-21T08:20,0.82,156
2024-12-21T08:20,1.38,157
2024-12-21T08:20,0.09,158
2024-12-21T08:00,554.82,170
2024-12-21T08:00,458.06,171
2024-12-21T08:00,0.09,172
2024-12-21T08:00,0.94,174
2024-12-21T08:00,569.38,176
2024-12-21T08:00,1.02,179
2024-12-21T08:00,1.16,180
2024-12-21T08:20,1.89,205
2024-12-21T08:20,0.67,206
2024-12-21T08:20,1.37,207
2024-12-21T08:20,0.58,208
2024-12-21T08:20,0.75,209
2024-12-21T08:20,1.13,210
2024-12-21T08:20,0.60,211
2024-12-21T08:20,0.74,212
2024-12-21T08:20,0.47,213
2024-12-21T08:20,0.08,215
2024-12-21T08:20,1.26,216
2024-12-21T08:20,3.42,217
2024-12-21T08:20,0.35,221
2024-12-21T08:00,0.19,251
2024-12-21T08:00,0.50,252
2024-12-21T08:20,0.03,253
2024-12-21T08:20,0.28,254
2024-12-21T08:20,0.18,255
2024-12-21T08:20,0.05,256
2024-12-21T08:20,0.32,257
2024-12-21T10:40,0.88,1
2024-12-21T10:40,1.13,2
2024-12-21T10:40,1.10,3
2024-12-21T10:40,1.16,4
2024-12-21T10:40,0.55,5
2024-12-21T10:40,0.59,6
2024-12-21T10:40,4.08,7
2024-12-21T10:40,2.15,8
2024-12-21T10:40,0.27,9
2024-12-21T10:50,0.21,10
2024-12-21T10:40,0.29,12
2024-12-21T10:40,0.43,13
2024-12-21T10:40,1.95,14
2024-12-21T10:40,2.17,15
2024-12-21T10:40,5.42,16
2024-12-21T10:40,6.45,17
2024-12-21T10:40,0.90,22
2024-12-21T10:40,0.06,23
2024-12-21T10:40,1.10,24
2024-12-21T10:40,0.61,25
2024-12-21T10:40,0.66,26
2024-12-21T10:40,0.41,27
2024-12-21T10:40,0.57,28
2024-12-21T10:00,0.59,29
2024-12-21T10:00,0.78,30
2024-12-21T10:00,0.84,31
2024-12-21T10:00,0.86,32
2024-12-21T10:40,0.00,43
2024-12-21T10:40,1.19,45
2024-12-21T10:40,0.52,46
2024-12-21T10:40,1.14,47
2024-12-21T10:40,0.45,48
2024-12-21T10:00,4.59,49
2024-12-21T10:00,1.07,51
2024-12-21T10:40,1.16,62
2024-12-21T10:40,0.47,63
2024-12-21T10:50,0.40,64
2024-12-21T10:50,0.19,65
2024-12-21T10:50,0.14,66
2024-12-21T10:40,6.66,74
2024-12-21T10:40,0.68,75
2024-12-21T10:40,0.96,76
2024-12-21T10:40,0.51,77
2024-12-21T10:40,6.69,78
2024-12-21T10:40,0.31,79
2024-12-21T10:40,0.90,80
2024-12-21T10:40,7.04,81
2024-12-21T10:40,6.90,82
2024-12-21T10:40,6.89,83
2024-12-21T10:40,1.11,88
2024-12-21T10:40,0.40,89
2024-12-21T10:40,0.79,90
2024-12-21T10:40,0.75,91
2024-12-21T10:40,0.65,92
2024-12-21T10:40,0.64,93
2024-12-21T10:40,349.78,95
2024-12-21T10:40,0.24,96
2024-12-21T10:40,0.46,97
2024-12-21T10:40,1.42,107
2024-12-21T10:40,0.20,108
2024-12-21T10:40,0.53,109
2024-12-21T10:40,1.34,110
2024-12-21T10:40,0.49,111
2024-12-21T10:40,0.59,121
2024-12-21T10:40,0.87,122
2024-12-21T10:40,0.35,124
2024-12-21T10:40,0.46,134
2024-12-21T10:40,0.02,135
2024-12-21T10:40,0.06,136
2024-12-21T10:40,0.64,137
2024-12-21T10:40,0.39,138
2024-12-21T10:40,0.14,139
2024-12-21T10:40,0.41,140
2024-12-21T10:40,0.28,141
2024-12-21T10:40,1.31,150
2024-12-21T10:40,0.13,151
2024-12-21T10:40,1.18,152
2024-12-21T10:40,1.58,153
2024-12-21T10:40,1.81,154
2024-12-21T10:40,0.08,155
2024-12-21T10:40,0.82,156
2024-12-21T10:40,1.38,157
2024-12-21T10:50,0.08,158
2024-12-21T10:00,554.83,170
2024-12-21T10:00,458.04,171
2024-12-21T10:00,0.09,172
2024-12-21T10:00,0.93,174
2024-12-21T10:00,569.38,176
2024-12-21T10:00,1.02,179
2024-12-21T10:00,1.15,180
2024-12-21T10:40,1.93,205
2024-12-21T10:40,0.57,206
2024-12-21T10:40,1.31,207
2024-12-21T10:40,0.59,208
2024-12-21T10:40,0.70,209
2024-12-21T10:40,1.17,210
2024-12-21T10:40,0.52,211
2024-12-21T10:40,0.68,212
2024-12-21T10:40,0.42,213
2024-12-21T10:40,0.08,215
2024-12-21T10:40,1.26,216
2024-12-21T10:40,3.42,217
2024-12-21T10:40,0.33,221
2024-12-21T10:00,0.19,251
2024-12-21T10:00,0.50,252
2024-12-21T10:40,0.03,253
2024-12-21T10:40,0.28,254
2024-12-21T10:40,0.19,255
2024-12-21T10:40,0.08,256
2024-12-21T10:40,0.32,257
2024-12-21T11:40,0.91,1
2024-12-21T11:40,1.13,2
2024-12-21T11:40,1.09,3
2024-12-21T11:40,1.14,4
2024-12-21T11:40,0.53,5
2024-12-21T11:40,0.60,6
2024-12-21T11:40,4.08,7
2024-12-21T11:40,2.12,8
2024-12-21T11:40,0.27,9
2024-12-21T11:50,0.21,10
2024-12-21T11:40,0.29,12
2024-12-21T11:40,0.43,13
2024-12-21T11:40,1.95,14
2024-12-21T11:40,2.17,15
2024-12-21T11:40,5.43,16
2024-12-21T11:40,6.45,17
2024-12-21T11:40,0.89,22
2024-12-21T11:40,0.02,23
2024-12-21T11:40,1.10,24
2024-12-21T11:40,0.61,25
2024-12-21T11:40,0.65,26
2024-12-21T11:40,0.39,27
2024-12-21T11:40,0.57,28
2024-12-21T11:00,0.59,29
2024-12-21T11:00,0.78,30
2024-12-21T11:00,0.84,31
2024-12-21T11:00,0.86,32
2024-12-21T11:40,0.00,43
2024-12-21T11:40,1.19,45
2024-12-21T11:40,0.52,46
2024-12-21T11:40,1.15,47
2024-12-21T11:40,0.45,48
2024-12-21T11:00,4.59,49
2024-12-21T11:00,1.07,51
2024-12-21T11:40,1.15,62
2024-12-21T11:40,0.47,63
2024-12-21T11:50,0.32,64
2024-12-21T11:50,0.17,65
2024-12-21T11:50,0.13,66
2024-12-21T11:40,6.68,74
2024-12-21T11:40,0.70,75
2024-12-21T11:40,0.95,76
2024-12-21T11:40,0.51,77
2024-12-21T11:40,6.69,78
2024-12-21T11:40,0.31,79
2024-12-21T11:40,0.90,80
2024-12-21T11:40,7.03,81
2024-12-21T11:40,6.90,82
2024-12-21T11:40,6.89,83
2024-12-21T11:40,1.11,88
2024-12-21T11:40,0.40,89
2024-12-21T11:40,0.79,90
2024-12-21T11:40,0.75,91
2024-12-21T11:40,0.65,92
2024-12-21T11:40,0.64,93
2024-12-21T11:50,349.78,95
2024-12-21T11:40,0.24,96
2024-12-21T11:40,0.46,97
2024-12-21T11:40,1.41,107
2024-12-21T11:40,0.20,108
2024-12-21T11:40,0.53,109
2024-12-21T11:40,1.34,110
2024-12-21T11:40,0.49,111
2024-12-21T11:40,0.59,121
2024-12-21T11:40,0.86,122
2024-12-21T11:40,0.34,124
2024-12-21T11:40,0.45,134
2024-12-21T11:40,0.02,135
2024-12-21T11:40,0.06,136
2024-12-21T11:40,0.62,137
2024-12-21T11:40,0.39,138
2024-12-21T11:40,0.14,139
2024-12-21T11:40,0.40,140
2024-12-21T11:40,0.27,141
2024-12-21T11:40,1.31,150
2024-12-21T11:40,0.13,151
2024-12-21T11:40,1.18,152
2024-12-21T11:40,1.58,153
2024-12-21T11:40,1.80,154
2024-12-21T11:40,0.08,155
2024-12-21T11:40,0.82,156
2024-12-21T11:40,1.38,157
2024-12-21T11:50,0.08,158
2024-12-21T11:00,554.84,170
2024-12-21T11:00,458.02,171
2024-12-21T11:00,0.09,172
2024-12-21T11:00,0.95,174
2024-12-21T11:00,569.38,176
2024-12-21T11:00,1.02,179
2024-12-21T11:00,1.15,180
2024-12-21T11:50,1.92,205
2024-12-21T11:50,0.54,206
2024-12-21T11:50,1.27,207
2024-12-21T11:50,0.59,208
2024-12-21T11:50,0.68,209
2024-12-21T11:50,1.16,210
2024-12-21T11:50,0.48,211
2024-12-21T11:50,0.66,212
2024-12-21T11:50,0.42,213
2024-12-21T11:50,0.08,215
2024-12-21T11:50,1.26,216
2024-12-21T11:50,3.42,217
2024-12-21T11:50,0.28,221
2024-12-21T11:00,0.18,251
2024-12-21T11:00,0.50,252
2024-12-21T11:50,0.04,253
2024-12-21T11:50,0.29,254
2024-12-21T11:50,0.22,255
2024-12-21T11:50,0.07,256
2024-12-21T11:50,0.33,257
2024-12-21T12:20,0.91,1
2024-12-21T12:20,1.13,2
2024-12-21T12:20,1.07,3
2024-12-21T12:20,1.13,4
2024-12-21T12:20,0.52,5
2024-12-21T12:20,0.60,6
2024-12-21T12:20,4.08,7
2024-12-21T12:20,2.12,8
2024-12-21T12:20,0.27,9
2024-12-21T12:20,0.21,10
2024-12-21T12:20,0.29,12
2024-12-21T12:20,0.43,13
2024-12-21T12:20,1.94,14
2024-12-21T12:20,2.17,15
2024-12-21T12:20,5.43,16
2024-12-21T12:20,6.45,17
2024-12-21T12:20,0.90,22
2024-12-21T12:20,0.02,23
2024-12-21T12:20,1.09,24
2024-12-21T12:20,0.61,25
2024-12-21T12:20,0.65,26
2024-12-21T12:20,0.40,27
2024-12-21T12:20,0.56,28
2024-12-21T12:00,0.59,29
2024-12-21T12:00,0.78,30
2024-12-21T12:00,0.84,31
2024-12-21T12:00,0.86,32
2024-12-21T12:20,0.00,43
2024-12-21T12:20,1.19,45
2024-12-21T12:20,0.52,46
2024-12-21T12:20,1.15,47
2024-12-21T12:20,0.45,48
2024-12-21T12:00,4.59,49
2024-12-21T12:00,1.07,51
2024-12-21T12:20,1.15,62
2024-12-21T12:20,0.47,63
2024-12-21T12:20,0.32,64
2024-12-21T12:20,0.16,65
2024-12-21T12:20,0.13,66
2024-12-21T12:20,6.68,74
2024-12-21T12:20,0.74,75
2024-12-21T12:20,0.95,76
2024-12-21T12:20,0.51,77
2024-12-21T12:20,6.68,78
2024-12-21T12:20,0.31,79
2024-12-21T12:20,0.90,80
2024-12-21T12:20,7.03,81
2024-12-21T12:20,6.89,82
2024-12-21T12:20,6.89,83
2024-12-21T12:20,1.11,88
2024-12-21T12:20,0.40,89
2024-12-21T12:20,0.79,90
2024-12-21T12:20,0.75,91
2024-12-21T12:20,0.65,92
2024-12-21T12:20,0.65,93
2024-12-21T12:20,349.78,95
2024-12-21T12:20,0.24,96
2024-12-21T12:20,0.45,97
2024-12-21T12:20,1.42,107
2024-12-21T12:20,0.21,108
2024-12-21T12:20,0.53,109
2024-12-21T12:20,1.33,110
2024-12-21T12:20,0.49,111
2024-12-21T12:20,0.59,121
2024-12-21T12:20,0.86,122
2024-12-21T12:20,0.34,124
2024-12-21T12:20,0.45,134
2024-12-21T12:20,0.02,135
2024-12-21T12:20,0.06,136
2024-12-21T12:20,0.62,137
2024-12-21T12:20,0.39,138
2024-12-21T12:20,0.14,139
2024-12-21T12:20,0.39,140
2024-12-21T12:20,0.27,141
2024-12-21T12:20,1.31,150
2024-12-21T12:20,0.13,151
2024-12-21T12:20,1.18,152
2024-12-21T12:20,1.58,153
2024-12-21T12:20,1.80,154
2024-12-21T12:20,0.08,155
2024-12-21T12:20,0.82,156
2024-12-21T12:20,1.38,157
2024-12-21T12:20,0.08,158
2024-12-21T12:00,554.85,170
2024-12-21T12:00,458.02,171
2024-12-21T12:00,0.09,172
2024-12-21T12:00,0.95,174
2024-12-21T12:00,569.38,176
2024-12-21T12:00,1.01,179
2024-12-21T12:00,1.15,180
2024-12-21T12:20,1.93,205
2024-12-21T12:20,0.54,206
2024-12-21T12:20,1.26,207
2024-12-21T12:20,0.60,208
2024-12-21T12:20,0.66,209
2024-12-21T12:20,1.15,210
2024-12-21T12:20,0.48,211
2024-12-21T12:20,0.66,212
2024-12-21T12:20,0.41,213
2024-12-21T12:20,0.08,215
2024-12-21T12:20,1.27,216
2024-12-21T12:20,3.42,217
2024-12-21T12:20,0.30,221
2024-12-21T12:00,0.17,251
2024-12-21T12:00,0.50,252
2024-12-21T12:20,0.05,253
2024-12-21T12:20,0.27,254
2024-12-21T12:20,0.21,255
2024-12-21T12:20,0.08,256
2024-12-21T12:20,0.35,257
2024-12-21T13:20,0.91,1
2024-12-21T13:20,1.13,2
2024-12-21T13:20,1.06,3
2024-12-21T13:20,1.12,4
2024-12-21T13:20,0.51,5
2024-12-21T13:20,0.60,6
2024-12-21T13:20,4.08,7
2024-12-21T13:20,2.13,8
2024-12-21T13:20,0.27,9
2024-12-21T13:20,0.21,10
2024-12-21T13:20,0.29,12
2024-12-21T13:20,0.43,13
2024-12-21T13:20,1.94,14
2024-12-21T13:20,2.17,15
2024-12-21T13:20,5.43,16
2024-12-21T13:20,6.45,17
2024-12-21T13:20,0.90,22
2024-12-21T13:20,0.03,23
2024-12-21T13:20,1.09,24
2024-12-21T13:20,0.61,25
2024-12-21T13:20,0.65,26
2024-12-21T13:20,0.40,27
2024-12-21T13:20,0.55,28
2024-12-21T13:00,0.59,29
2024-12-21T13:00,0.78,30
2024-12-21T13:00,0.84,31
2024-12-21T13:00,0.86,32
2024-12-21T13:20,0.00,43
2024-12-21T13:20,1.19,45
2024-12-21T13:20,0.52,46
2024-12-21T13:20,1.14,47
2024-12-21T13:20,0.45,48
2024-12-21T13:00,4.59,49
2024-12-21T13:00,1.07,51
2024-12-21T13:20,1.15,62
2024-12-21T13:20,0.47,63
2024-12-21T13:20,0.33,64
2024-12-21T13:20,0.15,65
2024-12-21T13:20,0.13,66
2024-12-21T13:20,6.68,74
2024-12-21T13:20,0.74,75
2024-12-21T13:20,0.94,76
2024-12-21T13:20,0.51,77
2024-12-21T13:20,6.68,78
2024-12-21T13:20,0.31,79
2024-12-21T13:20,0.89,80
2024-12-21T13:20,7.03,81
2024-12-21T13:20,6.89,82
2024-12-21T13:20,6.88,83
2024-12-21T13:20,1.10,88
2024-12-21T13:20,0.40,89
2024-12-21T13:20,0.79,90
2024-12-21T13:20,0.75,91
2024-12-21T13:20,0.65,92
2024-12-21T13:20,0.64,93
2024-12-21T13:20,349.78,95
2024-12-21T13:20,0.24,96
2024-12-21T13:20,0.46,97
2024-12-21T13:20,1.41,107
2024-12-21T13:20,0.22,108
2024-12-21T13:20,0.53,109
2024-12-21T13:20,1.33,110
2024-12-21T13:20,0.49,111
2024-12-21T13:20,0.59,121
2024-12-21T13:20,0.85,122
2024-12-21T13:20,0.34,124
2024-12-21T13:20,0.47,134
2024-12-21T13:20,0.02,135
2024-12-21T13:20,0.06,136
2024-12-21T13:20,0.61,137
2024-12-21T13:20,0.38,138
2024-12-21T13:20,0.14,139
2024-12-21T13:20,0.39,140
2024-12-21T13:20,0.27,141
2024-12-21T13:20,1.31,150
2024-12-21T13:20,0.13,151
2024-12-21T13:20,1.18,152
2024-12-21T13:20,1.58,153
2024-12-21T13:20,1.80,154
2024-12-21T13:20,0.08,155
2024-12-21T13:20,0.82,156
2024-12-21T13:20,1.37,157
2024-12-21T13:20,0.08,158
2024-12-21T13:00,554.85,170
2024-12-21T13:00,458.01,171
2024-12-21T13:00,0.09,172
2024-12-21T13:00,0.95,174
2024-12-21T13:00,569.38,176
2024-12-21T13:00,1.01,179
2024-12-21T13:00,1.15,180
2024-12-21T13:20,1.93,205
2024-12-21T13:20,0.54,206
2024-12-21T13:20,1.25,207
2024-12-21T13:20,0.60,208
2024-12-21T13:20,0.65,209
2024-12-21T13:20,1.15,210
2024-12-21T13:20,0.47,211
2024-12-21T13:20,0.66,212
2024-12-21T13:20,0.43,213
2024-12-21T13:20,0.08,215
2024-12-21T13:20,1.27,216
2024-12-21T13:20,3.40,217
2024-12-21T13:20,0.30,221
2024-12-21T13:00,0.17,251
2024-12-21T13:00,0.50,252
2024-12-21T13:20,0.05,253
2024-12-21T13:20,0.30,254
2024-12-21T13:20,0.21,255
2024-12-21T13:20,0.08,256
2024-12-21T13:20,0.34,257
2024-12-21T14:20,0.92,1
2024-12-21T14:20,1.12,2
2024-12-21T14:20,1.05,3
2024-12-21T14:20,1.11,4
2024-12-21T14:20,0.51,5
2024-12-21T14:20,0.61,6
2024-12-21T14:20,4.08,7
2024-12-21T14:20,2.13,8
2024-12-21T14:20,0.27,9
2024-12-21T14:20,0.21,10
2024-12-21T14:20,0.29,12
2024-12-21T14:20,0.43,13
2024-12-21T14:20,1.94,14
2024-12-21T14:20,2.17,15
2024-12-21T14:20,5.43,16
2024-12-21T14:00,6.45,17
2024-12-21T14:20,0.90,22
2024-12-21T14:20,0.02,23
2024-12-21T14:20,1.09,24
2024-12-21T14:20,0.60,25
2024-12-21T14:20,0.65,26
2024-12-21T14:20,0.40,27
2024-12-21T14:20,0.55,28
2024-12-21T14:00,0.59,29
2024-12-21T14:00,0.78,30
2024-12-21T14:00,0.84,31
2024-12-21T14:00,0.85,32
2024-12-21T14:20,0.00,43
2024-12-21T14:20,1.19,45
2024-12-21T14:20,0.52,46
2024-12-21T14:20,1.14,47
2024-12-21T14:20,0.45,48
2024-12-21T14:00,4.59,49
2024-12-21T14:00,1.07,51
2024-12-21T14:20,1.15,62
2024-12-21T14:20,0.47,63
2024-12-21T14:20,0.40,64
2024-12-21T14:20,0.18,65
2024-12-21T14:20,0.13,66
2024-12-21T14:20,6.68,74
2024-12-21T14:20,0.73,75
2024-12-21T14:20,0.94,76
2024-12-21T14:20,0.51,77
2024-12-21T14:20,6.68,78
2024-12-21T14:20,0.31,79
2024-12-21T14:20,0.89,80
2024-12-21T14:20,7.03,81
2024-12-21T14:20,6.88,82
2024-12-21T14:20,6.87,83
2024-12-21T14:20,1.11,88
2024-12-21T14:20,0.39,89
2024-12-21T14:20,0.79,90
2024-12-21T14:20,0.75,91
2024-12-21T14:20,0.65,92
2024-12-21T14:20,0.65,93
2024-12-21T14:20,349.78,95
2024-12-21T14:20,0.24,96
2024-12-21T14:20,0.46,97
2024-12-21T14:20,1.42,107
2024-12-21T14:20,0.23,108
2024-12-21T14:20,0.54,109
2024-12-21T14:20,1.33,110
2024-12-21T14:20,0.49,111
2024-12-21T14:20,0.58,121
2024-12-21T14:20,0.85,122
2024-12-21T14:20,0.34,124
2024-12-21T14:20,0.44,134
2024-12-21T14:20,0.02,135
2024-12-21T14:20,0.06,136
2024-12-21T14:20,0.61,137
2024-12-21T14:20,0.38,138
2024-12-21T14:20,0.14,139
2024-12-21T14:20,0.40,140
2024-12-21T14:20,0.27,141
2024-12-21T14:20,1.31,150
2024-12-21T14:20,0.13,151
2024-12-21T14:20,1.18,152
2024-12-21T14:20,1.58,153
2024-12-21T14:20,1.82,154
2024-12-21T14:20,0.09,155
2024-12-21T14:20,0.82,156
2024-12-21T14:20,1.37,157
2024-12-21T14:20,0.08,158
2024-12-21T14:00,554.85,170
2024-12-21T14:00,458.01,171
2024-12-21T14:00,0.09,172
2024-12-21T14:00,0.95,174
2024-12-21T14:00,569.38,176
2024-12-21T14:00,1.01,179
2024-12-21T14:00,1.15,180
2024-12-21T14:20,1.93,205
2024-12-21T14:20,0.53,206
2024-12-21T14:20,1.25,207
2024-12-21T14:20,0.61,208
2024-12-21T14:20,0.65,209
2024-12-21T14:20,1.16,210
2024-12-21T14:20,0.47,211
2024-12-21T14:20,0.65,212
2024-12-21T14:20,0.44,213
2024-12-21T14:20,0.08,215
2024-12-21T14:20,1.27,216
2024-12-21T14:20,3.40,217
2024-12-21T14:20,0.31,221
2024-12-21T14:00,0.19,251
2024-12-21T14:00,0.50,252
2024-12-21T14:20,0.05,253
2024-12-21T14:20,0.29,254
2024-12-21T14:20,0.25,255
2024-12-21T14:20,0.08,256
2024-12-21T14:20,0.33,257
2024-12-21T15:30,0.92,1
2024-12-21T15:30,1.12,2
2024-12-21T15:30,1.04,3
2024-12-21T15:30,1.10,4
2024-12-21T15:30,0.50,5
2024-12-21T15:30,0.60,6
2024-12-21T15:30,4.08,7
2024-12-21T15:30,2.13,8
2024-12-21T15:30,0.26,9
2024-12-21T15:30,0.21,10
2024-12-21T15:30,0.29,12
2024-12-21T15:30,0.43,13
2024-12-21T15:30,1.93,14
2024-12-21T15:30,2.17,15
2024-12-21T15:30,5.43,16
2024-12-21T15:30,6.45,17
2024-12-21T15:20,0.90,22
2024-12-21T15:20,0.08,23
2024-12-21T15:20,1.09,24
2024-12-21T15:20,0.60,25
2024-12-21T15:20,0.66,26
2024-12-21T15:20,0.43,27
2024-12-21T15:20,0.58,28
2024-12-21T15:00,0.59,29
2024-12-21T15:00,0.78,30
2024-12-21T15:00,0.84,31
2024-12-21T15:00,0.85,32
2024-12-21T15:20,0.00,43
2024-12-21T15:20,1.19,45
2024-12-21T15:20,0.52,46
2024-12-21T15:20,1.13,47
2024-12-21T15:20,0.45,48
2024-12-21T15:00,4.59,49
2024-12-21T15:00,1.07,51
2024-12-21T15:20,1.15,62
2024-12-21T15:20,0.46,63
2024-12-21T15:30,0.41,64
2024-12-21T15:30,0.18,65
2024-12-21T15:30,0.13,66
2024-12-21T15:30,6.67,74
2024-12-21T15:30,0.73,75
2024-12-21T15:30,0.93,76
2024-12-21T15:30,0.51,77
2024-12-21T15:30,6.68,78
2024-12-21T15:30,0.31,79
2024-12-21T15:30,0.89,80
2024-12-21T15:30,7.03,81
2024-12-21T15:30,6.87,82
2024-12-21T15:30,6.87,83
2024-12-21T15:20,1.10,88
2024-12-21T15:20,0.39,89
2024-12-21T15:20,0.78,90
2024-12-21T15:20,0.75,91
2024-12-21T15:20,0.65,92
2024-12-21T15:20,0.64,93
2024-12-21T15:30,349.78,95
2024-12-21T15:20,0.24,96
2024-12-21T15:20,0.46,97
2024-12-21T15:20,1.42,107
2024-12-21T15:20,0.20,108
2024-12-21T15:20,0.54,109
2024-12-21T15:20,1.33,110
2024-12-21T15:20,0.49,111
2024-12-21T15:30,0.58,121
2024-12-21T15:30,0.84,122
2024-12-21T15:30,0.34,124
2024-12-21T15:30,0.48,134
2024-12-21T15:30,0.03,135
2024-12-21T15:30,0.06,136
2024-12-21T15:30,0.61,137
2024-12-21T15:30,0.38,138
2024-12-21T15:30,0.14,139
2024-12-21T15:30,0.43,140
2024-12-21T15:30,0.27,141
2024-12-21T15:30,1.31,150
2024-12-21T15:30,0.13,151
2024-12-21T15:30,1.18,152
2024-12-21T15:30,1.57,153
2024-12-21T15:30,1.81,154
2024-12-21T15:30,0.08,155
2024-12-21T15:30,0.82,156
2024-12-21T15:30,1.37,157
2024-12-21T15:30,0.08,158
2024-12-21T15:00,554.86,170
2024-12-21T15:00,458.01,171
2024-12-21T15:00,0.09,172
2024-12-21T15:00,0.95,174
2024-12-21T15:00,569.38,176
2024-12-21T15:00,1.02,179
2024-12-21T15:00,1.15,180
2024-12-21T15:30,1.93,205
2024-12-21T15:30,0.53,206
2024-12-21T15:30,1.25,207
2024-12-21T15:30,0.61,208
2024-12-21T15:30,0.64,209
2024-12-21T15:30,1.17,210
2024-12-21T15:30,0.47,211
2024-12-21T15:30,0.67,212
2024-12-21T15:30,0.49,213
2024-12-21T15:30,0.08,215
2024-12-21T15:30,1.27,216
2024-12-21T15:30,3.40,217
2024-12-21T15:30,0.36,221
2024-12-21T15:00,0.19,251
