日時,河川水位,id
2024-11-18T07:20,569.11,176
2024-11-18T07:20,0.95,179
2024-11-18T07:20,1.01,180
2024-11-18T07:20,2.47,205
2024-11-18T07:20,0.43,206
2024-11-18T07:20,1.18,207
2024-11-18T07:20,1.24,208
2024-11-18T07:20,0.38,209
2024-11-18T07:20,1.60,210
2024-11-18T07:20,0.34,211
2024-11-18T07:20,0.63,212
2024-11-18T07:20,0.37,213
2024-11-18T07:20,0.10,215
2024-11-18T07:20,1.27,216
2024-11-18T07:20,3.55,217
2024-11-18T07:20,0.33,221
2024-11-18T07:00,0.18,251
2024-11-18T07:00,0.47,252
2024-11-18T08:20,1.26,1
2024-11-18T08:20,0.99,2
2024-11-18T08:20,0.47,3
2024-11-18T08:20,0.65,4
2024-11-18T08:20,0.47,5
2024-11-18T08:20,0.57,6
2024-11-18T08:20,4.06,7
2024-11-18T08:20,2.00,8
2024-11-18T08:20,0.23,9
2024-11-18T08:20,0.08,10
2024-11-18T08:20,0.02,12
2024-11-18T08:20,0.39,13
2024-11-18T08:20,1.89,14
2024-11-18T08:20,2.24,15
2024-11-18T08:20,5.39,16
2024-11-18T08:20,6.47,17
2024-11-18T08:20,0.87,22
2024-11-18T08:20,0.08,23
2024-11-18T08:20,0.82,24
2024-11-18T08:20,0.40,25
2024-11-18T08:20,0.45,26
2024-11-18T08:20,0.34,27
2024-11-18T08:20,0.44,28
2024-11-18T08:00,0.41,29
2024-11-18T08:00,0.67,30
2024-11-18T08:00,0.75,31
2024-11-18T08:00,0.70,32
2024-11-18T08:20,0.00,43
2024-11-18T08:20,1.04,45
2024-11-18T08:20,0.20,46
2024-11-18T08:20,1.04,47
2024-11-18T08:20,0.35,48
2024-11-18T08:00,4.59,49
2024-11-18T08:00,1.00,51
2024-11-18T08:20,0.76,62
2024-11-18T08:20,0.39,63
2024-11-18T08:20,0.23,64
2024-11-18T08:20,0.11,65
2024-11-18T08:20,0.09,66
2024-11-18T08:20,6.49,74
2024-11-18T08:20,0.27,75
2024-11-18T08:20,0.61,76
2024-11-18T08:20,0.37,77
2024-11-18T08:20,6.49,78
2024-11-18T08:20,0.24,79
2024-11-18T08:20,0.70,80
2024-11-18T08:20,6.91,81
2024-11-18T08:20,6.65,82
2024-11-18T08:20,6.70,83
2024-11-18T08:20,0.61,88
2024-11-18T08:20,0.20,89
2024-11-18T08:20,0.54,90
2024-11-18T08:20,0.30,91
2024-11-18T08:20,0.19,92
2024-11-18T08:20,0.37,93
2024-11-18T08:20,349.76,95
2024-11-18T08:20,0.18,96
2024-11-18T08:20,0.61,97
2024-11-18T08:20,1.26,107
2024-11-18T08:20,0.20,108
2024-11-18T08:20,0.66,109
2024-11-18T08:20,1.22,110
2024-11-18T08:20,0.42,111
2024-11-18T08:20,0.50,121
2024-11-18T08:20,0.52,122
2024-11-18T08:20,0.02,124
2024-11-18T08:20,0.43,134
2024-11-18T08:20,0.14,135
2024-11-18T08:20,0.19,136
2024-11-18T08:20,0.62,137
2024-11-18T08:20,0.61,138
2024-11-18T08:20,0.06,139
2024-11-18T08:20,0.41,140
2024-11-18T08:20,0.49,141
2024-11-18T08:20,1.47,150
2024-11-18T08:20,0.27,151
2024-11-18T08:20,1.44,152
2024-11-18T08:20,1.70,153
2024-11-18T08:20,1.98,154
2024-11-18T08:20,0.02,155
2024-11-18T08:20,0.82,156
2024-11-18T08:20,1.44,157
2024-11-18T08:20,0.11,158
2024-11-18T08:20,553.32,170
2024-11-18T08:20,459.10,171
2024-11-18T08:20,0.02,172
2024-11-18T08:20,0.88,174
2024-11-18T08:20,569.11,176
2024-11-18T08:20,0.95,179
2024-11-18T08:20,1.01,180
2024-11-18T08:20,2.51,205
2024-11-18T08:20,0.35,206
2024-11-18T08:20,1.10,207
2024-11-18T08:20,1.25,208
2024-11-18T08:20,0.30,209
2024-11-18T08:20,1.60,210
2024-11-18T08:20,0.27,211
2024-11-18T08:20,0.58,212
2024-11-18T08:20,0.36,213
2024-11-18T08:20,0.11,215
2024-11-18T08:20,1.27,216
2024-11-18T08:20,3.54,217
2024-11-18T08:20,0.31,221
2024-11-18T08:00,0.17,251
2024-11-18T08:00,0.47,252
2024-11-18T10:50,1.27,1
2024-11-18T10:50,1.01,2
2024-11-18T10:50,0.42,3
2024-11-18T10:50,0.65,4
2024-11-18T10:50,0.47,5
2024-11-18T10:50,0.59,6
2024-11-18T10:50,4.06,7
2024-11-18T10:50,2.00,8
2024-11-18T10:50,0.23,9
2024-11-18T11:00,0.08,10
2024-11-18T10:50,0.03,12
2024-11-18T10:50,0.41,13
2024-11-18T10:50,1.90,14
2024-11-18T10:50,2.25,15
2024-11-18T10:50,5.39,16
2024-11-18T10:50,6.47,17
2024-11-18T10:50,0.87,22
2024-11-18T10:50,0.11,23
2024-11-18T10:50,0.85,24
2024-11-18T10:50,0.40,25
2024-11-18T10:50,0.44,26
2024-11-18T10:50,0.27,27
2024-11-18T10:50,0.39,28
2024-11-18T11:00,0.41,29
2024-11-18T11:00,0.67,30
2024-11-18T11:00,0.73,31
2024-11-18T11:00,0.70,32
2024-11-18T10:50,0.00,43
2024-11-18T10:50,1.04,45
2024-11-18T10:50,0.22,46
2024-11-18T10:50,1.03,47
2024-11-18T10:50,0.35,48
2024-11-18T11:00,4.59,49
2024-11-18T11:00,1.00,51
2024-11-18T10:50,0.76,62
2024-11-18T10:50,0.39,63
2024-11-18T11:00,0.23,64
2024-11-18T11:00,0.11,65
2024-11-18T11:00,0.09,66
2024-11-18T10:50,6.50,74
2024-11-18T10:50,0.27,75
2024-11-18T10:50,0.59,76
2024-11-18T10:50,0.36,77
2024-11-18T10:50,6.49,78
2024-11-18T10:50,0.25,79
2024-11-18T10:50,0.69,80
2024-11-18T10:50,6.90,81
2024-11-18T10:50,6.65,82
2024-11-18T10:50,6.70,83
2024-11-18T10:50,0.61,88
2024-11-18T10:50,0.20,89
2024-11-18T10:50,0.53,90
2024-11-18T10:50,0.31,91
2024-11-18T10:50,0.20,92
2024-11-18T10:50,0.36,93
2024-11-18T10:50,349.76,95
2024-11-18T10:50,0.18,96
2024-11-18T10:50,0.61,97
2024-11-18T10:50,1.27,107
2024-11-18T10:50,0.20,108
2024-11-18T10:50,0.67,109
2024-11-18T10:50,1.22,110
2024-11-18T10:50,0.42,111
2024-11-18T10:50,0.49,121
2024-11-18T10:50,0.51,122
2024-11-18T10:50,0.03,124
2024-11-18T10:50,0.30,134
2024-11-18T10:50,0.14,135
2024-11-18T10:50,0.19,136
2024-11-18T10:50,0.60,137
2024-11-18T10:50,0.62,138
2024-11-18T10:50,0.07,139
2024-11-18T10:50,0.37,140
2024-11-18T10:50,0.47,141
2024-11-18T10:50,1.44,150
2024-11-18T10:50,0.27,151
2024-11-18T10:50,1.41,152
2024-11-18T10:50,1.68,153
2024-11-18T10:50,1.96,154
2024-11-18T10:50,0.03,155
2024-11-18T10:50,0.82,156
2024-11-18T10:50,1.47,157
2024-11-18T11:00,0.11,158
2024-11-18T10:50,553.33,170
2024-11-18T10:00,*,171
2024-11-18T10:50,0.02,172
2024-11-18T10:50,0.88,174
2024-11-18T10:00,*,176
2024-11-18T10:50,0.95,179
2024-11-18T10:50,1.01,180
2024-11-18T10:50,2.47,205
2024-11-18T10:50,0.27,206
2024-11-18T10:50,1.04,207
2024-11-18T10:50,1.27,208
2024-11-18T10:50,0.25,209
2024-11-18T10:50,1.63,210
2024-11-18T10:50,0.21,211
2024-11-18T10:50,0.53,212
2024-11-18T10:50,0.25,213
2024-11-18T10:50,0.14,215
2024-11-18T10:50,1.25,216
2024-11-18T10:50,3.51,217
2024-11-18T10:50,0.23,221
2024-11-18T10:00,0.16,251
2024-11-18T10:00,0.47,252
2024-11-18T12:00,1.25,1
2024-11-18T12:00,1.01,2
2024-11-18T12:00,0.44,3
2024-11-18T12:00,0.65,4
2024-11-18T12:00,0.47,5
2024-11-18T12:00,0.59,6
2024-11-18T12:00,4.06,7
2024-11-18T12:00,2.00,8
2024-11-18T12:00,0.23,9
2024-11-18T12:00,0.08,10
2024-11-18T12:00,0.03,12
2024-11-18T12:00,0.41,13
2024-11-18T12:00,1.89,14
2024-11-18T12:00,2.25,15
2024-11-18T12:00,5.39,16
2024-11-18T12:00,6.47,17
2024-11-18T12:00,0.87,22
2024-11-18T12:00,0.10,23
2024-11-18T12:00,0.85,24
2024-11-18T12:00,0.39,25
2024-11-18T12:00,0.45,26
2024-11-18T12:00,0.28,27
2024-11-18T12:00,0.42,28
2024-11-18T12:00,0.41,29
2024-11-18T12:00,0.67,30
2024-11-18T12:00,0.73,31
2024-11-18T12:00,0.69,32
2024-11-18T12:00,0.00,43
2024-11-18T12:00,1.04,45
2024-11-18T12:00,0.22,46
2024-11-18T12:00,1.00,47
2024-11-18T12:00,0.35,48
2024-11-18T12:00,4.59,49
2024-11-18T12:00,1.00,51
2024-11-18T12:00,0.76,62
2024-11-18T12:00,0.39,63
2024-11-18T12:00,0.23,64
2024-11-18T12:00,0.11,65
2024-11-18T12:00,0.09,66
2024-11-18T12:00,6.50,74
2024-11-18T12:00,0.27,75
2024-11-18T12:00,0.58,76
2024-11-18T12:00,0.36,77
2024-11-18T12:00,6.49,78
2024-11-18T12:00,0.25,79
2024-11-18T12:00,0.69,80
2024-11-18T12:00,6.90,81
2024-11-18T12:00,6.65,82
2024-11-18T12:00,6.70,83
2024-11-18T12:00,0.62,88
2024-11-18T12:00,0.20,89
2024-11-18T12:00,0.53,90
2024-11-18T12:00,0.31,91
2024-11-18T12:00,0.19,92
2024-11-18T12:00,0.36,93
2024-11-18T12:00,349.76,95
2024-11-18T12:00,0.18,96
2024-11-18T12:00,0.61,97
2024-11-18T12:00,1.27,107
2024-11-18T12:00,0.20,108
2024-11-18T12:00,0.67,109
2024-11-18T12:00,1.22,110
2024-11-18T12:00,0.42,111
2024-11-18T12:00,0.49,121
2024-11-18T12:00,0.51,122
2024-11-18T12:00,0.02,124
2024-11-18T12:00,0.36,134
2024-11-18T12:00,0.14,135
2024-11-18T12:00,0.19,136
2024-11-18T12:00,0.59,137
2024-11-18T12:00,0.61,138
2024-11-18T12:00,0.08,139
2024-11-18T12:00,0.37,140
2024-11-18T12:00,0.47,141
2024-11-18T12:00,1.44,150
2024-11-18T12:00,0.26,151
2024-11-18T12:00,1.42,152
2024-11-18T12:00,1.68,153
2024-11-18T12:00,1.95,154
2024-11-18T12:00,0.04,155
2024-11-18T12:00,0.82,156
2024-11-18T12:00,1.47,157
2024-11-18T12:00,0.11,158
2024-11-18T12:00,553.34,170
2024-11-18T12:00,*,171
2024-11-18T12:00,0.01,172
2024-11-18T12:00,0.88,174
2024-11-18T12:00,*,176
2024-11-18T12:00,0.95,179
2024-11-18T12:00,1.01,180
2024-11-18T12:00,2.45,205
2024-11-18T12:00,0.26,206
2024-11-18T12:00,1.05,207
2024-11-18T12:00,1.27,208
2024-11-18T12:00,0.30,209
2024-11-18T12:00,1.61,210
2024-11-18T12:00,0.23,211
2024-11-18T12:00,0.52,212
2024-11-18T12:00,0.26,213
2024-11-18T12:00,0.14,215
2024-11-18T12:00,1.25,216
2024-11-18T12:00,3.49,217
2024-11-18T12:00,0.27,221
2024-11-18T12:00,0.16,251
2024-11-18T12:00,0.46,252
2024-11-18T12:30,1.25,1
2024-11-18T12:30,1.01,2
2024-11-18T12:30,0.44,3
2024-11-18T12:30,0.65,4
2024-11-18T12:30,0.47,5
2024-11-18T12:30,0.58,6
2024-11-18T12:30,4.06,7
2024-11-18T12:30,2.00,8
2024-11-18T12:30,0.23,9
2024-11-18T12:40,0.08,10
2024-11-18T12:30,0.03,12
2024-11-18T12:30,0.40,13
2024-11-18T12:30,1.89,14
2024-11-18T12:30,2.25,15
2024-11-18T12:30,5.39,16
2024-11-18T12:30,6.47,17
2024-11-18T12:30,0.87,22
2024-11-18T12:30,0.09,23
2024-11-18T12:30,0.85,24
2024-11-18T12:30,0.39,25
2024-11-18T12:30,0.46,26
2024-11-18T12:30,0.29,27
2024-11-18T12:30,0.43,28
2024-11-18T12:30,0.00,43
2024-11-18T12:30,1.04,45
2024-11-18T12:30,0.25,46
2024-11-18T12:30,0.99,47
2024-11-18T12:30,0.36,48
2024-11-18T12:30,0.76,62
2024-11-18T12:30,0.39,63
2024-11-18T12:40,0.23,64
2024-11-18T12:40,0.11,65
2024-11-18T12:40,0.09,66
2024-11-18T12:30,6.50,74
2024-11-18T12:30,0.27,75
2024-11-18T12:30,0.58,76
2024-11-18T12:30,0.36,77
2024-11-18T12:30,6.49,78
2024-11-18T12:30,0.25,79
2024-11-18T12:30,0.69,80
2024-11-18T12:30,6.89,81
2024-11-18T12:30,6.65,82
2024-11-18T12:30,6.70,83
2024-11-18T12:30,0.62,88
2024-11-18T12:30,0.20,89
2024-11-18T12:30,0.53,90
2024-11-18T12:30,0.31,91
2024-11-18T12:30,0.19,92
2024-11-18T12:30,0.36,93
2024-11-18T12:30,349.76,95
2024-11-18T12:30,0.18,96
2024-11-18T12:30,0.62,97
2024-11-18T12:30,1.27,107
2024-11-18T12:30,0.20,108
2024-11-18T12:30,0.67,109
2024-11-18T12:30,1.22,110
2024-11-18T12:30,0.42,111
2024-11-18T12:30,0.49,121
2024-11-18T12:30,0.51,122
2024-11-18T12:30,0.02,124
2024-11-18T12:30,0.33,134
2024-11-18T12:30,0.14,135
2024-11-18T12:30,0.20,136
2024-11-18T12:30,0.58,137
2024-11-18T12:30,0.61,138
2024-11-18T12:30,0.09,139
2024-11-18T12:30,0.39,140
2024-11-18T12:30,0.47,141
2024-11-18T12:30,1.43,150
2024-11-18T12:30,0.26,151
2024-11-18T12:30,1.43,152
2024-11-18T12:30,1.68,153
2024-11-18T12:30,1.95,154
2024-11-18T12:30,0.04,155
2024-11-18T12:30,0.83,156
2024-11-18T12:30,1.47,157
2024-11-18T12:40,0.11,158
2024-11-18T12:30,553.35,170
2024-11-18T12:30,459.11,171
2024-11-18T12:30,0.02,172
2024-11-18T12:30,0.88,174
2024-11-18T12:20,569.08,176
2024-11-18T12:30,0.95,179
2024-11-18T12:30,1.00,180
2024-11-18T12:30,2.41,205
2024-11-18T12:30,0.28,206
2024-11-18T12:30,1.06,207
2024-11-18T12:30,1.28,208
2024-11-18T12:30,0.28,209
2024-11-18T12:30,1.62,210
2024-11-18T12:30,0.24,211
2024-11-18T12:30,0.53,212
2024-11-18T12:30,0.27,213
2024-11-18T12:30,0.15,215
2024-11-18T12:30,1.24,216
2024-11-18T12:30,3.49,217
2024-11-18T12:30,0.29,221
2024-11-18T13:30,1.24,1
2024-11-18T13:30,1.00,2
2024-11-18T13:30,0.44,3
2024-11-18T13:30,0.65,4
2024-11-18T13:30,0.47,5
2024-11-18T13:30,0.57,6
2024-11-18T13:30,4.06,7
2024-11-18T13:30,2.00,8
2024-11-18T13:30,0.23,9
2024-11-18T13:30,0.08,10
2024-11-18T13:30,0.03,12
2024-11-18T13:30,0.40,13
2024-11-18T13:30,1.90,14
2024-11-18T13:30,2.24,15
2024-11-18T13:30,5.40,16
2024-11-18T13:30,6.47,17
2024-11-18T13:20,0.87,22
2024-11-18T13:20,0.04,23
2024-11-18T13:20,0.85,24
2024-11-18T13:20,0.39,25
2024-11-18T13:20,0.46,26
2024-11-18T13:20,0.31,27
2024-11-18T13:20,0.49,28
2024-11-18T13:00,0.42,29
2024-11-18T13:00,0.67,30
2024-11-18T13:00,0.74,31
2024-11-18T13:00,0.68,32
2024-11-18T13:20,0.00,43
2024-11-18T13:20,1.04,45
2024-11-18T13:20,0.26,46
2024-11-18T13:20,0.98,47
2024-11-18T13:20,0.35,48
2024-11-18T13:00,4.59,49
2024-11-18T13:00,1.00,51
2024-11-18T13:20,0.75,62
2024-11-18T13:20,0.39,63
2024-11-18T13:30,0.23,64
2024-11-18T13:30,0.11,65
2024-11-18T13:30,0.09,66
2024-11-18T13:30,6.50,74
2024-11-18T13:30,0.27,75
2024-11-18T13:30,0.59,76
2024-11-18T13:30,0.35,77
2024-11-18T13:30,6.49,78
2024-11-18T13:30,0.25,79
2024-11-18T13:30,0.69,80
2024-11-18T13:30,6.89,81
2024-11-18T13:30,6.66,82
2024-11-18T13:30,6.70,83
2024-11-18T13:20,0.61,88
2024-11-18T13:20,0.20,89
2024-11-18T13:20,0.52,90
2024-11-18T13:20,0.31,91
2024-11-18T13:20,0.19,92
2024-11-18T13:20,0.37,93
2024-11-18T13:30,349.76,95
2024-11-18T13:20,0.18,96
2024-11-18T13:20,0.62,97
2024-11-18T13:20,1.27,107
2024-11-18T13:20,0.20,108
2024-11-18T13:20,0.67,109
2024-11-18T13:20,1.22,110
2024-11-18T13:20,0.42,111
2024-11-18T13:30,0.48,121
2024-11-18T13:30,0.50,122
2024-11-18T13:30,0.02,124
2024-11-18T13:30,0.43,134
2024-11-18T13:30,0.14,135
2024-11-18T13:30,0.20,136
2024-11-18T13:30,0.58,137
2024-11-18T13:30,0.61,138
2024-11-18T13:30,0.08,139
2024-11-18T13:30,0.43,140
2024-11-18T13:30,0.46,141
2024-11-18T13:30,1.45,150
2024-11-18T13:30,0.26,151
2024-11-18T13:30,1.48,152
2024-11-18T13:30,1.71,153
2024-11-18T13:30,1.94,154
2024-11-18T13:30,0.06,155
2024-11-18T13:30,0.82,156
2024-11-18T13:30,1.49,157
2024-11-18T13:30,0.12,158
2024-11-18T13:20,553.35,170
2024-11-18T13:20,459.11,171
2024-11-18T13:20,0.01,172
2024-11-18T13:20,0.88,174
2024-11-18T13:20,569.07,176
2024-11-18T13:20,0.95,179
2024-11-18T13:20,1.00,180
2024-11-18T13:30,2.45,205
2024-11-18T13:30,0.32,206
2024-11-18T13:30,1.09,207
2024-11-18T13:30,1.28,208
2024-11-18T13:30,0.31,209
2024-11-18T13:30,1.62,210
2024-11-18T13:30,0.26,211
2024-11-18T13:30,0.56,212
2024-11-18T13:30,0.33,213
2024-11-18T13:30,0.15,215
2024-11-18T13:30,1.24,216
2024-11-18T13:30,3.48,217
2024-11-18T13:30,0.33,221
2024-11-18T13:00,0.16,251
2024-11-18T13:00,0.46,252
2024-11-18T14:20,1.24,1
2024-11-18T14:20,0.99,2
2024-11-18T14:20,0.49,3
2024-11-18T14:20,0.65,4
2024-11-18T14:20,0.48,5
2024-11-18T14:20,0.57,6
2024-11-18T14:20,4.06,7
2024-11-18T14:20,2.00,8
2024-11-18T14:20,0.23,9
2024-11-18T14:30,0.08,10
2024-11-18T14:20,0.04,12
2024-11-18T14:20,0.40,13
2024-11-18T14:20,1.93,14
2024-11-18T14:20,2.24,15
2024-11-18T14:20,5.40,16
2024-11-18T14:20,6.48,17
2024-11-18T14:20,0.87,22
2024-11-18T14:20,0.01,23
2024-11-18T14:20,0.84,24
2024-11-18T14:20,0.40,25
2024-11-18T14:20,0.46,26
2024-11-18T14:20,0.37,27
2024-11-18T14:20,0.53,28
2024-11-18T14:00,0.41,29
2024-11-18T14:00,0.67,30
2024-11-18T14:00,0.75,31
2024-11-18T14:00,0.67,32
2024-11-18T14:20,0.00,43
2024-11-18T14:20,1.04,45
2024-11-18T14:20,0.25,46
2024-11-18T14:20,0.98,47
2024-11-18T14:20,0.36,48
2024-11-18T14:00,4.59,49
2024-11-18T14:00,0.99,51
2024-11-18T14:20,0.75,62
2024-11-18T14:20,0.39,63
2024-11-18T14:30,0.23,64
2024-11-18T14:30,0.11,65
2024-11-18T14:30,0.09,66
2024-11-18T14:20,6.50,74
2024-11-18T14:20,0.27,75
2024-11-18T14:20,0.59,76
2024-11-18T14:20,0.35,77
2024-11-18T14:20,6.49,78
2024-11-18T14:20,0.25,79
2024-11-18T14:20,0.70,80
2024-11-18T14:20,6.90,81
2024-11-18T14:20,6.65,82
2024-11-18T14:20,6.70,83
2024-11-18T14:20,0.60,88
2024-11-18T14:20,0.20,89
2024-11-18T14:20,0.52,90
2024-11-18T14:20,0.31,91
2024-11-18T14:20,0.20,92
2024-11-18T14:20,0.36,93
2024-11-18T14:20,349.76,95
2024-11-18T14:20,0.17,96
2024-11-18T14:20,0.62,97
2024-11-18T14:20,1.27,107
2024-11-18T14:20,0.20,108
2024-11-18T14:20,0.67,109
2024-11-18T14:20,1.22,110
2024-11-18T14:20,0.42,111
2024-11-18T14:20,0.48,121
2024-11-18T14:20,0.50,122
2024-11-18T14:20,0.02,124
2024-11-18T14:20,0.49,134
2024-11-18T14:20,0.14,135
2024-11-18T14:20,0.20,136
2024-11-18T14:20,0.58,137
2024-11-18T14:20,0.60,138
2024-11-18T14:20,0.06,139
2024-11-18T14:20,0.45,140
2024-11-18T14:20,0.46,141
2024-11-18T14:20,1.47,150
2024-11-18T14:20,0.27,151
2024-11-18T14:20,1.53,152
2024-11-18T14:20,1.73,153
2024-11-18T14:20,1.94,154
2024-11-18T14:20,0.07,155
2024-11-18T14:20,0.82,156
2024-11-18T14:20,1.49,157
2024-11-18T14:30,0.12,158
2024-11-18T14:20,553.35,170
2024-11-18T14:20,459.11,171
2024-11-18T14:20,0.01,172
2024-11-18T14:20,0.88,174
2024-11-18T14:20,569.07,176
2024-11-18T14:20,0.95,179
2024-11-18T14:20,1.00,180
2024-11-18T14:20,2.38,205
2024-11-18T14:20,0.38,206
2024-11-18T14:20,1.11,207
2024-11-18T14:20,1.29,208
2024-11-18T14:20,0.38,209
2024-11-18T14:20,1.63,210
2024-11-18T14:20,0.29,211
2024-11-18T14:20,0.59,212
2024-11-18T14:20,0.36,213
2024-11-18T14:20,0.15,215
2024-11-18T14:20,1.24,216
2024-11-18T14:20,3.48,217
2024-11-18T14:20,0.38,221
2024-11-18T14:00,0.16,251
2024-11-18T14:00,0.46,252
2024-11-18T15:30,1.24,1
2024-11-18T15:30,0.98,2
2024-11-18T15:30,0.54,3
2024-11-18T15:30,0.65,4
2024-11-18T15:30,0.49,5
2024-11-18T15:30,0.57,6
2024-11-18T15:30,4.06,7
2024-11-18T15:30,2.00,8
2024-11-18T15:30,0.23,9
2024-11-18T15:30,0.08,10
2024-11-18T15:30,0.04,12
2024-11-18T15:30,0.41,13
2024-11-18T15:30,1.97,14
2024-11-18T15:30,2.24,15
2024-11-18T15:30,5.41,16
2024-11-18T15:30,6.49,17
2024-11-18T15:30,0.87,22
2024-11-18T15:30,0.08,23
2024-11-18T15:30,0.84,24
2024-11-18T15:30,0.41,25
2024-11-18T15:30,0.48,26
2024-11-18T15:30,0.37,27
2024-11-18T15:30,0.61,28
2024-11-18T15:00,0.42,29
2024-11-18T15:00,0.67,30
2024-11-18T15:00,0.75,31
2024-11-18T15:00,0.67,32
2024-11-18T15:30,0.00,43
2024-11-18T15:30,1.04,45
2024-11-18T15:30,0.23,46
2024-11-18T15:30,1.00,47
2024-11-18T15:30,0.36,48
2024-11-18T15:00,4.59,49
2024-11-18T15:00,0.99,51
2024-11-18T15:30,0.75,62
2024-11-18T15:30,0.39,63
2024-11-18T15:30,0.23,64
2024-11-18T15:30,0.11,65
2024-11-18T15:30,0.09,66
2024-11-18T15:30,6.51,74
2024-11-18T15:30,0.27,75
2024-11-18T15:30,0.60,76
2024-11-18T15:30,0.35,77
2024-11-18T15:30,6.49,78
2024-11-18T15:30,0.24,79
2024-11-18T15:30,0.70,80
2024-11-18T15:30,6.92,81
2024-11-18T15:30,6.66,82
2024-11-18T15:30,6.71,83
2024-11-18T15:30,0.60,88
2024-11-18T15:30,0.20,89
2024-11-18T15:30,0.54,90
2024-11-18T15:30,0.31,91
2024-11-18T15:30,0.19,92
2024-11-18T15:30,0.36,93
2024-11-18T15:30,349.76,95
2024-11-18T15:30,0.17,96
2024-11-18T15:30,0.62,97
2024-11-18T15:30,1.26,107
2024-11-18T15:30,0.20,108
2024-11-18T15:30,0.67,109
2024-11-18T15:30,1.22,110
2024-11-18T15:30,0.42,111
2024-11-18T15:30,0.49,121
2024-11-18T15:30,0.51,122
2024-11-18T15:30,0.03,124
2024-11-18T15:30,0.44,134
2024-11-18T15:30,0.14,135
2024-11-18T15:30,0.20,136
2024-11-18T15:30,0.58,137
2024-11-18T15:30,0.64,138
2024-11-18T15:30,0.05,139
2024-11-18T15:30,0.51,140
2024-11-18T15:30,0.45,141
2024-11-18T15:30,1.51,150
2024-11-18T15:30,0.29,151
2024-11-18T15:30,1.60,152
2024-11-18T15:30,1.77,153
2024-11-18T15:30,1.96,154
2024-11-18T15:30,0.08,155
2024-11-18T15:30,0.83,156
2024-11-18T15:30,1.50,157
2024-11-18T15:30,0.13,158
2024-11-18T15:30,553.36,170
2024-11-18T15:30,459.11,171
2024-11-18T15:30,0.01,172
2024-11-18T15:30,0.88,174
2024-11-18T15:30,569.07,176
2024-11-18T15:30,0.95,179
2024-11-18T15:30,1.00,180
2024-11-18T15:30,2.38,205
2024-11-18T15:30,0.44,206
2024-11-18T15:30,1.15,207
2024-11-18T15:30,1.29,208
2024-11-18T15:30,0.46,209
2024-11-18T15:30,1.63,210
2024-11-18T15:30,0.33,211
2024-11-18T15:30,0.64,212
2024-11-18T15:30,0.37,213
2024-11-18T15:30,0.15,215
2024-11-18T15:30,1.24,216
2024-11-18T15:30,3.48,217
2024-11-18T15:30,0.37,221
2024-11-18T15:00,0.16,251
2024-11-18T15:00,0.46,252
2024-11-18T16:20,1.25,1
2024-11-18T16:20,0.97,2
2024-11-18T16:20,0.58,3
2024-11-18T16:20,0.65,4
2024-11-18T16:20,0.51,5
2024-11-18T16:20,0.58,6
2024-11-18T16:20,4.06,7
2024-11-18T16:20,2.00,8
2024-11-18T16:20,0.23,9
2024-11-18T16:20,0.08,10
2024-11-18T16:20,0.04,12
2024-11-18T16:20,0.42,13
2024-11-18T16:20,1.98,14
2024-11-18T16:20,2.23,15
2024-11-18T16:20,5.41,16
2024-11-18T16:20,6.49,17
2024-11-18T16:20,0.87,22
2024-11-18T16:20,0.05,23
2024-11-18T16:20,0.84,24
2024-11-18T16:20,0.41,25
2024-11-18T16:20,0.48,26
2024-11-18T16:20,0.39,27
2024-11-18T16:20,0.60,28
2024-11-18T16:00,0.41,29
2024-11-18T16:00,0.68,30
2024-11-18T16:00,0.75,31
2024-11-18T16:00,0.68,32
2024-11-18T16:20,0.00,43
2024-11-18T16:20,1.03,45
2024-11-18T16:20,0.21,46
2024-11-18T16:20,1.01,47
2024-11-18T16:20,0.36,48
2024-11-18T16:00,4.59,49
2024-11-18T16:00,0.99,51
2024-11-18T16:20,0.75,62
2024-11-18T16:20,0.39,63
2024-11-18T16:20,0.23,64
2024-11-18T16:20,0.11,65
2024-11-18T16:20,0.09,66
2024-11-18T16:20,6.51,74
2024-11-18T16:20,0.27,75
2024-11-18T16:20,0.60,76
2024-11-18T16:20,0.35,77
2024-11-18T16:20,6.49,78
2024-11-18T16:20,0.24,79
2024-11-18T16:20,0.70,80
2024-11-18T16:20,6.96,81
2024-11-18T16:20,6.65,82
2024-11-18T16:20,6.72,83
2024-11-18T16:20,0.60,88
2024-11-18T16:20,0.20,89
2024-11-18T16:20,0.56,90
2024-11-18T16:20,0.31,91
2024-11-18T16:20,0.19,92
2024-11-18T16:20,0.37,93
2024-11-18T16:20,349.76,95
2024-11-18T16:20,0.17,96
2024-11-18T16:20,0.60,97
2024-11-18T16:20,1.26,107
2024-11-18T16:20,0.20,108
2024-11-18T16:20,0.67,109
2024-11-18T16:20,1.22,110
2024-11-18T16:20,0.42,111
2024-11-18T16:20,0.49,121
2024-11-18T16:20,0.51,122
2024-11-18T16:20,0.04,124
2024-11-18T16:20,0.54,134
2024-11-18T16:20,0.14,135
2024-11-18T16:20,0.20,136
2024-11-18T16:20,0.58,137
2024-11-18T16:20,0.59,138
2024-11-18T16:20,0.04,139
2024-11-18T16:20,0.47,140
2024-11-18T16:20,0.46,141
2024-11-18T16:20,1.55,150
2024-11-18T16:20,0.31,151
2024-11-18T16:20,1.64,152
2024-11-18T16:20,1.80,153
