日時,河川水位,id
2024-12-28T07:20,0.16,135
2024-12-28T07:20,0.19,136
2024-12-28T07:20,0.77,137
2024-12-28T07:20,0.56,138
2024-12-28T07:20,0.35,139
2024-12-28T07:20,0.49,140
2024-12-28T07:20,0.44,141
2024-12-28T07:20,1.40,150
2024-12-28T07:20,0.24,151
2024-12-28T07:20,1.25,152
2024-12-28T07:20,1.65,153
2024-12-28T07:20,1.96,154
2024-12-28T07:20,0.08,155
2024-12-28T07:20,0.82,156
2024-12-28T07:20,1.37,157
2024-12-28T07:20,0.13,158
2024-12-28T07:00,552.92,170
2024-12-28T07:00,458.02,171
2024-12-28T07:00,0.06,172
2024-12-28T07:00,0.96,174
2024-12-28T07:00,569.68,176
2024-12-28T07:00,1.08,179
2024-12-28T07:00,1.17,180
2024-12-28T07:20,1.60,205
2024-12-28T07:20,1.11,206
2024-12-28T07:20,1.73,207
2024-12-28T07:20,0.46,208
2024-12-28T07:20,2.00,209
2024-12-28T07:20,0.64,210
2024-12-28T07:20,1.16,211
2024-12-28T07:20,0.97,212
2024-12-28T07:20,0.53,213
2024-12-28T07:20,0.11,215
2024-12-28T07:20,1.44,216
2024-12-28T07:20,3.61,217
2024-12-28T07:20,0.38,221
2024-12-28T07:00,0.71,251
2024-12-28T07:20,1.20,252
2024-12-28T07:20,0.58,254
2024-12-28T07:20,0.90,257
2024-12-28T08:20,0.15,1
2024-12-28T08:20,1.67,2
2024-12-28T08:20,2.81,3
2024-12-28T08:20,2.81,4
2024-12-28T08:20,1.40,5
2024-12-28T08:20,1.37,6
2024-12-28T08:20,4.23,7
2024-12-28T08:20,2.85,8
2024-12-28T08:20,0.48,9
2024-12-28T08:20,0.38,10
2024-12-28T08:20,0.59,12
2024-12-28T08:20,1.22,13
2024-12-28T08:20,2.51,14
2024-12-28T08:20,2.38,15
2024-12-28T08:20,5.55,16
2024-12-28T08:20,6.69,17
2024-12-28T08:20,1.32,22
2024-12-28T08:20,0.36,23
2024-12-28T08:20,1.74,24
2024-12-28T08:20,0.93,25
2024-12-28T08:20,1.16,26
2024-12-28T08:20,0.50,27
2024-12-28T08:20,0.91,28
2024-12-28T08:00,0.99,29
2024-12-28T08:00,1.05,30
2024-12-28T08:00,1.05,31
2024-12-28T08:00,1.19,32
2024-12-28T08:20,0.00,43
2024-12-28T08:20,1.18,45
2024-12-28T08:20,0.58,46
2024-12-28T08:20,1.32,47
2024-12-28T08:00,,48
2024-12-28T08:00,4.60,49
2024-12-28T08:00,1.09,51
2024-12-28T08:20,1.32,62
2024-12-28T08:20,0.59,63
2024-12-28T08:20,0.47,64
2024-12-28T08:20,0.25,65
2024-12-28T08:20,0.15,66
2024-12-28T08:20,7.77,74
2024-12-28T08:20,1.40,75
2024-12-28T08:20,1.99,76
2024-12-28T08:20,0.96,77
2024-12-28T08:20,7.75,78
2024-12-28T08:20,0.48,79
2024-12-28T08:20,1.99,80
2024-12-28T08:20,7.78,81
2024-12-28T08:20,7.65,82
2024-12-28T08:20,7.64,83
2024-12-28T08:20,1.53,88
2024-12-28T08:20,0.72,89
2024-12-28T08:20,1.32,90
2024-12-28T08:20,1.09,91
2024-12-28T08:20,0.93,92
2024-12-28T08:20,0.78,93
2024-12-28T08:20,349.78,95
2024-12-28T08:20,0.27,96
2024-12-28T08:20,0.33,97
2024-12-28T08:20,1.58,107
2024-12-28T08:20,0.44,108
2024-12-28T08:20,0.53,109
2024-12-28T08:20,1.45,110
2024-12-28T08:20,0.76,111
2024-12-28T08:20,1.00,121
2024-12-28T08:20,1.57,122
2024-12-28T08:20,0.78,124
2024-12-28T08:20,0.77,134
2024-12-28T08:20,0.15,135
2024-12-28T08:20,0.18,136
2024-12-28T08:20,0.77,137
2024-12-28T08:20,0.56,138
2024-12-28T08:20,0.34,139
2024-12-28T08:20,0.50,140
2024-12-28T08:20,0.43,141
2024-12-28T08:20,1.40,150
2024-12-28T08:20,0.23,151
2024-12-28T08:20,1.24,152
2024-12-28T08:20,1.65,153
2024-12-28T08:20,1.95,154
2024-12-28T08:20,0.08,155
2024-12-28T08:20,0.82,156
2024-12-28T08:20,1.37,157
2024-12-28T08:20,0.12,158
2024-12-28T08:00,552.92,170
2024-12-28T08:00,458.04,171
2024-12-28T08:00,0.06,172
2024-12-28T08:00,0.95,174
2024-12-28T08:00,569.69,176
2024-12-28T08:00,1.07,179
2024-12-28T08:00,1.17,180
2024-12-28T08:20,1.61,205
2024-12-28T08:20,1.08,206
2024-12-28T08:20,1.71,207
2024-12-28T08:20,0.47,208
2024-12-28T08:20,1.99,209
2024-12-28T08:20,0.66,210
2024-12-28T08:20,1.17,211
2024-12-28T08:20,0.97,212
2024-12-28T08:20,0.54,213
2024-12-28T08:20,0.10,215
2024-12-28T08:20,1.43,216
2024-12-28T08:20,3.61,217
2024-12-28T08:20,0.36,221
2024-12-28T08:00,0.75,251
2024-12-28T08:20,1.24,252
2024-12-28T08:20,0.54,254
2024-12-28T07:30,0.90,257
2024-12-28T10:40,0.15,1
2024-12-28T10:40,1.71,2
2024-12-28T10:40,2.80,3
2024-12-28T10:40,2.80,4
2024-12-28T10:40,1.41,5
2024-12-28T10:40,1.38,6
2024-12-28T10:40,4.24,7
2024-12-28T10:40,2.82,8
2024-12-28T10:40,0.49,9
2024-12-28T10:40,0.38,10
2024-12-28T10:40,0.57,12
2024-12-28T10:40,1.20,13
2024-12-28T10:40,2.62,14
2024-12-28T10:40,2.52,15
2024-12-28T10:40,5.64,16
2024-12-28T10:40,6.69,17
2024-12-28T10:40,1.36,22
2024-12-28T10:40,0.41,23
2024-12-28T10:40,1.79,24
2024-12-28T10:40,0.88,25
2024-12-28T10:40,1.20,26
2024-12-28T10:40,0.53,27
2024-12-28T10:40,0.94,28
2024-12-28T10:00,0.82,29
2024-12-28T10:00,0.96,30
2024-12-28T10:00,1.01,31
2024-12-28T10:00,1.20,32
2024-12-28T10:40,0.00,43
2024-12-28T10:40,1.15,45
2024-12-28T10:40,0.58,46
2024-12-28T10:40,1.31,47
2024-12-28T10:40,0.46,48
2024-12-28T10:00,4.60,49
2024-12-28T10:00,1.08,51
2024-12-28T10:40,1.30,62
2024-12-28T10:40,0.56,63
2024-12-28T10:40,0.44,64
2024-12-28T10:40,0.22,65
2024-12-28T10:40,0.14,66
2024-12-28T10:40,7.77,74
2024-12-28T10:40,1.42,75
2024-12-28T10:40,1.98,76
2024-12-28T10:40,0.95,77
2024-12-28T10:40,7.75,78
2024-12-28T10:40,0.47,79
2024-12-28T10:40,1.98,80
2024-12-28T10:40,7.80,81
2024-12-28T10:40,7.64,82
2024-12-28T10:40,7.62,83
2024-12-28T10:40,1.51,88
2024-12-28T10:40,0.76,89
2024-12-28T10:40,1.35,90
2024-12-28T10:40,1.11,91
2024-12-28T10:40,0.94,92
2024-12-28T10:40,0.82,93
2024-12-28T10:40,349.78,95
2024-12-28T10:40,0.27,96
2024-12-28T10:40,0.37,97
2024-12-28T10:40,1.54,107
2024-12-28T10:40,0.43,108
2024-12-28T10:40,0.53,109
2024-12-28T10:40,1.44,110
2024-12-28T10:40,0.75,111
2024-12-28T10:40,0.99,121
2024-12-28T10:40,1.56,122
2024-12-28T10:40,0.76,124
2024-12-28T10:40,0.77,134
2024-12-28T10:40,0.15,135
2024-12-28T10:40,0.17,136
2024-12-28T10:40,0.77,137
2024-12-28T10:40,0.55,138
2024-12-28T10:40,0.35,139
2024-12-28T10:40,0.53,140
2024-12-28T10:40,0.42,141
2024-12-28T10:40,1.39,150
2024-12-28T10:40,0.23,151
2024-12-28T10:40,1.24,152
2024-12-28T10:40,1.65,153
2024-12-28T10:40,1.97,154
2024-12-28T10:40,0.08,155
2024-12-28T10:40,0.82,156
2024-12-28T10:40,1.37,157
2024-12-28T10:40,0.12,158
2024-12-28T10:00,552.94,170
2024-12-28T10:00,458.02,171
2024-12-28T10:00,0.03,172
2024-12-28T10:00,0.96,174
2024-12-28T10:00,569.70,176
2024-12-28T10:00,1.07,179
2024-12-28T10:00,1.16,180
2024-12-28T10:40,1.67,205
2024-12-28T10:40,1.06,206
2024-12-28T10:40,1.71,207
2024-12-28T10:40,0.47,208
2024-12-28T10:40,1.99,209
2024-12-28T10:40,0.71,210
2024-12-28T10:40,1.17,211
2024-12-28T10:40,0.98,212
2024-12-28T10:40,0.59,213
2024-12-28T10:40,0.11,215
2024-12-28T10:40,1.43,216
2024-12-28T10:40,3.60,217
2024-12-28T10:40,0.44,221
2024-12-28T10:00,0.71,251
2024-12-28T10:40,1.19,252
2024-12-28T10:40,0.17,253
2024-12-28T10:40,0.54,254
2024-12-28T10:40,0.46,255
2024-12-28T10:40,0.94,257
2024-12-28T11:40,0.18,1
2024-12-28T11:40,1.77,2
2024-12-28T11:40,2.79,3
2024-12-28T11:40,2.79,4
2024-12-28T11:40,1.42,5
2024-12-28T11:40,1.38,6
2024-12-28T11:40,4.27,7
2024-12-28T11:40,2.80,8
2024-12-28T11:40,0.52,9
2024-12-28T11:50,0.37,10
2024-12-28T11:40,0.56,12
2024-12-28T11:40,1.18,13
2024-12-28T11:40,2.56,14
2024-12-28T11:40,2.59,15
2024-12-28T11:40,5.71,16
2024-12-28T11:40,6.67,17
2024-12-28T11:40,1.34,22
2024-12-28T11:40,0.46,23
2024-12-28T11:40,1.79,24
2024-12-28T11:40,0.84,25
2024-12-28T11:40,1.23,26
2024-12-28T11:40,0.57,27
2024-12-28T11:40,0.97,28
2024-12-28T11:00,0.82,29
2024-12-28T11:00,0.96,30
2024-12-28T11:00,0.99,31
2024-12-28T11:00,1.19,32
2024-12-28T11:40,0.00,43
2024-12-28T11:40,1.15,45
2024-12-28T11:40,0.56,46
2024-12-28T11:40,1.34,47
2024-12-28T11:40,0.47,48
2024-12-28T11:00,4.60,49
2024-12-28T11:00,1.08,51
2024-12-28T11:40,1.30,62
2024-12-28T11:40,0.55,63
2024-12-28T11:50,0.43,64
2024-12-28T11:50,0.22,65
2024-12-28T11:50,0.14,66
2024-12-28T11:40,7.77,74
2024-12-28T11:40,1.40,75
2024-12-28T11:40,1.98,76
2024-12-28T11:40,0.95,77
2024-12-28T11:40,7.75,78
2024-12-28T11:40,0.47,79
2024-12-28T11:40,1.99,80
2024-12-28T11:40,7.79,81
2024-12-28T11:40,7.63,82
2024-12-28T11:40,7.63,83
2024-12-28T11:40,1.50,88
2024-12-28T11:40,0.75,89
2024-12-28T11:40,1.32,90
2024-12-28T11:40,1.11,91
2024-12-28T11:40,0.92,92
2024-12-28T11:40,0.81,93
2024-12-28T11:50,349.78,95
2024-12-28T11:40,0.27,96
2024-12-28T11:40,0.34,97
2024-12-28T11:40,1.54,107
2024-12-28T11:40,0.43,108
2024-12-28T11:40,0.53,109
2024-12-28T11:40,1.44,110
2024-12-28T11:40,0.75,111
2024-12-28T11:40,0.98,121
2024-12-28T11:40,1.56,122
2024-12-28T11:40,0.74,124
2024-12-28T11:40,0.78,134
2024-12-28T11:40,0.15,135
2024-12-28T11:40,0.17,136
2024-12-28T11:40,0.77,137
2024-12-28T11:40,0.55,138
2024-12-28T11:40,0.35,139
2024-12-28T11:40,0.56,140
2024-12-28T11:40,0.41,141
2024-12-28T11:40,1.40,150
2024-12-28T11:40,0.23,151
2024-12-28T11:40,1.24,152
2024-12-28T11:40,1.65,153
2024-12-28T11:40,1.97,154
2024-12-28T11:40,0.08,155
2024-12-28T11:40,0.82,156
2024-12-28T11:40,1.37,157
2024-12-28T11:50,0.11,158
2024-12-28T11:00,552.94,170
2024-12-28T11:00,458.02,171
2024-12-28T11:00,0.03,172
2024-12-28T11:00,0.96,174
2024-12-28T11:00,569.70,176
2024-12-28T11:00,1.06,179
2024-12-28T11:00,1.15,180
2024-12-28T11:50,1.70,205
2024-12-28T11:50,1.06,206
2024-12-28T11:50,1.73,207
2024-12-28T11:50,0.47,208
2024-12-28T11:50,1.99,209
2024-12-28T11:50,0.71,210
2024-12-28T11:50,1.17,211
2024-12-28T11:50,1.00,212
2024-12-28T11:50,0.64,213
2024-12-28T11:50,0.10,215
2024-12-28T11:50,1.43,216
2024-12-28T11:50,3.60,217
2024-12-28T11:50,0.52,221
2024-12-28T11:00,0.70,251
2024-12-28T11:40,1.17,252
2024-12-28T11:50,0.16,253
2024-12-28T11:50,0.53,254
2024-12-28T11:50,0.45,255
2024-12-28T11:50,0.88,257
2024-12-28T12:20,0.19,1
2024-12-28T12:20,1.79,2
2024-12-28T12:20,2.79,3
2024-12-28T12:20,2.79,4
2024-12-28T12:20,1.42,5
2024-12-28T12:20,1.39,6
2024-12-28T12:20,4.26,7
2024-12-28T12:20,2.79,8
2024-12-28T12:20,0.53,9
2024-12-28T12:20,0.37,10
2024-12-28T12:20,0.56,12
2024-12-28T12:20,1.15,13
2024-12-28T12:20,2.49,14
2024-12-28T12:20,2.57,15
2024-12-28T12:20,5.74,16
2024-12-28T12:20,6.66,17
2024-12-28T12:20,1.38,22
2024-12-28T12:20,0.52,23
2024-12-28T12:20,1.81,24
2024-12-28T12:20,0.84,25
2024-12-28T12:20,1.24,26
2024-12-28T12:20,0.55,27
2024-12-28T12:20,0.99,28
2024-12-28T12:00,0.82,29
2024-12-28T12:00,0.96,30
2024-12-28T12:00,0.98,31
2024-12-28T12:00,1.18,32
2024-12-28T12:20,0.00,43
2024-12-28T12:20,1.15,45
2024-12-28T12:20,0.57,46
2024-12-28T12:20,1.33,47
2024-12-28T12:20,0.46,48
2024-12-28T12:00,4.60,49
2024-12-28T12:00,1.08,51
2024-12-28T12:20,1.30,62
2024-12-28T12:20,0.55,63
2024-12-28T12:20,0.43,64
2024-12-28T12:20,0.21,65
2024-12-28T12:20,0.14,66
2024-12-28T12:20,7.78,74
2024-12-28T12:20,1.40,75
2024-12-28T12:20,1.99,76
2024-12-28T12:20,0.95,77
2024-12-28T12:20,7.76,78
2024-12-28T12:20,0.47,79
2024-12-28T12:20,1.99,80
2024-12-28T12:20,7.78,81
2024-12-28T12:20,7.64,82
2024-12-28T12:20,7.63,83
2024-12-28T12:20,1.49,88
2024-12-28T12:20,0.74,89
2024-12-28T12:20,1.33,90
2024-12-28T12:20,1.12,91
2024-12-28T12:20,0.93,92
2024-12-28T12:20,0.82,93
2024-12-28T12:20,349.78,95
2024-12-28T12:20,0.27,96
2024-12-28T12:20,0.30,97
2024-12-28T12:20,1.53,107
2024-12-28T12:20,0.43,108
2024-12-28T12:20,0.53,109
2024-12-28T12:20,1.44,110
2024-12-28T12:20,0.75,111
2024-12-28T12:20,0.98,121
2024-12-28T12:20,1.54,122
2024-12-28T12:20,0.72,124
2024-12-28T12:20,0.79,134
2024-12-28T12:20,0.15,135
2024-12-28T12:20,0.17,136
2024-12-28T12:20,0.77,137
2024-12-28T12:20,0.55,138
2024-12-28T12:20,0.34,139
2024-12-28T12:20,0.56,140
2024-12-28T12:20,0.43,141
2024-12-28T12:20,1.39,150
2024-12-28T12:20,0.22,151
2024-12-28T12:20,1.23,152
2024-12-28T12:20,1.64,153
2024-12-28T12:20,1.97,154
2024-12-28T12:20,0.07,155
2024-12-28T12:20,0.82,156
2024-12-28T12:20,1.37,157
2024-12-28T12:20,0.11,158
2024-12-28T12:00,552.96,170
2024-12-28T12:00,458.02,171
2024-12-28T12:00,0.04,172
2024-12-28T12:00,0.96,174
2024-12-28T12:00,569.70,176
2024-12-28T12:00,1.07,179
2024-12-28T12:00,1.15,180
2024-12-28T12:20,1.71,205
2024-12-28T12:20,1.06,206
2024-12-28T12:20,1.74,207
2024-12-28T12:20,0.47,208
2024-12-28T12:20,1.99,209
2024-12-28T12:20,0.71,210
2024-12-28T12:20,1.17,211
2024-12-28T12:20,1.01,212
2024-12-28T12:20,0.63,213
2024-12-28T12:20,0.10,215
2024-12-28T12:20,1.43,216
2024-12-28T12:20,3.60,217
2024-12-28T12:20,0.52,221
2024-12-28T12:00,0.66,251
2024-12-28T12:20,1.13,252
2024-12-28T12:20,0.53,254
2024-12-28T12:20,0.45,255
2024-12-28T12:20,0.89,257
2024-12-28T13:20,0.19,1
2024-12-28T13:20,1.81,2
2024-12-28T13:20,2.78,3
2024-12-28T13:20,2.78,4
2024-12-28T13:20,1.42,5
2024-12-28T13:20,1.40,6
2024-12-28T13:20,4.27,7
2024-12-28T13:20,2.79,8
2024-12-28T13:20,0.54,9
2024-12-28T13:20,0.37,10
2024-12-28T13:20,0.55,12
2024-12-28T13:20,1.12,13
2024-12-28T13:20,2.43,14
2024-12-28T13:20,2.65,15
2024-12-28T13:20,5.76,16
2024-12-28T13:20,6.64,17
2024-12-28T13:20,1.46,22
2024-12-28T13:20,0.58,23
2024-12-28T13:20,1.86,24
2024-12-28T13:20,0.84,25
2024-12-28T13:20,1.27,26
2024-12-28T13:20,0.56,27
2024-12-28T13:20,0.99,28
2024-12-28T13:00,0.82,29
2024-12-28T13:00,0.96,30
2024-12-28T13:00,0.98,31
2024-12-28T13:00,1.21,32
2024-12-28T13:20,0.00,43
2024-12-28T13:20,1.15,45
2024-12-28T13:20,0.58,46
2024-12-28T13:20,1.32,47
2024-12-28T13:20,0.46,48
2024-12-28T13:00,4.60,49
2024-12-28T13:00,1.10,51
2024-12-28T13:20,1.29,62
2024-12-28T13:20,0.55,63
2024-12-28T13:20,0.45,64
2024-12-28T13:20,0.21,65
2024-12-28T13:20,0.14,66
2024-12-28T13:20,7.77,74
2024-12-28T13:20,1.40,75
2024-12-28T13:20,1.98,76
2024-12-28T13:20,0.95,77
2024-12-28T13:20,7.75,78
2024-12-28T13:20,0.48,79
2024-12-28T13:20,1.98,80
2024-12-28T13:20,7.74,81
2024-12-28T13:20,7.63,82
2024-12-28T13:20,7.63,83
2024-12-28T13:20,1.49,88
2024-12-28T13:20,0.76,89
2024-12-28T13:20,1.33,90
2024-12-28T13:20,1.12,91
2024-12-28T13:20,0.93,92
2024-12-28T13:20,0.80,93
2024-12-28T13:20,349.78,95
2024-12-28T13:20,0.27,96
2024-12-28T13:20,0.32,97
2024-12-28T13:20,1.54,107
2024-12-28T13:20,0.43,108
2024-12-28T13:20,0.53,109
2024-12-28T13:20,1.43,110
2024-12-28T13:20,0.75,111
2024-12-28T13:20,0.96,121
2024-12-28T13:20,1.53,122
2024-12-28T13:20,0.71,124
2024-12-28T13:20,0.79,134
2024-12-28T13:20,0.16,135
2024-12-28T13:20,0.17,136
2024-12-28T13:20,0.77,137
2024-12-28T13:20,0.56,138
2024-12-28T13:20,0.35,139
2024-12-28T13:20,0.56,140
2024-12-28T13:20,0.43,141
2024-12-28T13:20,1.39,150
2024-12-28T13:20,0.22,151
2024-12-28T13:20,1.23,152
2024-12-28T13:20,1.64,153
2024-12-28T13:20,1.96,154
2024-12-28T13:20,0.07,155
2024-12-28T13:20,0.82,156
2024-12-28T13:20,1.36,157
2024-12-28T13:20,0.11,158
2024-12-28T13:00,552.96,170
2024-12-28T13:00,458.02,171
2024-12-28T13:00,0.05,172
2024-12-28T13:00,0.97,174
2024-12-28T13:00,569.70,176
2024-12-28T13:00,1.07,179
2024-12-28T13:00,1.15,180
2024-12-28T13:20,1.71,205
2024-12-28T13:20,1.07,206
2024-12-28T13:10,1.76,207
2024-12-28T13:20,0.46,208
2024-12-28T13:20,1.99,209
2024-12-28T13:20,0.72,210
2024-12-28T13:20,1.18,211
2024-12-28T13:00,1.01,212
2024-12-28T13:20,0.63,213
2024-12-28T13:20,0.10,215
2024-12-28T13:20,1.43,216
2024-12-28T13:20,3.59,217
2024-12-28T13:20,0.54,221
2024-12-28T13:00,0.63,251
2024-12-28T13:20,1.10,252
2024-12-28T13:20,0.54,254
2024-12-28T13:20,0.44,255
2024-12-28T13:20,0.94,257
2024-12-28T14:20,0.20,1
2024-12-28T14:20,1.80,2
2024-12-28T14:20,2.76,3
2024-12-28T14:20,2.76,4
2024-12-28T14:20,1.41,5
2024-12-28T14:20,1.39,6
2024-12-28T14:20,4.26,7
2024-12-28T14:20,2.78,8
2024-12-28T14:20,0.55,9
2024-12-28T14:20,0.37,10
2024-12-28T14:20,0.55,12
2024-12-28T14:20,1.12,13
2024-12-28T14:20,2.47,14
2024-12-28T14:20,2.63,15
2024-12-28T14:20,5.83,16
2024-12-28T14:20,6.69,17
2024-12-28T14:20,1.55,22
2024-12-28T14:20,0.62,23
2024-12-28T14:20,1.93,24
2024-12-28T14:20,0.85,25
2024-12-28T14:20,1.30,26
2024-12-28T14:20,0.57,27
2024-12-28T14:20,1.00,28
2024-12-28T14:00,0.82,29
2024-12-28T14:00,0.96,30
2024-12-28T14:00,0.98,31
2024-12-28T14:00,1.26,32
2024-12-28T14:20,0.00,43
2024-12-28T14:20,1.15,45
2024-12-28T14:20,0.58,46
2024-12-28T14:20,1.30,47
2024-12-28T14:20,0.46,48
2024-12-28T14:00,4.60,49
2024-12-28T14:00,1.09,51
2024-12-28T14:20,1.29,62
2024-12-28T14:20,0.55,63
2024-12-28T14:20,0.47,64
2024-12-28T14:20,0.24,65
2024-12-28T14:20,0.14,66
2024-12-28T14:20,7.78,74
2024-12-28T14:20,1.43,75
2024-12-28T14:20,1.99,76
2024-12-28T14:20,0.96,77
2024-12-28T14:20,7.76,78
2024-12-28T14:20,0.48,79
2024-12-28T14:20,2.00,80
2024-12-28T14:20,7.77,81
2024-12-28T14:20,7.65,82
2024-12-28T14:20,7.63,83
2024-12-28T14:20,1.50,88
2024-12-28T14:20,0.78,89
2024-12-28T14:20,1.34,90
2024-12-28T14:20,1.12,91
2024-12-28T14:20,0.94,92
2024-12-28T14:20,0.79,93
2024-12-28T14:20,349.78,95
2024-12-28T14:20,0.26,96
2024-12-28T14:20,0.34,97
2024-12-28T14:20,1.55,107
2024-12-28T14:20,0.43,108
2024-12-28T14:20,0.53,109
2024-12-28T14:20,1.43,110
2024-12-28T14:20,0.76,111
2024-12-28T14:20,0.95,121
2024-12-28T14:20,1.53,122
2024-12-28T14:20,0.72,124
2024-12-28T14:20,0.79,134
2024-12-28T14:20,0.15,135
2024-12-28T14:20,0.17,136
2024-12-28T14:20,0.77,137
2024-12-28T14:20,0.55,138
2024-12-28T14:20,0.35,139
2024-12-28T14:20,0.57,140
2024-12-28T14:20,0.43,141
2024-12-28T14:20,1.39,150
2024-12-28T14:20,0.22,151
2024-12-28T14:20,1.23,152
2024-12-28T14:20,1.64,153
2024-12-28T14:20,1.96,154
2024-12-28T14:20,0.07,155
2024-12-28T14:20,0.82,156
2024-12-28T14:20,1.36,157
2024-12-28T14:20,0.11,158
2024-12-28T14:00,552.97,170
2024-12-28T14:00,458.02,171
2024-12-28T14:00,0.05,172
2024-12-28T14:00,0.96,174
2024-12-28T14:00,569.70,176
2024-12-28T14:00,1.07,179
2024-12-28T14:00,1.15,180
2024-12-28T14:20,1.72,205
2024-12-28T14:20,1.06,206
2024-12-28T14:20,1.77,207
2024-12-28T14:20,0.46,208
2024-12-28T14:20,1.98,209
2024-12-28T14:20,0.72,210
2024-12-28T14:20,1.19,211
2024-12-28T14:10,1.02,212
2024-12-28T14:20,0.63,213
2024-12-28T14:20,0.10,215
2024-12-28T14:20,1.43,216
2024-12-28T14:20,3.59,217
2024-12-28T14:20,0.54,221
2024-12-28T14:00,0.65,251
2024-12-28T14:20,1.13,252
2024-12-28T12:00,,253
2024-12-28T14:20,0.54,254
2024-12-28T14:20,0.47,255
2024-12-28T14:20,0.92,257
2024-12-28T15:30,0.18,1
2024-12-28T15:30,1.83,2
2024-12-28T15:30,2.80,3
2024-12-28T15:30,2.80,4
2024-12-28T15:30,1.42,5
2024-12-28T15:30,1.40,6
2024-12-28T15:30,4.28,7
2024-12-28T15:30,2.78,8
2024-12-28T15:30,0.57,9
2024-12-28T15:30,0.38,10
2024-12-28T15:30,0.54,12
2024-12-28T15:30,1.15,13
2024-12-28T15:30,2.54,14
2024-12-28T15:30,2.70,15
2024-12-28T15:30,5.92,16
2024-12-28T15:30,6.69,17
2024-12-28T15:20,1.57,22
2024-12-28T15:20,0.64,23
2024-12-28T15:20,1.97,24
2024-12-28T15:20,0.85,25
2024-12-28T15:20,1.33,26
2024-12-28T15:20,0.58,27
2024-12-28T15:20,0.99,28
2024-12-28T15:00,0.82,29
2024-12-28T15:00,0.96,30
2024-12-28T15:00,0.98,31
2024-12-28T15:00,1.29,32
2024-12-28T15:20,0.00,43
2024-12-28T15:20,1.15,45
2024-12-28T15:20,0.58,46
2024-12-28T15:20,1.30,47
2024-12-28T15:20,0.46,48
2024-12-28T15:00,4.60,49
2024-12-28T15:00,1.09,51
2024-12-28T15:20,1.29,62
2024-12-28T15:20,0.55,63
2024-12-28T15:30,0.47,64
2024-12-28T15:30,0.24,65
2024-12-28T15:30,0.14,66
2024-12-28T15:30,7.82,74
2024-12-28T15:30,1.40,75
2024-12-28T15:30,2.01,76
2024-12-28T15:30,0.98,77
2024-12-28T15:30,7.79,78
2024-12-28T15:30,0.48,79
2024-12-28T15:30,2.03,80
2024-12-28T15:30,7.78,81
2024-12-28T15:30,7.66,82
2024-12-28T15:30,7.66,83
2024-12-28T15:20,1.47,88
2024-12-28T15:20,0.76,89
2024-12-28T15:20,1.35,90
2024-12-28T15:20,1.13,91
2024-12-28T15:20,0.94,92
2024-12-28T15:20,0.82,93
2024-12-28T15:30,349.78,95
2024-12-28T15:20,0.26,96
2024-12-28T15:20,0.33,97
2024-12-28T15:20,1.55,107
2024-12-28T15:20,0.43,108
2024-12-28T15:20,0.53,109
2024-12-28T15:20,1.43,110
2024-12-28T15:20,0.77,111
2024-12-28T15:30,0.95,121
2024-12-28T15:30,1.53,122
2024-12-28T15:30,0.72,124
2024-12-28T15:30,0.80,134
2024-12-28T15:30,0.15,135
2024-12-28T15:30,0.16,136
2024-12-28T15:30,0.77,137
2024-12-28T15:30,0.55,138
2024-12-28T15:30,0.34,139
2024-12-28T15:30,0.60,140
2024-12-28T15:30,0.43,141
2024-12-28T15:30,1.39,150
2024-12-28T15:30,0.22,151
2024-12-28T15:30,1.22,152
2024-12-28T15:30,1.64,153
2024-12-28T15:30,1.96,154
2024-12-28T15:30,0.08,155
2024-12-28T15:30,0.82,156
2024-12-28T15:30,1.36,157
2024-12-28T15:30,0.11,158
2024-12-28T15:00,552.99,170
2024-12-28T15:00,458.02,171
2024-12-28T15:00,0.04,172
2024-12-28T15:00,0.96,174
2024-12-28T15:00,569.70,176
2024-12-28T15:00,1.07,179
2024-12-28T15:00,1.15,180
2024-12-28T15:30,1.71,205
2024-12-28T15:30,1.05,206
2024-12-28T15:30,1.77,207
2024-12-28T15:30,0.48,208
2024-12-28T15:30,1.99,209
2024-12-28T15:30,0.74,210
2024-12-28T15:30,1.19,211
2024-12-28T15:20,1.02,212
2024-12-28T15:30,0.63,213
2024-12-28T15:30,0.10,215
2024-12-28T15:30,1.43,216
2024-12-28T15:30,3.59,217
2024-12-28T15:30,0.56,221
2024-12-28T15:00,0.66,251
2024-12-28T15:20,1.14,252
2024-12-28T15:30,0.54,254
2024-12-28T15:00,0.46,255
2024-12-28T15:30,0.92,257
2024-12-28T16:20,0.21,1
2024-12-28T16:20,1.84,2
2024-12-28T16:20,2.82,3
2024-12-28T16:20,2.82,4
2024-12-28T16:20,1.42,5
2024-12-28T16:20,1.41,6
2024-12-28T16:20,4.27,7
2024-12-28T16:20,2.76,8
2024-12-28T16:20,0.58,9
2024-12-28T16:20,0.38,10
2024-12-28T16:20,0.54,12
2024-12-28T16:20,1.17,13
2024-12-28T16:20,2.52,14
2024-12-28T16:20,2.57,15
2024-12-28T16:20,5.98,16
2024-12-28T16:20,6.70,17
2024-12-28T16:10,1.56,22
2024-12-28T16:10,0.64,23
2024-12-28T16:10,1.97,24
2024-12-28T16:10,0.86,25
2024-12-28T16:10,1.33,26
2024-12-28T16:10,0.55,27
2024-12-28T16:10,0.99,28
2024-12-28T16:00,0.82,29
2024-12-28T16:00,0.96,30
