日時,河川水位,id
2024-12-02T07:20,1.67,107
2024-12-02T07:20,0.19,108
2024-12-02T07:20,0.49,109
2024-12-02T07:20,1.40,110
2024-12-02T07:20,0.06,111
2024-12-02T07:20,0.57,121
2024-12-02T07:20,1.07,122
2024-12-02T07:20,0.44,124
2024-12-02T07:20,0.37,134
2024-12-02T07:20,0.08,135
2024-12-02T07:20,0.09,136
2024-12-02T07:20,0.64,137
2024-12-02T07:20,0.52,138
2024-12-02T07:20,0.10,139
2024-12-02T07:20,0.42,140
2024-12-02T07:20,0.40,141
2024-12-02T07:20,1.24,150
2024-12-02T07:20,0.06,151
2024-12-02T07:20,1.08,152
2024-12-02T07:20,1.37,153
2024-12-02T07:20,1.84,154
2024-12-02T07:20,0.15,155
2024-12-02T07:20,0.81,156
2024-12-02T07:20,1.28,157
2024-12-02T07:20,0.01,158
2024-12-02T07:20,555.45,170
2024-12-02T07:20,460.20,171
2024-12-02T07:20,0.03,172
2024-12-02T07:20,0.96,174
2024-12-02T07:20,569.95,176
2024-12-02T07:20,1.24,179
2024-12-02T07:20,1.11,180
2024-12-02T07:20,1.72,205
2024-12-02T07:20,0.80,206
2024-12-02T07:20,1.39,207
2024-12-02T07:20,0.30,208
2024-12-02T07:20,1.01,209
2024-12-02T07:20,0.91,210
2024-12-02T07:20,0.66,211
2024-12-02T07:20,0.73,212
2024-12-02T07:20,0.41,213
2024-12-02T07:20,0.13,215
2024-12-02T07:20,1.27,216
2024-12-02T07:00,*,217
2024-12-02T07:20,0.17,221
2024-12-02T07:00,0.28,251
2024-12-02T07:00,0.60,252
2024-12-02T07:20,0.06,253
2024-12-02T07:20,0.31,254
2024-12-02T07:20,0.32,255
2024-12-02T07:20,0.53,257
2024-12-02T08:20,0.67,1
2024-12-02T08:20,1.33,2
2024-12-02T08:20,1.49,3
2024-12-02T08:20,1.59,4
2024-12-02T08:20,0.69,5
2024-12-02T08:20,0.67,6
2024-12-02T08:20,4.08,7
2024-12-02T08:20,2.44,8
2024-12-02T08:20,0.33,9
2024-12-02T08:20,0.26,10
2024-12-02T08:20,0.42,12
2024-12-02T08:20,0.55,13
2024-12-02T08:20,2.06,14
2024-12-02T08:20,2.25,15
2024-12-02T08:20,5.45,16
2024-12-02T08:20,6.48,17
2024-12-02T08:20,1.17,22
2024-12-02T08:20,0.09,23
2024-12-02T08:20,1.49,24
2024-12-02T08:20,0.90,25
2024-12-02T08:20,0.95,26
2024-12-02T08:20,0.37,27
2024-12-02T08:20,0.59,28
2024-12-02T08:00,0.98,29
2024-12-02T08:00,1.03,30
2024-12-02T08:00,1.03,31
2024-12-02T08:00,1.09,32
2024-12-02T08:20,0.00,43
2024-12-02T08:20,1.12,45
2024-12-02T08:20,0.50,46
2024-12-02T08:20,1.23,47
2024-12-02T08:20,0.46,48
2024-12-02T08:00,4.60,49
2024-12-02T08:00,1.25,51
2024-12-02T08:20,1.42,62
2024-12-02T08:20,0.81,63
2024-12-02T08:20,0.43,64
2024-12-02T08:20,0.21,65
2024-12-02T08:20,0.14,66
2024-12-02T08:20,6.83,74
2024-12-02T08:20,0.27,75
2024-12-02T08:20,1.13,76
2024-12-02T08:20,0.58,77
2024-12-02T08:20,6.84,78
2024-12-02T08:20,0.34,79
2024-12-02T08:20,1.05,80
2024-12-02T08:20,7.18,81
2024-12-02T08:20,7.09,82
2024-12-02T08:20,7.09,83
2024-12-02T08:20,1.26,88
2024-12-02T08:20,0.47,89
2024-12-02T08:20,0.91,90
2024-12-02T08:20,0.91,91
2024-12-02T08:20,0.77,92
2024-12-02T08:20,0.71,93
2024-12-02T08:20,349.83,95
2024-12-02T08:20,0.45,96
2024-12-02T08:20,0.35,97
2024-12-02T08:20,1.66,107
2024-12-02T08:20,0.19,108
2024-12-02T08:20,0.49,109
2024-12-02T08:20,1.40,110
2024-12-02T08:20,0.06,111
2024-12-02T08:20,0.56,121
2024-12-02T08:20,1.05,122
2024-12-02T08:20,0.43,124
2024-12-02T08:20,0.37,134
2024-12-02T08:20,0.11,135
2024-12-02T08:20,0.09,136
2024-12-02T08:20,0.63,137
2024-12-02T08:20,0.51,138
2024-12-02T08:20,0.10,139
2024-12-02T08:20,0.42,140
2024-12-02T08:20,0.39,141
2024-12-02T08:20,1.24,150
2024-12-02T08:20,0.07,151
2024-12-02T08:20,1.07,152
2024-12-02T08:20,1.37,153
2024-12-02T08:20,1.84,154
2024-12-02T08:20,0.15,155
2024-12-02T08:20,0.81,156
2024-12-02T08:20,1.28,157
2024-12-02T08:20,0.01,158
2024-12-02T08:20,555.46,170
2024-12-02T08:20,460.17,171
2024-12-02T08:20,0.03,172
2024-12-02T08:20,0.96,174
2024-12-02T08:20,569.94,176
2024-12-02T08:20,1.23,179
2024-12-02T08:20,1.11,180
2024-12-02T08:20,1.76,205
2024-12-02T08:20,0.76,206
2024-12-02T08:20,1.35,207
2024-12-02T08:20,0.32,208
2024-12-02T08:20,0.96,209
2024-12-02T08:20,0.93,210
2024-12-02T08:20,0.60,211
2024-12-02T08:20,0.70,212
2024-12-02T08:20,0.38,213
2024-12-02T08:20,0.13,215
2024-12-02T08:20,1.27,216
2024-12-02T08:20,3.41,217
2024-12-02T08:20,0.17,221
2024-12-02T08:00,0.27,251
2024-12-02T08:00,0.59,252
2024-12-02T08:20,0.07,253
2024-12-02T08:20,0.28,254
2024-12-02T08:20,0.32,255
2024-12-02T08:20,0.53,257
2024-12-02T11:00,0.74,1
2024-12-02T11:00,1.30,2
2024-12-02T11:00,1.39,3
2024-12-02T11:00,1.49,4
2024-12-02T11:00,0.60,5
2024-12-02T11:00,0.59,6
2024-12-02T11:00,4.09,7
2024-12-02T11:00,2.40,8
2024-12-02T11:00,0.33,9
2024-12-02T11:00,0.24,10
2024-12-02T11:00,0.40,12
2024-12-02T11:00,0.53,13
2024-12-02T11:00,2.06,14
2024-12-02T11:00,2.25,15
2024-12-02T11:00,5.45,16
2024-12-02T11:00,6.47,17
2024-12-02T11:00,1.17,22
2024-12-02T11:00,0.06,23
2024-12-02T11:00,1.43,24
2024-12-02T11:00,0.88,25
2024-12-02T11:00,0.90,26
2024-12-02T11:00,0.36,27
2024-12-02T11:00,0.53,28
2024-12-02T09:00,0.95,29
2024-12-02T09:00,1.03,30
2024-12-02T09:00,1.01,31
2024-12-02T09:00,1.08,32
2024-12-02T11:00,0.00,43
2024-12-02T11:00,1.11,45
2024-12-02T11:00,0.49,46
2024-12-02T11:00,1.22,47
2024-12-02T11:00,0.45,48
2024-12-02T11:00,4.60,49
2024-12-02T11:00,1.24,51
2024-12-02T11:00,1.42,62
2024-12-02T11:00,0.78,63
2024-12-02T11:00,0.40,64
2024-12-02T11:00,0.18,65
2024-12-02T11:00,0.14,66
2024-12-02T11:00,6.79,74
2024-12-02T11:00,0.27,75
2024-12-02T11:00,1.10,76
2024-12-02T11:00,0.57,77
2024-12-02T11:00,6.81,78
2024-12-02T11:00,0.33,79
2024-12-02T11:00,1.03,80
2024-12-02T11:00,7.16,81
2024-12-02T11:00,7.06,82
2024-12-02T11:00,7.05,83
2024-12-02T11:00,1.26,88
2024-12-02T11:00,0.46,89
2024-12-02T11:00,0.90,90
2024-12-02T11:00,0.90,91
2024-12-02T11:00,0.75,92
2024-12-02T11:00,0.70,93
2024-12-02T11:00,349.74,95
2024-12-02T11:00,0.45,96
2024-12-02T11:00,0.38,97
2024-12-02T11:00,1.65,107
2024-12-02T11:00,0.22,108
2024-12-02T11:00,0.50,109
2024-12-02T11:00,1.39,110
2024-12-02T11:00,0.04,111
2024-12-02T11:00,0.52,121
2024-12-02T11:00,1.02,122
2024-12-02T11:00,0.41,124
2024-12-02T11:00,0.37,134
2024-12-02T11:00,0.09,135
2024-12-02T11:00,0.10,136
2024-12-02T11:00,0.62,137
2024-12-02T11:00,0.50,138
2024-12-02T11:00,0.13,139
2024-12-02T11:00,0.41,140
2024-12-02T11:00,0.38,141
2024-12-02T11:00,1.23,150
2024-12-02T11:00,0.06,151
2024-12-02T11:00,1.07,152
2024-12-02T11:00,1.36,153
2024-12-02T11:00,1.84,154
2024-12-02T11:00,0.15,155
2024-12-02T11:00,0.81,156
2024-12-02T11:00,1.28,157
2024-12-02T11:00,0.01,158
2024-12-02T11:00,555.50,170
2024-12-02T11:00,459.46,171
2024-12-02T11:00,0.03,172
2024-12-02T11:00,0.95,174
2024-12-02T11:00,569.94,176
2024-12-02T11:00,1.21,179
2024-12-02T11:00,1.10,180
2024-12-02T11:00,1.80,205
2024-12-02T11:00,0.66,206
2024-12-02T11:00,,207
2024-12-02T11:00,0.37,208
2024-12-02T11:00,0.87,209
2024-12-02T11:00,,210
2024-12-02T11:00,,211
2024-12-02T11:00,,212
2024-12-02T11:00,,213
2024-12-02T11:00,0.14,215
2024-12-02T11:00,1.27,216
2024-12-02T11:00,3.41,217
2024-12-02T11:00,0.18,221
2024-12-02T11:00,0.25,251
2024-12-02T11:00,0.58,252
2024-12-02T11:00,0.08,253
2024-12-02T11:00,0.29,254
2024-12-02T11:00,0.30,255
2024-12-02T11:00,0.11,256
2024-12-02T11:00,0.55,257
2024-12-02T12:00,0.73,1
2024-12-02T12:00,1.29,2
2024-12-02T12:00,1.36,3
2024-12-02T12:00,1.46,4
2024-12-02T12:00,0.59,5
2024-12-02T12:00,0.60,6
2024-12-02T12:00,4.09,7
2024-12-02T12:00,2.38,8
2024-12-02T12:00,0.33,9
2024-12-02T12:00,0.24,10
2024-12-02T12:00,0.39,12
2024-12-02T12:00,0.52,13
2024-12-02T12:00,2.05,14
2024-12-02T12:00,2.25,15
2024-12-02T12:00,5.46,16
2024-12-02T12:00,6.47,17
2024-12-02T12:00,1.17,22
2024-12-02T12:00,0.07,23
2024-12-02T12:00,1.44,24
2024-12-02T12:00,0.89,25
2024-12-02T12:00,0.90,26
2024-12-02T12:00,0.39,27
2024-12-02T12:00,0.56,28
2024-12-02T09:10,,29
2024-12-02T09:10,,30
2024-12-02T09:10,,31
2024-12-02T09:10,,32
2024-12-02T12:00,0.00,43
2024-12-02T12:00,1.11,45
2024-12-02T12:00,0.49,46
2024-12-02T12:00,1.21,47
2024-12-02T12:00,0.45,48
2024-12-02T12:00,4.60,49
2024-12-02T12:00,1.24,51
2024-12-02T12:00,1.41,62
2024-12-02T12:00,0.79,63
2024-12-02T12:00,0.44,64
2024-12-02T12:00,0.19,65
2024-12-02T12:00,0.14,66
2024-12-02T12:00,6.78,74
2024-12-02T12:00,0.27,75
2024-12-02T12:00,1.09,76
2024-12-02T12:00,0.57,77
2024-12-02T12:00,6.80,78
2024-12-02T12:00,0.33,79
2024-12-02T12:00,1.02,80
2024-12-02T12:00,7.14,81
2024-12-02T12:00,7.05,82
2024-12-02T12:00,7.04,83
2024-12-02T12:00,1.23,88
2024-12-02T12:00,0.45,89
2024-12-02T12:00,0.89,90
2024-12-02T12:00,0.89,91
2024-12-02T12:00,0.75,92
2024-12-02T12:00,0.69,93
2024-12-02T12:00,349.74,95
2024-12-02T12:00,0.46,96
2024-12-02T12:00,0.39,97
2024-12-02T12:00,1.63,107
2024-12-02T12:00,0.20,108
2024-12-02T12:00,0.50,109
2024-12-02T12:00,1.38,110
2024-12-02T12:00,0.04,111
2024-12-02T12:00,0.51,121
2024-12-02T12:00,1.01,122
2024-12-02T12:00,0.40,124
2024-12-02T12:00,0.39,134
2024-12-02T12:00,0.09,135
2024-12-02T12:00,0.10,136
2024-12-02T12:00,0.62,137
2024-12-02T12:00,0.50,138
2024-12-02T12:00,0.14,139
2024-12-02T12:00,0.41,140
2024-12-02T12:00,0.38,141
2024-12-02T12:00,1.23,150
2024-12-02T12:00,0.06,151
2024-12-02T12:00,1.10,152
2024-12-02T12:00,1.35,153
2024-12-02T12:00,1.84,154
2024-12-02T12:00,0.15,155
2024-12-02T12:00,0.81,156
2024-12-02T12:00,1.28,157
2024-12-02T12:00,0.01,158
2024-12-02T12:00,555.51,170
2024-12-02T12:00,459.11,171
2024-12-02T12:00,0.03,172
2024-12-02T12:00,0.95,174
2024-12-02T12:00,569.94,176
2024-12-02T12:00,1.21,179
2024-12-02T12:00,1.10,180
2024-12-02T12:00,1.89,205
2024-12-02T12:00,0.64,206
2024-12-02T12:00,,207
2024-12-02T12:00,0.39,208
2024-12-02T12:00,0.84,209
2024-12-02T12:00,,210
2024-12-02T12:00,,211
2024-12-02T12:00,,212
2024-12-02T12:00,,213
2024-12-02T12:00,0.14,215
2024-12-02T12:00,1.27,216
2024-12-02T12:00,3.41,217
2024-12-02T12:00,0.26,221
2024-12-02T12:00,0.23,251
2024-12-02T12:00,0.55,252
2024-12-02T12:00,0.08,253
2024-12-02T12:00,0.30,254
2024-12-02T12:00,0.30,255
2024-12-02T12:00,0.12,256
2024-12-02T12:00,0.56,257
2024-12-02T12:40,0.73,1
2024-12-02T12:40,1.29,2
2024-12-02T12:40,1.35,3
2024-12-02T12:40,1.44,4
2024-12-02T12:40,0.60,5
2024-12-02T12:40,0.60,6
2024-12-02T12:40,4.09,7
2024-12-02T12:40,2.37,8
2024-12-02T12:40,0.35,9
2024-12-02T12:40,0.24,10
2024-12-02T12:40,0.38,12
2024-12-02T12:40,0.52,13
2024-12-02T12:40,2.05,14
2024-12-02T12:40,2.25,15
2024-12-02T12:40,5.46,16
2024-12-02T12:40,6.47,17
2024-12-02T12:40,1.16,22
2024-12-02T12:40,0.09,23
2024-12-02T12:40,1.43,24
2024-12-02T12:40,0.88,25
2024-12-02T12:40,0.91,26
2024-12-02T12:40,0.41,27
2024-12-02T12:40,0.58,28
2024-12-02T12:40,0.00,43
2024-12-02T12:40,1.11,45
2024-12-02T12:40,0.49,46
2024-12-02T12:40,1.21,47
2024-12-02T12:40,0.45,48
2024-12-02T12:40,1.39,62
2024-12-02T12:40,0.79,63
2024-12-02T12:40,0.47,64
2024-12-02T12:40,0.20,65
2024-12-02T12:40,0.14,66
2024-12-02T12:40,6.78,74
2024-12-02T12:40,0.27,75
2024-12-02T12:40,1.08,76
2024-12-02T12:40,0.56,77
2024-12-02T12:40,6.79,78
2024-12-02T12:40,0.33,79
2024-12-02T12:40,1.01,80
2024-12-02T12:40,7.13,81
2024-12-02T12:40,7.03,82
2024-12-02T12:40,7.03,83
2024-12-02T12:40,1.25,88
2024-12-02T12:40,0.45,89
2024-12-02T12:40,0.89,90
2024-12-02T12:40,0.89,91
2024-12-02T12:40,0.72,92
2024-12-02T12:40,0.69,93
2024-12-02T12:40,349.74,95
2024-12-02T12:40,0.46,96
2024-12-02T12:40,0.39,97
2024-12-02T12:40,1.63,107
2024-12-02T12:40,0.20,108
2024-12-02T12:40,0.50,109
2024-12-02T12:40,1.38,110
2024-12-02T12:40,0.10,111
2024-12-02T12:40,0.50,121
2024-12-02T12:40,1.00,122
2024-12-02T12:40,0.39,124
2024-12-02T12:40,0.40,134
2024-12-02T12:40,0.08,135
2024-12-02T12:40,0.10,136
2024-12-02T12:40,0.62,137
2024-12-02T12:40,0.49,138
2024-12-02T12:40,0.14,139
2024-12-02T12:40,0.41,140
2024-12-02T12:40,0.37,141
2024-12-02T12:40,1.23,150
2024-12-02T12:40,0.06,151
2024-12-02T12:40,1.10,152
2024-12-02T12:40,1.35,153
2024-12-02T12:40,1.84,154
2024-12-02T12:40,0.15,155
2024-12-02T12:40,0.81,156
2024-12-02T12:40,1.28,157
2024-12-02T12:40,0.01,158
2024-12-02T12:40,555.52,170
2024-12-02T12:40,458.98,171
2024-12-02T12:40,0.03,172
2024-12-02T12:40,0.96,174
2024-12-02T12:40,569.94,176
2024-12-02T12:40,1.21,179
2024-12-02T12:40,1.10,180
2024-12-02T12:40,1.89,205
2024-12-02T12:40,0.64,206
2024-12-02T12:40,0.40,208
2024-12-02T12:40,0.84,209
2024-12-02T12:40,0.14,215
2024-12-02T12:40,1.27,216
2024-12-02T12:40,3.41,217
2024-12-02T12:40,0.26,221
2024-12-02T12:40,0.08,253
2024-12-02T12:40,0.29,254
2024-12-02T12:40,0.30,255
2024-12-02T12:40,0.11,256
2024-12-02T12:40,0.56,257
2024-12-02T13:30,0.73,1
2024-12-02T13:30,1.28,2
2024-12-02T13:30,1.33,3
2024-12-02T13:30,1.43,4
2024-12-02T13:30,0.62,5
2024-12-02T13:30,0.61,6
2024-12-02T13:30,4.09,7
2024-12-02T13:30,2.36,8
2024-12-02T13:30,0.33,9
2024-12-02T13:30,0.23,10
2024-12-02T13:30,0.38,12
2024-12-02T13:30,0.51,13
2024-12-02T13:30,2.05,14
2024-12-02T13:30,2.25,15
2024-12-02T13:30,5.45,16
2024-12-02T13:30,6.47,17
2024-12-02T13:30,1.15,22
2024-12-02T13:30,0.11,23
2024-12-02T13:30,1.42,24
2024-12-02T13:30,0.88,25
2024-12-02T13:30,0.90,26
2024-12-02T13:30,0.42,27
2024-12-02T13:30,0.61,28
2024-12-02T13:30,0.00,43
2024-12-02T13:30,1.11,45
2024-12-02T13:30,0.49,46
2024-12-02T13:30,1.21,47
2024-12-02T13:30,0.45,48
2024-12-02T13:00,4.60,49
2024-12-02T13:00,1.25,51
2024-12-02T13:30,1.38,62
2024-12-02T13:30,0.75,63
2024-12-02T13:30,0.47,64
2024-12-02T13:30,0.22,65
2024-12-02T13:30,0.14,66
2024-12-02T13:30,6.78,74
2024-12-02T13:30,0.27,75
2024-12-02T13:30,1.07,76
2024-12-02T13:30,0.55,77
2024-12-02T13:30,6.79,78
2024-12-02T13:30,0.33,79
2024-12-02T13:30,1.01,80
2024-12-02T13:30,7.12,81
2024-12-02T13:30,7.02,82
2024-12-02T13:30,7.02,83
2024-12-02T13:30,1.25,88
2024-12-02T13:30,0.45,89
2024-12-02T13:30,0.88,90
2024-12-02T13:20,0.88,91
2024-12-02T13:20,0.74,92
2024-12-02T13:20,0.69,93
2024-12-02T13:30,349.73,95
2024-12-02T13:20,0.46,96
2024-12-02T13:30,0.40,97
2024-12-02T13:30,1.62,107
2024-12-02T13:30,0.20,108
2024-12-02T13:30,0.50,109
2024-12-02T13:30,1.38,110
2024-12-02T13:30,0.50,111
2024-12-02T13:30,0.50,121
2024-12-02T13:30,0.99,122
2024-12-02T13:30,0.39,124
2024-12-02T13:30,0.40,134
2024-12-02T13:30,0.10,135
2024-12-02T13:30,0.10,136
2024-12-02T13:30,0.62,137
2024-12-02T13:30,0.49,138
2024-12-02T13:30,0.13,139
2024-12-02T13:30,0.42,140
2024-12-02T13:30,0.37,141
2024-12-02T13:30,1.24,150
2024-12-02T13:30,0.05,151
2024-12-02T13:30,1.10,152
2024-12-02T13:30,1.35,153
2024-12-02T13:30,1.84,154
2024-12-02T13:30,0.15,155
2024-12-02T13:30,0.81,156
2024-12-02T13:30,1.28,157
2024-12-02T13:30,0.01,158
2024-12-02T13:30,555.53,170
2024-12-02T13:30,458.88,171
2024-12-02T13:30,0.03,172
2024-12-02T13:30,0.96,174
2024-12-02T13:30,569.93,176
2024-12-02T13:30,1.21,179
2024-12-02T13:30,1.10,180
2024-12-02T13:30,1.66,205
2024-12-02T13:30,0.62,206
2024-12-02T13:00,,207
2024-12-02T13:30,0.41,208
2024-12-02T13:30,0.84,209
2024-12-02T13:00,,210
2024-12-02T13:00,,211
2024-12-02T13:00,,212
2024-12-02T13:00,,213
2024-12-02T13:30,0.14,215
2024-12-02T13:30,1.27,216
2024-12-02T13:30,3.41,217
2024-12-02T13:30,0.32,221
2024-12-02T13:00,0.23,251
2024-12-02T13:00,0.55,252
2024-12-02T13:30,0.08,253
2024-12-02T13:30,0.32,254
2024-12-02T13:30,0.29,255
2024-12-02T13:30,0.11,256
2024-12-02T13:30,0.55,257
2024-12-02T14:20,0.76,1
2024-12-02T14:20,1.28,2
2024-12-02T14:20,1.32,3
2024-12-02T14:20,1.41,4
2024-12-02T14:20,0.63,5
2024-12-02T14:20,0.63,6
2024-12-02T14:20,4.09,7
2024-12-02T14:20,2.33,8
2024-12-02T14:20,0.32,9
2024-12-02T14:30,0.23,10
2024-12-02T14:20,0.37,12
2024-12-02T14:20,0.50,13
2024-12-02T14:20,2.04,14
2024-12-02T14:20,2.24,15
2024-12-02T14:20,5.45,16
2024-12-02T14:20,6.47,17
2024-12-02T14:20,1.14,22
2024-12-02T14:20,0.13,23
2024-12-02T14:20,1.41,24
2024-12-02T14:20,0.88,25
2024-12-02T14:20,0.90,26
2024-12-02T14:20,0.44,27
2024-12-02T14:20,0.64,28
2024-12-02T14:20,0.00,43
2024-12-02T14:20,1.11,45
2024-12-02T14:20,0.49,46
2024-12-02T14:20,1.21,47
2024-12-02T14:20,0.45,48
2024-12-02T14:00,4.60,49
2024-12-02T14:00,1.26,51
2024-12-02T14:20,1.37,62
2024-12-02T14:20,0.75,63
2024-12-02T14:30,0.48,64
2024-12-02T14:30,0.23,65
2024-12-02T14:30,0.15,66
2024-12-02T14:20,6.77,74
2024-12-02T14:20,0.27,75
2024-12-02T14:20,1.06,76
2024-12-02T14:20,0.55,77
2024-12-02T14:20,6.78,78
2024-12-02T14:20,0.33,79
2024-12-02T14:20,0.99,80
2024-12-02T14:20,7.12,81
2024-12-02T14:20,7.01,82
2024-12-02T14:20,7.00,83
2024-12-02T14:20,1.23,88
2024-12-02T14:20,0.45,89
2024-12-02T14:20,0.87,90
2024-12-02T14:20,0.87,91
2024-12-02T14:20,0.72,92
2024-12-02T14:20,0.67,93
2024-12-02T14:30,349.73,95
2024-12-02T14:20,0.46,96
2024-12-02T14:20,0.40,97
2024-12-02T14:20,1.63,107
2024-12-02T14:20,0.20,108
2024-12-02T14:20,0.50,109
2024-12-02T14:20,1.38,110
2024-12-02T14:20,0.50,111
2024-12-02T14:20,0.49,121
2024-12-02T14:20,0.98,122
2024-12-02T14:20,0.38,124
2024-12-02T14:20,0.43,134
2024-12-02T14:20,0.09,135
2024-12-02T14:20,0.11,136
2024-12-02T14:20,0.61,137
2024-12-02T14:20,0.49,138
2024-12-02T14:20,0.13,139
2024-12-02T14:20,0.44,140
2024-12-02T14:20,0.37,141
2024-12-02T14:20,1.24,150
2024-12-02T14:20,0.05,151
2024-12-02T14:20,1.10,152
2024-12-02T14:20,1.35,153
2024-12-02T14:20,1.84,154
2024-12-02T14:20,0.15,155
2024-12-02T14:20,0.82,156
2024-12-02T14:20,1.28,157
2024-12-02T14:30,0.01,158
2024-12-02T14:20,555.54,170
2024-12-02T14:20,458.82,171
2024-12-02T14:20,0.03,172
2024-12-02T14:20,0.97,174
2024-12-02T14:20,569.93,176
2024-12-02T14:20,1.21,179
2024-12-02T14:20,1.10,180
2024-12-02T14:30,1.76,205
2024-12-02T14:30,0.73,206
2024-12-02T14:00,,207
2024-12-02T14:30,0.43,208
2024-12-02T14:30,0.84,209
2024-12-02T14:00,,210
2024-12-02T14:00,,211
2024-12-02T14:00,,212
2024-12-02T14:00,,213
2024-12-02T14:30,0.14,215
2024-12-02T14:30,1.27,216
2024-12-02T14:30,3.40,217
2024-12-02T14:30,0.37,221
2024-12-02T14:00,0.23,251
2024-12-02T14:00,0.55,252
2024-12-02T14:20,0.08,253
2024-12-02T14:20,0.33,254
2024-12-02T14:20,0.29,255
2024-12-02T14:20,0.10,256
2024-12-02T14:20,0.55,257
2024-12-02T15:30,0.78,1
2024-12-02T15:30,1.27,2
2024-12-02T15:30,1.30,3
2024-12-02T15:30,1.40,4
2024-12-02T15:30,0.67,5
2024-12-02T15:30,0.67,6
2024-12-02T15:30,4.09,7
2024-12-02T15:30,2.32,8
2024-12-02T15:30,0.32,9
2024-12-02T15:30,0.22,10
2024-12-02T15:30,0.36,12
2024-12-02T15:30,0.50,13
2024-12-02T15:30,2.02,14
2024-12-02T15:30,2.24,15
2024-12-02T15:30,5.45,16
2024-12-02T15:30,6.47,17
2024-12-02T15:30,1.13,22
2024-12-02T15:30,0.14,23
2024-12-02T15:30,1.39,24
2024-12-02T15:30,0.88,25
2024-12-02T15:30,0.89,26
2024-12-02T15:30,0.45,27
2024-12-02T15:30,0.70,28
2024-12-02T15:30,0.00,43
2024-12-02T15:30,1.10,45
2024-12-02T15:30,0.48,46
2024-12-02T15:30,1.20,47
2024-12-02T15:30,0.44,48
2024-12-02T15:00,4.60,49
2024-12-02T15:00,1.27,51
2024-12-02T15:30,1.37,62
2024-12-02T15:30,0.73,63
2024-12-02T15:30,0.48,64
2024-12-02T15:30,0.23,65
2024-12-02T15:30,0.15,66
2024-12-02T15:30,6.75,74
2024-12-02T15:30,0.27,75
2024-12-02T15:30,1.04,76
2024-12-02T15:30,0.55,77
2024-12-02T15:30,6.76,78
2024-12-02T15:30,0.32,79
2024-12-02T15:30,0.97,80
2024-12-02T15:30,7.11,81
2024-12-02T15:30,6.99,82
2024-12-02T15:30,6.98,83
2024-12-02T15:30,1.24,88
2024-12-02T15:30,0.44,89
2024-12-02T15:30,0.87,90
2024-12-02T15:30,0.87,91
2024-12-02T15:30,0.73,92
2024-12-02T15:30,0.70,93
2024-12-02T15:30,349.74,95
2024-12-02T15:30,0.45,96
2024-12-02T15:30,0.41,97
2024-12-02T15:30,1.62,107
2024-12-02T15:30,0.20,108
2024-12-02T15:30,0.50,109
2024-12-02T15:30,1.38,110
2024-12-02T15:30,0.49,111
2024-12-02T15:30,0.47,121
2024-12-02T15:30,0.97,122
2024-12-02T15:30,0.37,124
2024-12-02T15:30,0.44,134
2024-12-02T15:30,0.09,135
2024-12-02T15:30,0.10,136
2024-12-02T15:30,0.61,137
2024-12-02T15:30,0.48,138
2024-12-02T15:30,0.11,139
2024-12-02T15:30,0.47,140
2024-12-02T15:30,0.36,141
2024-12-02T15:30,1.24,150
2024-12-02T15:30,0.06,151
2024-12-02T15:30,1.09,152
2024-12-02T15:30,1.34,153
2024-12-02T15:30,1.84,154
2024-12-02T15:30,0.15,155
2024-12-02T15:30,0.82,156
2024-12-02T15:30,1.28,157
2024-12-02T15:30,0.01,158
2024-12-02T15:30,555.55,170
2024-12-02T15:30,458.78,171
2024-12-02T15:30,0.03,172
2024-12-02T15:30,0.97,174
2024-12-02T15:30,569.94,176
2024-12-02T15:30,1.22,179
2024-12-02T15:30,1.09,180
2024-12-02T15:30,1.88,205
2024-12-02T15:30,0.77,206
2024-12-02T15:30,1.37,207
2024-12-02T15:30,0.45,208
2024-12-02T15:30,0.85,209
2024-12-02T15:30,1.01,210
2024-12-02T15:30,0.58,211
2024-12-02T15:30,0.76,212
2024-12-02T15:30,0.48,213
2024-12-02T15:30,0.14,215
2024-12-02T15:30,1.27,216
2024-12-02T15:30,3.40,217
2024-12-02T15:30,0.38,221
2024-12-02T15:00,0.23,251
2024-12-02T15:00,0.55,252
2024-12-02T15:30,0.07,253
2024-12-02T15:30,0.31,254
2024-12-02T15:30,0.29,255
2024-12-02T15:30,0.08,256
2024-12-02T15:30,0.53,257
2024-12-02T16:20,0.79,1
2024-12-02T16:20,1.26,2
2024-12-02T16:20,1.29,3
2024-12-02T16:20,1.38,4
2024-12-02T16:20,0.68,5
2024-12-02T16:20,0.68,6
2024-12-02T16:20,4.09,7
2024-12-02T16:20,2.32,8
2024-12-02T16:20,0.30,9
2024-12-02T16:20,0.22,10
2024-12-02T16:20,0.35,12
2024-12-02T16:20,0.50,13
2024-12-02T16:20,2.02,14
2024-12-02T16:20,2.24,15
2024-12-02T16:20,5.45,16
2024-12-02T16:20,6.47,17
2024-12-02T16:20,1.13,22
2024-12-02T16:20,0.17,23
2024-12-02T16:20,1.38,24
2024-12-02T16:20,0.87,25
2024-12-02T16:20,0.88,26
2024-12-02T16:20,0.47,27
2024-12-02T16:20,0.70,28
2024-12-02T16:20,0.00,43
2024-12-02T16:20,1.10,45
2024-12-02T16:20,0.48,46
2024-12-02T16:20,1.20,47
2024-12-02T16:20,0.45,48
2024-12-02T16:00,4.60,49
2024-12-02T16:00,1.28,51
2024-12-02T16:20,1.35,62
2024-12-02T16:20,0.75,63
