日時,河川水位,id
2024-12-19T07:20,1.79,154
2024-12-19T07:20,0.02,155
2024-12-19T07:20,0.82,156
2024-12-19T07:20,1.48,157
2024-12-19T07:30,0.10,158
2024-12-19T07:00,555.68,170
2024-12-19T07:00,458.16,171
2024-12-19T07:00,0.03,172
2024-12-19T07:00,0.93,174
2024-12-19T07:00,569.48,176
2024-12-19T07:00,1.07,179
2024-12-19T07:00,1.11,180
2024-12-19T07:20,1.66,205
2024-12-19T07:20,0.91,206
2024-12-19T07:20,1.53,207
2024-12-19T07:20,0.02,208
2024-12-19T07:20,1.35,209
2024-12-19T07:20,0.80,210
2024-12-19T07:20,0.85,211
2024-12-19T07:20,0.87,212
2024-12-19T07:20,0.41,213
2024-12-19T07:20,0.07,215
2024-12-19T07:20,1.28,216
2024-12-19T07:20,3.44,217
2024-12-19T07:20,0.30,221
2024-12-19T07:00,0.34,251
2024-12-19T07:00,0.69,252
2024-12-19T07:20,0.42,254
2024-12-19T08:20,0.47,1
2024-12-19T08:20,1.36,2
2024-12-19T08:20,1.95,3
2024-12-19T08:20,2.04,4
2024-12-19T08:20,0.91,5
2024-12-19T08:20,0.91,6
2024-12-19T08:20,4.09,7
2024-12-19T08:20,2.60,8
2024-12-19T08:20,0.37,9
2024-12-19T08:20,0.34,10
2024-12-19T08:20,0.51,12
2024-12-19T08:20,0.58,13
2024-12-19T08:20,2.08,14
2024-12-19T08:20,2.21,15
2024-12-19T08:20,5.46,16
2024-12-19T08:00,*,17
2024-12-19T08:20,1.18,22
2024-12-19T08:20,0.11,23
2024-12-19T08:20,1.57,24
2024-12-19T08:20,0.90,25
2024-12-19T08:20,1.00,26
2024-12-19T08:20,0.38,27
2024-12-19T08:20,0.67,28
2024-12-19T08:00,0.92,29
2024-12-19T08:00,1.02,30
2024-12-19T08:00,1.03,31
2024-12-19T08:00,1.12,32
2024-12-19T08:20,0.00,43
2024-12-19T08:20,1.11,45
2024-12-19T08:20,0.57,46
2024-12-19T08:20,1.23,47
2024-12-19T08:20,0.42,48
2024-12-19T08:00,4.59,49
2024-12-19T08:00,1.09,51
2024-12-19T08:20,1.33,62
2024-12-19T08:20,0.59,63
2024-12-19T08:20,0.38,64
2024-12-19T08:20,0.19,65
2024-12-19T08:20,0.14,66
2024-12-19T08:20,7.15,74
2024-12-19T08:20,1.50,75
2024-12-19T08:20,1.49,76
2024-12-19T08:20,0.69,77
2024-12-19T08:20,7.15,78
2024-12-19T08:20,0.40,79
2024-12-19T08:20,1.37,80
2024-12-19T08:20,7.25,81
2024-12-19T08:20,7.34,82
2024-12-19T08:20,7.34,83
2024-12-19T08:20,1.39,88
2024-12-19T08:20,0.60,89
2024-12-19T08:20,1.07,90
2024-12-19T08:20,1.04,91
2024-12-19T08:20,0.87,92
2024-12-19T08:20,0.74,93
2024-12-19T08:20,349.78,95
2024-12-19T08:20,0.26,96
2024-12-19T08:20,0.29,97
2024-12-19T08:20,1.52,107
2024-12-19T08:20,0.27,108
2024-12-19T08:20,0.51,109
2024-12-19T08:20,1.44,110
2024-12-19T08:20,0.17,111
2024-12-19T08:20,0.88,121
2024-12-19T08:20,1.23,122
2024-12-19T08:20,0.55,124
2024-12-19T08:20,0.51,134
2024-12-19T08:20,0.02,135
2024-12-19T08:20,0.03,136
2024-12-19T08:20,0.71,137
2024-12-19T08:20,0.47,138
2024-12-19T08:20,0.23,139
2024-12-19T08:20,0.43,140
2024-12-19T08:20,0.35,141
2024-12-19T08:20,1.32,150
2024-12-19T08:20,0.14,151
2024-12-19T08:20,1.20,152
2024-12-19T08:20,1.60,153
2024-12-19T08:20,1.80,154
2024-12-19T08:20,0.02,155
2024-12-19T08:20,0.82,156
2024-12-19T08:20,1.47,157
2024-12-19T08:20,0.10,158
2024-12-19T08:00,555.68,170
2024-12-19T08:00,458.15,171
2024-12-19T08:00,0.03,172
2024-12-19T08:00,0.92,174
2024-12-19T08:00,569.47,176
2024-12-19T08:00,1.06,179
2024-12-19T08:00,1.11,180
2024-12-19T08:20,1.66,205
2024-12-19T08:20,0.88,206
2024-12-19T08:20,1.47,207
2024-12-19T08:20,0.03,208
2024-12-19T08:20,1.30,209
2024-12-19T08:20,0.83,210
2024-12-19T08:20,0.79,211
2024-12-19T08:20,0.84,212
2024-12-19T08:20,0.36,213
2024-12-19T08:20,0.06,215
2024-12-19T08:20,1.27,216
2024-12-19T08:20,3.44,217
2024-12-19T08:20,0.24,221
2024-12-19T08:00,0.33,251
2024-12-19T08:00,0.68,252
2024-12-19T08:20,0.42,254
2024-12-19T10:50,0.53,1
2024-12-19T10:50,1.34,2
2024-12-19T10:50,1.84,3
2024-12-19T10:50,1.94,4
2024-12-19T10:50,0.78,5
2024-12-19T10:50,0.78,6
2024-12-19T10:50,4.08,7
2024-12-19T10:50,2.57,8
2024-12-19T10:50,0.37,9
2024-12-19T09:10,0.33,10
2024-12-19T10:50,0.48,12
2024-12-19T10:50,0.57,13
2024-12-19T10:50,2.10,14
2024-12-19T10:50,2.21,15
2024-12-19T10:50,5.47,16
2024-12-19T10:00,*,17
2024-12-19T10:50,1.17,22
2024-12-19T10:50,0.06,23
2024-12-19T10:50,1.54,24
2024-12-19T10:50,0.85,25
2024-12-19T10:50,0.98,26
2024-12-19T10:50,0.28,27
2024-12-19T10:50,0.53,28
2024-12-19T09:00,0.83,29
2024-12-19T09:00,1.01,30
2024-12-19T09:00,1.03,31
2024-12-19T09:00,1.11,32
2024-12-19T10:50,0.00,43
2024-12-19T10:50,1.11,45
2024-12-19T10:50,0.57,46
2024-12-19T10:50,1.22,47
2024-12-19T10:50,0.42,48
2024-12-19T10:00,4.59,49
2024-12-19T10:00,1.09,51
2024-12-19T10:50,1.32,62
2024-12-19T10:50,0.57,63
2024-12-19T10:50,0.46,64
2024-12-19T10:50,0.21,65
2024-12-19T10:50,0.13,66
2024-12-19T10:50,7.11,74
2024-12-19T10:50,1.50,75
2024-12-19T10:50,1.45,76
2024-12-19T10:50,0.68,77
2024-12-19T10:50,7.11,78
2024-12-19T10:50,0.39,79
2024-12-19T10:50,1.33,80
2024-12-19T10:50,7.25,81
2024-12-19T10:50,7.31,82
2024-12-19T10:50,7.30,83
2024-12-19T10:50,1.38,88
2024-12-19T10:50,0.59,89
2024-12-19T10:50,1.04,90
2024-12-19T10:50,1.03,91
2024-12-19T10:50,0.85,92
2024-12-19T10:50,0.76,93
2024-12-19T10:50,349.78,95
2024-12-19T10:50,0.26,96
2024-12-19T10:50,0.30,97
2024-12-19T10:50,1.52,107
2024-12-19T10:50,0.24,108
2024-12-19T10:50,0.51,109
2024-12-19T10:50,1.44,110
2024-12-19T10:50,0.16,111
2024-12-19T10:50,0.85,121
2024-12-19T10:50,1.20,122
2024-12-19T10:50,0.54,124
2024-12-19T10:50,0.50,134
2024-12-19T10:50,0.02,135
2024-12-19T10:50,0.03,136
2024-12-19T10:50,0.76,137
2024-12-19T10:50,0.48,138
2024-12-19T10:50,0.23,139
2024-12-19T10:50,0.42,140
2024-12-19T10:50,0.35,141
2024-12-19T10:50,1.33,150
2024-12-19T10:50,0.16,151
2024-12-19T10:50,1.22,152
2024-12-19T10:50,1.60,153
2024-12-19T10:50,1.80,154
2024-12-19T10:50,0.02,155
2024-12-19T10:50,0.82,156
2024-12-19T10:50,1.47,157
2024-12-19T10:50,0.09,158
2024-12-19T10:00,555.70,170
2024-12-19T10:00,458.15,171
2024-12-19T10:00,0.01,172
2024-12-19T10:00,0.92,174
2024-12-19T10:00,569.46,176
2024-12-19T10:00,1.06,179
2024-12-19T10:00,1.11,180
2024-12-19T10:50,1.65,205
2024-12-19T10:50,0.79,206
2024-12-19T10:50,1.34,207
2024-12-19T10:50,0.08,208
2024-12-19T10:50,1.20,209
2024-12-19T10:50,0.89,210
2024-12-19T10:50,0.65,211
2024-12-19T10:50,0.76,212
2024-12-19T10:50,0.26,213
2024-12-19T10:50,0.03,215
2024-12-19T10:50,1.29,216
2024-12-19T10:50,3.46,217
2024-12-19T10:50,0.12,221
2024-12-19T10:00,0.33,251
2024-12-19T10:00,0.68,252
2024-12-19T10:50,0.08,253
2024-12-19T10:50,0.41,254
2024-12-19T10:50,0.39,255
2024-12-19T10:50,0.12,256
2024-12-19T10:50,0.58,257
2024-12-19T12:00,0.56,1
2024-12-19T12:00,1.34,2
2024-12-19T12:00,1.81,3
2024-12-19T12:00,1.89,4
2024-12-19T12:00,0.74,5
2024-12-19T12:00,0.74,6
2024-12-19T12:00,4.09,7
2024-12-19T12:00,2.52,8
2024-12-19T12:00,0.37,9
2024-12-19T09:20,,10
2024-12-19T12:00,0.47,12
2024-12-19T12:00,0.58,13
2024-12-19T12:00,2.18,14
2024-12-19T12:00,2.21,15
2024-12-19T12:00,5.49,16
2024-12-19T12:00,*,17
2024-12-19T11:50,1.15,22
2024-12-19T11:50,0.06,23
2024-12-19T11:50,1.51,24
2024-12-19T11:50,0.83,25
2024-12-19T11:50,0.96,26
2024-12-19T11:50,0.28,27
2024-12-19T11:50,0.51,28
2024-12-19T09:10,,29
2024-12-19T09:10,,30
2024-12-19T09:10,,31
2024-12-19T09:10,,32
2024-12-19T11:50,0.00,43
2024-12-19T11:50,1.11,45
2024-12-19T11:50,0.57,46
2024-12-19T11:50,1.23,47
2024-12-19T11:50,0.42,48
2024-12-19T12:00,4.59,49
2024-12-19T12:00,1.09,51
2024-12-19T11:50,1.32,62
2024-12-19T11:50,0.58,63
2024-12-19T12:00,0.46,64
2024-12-19T12:00,0.24,65
2024-12-19T12:00,0.14,66
2024-12-19T12:00,7.10,74
2024-12-19T12:00,1.50,75
2024-12-19T12:00,1.43,76
2024-12-19T12:00,0.67,77
2024-12-19T12:00,7.10,78
2024-12-19T12:00,0.39,79
2024-12-19T12:00,1.32,80
2024-12-19T12:00,7.25,81
2024-12-19T12:00,7.30,82
2024-12-19T12:00,7.29,83
2024-12-19T11:50,1.35,88
2024-12-19T11:50,0.58,89
2024-12-19T11:50,1.03,90
2024-12-19T11:50,1.02,91
2024-12-19T11:50,0.85,92
2024-12-19T11:50,0.73,93
2024-12-19T11:50,349.78,95
2024-12-19T11:50,0.26,96
2024-12-19T11:50,0.31,97
2024-12-19T11:50,1.51,107
2024-12-19T11:50,0.24,108
2024-12-19T11:50,0.51,109
2024-12-19T11:50,1.43,110
2024-12-19T11:50,0.15,111
2024-12-19T12:00,0.85,121
2024-12-19T12:00,1.19,122
2024-12-19T12:00,0.53,124
2024-12-19T12:00,0.52,134
2024-12-19T12:00,0.02,135
2024-12-19T12:00,0.03,136
2024-12-19T12:00,0.75,137
2024-12-19T12:00,0.48,138
2024-12-19T12:00,0.23,139
2024-12-19T12:00,0.42,140
2024-12-19T12:00,0.34,141
2024-12-19T12:00,1.34,150
2024-12-19T12:00,0.16,151
2024-12-19T12:00,1.23,152
2024-12-19T12:00,1.61,153
2024-12-19T12:00,1.81,154
2024-12-19T12:00,0.02,155
2024-12-19T12:00,0.82,156
2024-12-19T12:00,1.48,157
2024-12-19T12:00,0.10,158
2024-12-19T11:00,555.71,170
2024-12-19T11:00,458.15,171
2024-12-19T11:00,0.02,172
2024-12-19T11:00,0.92,174
2024-12-19T11:00,569.46,176
2024-12-19T11:00,1.06,179
2024-12-19T11:00,1.11,180
2024-12-19T12:00,1.67,205
2024-12-19T12:00,0.78,206
2024-12-19T12:00,1.29,207
2024-12-19T12:00,0.09,208
2024-12-19T12:00,1.16,209
2024-12-19T12:00,0.86,210
2024-12-19T12:00,0.59,211
2024-12-19T12:00,0.57,212
2024-12-19T12:00,0.27,213
2024-12-19T12:00,0.01,215
2024-12-19T12:00,1.30,216
2024-12-19T12:00,3.47,217
2024-12-19T12:00,0.11,221
2024-12-19T11:00,0.32,251
2024-12-19T11:00,0.68,252
2024-12-19T12:00,0.08,253
2024-12-19T12:00,0.41,254
2024-12-19T12:00,0.38,255
2024-12-19T12:00,0.12,256
2024-12-19T12:00,0.57,257
2024-12-19T12:30,0.60,1
2024-12-19T12:30,1.34,2
2024-12-19T12:30,1.81,3
2024-12-19T12:30,1.88,4
2024-12-19T12:30,0.74,5
2024-12-19T12:30,0.74,6
2024-12-19T12:30,4.09,7
2024-12-19T12:30,2.51,8
2024-12-19T12:30,0.37,9
2024-12-19T12:30,0.47,12
2024-12-19T12:30,0.59,13
2024-12-19T12:30,2.23,14
2024-12-19T12:30,2.22,15
2024-12-19T12:30,5.49,16
2024-12-19T12:30,1.15,22
2024-12-19T12:30,0.07,23
2024-12-19T12:30,1.49,24
2024-12-19T12:30,0.81,25
2024-12-19T12:30,0.95,26
2024-12-19T12:30,0.28,27
2024-12-19T12:30,0.53,28
2024-12-19T12:30,0.00,43
2024-12-19T12:30,1.11,45
2024-12-19T12:30,0.57,46
2024-12-19T12:30,1.22,47
2024-12-19T12:30,0.42,48
2024-12-19T12:30,1.32,62
2024-12-19T12:30,0.58,63
2024-12-19T12:30,0.47,64
2024-12-19T12:30,0.24,65
2024-12-19T12:30,0.15,66
2024-12-19T12:30,7.09,74
2024-12-19T12:30,1.50,75
2024-12-19T12:30,1.43,76
2024-12-19T12:30,0.67,77
2024-12-19T12:30,7.09,78
2024-12-19T12:30,0.39,79
2024-12-19T12:30,1.32,80
2024-12-19T12:30,7.24,81
2024-12-19T12:30,7.29,82
2024-12-19T12:30,7.29,83
2024-12-19T12:30,1.35,88
2024-12-19T12:30,0.58,89
2024-12-19T12:30,1.03,90
2024-12-19T12:30,1.02,91
2024-12-19T12:30,0.81,92
2024-12-19T12:30,0.72,93
2024-12-19T12:30,349.78,95
2024-12-19T12:30,0.26,96
2024-12-19T12:30,0.32,97
2024-12-19T12:30,1.52,107
2024-12-19T12:30,0.24,108
2024-12-19T12:30,0.51,109
2024-12-19T12:30,1.43,110
2024-12-19T12:30,0.15,111
2024-12-19T12:30,0.84,121
2024-12-19T12:30,1.19,122
2024-12-19T12:30,0.53,124
2024-12-19T12:30,0.51,134
2024-12-19T12:30,0.02,135
2024-12-19T12:30,0.03,136
2024-12-19T12:30,0.75,137
2024-12-19T12:30,0.46,138
2024-12-19T12:30,0.23,139
2024-12-19T12:30,0.42,140
2024-12-19T12:30,0.34,141
2024-12-19T12:30,1.34,150
2024-12-19T12:30,0.16,151
2024-12-19T12:30,1.24,152
2024-12-19T12:30,1.61,153
2024-12-19T12:30,1.81,154
2024-12-19T12:30,0.02,155
2024-12-19T12:30,0.83,156
2024-12-19T12:30,1.48,157
2024-12-19T12:30,0.10,158
2024-12-19T12:00,555.71,170
2024-12-19T12:00,458.15,171
2024-12-19T12:00,0.02,172
2024-12-19T12:00,0.92,174
2024-12-19T12:00,569.45,176
2024-12-19T12:00,1.06,179
2024-12-19T12:00,1.11,180
2024-12-19T12:30,1.66,205
2024-12-19T12:30,0.78,206
2024-12-19T12:30,1.28,207
2024-12-19T12:30,0.09,208
2024-12-19T12:30,1.15,209
2024-12-19T12:30,0.79,210
2024-12-19T12:30,0.59,211
2024-12-19T12:30,0.57,212
2024-12-19T12:30,0.27,213
2024-12-19T12:30,0.00,215
2024-12-19T12:30,1.30,216
2024-12-19T12:30,3.48,217
2024-12-19T12:30,0.13,221
2024-12-19T12:00,0.32,251
2024-12-19T12:00,0.67,252
2024-12-19T12:30,0.07,253
2024-12-19T12:30,0.40,254
2024-12-19T12:30,0.39,255
2024-12-19T12:30,0.12,256
2024-12-19T12:30,0.57,257
2024-12-19T13:20,0.58,1
2024-12-19T13:20,1.34,2
2024-12-19T13:20,1.79,3
2024-12-19T13:20,1.85,4
2024-12-19T13:20,0.75,5
2024-12-19T13:20,0.75,6
2024-12-19T13:20,4.09,7
2024-12-19T13:20,2.53,8
2024-12-19T13:20,0.39,9
2024-12-19T13:20,0.47,12
2024-12-19T13:20,0.59,13
2024-12-19T13:20,2.21,14
2024-12-19T13:20,2.22,15
2024-12-19T13:20,5.50,16
2024-12-19T13:00,*,17
2024-12-19T13:20,1.15,22
2024-12-19T13:20,0.07,23
2024-12-19T13:20,1.47,24
2024-12-19T13:20,0.82,25
2024-12-19T13:20,0.93,26
2024-12-19T13:20,0.27,27
2024-12-19T13:20,0.51,28
2024-12-19T13:20,0.00,43
2024-12-19T13:20,1.11,45
2024-12-19T13:20,0.57,46
2024-12-19T13:20,1.23,47
2024-12-19T13:20,0.43,48
2024-12-19T13:00,4.59,49
2024-12-19T13:00,1.09,51
2024-12-19T13:20,1.31,62
2024-12-19T13:20,0.58,63
2024-12-19T13:30,0.46,64
2024-12-19T13:30,0.24,65
2024-12-19T13:30,0.15,66
2024-12-19T13:20,7.07,74
2024-12-19T13:20,1.50,75
2024-12-19T13:20,1.42,76
2024-12-19T13:20,0.67,77
2024-12-19T13:20,7.08,78
2024-12-19T13:20,0.39,79
2024-12-19T13:20,1.31,80
2024-12-19T13:20,7.24,81
2024-12-19T13:20,7.28,82
2024-12-19T13:20,7.28,83
2024-12-19T13:20,1.32,88
2024-12-19T13:20,0.59,89
2024-12-19T13:20,1.02,90
2024-12-19T13:20,1.01,91
2024-12-19T13:20,0.84,92
2024-12-19T13:20,0.73,93
2024-12-19T13:30,349.78,95
2024-12-19T13:20,0.26,96
2024-12-19T13:20,0.31,97
2024-12-19T13:20,1.52,107
2024-12-19T13:20,0.24,108
2024-12-19T13:20,0.51,109
2024-12-19T13:20,1.43,110
2024-12-19T13:20,0.15,111
2024-12-19T13:20,0.84,121
2024-12-19T13:20,1.18,122
2024-12-19T13:20,0.52,124
2024-12-19T13:20,0.51,134
2024-12-19T13:20,0.02,135
2024-12-19T13:20,0.03,136
2024-12-19T13:20,0.74,137
2024-12-19T13:20,0.49,138
2024-12-19T13:20,0.22,139
2024-12-19T13:20,0.42,140
2024-12-19T13:20,0.35,141
2024-12-19T13:20,1.35,150
2024-12-19T13:20,0.17,151
2024-12-19T13:20,1.24,152
2024-12-19T13:20,1.62,153
2024-12-19T13:20,1.80,154
2024-12-19T13:20,0.01,155
2024-12-19T13:20,0.82,156
2024-12-19T13:20,1.48,157
2024-12-19T13:30,0.10,158
2024-12-19T13:00,555.72,170
2024-12-19T13:00,458.15,171
2024-12-19T13:00,0.02,172
2024-12-19T13:00,0.92,174
2024-12-19T13:00,569.45,176
2024-12-19T13:00,1.06,179
2024-12-19T13:00,1.11,180
2024-12-19T13:30,1.67,205
2024-12-19T13:30,0.78,206
2024-12-19T13:30,1.29,207
2024-12-19T13:30,0.11,208
2024-12-19T13:30,1.14,209
2024-12-19T13:30,0.88,210
2024-12-19T13:30,0.59,211
2024-12-19T13:30,0.56,212
2024-12-19T13:30,0.26,213
2024-12-19T13:30,0.01,215
2024-12-19T13:30,1.30,216
2024-12-19T13:30,3.49,217
2024-12-19T13:30,0.10,221
2024-12-19T13:00,0.32,251
2024-12-19T13:00,0.68,252
2024-12-19T13:30,0.07,253
2024-12-19T13:30,0.40,254
2024-12-19T13:30,0.40,255
2024-12-19T13:30,0.12,256
2024-12-19T13:30,0.57,257
2024-12-19T14:20,0.56,1
2024-12-19T14:20,1.36,2
2024-12-19T14:20,1.77,3
2024-12-19T14:20,1.85,4
2024-12-19T14:20,0.74,5
2024-12-19T14:20,0.73,6
2024-12-19T14:20,4.09,7
2024-12-19T14:20,2.53,8
2024-12-19T14:20,0.37,9
2024-12-19T14:20,0.46,12
2024-12-19T14:20,0.58,13
2024-12-19T14:20,2.15,14
2024-12-19T14:20,2.22,15
2024-12-19T14:20,5.49,16
2024-12-19T14:00,*,17
2024-12-19T14:20,1.15,22
2024-12-19T14:20,0.06,23
2024-12-19T14:20,1.46,24
2024-12-19T14:20,0.81,25
2024-12-19T14:20,0.92,26
2024-12-19T14:20,0.29,27
2024-12-19T14:20,0.52,28
2024-12-19T14:20,0.00,43
2024-12-19T14:20,1.11,45
2024-12-19T14:20,0.57,46
2024-12-19T14:20,1.23,47
2024-12-19T14:20,0.42,48
2024-12-19T14:00,4.59,49
2024-12-19T14:00,1.09,51
2024-12-19T14:20,1.31,62
2024-12-19T14:20,0.58,63
2024-12-19T14:20,0.46,64
2024-12-19T14:20,0.24,65
2024-12-19T14:20,0.15,66
2024-12-19T14:20,7.07,74
2024-12-19T14:20,1.50,75
2024-12-19T14:20,1.41,76
2024-12-19T14:20,0.66,77
2024-12-19T14:20,7.08,78
2024-12-19T14:20,0.38,79
2024-12-19T14:20,1.30,80
2024-12-19T14:20,7.23,81
2024-12-19T14:20,7.28,82
2024-12-19T14:20,7.27,83
2024-12-19T14:20,1.37,88
2024-12-19T14:20,0.57,89
2024-12-19T14:20,1.01,90
2024-12-19T14:20,1.00,91
2024-12-19T14:20,0.83,92
2024-12-19T14:20,0.74,93
2024-12-19T14:20,349.78,95
2024-12-19T14:20,0.26,96
2024-12-19T14:20,0.31,97
2024-12-19T14:20,1.51,107
2024-12-19T14:20,0.23,108
2024-12-19T14:20,0.51,109
2024-12-19T14:20,1.43,110
2024-12-19T14:20,0.14,111
2024-12-19T14:20,0.83,121
2024-12-19T14:20,1.17,122
2024-12-19T14:20,0.51,124
2024-12-19T14:20,0.52,134
2024-12-19T14:20,0.02,135
2024-12-19T14:20,0.02,136
2024-12-19T14:20,0.74,137
2024-12-19T14:20,0.47,138
2024-12-19T14:20,0.22,139
2024-12-19T14:20,0.43,140
2024-12-19T14:20,0.33,141
2024-12-19T14:20,1.36,150
2024-12-19T14:20,0.17,151
2024-12-19T14:20,1.25,152
2024-12-19T14:20,1.62,153
2024-12-19T14:20,1.80,154
2024-12-19T14:20,0.01,155
2024-12-19T14:20,0.82,156
2024-12-19T14:20,1.48,157
2024-12-19T14:20,0.10,158
2024-12-19T14:00,555.73,170
2024-12-19T14:00,458.15,171
2024-12-19T14:00,0.02,172
2024-12-19T14:00,0.92,174
2024-12-19T14:00,569.45,176
2024-12-19T14:00,1.06,179
2024-12-19T14:00,1.11,180
2024-12-19T14:20,1.66,205
2024-12-19T14:20,0.77,206
2024-12-19T14:20,1.28,207
2024-12-19T14:20,0.12,208
2024-12-19T14:20,1.13,209
2024-12-19T14:20,0.89,210
2024-12-19T14:20,0.59,211
2024-12-19T14:20,0.56,212
2024-12-19T14:20,0.27,213
2024-12-19T14:20,0.01,215
2024-12-19T14:20,1.30,216
2024-12-19T14:20,3.49,217
2024-12-19T14:20,0.11,221
2024-12-19T14:00,0.31,251
2024-12-19T14:00,0.67,252
2024-12-19T14:20,0.07,253
2024-12-19T14:20,0.38,254
2024-12-19T14:20,0.37,255
2024-12-19T14:20,0.12,256
2024-12-19T14:20,0.57,257
