日時,河川水位,id
2024-12-24T07:20,1.71,153
2024-12-24T07:20,2.02,154
2024-12-24T07:20,0.07,155
2024-12-24T07:20,0.85,156
2024-12-24T07:20,1.52,157
2024-12-24T07:20,0.22,158
2024-12-24T07:00,554.65,170
2024-12-24T07:00,457.98,171
2024-12-24T07:00,0.04,172
2024-12-24T07:00,0.91,174
2024-12-24T07:00,569.48,176
2024-12-24T07:00,1.03,179
2024-12-24T07:00,1.11,180
2024-12-24T07:20,1.67,205
2024-12-24T07:20,0.93,206
2024-12-24T07:20,1.55,207
2024-12-24T07:20,0.12,208
2024-12-24T07:20,1.61,209
2024-12-24T07:20,0.97,210
2024-12-24T07:20,0.91,211
2024-12-24T07:20,0.91,212
2024-12-24T07:20,0.47,213
2024-12-24T07:20,0.46,215
2024-12-24T07:20,1.51,216
2024-12-24T07:20,3.92,217
2024-12-24T07:20,0.39,221
2024-12-24T07:00,0.45,251
2024-12-24T07:00,0.87,252
2024-12-24T07:20,0.50,254
2024-12-24T08:20,0.52,1
2024-12-24T08:20,1.61,2
2024-12-24T08:20,2.28,3
2024-12-24T08:20,2.30,4
2024-12-24T08:20,1.08,5
2024-12-24T08:20,1.04,6
2024-12-24T08:20,4.20,7
2024-12-24T08:20,2.50,8
2024-12-24T08:20,0.44,9
2024-12-24T08:20,0.30,10
2024-12-24T08:20,0.34,12
2024-12-24T08:20,1.00,13
2024-12-24T08:20,2.48,14
2024-12-24T08:20,2.37,15
2024-12-24T08:20,5.67,16
2024-12-24T08:20,6.64,17
2024-12-24T08:20,1.31,22
2024-12-24T08:20,0.48,23
2024-12-24T08:20,1.63,24
2024-12-24T08:20,0.76,25
2024-12-24T08:20,1.08,26
2024-12-24T08:20,0.47,27
2024-12-24T08:20,0.79,28
2024-12-24T08:00,0.70,29
2024-12-24T08:00,0.89,30
2024-12-24T08:00,0.92,31
2024-12-24T08:00,1.13,32
2024-12-24T08:20,0.00,43
2024-12-24T08:20,1.12,45
2024-12-24T08:20,0.52,46
2024-12-24T08:20,1.19,47
2024-12-24T08:20,0.41,48
2024-12-24T08:00,4.59,49
2024-12-24T08:00,1.07,51
2024-12-24T08:20,1.22,62
2024-12-24T08:20,0.57,63
2024-12-24T08:20,0.41,64
2024-12-24T08:20,0.20,65
2024-12-24T08:20,0.13,66
2024-12-24T08:20,7.54,74
2024-12-24T08:20,1.01,75
2024-12-24T08:20,1.82,76
2024-12-24T08:20,0.87,77
2024-12-24T08:20,7.53,78
2024-12-24T08:20,0.46,79
2024-12-24T08:20,1.77,80
2024-12-24T08:20,7.48,81
2024-12-24T08:20,7.28,82
2024-12-24T08:20,7.28,83
2024-12-24T08:20,1.30,88
2024-12-24T08:20,0.58,89
2024-12-24T08:20,1.06,90
2024-12-24T08:20,0.92,91
2024-12-24T08:20,0.81,92
2024-12-24T08:20,0.72,93
2024-12-24T08:20,349.79,95
2024-12-24T08:20,0.25,96
2024-12-24T08:20,0.04,97
2024-12-24T08:20,1.45,107
2024-12-24T08:20,0.36,108
2024-12-24T08:20,0.52,109
2024-12-24T08:20,1.36,110
2024-12-24T08:20,0.29,111
2024-12-24T08:20,0.73,121
2024-12-24T08:20,1.32,122
2024-12-24T08:20,0.56,124
2024-12-24T08:20,0.68,134
2024-12-24T08:20,0.13,135
2024-12-24T08:20,0.13,136
2024-12-24T08:20,0.80,137
2024-12-24T08:20,0.55,138
2024-12-24T08:20,0.27,139
2024-12-24T08:20,0.54,140
2024-12-24T08:20,0.43,141
2024-12-24T08:20,1.49,150
2024-12-24T08:20,0.32,151
2024-12-24T08:20,1.35,152
2024-12-24T08:20,1.71,153
2024-12-24T08:20,2.02,154
2024-12-24T08:20,0.06,155
2024-12-24T08:20,0.86,156
2024-12-24T08:20,1.52,157
2024-12-24T08:20,0.22,158
2024-12-24T08:00,554.64,170
2024-12-24T08:00,457.98,171
2024-12-24T08:00,0.03,172
2024-12-24T08:00,0.91,174
2024-12-24T08:00,569.47,176
2024-12-24T08:00,1.03,179
2024-12-24T08:00,1.11,180
2024-12-24T08:20,1.68,205
2024-12-24T08:20,0.92,206
2024-12-24T08:20,1.55,207
2024-12-24T08:20,0.10,208
2024-12-24T08:20,1.58,209
2024-12-24T08:20,0.97,210
2024-12-24T08:20,0.91,211
2024-12-24T08:20,0.91,212
2024-12-24T08:20,0.48,213
2024-12-24T08:20,0.48,215
2024-12-24T08:20,1.51,216
2024-12-24T08:20,3.93,217
2024-12-24T08:20,0.41,221
2024-12-24T08:00,0.47,251
2024-12-24T08:00,0.90,252
2024-12-24T08:20,0.50,254
2024-12-24T10:50,0.58,1
2024-12-24T10:50,1.54,2
2024-12-24T10:50,2.19,3
2024-12-24T10:50,2.20,4
2024-12-24T10:50,1.03,5
2024-12-24T10:50,1.01,6
2024-12-24T10:50,4.17,7
2024-12-24T10:50,2.47,8
2024-12-24T10:50,0.45,9
2024-12-24T10:50,0.31,10
2024-12-24T10:50,0.33,12
2024-12-24T10:50,0.92,13
2024-12-24T10:50,2.42,14
2024-12-24T10:50,2.32,15
2024-12-24T10:50,5.84,16
2024-12-24T10:50,6.62,17
2024-12-24T10:40,1.25,22
2024-12-24T10:40,0.42,23
2024-12-24T10:40,1.58,24
2024-12-24T10:40,0.76,25
2024-12-24T10:40,1.04,26
2024-12-24T10:40,0.46,27
2024-12-24T10:40,0.77,28
2024-12-24T10:00,0.70,29
2024-12-24T10:00,0.89,30
2024-12-24T10:00,0.92,31
2024-12-24T10:00,1.10,32
2024-12-24T10:40,0.00,43
2024-12-24T10:40,1.12,45
2024-12-24T10:40,0.52,46
2024-12-24T10:40,1.19,47
2024-12-24T10:40,0.41,48
2024-12-24T10:00,4.59,49
2024-12-24T10:00,1.07,51
2024-12-24T10:40,1.22,62
2024-12-24T10:40,0.57,63
2024-12-24T10:50,0.34,64
2024-12-24T10:50,0.20,65
2024-12-24T10:50,0.13,66
2024-12-24T10:50,7.45,74
2024-12-24T10:50,1.02,75
2024-12-24T10:50,1.76,76
2024-12-24T10:50,0.83,77
2024-12-24T10:50,7.46,78
2024-12-24T10:50,0.45,79
2024-12-24T10:50,1.69,80
2024-12-24T10:50,7.46,81
2024-12-24T10:50,7.27,82
2024-12-24T10:50,7.26,83
2024-12-24T10:40,1.30,88
2024-12-24T10:40,0.56,89
2024-12-24T10:40,1.04,90
2024-12-24T10:40,0.93,91
2024-12-24T10:40,0.81,92
2024-12-24T10:40,0.74,93
2024-12-24T10:50,349.79,95
2024-12-24T10:40,0.25,96
2024-12-24T10:40,0.11,97
2024-12-24T10:40,1.45,107
2024-12-24T10:40,0.33,108
2024-12-24T10:40,0.53,109
2024-12-24T10:40,1.36,110
2024-12-24T10:40,0.27,111
2024-12-24T10:50,0.73,121
2024-12-24T10:50,1.31,122
2024-12-24T10:50,0.57,124
2024-12-24T10:50,0.69,134
2024-12-24T10:50,0.13,135
2024-12-24T10:50,0.12,136
2024-12-24T10:50,0.79,137
2024-12-24T10:50,0.56,138
2024-12-24T10:50,0.27,139
2024-12-24T10:50,0.54,140
2024-12-24T10:50,0.43,141
2024-12-24T10:50,1.50,150
2024-12-24T10:50,0.32,151
2024-12-24T10:50,1.35,152
2024-12-24T10:50,1.72,153
2024-12-24T10:50,2.03,154
2024-12-24T10:50,0.06,155
2024-12-24T10:50,0.87,156
2024-12-24T10:50,1.52,157
2024-12-24T10:50,0.22,158
2024-12-24T10:00,554.53,170
2024-12-24T10:00,457.98,171
2024-12-24T10:00,0.02,172
2024-12-24T10:00,0.90,174
2024-12-24T10:00,569.45,176
2024-12-24T10:00,1.03,179
2024-12-24T10:00,1.11,180
2024-12-24T10:50,1.68,205
2024-12-24T10:50,0.90,206
2024-12-24T10:50,1.54,207
2024-12-24T10:50,0.06,208
2024-12-24T10:50,1.48,209
2024-12-24T10:50,1.01,210
2024-12-24T10:50,0.90,211
2024-12-24T10:50,0.91,212
2024-12-24T10:50,0.48,213
2024-12-24T10:50,0.53,215
2024-12-24T10:50,1.53,216
2024-12-24T10:50,3.96,217
2024-12-24T10:50,0.40,221
2024-12-24T10:00,0.45,251
2024-12-24T10:00,0.89,252
2024-12-24T10:50,0.13,253
2024-12-24T10:50,0.47,254
2024-12-24T10:50,0.33,255
2024-12-24T10:50,0.10,256
2024-12-24T10:50,0.60,257
2024-12-24T11:50,0.62,1
2024-12-24T11:50,1.55,2
2024-12-24T11:50,2.16,3
2024-12-24T11:50,2.17,4
2024-12-24T11:50,1.00,5
2024-12-24T11:50,0.98,6
2024-12-24T11:50,4.17,7
2024-12-24T11:50,2.45,8
2024-12-24T11:50,0.48,9
2024-12-24T11:50,0.31,10
2024-12-24T11:50,0.33,12
2024-12-24T11:50,0.90,13
2024-12-24T11:50,2.40,14
2024-12-24T11:50,2.34,15
2024-12-24T11:50,5.87,16
2024-12-24T11:50,6.61,17
2024-12-24T11:50,1.26,22
2024-12-24T11:50,0.46,23
2024-12-24T11:50,1.57,24
2024-12-24T11:50,0.76,25
2024-12-24T11:50,1.03,26
2024-12-24T11:50,0.44,27
2024-12-24T11:50,0.76,28
2024-12-24T11:00,0.70,29
2024-12-24T11:00,0.89,30
2024-12-24T11:00,0.92,31
2024-12-24T11:00,1.09,32
2024-12-24T11:50,0.00,43
2024-12-24T11:50,1.12,45
2024-12-24T11:50,0.53,46
2024-12-24T11:50,1.22,47
2024-12-24T11:50,0.40,48
2024-12-24T11:00,4.59,49
2024-12-24T11:00,1.07,51
2024-12-24T11:50,1.22,62
2024-12-24T11:50,0.57,63
2024-12-24T11:50,0.34,64
2024-12-24T11:50,0.17,65
2024-12-24T11:50,0.13,66
2024-12-24T11:50,7.41,74
2024-12-24T11:50,1.03,75
2024-12-24T11:50,1.73,76
2024-12-24T11:50,0.82,77
2024-12-24T11:50,7.42,78
2024-12-24T11:50,0.45,79
2024-12-24T11:50,1.66,80
2024-12-24T11:50,7.43,81
2024-12-24T11:50,7.26,82
2024-12-24T11:50,7.25,83
2024-12-24T11:50,1.32,88
2024-12-24T11:50,0.55,89
2024-12-24T11:50,1.07,90
2024-12-24T11:50,0.94,91
2024-12-24T11:50,0.82,92
2024-12-24T11:50,0.72,93
2024-12-24T11:50,349.79,95
2024-12-24T11:50,0.25,96
2024-12-24T11:50,0.14,97
2024-12-24T11:50,1.45,107
2024-12-24T11:50,0.33,108
2024-12-24T11:50,0.53,109
2024-12-24T11:50,1.36,110
2024-12-24T11:50,0.26,111
2024-12-24T11:50,0.74,121
2024-12-24T11:50,1.30,122
2024-12-24T11:50,0.60,124
2024-12-24T11:50,0.71,134
2024-12-24T11:50,0.13,135
2024-12-24T11:50,0.13,136
2024-12-24T11:50,0.79,137
2024-12-24T11:50,0.56,138
2024-12-24T11:50,0.29,139
2024-12-24T11:50,0.54,140
2024-12-24T11:50,0.43,141
2024-12-24T11:50,1.50,150
2024-12-24T11:50,0.33,151
2024-12-24T11:50,1.35,152
2024-12-24T11:50,1.72,153
2024-12-24T11:50,2.04,154
2024-12-24T11:50,0.07,155
2024-12-24T11:50,0.88,156
2024-12-24T11:50,1.51,157
2024-12-24T11:50,0.23,158
2024-12-24T11:00,554.54,170
2024-12-24T11:00,457.98,171
2024-12-24T11:00,0.02,172
2024-12-24T11:00,0.90,174
2024-12-24T11:00,569.44,176
2024-12-24T11:00,1.02,179
2024-12-24T11:00,1.11,180
2024-12-24T11:50,1.68,205
2024-12-24T11:50,0.89,206
2024-12-24T11:50,1.52,207
2024-12-24T11:50,0.04,208
2024-12-24T11:50,1.45,209
2024-12-24T11:50,0.99,210
2024-12-24T11:50,0.88,211
2024-12-24T11:50,0.91,212
2024-12-24T11:50,0.45,213
2024-12-24T11:50,0.55,215
2024-12-24T11:50,1.54,216
2024-12-24T11:50,3.98,217
2024-12-24T11:50,0.44,221
2024-12-24T11:00,0.43,251
2024-12-24T11:00,0.85,252
2024-12-24T11:50,0.14,253
2024-12-24T11:40,0.48,254
2024-12-24T11:50,0.32,255
2024-12-24T11:50,0.11,256
2024-12-24T11:50,0.61,257
2024-12-24T12:20,0.62,1
2024-12-24T12:20,1.56,2
2024-12-24T12:20,2.13,3
2024-12-24T12:20,2.14,4
2024-12-24T12:20,0.99,5
2024-12-24T12:20,0.98,6
2024-12-24T12:20,4.17,7
2024-12-24T12:20,2.44,8
2024-12-24T12:20,0.47,9
2024-12-24T12:30,0.31,10
2024-12-24T12:20,0.33,12
2024-12-24T12:20,0.88,13
2024-12-24T12:20,2.38,14
2024-12-24T12:20,2.34,15
2024-12-24T12:20,5.84,16
2024-12-24T12:20,6.60,17
2024-12-24T12:20,1.27,22
2024-12-24T12:20,0.47,23
2024-12-24T12:20,1.57,24
2024-12-24T12:20,0.76,25
2024-12-24T12:20,1.02,26
2024-12-24T12:20,0.47,27
2024-12-24T12:20,0.76,28
2024-12-24T12:00,0.71,29
2024-12-24T12:00,0.89,30
2024-12-24T12:00,0.92,31
2024-12-24T12:00,1.09,32
2024-12-24T12:20,0.00,43
2024-12-24T12:20,1.12,45
2024-12-24T12:20,0.53,46
2024-12-24T12:20,1.21,47
2024-12-24T12:20,0.41,48
2024-12-24T12:00,4.59,49
2024-12-24T12:00,1.07,51
2024-12-24T12:20,1.22,62
2024-12-24T12:20,0.57,63
2024-12-24T12:30,0.37,64
2024-12-24T12:30,0.17,65
2024-12-24T12:30,0.12,66
2024-12-24T12:20,7.39,74
2024-12-24T12:20,1.03,75
2024-12-24T12:20,1.72,76
2024-12-24T12:20,0.81,77
2024-12-24T12:20,7.41,78
2024-12-24T12:20,0.45,79
2024-12-24T12:20,1.64,80
2024-12-24T12:20,7.42,81
2024-12-24T12:20,7.25,82
2024-12-24T12:20,7.25,83
2024-12-24T12:20,1.33,88
2024-12-24T12:20,0.55,89
2024-12-24T12:20,1.06,90
2024-12-24T12:20,0.94,91
2024-12-24T12:20,0.82,92
2024-12-24T12:20,0.74,93
2024-12-24T12:30,349.79,95
2024-12-24T12:20,0.25,96
2024-12-24T12:20,0.11,97
2024-12-24T12:20,1.45,107
2024-12-24T12:20,0.32,108
2024-12-24T12:20,0.53,109
2024-12-24T12:20,1.36,110
2024-12-24T12:20,0.25,111
2024-12-24T12:20,0.73,121
2024-12-24T12:20,1.29,122
2024-12-24T12:20,0.60,124
2024-12-24T12:20,0.69,134
2024-12-24T12:20,0.13,135
2024-12-24T12:20,0.13,136
2024-12-24T12:20,0.79,137
2024-12-24T12:20,0.56,138
2024-12-24T12:20,0.30,139
2024-12-24T12:20,0.53,140
2024-12-24T12:20,0.43,141
2024-12-24T12:20,1.50,150
2024-12-24T12:20,0.33,151
2024-12-24T12:20,1.35,152
2024-12-24T12:20,1.73,153
2024-12-24T12:20,2.04,154
2024-12-24T12:20,0.07,155
2024-12-24T12:20,0.88,156
2024-12-24T12:20,1.52,157
2024-12-24T12:30,0.23,158
2024-12-24T12:00,554.54,170
2024-12-24T12:00,457.98,171
2024-12-24T12:00,0.02,172
2024-12-24T12:00,0.91,174
2024-12-24T12:00,569.44,176
2024-12-24T12:00,*,179
2024-12-24T12:00,1.11,180
2024-12-24T12:30,1.67,205
2024-12-24T12:30,0.89,206
2024-12-24T12:30,1.52,207
2024-12-24T12:30,0.02,208
2024-12-24T12:30,1.43,209
2024-12-24T12:30,0.99,210
2024-12-24T12:30,0.87,211
2024-12-24T12:30,0.90,212
2024-12-24T12:30,0.47,213
2024-12-24T12:30,0.57,215
2024-12-24T12:30,1.55,216
2024-12-24T12:30,3.99,217
2024-12-24T12:30,0.36,221
2024-12-24T12:00,0.43,251
2024-12-24T12:00,0.83,252
2024-12-24T12:30,0.13,253
2024-12-24T12:30,0.45,254
2024-12-24T12:30,0.32,255
2024-12-24T12:30,0.11,256
2024-12-24T12:30,0.63,257
2024-12-24T13:20,0.62,1
2024-12-24T13:20,1.56,2
2024-12-24T13:20,2.09,3
2024-12-24T13:20,2.10,4
2024-12-24T13:20,0.97,5
2024-12-24T13:20,0.96,6
2024-12-24T13:20,4.17,7
2024-12-24T13:20,2.44,8
2024-12-24T13:20,0.45,9
2024-12-24T13:20,0.32,10
2024-12-24T13:20,0.33,12
2024-12-24T13:20,0.85,13
2024-12-24T13:20,2.32,14
2024-12-24T13:20,2.32,15
2024-12-24T13:20,5.78,16
2024-12-24T13:20,6.59,17
2024-12-24T13:20,1.28,22
2024-12-24T13:20,0.48,23
2024-12-24T13:20,1.56,24
2024-12-24T13:20,0.76,25
2024-12-24T13:20,1.02,26
2024-12-24T13:20,0.45,27
2024-12-24T13:20,0.75,28
2024-12-24T13:00,0.62,29
2024-12-24T13:00,0.89,30
2024-12-24T13:00,0.92,31
2024-12-24T13:00,1.10,32
2024-12-24T13:20,0.00,43
2024-12-24T13:20,1.12,45
2024-12-24T13:20,0.53,46
2024-12-24T13:20,1.21,47
2024-12-24T13:20,0.41,48
2024-12-24T13:00,4.59,49
2024-12-24T13:00,1.07,51
2024-12-24T13:20,1.22,62
2024-12-24T13:20,0.57,63
2024-12-24T13:20,0.40,64
2024-12-24T13:20,0.19,65
2024-12-24T13:20,0.12,66
2024-12-24T13:20,7.37,74
2024-12-24T13:20,1.06,75
2024-12-24T13:20,1.69,76
2024-12-24T13:20,0.81,77
2024-12-24T13:20,7.37,78
2024-12-24T13:20,0.45,79
2024-12-24T13:20,1.60,80
2024-12-24T13:20,7.39,81
2024-12-24T13:20,7.26,82
2024-12-24T13:20,7.25,83
2024-12-24T13:20,1.33,88
2024-12-24T13:20,0.54,89
2024-12-24T13:20,1.05,90
2024-12-24T13:20,0.94,91
2024-12-24T13:20,0.82,92
2024-12-24T13:20,0.72,93
2024-12-24T13:20,349.79,95
2024-12-24T13:20,0.24,96
2024-12-24T13:20,0.12,97
2024-12-24T13:20,1.45,107
2024-12-24T13:20,0.32,108
2024-12-24T13:20,0.53,109
2024-12-24T13:20,1.37,110
2024-12-24T13:20,0.25,111
2024-12-24T13:20,0.75,121
2024-12-24T13:20,1.28,122
2024-12-24T13:20,0.60,124
2024-12-24T13:20,0.70,134
2024-12-24T13:20,0.14,135
2024-12-24T13:20,0.13,136
2024-12-24T13:20,0.79,137
2024-12-24T13:20,0.56,138
2024-12-24T13:20,0.29,139
2024-12-24T13:20,0.52,140
2024-12-24T13:20,0.43,141
2024-12-24T13:20,1.51,150
2024-12-24T13:20,0.33,151
2024-12-24T13:20,1.36,152
2024-12-24T13:20,1.73,153
2024-12-24T13:20,2.05,154
2024-12-24T13:20,0.07,155
2024-12-24T13:20,0.89,156
2024-12-24T13:20,1.51,157
2024-12-24T13:20,0.23,158
2024-12-24T13:00,554.55,170
2024-12-24T13:00,457.98,171
2024-12-24T13:00,0.01,172
2024-12-24T13:00,0.91,174
2024-12-24T13:00,569.43,176
2024-12-24T13:00,1.02,179
2024-12-24T13:00,1.11,180
2024-12-24T13:20,1.67,205
2024-12-24T13:20,0.89,206
2024-12-24T13:20,1.52,207
2024-12-24T13:20,0.01,208
2024-12-24T13:20,1.41,209
2024-12-24T13:20,0.99,210
2024-12-24T13:20,0.86,211
2024-12-24T13:20,0.90,212
2024-12-24T13:20,0.46,213
2024-12-24T13:20,0.61,215
2024-12-24T13:20,1.57,216
2024-12-24T13:20,4.01,217
2024-12-24T13:20,0.40,221
2024-12-24T13:00,0.42,251
2024-12-24T13:00,0.79,252
2024-12-24T13:20,0.14,253
2024-12-24T13:20,0.47,254
2024-12-24T13:20,0.32,255
2024-12-24T13:20,0.11,256
2024-12-24T13:20,0.62,257
2024-12-24T14:20,0.62,1
2024-12-24T14:20,1.53,2
2024-12-24T14:20,2.07,3
2024-12-24T14:20,2.06,4
2024-12-24T14:20,0.96,5
2024-12-24T14:20,0.95,6
2024-12-24T14:20,4.17,7
2024-12-24T14:20,2.44,8
2024-12-24T14:20,0.44,9
2024-12-24T14:20,0.32,10
2024-12-24T14:20,0.34,12
2024-12-24T14:20,0.83,13
2024-12-24T14:20,2.34,14
2024-12-24T14:20,2.30,15
2024-12-24T14:20,5.71,16
2024-12-24T14:20,6.60,17
2024-12-24T14:20,1.26,22
2024-12-24T14:20,0.46,23
2024-12-24T14:20,1.56,24
2024-12-24T14:20,0.76,25
2024-12-24T14:20,1.02,26
2024-12-24T14:20,0.45,27
2024-12-24T14:20,0.73,28
2024-12-24T14:00,0.70,29
2024-12-24T14:00,0.88,30
2024-12-24T14:00,0.92,31
2024-12-24T14:00,1.10,32
2024-12-24T14:20,0.00,43
2024-12-24T14:20,1.09,45
2024-12-24T14:20,0.53,46
2024-12-24T14:20,1.21,47
2024-12-24T14:20,0.41,48
2024-12-24T14:00,4.59,49
2024-12-24T14:00,1.07,51
2024-12-24T14:20,1.23,62
2024-12-24T14:20,0.57,63
2024-12-24T14:20,0.42,64
2024-12-24T14:20,0.20,65
2024-12-24T14:20,0.13,66
2024-12-24T14:20,7.35,74
2024-12-24T14:20,1.05,75
2024-12-24T14:20,1.67,76
2024-12-24T14:20,0.81,77
2024-12-24T14:20,7.35,78
2024-12-24T14:20,0.46,79
2024-12-24T14:20,1.58,80
2024-12-24T14:20,7.37,81
2024-12-24T14:20,7.26,82
2024-12-24T14:20,7.25,83
2024-12-24T14:20,1.32,88
2024-12-24T14:20,0.53,89
2024-12-24T14:20,1.04,90
2024-12-24T14:20,0.95,91
2024-12-24T14:20,0.81,92
2024-12-24T14:20,0.73,93
2024-12-24T14:20,349.79,95
2024-12-24T14:20,0.25,96
2024-12-24T14:20,0.14,97
2024-12-24T14:20,1.45,107
2024-12-24T14:20,0.31,108
2024-12-24T14:20,0.53,109
2024-12-24T14:20,1.37,110
2024-12-24T14:20,0.25,111
2024-12-24T14:20,0.75,121
2024-12-24T14:20,1.27,122
2024-12-24T14:20,0.60,124
2024-12-24T14:20,0.70,134
2024-12-24T14:20,0.14,135
2024-12-24T14:20,0.13,136
2024-12-24T14:20,0.78,137
2024-12-24T14:20,0.57,138
2024-12-24T14:20,0.29,139
2024-12-24T14:20,0.51,140
2024-12-24T14:20,0.44,141
2024-12-24T14:20,1.52,150
2024-12-24T14:20,0.34,151
2024-12-24T14:20,1.37,152
2024-12-24T14:20,1.74,153
2024-12-24T14:20,2.05,154
2024-12-24T14:20,0.07,155
2024-12-24T14:20,0.91,156
2024-12-24T14:20,1.52,157
2024-12-24T14:20,0.25,158
2024-12-24T14:00,554.55,170
2024-12-24T14:00,457.98,171
2024-12-24T14:00,0.02,172
2024-12-24T14:00,0.91,174
2024-12-24T14:00,569.43,176
2024-12-24T14:00,1.03,179
2024-12-24T14:00,1.11,180
2024-12-24T14:20,1.68,205
2024-12-24T14:20,0.88,206
2024-12-24T14:20,1.51,207
2024-12-24T14:20,0.01,208
2024-12-24T14:20,1.39,209
2024-12-24T14:20,0.99,210
2024-12-24T14:20,0.85,211
2024-12-24T14:20,0.89,212
2024-12-24T14:20,0.46,213
2024-12-24T14:20,0.66,215
2024-12-24T14:20,1.58,216
2024-12-24T14:20,4.04,217
2024-12-24T14:20,0.37,221
2024-12-24T14:00,0.38,251
2024-12-24T14:00,0.77,252
2024-12-24T14:20,0.14,253
2024-12-24T14:20,0.47,254
2024-12-24T14:20,0.32,255
2024-12-24T14:20,0.10,256
2024-12-24T14:20,0.60,257
2024-12-24T15:30,0.62,1
2024-12-24T15:30,1.51,2
2024-12-24T15:30,2.06,3
2024-12-24T15:30,2.05,4
2024-12-24T15:30,0.95,5
2024-12-24T15:30,0.94,6
2024-12-24T15:30,4.17,7
2024-12-24T15:30,2.44,8
2024-12-24T15:30,0.45,9
2024-12-24T15:30,0.32,10
2024-12-24T15:30,0.35,12
2024-12-24T15:30,0.83,13
2024-12-24T15:30,2.41,14
2024-12-24T15:30,2.32,15
2024-12-24T15:30,5.67,16
2024-12-24T15:30,6.60,17
2024-12-24T15:30,1.25,22
2024-12-24T15:30,0.44,23
2024-12-24T15:30,1.56,24
2024-12-24T15:30,0.74,25
2024-12-24T15:30,1.02,26
2024-12-24T15:30,0.45,27
2024-12-24T15:30,0.74,28
2024-12-24T15:00,0.70,29
2024-12-24T15:00,0.90,30
2024-12-24T15:00,0.92,31
2024-12-24T15:00,1.09,32
2024-12-24T15:30,0.00,43
2024-12-24T15:30,1.09,45
2024-12-24T15:30,0.53,46
2024-12-24T15:30,1.20,47
2024-12-24T15:30,0.41,48
2024-12-24T15:00,4.59,49
2024-12-24T15:00,1.07,51
2024-12-24T15:30,1.23,62
2024-12-24T15:30,0.58,63
2024-12-24T15:30,0.44,64
2024-12-24T15:30,0.21,65
2024-12-24T15:30,0.13,66
2024-12-24T15:30,7.33,74
2024-12-24T15:30,1.06,75
2024-12-24T15:30,1.65,76
2024-12-24T15:30,0.82,77
2024-12-24T15:30,7.33,78
2024-12-24T15:30,0.46,79
2024-12-24T15:30,1.56,80
2024-12-24T15:30,7.37,81
2024-12-24T15:30,7.26,82
2024-12-24T15:30,7.26,83
2024-12-24T15:30,1.30,88
2024-12-24T15:30,0.53,89
2024-12-24T15:30,1.04,90
2024-12-24T15:30,0.95,91
2024-12-24T15:30,0.82,92
2024-12-24T15:30,0.76,93
2024-12-24T15:30,349.79,95
2024-12-24T15:30,0.24,96
2024-12-24T15:30,0.15,97
2024-12-24T15:30,1.46,107
2024-12-24T15:30,0.32,108
2024-12-24T15:30,0.53,109
2024-12-24T15:30,1.37,110
2024-12-24T15:30,0.26,111
2024-12-24T15:30,0.75,121
2024-12-24T15:30,1.25,122
2024-12-24T15:30,0.59,124
2024-12-24T15:30,0.70,134
2024-12-24T15:30,0.14,135
2024-12-24T15:30,0.13,136
2024-12-24T15:30,0.78,137
2024-12-24T15:30,0.56,138
2024-12-24T15:30,0.28,139
2024-12-24T15:30,0.52,140
2024-12-24T15:30,0.43,141
2024-12-24T15:30,1.56,150
2024-12-24T15:30,0.36,151
2024-12-24T15:30,1.38,152
2024-12-24T15:30,1.76,153
2024-12-24T15:30,2.06,154
2024-12-24T15:30,0.09,155
2024-12-24T15:30,0.94,156
2024-12-24T15:30,1.54,157
2024-12-24T15:30,0.27,158
2024-12-24T15:00,554.56,170
2024-12-24T15:00,457.98,171
2024-12-24T15:00,0.02,172
2024-12-24T15:00,0.91,174
2024-12-24T15:00,569.42,176
2024-12-24T15:00,1.03,179
2024-12-24T15:00,1.09,180
2024-12-24T15:30,1.67,205
2024-12-24T15:30,0.87,206
2024-12-24T15:30,1.49,207
2024-12-24T15:30,0.00,208
2024-12-24T15:30,1.37,209
2024-12-24T15:30,0.99,210
2024-12-24T15:30,0.83,211
2024-12-24T15:30,0.89,212
2024-12-24T15:30,0.46,213
2024-12-24T15:30,0.63,215
2024-12-24T15:30,1.59,216
2024-12-24T15:30,4.08,217
2024-12-24T15:30,0.41,221
2024-12-24T15:00,0.41,251
2024-12-24T15:00,0.77,252
2024-12-24T15:30,0.13,253
2024-12-24T15:30,0.50,254
2024-12-24T15:30,0.33,255
2024-12-24T15:30,0.10,256
2024-12-24T15:30,0.59,257
2024-12-24T16:20,0.61,1
2024-12-24T16:20,1.50,2
2024-12-24T16:20,2.05,3
2024-12-24T16:20,2.04,4
2024-12-24T16:20,0.95,5
2024-12-24T16:20,0.93,6
2024-12-24T16:20,4.16,7
2024-12-24T16:20,2.43,8
2024-12-24T16:20,0.44,9
2024-12-24T16:20,0.32,10
2024-12-24T16:20,0.35,12
2024-12-24T16:20,0.81,13
2024-12-24T16:20,2.38,14
2024-12-24T16:20,2.31,15
2024-12-24T16:20,5.64,16
2024-12-24T16:20,6.59,17
2024-12-24T16:20,1.25,22
2024-12-24T16:20,0.43,23
2024-12-24T16:20,1.57,24
2024-12-24T16:20,0.76,25
2024-12-24T16:20,1.02,26
2024-12-24T16:20,0.45,27
2024-12-24T16:20,0.74,28
2024-12-24T16:00,0.70,29
2024-12-24T16:00,0.90,30
2024-12-24T16:00,0.93,31
2024-12-24T16:00,1.09,32
2024-12-24T16:20,0.00,43
