日時,河川水位,id
2024-11-27T07:20,0.56,92
2024-11-27T07:20,0.57,93
2024-11-27T07:30,349.80,95
2024-11-27T07:20,0.28,96
2024-11-27T07:20,0.47,97
2024-11-27T07:20,1.55,107
2024-11-27T07:20,0.20,108
2024-11-27T07:20,0.63,109
2024-11-27T07:20,1.31,110
2024-11-27T07:20,0.51,111
2024-11-27T07:20,0.44,121
2024-11-27T07:20,0.90,122
2024-11-27T07:20,0.45,124
2024-11-27T07:20,0.60,134
2024-11-27T07:20,0.30,135
2024-11-27T07:20,0.03,136
2024-11-27T07:20,0.77,137
2024-11-27T07:20,0.48,138
2024-11-27T07:20,0.05,139
2024-11-27T07:20,0.50,140
2024-11-27T07:20,0.36,141
2024-11-27T07:20,1.52,150
2024-11-27T07:20,0.35,151
2024-11-27T07:20,1.46,152
2024-11-27T07:20,1.75,153
2024-11-27T07:20,2.02,154
2024-11-27T07:20,0.01,155
2024-11-27T07:20,0.87,156
2024-11-27T07:20,1.48,157
2024-11-27T07:30,0.17,158
2024-11-27T07:20,554.16,170
2024-11-27T07:20,461.03,171
2024-11-27T07:20,0.18,172
2024-11-27T07:20,1.09,174
2024-11-27T07:20,570.08,176
2024-11-27T07:20,1.19,179
2024-11-27T07:20,1.21,180
2024-11-27T07:30,1.91,205
2024-11-27T07:30,0.62,206
2024-11-27T07:30,1.33,207
2024-11-27T07:30,0.51,208
2024-11-27T07:30,0.83,209
2024-11-27T07:30,0.84,210
2024-11-27T07:30,0.54,211
2024-11-27T07:30,0.74,212
2024-11-27T07:30,0.49,213
2024-11-27T07:30,0.13,215
2024-11-27T07:30,1.46,216
2024-11-27T07:30,3.74,217
2024-11-27T07:30,0.54,221
2024-11-27T07:00,0.23,251
2024-11-27T07:00,0.56,252
2024-11-27T07:20,0.09,253
2024-11-27T07:20,0.38,254
2024-11-27T07:20,0.14,255
2024-11-27T07:20,0.06,256
2024-11-27T07:20,0.44,257
2024-11-27T08:20,0.97,1
2024-11-27T08:20,1.31,2
2024-11-27T08:20,1.21,3
2024-11-27T08:20,1.30,4
2024-11-27T08:20,0.61,5
2024-11-27T08:20,0.57,6
2024-11-27T08:20,4.09,7
2024-11-27T08:20,2.05,8
2024-11-27T08:20,0.31,9
2024-11-27T08:20,0.14,10
2024-11-27T08:20,0.29,12
2024-11-27T08:20,0.56,13
2024-11-27T08:20,2.07,14
2024-11-27T08:20,2.26,15
2024-11-27T08:20,5.42,16
2024-11-27T08:00,*,17
2024-11-27T08:20,1.15,22
2024-11-27T08:20,0.24,23
2024-11-27T08:20,1.44,24
2024-11-27T08:20,0.73,25
2024-11-27T08:20,0.93,26
2024-11-27T08:20,0.49,27
2024-11-27T08:20,0.67,28
2024-11-27T08:00,0.68,29
2024-11-27T08:00,0.86,30
2024-11-27T08:00,0.92,31
2024-11-27T08:00,1.02,32
2024-11-27T08:20,0.16,43
2024-11-27T08:20,1.31,45
2024-11-27T08:20,0.42,46
2024-11-27T08:20,1.12,47
2024-11-27T08:20,0.45,48
2024-11-27T08:00,4.58,49
2024-11-27T08:00,1.23,51
2024-11-27T08:20,0.93,62
2024-11-27T08:20,0.47,63
2024-11-27T08:20,0.28,64
2024-11-27T08:20,0.13,65
2024-11-27T08:20,0.11,66
2024-11-27T08:20,6.77,74
2024-11-27T08:20,0.27,75
2024-11-27T08:20,1.09,76
2024-11-27T08:20,0.56,77
2024-11-27T08:20,6.78,78
2024-11-27T08:20,0.32,79
2024-11-27T08:20,0.99,80
2024-11-27T08:20,7.10,81
2024-11-27T08:20,6.79,82
2024-11-27T08:20,6.78,83
2024-11-27T08:20,1.11,88
2024-11-27T08:20,0.31,89
2024-11-27T08:20,0.75,90
2024-11-27T08:20,0.52,91
2024-11-27T08:20,0.55,92
2024-11-27T08:20,0.56,93
2024-11-27T08:20,349.80,95
2024-11-27T08:20,0.27,96
2024-11-27T08:20,0.49,97
2024-11-27T08:20,1.54,107
2024-11-27T08:20,0.20,108
2024-11-27T08:20,0.63,109
2024-11-27T08:20,1.32,110
2024-11-27T08:20,0.50,111
2024-11-27T08:20,0.65,121
2024-11-27T08:20,0.87,122
2024-11-27T08:20,0.42,124
2024-11-27T08:20,0.51,134
2024-11-27T08:20,0.02,135
2024-11-27T08:20,0.02,136
2024-11-27T08:20,0.76,137
2024-11-27T08:20,0.49,138
2024-11-27T08:20,0.06,139
2024-11-27T08:20,0.53,140
2024-11-27T08:20,0.37,141
2024-11-27T08:20,1.52,150
2024-11-27T08:20,0.34,151
2024-11-27T08:20,1.45,152
2024-11-27T08:20,1.75,153
2024-11-27T08:20,2.02,154
2024-11-27T08:20,0.01,155
2024-11-27T08:20,0.86,156
2024-11-27T08:20,1.48,157
2024-11-27T08:20,0.17,158
2024-11-27T08:20,554.17,170
2024-11-27T08:20,460.98,171
2024-11-27T08:20,0.16,172
2024-11-27T08:20,1.01,174
2024-11-27T08:20,570.06,176
2024-11-27T08:20,1.17,179
2024-11-27T08:20,1.27,180
2024-11-27T08:20,1.94,205
2024-11-27T08:20,0.60,206
2024-11-27T08:20,1.33,207
2024-11-27T08:20,0.55,208
2024-11-27T08:20,0.78,209
2024-11-27T08:20,1.17,210
2024-11-27T08:20,0.54,211
2024-11-27T08:20,0.73,212
2024-11-27T08:20,0.53,213
2024-11-27T08:20,0.12,215
2024-11-27T08:20,1.46,216
2024-11-27T08:20,3.73,217
2024-11-27T08:20,0.51,221
2024-11-27T08:00,0.23,251
2024-11-27T08:00,0.55,252
2024-11-27T08:20,0.09,253
2024-11-27T08:20,0.35,254
2024-11-27T08:20,0.15,255
2024-11-27T08:20,0.07,256
2024-11-27T08:20,0.43,257
2024-11-27T10:50,0.91,1
2024-11-27T10:50,1.26,2
2024-11-27T10:50,1.07,3
2024-11-27T10:50,1.17,4
2024-11-27T10:50,0.63,5
2024-11-27T10:50,0.63,6
2024-11-27T10:50,4.08,7
2024-11-27T10:50,2.09,8
2024-11-27T10:50,0.29,9
2024-11-27T11:00,0.13,10
2024-11-27T10:50,0.25,12
2024-11-27T10:50,0.53,13
2024-11-27T10:50,2.04,14
2024-11-27T10:50,2.26,15
2024-11-27T10:50,5.42,16
2024-11-27T10:00,*,17
2024-11-27T10:50,1.09,22
2024-11-27T10:50,0.26,23
2024-11-27T10:50,1.35,24
2024-11-27T10:50,0.70,25
2024-11-27T10:50,0.88,26
2024-11-27T10:50,0.51,27
2024-11-27T10:50,0.77,28
2024-11-27T11:00,0.78,29
2024-11-27T11:00,0.90,30
2024-11-27T11:00,0.92,31
2024-11-27T11:00,0.97,32
2024-11-27T10:50,0.13,43
2024-11-27T10:50,1.24,45
2024-11-27T10:50,0.41,46
2024-11-27T10:50,1.12,47
2024-11-27T10:50,0.39,48
2024-11-27T11:00,4.58,49
2024-11-27T11:00,1.19,51
2024-11-27T10:50,0.92,62
2024-11-27T10:50,0.46,63
2024-11-27T11:00,0.27,64
2024-11-27T11:00,0.13,65
2024-11-27T11:00,0.11,66
2024-11-27T10:50,6.72,74
2024-11-27T10:50,0.27,75
2024-11-27T10:50,1.02,76
2024-11-27T10:50,0.54,77
2024-11-27T10:50,6.73,78
2024-11-27T10:50,0.31,79
2024-11-27T10:50,0.94,80
2024-11-27T10:50,7.08,81
2024-11-27T10:50,6.72,82
2024-11-27T10:50,6.74,83
2024-11-27T10:50,1.08,88
2024-11-27T10:50,0.31,89
2024-11-27T10:50,0.73,90
2024-11-27T10:50,0.53,91
2024-11-27T10:50,0.50,92
2024-11-27T10:50,0.54,93
2024-11-27T10:50,349.80,95
2024-11-27T10:50,0.27,96
2024-11-27T10:50,0.50,97
2024-11-27T10:50,1.51,107
2024-11-27T10:50,0.20,108
2024-11-27T10:50,0.64,109
2024-11-27T10:50,1.31,110
2024-11-27T10:50,0.49,111
2024-11-27T10:50,0.74,121
2024-11-27T10:50,0.82,122
2024-11-27T10:50,0.37,124
2024-11-27T10:50,0.69,134
2024-11-27T10:50,0.01,135
2024-11-27T10:50,0.03,136
2024-11-27T10:50,0.76,137
2024-11-27T10:50,0.50,138
2024-11-27T10:50,0.08,139
2024-11-27T10:50,0.64,140
2024-11-27T10:50,0.38,141
2024-11-27T10:50,1.50,150
2024-11-27T10:50,0.33,151
2024-11-27T10:50,1.44,152
2024-11-27T10:50,1.74,153
2024-11-27T10:50,2.02,154
2024-11-27T10:50,0.02,155
2024-11-27T10:50,0.85,156
2024-11-27T10:50,1.47,157
2024-11-27T11:00,0.17,158
2024-11-27T10:50,554.20,170
2024-11-27T10:50,459.70,171
2024-11-27T10:50,0.14,172
2024-11-27T10:50,0.93,174
2024-11-27T10:50,570.01,176
2024-11-27T10:50,1.14,179
2024-11-27T10:50,1.16,180
2024-11-27T11:00,2.00,205
2024-11-27T11:00,0.62,206
2024-11-27T11:00,1.36,207
2024-11-27T11:00,0.65,208
2024-11-27T11:00,0.72,209
2024-11-27T11:00,1.24,210
2024-11-27T11:00,0.55,211
2024-11-27T11:00,0.81,212
2024-11-27T11:00,0.61,213
2024-11-27T11:00,,215
2024-11-27T11:00,,216
2024-11-27T11:00,,217
2024-11-27T11:00,,221
2024-11-27T10:00,0.21,251
2024-11-27T10:00,0.54,252
2024-11-27T10:50,0.08,253
2024-11-27T10:50,0.37,254
2024-11-27T10:50,0.15,255
2024-11-27T10:50,0.06,256
2024-11-27T10:50,0.41,257
2024-11-27T12:00,0.91,1
2024-11-27T12:00,1.24,2
2024-11-27T12:00,1.07,3
2024-11-27T12:00,1.17,4
2024-11-27T12:00,0.69,5
2024-11-27T12:00,0.67,6
2024-11-27T12:00,4.08,7
2024-11-27T12:00,2.08,8
2024-11-27T12:00,0.28,9
2024-11-27T12:00,0.13,10
2024-11-27T12:00,0.24,12
2024-11-27T12:00,0.52,13
2024-11-27T12:00,2.03,14
2024-11-27T12:00,2.25,15
2024-11-27T12:00,5.42,16
2024-11-27T12:00,*,17
2024-11-27T12:00,1.08,22
2024-11-27T12:00,0.30,23
2024-11-27T12:00,1.32,24
2024-11-27T12:00,0.75,25
2024-11-27T12:00,0.88,26
2024-11-27T12:00,0.52,27
2024-11-27T12:00,0.77,28
2024-11-27T12:00,0.78,29
2024-11-27T12:00,0.90,30
2024-11-27T12:00,0.93,31
2024-11-27T12:00,0.97,32
2024-11-27T12:00,0.12,43
2024-11-27T12:00,1.24,45
2024-11-27T12:00,0.44,46
2024-11-27T12:00,1.09,47
2024-11-27T12:00,0.38,48
2024-11-27T12:00,4.58,49
2024-11-27T12:00,1.19,51
2024-11-27T12:00,0.92,62
2024-11-27T12:00,0.46,63
2024-11-27T12:00,0.27,64
2024-11-27T12:00,0.13,65
2024-11-27T12:00,0.11,66
2024-11-27T12:00,6.69,74
2024-11-27T12:00,0.27,75
2024-11-27T12:00,0.98,76
2024-11-27T12:00,0.53,77
2024-11-27T12:00,6.70,78
2024-11-27T12:00,0.31,79
2024-11-27T12:00,0.92,80
2024-11-27T12:00,7.06,81
2024-11-27T12:00,6.70,82
2024-11-27T12:00,6.74,83
2024-11-27T12:00,1.07,88
2024-11-27T12:00,0.30,89
2024-11-27T12:00,0.72,90
2024-11-27T12:00,0.53,91
2024-11-27T12:00,0.51,92
2024-11-27T12:00,0.52,93
2024-11-27T12:00,349.80,95
2024-11-27T12:00,0.26,96
2024-11-27T12:00,0.51,97
2024-11-27T12:00,1.50,107
2024-11-27T12:00,0.20,108
2024-11-27T12:00,0.64,109
2024-11-27T12:00,1.31,110
2024-11-27T12:00,0.49,111
2024-11-27T12:00,0.73,121
2024-11-27T12:00,0.80,122
2024-11-27T12:00,0.35,124
2024-11-27T12:00,0.68,134
2024-11-27T12:00,0.05,135
2024-11-27T12:00,0.05,136
2024-11-27T12:00,0.76,137
2024-11-27T12:00,0.50,138
2024-11-27T12:00,0.08,139
2024-11-27T12:00,0.65,140
2024-11-27T12:00,0.38,141
2024-11-27T12:00,1.50,150
2024-11-27T12:00,0.32,151
2024-11-27T12:00,1.44,152
2024-11-27T12:00,1.74,153
2024-11-27T12:00,2.03,154
2024-11-27T12:00,0.01,155
2024-11-27T12:00,0.85,156
2024-11-27T12:00,1.47,157
2024-11-27T12:00,0.17,158
2024-11-27T12:00,554.21,170
2024-11-27T12:00,459.37,171
2024-11-27T12:00,0.15,172
2024-11-27T12:00,0.92,174
2024-11-27T12:00,570.00,176
2024-11-27T12:00,1.12,179
2024-11-27T12:00,1.16,180
2024-11-27T12:00,2.00,205
2024-11-27T12:00,0.65,206
2024-11-27T12:00,1.39,207
2024-11-27T12:00,0.68,208
2024-11-27T12:00,0.75,209
2024-11-27T12:00,1.24,210
2024-11-27T12:00,0.56,211
2024-11-27T12:00,0.81,212
2024-11-27T12:00,0.57,213
2024-11-27T12:00,,215
2024-11-27T12:00,,216
2024-11-27T12:00,,217
2024-11-27T12:00,,221
2024-11-27T12:00,0.20,251
2024-11-27T12:00,0.52,252
2024-11-27T12:00,0.08,253
2024-11-27T12:00,0.34,254
2024-11-27T12:00,0.16,255
2024-11-27T12:00,0.05,256
2024-11-27T12:00,0.40,257
2024-11-27T12:40,0.94,1
2024-11-27T12:40,1.23,2
2024-11-27T12:40,1.05,3
2024-11-27T12:40,1.16,4
2024-11-27T12:40,0.69,5
2024-11-27T12:40,0.69,6
2024-11-27T12:40,4.08,7
2024-11-27T12:40,2.05,8
2024-11-27T12:40,0.28,9
2024-11-27T12:40,0.13,10
2024-11-27T12:40,0.23,12
2024-11-27T12:40,0.52,13
2024-11-27T12:40,2.02,14
2024-11-27T12:40,2.25,15
2024-11-27T12:40,5.42,16
2024-11-27T12:30,1.09,22
2024-11-27T12:30,0.30,23
2024-11-27T12:30,1.32,24
2024-11-27T12:30,0.75,25
2024-11-27T12:30,0.88,26
2024-11-27T12:30,0.54,27
2024-11-27T12:30,0.81,28
2024-11-27T12:30,0.11,43
2024-11-27T12:30,1.24,45
2024-11-27T12:30,0.47,46
2024-11-27T12:30,1.08,47
2024-11-27T12:30,0.38,48
2024-11-27T12:30,0.92,62
2024-11-27T12:30,0.46,63
2024-11-27T12:40,0.27,64
2024-11-27T12:40,0.13,65
2024-11-27T12:40,0.11,66
2024-11-27T12:40,6.68,74
2024-11-27T12:40,0.27,75
2024-11-27T12:40,0.97,76
2024-11-27T12:40,0.52,77
2024-11-27T12:40,6.69,78
2024-11-27T12:40,0.31,79
2024-11-27T12:40,0.90,80
2024-11-27T12:40,7.06,81
2024-11-27T12:40,6.68,82
2024-11-27T12:40,6.74,83
2024-11-27T12:30,1.05,88
2024-11-27T12:30,0.30,89
2024-11-27T12:30,0.71,90
2024-11-27T12:30,0.53,91
2024-11-27T12:30,0.54,92
2024-11-27T12:30,0.53,93
2024-11-27T12:40,349.80,95
2024-11-27T12:30,0.26,96
2024-11-27T12:30,0.51,97
2024-11-27T12:30,1.50,107
2024-11-27T12:30,0.20,108
2024-11-27T12:30,0.64,109
2024-11-27T12:30,1.31,110
2024-11-27T12:30,0.48,111
2024-11-27T12:40,0.72,121
2024-11-27T12:40,0.79,122
2024-11-27T12:40,0.34,124
2024-11-27T12:40,0.70,134
2024-11-27T12:40,0.06,135
2024-11-27T12:40,0.05,136
2024-11-27T12:40,0.75,137
2024-11-27T12:40,0.50,138
2024-11-27T12:40,0.08,139
2024-11-27T12:40,0.56,140
2024-11-27T12:40,0.39,141
2024-11-27T12:40,1.50,150
2024-11-27T12:40,0.33,151
2024-11-27T12:40,1.43,152
2024-11-27T12:40,1.74,153
2024-11-27T12:40,2.02,154
2024-11-27T12:40,0.02,155
2024-11-27T12:40,0.84,156
2024-11-27T12:40,1.46,157
2024-11-27T12:40,0.16,158
2024-11-27T12:30,554.23,170
2024-11-27T12:20,459.32,171
2024-11-27T12:30,0.14,172
2024-11-27T12:30,0.92,174
2024-11-27T12:20,570.00,176
2024-11-27T12:30,1.12,179
2024-11-27T12:30,1.16,180
2024-11-27T12:40,2.09,205
2024-11-27T12:40,0.70,206
2024-11-27T12:40,1.41,207
2024-11-27T12:40,0.70,208
2024-11-27T12:40,0.75,209
2024-11-27T12:40,1.24,210
2024-11-27T12:40,0.57,211
2024-11-27T12:40,0.82,212
2024-11-27T12:40,0.63,213
2024-11-27T12:40,0.08,253
2024-11-27T12:40,0.35,254
2024-11-27T12:40,0.15,255
2024-11-27T12:40,0.06,256
2024-11-27T12:40,0.40,257
