日時,河川水位,id
2024-12-29T07:20,1.61,153
2024-12-29T07:20,1.82,154
2024-12-29T07:20,0.10,155
2024-12-29T07:20,0.82,156
2024-12-29T07:20,1.34,157
2024-12-29T07:20,0.09,158
2024-12-29T07:00,552.95,170
2024-12-29T07:00,458.64,171
2024-12-29T07:00,0.04,172
2024-12-29T07:00,0.95,174
2024-12-29T07:00,569.66,176
2024-12-29T07:00,1.05,179
2024-12-29T07:00,1.13,180
2024-12-29T07:20,1.79,205
2024-12-29T07:20,0.83,206
2024-12-29T07:20,1.53,207
2024-12-29T07:20,0.11,208
2024-12-29T07:20,1.50,209
2024-12-29T07:20,0.88,210
2024-12-29T07:20,0.91,211
2024-12-29T07:20,0.86,212
2024-12-29T07:20,0.49,213
2024-12-29T07:20,0.07,215
2024-12-29T07:20,1.39,216
2024-12-29T07:20,3.56,217
2024-12-29T07:20,0.32,221
2024-12-29T07:00,0.46,251
2024-12-29T07:00,0.89,252
2024-12-29T07:20,0.45,254
2024-12-29T08:20,0.47,1
2024-12-29T08:20,1.70,2
2024-12-29T08:20,2.20,3
2024-12-29T08:20,2.20,4
2024-12-29T08:20,1.01,5
2024-12-29T08:20,0.98,6
2024-12-29T08:20,4.22,7
2024-12-29T08:20,2.59,8
2024-12-29T08:20,0.53,9
2024-12-29T08:20,0.33,10
2024-12-29T08:20,0.41,12
2024-12-29T08:20,0.90,13
2024-12-29T08:20,2.22,14
2024-12-29T08:20,2.41,15
2024-12-29T08:20,5.70,16
2024-12-29T08:20,6.60,17
2024-12-29T08:20,1.32,22
2024-12-29T08:20,0.35,23
2024-12-29T08:20,1.65,24
2024-12-29T08:20,0.83,25
2024-12-29T08:20,1.07,26
2024-12-29T08:20,0.46,27
2024-12-29T08:20,0.76,28
2024-12-29T08:00,0.81,29
2024-12-29T08:00,0.94,30
2024-12-29T08:00,0.97,31
2024-12-29T08:00,1.15,32
2024-12-29T08:20,0.00,43
2024-12-29T08:20,1.13,45
2024-12-29T08:20,0.54,46
2024-12-29T08:20,1.23,47
2024-12-29T08:20,0.47,48
2024-12-29T08:00,4.59,49
2024-12-29T08:00,1.08,51
2024-12-29T08:20,1.24,62
2024-12-29T08:20,0.52,63
2024-12-29T08:20,0.47,64
2024-12-29T08:20,0.24,65
2024-12-29T08:20,0.14,66
2024-12-29T08:20,7.39,74
2024-12-29T08:20,1.12,75
2024-12-29T08:20,1.70,76
2024-12-29T08:20,0.77,77
2024-12-29T08:20,7.39,78
2024-12-29T08:20,0.42,79
2024-12-29T08:20,1.62,80
2024-12-29T08:20,7.48,81
2024-12-29T08:20,7.36,82
2024-12-29T08:20,7.35,83
2024-12-29T08:20,1.33,88
2024-12-29T08:20,0.64,89
2024-12-29T08:20,1.17,90
2024-12-29T08:20,1.01,91
2024-12-29T08:20,0.80,92
2024-12-29T08:20,0.74,93
2024-12-29T08:20,349.78,95
2024-12-29T08:20,0.24,96
2024-12-29T08:20,0.02,97
2024-12-29T08:20,1.48,107
2024-12-29T08:20,0.31,108
2024-12-29T08:20,0.54,109
2024-12-29T08:20,1.37,110
2024-12-29T08:20,0.63,111
2024-12-29T08:20,0.84,121
2024-12-29T08:20,1.37,122
2024-12-29T08:20,0.69,124
2024-12-29T08:20,0.68,134
2024-12-29T08:20,0.11,135
2024-12-29T08:20,0.11,136
2024-12-29T08:20,0.76,137
2024-12-29T08:20,0.56,138
2024-12-29T08:20,0.31,139
2024-12-29T08:20,0.48,140
2024-12-29T08:20,0.44,141
2024-12-29T08:20,1.35,150
2024-12-29T08:20,0.18,151
2024-12-29T08:20,1.18,152
2024-12-29T08:20,1.61,153
2024-12-29T08:20,1.82,154
2024-12-29T08:20,0.10,155
2024-12-29T08:20,0.82,156
2024-12-29T08:20,1.34,157
2024-12-29T08:20,0.09,158
2024-12-29T08:00,552.96,170
2024-12-29T08:00,458.65,171
2024-12-29T08:00,0.04,172
2024-12-29T08:00,0.95,174
2024-12-29T08:00,569.65,176
2024-12-29T08:00,1.05,179
2024-12-29T08:00,1.12,180
2024-12-29T08:20,1.79,205
2024-12-29T08:20,0.82,206
2024-12-29T08:20,1.51,207
2024-12-29T08:20,0.10,208
2024-12-29T08:20,1.49,209
2024-12-29T08:20,0.88,210
2024-12-29T08:20,0.89,211
2024-12-29T08:20,0.86,212
2024-12-29T08:20,0.48,213
2024-12-29T08:20,0.07,215
2024-12-29T08:20,1.39,216
2024-12-29T08:20,3.56,217
2024-12-29T08:20,0.32,221
2024-12-29T08:00,0.48,251
2024-12-29T08:00,0.92,252
2024-12-29T08:20,0.46,254
2024-12-29T10:50,0.44,1
2024-12-29T10:50,1.87,2
2024-12-29T10:50,2.30,3
2024-12-29T10:50,2.30,4
2024-12-29T10:50,1.07,5
2024-12-29T10:50,1.05,6
2024-12-29T10:50,4.28,7
2024-12-29T10:50,2.60,8
2024-12-29T10:50,0.59,9
2024-12-29T11:00,0.35,10
2024-12-29T10:50,0.40,12
2024-12-29T10:50,1.07,13
2024-12-29T10:50,2.49,14
2024-12-29T10:50,2.60,15
2024-12-29T10:50,5.83,16
2024-12-29T10:50,6.68,17
2024-12-29T10:50,1.49,22
2024-12-29T10:50,0.55,23
2024-12-29T10:50,1.81,24
2024-12-29T10:50,0.84,25
2024-12-29T10:50,1.19,26
2024-12-29T10:50,0.49,27
2024-12-29T10:50,0.80,28
2024-12-29T11:00,0.70,29
2024-12-29T11:00,0.94,30
2024-12-29T11:00,0.97,31
2024-12-29T11:00,1.25,32
2024-12-29T10:50,0.00,43
2024-12-29T10:50,1.13,45
2024-12-29T10:50,0.54,46
2024-12-29T10:50,1.23,47
2024-12-29T10:30,0.48,48
2024-12-29T11:00,4.59,49
2024-12-29T11:00,1.08,51
2024-12-29T10:50,1.23,62
2024-12-29T10:50,0.52,63
2024-12-29T11:00,0.42,64
2024-12-29T11:00,0.22,65
2024-12-29T11:00,0.14,66
2024-12-29T10:50,7.51,74
2024-12-29T10:50,1.18,75
2024-12-29T10:50,1.77,76
2024-12-29T10:50,0.84,77
2024-12-29T10:50,7.50,78
2024-12-29T10:50,0.43,79
2024-12-29T10:50,1.74,80
2024-12-29T10:50,7.77,81
2024-12-29T10:50,7.42,82
2024-12-29T10:50,7.41,83
2024-12-29T10:50,1.34,88
2024-12-29T10:50,0.73,89
2024-12-29T10:50,1.26,90
2024-12-29T10:50,1.02,91
2024-12-29T10:50,0.80,92
2024-12-29T10:50,0.75,93
2024-12-29T10:50,349.78,95
2024-12-29T10:50,0.24,96
2024-12-29T10:50,0.22,97
2024-12-29T10:50,1.48,107
2024-12-29T10:50,0.35,108
2024-12-29T10:50,0.54,109
2024-12-29T10:50,1.37,110
2024-12-29T10:50,0.67,111
2024-12-29T10:50,0.98,121
2024-12-29T10:50,1.58,122
2024-12-29T10:50,0.80,124
2024-12-29T10:50,0.68,134
2024-12-29T10:50,0.11,135
2024-12-29T10:50,0.11,136
2024-12-29T10:50,0.77,137
2024-12-29T10:50,0.56,138
2024-12-29T10:50,0.31,139
2024-12-29T10:50,0.48,140
2024-12-29T10:50,0.44,141
2024-12-29T10:50,1.34,150
2024-12-29T10:50,0.17,151
2024-12-29T10:50,1.17,152
2024-12-29T10:50,1.61,153
2024-12-29T10:50,1.84,154
2024-12-29T10:50,0.10,155
2024-12-29T10:50,0.82,156
2024-12-29T10:50,1.34,157
2024-12-29T11:00,0.09,158
2024-12-29T10:00,552.98,170
2024-12-29T10:00,458.66,171
2024-12-29T10:00,0.04,172
2024-12-29T10:00,0.95,174
2024-12-29T10:00,569.64,176
2024-12-29T10:00,1.04,179
2024-12-29T10:00,1.13,180
2024-12-29T11:00,1.78,205
2024-12-29T11:00,0.85,206
2024-12-29T11:00,1.55,207
2024-12-29T11:00,0.20,208
2024-12-29T11:00,1.55,209
2024-12-29T11:00,0.90,210
2024-12-29T11:00,0.88,211
2024-12-29T11:00,0.89,212
2024-12-29T11:00,0.55,213
2024-12-29T11:00,0.06,215
2024-12-29T11:00,1.39,216
2024-12-29T11:00,3.55,217
2024-12-29T11:00,0.40,221
2024-12-29T10:00,0.74,251
2024-12-29T10:50,1.27,252
2024-12-29T10:50,0.13,253
2024-12-29T10:50,0.47,254
2024-12-29T10:50,0.15,256
2024-12-29T11:50,0.39,1
2024-12-29T11:50,1.96,2
2024-12-29T11:50,2.44,3
2024-12-29T11:50,2.44,4
2024-12-29T11:50,1.13,5
2024-12-29T11:50,1.11,6
2024-12-29T11:50,4.32,7
2024-12-29T11:50,2.66,8
2024-12-29T11:50,0.61,9
2024-12-29T12:00,0.35,10
2024-12-29T11:50,0.40,12
2024-12-29T11:50,1.18,13
2024-12-29T11:50,2.66,14
2024-12-29T11:50,2.65,15
2024-12-29T11:50,5.84,16
2024-12-29T11:50,6.71,17
2024-12-29T11:50,1.54,22
2024-12-29T11:50,0.60,23
2024-12-29T11:50,1.88,24
2024-12-29T11:50,0.84,25
2024-12-29T11:50,1.26,26
2024-12-29T11:50,0.53,27
2024-12-29T11:50,0.88,28
2024-12-29T12:00,0.59,29
2024-12-29T12:00,0.85,30
2024-12-29T12:00,0.97,31
2024-12-29T12:00,1.28,32
2024-12-29T11:50,0.00,43
2024-12-29T11:50,1.14,45
2024-12-29T11:50,0.54,46
2024-12-29T11:50,1.25,47
2024-12-29T11:50,0.48,48
2024-12-29T12:00,4.59,49
2024-12-29T12:00,1.08,51
2024-12-29T11:50,1.23,62
2024-12-29T11:50,0.52,63
2024-12-29T12:00,0.38,64
2024-12-29T12:00,0.20,65
2024-12-29T12:00,0.14,66
2024-12-29T11:50,7.62,74
2024-12-29T11:50,1.20,75
2024-12-29T11:50,1.86,76
2024-12-29T11:50,0.87,77
2024-12-29T11:50,7.62,78
2024-12-29T11:50,0.44,79
2024-12-29T11:50,1.86,80
2024-12-29T11:50,7.87,81
2024-12-29T11:50,7.45,82
2024-12-29T11:50,7.43,83
2024-12-29T11:50,1.33,88
2024-12-29T11:50,0.73,89
2024-12-29T11:50,1.26,90
2024-12-29T11:50,1.02,91
2024-12-29T11:50,0.81,92
2024-12-29T11:50,0.75,93
2024-12-29T11:50,349.78,95
2024-12-29T11:50,0.24,96
2024-12-29T11:50,0.24,97
2024-12-29T11:50,1.48,107
2024-12-29T11:50,0.36,108
2024-12-29T11:50,0.54,109
2024-12-29T11:50,1.37,110
2024-12-29T11:50,0.69,111
2024-12-29T11:50,1.03,121
2024-12-29T11:50,1.61,122
2024-12-29T11:50,0.80,124
2024-12-29T11:50,0.70,134
2024-12-29T11:50,0.11,135
2024-12-29T11:50,0.11,136
2024-12-29T11:50,0.77,137
2024-12-29T11:50,0.56,138
2024-12-29T11:50,0.31,139
2024-12-29T11:50,0.52,140
2024-12-29T11:50,0.42,141
2024-12-29T11:50,1.34,150
2024-12-29T11:50,0.17,151
2024-12-29T11:50,1.17,152
2024-12-29T11:50,1.61,153
2024-12-29T11:50,1.84,154
2024-12-29T11:50,0.10,155
2024-12-29T11:50,0.82,156
2024-12-29T11:50,1.34,157
2024-12-29T12:00,0.09,158
2024-12-29T11:00,552.98,170
2024-12-29T11:00,458.66,171
2024-12-29T11:00,0.04,172
2024-12-29T11:00,0.96,174
2024-12-29T11:00,569.64,176
2024-12-29T11:00,1.04,179
2024-12-29T11:00,1.13,180
2024-12-29T11:50,1.79,205
2024-12-29T11:50,0.88,206
2024-12-29T11:50,1.57,207
2024-12-29T11:50,0.27,208
2024-12-29T11:50,1.63,209
2024-12-29T11:50,0.89,210
2024-12-29T11:50,0.90,211
2024-12-29T11:50,0.92,212
2024-12-29T11:50,0.59,213
2024-12-29T11:50,0.06,215
2024-12-29T11:50,1.39,216
2024-12-29T11:50,3.55,217
2024-12-29T11:50,0.46,221
2024-12-29T11:00,0.79,251
2024-12-29T11:50,1.30,252
2024-12-29T11:50,0.14,253
2024-12-29T11:50,0.48,254
2024-12-29T11:50,0.46,255
2024-12-29T11:50,0.16,256
2024-12-29T12:30,0.36,1
2024-12-29T12:30,2.02,2
2024-12-29T12:30,2.53,3
2024-12-29T12:30,2.54,4
2024-12-29T12:30,1.20,5
2024-12-29T12:30,1.16,6
2024-12-29T12:30,4.33,7
2024-12-29T12:30,2.66,8
2024-12-29T12:30,0.62,9
2024-12-29T12:30,0.36,10
2024-12-29T12:30,0.40,12
2024-12-29T12:30,1.25,13
2024-12-29T12:30,2.73,14
2024-12-29T12:30,2.70,15
2024-12-29T12:30,5.85,16
2024-12-29T12:30,6.71,17
2024-12-29T12:30,1.58,22
2024-12-29T12:30,0.64,23
2024-12-29T12:30,1.93,24
2024-12-29T12:30,0.84,25
2024-12-29T12:30,1.29,26
2024-12-29T12:30,0.54,27
2024-12-29T12:30,0.93,28
2024-12-29T12:30,0.00,43
2024-12-29T12:30,1.14,45
2024-12-29T12:30,0.55,46
2024-12-29T12:30,1.24,47
2024-12-29T12:30,0.48,48
2024-12-29T12:30,1.23,62
2024-12-29T12:30,0.52,63
2024-12-29T12:30,0.35,64
2024-12-29T12:30,0.20,65
2024-12-29T12:30,0.14,66
2024-12-29T12:30,7.66,74
2024-12-29T12:30,1.20,75
2024-12-29T12:30,1.91,76
2024-12-29T12:30,0.89,77
2024-12-29T12:30,7.67,78
2024-12-29T12:30,0.45,79
2024-12-29T12:30,1.90,80
2024-12-29T12:30,7.91,81
2024-12-29T12:30,7.46,82
2024-12-29T12:30,7.44,83
2024-12-29T12:30,1.36,88
2024-12-29T12:30,0.75,89
2024-12-29T12:30,1.28,90
2024-12-29T12:30,1.02,91
2024-12-29T12:30,0.84,92
2024-12-29T12:30,0.75,93
2024-12-29T12:30,349.78,95
2024-12-29T12:30,0.24,96
2024-12-29T12:30,0.24,97
2024-12-29T12:30,1.48,107
2024-12-29T12:30,0.36,108
2024-12-29T12:30,0.54,109
2024-12-29T12:30,1.37,110
2024-12-29T12:30,0.71,111
2024-12-29T12:30,1.04,121
2024-12-29T12:30,1.62,122
2024-12-29T12:30,0.79,124
2024-12-29T12:30,0.75,134
2024-12-29T12:30,0.12,135
2024-12-29T12:30,0.11,136
2024-12-29T12:30,0.79,137
2024-12-29T12:30,0.56,138
2024-12-29T12:30,0.32,139
2024-12-29T12:30,0.56,140
2024-12-29T12:30,0.44,141
2024-12-29T12:30,1.34,150
2024-12-29T12:30,0.17,151
2024-12-29T12:30,1.17,152
2024-12-29T12:30,1.60,153
2024-12-29T12:30,1.83,154
2024-12-29T12:30,0.10,155
2024-12-29T12:30,0.82,156
2024-12-29T12:30,1.33,157
2024-12-29T12:30,0.09,158
2024-12-29T12:00,552.99,170
2024-12-29T12:00,458.67,171
2024-12-29T12:00,0.03,172
2024-12-29T12:00,0.96,174
2024-12-29T12:00,569.64,176
2024-12-29T12:00,1.04,179
2024-12-29T12:00,1.13,180
2024-12-29T12:30,1.78,205
2024-12-29T12:30,0.92,206
2024-12-29T12:30,1.60,207
2024-12-29T12:30,0.31,208
2024-12-29T12:30,1.70,209
2024-12-29T12:30,0.89,210
2024-12-29T12:30,0.92,211
2024-12-29T12:30,0.96,212
2024-12-29T12:30,0.63,213
2024-12-29T12:30,0.06,215
2024-12-29T12:30,1.39,216
2024-12-29T12:30,3.55,217
2024-12-29T12:30,0.52,221
2024-12-29T12:00,0.85,251
2024-12-29T12:30,1.37,252
2024-12-29T12:30,0.16,253
2024-12-29T12:30,0.53,254
2024-12-29T12:30,0.47,255
2024-12-29T12:30,0.16,256
2024-12-29T12:30,0.89,257
2024-12-29T13:20,0.32,1
2024-12-29T13:20,2.06,2
2024-12-29T13:20,2.62,3
2024-12-29T13:20,2.62,4
2024-12-29T13:20,1.29,5
2024-12-29T13:20,1.25,6
2024-12-29T13:20,4.34,7
2024-12-29T13:20,2.68,8
2024-12-29T13:20,0.63,9
2024-12-29T13:20,0.36,10
2024-12-29T13:20,0.40,12
2024-12-29T13:20,1.30,13
2024-12-29T13:20,2.78,14
2024-12-29T13:20,2.74,15
2024-12-29T13:20,5.86,16
2024-12-29T13:20,6.71,17
2024-12-29T13:20,1.62,22
2024-12-29T13:20,0.69,23
2024-12-29T13:20,1.97,24
2024-12-29T13:20,0.78,25
2024-12-29T13:20,1.32,26
2024-12-29T13:20,0.55,27
2024-12-29T13:20,0.98,28
2024-12-29T13:00,0.60,29
2024-12-29T13:00,0.84,30
2024-12-29T13:00,0.91,31
2024-12-29T13:00,1.30,32
2024-12-29T13:20,0.00,43
2024-12-29T13:20,1.14,45
2024-12-29T13:20,0.55,46
2024-12-29T13:20,1.24,47
2024-12-29T13:20,0.47,48
2024-12-29T13:00,4.59,49
2024-12-29T13:00,1.08,51
2024-12-29T13:20,1.22,62
2024-12-29T13:20,0.52,63
2024-12-29T13:20,0.36,64
2024-12-29T13:20,0.18,65
2024-12-29T13:20,0.13,66
2024-12-29T13:20,7.70,74
2024-12-29T13:20,1.28,75
2024-12-29T13:20,1.95,76
2024-12-29T13:20,0.91,77
2024-12-29T13:20,7.71,78
2024-12-29T13:20,0.46,79
2024-12-29T13:20,1.94,80
2024-12-29T13:20,7.91,81
2024-12-29T13:20,7.47,82
2024-12-29T13:20,7.45,83
2024-12-29T13:20,1.37,88
2024-12-29T13:20,0.74,89
2024-12-29T13:20,1.28,90
2024-12-29T13:20,1.03,91
2024-12-29T13:20,0.84,92
2024-12-29T13:20,0.74,93
2024-12-29T13:20,349.78,95
2024-12-29T13:20,0.24,96
2024-12-29T13:20,0.27,97
2024-12-29T13:20,1.48,107
2024-12-29T13:20,0.38,108
2024-12-29T13:20,0.54,109
2024-12-29T13:20,1.38,110
2024-12-29T13:20,0.73,111
2024-12-29T13:20,1.03,121
2024-12-29T13:20,1.62,122
2024-12-29T13:20,0.78,124
2024-12-29T13:20,0.77,134
2024-12-29T13:20,0.12,135
2024-12-29T13:20,0.13,136
2024-12-29T13:20,0.78,137
2024-12-29T13:20,0.55,138
2024-12-29T13:20,0.33,139
2024-12-29T13:20,0.56,140
2024-12-29T13:20,0.43,141
2024-12-29T13:20,1.34,150
2024-12-29T13:20,0.17,151
2024-12-29T13:20,1.17,152
2024-12-29T13:20,1.60,153
2024-12-29T13:20,1.82,154
2024-12-29T13:20,0.10,155
2024-12-29T13:20,0.82,156
2024-12-29T13:20,1.34,157
2024-12-29T13:20,0.09,158
2024-12-29T13:00,553.01,170
2024-12-29T13:00,458.68,171
2024-12-29T13:00,0.03,172
2024-12-29T13:00,0.96,174
2024-12-29T13:00,569.65,176
2024-12-29T13:00,1.04,179
2024-12-29T13:00,1.13,180
2024-12-29T13:20,1.78,205
2024-12-29T13:20,0.99,206
2024-12-29T13:20,1.65,207
2024-12-29T13:20,0.34,208
2024-12-29T13:20,1.80,209
2024-12-29T13:20,0.89,210
2024-12-29T13:20,0.96,211
2024-12-29T13:20,0.99,212
2024-12-29T13:20,0.62,213
2024-12-29T13:20,0.06,215
2024-12-29T13:20,1.39,216
2024-12-29T13:20,3.55,217
2024-12-29T13:20,0.48,221
2024-12-29T13:00,0.81,251
2024-12-29T13:20,1.29,252
2024-12-29T13:20,0.16,253
2024-12-29T13:20,0.53,254
2024-12-29T13:20,0.45,255
2024-12-29T13:20,0.17,256
2024-12-29T13:20,0.90,257
2024-12-29T14:20,0.30,1
2024-12-29T14:20,2.05,2
2024-12-29T14:20,2.70,3
2024-12-29T14:20,2.70,4
2024-12-29T14:20,1.35,5
2024-12-29T14:20,1.30,6
2024-12-29T14:20,4.35,7
2024-12-29T14:20,2.68,8
2024-12-29T14:20,0.64,9
2024-12-29T14:20,0.37,10
2024-12-29T14:20,0.41,12
2024-12-29T14:20,1.36,13
2024-12-29T14:20,2.86,14
2024-12-29T14:20,2.74,15
2024-12-29T14:20,5.88,16
2024-12-29T14:20,6.75,17
2024-12-29T14:20,1.66,22
2024-12-29T14:20,0.72,23
2024-12-29T14:20,2.00,24
2024-12-29T14:20,0.76,25
2024-12-29T14:20,1.34,26
2024-12-29T14:20,0.56,27
2024-12-29T14:20,0.98,28
2024-12-29T14:00,0.60,29
2024-12-29T14:00,0.85,30
2024-12-29T14:00,0.91,31
2024-12-29T14:00,1.30,32
2024-12-29T14:20,0.00,43
2024-12-29T14:20,1.14,45
2024-12-29T14:20,0.55,46
2024-12-29T14:20,1.23,47
2024-12-29T14:20,0.47,48
2024-12-29T14:00,4.59,49
2024-12-29T14:00,1.07,51
2024-12-29T14:20,1.22,62
2024-12-29T14:20,0.52,63
2024-12-29T14:20,0.41,64
2024-12-29T14:20,0.20,65
2024-12-29T14:20,0.13,66
2024-12-29T14:20,7.74,74
2024-12-29T14:20,1.26,75
2024-12-29T14:20,1.97,76
2024-12-29T14:20,0.94,77
2024-12-29T14:20,7.74,78
2024-12-29T14:20,0.49,79
2024-12-29T14:20,1.97,80
2024-12-29T14:20,7.90,81
2024-12-29T14:20,7.49,82
2024-12-29T14:20,7.47,83
2024-12-29T14:20,1.39,88
2024-12-29T14:20,0.74,89
2024-12-29T14:20,1.27,90
2024-12-29T14:20,1.04,91
2024-12-29T14:20,0.83,92
2024-12-29T14:20,0.74,93
2024-12-29T14:20,349.78,95
2024-12-29T14:20,0.24,96
2024-12-29T14:20,0.23,97
2024-12-29T14:20,1.48,107
2024-12-29T14:20,0.38,108
2024-12-29T14:20,0.54,109
2024-12-29T14:20,1.38,110
2024-12-29T14:20,0.76,111
2024-12-29T14:20,1.01,121
2024-12-29T14:20,1.60,122
2024-12-29T14:20,0.78,124
2024-12-29T14:20,0.78,134
2024-12-29T14:20,0.13,135
2024-12-29T14:20,0.16,136
2024-12-29T14:20,0.79,137
2024-12-29T14:20,0.55,138
2024-12-29T14:20,0.34,139
2024-12-29T14:20,0.58,140
2024-12-29T14:20,0.44,141
2024-12-29T14:20,1.34,150
2024-12-29T14:20,0.17,151
2024-12-29T14:20,1.18,152
2024-12-29T14:20,1.60,153
2024-12-29T14:20,1.82,154
2024-12-29T14:20,0.10,155
2024-12-29T14:20,0.82,156
2024-12-29T14:20,1.35,157
2024-12-29T14:20,0.09,158
2024-12-29T14:00,553.01,170
2024-12-29T14:00,458.68,171
2024-12-29T14:00,0.04,172
2024-12-29T14:00,0.96,174
2024-12-29T14:00,569.65,176
2024-12-29T14:00,1.04,179
2024-12-29T14:00,1.13,180
2024-12-29T14:20,1.78,205
2024-12-29T14:20,1.00,206
2024-12-29T14:20,1.70,207
2024-12-29T14:20,0.40,208
2024-12-29T14:20,1.88,209
2024-12-29T14:20,0.89,210
2024-12-29T14:20,1.01,211
2024-12-29T14:20,0.99,212
2024-12-29T14:20,0.60,213
2024-12-29T14:20,0.05,215
2024-12-29T14:20,1.39,216
2024-12-29T14:20,3.54,217
2024-12-29T14:20,0.49,221
2024-12-29T14:00,0.75,251
2024-12-29T14:20,1.23,252
2024-12-29T14:20,0.18,253
2024-12-29T14:20,0.54,254
2024-12-29T14:20,0.42,255
2024-12-29T14:20,0.16,256
2024-12-29T14:20,0.87,257
2024-12-29T15:30,0.28,1
2024-12-29T15:30,2.05,2
2024-12-29T15:30,2.75,3
2024-12-29T15:30,2.76,4
2024-12-29T15:30,1.40,5
2024-12-29T15:30,1.35,6
2024-12-29T15:30,4.34,7
2024-12-29T15:30,2.69,8
2024-12-29T15:30,0.67,9
2024-12-29T15:30,0.40,10
2024-12-29T15:30,0.42,12
2024-12-29T15:30,1.41,13
2024-12-29T15:30,2.90,14
2024-12-29T15:30,2.68,15
2024-12-29T15:30,5.93,16
2024-12-29T15:30,6.75,17
2024-12-29T15:30,1.76,22
2024-12-29T15:30,0.77,23
2024-12-29T15:30,2.07,24
2024-12-29T15:30,0.78,25
2024-12-29T15:30,1.39,26
2024-12-29T15:30,0.56,27
2024-12-29T15:30,0.97,28
2024-12-29T15:00,0.60,29
2024-12-29T15:00,0.86,30
2024-12-29T15:00,0.92,31
2024-12-29T15:00,1.32,32
2024-12-29T15:30,0.00,43
2024-12-29T15:30,1.14,45
2024-12-29T15:30,0.56,46
2024-12-29T15:30,1.24,47
2024-12-29T15:30,0.48,48
2024-12-29T15:00,4.59,49
2024-12-29T15:00,1.07,51
2024-12-29T15:30,1.23,62
2024-12-29T15:30,0.52,63
2024-12-29T15:30,0.44,64
2024-12-29T15:30,0.21,65
2024-12-29T15:30,0.14,66
2024-12-29T15:30,7.77,74
2024-12-29T15:30,1.27,75
2024-12-29T15:30,2.00,76
2024-12-29T15:30,0.98,77
2024-12-29T15:30,7.77,78
2024-12-29T15:30,0.54,79
2024-12-29T15:30,2.00,80
2024-12-29T15:30,7.84,81
2024-12-29T15:30,7.49,82
2024-12-29T15:30,7.48,83
2024-12-29T15:30,1.37,88
2024-12-29T15:30,0.74,89
2024-12-29T15:30,1.29,90
2024-12-29T15:20,1.05,91
2024-12-29T15:20,0.84,92
2024-12-29T15:20,0.76,93
2024-12-29T15:30,349.78,95
2024-12-29T15:20,0.23,96
2024-12-29T15:30,0.22,97
2024-12-29T15:30,1.48,107
2024-12-29T15:30,0.40,108
2024-12-29T15:30,0.54,109
2024-12-29T15:30,1.38,110
2024-12-29T15:30,0.79,111
2024-12-29T15:30,1.01,121
2024-12-29T15:30,1.58,122
2024-12-29T15:30,0.79,124
2024-12-29T15:30,0.78,134
2024-12-29T15:30,0.14,135
2024-12-29T15:30,0.16,136
2024-12-29T15:30,0.78,137
2024-12-29T15:30,0.56,138
2024-12-29T15:30,0.35,139
2024-12-29T15:30,0.62,140
2024-12-29T15:30,0.44,141
2024-12-29T15:30,1.34,150
2024-12-29T15:30,0.16,151
2024-12-29T15:30,1.18,152
2024-12-29T15:30,1.61,153
2024-12-29T15:30,1.82,154
2024-12-29T15:30,0.09,155
2024-12-29T15:30,0.82,156
2024-12-29T15:30,1.35,157
2024-12-29T15:30,0.09,158
2024-12-29T15:00,553.02,170
2024-12-29T15:00,458.69,171
2024-12-29T15:00,0.04,172
2024-12-29T15:00,0.96,174
2024-12-29T15:00,569.66,176
2024-12-29T15:00,1.04,179
2024-12-29T15:00,1.13,180
2024-12-29T15:30,1.78,205
2024-12-29T15:30,1.01,206
2024-12-29T15:30,1.73,207
2024-12-29T15:30,0.41,208
2024-12-29T15:30,1.94,209
2024-12-29T15:30,0.87,210
2024-12-29T15:30,1.05,211
2024-12-29T15:30,0.99,212
2024-12-29T15:30,0.61,213
2024-12-29T15:30,0.06,215
2024-12-29T15:30,1.40,216
2024-12-29T15:30,3.54,217
2024-12-29T15:30,0.56,221
2024-12-29T15:00,0.69,251
2024-12-29T15:20,1.17,252
2024-12-29T15:30,0.19,253
2024-12-29T15:20,0.60,254
2024-12-29T15:30,0.44,255
2024-12-29T15:30,0.15,256
2024-12-29T15:30,0.88,257
2024-12-29T16:20,0.28,1
2024-12-29T16:20,2.08,2
2024-12-29T16:20,2.76,3
2024-12-29T16:20,2.77,4
2024-12-29T16:20,1.40,5
2024-12-29T16:20,1.36,6
2024-12-29T16:20,4.35,7
2024-12-29T16:20,2.69,8
2024-12-29T16:20,0.70,9
2024-12-29T16:20,0.42,10
2024-12-29T16:20,0.44,12
2024-12-29T16:20,1.40,13
2024-12-29T16:20,2.82,14
2024-12-29T16:20,2.62,15
2024-12-29T16:20,5.94,16
2024-12-29T16:20,6.73,17
2024-12-29T16:10,1.82,22
2024-12-29T16:10,0.79,23
2024-12-29T16:10,2.12,24
2024-12-29T16:10,0.80,25
2024-12-29T16:10,1.42,26
2024-12-29T16:10,0.56,27
2024-12-29T16:10,0.97,28
2024-12-29T16:00,0.60,29
2024-12-29T16:00,0.87,30
2024-12-29T16:00,0.93,31
2024-12-29T16:00,1.37,32
2024-12-29T16:10,0.00,43
2024-12-29T16:10,1.14,45
2024-12-29T16:10,0.56,46
2024-12-29T16:10,1.25,47
2024-12-29T16:10,0.48,48
2024-12-29T16:00,4.59,49
2024-12-29T16:00,1.08,51
2024-12-29T16:10,1.23,62
2024-12-29T16:10,0.52,63
