日時,河川水位,id
2024-12-09T07:20,0.62,134
2024-12-09T07:20,0.04,135
2024-12-09T07:20,0.02,136
2024-12-09T07:20,0.71,137
2024-12-09T07:20,0.50,138
2024-12-09T07:20,0.25,139
2024-12-09T07:20,0.52,140
2024-12-09T07:20,0.38,141
2024-12-09T07:20,1.17,150
2024-12-09T07:20,0.03,151
2024-12-09T07:20,1.00,152
2024-12-09T07:20,1.25,153
2024-12-09T07:20,1.84,154
2024-12-09T07:20,0.18,155
2024-12-09T07:20,0.82,156
2024-12-09T07:20,1.25,157
2024-12-09T07:20,0.01,158
2024-12-09T07:20,557.58,170
2024-12-09T07:20,458.93,171
2024-12-09T07:20,0.03,172
2024-12-09T07:20,0.96,174
2024-12-09T07:20,569.83,176
2024-12-09T07:20,1.16,179
2024-12-09T07:20,1.13,180
2024-12-09T07:20,1.69,205
2024-12-09T07:20,0.89,206
2024-12-09T07:20,1.52,207
2024-12-09T07:20,0.03,208
2024-12-09T07:20,1.31,209
2024-12-09T07:20,0.71,210
2024-12-09T07:20,0.82,211
2024-12-09T07:20,0.86,212
2024-12-09T07:20,0.52,213
2024-12-09T07:20,0.18,215
2024-12-09T07:20,1.23,216
2024-12-09T07:00,*,217
2024-12-09T07:20,0.43,221
2024-12-09T07:00,0.32,251
2024-12-09T07:00,0.67,252
2024-12-09T07:20,0.39,254
2024-12-09T07:20,0.61,257
2024-12-09T08:20,0.38,1
2024-12-09T08:20,1.35,2
2024-12-09T08:20,1.90,3
2024-12-09T08:20,1.96,4
2024-12-09T08:20,0.93,5
2024-12-09T08:20,0.91,6
2024-12-09T08:20,4.08,7
2024-12-09T08:20,2.70,8
2024-12-09T08:20,0.34,9
2024-12-09T08:20,0.29,10
2024-12-09T08:20,0.60,12
2024-12-09T08:20,0.57,13
2024-12-09T08:20,2.06,14
2024-12-09T08:20,2.23,15
2024-12-09T08:20,5.45,16
2024-12-09T08:20,6.50,17
2024-12-09T08:20,1.15,22
2024-12-09T08:20,0.18,23
2024-12-09T08:20,1.44,24
2024-12-09T08:20,0.89,25
2024-12-09T08:20,0.92,26
2024-12-09T08:20,0.49,27
2024-12-09T08:20,0.77,28
2024-12-09T08:00,0.97,29
2024-12-09T08:00,1.03,30
2024-12-09T08:00,1.03,31
2024-12-09T08:00,1.08,32
2024-12-09T08:20,0.00,43
2024-12-09T08:20,1.13,45
2024-12-09T08:20,0.54,46
2024-12-09T08:20,1.30,47
2024-12-09T08:20,0.45,48
2024-12-09T08:00,4.60,49
2024-12-09T08:00,1.19,51
2024-12-09T08:20,1.32,62
2024-12-09T08:20,0.60,63
2024-12-09T08:20,0.46,64
2024-12-09T08:20,0.25,65
2024-12-09T08:20,0.15,66
2024-12-09T08:20,7.08,74
2024-12-09T08:20,1.20,75
2024-12-09T08:20,1.43,76
2024-12-09T08:20,0.75,77
2024-12-09T08:20,7.10,78
2024-12-09T08:20,0.40,79
2024-12-09T08:20,1.32,80
2024-12-09T08:20,7.19,81
2024-12-09T08:20,7.41,82
2024-12-09T08:20,7.41,83
2024-12-09T08:20,1.47,88
2024-12-09T08:20,0.61,89
2024-12-09T08:20,1.00,90
2024-12-09T08:20,1.09,91
2024-12-09T08:20,0.93,92
2024-12-09T08:20,0.80,93
2024-12-09T08:20,349.26,95
2024-12-09T08:20,0.47,96
2024-12-09T08:20,0.33,97
2024-12-09T08:20,1.65,107
2024-12-09T08:20,0.24,108
2024-12-09T08:20,0.47,109
2024-12-09T08:20,1.51,110
2024-12-09T08:20,0.16,111
2024-12-09T08:20,0.54,121
2024-12-09T08:20,1.12,122
2024-12-09T08:20,0.45,124
2024-12-09T08:20,0.62,134
2024-12-09T08:20,0.04,135
2024-12-09T08:20,0.02,136
2024-12-09T08:20,0.71,137
2024-12-09T08:20,0.50,138
2024-12-09T08:20,0.24,139
2024-12-09T08:20,0.53,140
2024-12-09T08:20,0.38,141
2024-12-09T08:20,1.17,150
2024-12-09T08:20,0.02,151
2024-12-09T08:20,1.00,152
2024-12-09T08:20,1.26,153
2024-12-09T08:20,1.84,154
2024-12-09T08:20,0.17,155
2024-12-09T08:20,0.82,156
2024-12-09T08:20,1.26,157
2024-12-09T08:20,0.00,158
2024-12-09T08:20,557.59,170
2024-12-09T08:20,458.93,171
2024-12-09T08:20,0.02,172
2024-12-09T08:20,0.96,174
2024-12-09T08:20,569.82,176
2024-12-09T08:20,1.16,179
2024-12-09T08:20,1.13,180
2024-12-09T08:20,1.68,205
2024-12-09T08:20,0.88,206
2024-12-09T08:20,1.52,207
2024-12-09T08:20,0.05,208
2024-12-09T08:20,1.28,209
2024-12-09T08:20,0.70,210
2024-12-09T08:20,0.81,211
2024-12-09T08:20,0.86,212
2024-12-09T08:20,0.51,213
2024-12-09T08:20,0.18,215
2024-12-09T08:20,1.23,216
2024-12-09T08:00,*,217
2024-12-09T08:20,0.39,221
2024-12-09T08:00,0.30,251
2024-12-09T08:00,0.66,252
2024-12-09T08:20,0.40,254
2024-12-09T08:20,0.60,257
2024-12-09T11:00,0.45,1
2024-12-09T11:00,1.33,2
2024-12-09T11:00,1.80,3
2024-12-09T11:00,1.84,4
2024-12-09T11:00,0.87,5
2024-12-09T11:00,0.86,6
2024-12-09T11:00,4.08,7
2024-12-09T11:00,2.65,8
2024-12-09T11:00,0.34,9
2024-12-09T11:00,0.27,10
2024-12-09T11:00,0.55,12
2024-12-09T11:00,0.55,13
2024-12-09T11:00,2.06,14
2024-12-09T11:00,2.23,15
2024-12-09T11:00,5.45,16
2024-12-09T11:00,6.49,17
2024-12-09T11:00,1.12,22
2024-12-09T11:00,0.14,23
2024-12-09T11:00,1.41,24
2024-12-09T11:00,0.80,25
2024-12-09T11:00,0.90,26
2024-12-09T11:00,0.44,27
2024-12-09T11:00,0.71,28
2024-12-09T11:00,0.79,29
2024-12-09T11:00,0.92,30
2024-12-09T11:00,0.95,31
2024-12-09T11:00,1.05,32
2024-12-09T11:00,0.00,43
2024-12-09T11:00,1.12,45
2024-12-09T11:00,0.53,46
2024-12-09T11:00,1.28,47
2024-12-09T11:00,0.46,48
2024-12-09T11:00,4.60,49
2024-12-09T11:00,1.19,51
2024-12-09T11:00,1.32,62
2024-12-09T11:00,0.62,63
2024-12-09T11:00,0.37,64
2024-12-09T11:00,0.18,65
2024-12-09T11:00,0.14,66
2024-12-09T11:00,7.01,74
2024-12-09T11:00,1.12,75
2024-12-09T11:00,1.37,76
2024-12-09T11:00,0.73,77
2024-12-09T11:00,7.05,78
2024-12-09T11:00,0.38,79
2024-12-09T11:00,1.26,80
2024-12-09T11:00,7.17,81
2024-12-09T11:00,7.33,82
2024-12-09T11:00,7.33,83
2024-12-09T11:00,1.43,88
2024-12-09T11:00,0.59,89
2024-12-09T11:00,0.97,90
2024-12-09T11:00,1.06,91
2024-12-09T11:00,0.91,92
2024-12-09T11:00,0.83,93
2024-12-09T11:00,349.49,95
2024-12-09T11:00,0.46,96
2024-12-09T11:00,0.28,97
2024-12-09T11:00,1.64,107
2024-12-09T11:00,0.21,108
2024-12-09T11:00,0.47,109
2024-12-09T11:00,1.49,110
2024-12-09T11:00,0.14,111
2024-12-09T11:00,0.52,121
2024-12-09T11:00,1.09,122
2024-12-09T11:00,0.42,124
2024-12-09T11:00,0.59,134
2024-12-09T11:00,0.04,135
2024-12-09T11:00,0.02,136
2024-12-09T11:00,0.71,137
2024-12-09T11:00,0.50,138
2024-12-09T11:00,0.23,139
2024-12-09T11:00,0.46,140
2024-12-09T11:00,0.37,141
2024-12-09T11:00,1.20,150
2024-12-09T11:00,0.01,151
2024-12-09T11:00,1.01,152
2024-12-09T11:00,1.31,153
2024-12-09T11:00,1.84,154
2024-12-09T11:00,0.17,155
2024-12-09T11:00,0.82,156
2024-12-09T11:00,1.25,157
2024-12-09T11:00,0.01,158
2024-12-09T11:00,557.62,170
2024-12-09T11:00,458.90,171
2024-12-09T11:00,0.27,172
2024-12-09T11:00,0.96,174
2024-12-09T11:00,569.78,176
2024-12-09T11:00,1.15,179
2024-12-09T11:00,1.12,180
2024-12-09T11:00,1.64,205
2024-12-09T11:00,0.87,206
2024-12-09T11:00,1.48,207
2024-12-09T11:00,0.12,208
2024-12-09T11:00,1.20,209
2024-12-09T11:00,0.78,210
2024-12-09T11:00,0.76,211
2024-12-09T11:00,0.80,212
2024-12-09T11:00,0.44,213
2024-12-09T11:00,0.17,215
2024-12-09T11:00,1.23,216
2024-12-09T11:00,*,217
2024-12-09T11:00,0.28,221
2024-12-09T11:00,0.29,251
2024-12-09T11:00,0.64,252
2024-12-09T11:00,0.07,253
2024-12-09T11:00,0.37,254
2024-12-09T11:00,0.42,255
2024-12-09T11:00,0.57,257
2024-12-09T12:00,0.49,1
2024-12-09T12:00,1.32,2
2024-12-09T12:00,1.73,3
2024-12-09T12:00,1.78,4
2024-12-09T12:00,0.83,5
2024-12-09T12:00,0.83,6
2024-12-09T12:00,4.08,7
2024-12-09T12:00,2.61,8
2024-12-09T12:00,0.33,9
2024-12-09T12:10,0.27,10
2024-12-09T12:00,0.54,12
2024-12-09T12:00,0.54,13
2024-12-09T12:00,2.05,14
2024-12-09T12:00,2.23,15
2024-12-09T12:00,5.45,16
2024-12-09T12:00,6.49,17
2024-12-09T12:00,1.09,22
2024-12-09T12:00,0.11,23
2024-12-09T12:00,1.36,24
2024-12-09T12:00,0.78,25
2024-12-09T12:00,0.87,26
2024-12-09T12:00,0.41,27
2024-12-09T12:00,0.67,28
2024-12-09T12:00,0.79,29
2024-12-09T12:00,0.92,30
2024-12-09T12:00,0.95,31
2024-12-09T12:00,1.01,32
2024-12-09T12:00,0.00,43
2024-12-09T12:00,1.24,45
2024-12-09T12:00,0.53,46
2024-12-09T12:00,1.28,47
2024-12-09T12:00,0.45,48
2024-12-09T12:00,4.60,49
2024-12-09T12:00,1.19,51
2024-12-09T12:00,1.32,62
2024-12-09T12:00,0.62,63
2024-12-09T12:10,0.43,64
2024-12-09T12:10,0.20,65
2024-12-09T12:10,0.14,66
2024-12-09T12:00,7.00,74
2024-12-09T12:00,1.14,75
2024-12-09T12:00,1.35,76
2024-12-09T12:00,0.73,77
2024-12-09T12:00,7.03,78
2024-12-09T12:00,0.38,79
2024-12-09T12:00,1.24,80
2024-12-09T12:00,7.16,81
2024-12-09T12:00,7.30,82
2024-12-09T12:00,7.30,83
2024-12-09T12:00,1.46,88
2024-12-09T12:00,0.58,89
2024-12-09T12:00,0.96,90
2024-12-09T12:00,1.05,91
2024-12-09T12:00,0.93,92
2024-12-09T12:00,0.82,93
2024-12-09T12:10,349.60,95
2024-12-09T12:00,0.46,96
2024-12-09T12:00,0.27,97
2024-12-09T12:00,1.64,107
2024-12-09T12:00,0.20,108
2024-12-09T12:00,0.47,109
2024-12-09T12:00,1.48,110
2024-12-09T12:00,0.13,111
2024-12-09T12:00,0.50,121
2024-12-09T12:00,1.07,122
2024-12-09T12:00,0.41,124
2024-12-09T12:00,0.58,134
2024-12-09T12:00,0.04,135
2024-12-09T12:00,0.01,136
2024-12-09T12:00,0.70,137
2024-12-09T12:00,0.49,138
2024-12-09T12:00,0.22,139
2024-12-09T12:00,0.45,140
2024-12-09T12:00,0.37,141
2024-12-09T12:00,1.20,150
2024-12-09T12:00,0.00,151
2024-12-09T12:00,1.01,152
2024-12-09T12:00,1.32,153
2024-12-09T12:00,1.84,154
2024-12-09T12:00,0.17,155
2024-12-09T12:00,0.82,156
2024-12-09T12:00,1.25,157
2024-12-09T12:10,0.01,158
2024-12-09T12:00,557.62,170
2024-12-09T12:00,458.90,171
2024-12-09T12:00,0.16,172
2024-12-09T12:00,0.97,174
2024-12-09T12:00,569.77,176
2024-12-09T12:00,1.15,179
2024-12-09T12:00,1.18,180
2024-12-09T12:10,1.64,205
2024-12-09T12:10,0.86,206
2024-12-09T12:10,1.44,207
2024-12-09T12:10,0.16,208
2024-12-09T12:10,1.15,209
2024-12-09T12:10,0.79,210
2024-12-09T12:10,0.72,211
2024-12-09T12:10,0.76,212
2024-12-09T12:10,0.42,213
2024-12-09T12:10,0.17,215
2024-12-09T12:10,1.23,216
2024-12-09T12:00,*,217
2024-12-09T12:10,0.26,221
2024-12-09T12:00,0.29,251
2024-12-09T12:00,0.63,252
2024-12-09T12:10,0.07,253
2024-12-09T12:10,0.33,254
2024-12-09T12:10,0.41,255
2024-12-09T12:10,0.57,257
2024-12-09T13:30,0.50,1
2024-12-09T13:30,1.30,2
2024-12-09T13:30,1.68,3
2024-12-09T13:30,1.73,4
2024-12-09T13:30,0.77,5
2024-12-09T13:30,0.77,6
2024-12-09T13:30,4.08,7
2024-12-09T13:30,2.59,8
2024-12-09T13:30,0.33,9
2024-12-09T13:30,0.26,10
2024-12-09T13:30,0.52,12
2024-12-09T13:30,0.54,13
2024-12-09T13:30,2.04,14
2024-12-09T13:30,2.22,15
2024-12-09T13:30,5.46,16
2024-12-09T13:30,6.48,17
2024-12-09T13:30,1.08,22
2024-12-09T13:30,0.08,23
2024-12-09T13:30,1.32,24
2024-12-09T13:30,0.78,25
2024-12-09T13:30,0.82,26
2024-12-09T13:30,0.38,27
2024-12-09T13:30,0.63,28
2024-12-09T13:00,0.79,29
2024-12-09T13:00,0.92,30
2024-12-09T13:00,0.95,31
2024-12-09T13:00,1.00,32
2024-12-09T13:30,0.00,43
2024-12-09T13:30,1.27,45
2024-12-09T13:30,0.53,46
2024-12-09T13:30,1.28,47
2024-12-09T13:30,0.46,48
2024-12-09T13:00,4.60,49
2024-12-09T13:00,1.19,51
2024-12-09T13:30,1.31,62
2024-12-09T13:30,0.62,63
2024-12-09T13:30,0.47,64
2024-12-09T13:30,0.23,65
2024-12-09T13:30,0.14,66
2024-12-09T13:30,6.97,74
2024-12-09T13:30,1.14,75
2024-12-09T13:30,1.32,76
2024-12-09T13:30,0.72,77
2024-12-09T13:30,7.00,78
2024-12-09T13:30,0.37,79
2024-12-09T13:30,1.21,80
2024-12-09T13:30,7.15,81
2024-12-09T13:30,7.29,82
2024-12-09T13:30,7.29,83
2024-12-09T13:30,1.45,88
2024-12-09T13:30,0.57,89
2024-12-09T13:30,0.95,90
2024-12-09T13:30,1.04,91
2024-12-09T13:30,0.92,92
2024-12-09T13:30,0.83,93
2024-12-09T13:30,349.72,95
2024-12-09T13:30,0.46,96
2024-12-09T13:30,0.29,97
2024-12-09T13:30,1.63,107
2024-12-09T13:30,0.20,108
2024-12-09T13:30,0.47,109
2024-12-09T13:30,1.47,110
2024-12-09T13:30,0.12,111
2024-12-09T13:30,0.49,121
2024-12-09T13:30,1.06,122
2024-12-09T13:30,0.40,124
2024-12-09T13:30,0.55,134
2024-12-09T13:30,0.03,135
2024-12-09T13:30,0.01,136
2024-12-09T13:30,0.69,137
2024-12-09T13:30,0.49,138
2024-12-09T13:30,0.22,139
2024-12-09T13:30,0.44,140
2024-12-09T13:30,0.37,141
2024-12-09T13:30,1.21,150
2024-12-09T13:30,0.01,151
2024-12-09T13:30,1.01,152
2024-12-09T13:30,1.33,153
2024-12-09T13:30,1.84,154
2024-12-09T13:30,0.17,155
2024-12-09T13:30,0.82,156
2024-12-09T13:30,1.25,157
2024-12-09T13:30,0.01,158
2024-12-09T13:30,557.64,170
2024-12-09T13:30,458.89,171
2024-12-09T13:30,0.16,172
2024-12-09T13:30,0.97,174
2024-12-09T13:30,569.76,176
2024-12-09T13:30,1.15,179
2024-12-09T13:30,1.23,180
2024-12-09T13:30,1.64,205
2024-12-09T13:30,0.84,206
2024-12-09T13:30,1.39,207
2024-12-09T13:30,0.17,208
2024-12-09T13:30,1.10,209
2024-12-09T13:30,0.84,210
2024-12-09T13:30,0.66,211
2024-12-09T13:30,0.73,212
2024-12-09T13:30,0.38,213
2024-12-09T13:30,0.17,215
2024-12-09T13:30,1.24,216
2024-12-09T13:00,*,217
2024-12-09T13:30,0.23,221
2024-12-09T13:00,0.29,251
2024-12-09T13:00,0.63,252
2024-12-09T13:30,0.07,253
2024-12-09T13:30,0.38,254
2024-12-09T13:30,0.41,255
2024-12-09T13:30,0.10,256
2024-12-09T13:30,0.56,257
2024-12-09T14:20,0.56,1
2024-12-09T14:20,1.30,2
2024-12-09T14:20,1.66,3
2024-12-09T14:20,1.71,4
2024-12-09T14:20,0.75,5
2024-12-09T14:20,0.74,6
2024-12-09T14:20,4.08,7
2024-12-09T14:20,2.55,8
2024-12-09T14:20,0.33,9
2024-12-09T14:30,0.26,10
2024-12-09T14:20,0.51,12
2024-12-09T14:20,0.53,13
2024-12-09T14:20,2.03,14
2024-12-09T14:20,2.22,15
2024-12-09T14:20,5.46,16
2024-12-09T14:20,6.48,17
2024-12-09T14:20,1.07,22
2024-12-09T14:20,0.07,23
2024-12-09T14:20,1.31,24
2024-12-09T14:20,0.77,25
2024-12-09T14:20,0.81,26
2024-12-09T14:20,0.36,27
2024-12-09T14:20,0.60,28
2024-12-09T14:00,0.75,29
2024-12-09T14:00,0.92,30
2024-12-09T14:00,0.95,31
2024-12-09T14:00,1.00,32
2024-12-09T14:20,0.00,43
2024-12-09T14:20,1.27,45
2024-12-09T14:20,0.53,46
2024-12-09T14:20,1.27,47
2024-12-09T14:20,0.45,48
2024-12-09T14:00,4.60,49
2024-12-09T14:00,1.19,51
2024-12-09T14:20,1.31,62
2024-12-09T14:20,0.62,63
2024-12-09T14:30,0.47,64
2024-12-09T14:30,0.25,65
2024-12-09T14:30,0.15,66
2024-12-09T14:20,6.95,74
2024-12-09T14:20,1.14,75
2024-12-09T14:20,1.31,76
2024-12-09T14:20,0.71,77
2024-12-09T14:20,6.98,78
2024-12-09T14:20,0.37,79
2024-12-09T14:20,1.20,80
2024-12-09T14:20,7.16,81
2024-12-09T14:20,7.29,82
2024-12-09T14:20,7.29,83
2024-12-09T14:20,1.45,88
2024-12-09T14:20,0.56,89
2024-12-09T14:20,0.94,90
2024-12-09T14:20,1.03,91
2024-12-09T14:20,0.93,92
2024-12-09T14:20,0.83,93
2024-12-09T14:30,349.73,95
2024-12-09T14:20,0.46,96
2024-12-09T14:20,0.30,97
2024-12-09T14:20,1.64,107
2024-12-09T14:20,0.20,108
2024-12-09T14:20,0.47,109
2024-12-09T14:20,1.47,110
2024-12-09T14:20,0.11,111
2024-12-09T14:20,0.48,121
2024-12-09T14:20,1.05,122
2024-12-09T14:20,0.39,124
2024-12-09T14:20,0.55,134
2024-12-09T14:20,0.03,135
2024-12-09T14:20,0.01,136
2024-12-09T14:20,0.69,137
2024-12-09T14:20,0.48,138
2024-12-09T14:20,0.21,139
2024-12-09T14:20,0.43,140
2024-12-09T14:20,0.36,141
2024-12-09T14:20,1.21,150
2024-12-09T14:20,0.02,151
2024-12-09T14:20,1.02,152
2024-12-09T14:20,1.35,153
2024-12-09T14:20,1.85,154
2024-12-09T14:20,0.17,155
2024-12-09T14:20,0.82,156
2024-12-09T14:20,1.25,157
2024-12-09T14:30,0.02,158
2024-12-09T14:20,557.65,170
2024-12-09T14:20,458.88,171
2024-12-09T14:20,0.17,172
2024-12-09T14:20,0.97,174
2024-12-09T14:20,569.76,176
2024-12-09T14:20,1.15,179
2024-12-09T14:20,1.23,180
2024-12-09T14:30,1.65,205
2024-12-09T14:30,0.82,206
2024-12-09T14:30,1.36,207
2024-12-09T14:30,0.19,208
2024-12-09T14:30,1.07,209
2024-12-09T14:30,0.83,210
2024-12-09T14:30,0.62,211
2024-12-09T14:30,0.70,212
2024-12-09T14:30,0.36,213
2024-12-09T14:30,0.17,215
2024-12-09T14:30,1.24,216
2024-12-09T14:10,3.35,217
2024-12-09T14:30,0.16,221
2024-12-09T14:00,0.29,251
2024-12-09T14:00,0.62,252
2024-12-09T14:30,0.07,253
2024-12-09T14:30,0.36,254
2024-12-09T14:30,0.41,255
2024-12-09T14:30,0.10,256
2024-12-09T14:30,0.55,257
