日時,河川水位,id
2024-12-11T07:20,0.01,135
2024-12-11T07:20,0.02,136
2024-12-11T07:20,0.74,137
2024-12-11T07:20,0.40,138
2024-12-11T07:20,0.29,139
2024-12-11T07:20,0.51,140
2024-12-11T07:20,0.28,141
2024-12-11T07:20,1.17,150
2024-12-11T07:20,0.02,151
2024-12-11T07:20,0.98,152
2024-12-11T07:20,1.29,153
2024-12-11T07:20,1.84,154
2024-12-11T07:20,0.18,155
2024-12-11T07:20,0.82,156
2024-12-11T07:20,1.25,157
2024-12-11T07:30,0.02,158
2024-12-11T07:20,557.17,170
2024-12-11T07:20,458.69,171
2024-12-11T07:20,0.15,172
2024-12-11T07:20,0.95,174
2024-12-11T07:20,569.59,176
2024-12-11T07:20,1.09,179
2024-12-11T07:20,1.22,180
2024-12-11T07:30,1.70,205
2024-12-11T07:30,0.73,206
2024-12-11T07:30,1.30,207
2024-12-11T07:30,0.38,208
2024-12-11T07:30,0.81,209
2024-12-11T07:30,1.09,210
2024-12-11T07:30,0.49,211
2024-12-11T07:30,0.69,212
2024-12-11T07:30,0.43,213
2024-12-11T07:30,0.16,215
2024-12-11T07:30,1.24,216
2024-12-11T07:00,*,217
2024-12-11T07:30,0.35,221
2024-12-11T07:00,0.34,251
2024-12-11T07:00,0.72,252
2024-12-11T07:20,0.28,254
2024-12-11T08:20,0.84,1
2024-12-11T08:20,1.18,2
2024-12-11T08:20,1.37,3
2024-12-11T08:20,1.43,4
2024-12-11T08:20,0.63,5
2024-12-11T08:20,0.63,6
2024-12-11T08:20,4.07,7
2024-12-11T08:20,2.22,8
2024-12-11T08:20,0.26,9
2024-12-11T08:20,0.18,10
2024-12-11T08:20,0.32,12
2024-12-11T08:20,0.53,13
2024-12-11T08:20,2.11,14
2024-12-11T08:20,2.22,15
2024-12-11T08:20,5.46,16
2024-12-11T08:20,6.53,17
2024-12-11T08:20,0.99,22
2024-12-11T08:20,0.14,23
2024-12-11T08:20,1.11,24
2024-12-11T08:20,0.64,25
2024-12-11T08:20,0.67,26
2024-12-11T08:20,0.43,27
2024-12-11T08:20,0.65,28
2024-12-11T08:00,0.69,29
2024-12-11T08:00,0.82,30
2024-12-11T08:00,0.87,31
2024-12-11T08:00,0.89,32
2024-12-11T08:20,0.00,43
2024-12-11T08:20,1.26,45
2024-12-11T08:20,0.47,46
2024-12-11T08:20,1.18,47
2024-12-11T08:20,0.42,48
2024-12-11T08:00,4.60,49
2024-12-11T08:00,1.17,51
2024-12-11T08:20,1.17,62
2024-12-11T08:20,0.57,63
2024-12-11T08:20,0.42,64
2024-12-11T08:20,0.21,65
2024-12-11T08:20,0.14,66
2024-12-11T08:20,6.84,74
2024-12-11T08:20,0.89,75
2024-12-11T08:20,1.11,76
2024-12-11T08:20,0.65,77
2024-12-11T08:20,6.84,78
2024-12-11T08:20,0.32,79
2024-12-11T08:20,1.05,80
2024-12-11T08:20,7.24,81
2024-12-11T08:20,7.06,82
2024-12-11T08:20,7.05,83
2024-12-11T08:20,1.30,88
2024-12-11T08:20,0.44,89
2024-12-11T08:20,0.86,90
2024-12-11T08:20,0.77,91
2024-12-11T08:20,0.85,92
2024-12-11T08:20,0.82,93
2024-12-11T08:20,349.75,95
2024-12-11T08:20,0.44,96
2024-12-11T08:20,0.39,97
2024-12-11T08:20,1.59,107
2024-12-11T08:20,0.20,108
2024-12-11T08:20,0.50,109
2024-12-11T08:20,1.38,110
2024-12-11T08:20,0.49,111
2024-12-11T08:20,0.59,121
2024-12-11T08:20,1.04,122
2024-12-11T08:20,0.45,124
2024-12-11T08:20,0.67,134
2024-12-11T08:20,0.03,135
2024-12-11T08:20,0.02,136
2024-12-11T08:20,0.74,137
2024-12-11T08:20,0.40,138
2024-12-11T08:20,0.33,139
2024-12-11T08:20,0.57,140
2024-12-11T08:20,0.28,141
2024-12-11T08:20,1.17,150
2024-12-11T08:20,0.02,151
2024-12-11T08:20,0.98,152
2024-12-11T08:20,1.28,153
2024-12-11T08:20,1.84,154
2024-12-11T08:20,0.18,155
2024-12-11T08:20,0.82,156
2024-12-11T08:20,1.25,157
2024-12-11T08:20,0.02,158
2024-12-11T08:20,557.18,170
2024-12-11T08:20,458.70,171
2024-12-11T08:20,0.15,172
2024-12-11T08:20,0.95,174
2024-12-11T08:20,569.59,176
2024-12-11T08:20,1.09,179
2024-12-11T08:20,1.22,180
2024-12-11T08:20,1.70,205
2024-12-11T08:20,0.74,206
2024-12-11T08:20,1.31,207
2024-12-11T08:20,0.36,208
2024-12-11T08:20,0.85,209
2024-12-11T08:20,1.08,210
2024-12-11T08:20,0.52,211
2024-12-11T08:20,0.71,212
2024-12-11T08:20,0.45,213
2024-12-11T08:20,0.16,215
2024-12-11T08:20,1.24,216
2024-12-11T08:00,*,217
2024-12-11T08:20,0.30,221
2024-12-11T08:00,0.30,251
2024-12-11T08:00,0.66,252
2024-12-11T08:20,0.29,254
2024-12-11T11:00,0.83,1
2024-12-11T11:00,1.17,2
2024-12-11T11:00,1.44,3
2024-12-11T11:00,1.46,4
2024-12-11T11:00,0.72,5
2024-12-11T11:00,0.73,6
2024-12-11T11:00,4.07,7
2024-12-11T11:00,2.22,8
2024-12-11T11:00,0.27,9
2024-12-11T11:00,0.18,10
2024-12-11T11:00,0.40,12
2024-12-11T11:00,0.54,13
2024-12-11T11:00,2.08,14
2024-12-11T11:00,2.23,15
2024-12-11T11:00,5.48,16
2024-12-11T11:00,6.51,17
2024-12-11T10:50,0.97,22
2024-12-11T10:50,0.20,23
2024-12-11T10:50,1.10,24
2024-12-11T10:50,0.64,25
2024-12-11T10:50,0.68,26
2024-12-11T10:50,0.46,27
2024-12-11T10:50,0.74,28
2024-12-11T11:00,0.70,29
2024-12-11T11:00,0.82,30
2024-12-11T11:00,0.87,31
2024-12-11T11:00,0.88,32
2024-12-11T10:50,0.00,43
2024-12-11T10:50,1.26,45
2024-12-11T10:50,0.46,46
2024-12-11T10:50,1.19,47
2024-12-11T10:50,0.43,48
2024-12-11T11:00,4.60,49
2024-12-11T11:00,1.17,51
2024-12-11T10:50,1.17,62
2024-12-11T10:50,0.56,63
2024-12-11T11:00,0.32,64
2024-12-11T11:00,0.15,65
2024-12-11T11:00,0.13,66
2024-12-11T11:00,6.80,74
2024-12-11T11:00,0.94,75
2024-12-11T11:00,1.12,76
2024-12-11T11:00,0.63,77
2024-12-11T11:00,6.80,78
2024-12-11T11:00,0.31,79
2024-12-11T11:00,1.01,80
2024-12-11T11:00,7.19,81
2024-12-11T11:00,7.09,82
2024-12-11T11:00,7.08,83
2024-12-11T10:50,1.30,88
2024-12-11T10:50,0.45,89
2024-12-11T10:50,0.89,90
2024-12-11T10:50,0.80,91
2024-12-11T10:50,0.88,92
2024-12-11T10:50,0.83,93
2024-12-11T10:50,349.75,95
2024-12-11T10:50,0.45,96
2024-12-11T10:50,0.36,97
2024-12-11T10:50,1.61,107
2024-12-11T10:50,0.22,108
2024-12-11T10:50,0.50,109
2024-12-11T10:50,1.39,110
2024-12-11T10:50,0.48,111
2024-12-11T11:00,0.53,121
2024-12-11T11:00,0.99,122
2024-12-11T11:00,0.44,124
2024-12-11T11:00,0.76,134
2024-12-11T11:00,0.08,135
2024-12-11T11:00,0.07,136
2024-12-11T11:00,0.76,137
2024-12-11T11:00,0.41,138
2024-12-11T11:00,0.37,139
2024-12-11T11:00,0.60,140
2024-12-11T11:00,0.29,141
2024-12-11T10:50,1.16,150
2024-12-11T10:50,0.03,151
2024-12-11T10:50,0.98,152
2024-12-11T10:50,1.28,153
2024-12-11T10:50,1.85,154
2024-12-11T10:50,0.18,155
2024-12-11T10:50,0.82,156
2024-12-11T10:50,1.25,157
2024-12-11T11:00,0.02,158
2024-12-11T10:50,557.20,170
2024-12-11T10:50,458.70,171
2024-12-11T10:50,0.15,172
2024-12-11T10:50,0.95,174
2024-12-11T10:50,569.58,176
2024-12-11T10:50,1.09,179
2024-12-11T10:50,1.22,180
2024-12-11T11:00,1.71,205
2024-12-11T11:00,0.80,206
2024-12-11T11:00,1.39,207
2024-12-11T11:00,0.35,208
2024-12-11T11:00,0.94,209
2024-12-11T11:00,1.09,210
2024-12-11T11:00,0.62,211
2024-12-11T11:00,0.76,212
2024-12-11T11:00,0.50,213
2024-12-11T11:00,0.17,215
2024-12-11T11:00,1.24,216
2024-12-11T11:00,*,217
2024-12-11T11:00,0.42,221
2024-12-11T10:00,0.29,251
2024-12-11T10:00,0.63,252
2024-12-11T08:40,,254
2024-12-11T12:00,0.83,1
2024-12-11T12:00,1.17,2
2024-12-11T12:00,1.44,3
2024-12-11T12:00,1.46,4
2024-12-11T12:00,0.72,5
2024-12-11T12:00,0.73,6
2024-12-11T12:00,4.07,7
2024-12-11T12:00,2.22,8
2024-12-11T12:00,0.26,9
2024-12-11T12:00,0.17,10
2024-12-11T12:00,0.38,12
2024-12-11T12:00,0.53,13
2024-12-11T12:00,2.05,14
2024-12-11T12:00,2.22,15
2024-12-11T12:00,5.46,16
2024-12-11T12:00,6.50,17
2024-12-11T12:00,0.97,22
2024-12-11T12:00,0.18,23
2024-12-11T12:00,1.09,24
2024-12-11T12:00,0.64,25
2024-12-11T12:00,0.67,26
2024-12-11T12:00,0.47,27
2024-12-11T12:00,0.72,28
2024-12-11T12:00,0.69,29
2024-12-11T12:00,0.82,30
2024-12-11T12:00,0.87,31
2024-12-11T12:00,0.87,32
2024-12-11T12:00,0.00,43
2024-12-11T12:00,1.26,45
2024-12-11T12:00,0.46,46
2024-12-11T12:00,1.18,47
2024-12-11T12:00,0.43,48
2024-12-11T12:00,4.60,49
2024-12-11T12:00,1.17,51
2024-12-11T12:00,1.16,62
2024-12-11T12:00,0.56,63
2024-12-11T12:00,0.40,64
2024-12-11T12:00,0.17,65
2024-12-11T12:00,0.12,66
2024-12-11T12:00,6.79,74
2024-12-11T12:00,0.97,75
2024-12-11T12:00,1.10,76
2024-12-11T12:00,0.62,77
2024-12-11T12:00,6.79,78
2024-12-11T12:00,0.31,79
2024-12-11T12:00,1.01,80
2024-12-11T12:00,7.20,81
2024-12-11T12:00,7.11,82
2024-12-11T12:00,7.10,83
2024-12-11T12:00,1.38,88
2024-12-11T12:00,0.46,89
2024-12-11T12:00,0.91,90
2024-12-11T12:00,0.81,91
2024-12-11T12:00,0.91,92
2024-12-11T12:00,0.85,93
2024-12-11T12:00,349.75,95
2024-12-11T12:00,0.46,96
2024-12-11T12:00,0.32,97
2024-12-11T12:00,1.61,107
2024-12-11T12:00,0.22,108
2024-12-11T12:00,0.50,109
2024-12-11T12:00,1.40,110
2024-12-11T12:00,0.49,111
2024-12-11T12:00,0.53,121
2024-12-11T12:00,0.99,122
2024-12-11T12:00,0.46,124
2024-12-11T12:00,0.78,134
2024-12-11T12:00,0.09,135
2024-12-11T12:00,0.08,136
2024-12-11T12:00,0.76,137
2024-12-11T12:00,0.41,138
2024-12-11T12:00,0.38,139
2024-12-11T12:00,0.65,140
2024-12-11T12:00,0.29,141
2024-12-11T12:00,1.16,150
2024-12-11T12:00,0.03,151
2024-12-11T12:00,0.98,152
2024-12-11T12:00,1.27,153
2024-12-11T12:00,1.85,154
2024-12-11T12:00,0.18,155
2024-12-11T12:00,0.82,156
2024-12-11T12:00,1.25,157
2024-12-11T12:00,0.01,158
2024-12-11T12:00,557.22,170
2024-12-11T12:00,458.70,171
2024-12-11T12:00,0.15,172
2024-12-11T12:00,0.95,174
2024-12-11T12:00,569.58,176
2024-12-11T12:00,1.09,179
2024-12-11T12:00,1.22,180
2024-12-11T12:00,1.71,205
2024-12-11T12:00,0.79,206
2024-12-11T12:00,1.41,207
2024-12-11T12:00,0.35,208
2024-12-11T12:00,0.95,209
2024-12-11T12:00,1.09,210
2024-12-11T12:00,0.63,211
2024-12-11T12:00,0.76,212
2024-12-11T12:00,0.50,213
2024-12-11T12:00,0.17,215
2024-12-11T12:00,1.24,216
2024-12-11T12:00,*,217
2024-12-11T12:00,0.41,221
2024-12-11T12:00,0.33,251
2024-12-11T12:00,0.68,252
2024-12-11T12:40,0.83,1
2024-12-11T12:40,1.18,2
2024-12-11T12:40,1.45,3
2024-12-11T12:40,1.45,4
2024-12-11T12:40,0.73,5
2024-12-11T12:40,0.74,6
2024-12-11T12:40,4.07,7
2024-12-11T12:40,2.23,8
2024-12-11T12:40,0.26,9
2024-12-11T12:40,0.18,10
2024-12-11T12:40,0.36,12
2024-12-11T12:40,0.55,13
2024-12-11T12:40,2.09,14
2024-12-11T12:40,2.22,15
2024-12-11T12:40,5.46,16
2024-12-11T12:40,6.51,17
2024-12-11T12:40,0.97,22
2024-12-11T12:40,0.19,23
2024-12-11T12:40,1.09,24
2024-12-11T12:40,0.64,25
2024-12-11T12:40,0.67,26
2024-12-11T12:40,0.45,27
2024-12-11T12:40,0.70,28
2024-12-11T12:40,0.00,43
2024-12-11T12:40,1.26,45
2024-12-11T12:40,0.46,46
2024-12-11T12:40,1.18,47
2024-12-11T12:40,0.43,48
2024-12-11T12:40,1.17,62
2024-12-11T12:40,0.56,63
2024-12-11T12:40,0.44,64
2024-12-11T12:40,0.18,65
2024-12-11T12:40,0.13,66
2024-12-11T12:40,6.80,74
2024-12-11T12:40,0.98,75
2024-12-11T12:40,1.10,76
2024-12-11T12:40,0.61,77
2024-12-11T12:40,6.80,78
2024-12-11T12:40,0.32,79
2024-12-11T12:40,1.02,80
2024-12-11T12:40,7.20,81
2024-12-11T12:40,7.13,82
2024-12-11T12:40,7.12,83
2024-12-11T12:40,1.40,88
2024-12-11T12:40,0.47,89
2024-12-11T12:40,0.93,90
2024-12-11T12:30,0.82,91
2024-12-11T12:30,0.92,92
2024-12-11T12:30,0.84,93
2024-12-11T12:40,349.75,95
2024-12-11T12:30,0.46,96
2024-12-11T12:40,0.30,97
2024-12-11T12:40,1.63,107
2024-12-11T12:40,0.21,108
2024-12-11T12:40,0.50,109
2024-12-11T12:40,1.41,110
2024-12-11T12:40,0.49,111
2024-12-11T12:40,0.54,121
2024-12-11T12:40,1.02,122
2024-12-11T12:40,0.47,124
2024-12-11T12:40,0.79,134
2024-12-11T12:40,0.10,135
2024-12-11T12:40,0.13,136
2024-12-11T12:40,0.77,137
2024-12-11T12:40,0.42,138
2024-12-11T12:40,0.40,139
2024-12-11T12:40,0.68,140
2024-12-11T12:40,0.30,141
2024-12-11T12:40,1.16,150
2024-12-11T12:40,0.03,151
2024-12-11T12:40,0.98,152
2024-12-11T12:40,1.27,153
2024-12-11T12:40,1.85,154
2024-12-11T12:40,0.18,155
2024-12-11T12:40,0.82,156
2024-12-11T12:40,1.25,157
2024-12-11T12:40,0.02,158
2024-12-11T12:40,557.22,170
2024-12-11T12:40,458.70,171
2024-12-11T12:40,0.15,172
2024-12-11T12:40,0.95,174
2024-12-11T12:40,569.58,176
2024-12-11T12:40,1.09,179
2024-12-11T12:40,1.21,180
2024-12-11T12:40,1.71,205
2024-12-11T12:40,0.80,206
2024-12-11T12:40,1.42,207
2024-12-11T12:40,0.34,208
2024-12-11T12:40,0.95,209
2024-12-11T12:40,1.06,210
2024-12-11T12:40,0.63,211
2024-12-11T12:40,0.76,212
2024-12-11T12:40,0.48,213
2024-12-11T12:40,0.17,215
2024-12-11T12:40,1.24,216
2024-12-11T12:40,0.44,221
2024-12-11T13:30,0.82,1
2024-12-11T13:30,1.18,2
2024-12-11T13:30,1.46,3
2024-12-11T13:30,1.46,4
2024-12-11T13:30,0.74,5
2024-12-11T13:30,0.75,6
2024-12-11T13:30,4.07,7
2024-12-11T13:30,2.24,8
2024-12-11T13:30,0.28,9
2024-12-11T13:30,0.19,10
2024-12-11T13:30,0.35,12
2024-12-11T13:30,0.56,13
2024-12-11T13:30,2.16,14
2024-12-11T13:30,2.23,15
2024-12-11T13:30,5.46,16
2024-12-11T13:30,6.52,17
2024-12-11T13:30,0.97,22
2024-12-11T13:30,0.17,23
2024-12-11T13:30,1.11,24
2024-12-11T13:30,0.64,25
2024-12-11T13:30,0.66,26
2024-12-11T13:30,0.43,27
2024-12-11T13:30,0.70,28
2024-12-11T13:00,0.69,29
2024-12-11T13:00,0.82,30
2024-12-11T13:00,0.87,31
2024-12-11T13:00,0.88,32
2024-12-11T13:30,0.00,43
2024-12-11T13:30,1.26,45
2024-12-11T13:30,0.47,46
2024-12-11T13:30,1.19,47
2024-12-11T13:30,0.43,48
2024-12-11T13:00,4.60,49
2024-12-11T13:00,1.18,51
2024-12-11T13:30,1.17,62
2024-12-11T13:30,0.56,63
2024-12-11T13:30,0.46,64
2024-12-11T13:30,0.21,65
2024-12-11T13:30,0.14,66
2024-12-11T13:30,6.82,74
2024-12-11T13:30,1.03,75
2024-12-11T13:30,1.11,76
2024-12-11T13:30,0.62,77
2024-12-11T13:30,6.83,78
2024-12-11T13:30,0.32,79
2024-12-11T13:30,1.04,80
2024-12-11T13:30,7.21,81
2024-12-11T13:30,7.17,82
2024-12-11T13:30,7.16,83
2024-12-11T13:30,1.40,88
2024-12-11T13:30,0.46,89
2024-12-11T13:30,0.92,90
2024-12-11T13:20,0.83,91
2024-12-11T13:20,0.93,92
2024-12-11T13:20,0.85,93
2024-12-11T13:30,349.76,95
2024-12-11T13:20,0.47,96
2024-12-11T13:30,0.28,97
2024-12-11T13:30,1.64,107
2024-12-11T13:30,0.20,108
2024-12-11T13:30,0.50,109
2024-12-11T13:30,1.41,110
2024-12-11T13:30,0.49,111
2024-12-11T13:30,0.55,121
2024-12-11T13:30,1.03,122
2024-12-11T13:30,0.48,124
2024-12-11T13:30,0.84,134
2024-12-11T13:30,0.13,135
2024-12-11T13:30,0.16,136
2024-12-11T13:30,0.77,137
2024-12-11T13:30,0.43,138
2024-12-11T13:30,0.46,139
2024-12-11T13:30,0.72,140
2024-12-11T13:30,0.30,141
2024-12-11T13:30,1.16,150
2024-12-11T13:30,0.03,151
2024-12-11T13:30,0.98,152
2024-12-11T13:30,1.28,153
2024-12-11T13:30,1.84,154
2024-12-11T13:30,0.18,155
2024-12-11T13:30,0.82,156
2024-12-11T13:30,1.27,157
2024-12-11T13:30,0.00,158
2024-12-11T13:10,557.23,170
2024-12-11T13:10,458.71,171
2024-12-11T13:10,0.16,172
2024-12-11T13:10,0.95,174
2024-12-11T13:10,569.58,176
2024-12-11T13:10,1.09,179
2024-12-11T13:10,1.21,180
2024-12-11T13:30,1.71,205
2024-12-11T13:30,0.79,206
2024-12-11T13:30,1.42,207
2024-12-11T13:30,0.32,208
2024-12-11T13:30,0.97,209
2024-12-11T13:30,0.99,210
2024-12-11T13:30,0.64,211
2024-12-11T13:30,0.76,212
2024-12-11T13:30,0.47,213
2024-12-11T13:30,0.17,215
2024-12-11T13:30,1.25,216
2024-12-11T13:00,*,217
2024-12-11T13:30,0.34,221
2024-12-11T13:00,0.32,251
2024-12-11T13:00,0.68,252
2024-12-11T14:20,0.79,1
2024-12-11T14:20,1.18,2
2024-12-11T14:20,1.50,3
2024-12-11T14:20,1.50,4
2024-12-11T14:20,0.74,5
2024-12-11T14:20,0.75,6
2024-12-11T14:20,4.07,7
2024-12-11T14:20,2.31,8
2024-12-11T14:20,0.28,9
2024-12-11T14:30,0.18,10
2024-12-11T14:20,0.36,12
2024-12-11T14:20,0.56,13
2024-12-11T14:20,2.14,14
2024-12-11T14:20,2.24,15
2024-12-11T14:20,5.46,16
2024-12-11T14:20,6.51,17
2024-12-11T14:20,0.97,22
2024-12-11T14:20,0.16,23
2024-12-11T14:20,1.12,24
2024-12-11T14:20,0.64,25
2024-12-11T14:20,0.67,26
2024-12-11T14:20,0.45,27
2024-12-11T14:20,0.70,28
2024-12-11T14:00,0.69,29
2024-12-11T14:00,0.82,30
2024-12-11T14:00,0.86,31
2024-12-11T14:00,0.88,32
2024-12-11T14:20,0.00,43
2024-12-11T14:20,1.26,45
2024-12-11T14:20,0.47,46
2024-12-11T14:20,1.19,47
2024-12-11T14:20,0.43,48
2024-12-11T14:00,4.60,49
2024-12-11T14:00,1.18,51
2024-12-11T14:20,1.17,62
2024-12-11T14:20,0.57,63
2024-12-11T14:30,0.46,64
2024-12-11T14:30,0.22,65
2024-12-11T14:30,0.14,66
2024-12-11T14:20,6.84,74
2024-12-11T14:20,1.07,75
2024-12-11T14:20,1.13,76
2024-12-11T14:20,0.60,77
2024-12-11T14:20,6.83,78
2024-12-11T14:20,0.32,79
2024-12-11T14:20,1.04,80
2024-12-11T14:20,7.22,81
2024-12-11T14:20,7.21,82
2024-12-11T14:20,7.20,83
2024-12-11T14:20,1.39,88
2024-12-11T14:20,0.46,89
2024-12-11T14:20,0.91,90
2024-12-11T14:20,0.84,91
2024-12-11T14:20,0.97,92
2024-12-11T14:20,0.89,93
2024-12-11T14:30,349.76,95
2024-12-11T14:20,0.47,96
2024-12-11T14:20,0.30,97
2024-12-11T14:20,1.65,107
2024-12-11T14:20,0.22,108
2024-12-11T14:20,0.50,109
2024-12-11T14:20,1.42,110
2024-12-11T14:20,0.49,111
2024-12-11T14:20,0.56,121
2024-12-11T14:20,1.04,122
2024-12-11T14:20,0.47,124
2024-12-11T14:20,0.86,134
2024-12-11T14:20,0.15,135
2024-12-11T14:20,0.18,136
2024-12-11T14:20,0.76,137
2024-12-11T14:20,0.45,138
2024-12-11T14:20,0.45,139
2024-12-11T14:20,0.70,140
2024-12-11T14:20,0.33,141
2024-12-11T14:20,1.17,150
2024-12-11T14:20,0.03,151
2024-12-11T14:20,0.99,152
2024-12-11T14:20,1.29,153
2024-12-11T14:20,1.84,154
2024-12-11T14:20,0.16,155
2024-12-11T14:20,0.82,156
2024-12-11T14:20,1.31,157
2024-12-11T14:30,0.03,158
2024-12-11T14:00,557.23,170
2024-12-11T14:00,458.71,171
2024-12-11T14:00,0.15,172
2024-12-11T14:00,0.95,174
2024-12-11T14:00,569.58,176
2024-12-11T14:00,1.10,179
2024-12-11T14:00,1.21,180
2024-12-11T14:30,1.72,205
2024-12-11T14:30,0.79,206
2024-12-11T14:30,1.42,207
2024-12-11T14:30,0.27,208
2024-12-11T14:30,0.99,209
2024-12-11T14:30,1.07,210
2024-12-11T14:30,0.64,211
2024-12-11T14:30,0.76,212
2024-12-11T14:30,0.46,213
2024-12-11T14:30,0.16,215
2024-12-11T14:30,1.25,216
2024-12-11T14:00,*,217
2024-12-11T14:30,0.35,221
2024-12-11T14:00,0.32,251
2024-12-11T14:00,0.69,252
2024-12-11T15:30,0.77,1
2024-12-11T15:30,1.19,2
2024-12-11T15:30,1.56,3
2024-12-11T15:30,1.55,4
2024-12-11T15:30,0.75,5
2024-12-11T15:30,0.76,6
2024-12-11T15:30,4.07,7
2024-12-11T15:30,2.30,8
2024-12-11T15:30,0.27,9
2024-12-11T15:30,0.18,10
2024-12-11T15:30,0.37,12
2024-12-11T15:30,0.56,13
2024-12-11T15:30,2.09,14
2024-12-11T15:30,2.23,15
2024-12-11T15:30,5.45,16
2024-12-11T15:30,6.50,17
2024-12-11T15:30,0.97,22
2024-12-11T15:30,0.13,23
2024-12-11T15:30,1.12,24
2024-12-11T15:30,0.64,25
2024-12-11T15:30,0.67,26
2024-12-11T15:30,0.40,27
2024-12-11T15:30,0.67,28
2024-12-11T15:00,0.69,29
2024-12-11T15:00,0.82,30
2024-12-11T15:00,0.87,31
2024-12-11T15:00,0.88,32
2024-12-11T15:30,0.00,43
2024-12-11T15:30,1.26,45
2024-12-11T15:30,0.46,46
2024-12-11T15:30,1.19,47
2024-12-11T15:30,0.43,48
2024-12-11T15:00,4.60,49
2024-12-11T15:00,1.18,51
2024-12-11T15:30,1.17,62
2024-12-11T15:30,0.57,63
2024-12-11T15:30,0.45,64
2024-12-11T15:30,0.21,65
2024-12-11T15:30,0.14,66
2024-12-11T15:30,6.84,74
2024-12-11T15:30,1.07,75
2024-12-11T15:30,1.14,76
2024-12-11T15:30,0.57,77
2024-12-11T15:30,6.84,78
2024-12-11T15:30,0.31,79
2024-12-11T15:30,1.05,80
2024-12-11T15:30,7.20,81
2024-12-11T15:30,7.23,82
2024-12-11T15:30,7.22,83
2024-12-11T15:30,1.42,88
2024-12-11T15:30,0.45,89
2024-12-11T15:30,0.89,90
2024-12-11T15:30,0.86,91
2024-12-11T15:30,0.96,92
2024-12-11T15:30,0.86,93
2024-12-11T15:30,349.76,95
2024-12-11T15:30,0.47,96
2024-12-11T15:30,0.33,97
2024-12-11T15:30,1.67,107
2024-12-11T15:30,0.21,108
2024-12-11T15:30,0.50,109
2024-12-11T15:30,1.42,110
2024-12-11T15:30,0.49,111
2024-12-11T15:30,0.55,121
2024-12-11T15:30,1.02,122
2024-12-11T15:30,0.45,124
2024-12-11T15:30,0.83,134
2024-12-11T15:30,0.16,135
2024-12-11T15:30,0.20,136
2024-12-11T15:30,0.76,137
2024-12-11T15:30,0.44,138
2024-12-11T15:30,0.42,139
2024-12-11T15:30,0.63,140
2024-12-11T15:30,0.32,141
2024-12-11T15:30,1.18,150
2024-12-11T15:30,0.02,151
2024-12-11T15:30,1.00,152
2024-12-11T15:30,1.32,153
2024-12-11T15:30,1.84,154
2024-12-11T15:30,0.16,155
2024-12-11T15:30,0.82,156
2024-12-11T15:30,1.37,157
2024-12-11T15:30,0.02,158
2024-12-11T15:00,557.24,170
2024-12-11T15:00,458.71,171
2024-12-11T15:00,0.16,172
2024-12-11T15:00,0.95,174
2024-12-11T15:00,569.58,176
2024-12-11T15:00,1.10,179
2024-12-11T15:00,1.22,180
2024-12-11T15:30,1.71,205
2024-12-11T15:30,0.78,206
2024-12-11T15:30,1.40,207
2024-12-11T15:30,0.26,208
2024-12-11T15:30,1.02,209
2024-12-11T15:30,1.06,210
2024-12-11T15:30,0.64,211
2024-12-11T15:30,0.75,212
2024-12-11T15:30,0.43,213
2024-12-11T15:30,0.14,215
2024-12-11T15:30,1.25,216
2024-12-11T15:00,*,217
2024-12-11T15:30,0.36,221
2024-12-11T15:00,0.30,251
2024-12-11T15:00,0.66,252
2024-12-11T16:20,0.80,1
2024-12-11T16:20,1.18,2
2024-12-11T16:20,1.57,3
2024-12-11T16:20,1.56,4
2024-12-11T16:20,0.74,5
2024-12-11T16:20,0.74,6
2024-12-11T16:20,4.07,7
2024-12-11T16:20,2.26,8
2024-12-11T16:20,0.26,9
2024-12-11T16:20,0.18,10
2024-12-11T16:20,0.38,12
2024-12-11T16:20,0.55,13
2024-12-11T16:20,2.05,14
2024-12-11T16:20,2.22,15
2024-12-11T16:20,5.45,16
2024-12-11T16:20,6.50,17
2024-12-11T16:20,0.96,22
2024-12-11T16:20,0.10,23
2024-12-11T16:20,1.12,24
2024-12-11T16:20,0.64,25
2024-12-11T16:20,0.66,26
2024-12-11T16:20,0.42,27
2024-12-11T16:20,0.67,28
2024-12-11T16:00,0.69,29
2024-12-11T16:00,0.82,30
2024-12-11T16:00,0.87,31
2024-12-11T16:00,0.87,32
2024-12-11T16:20,0.00,43
2024-12-11T16:20,1.26,45
2024-12-11T16:20,0.47,46
2024-12-11T16:20,1.18,47
2024-12-11T16:20,0.43,48
2024-12-11T16:00,4.60,49
2024-12-11T16:00,1.18,51
2024-12-11T16:20,1.17,62
2024-12-11T16:20,0.57,63
2024-12-11T16:20,0.41,64
2024-12-11T16:20,0.20,65
2024-12-11T16:20,0.14,66
2024-12-11T16:20,6.84,74
2024-12-11T16:20,1.08,75
2024-12-11T16:20,1.14,76
2024-12-11T16:20,0.54,77
2024-12-11T16:20,6.83,78
2024-12-11T16:20,0.31,79
2024-12-11T16:20,1.04,80
2024-12-11T16:20,7.18,81
2024-12-11T16:20,7.24,82
2024-12-11T16:20,7.23,83
2024-12-11T16:20,1.43,88
2024-12-11T16:20,0.45,89
2024-12-11T16:20,0.88,90
2024-12-11T16:20,0.87,91
2024-12-11T16:20,0.95,92
2024-12-11T16:20,0.87,93
2024-12-11T16:20,349.76,95
