日時,河川水位,id
2024-12-26T07:20,0.66,93
2024-12-26T07:20,349.78,95
2024-12-26T07:20,0.23,96
2024-12-26T07:20,0.40,97
2024-12-26T07:20,1.41,107
2024-12-26T07:20,0.21,108
2024-12-26T07:20,0.54,109
2024-12-26T07:20,1.34,110
2024-12-26T07:20,0.51,111
2024-12-26T07:20,0.44,121
2024-12-26T07:20,0.92,122
2024-12-26T07:20,0.44,124
2024-12-26T07:20,0.56,134
2024-12-26T07:20,0.08,135
2024-12-26T07:20,0.04,136
2024-12-26T07:20,0.76,137
2024-12-26T07:20,0.46,138
2024-12-26T07:20,0.19,139
2024-12-26T07:20,0.43,140
2024-12-26T07:20,0.34,141
2024-12-26T07:20,1.50,150
2024-12-26T07:20,0.32,151
2024-12-26T07:20,1.36,152
2024-12-26T07:20,1.73,153
2024-12-26T07:20,2.00,154
2024-12-26T07:20,0.00,155
2024-12-26T07:20,0.83,156
2024-12-26T07:20,1.45,157
2024-12-26T07:20,0.20,158
2024-12-26T07:00,553.69,170
2024-12-26T07:00,457.98,171
2024-12-26T07:00,0.02,172
2024-12-26T07:00,0.92,174
2024-12-26T07:00,569.34,176
2024-12-26T07:00,1.01,179
2024-12-26T07:00,1.09,180
2024-12-26T07:20,1.75,205
2024-12-26T07:20,0.71,206
2024-12-26T07:20,1.32,207
2024-12-26T07:20,0.50,208
2024-12-26T07:20,0.79,209
2024-12-26T07:20,1.14,210
2024-12-26T07:20,0.55,211
2024-12-26T07:20,0.73,212
2024-12-26T07:20,0.44,213
2024-12-26T07:20,0.19,215
2024-12-26T07:20,1.48,216
2024-12-26T07:20,3.72,217
2024-12-26T07:20,0.33,221
2024-12-26T07:00,0.22,251
2024-12-26T07:00,0.53,252
2024-12-26T07:20,0.34,254
2024-12-26T07:20,0.26,255
2024-12-26T07:20,0.38,257
2024-12-26T08:20,0.85,1
2024-12-26T08:20,1.20,2
2024-12-26T08:20,1.24,3
2024-12-26T08:20,1.27,4
2024-12-26T08:20,0.65,5
2024-12-26T08:20,0.61,6
2024-12-26T08:20,4.08,7
2024-12-26T08:20,2.19,8
2024-12-26T08:20,0.33,9
2024-12-26T08:20,0.25,10
2024-12-26T08:20,0.32,12
2024-12-26T08:20,0.56,13
2024-12-26T08:20,2.30,14
2024-12-26T08:20,2.31,15
2024-12-26T08:20,5.64,16
2024-12-26T08:20,6.55,17
2024-12-26T08:20,1.10,22
2024-12-26T08:20,0.19,23
2024-12-26T08:20,1.33,24
2024-12-26T08:20,0.70,25
2024-12-26T08:20,0.86,26
2024-12-26T08:20,0.42,27
2024-12-26T08:20,0.61,28
2024-12-26T08:00,0.70,29
2024-12-26T08:00,0.86,30
2024-12-26T08:00,0.89,31
2024-12-26T08:00,0.96,32
2024-12-26T08:20,0.00,43
2024-12-26T08:20,1.08,45
2024-12-26T08:20,0.51,46
2024-12-26T08:20,1.17,47
2024-12-26T08:20,0.40,48
2024-12-26T08:00,4.59,49
2024-12-26T08:00,1.06,51
2024-12-26T08:20,1.17,62
2024-12-26T08:20,0.52,63
2024-12-26T08:20,0.41,64
2024-12-26T08:20,0.19,65
2024-12-26T08:20,0.14,66
2024-12-26T08:20,6.82,74
2024-12-26T08:20,0.76,75
2024-12-26T08:20,1.14,76
2024-12-26T08:20,0.59,77
2024-12-26T08:20,6.83,78
2024-12-26T08:20,0.38,79
2024-12-26T08:20,1.03,80
2024-12-26T08:20,7.12,81
2024-12-26T08:20,6.96,82
2024-12-26T08:20,6.94,83
2024-12-26T08:20,1.15,88
2024-12-26T08:20,0.42,89
2024-12-26T08:20,0.84,90
2024-12-26T08:20,0.75,91
2024-12-26T08:20,0.69,92
2024-12-26T08:20,0.67,93
2024-12-26T08:20,349.78,95
2024-12-26T08:20,0.23,96
2024-12-26T08:20,0.38,97
2024-12-26T08:20,1.41,107
2024-12-26T08:20,0.21,108
2024-12-26T08:20,0.54,109
2024-12-26T08:20,1.34,110
2024-12-26T08:20,0.53,111
2024-12-26T08:20,0.47,121
2024-12-26T08:20,0.94,122
2024-12-26T08:20,0.46,124
2024-12-26T08:20,0.56,134
2024-12-26T08:20,0.07,135
2024-12-26T08:20,0.04,136
2024-12-26T08:20,0.76,137
2024-12-26T08:20,0.46,138
2024-12-26T08:20,0.19,139
2024-12-26T08:20,0.47,140
2024-12-26T08:20,0.34,141
2024-12-26T08:20,1.49,150
2024-12-26T08:20,0.32,151
2024-12-26T08:20,1.36,152
2024-12-26T08:20,1.72,153
2024-12-26T08:20,2.00,154
2024-12-26T08:20,0.00,155
2024-12-26T08:20,0.83,156
2024-12-26T08:20,1.45,157
2024-12-26T08:20,0.19,158
2024-12-26T08:00,553.70,170
2024-12-26T08:00,457.98,171
2024-12-26T08:00,0.01,172
2024-12-26T08:00,0.92,174
2024-12-26T08:00,569.34,176
2024-12-26T08:00,1.01,179
2024-12-26T08:00,1.07,180
2024-12-26T08:20,1.74,205
2024-12-26T08:20,0.72,206
2024-12-26T08:20,1.32,207
2024-12-26T08:20,0.48,208
2024-12-26T08:20,0.80,209
2024-12-26T08:20,1.12,210
2024-12-26T08:20,0.55,211
2024-12-26T08:20,0.75,212
2024-12-26T08:20,0.44,213
2024-12-26T08:20,0.18,215
2024-12-26T08:20,1.48,216
2024-12-26T08:20,3.71,217
2024-12-26T08:20,0.35,221
2024-12-26T08:00,0.26,251
2024-12-26T08:00,0.57,252
2024-12-26T08:20,0.34,254
2024-12-26T08:20,0.32,255
2024-12-26T08:20,0.39,257
2024-12-26T10:40,0.77,1
2024-12-26T10:40,1.34,2
2024-12-26T10:40,1.47,3
2024-12-26T10:40,1.49,4
2024-12-26T10:40,0.80,5
2024-12-26T10:40,0.74,6
2024-12-26T10:40,4.14,7
2024-12-26T10:40,2.29,8
2024-12-26T10:40,0.41,9
2024-12-26T10:50,0.30,10
2024-12-26T10:40,0.31,12
2024-12-26T10:40,0.80,13
2024-12-26T10:40,2.54,14
2024-12-26T10:40,2.49,15
2024-12-26T10:40,5.78,16
2024-12-26T10:40,6.64,17
2024-12-26T10:40,1.33,22
2024-12-26T10:40,0.39,23
2024-12-26T10:40,1.58,24
2024-12-26T10:40,0.73,25
2024-12-26T10:40,1.04,26
2024-12-26T10:40,0.47,27
2024-12-26T10:40,0.71,28
2024-12-26T10:00,0.71,29
2024-12-26T10:00,0.88,30
2024-12-26T10:00,0.91,31
2024-12-26T10:00,1.10,32
2024-12-26T10:40,0.00,43
2024-12-26T10:40,1.10,45
2024-12-26T10:40,0.58,46
2024-12-26T10:40,1.29,47
2024-12-26T10:40,0.41,48
2024-12-26T10:00,4.59,49
2024-12-26T10:00,1.06,51
2024-12-26T10:40,1.22,62
2024-12-26T10:40,0.57,63
2024-12-26T10:50,0.42,64
2024-12-26T10:50,0.22,65
2024-12-26T10:50,0.14,66
2024-12-26T10:40,6.99,74
2024-12-26T10:40,0.84,75
2024-12-26T10:40,1.29,76
2024-12-26T10:40,0.67,77
2024-12-26T10:40,7.00,78
2024-12-26T10:40,0.43,79
2024-12-26T10:40,1.22,80
2024-12-26T10:40,7.36,81
2024-12-26T10:40,6.98,82
2024-12-26T10:40,6.95,83
2024-12-26T10:40,1.18,88
2024-12-26T10:40,0.46,89
2024-12-26T10:40,0.92,90
2024-12-26T10:40,0.76,91
2024-12-26T10:40,0.71,92
2024-12-26T10:40,0.68,93
2024-12-26T10:50,349.78,95
2024-12-26T10:40,0.23,96
2024-12-26T10:40,0.26,97
2024-12-26T10:40,1.42,107
2024-12-26T10:40,0.21,108
2024-12-26T10:40,0.55,109
2024-12-26T10:40,1.35,110
2024-12-26T10:40,0.57,111
2024-12-26T10:40,0.74,121
2024-12-26T10:40,1.15,122
2024-12-26T10:40,0.57,124
2024-12-26T10:40,0.57,134
2024-12-26T10:40,0.07,135
2024-12-26T10:40,0.04,136
2024-12-26T10:40,0.76,137
2024-12-26T10:40,0.46,138
2024-12-26T10:40,0.18,139
2024-12-26T10:40,0.47,140
2024-12-26T10:40,0.34,141
2024-12-26T10:40,1.49,150
2024-12-26T10:40,0.32,151
2024-12-26T10:40,1.36,152
2024-12-26T10:40,1.72,153
2024-12-26T10:40,2.01,154
2024-12-26T10:40,0.00,155
2024-12-26T10:40,0.83,156
2024-12-26T10:40,1.45,157
2024-12-26T10:50,0.18,158
2024-12-26T10:00,553.71,170
2024-12-26T10:00,*,171
2024-12-26T10:00,0.01,172
2024-12-26T10:00,0.92,174
2024-12-26T10:00,*,176
2024-12-26T10:00,1.01,179
2024-12-26T10:00,1.08,180
2024-12-26T10:50,1.71,205
2024-12-26T10:50,0.80,206
2024-12-26T10:50,1.38,207
2024-12-26T10:50,0.32,208
2024-12-26T10:50,0.97,209
2024-12-26T10:50,1.05,210
2024-12-26T10:50,0.61,211
2024-12-26T10:50,0.79,212
2024-12-26T10:50,0.50,213
2024-12-26T10:50,0.18,215
2024-12-26T10:50,1.48,216
2024-12-26T10:50,3.70,217
2024-12-26T10:50,0.41,221
2024-12-26T10:00,0.45,251
2024-12-26T10:00,0.85,252
2024-12-26T10:40,0.41,254
2024-12-26T10:20,0.35,255
2024-12-26T10:40,0.53,257
2024-12-26T11:50,0.73,1
2024-12-26T11:50,1.43,2
2024-12-26T11:50,1.62,3
2024-12-26T11:50,1.64,4
2024-12-26T11:50,0.83,5
2024-12-26T11:50,0.79,6
2024-12-26T11:50,4.14,7
2024-12-26T11:50,2.34,8
2024-12-26T11:50,0.37,9
2024-12-26T11:50,0.30,10
2024-12-26T11:50,0.34,12
2024-12-26T11:50,0.87,13
2024-12-26T11:50,2.47,14
2024-12-26T11:50,2.42,15
2024-12-26T11:50,5.68,16
2024-12-26T11:50,6.60,17
2024-12-26T11:50,1.29,22
2024-12-26T11:50,0.38,23
2024-12-26T11:50,1.57,24
2024-12-26T11:50,0.74,25
2024-12-26T11:50,1.04,26
2024-12-26T11:50,0.48,27
2024-12-26T11:50,0.74,28
2024-12-26T11:00,0.71,29
2024-12-26T11:00,0.88,30
2024-12-26T11:00,0.91,31
2024-12-26T11:00,1.10,32
2024-12-26T11:50,0.00,43
2024-12-26T11:50,1.11,45
2024-12-26T11:50,0.59,46
2024-12-26T11:50,1.30,47
2024-12-26T11:50,0.41,48
2024-12-26T11:00,4.59,49
2024-12-26T11:00,1.06,51
2024-12-26T11:50,1.25,62
2024-12-26T11:50,0.61,63
2024-12-26T11:50,0.47,64
2024-12-26T11:50,0.24,65
2024-12-26T11:50,0.14,66
2024-12-26T11:50,7.06,74
2024-12-26T11:50,0.87,75
2024-12-26T11:50,1.39,76
2024-12-26T11:50,0.67,77
2024-12-26T11:50,7.07,78
2024-12-26T11:50,0.43,79
2024-12-26T11:50,1.29,80
2024-12-26T11:50,7.39,81
2024-12-26T11:50,7.01,82
2024-12-26T11:50,6.99,83
2024-12-26T11:50,1.18,88
2024-12-26T11:50,0.45,89
2024-12-26T11:50,0.90,90
2024-12-26T11:50,0.77,91
2024-12-26T11:50,0.71,92
2024-12-26T11:50,0.68,93
2024-12-26T11:50,349.78,95
2024-12-26T11:50,0.23,96
2024-12-26T11:50,0.29,97
2024-12-26T11:50,1.43,107
2024-12-26T11:50,0.21,108
2024-12-26T11:50,0.55,109
2024-12-26T11:50,1.36,110
2024-12-26T11:50,0.57,111
2024-12-26T11:50,0.76,121
2024-12-26T11:50,1.19,122
2024-12-26T11:50,0.54,124
2024-12-26T11:50,0.59,134
2024-12-26T11:50,0.07,135
2024-12-26T11:50,0.03,136
2024-12-26T11:50,0.76,137
2024-12-26T11:50,0.46,138
2024-12-26T11:50,0.18,139
2024-12-26T11:50,0.47,140
2024-12-26T11:50,0.34,141
2024-12-26T11:50,1.49,150
2024-12-26T11:50,0.32,151
2024-12-26T11:50,1.35,152
2024-12-26T11:50,1.72,153
2024-12-26T11:50,2.02,154
2024-12-26T11:50,0.01,155
2024-12-26T11:50,0.82,156
2024-12-26T11:50,1.45,157
2024-12-26T11:50,0.18,158
2024-12-26T11:00,553.71,170
2024-12-26T11:00,*,171
2024-12-26T11:00,0.02,172
2024-12-26T11:00,0.92,174
2024-12-26T11:00,*,176
2024-12-26T11:00,1.01,179
2024-12-26T11:00,1.10,180
2024-12-26T11:50,1.69,205
2024-12-26T11:50,0.82,206
2024-12-26T11:50,1.42,207
2024-12-26T11:50,0.24,208
2024-12-26T11:50,1.06,209
2024-12-26T11:50,1.04,210
2024-12-26T11:50,0.65,211
2024-12-26T11:50,0.80,212
2024-12-26T11:50,0.53,213
2024-12-26T11:50,0.17,215
2024-12-26T11:50,1.47,216
2024-12-26T11:50,3.69,217
2024-12-26T11:50,0.42,221
2024-12-26T11:00,0.42,251
2024-12-26T11:00,0.83,252
2024-12-26T11:50,0.42,254
2024-12-26T11:50,0.49,257
2024-12-26T12:20,0.71,1
2024-12-26T12:20,1.44,2
2024-12-26T12:20,1.67,3
2024-12-26T12:20,1.69,4
2024-12-26T12:20,0.84,5
2024-12-26T12:20,0.80,6
2024-12-26T12:20,4.15,7
2024-12-26T12:20,2.35,8
2024-12-26T12:20,0.37,9
2024-12-26T12:30,0.31,10
2024-12-26T12:20,0.36,12
2024-12-26T12:20,0.87,13
2024-12-26T12:20,2.50,14
2024-12-26T12:20,2.39,15
2024-12-26T12:20,5.64,16
2024-12-26T12:20,6.59,17
2024-12-26T12:20,1.26,22
2024-12-26T12:20,0.37,23
2024-12-26T12:20,1.56,24
2024-12-26T12:20,0.74,25
2024-12-26T12:20,1.03,26
2024-12-26T12:20,0.50,27
2024-12-26T12:20,0.75,28
2024-12-26T12:00,0.71,29
2024-12-26T12:00,0.89,30
2024-12-26T12:00,0.92,31
2024-12-26T12:00,1.09,32
2024-12-26T12:20,0.00,43
2024-12-26T12:20,1.12,45
2024-12-26T12:20,0.59,46
2024-12-26T12:20,1.30,47
2024-12-26T12:20,0.41,48
2024-12-26T12:00,4.59,49
2024-12-26T12:00,1.06,51
2024-12-26T12:20,1.26,62
2024-12-26T12:20,0.64,63
2024-12-26T12:30,0.47,64
2024-12-26T12:30,0.26,65
2024-12-26T12:30,0.15,66
2024-12-26T12:20,7.06,74
2024-12-26T12:20,0.85,75
2024-12-26T12:20,1.41,76
2024-12-26T12:20,0.66,77
2024-12-26T12:20,7.08,78
2024-12-26T12:20,0.44,79
2024-12-26T12:20,1.30,80
2024-12-26T12:20,7.38,81
2024-12-26T12:20,7.03,82
2024-12-26T12:20,7.01,83
2024-12-26T12:20,1.18,88
2024-12-26T12:20,0.45,89
2024-12-26T12:20,0.89,90
2024-12-26T12:20,0.77,91
2024-12-26T12:20,0.71,92
2024-12-26T12:20,0.69,93
2024-12-26T12:30,349.78,95
2024-12-26T12:20,0.23,96
2024-12-26T12:20,0.32,97
2024-12-26T12:20,1.44,107
2024-12-26T12:20,0.21,108
2024-12-26T12:20,0.54,109
2024-12-26T12:20,1.36,110
2024-12-26T12:20,0.57,111
2024-12-26T12:20,0.75,121
2024-12-26T12:20,1.19,122
2024-12-26T12:20,0.52,124
2024-12-26T12:20,0.59,134
2024-12-26T12:20,0.07,135
2024-12-26T12:20,0.04,136
2024-12-26T12:20,0.76,137
2024-12-26T12:20,0.46,138
2024-12-26T12:20,0.19,139
2024-12-26T12:20,0.48,140
2024-12-26T12:20,0.34,141
2024-12-26T12:20,1.49,150
2024-12-26T12:20,0.32,151
2024-12-26T12:20,1.35,152
2024-12-26T12:20,1.72,153
2024-12-26T12:20,2.02,154
2024-12-26T12:20,0.01,155
2024-12-26T12:20,0.82,156
2024-12-26T12:20,1.45,157
2024-12-26T12:30,0.18,158
2024-12-26T12:00,553.72,170
2024-12-26T12:00,458.00,171
2024-12-26T12:00,0.02,172
2024-12-26T12:00,0.92,174
2024-12-26T12:00,569.39,176
2024-12-26T12:00,1.01,179
2024-12-26T12:00,1.11,180
2024-12-26T12:30,1.67,205
2024-12-26T12:30,0.82,206
2024-12-26T12:30,1.44,207
2024-12-26T12:30,0.21,208
2024-12-26T12:30,1.10,209
2024-12-26T12:30,0.98,210
2024-12-26T12:30,0.67,211
2024-12-26T12:30,0.81,212
2024-12-26T12:30,0.54,213
2024-12-26T12:30,0.17,215
2024-12-26T12:30,1.47,216
2024-12-26T12:30,3.69,217
2024-12-26T12:30,0.42,221
2024-12-26T12:00,0.37,251
2024-12-26T12:00,0.77,252
2024-12-26T12:30,0.41,254
2024-12-26T10:30,,255
2024-12-26T12:30,0.45,257
