日時,河川水位,id
2024-12-16T07:20,1.05,124
2024-12-16T07:20,0.63,134
2024-12-16T07:20,0.04,135
2024-12-16T07:20,0.01,136
2024-12-16T07:20,0.74,137
2024-12-16T07:20,0.53,138
2024-12-16T07:20,0.35,139
2024-12-16T07:20,0.49,140
2024-12-16T07:20,0.41,141
2024-12-16T07:20,1.36,150
2024-12-16T07:20,0.19,151
2024-12-16T07:20,1.24,152
2024-12-16T07:20,1.61,153
2024-12-16T07:20,1.81,154
2024-12-16T07:20,0.03,155
2024-12-16T07:20,0.82,156
2024-12-16T07:20,1.42,157
2024-12-16T07:20,0.13,158
2024-12-16T07:00,556.63,170
2024-12-16T07:00,458.04,171
2024-12-16T07:00,0.14,172
2024-12-16T07:00,0.92,174
2024-12-16T07:00,569.56,176
2024-12-16T07:00,1.06,179
2024-12-16T07:00,1.19,180
2024-12-16T07:20,1.71,205
2024-12-16T07:20,1.03,206
2024-12-16T07:20,1.74,207
2024-12-16T07:20,0.96,208
2024-12-16T07:20,2.40,209
2024-12-16T07:20,0.70,210
2024-12-16T07:20,1.24,211
2024-12-16T07:20,0.97,212
2024-12-16T07:20,0.46,213
2024-12-16T07:20,0.04,215
2024-12-16T07:20,1.30,216
2024-12-16T07:00,*,217
2024-12-16T07:20,0.29,221
2024-12-16T07:00,0.87,251
2024-12-16T07:20,1.38,252
2024-12-16T07:20,0.73,254
2024-12-16T07:20,0.52,255
2024-12-16T07:20,1.25,257
2024-12-16T08:20,0.08,1
2024-12-16T08:20,1.97,2
2024-12-16T08:20,3.34,3
2024-12-16T08:20,3.32,4
2024-12-16T08:20,1.65,5
2024-12-16T08:20,1.64,6
2024-12-16T08:20,4.30,7
2024-12-16T08:20,2.85,8
2024-12-16T08:20,0.54,9
2024-12-16T08:20,0.45,10
2024-12-16T08:20,0.55,12
2024-12-16T08:20,1.44,13
2024-12-16T08:20,2.72,14
2024-12-16T08:20,2.54,15
2024-12-16T08:20,5.72,16
2024-12-16T08:20,6.73,17
2024-12-16T08:20,1.59,22
2024-12-16T08:20,0.63,23
2024-12-16T08:20,2.11,24
2024-12-16T08:20,0.94,25
2024-12-16T08:20,1.42,26
2024-12-16T08:20,0.43,27
2024-12-16T08:20,0.86,28
2024-12-16T08:00,0.72,29
2024-12-16T08:00,0.99,30
2024-12-16T08:00,1.03,31
2024-12-16T08:00,1.34,32
2024-12-16T08:20,0.00,43
2024-12-16T08:20,1.24,45
2024-12-16T08:20,0.50,46
2024-12-16T08:20,1.20,47
2024-12-16T08:20,0.42,48
2024-12-16T08:00,4.59,49
2024-12-16T08:00,1.11,51
2024-12-16T08:20,1.20,62
2024-12-16T08:20,0.55,63
2024-12-16T08:20,0.46,64
2024-12-16T08:20,0.21,65
2024-12-16T08:20,0.14,66
2024-12-16T08:20,8.14,74
2024-12-16T08:20,1.70,75
2024-12-16T08:20,2.29,76
2024-12-16T08:20,1.23,77
2024-12-16T08:20,8.13,78
2024-12-16T08:20,0.63,79
2024-12-16T08:20,2.37,80
2024-12-16T08:20,8.12,81
2024-12-16T08:20,7.88,82
2024-12-16T08:20,7.87,83
2024-12-16T08:20,1.61,88
2024-12-16T08:20,0.90,89
2024-12-16T08:20,1.71,90
2024-12-16T08:20,1.19,91
2024-12-16T08:20,1.00,92
2024-12-16T08:20,0.81,93
2024-12-16T08:20,349.71,95
2024-12-16T08:20,0.29,96
2024-12-16T08:20,0.27,97
2024-12-16T08:20,1.53,107
2024-12-16T08:20,0.53,108
2024-12-16T08:20,0.52,109
2024-12-16T08:20,1.48,110
2024-12-16T08:20,0.55,111
2024-12-16T08:20,1.26,121
2024-12-16T08:20,1.84,122
2024-12-16T08:20,1.13,124
2024-12-16T08:20,0.64,134
2024-12-16T08:20,0.05,135
2024-12-16T08:20,0.01,136
2024-12-16T08:20,0.74,137
2024-12-16T08:20,0.53,138
2024-12-16T08:20,0.35,139
2024-12-16T08:20,0.49,140
2024-12-16T08:20,0.41,141
2024-12-16T08:20,1.36,150
2024-12-16T08:20,0.18,151
2024-12-16T08:20,1.23,152
2024-12-16T08:20,1.61,153
2024-12-16T08:20,1.81,154
2024-12-16T08:20,0.04,155
2024-12-16T08:20,0.82,156
2024-12-16T08:20,1.42,157
2024-12-16T08:20,0.12,158
2024-12-16T08:00,556.63,170
2024-12-16T08:00,458.04,171
2024-12-16T08:00,0.13,172
2024-12-16T08:00,0.92,174
2024-12-16T08:00,569.55,176
2024-12-16T08:00,1.06,179
2024-12-16T08:00,1.19,180
2024-12-16T08:20,1.71,205
2024-12-16T08:20,1.00,206
2024-12-16T08:20,1.71,207
2024-12-16T08:20,0.93,208
2024-12-16T08:20,2.40,209
2024-12-16T08:20,0.68,210
2024-12-16T08:20,1.25,211
2024-12-16T08:20,0.95,212
2024-12-16T08:20,0.43,213
2024-12-16T08:20,0.04,215
2024-12-16T08:20,1.30,216
2024-12-16T08:00,*,217
2024-12-16T08:20,0.25,221
2024-12-16T08:20,1.09,251
2024-12-16T08:20,1.57,252
2024-12-16T08:20,0.75,254
2024-12-16T08:20,0.61,255
2024-12-16T08:20,1.32,257
2024-12-16T10:20,0.13,1
2024-12-16T10:20,1.86,2
2024-12-16T10:20,3.41,3
2024-12-16T10:20,3.42,4
2024-12-16T10:20,1.65,5
2024-12-16T10:20,1.64,6
2024-12-16T10:20,4.26,7
2024-12-16T10:20,2.80,8
2024-12-16T10:20,0.52,9
2024-12-16T11:00,0.43,10
2024-12-16T10:20,0.54,12
2024-12-16T10:20,1.38,13
2024-12-16T10:20,2.59,14
2024-12-16T10:20,2.43,15
2024-12-16T10:20,5.62,16
2024-12-16T10:20,6.68,17
2024-12-16T11:00,1.49,22
2024-12-16T11:00,0.55,23
2024-12-16T11:00,1.99,24
2024-12-16T11:00,0.91,25
2024-12-16T11:00,1.33,26
2024-12-16T11:00,0.40,27
2024-12-16T11:00,0.81,28
2024-12-16T11:00,0.79,29
2024-12-16T11:00,1.00,30
2024-12-16T11:00,1.02,31
2024-12-16T11:00,1.28,32
2024-12-16T11:00,0.00,43
2024-12-16T11:00,1.24,45
2024-12-16T11:00,0.50,46
2024-12-16T11:00,1.23,47
2024-12-16T11:00,0.42,48
2024-12-16T11:00,4.59,49
2024-12-16T11:00,1.11,51
2024-12-16T11:00,1.21,62
2024-12-16T11:00,0.55,63
2024-12-16T11:00,0.43,64
2024-12-16T11:00,0.22,65
2024-12-16T11:00,0.14,66
2024-12-16T11:00,8.11,74
2024-12-16T11:00,1.69,75
2024-12-16T11:00,2.29,76
2024-12-16T11:00,1.14,77
2024-12-16T11:00,8.10,78
2024-12-16T11:00,0.60,79
2024-12-16T11:00,2.34,80
2024-12-16T11:00,8.03,81
2024-12-16T11:00,7.92,82
2024-12-16T11:00,7.91,83
2024-12-16T11:00,1.65,88
2024-12-16T11:00,0.85,89
2024-12-16T11:00,1.63,90
2024-12-16T11:00,1.23,91
2024-12-16T11:00,1.02,92
2024-12-16T11:00,0.82,93
2024-12-16T11:00,349.74,95
2024-12-16T11:00,0.29,96
2024-12-16T11:00,0.17,97
2024-12-16T11:00,1.55,107
2024-12-16T11:00,0.53,108
2024-12-16T11:00,0.52,109
2024-12-16T11:00,1.49,110
2024-12-16T11:00,0.49,111
2024-12-16T11:00,1.20,121
2024-12-16T11:00,1.73,122
2024-12-16T11:00,1.06,124
2024-12-16T11:00,0.66,134
2024-12-16T11:00,0.07,135
2024-12-16T11:00,0.04,136
2024-12-16T11:00,0.75,137
2024-12-16T11:00,0.52,138
2024-12-16T11:00,0.37,139
2024-12-16T11:00,0.49,140
2024-12-16T11:00,0.40,141
2024-12-16T11:00,1.35,150
2024-12-16T11:00,0.18,151
2024-12-16T11:00,1.23,152
2024-12-16T11:00,1.61,153
2024-12-16T11:00,1.82,154
2024-12-16T11:00,0.04,155
2024-12-16T11:00,0.82,156
2024-12-16T11:00,1.41,157
2024-12-16T11:00,0.12,158
2024-12-16T11:00,556.65,170
2024-12-16T11:00,458.04,171
2024-12-16T11:00,0.12,172
2024-12-16T11:00,0.92,174
2024-12-16T11:00,569.52,176
2024-12-16T11:00,1.06,179
2024-12-16T11:00,1.19,180
2024-12-16T11:00,1.68,205
2024-12-16T11:00,0.96,206
2024-12-16T11:00,1.66,207
2024-12-16T11:00,0.98,208
2024-12-16T11:00,2.43,209
2024-12-16T11:00,0.74,210
2024-12-16T11:00,1.26,211
2024-12-16T11:00,0.92,212
2024-12-16T11:00,0.41,213
2024-12-16T11:00,0.05,215
2024-12-16T11:00,1.31,216
2024-12-16T11:00,*,217
2024-12-16T11:00,0.27,221
2024-12-16T11:00,0.86,251
2024-12-16T11:00,1.29,252
2024-12-16T11:00,0.71,254
2024-12-16T11:00,0.52,255
2024-12-16T11:00,1.24,257
2024-12-16T12:10,0.44,10
2024-12-16T12:00,1.47,22
2024-12-16T12:00,0.55,23
2024-12-16T12:00,1.95,24
2024-12-16T12:00,0.92,25
2024-12-16T12:00,1.30,26
2024-12-16T12:00,0.46,27
2024-12-16T12:00,0.85,28
2024-12-16T12:00,0.79,29
2024-12-16T12:00,1.01,30
2024-12-16T12:00,1.04,31
2024-12-16T12:00,1.27,32
2024-12-16T12:00,0.00,43
2024-12-16T12:00,1.24,45
2024-12-16T12:00,0.51,46
2024-12-16T12:00,1.24,47
2024-12-16T12:00,0.42,48
2024-12-16T12:00,4.59,49
2024-12-16T12:00,1.11,51
2024-12-16T12:00,1.22,62
2024-12-16T12:00,0.54,63
2024-12-16T12:10,0.37,64
2024-12-16T12:10,0.20,65
2024-12-16T12:10,0.14,66
2024-12-16T12:00,8.07,74
2024-12-16T12:00,1.74,75
2024-12-16T12:00,2.25,76
2024-12-16T12:00,1.15,77
2024-12-16T12:00,8.07,78
2024-12-16T12:00,0.60,79
2024-12-16T12:00,2.31,80
2024-12-16T12:00,8.04,81
2024-12-16T12:00,7.94,82
2024-12-16T12:00,7.93,83
2024-12-16T12:00,1.65,88
2024-12-16T12:00,0.88,89
2024-12-16T12:00,1.68,90
2024-12-16T12:00,1.25,91
2024-12-16T12:00,1.02,92
2024-12-16T12:00,0.84,93
2024-12-16T12:10,349.74,95
2024-12-16T12:00,0.29,96
2024-12-16T12:00,0.22,97
2024-12-16T12:00,1.55,107
2024-12-16T12:00,0.53,108
2024-12-16T12:00,0.52,109
2024-12-16T12:00,1.49,110
2024-12-16T12:00,0.49,111
2024-12-16T12:00,1.25,121
2024-12-16T12:00,1.77,122
2024-12-16T12:00,1.12,124
2024-12-16T12:00,0.66,134
2024-12-16T12:00,0.07,135
2024-12-16T12:00,0.04,136
2024-12-16T12:00,0.74,137
2024-12-16T12:00,0.52,138
2024-12-16T12:00,0.36,139
2024-12-16T12:00,0.49,140
2024-12-16T12:00,0.40,141
2024-12-16T12:00,1.35,150
2024-12-16T12:00,0.18,151
2024-12-16T12:00,1.23,152
2024-12-16T12:00,1.61,153
2024-12-16T12:00,1.83,154
2024-12-16T12:00,0.04,155
2024-12-16T12:00,0.82,156
2024-12-16T12:00,1.41,157
2024-12-16T12:10,0.12,158
2024-12-16T12:00,556.66,170
2024-12-16T12:00,458.04,171
2024-12-16T12:00,0.07,172
2024-12-16T12:00,0.93,174
2024-12-16T12:00,569.52,176
2024-12-16T12:00,1.06,179
2024-12-16T12:00,1.19,180
2024-12-16T12:10,1.69,205
2024-12-16T12:10,0.98,206
2024-12-16T12:10,1.66,207
2024-12-16T12:10,0.95,208
2024-12-16T12:10,2.40,209
2024-12-16T12:10,0.75,210
2024-12-16T12:10,1.26,211
2024-12-16T12:00,*,212
2024-12-16T12:10,0.47,213
2024-12-16T12:10,0.05,215
2024-12-16T12:10,1.31,216
2024-12-16T12:00,*,217
2024-12-16T12:10,0.33,221
2024-12-16T12:00,0.97,251
2024-12-16T12:00,1.42,252
2024-12-16T12:10,0.72,254
2024-12-16T12:10,0.58,255
2024-12-16T12:10,1.27,257
2024-12-16T10:30,,1
2024-12-16T10:30,,2
2024-12-16T10:30,,3
2024-12-16T10:30,,4
2024-12-16T10:30,,5
2024-12-16T10:30,,6
2024-12-16T10:30,,7
2024-12-16T10:30,,8
2024-12-16T10:30,,9
2024-12-16T13:30,0.47,10
2024-12-16T10:30,,12
2024-12-16T10:30,,13
2024-12-16T10:30,,14
2024-12-16T10:30,,15
2024-12-16T10:30,,16
2024-12-16T10:30,,17
2024-12-16T13:30,1.52,22
2024-12-16T13:30,0.61,23
2024-12-16T13:30,1.94,24
2024-12-16T13:30,0.95,25
2024-12-16T13:30,1.29,26
2024-12-16T13:30,0.51,27
2024-12-16T13:30,0.91,28
2024-12-16T13:00,0.79,29
2024-12-16T13:00,1.01,30
2024-12-16T13:00,1.04,31
2024-12-16T13:00,1.28,32
2024-12-16T13:30,0.00,43
2024-12-16T13:30,1.20,45
2024-12-16T13:30,0.53,46
2024-12-16T13:30,1.25,47
2024-12-16T13:30,0.43,48
2024-12-16T13:00,4.59,49
2024-12-16T13:00,1.12,51
2024-12-16T13:30,1.23,62
2024-12-16T13:30,0.54,63
2024-12-16T13:30,0.36,64
2024-12-16T13:30,0.18,65
2024-12-16T13:30,0.14,66
2024-12-16T13:30,8.11,74
2024-12-16T13:30,1.79,75
2024-12-16T13:30,2.27,76
2024-12-16T13:30,1.16,77
2024-12-16T13:30,8.10,78
2024-12-16T13:30,0.59,79
2024-12-16T13:30,2.34,80
2024-12-16T13:30,8.16,81
2024-12-16T13:30,8.01,82
2024-12-16T13:30,8.00,83
2024-12-16T13:30,1.68,88
2024-12-16T13:30,0.91,89
2024-12-16T13:30,1.64,90
2024-12-16T13:20,1.27,91
2024-12-16T13:20,1.03,92
2024-12-16T13:20,0.84,93
2024-12-16T13:30,349.75,95
2024-12-16T13:20,0.30,96
2024-12-16T13:30,0.22,97
2024-12-16T13:30,1.56,107
2024-12-16T13:30,0.53,108
2024-12-16T13:30,0.52,109
2024-12-16T13:30,1.50,110
2024-12-16T13:30,0.48,111
2024-12-16T13:30,1.34,121
2024-12-16T13:30,1.81,122
2024-12-16T13:30,1.11,124
2024-12-16T13:30,0.66,134
2024-12-16T13:30,0.07,135
2024-12-16T13:30,0.04,136
2024-12-16T13:30,0.74,137
2024-12-16T13:30,0.51,138
2024-12-16T13:30,0.35,139
2024-12-16T13:30,0.50,140
2024-12-16T13:30,0.39,141
2024-12-16T13:30,1.35,150
2024-12-16T13:30,0.18,151
2024-12-16T13:30,1.23,152
2024-12-16T13:30,1.61,153
2024-12-16T13:30,1.82,154
2024-12-16T13:30,0.05,155
2024-12-16T13:30,0.82,156
2024-12-16T13:30,1.41,157
2024-12-16T13:30,0.12,158
2024-12-16T13:00,556.67,170
2024-12-16T13:00,458.05,171
2024-12-16T13:00,0.08,172
2024-12-16T13:00,0.93,174
2024-12-16T13:00,569.51,176
2024-12-16T13:00,1.06,179
2024-12-16T13:00,1.19,180
2024-12-16T13:30,1.68,205
2024-12-16T13:30,1.03,206
2024-12-16T13:30,1.70,207
2024-12-16T13:30,1.02,208
2024-12-16T13:30,2.43,209
2024-12-16T13:30,0.75,210
2024-12-16T13:30,1.26,211
2024-12-16T13:30,0.97,212
2024-12-16T13:30,0.54,213
2024-12-16T13:30,0.05,215
2024-12-16T13:30,1.31,216
2024-12-16T13:00,*,217
2024-12-16T13:30,0.42,221
2024-12-16T13:20,1.02,251
2024-12-16T13:20,1.48,252
2024-12-16T13:30,0.71,254
2024-12-16T13:30,0.56,255
2024-12-16T13:30,1.27,257
2024-12-16T14:30,0.47,10
2024-12-16T14:20,1.56,22
2024-12-16T14:20,0.67,23
2024-12-16T14:20,1.97,24
2024-12-16T14:20,0.95,25
2024-12-16T14:20,1.31,26
2024-12-16T14:20,0.54,27
2024-12-16T14:20,0.97,28
2024-12-16T14:00,0.81,29
2024-12-16T14:00,1.02,30
2024-12-16T14:00,1.04,31
2024-12-16T14:00,1.30,32
2024-12-16T14:20,0.00,43
2024-12-16T14:20,1.18,45
2024-12-16T14:20,0.56,46
2024-12-16T14:20,1.26,47
2024-12-16T14:20,0.43,48
2024-12-16T14:00,4.59,49
2024-12-16T14:00,1.12,51
2024-12-16T14:20,1.24,62
2024-12-16T14:20,0.54,63
2024-12-16T14:30,0.41,64
2024-12-16T14:30,0.18,65
2024-12-16T14:30,0.14,66
2024-12-16T14:20,8.12,74
2024-12-16T14:20,1.82,75
2024-12-16T14:20,2.29,76
2024-12-16T14:20,1.16,77
2024-12-16T14:20,8.13,78
2024-12-16T14:20,0.60,79
2024-12-16T14:20,2.36,80
2024-12-16T14:20,8.22,81
2024-12-16T14:20,8.04,82
2024-12-16T14:20,8.02,83
2024-12-16T14:20,1.69,88
2024-12-16T14:20,0.91,89
2024-12-16T14:20,1.62,90
2024-12-16T14:20,1.29,91
2024-12-16T14:20,1.04,92
2024-12-16T14:20,0.83,93
2024-12-16T14:30,349.76,95
2024-12-16T14:20,0.30,96
2024-12-16T14:20,0.18,97
2024-12-16T14:20,1.57,107
2024-12-16T14:20,0.52,108
2024-12-16T14:20,0.52,109
2024-12-16T14:20,1.50,110
2024-12-16T14:20,0.49,111
2024-12-16T14:20,1.36,121
2024-12-16T14:20,1.84,122
2024-12-16T14:20,1.06,124
2024-12-16T14:20,0.68,134
2024-12-16T14:20,0.07,135
2024-12-16T14:20,0.03,136
2024-12-16T14:20,0.74,137
2024-12-16T14:20,0.51,138
2024-12-16T14:20,0.35,139
2024-12-16T14:20,0.53,140
2024-12-16T14:20,0.39,141
2024-12-16T14:20,1.35,150
2024-12-16T14:20,0.17,151
2024-12-16T14:20,1.23,152
2024-12-16T14:20,1.61,153
2024-12-16T14:20,1.85,154
2024-12-16T14:20,0.04,155
2024-12-16T14:20,0.82,156
2024-12-16T14:20,1.41,157
2024-12-16T14:30,0.11,158
2024-12-16T14:00,556.67,170
2024-12-16T14:00,458.05,171
2024-12-16T14:00,0.07,172
2024-12-16T14:00,0.93,174
2024-12-16T14:00,569.51,176
2024-12-16T14:00,1.06,179
2024-12-16T14:00,1.17,180
2024-12-16T14:30,1.67,205
2024-12-16T14:30,1.08,206
2024-12-16T14:30,1.75,207
2024-12-16T14:30,1.09,208
2024-12-16T14:30,2.49,209
2024-12-16T14:30,0.74,210
2024-12-16T14:30,1.27,211
2024-12-16T14:20,0.99,212
2024-12-16T14:30,0.59,213
2024-12-16T14:30,0.04,215
2024-12-16T14:30,1.32,216
2024-12-16T14:00,*,217
2024-12-16T14:30,0.49,221
2024-12-16T14:20,1.03,251
2024-12-16T14:20,1.52,252
2024-12-16T14:30,0.72,254
2024-12-16T14:30,0.56,255
2024-12-16T14:30,1.23,257
2024-12-16T15:30,0.06,1
2024-12-16T15:30,1.99,2
2024-12-16T15:30,3.50,3
2024-12-16T15:30,3.49,4
2024-12-16T15:30,1.79,5
2024-12-16T15:30,1.78,6
2024-12-16T15:30,4.30,7
2024-12-16T15:30,2.82,8
2024-12-16T15:30,0.57,9
2024-12-16T15:30,0.47,10
2024-12-16T15:30,0.58,12
2024-12-16T15:30,1.50,13
2024-12-16T15:30,2.87,14
2024-12-16T15:30,2.57,15
2024-12-16T15:30,5.91,16
2024-12-16T15:30,6.79,17
2024-12-16T15:30,1.64,22
2024-12-16T15:30,0.74,23
2024-12-16T15:30,2.03,24
2024-12-16T15:30,0.97,25
2024-12-16T15:30,1.36,26
2024-12-16T15:30,0.57,27
2024-12-16T15:30,1.04,28
2024-12-16T15:00,0.81,29
2024-12-16T15:00,1.03,30
2024-12-16T15:00,1.05,31
2024-12-16T15:00,1.32,32
2024-12-16T15:30,0.00,43
2024-12-16T15:30,1.19,45
2024-12-16T15:30,0.61,46
2024-12-16T15:30,1.25,47
2024-12-16T15:30,0.42,48
2024-12-16T15:00,4.59,49
2024-12-16T15:00,1.12,51
2024-12-16T15:30,1.25,62
2024-12-16T15:30,0.55,63
2024-12-16T15:30,0.46,64
2024-12-16T15:30,0.21,65
2024-12-16T15:30,0.14,66
2024-12-16T15:30,8.15,74
2024-12-16T15:30,1.82,75
2024-12-16T15:30,2.31,76
2024-12-16T15:30,1.16,77
2024-12-16T15:30,8.14,78
2024-12-16T15:30,0.61,79
2024-12-16T15:30,2.38,80
2024-12-16T15:30,8.23,81
2024-12-16T15:30,8.04,82
2024-12-16T15:30,8.03,83
2024-12-16T15:30,1.71,88
2024-12-16T15:30,0.90,89
2024-12-16T15:30,1.58,90
2024-12-16T15:30,1.31,91
2024-12-16T15:30,1.03,92
2024-12-16T15:30,0.85,93
2024-12-16T15:30,349.76,95
2024-12-16T15:30,0.30,96
2024-12-16T15:30,0.15,97
2024-12-16T15:30,1.58,107
2024-12-16T15:30,0.52,108
2024-12-16T15:30,0.52,109
2024-12-16T15:30,1.52,110
2024-12-16T15:30,0.48,111
2024-12-16T15:30,1.35,121
2024-12-16T15:30,1.81,122
2024-12-16T15:30,1.04,124
2024-12-16T15:30,0.72,134
2024-12-16T15:30,0.08,135
2024-12-16T15:30,0.04,136
2024-12-16T15:30,0.73,137
2024-12-16T15:30,0.51,138
2024-12-16T15:30,0.35,139
2024-12-16T15:30,0.59,140
2024-12-16T15:30,0.39,141
2024-12-16T15:30,1.35,150
2024-12-16T15:30,0.18,151
2024-12-16T15:30,1.23,152
2024-12-16T15:30,1.61,153
2024-12-16T15:30,1.84,154
2024-12-16T15:30,0.04,155
2024-12-16T15:30,0.82,156
2024-12-16T15:30,1.41,157
2024-12-16T15:30,0.11,158
2024-12-16T15:00,556.68,170
2024-12-16T15:00,458.06,171
2024-12-16T15:00,0.07,172
2024-12-16T15:00,0.93,174
2024-12-16T15:00,569.51,176
2024-12-16T15:00,1.07,179
2024-12-16T15:00,1.16,180
2024-12-16T15:30,1.68,205
2024-12-16T15:30,1.13,206
2024-12-16T15:30,1.80,207
2024-12-16T15:30,1.12,208
2024-12-16T15:30,2.57,209
2024-12-16T15:30,0.70,210
2024-12-16T15:30,1.30,211
2024-12-16T15:30,1.03,212
2024-12-16T15:30,0.62,213
2024-12-16T15:30,0.04,215
2024-12-16T15:30,1.32,216
2024-12-16T15:00,*,217
2024-12-16T15:30,0.52,221
2024-12-16T15:00,1.00,251
2024-12-16T15:30,1.47,252
2024-12-16T15:30,0.72,254
2024-12-16T15:30,0.54,255
2024-12-16T15:30,1.19,257
2024-12-16T16:20,0.04,1
2024-12-16T16:20,1.95,2
2024-12-16T16:20,3.54,3
2024-12-16T16:20,3.54,4
2024-12-16T16:20,1.83,5
2024-12-16T16:20,1.82,6
2024-12-16T16:20,4.29,7
2024-12-16T16:20,2.84,8
2024-12-16T16:20,0.55,9
2024-12-16T16:20,0.47,10
2024-12-16T16:20,0.60,12
2024-12-16T16:20,1.55,13
2024-12-16T16:20,2.80,14
2024-12-16T16:20,2.56,15
2024-12-16T16:20,5.91,16
2024-12-16T16:20,6.79,17
2024-12-16T16:20,1.73,22
2024-12-16T16:20,0.82,23
2024-12-16T16:20,2.08,24
2024-12-16T16:20,0.99,25
2024-12-16T16:20,1.40,26
2024-12-16T16:20,0.57,27
2024-12-16T16:20,1.09,28
2024-12-16T16:00,0.82,29
2024-12-16T16:00,1.04,30
2024-12-16T16:00,1.06,31
2024-12-16T16:00,1.36,32
2024-12-16T16:20,0.00,43
2024-12-16T16:20,1.19,45
2024-12-16T16:20,0.62,46
2024-12-16T16:20,1.25,47
2024-12-16T16:20,0.42,48
2024-12-16T16:00,4.59,49
2024-12-16T16:00,1.12,51
2024-12-16T16:20,1.26,62
2024-12-16T16:20,0.58,63
2024-12-16T16:20,0.47,64
2024-12-16T16:20,0.24,65
2024-12-16T16:20,0.14,66
2024-12-16T16:20,8.15,74
2024-12-16T16:20,1.84,75
2024-12-16T16:20,2.32,76
2024-12-16T16:20,1.15,77
2024-12-16T16:20,8.14,78
2024-12-16T16:20,0.61,79
2024-12-16T16:20,2.38,80
2024-12-16T16:20,8.24,81
2024-12-16T16:20,8.05,82
2024-12-16T16:20,8.03,83
2024-12-16T16:20,1.70,88
2024-12-16T16:20,0.89,89
2024-12-16T16:20,1.54,90
2024-12-16T16:20,1.32,91
2024-12-16T16:20,1.04,92
2024-12-16T16:20,0.84,93
2024-12-16T16:20,349.76,95
2024-12-16T16:20,0.30,96
2024-12-16T16:20,0.10,97
2024-12-16T16:20,1.58,107
2024-12-16T16:20,0.51,108
2024-12-16T16:20,0.52,109
2024-12-16T16:20,1.52,110
2024-12-16T16:20,0.48,111
2024-12-16T16:20,1.38,121
2024-12-16T16:20,1.81,122
2024-12-16T16:20,1.03,124
2024-12-16T16:20,0.71,134
2024-12-16T16:20,0.08,135
2024-12-16T16:20,0.04,136
2024-12-16T16:20,0.73,137
2024-12-16T16:20,0.53,138
2024-12-16T16:20,0.34,139
2024-12-16T16:20,0.58,140
2024-12-16T16:20,0.39,141
2024-12-16T16:20,1.35,150
2024-12-16T16:20,0.18,151
2024-12-16T16:20,1.23,152
2024-12-16T16:20,1.61,153
2024-12-16T16:20,1.84,154
2024-12-16T16:20,0.05,155
2024-12-16T16:20,0.82,156
2024-12-16T16:20,1.40,157
2024-12-16T16:20,0.10,158
2024-12-16T16:00,556.64,170
2024-12-16T16:00,458.06,171
2024-12-16T16:00,0.08,172
2024-12-16T16:00,0.93,174
2024-12-16T16:00,569.51,176
2024-12-16T16:00,1.07,179
2024-12-16T16:00,1.16,180
2024-12-16T16:20,1.65,205
2024-12-16T16:20,1.16,206
2024-12-16T16:10,1.83,207
2024-12-16T16:20,1.13,208
2024-12-16T16:20,2.61,209
2024-12-16T16:20,0.69,210
2024-12-16T16:10,1.33,211
2024-12-16T16:10,1.05,212
2024-12-16T16:20,0.63,213
2024-12-16T16:00,0.04,215
2024-12-16T16:20,1.32,216
2024-12-16T16:00,*,217
2024-12-16T16:20,0.50,221
2024-12-16T16:20,1.01,251
2024-12-16T16:20,1.47,252
2024-12-16T16:20,0.69,254
2024-12-16T16:20,0.54,255
2024-12-16T16:20,1.15,257
2024-12-16T17:30,0.03,1
2024-12-16T17:30,1.90,2
2024-12-16T17:30,3.57,3
2024-12-16T17:30,3.55,4
2024-12-16T17:30,1.88,5
2024-12-16T17:30,1.87,6
2024-12-16T17:30,4.28,7
2024-12-16T17:30,2.87,8
2024-12-16T17:30,0.54,9
2024-12-16T17:30,0.49,10
2024-12-16T17:30,0.63,12
2024-12-16T17:30,1.62,13
2024-12-16T17:30,2.80,14
2024-12-16T17:30,2.54,15
2024-12-16T17:30,5.96,16
2024-12-16T17:30,6.80,17
2024-12-16T17:30,1.80,22
2024-12-16T17:30,0.86,23
2024-12-16T17:30,2.19,24
2024-12-16T17:30,1.02,25
2024-12-16T17:30,1.47,26
2024-12-16T17:30,0.59,27
2024-12-16T17:30,1.10,28
2024-12-16T17:00,0.91,29
2024-12-16T17:00,1.07,30
2024-12-16T17:00,1.07,31
2024-12-16T17:00,1.42,32
2024-12-16T17:30,0.00,43
2024-12-16T17:30,1.19,45
2024-12-16T17:30,0.63,46
2024-12-16T17:30,1.25,47
2024-12-16T17:30,0.42,48
2024-12-16T17:00,4.59,49
2024-12-16T17:00,1.12,51
2024-12-16T17:30,1.26,62
2024-12-16T17:30,0.59,63
2024-12-16T17:30,0.47,64
2024-12-16T17:30,0.25,65
2024-12-16T17:30,0.15,66
2024-12-16T17:30,8.14,74
2024-12-16T17:30,1.80,75
2024-12-16T17:30,2.32,76
2024-12-16T17:30,1.13,77
2024-12-16T17:30,8.13,78
2024-12-16T17:30,0.61,79
2024-12-16T17:30,2.37,80
2024-12-16T17:30,8.28,81
2024-12-16T17:30,8.03,82
2024-12-16T17:30,8.01,83
2024-12-16T17:30,1.67,88
2024-12-16T17:30,0.84,89
2024-12-16T17:30,1.49,90
2024-12-16T17:30,1.32,91
2024-12-16T17:30,1.04,92
2024-12-16T17:30,0.86,93
2024-12-16T17:30,349.76,95
2024-12-16T17:30,0.30,96
