日時,河川水位,id
2024-12-10T07:20,0.00,151
2024-12-10T07:20,1.00,152
2024-12-10T07:20,1.35,153
2024-12-10T07:20,1.84,154
2024-12-10T07:20,0.17,155
2024-12-10T07:20,0.81,156
2024-12-10T07:20,1.27,157
2024-12-10T07:30,0.01,158
2024-12-10T07:20,557.40,170
2024-12-10T07:20,458.73,171
2024-12-10T07:20,0.17,172
2024-12-10T07:20,0.95,174
2024-12-10T07:20,569.62,176
2024-12-10T07:20,1.12,179
2024-12-10T07:20,1.23,180
2024-12-10T07:30,1.70,205
2024-12-10T07:30,0.75,206
2024-12-10T07:30,1.30,207
2024-12-10T07:30,0.43,208
2024-12-10T07:30,0.80,209
2024-12-10T07:30,1.01,210
2024-12-10T07:30,0.50,211
2024-12-10T07:30,0.70,212
2024-12-10T07:30,0.41,213
2024-12-10T07:30,0.18,215
2024-12-10T07:30,1.23,216
2024-12-10T07:00,*,217
2024-12-10T07:30,0.31,221
2024-12-10T07:00,0.23,251
2024-12-10T07:00,0.55,252
2024-12-10T07:30,0.27,254
2024-12-10T08:20,0.74,1
2024-12-10T08:20,1.19,2
2024-12-10T08:20,1.27,3
2024-12-10T08:20,1.36,4
2024-12-10T08:20,0.60,5
2024-12-10T08:20,0.59,6
2024-12-10T08:20,4.07,7
2024-12-10T08:20,2.33,8
2024-12-10T08:20,0.28,9
2024-12-10T08:20,0.20,10
2024-12-10T08:20,0.37,12
2024-12-10T08:20,0.46,13
2024-12-10T08:20,1.97,14
2024-12-10T08:20,2.20,15
2024-12-10T08:20,5.43,16
2024-12-10T08:20,6.46,17
2024-12-10T08:20,0.97,22
2024-12-10T08:20,0.07,23
2024-12-10T08:20,1.14,24
2024-12-10T08:20,0.67,25
2024-12-10T08:20,0.69,26
2024-12-10T08:20,0.42,27
2024-12-10T08:20,0.62,28
2024-12-10T08:00,0.70,29
2024-12-10T08:00,0.84,30
2024-12-10T08:00,0.88,31
2024-12-10T08:00,0.91,32
2024-12-10T08:20,0.00,43
2024-12-10T08:20,1.26,45
2024-12-10T08:20,0.49,46
2024-12-10T08:20,1.20,47
2024-12-10T08:20,0.45,48
2024-12-10T08:00,4.59,49
2024-12-10T08:00,1.16,51
2024-12-10T08:20,1.24,62
2024-12-10T08:20,0.59,63
2024-12-10T08:20,0.47,64
2024-12-10T08:20,0.23,65
2024-12-10T08:20,0.14,66
2024-12-10T08:20,6.76,74
2024-12-10T08:20,0.83,75
2024-12-10T08:20,1.05,76
2024-12-10T08:20,0.63,77
2024-12-10T08:20,6.77,78
2024-12-10T08:20,0.32,79
2024-12-10T08:20,0.98,80
2024-12-10T08:20,7.06,81
2024-12-10T08:20,7.06,82
2024-12-10T08:20,7.04,83
2024-12-10T08:20,1.27,88
2024-12-10T08:20,0.47,89
2024-12-10T08:20,0.82,90
2024-12-10T08:20,0.84,91
2024-12-10T08:20,0.78,92
2024-12-10T08:20,0.73,93
2024-12-10T08:20,349.73,95
2024-12-10T08:20,0.43,96
2024-12-10T08:20,0.44,97
2024-12-10T08:20,1.55,107
2024-12-10T08:20,0.19,108
2024-12-10T08:20,0.49,109
2024-12-10T08:20,1.40,110
2024-12-10T08:20,0.48,111
2024-12-10T08:20,0.37,121
2024-12-10T08:20,0.89,122
2024-12-10T08:20,0.31,124
2024-12-10T08:20,0.51,134
2024-12-10T08:20,0.01,135
2024-12-10T08:20,0.03,136
2024-12-10T08:20,0.71,137
2024-12-10T08:20,0.42,138
2024-12-10T08:20,0.16,139
2024-12-10T08:20,0.42,140
2024-12-10T08:20,0.30,141
2024-12-10T08:20,1.19,150
2024-12-10T08:20,0.00,151
2024-12-10T08:20,1.00,152
2024-12-10T08:20,1.35,153
2024-12-10T08:20,1.84,154
2024-12-10T08:20,0.17,155
2024-12-10T08:20,0.81,156
2024-12-10T08:20,1.27,157
2024-12-10T08:20,0.01,158
2024-12-10T08:20,557.39,170
2024-12-10T08:20,458.72,171
2024-12-10T08:20,0.16,172
2024-12-10T08:20,0.95,174
2024-12-10T08:20,569.61,176
2024-12-10T08:20,1.12,179
2024-12-10T08:20,1.23,180
2024-12-10T08:20,1.69,205
2024-12-10T08:20,0.76,206
2024-12-10T08:20,1.32,207
2024-12-10T08:20,0.44,208
2024-12-10T08:20,0.80,209
2024-12-10T08:20,1.01,210
2024-12-10T08:20,0.52,211
2024-12-10T08:20,0.71,212
2024-12-10T08:20,0.43,213
2024-12-10T08:20,0.18,215
2024-12-10T08:20,1.23,216
2024-12-10T08:00,*,217
2024-12-10T08:20,0.31,221
2024-12-10T08:00,0.23,251
2024-12-10T08:00,0.55,252
2024-12-10T08:20,0.27,254
2024-12-10T11:00,0.77,1
2024-12-10T11:00,1.18,2
2024-12-10T11:00,1.24,3
2024-12-10T11:00,1.32,4
2024-12-10T11:00,0.61,5
2024-12-10T11:00,0.61,6
2024-12-10T11:00,4.08,7
2024-12-10T11:00,2.31,8
2024-12-10T11:00,0.28,9
2024-12-10T11:00,0.20,10
2024-12-10T11:00,0.35,12
2024-12-10T11:00,0.45,13
2024-12-10T11:00,1.97,14
2024-12-10T11:00,2.20,15
2024-12-10T11:00,5.43,16
2024-12-10T11:00,6.46,17
2024-12-10T11:00,0.96,22
2024-12-10T11:00,0.07,23
2024-12-10T11:00,1.13,24
2024-12-10T11:00,0.66,25
2024-12-10T11:00,0.68,26
2024-12-10T11:00,0.41,27
2024-12-10T11:00,0.62,28
2024-12-10T11:00,0.69,29
2024-12-10T11:00,0.83,30
2024-12-10T11:00,0.88,31
2024-12-10T11:00,0.90,32
2024-12-10T11:00,0.00,43
2024-12-10T11:00,1.26,45
2024-12-10T11:00,0.48,46
2024-12-10T11:00,1.20,47
2024-12-10T11:00,0.45,48
2024-12-10T11:00,4.59,49
2024-12-10T11:00,1.16,51
2024-12-10T11:00,1.23,62
2024-12-10T11:00,0.56,63
2024-12-10T11:00,0.33,64
2024-12-10T11:00,0.18,65
2024-12-10T11:00,0.13,66
2024-12-10T11:00,6.75,74
2024-12-10T11:00,0.85,75
2024-12-10T11:00,1.03,76
2024-12-10T11:00,0.62,77
2024-12-10T11:00,6.75,78
2024-12-10T11:00,0.32,79
2024-12-10T11:00,0.97,80
2024-12-10T11:00,7.06,81
2024-12-10T11:00,7.03,82
2024-12-10T11:00,7.03,83
2024-12-10T11:00,1.26,88
2024-12-10T11:00,0.46,89
2024-12-10T11:00,0.81,90
2024-12-10T11:00,0.84,91
2024-12-10T11:00,0.76,92
2024-12-10T11:00,0.72,93
2024-12-10T11:00,349.72,95
2024-12-10T11:00,0.43,96
2024-12-10T11:00,0.44,97
2024-12-10T11:00,1.54,107
2024-12-10T11:00,0.21,108
2024-12-10T11:00,0.49,109
2024-12-10T11:00,1.39,110
2024-12-10T11:00,0.48,111
2024-12-10T11:00,0.36,121
2024-12-10T11:00,0.88,122
2024-12-10T11:00,0.31,124
2024-12-10T11:00,0.52,134
2024-12-10T11:00,0.01,135
2024-12-10T11:00,0.03,136
2024-12-10T11:00,0.72,137
2024-12-10T11:00,0.42,138
2024-12-10T11:00,0.16,139
2024-12-10T11:00,0.44,140
2024-12-10T11:00,0.30,141
2024-12-10T11:00,1.18,150
2024-12-10T11:00,0.01,151
2024-12-10T11:00,0.99,152
2024-12-10T11:00,1.34,153
2024-12-10T11:00,1.85,154
2024-12-10T11:00,0.17,155
2024-12-10T11:00,0.81,156
2024-12-10T11:00,1.27,157
2024-12-10T11:00,0.01,158
2024-12-10T11:00,557.37,170
2024-12-10T11:00,458.69,171
2024-12-10T11:00,0.15,172
2024-12-10T11:00,0.96,174
2024-12-10T11:00,569.59,176
2024-12-10T11:00,1.11,179
2024-12-10T11:00,1.22,180
2024-12-10T11:00,1.69,205
2024-12-10T11:00,0.77,206
2024-12-10T11:00,1.34,207
2024-12-10T11:00,0.47,208
2024-12-10T11:00,0.80,209
2024-12-10T11:00,1.02,210
2024-12-10T11:00,0.54,211
2024-12-10T11:00,0.73,212
2024-12-10T11:00,0.42,213
2024-12-10T11:00,0.18,215
2024-12-10T11:00,1.24,216
2024-12-10T11:00,*,217
2024-12-10T11:00,0.33,221
2024-12-10T11:00,0.22,251
2024-12-10T11:00,0.54,252
2024-12-10T11:00,0.05,253
2024-12-10T11:00,0.28,254
2024-12-10T11:00,0.31,255
2024-12-10T11:00,0.08,256
2024-12-10T11:00,0.44,257
2024-12-10T12:00,0.78,1
2024-12-10T12:00,1.18,2
2024-12-10T12:00,1.22,3
2024-12-10T12:00,1.30,4
2024-12-10T12:00,0.60,5
2024-12-10T12:00,0.60,6
2024-12-10T12:00,4.08,7
2024-12-10T12:00,2.30,8
2024-12-10T12:00,0.27,9
2024-12-10T12:00,0.20,10
2024-12-10T12:00,0.34,12
2024-12-10T12:00,0.45,13
2024-12-10T12:00,1.97,14
2024-12-10T12:00,2.20,15
2024-12-10T12:00,5.43,16
2024-12-10T12:00,6.46,17
2024-12-10T12:00,0.96,22
2024-12-10T12:00,0.07,23
2024-12-10T12:00,1.12,24
2024-12-10T12:00,0.66,25
2024-12-10T12:00,0.68,26
2024-12-10T12:00,0.39,27
2024-12-10T12:00,0.61,28
2024-12-10T12:00,0.70,29
2024-12-10T12:00,0.83,30
2024-12-10T12:00,0.88,31
2024-12-10T12:00,0.90,32
2024-12-10T12:00,0.00,43
2024-12-10T12:00,1.26,45
2024-12-10T12:00,0.48,46
2024-12-10T12:00,1.20,47
2024-12-10T12:00,0.44,48
2024-12-10T12:00,4.59,49
2024-12-10T12:00,1.16,51
2024-12-10T12:00,1.22,62
2024-12-10T12:00,0.57,63
2024-12-10T12:00,0.33,64
2024-12-10T12:00,0.16,65
2024-12-10T12:00,0.13,66
2024-12-10T12:00,6.75,74
2024-12-10T12:00,0.88,75
2024-12-10T12:00,1.03,76
2024-12-10T12:00,0.62,77
2024-12-10T12:00,6.75,78
2024-12-10T12:00,0.32,79
2024-12-10T12:00,0.96,80
2024-12-10T12:00,7.05,81
2024-12-10T12:00,7.02,82
2024-12-10T12:00,7.01,83
2024-12-10T12:00,1.22,88
2024-12-10T12:00,0.46,89
2024-12-10T12:00,0.81,90
2024-12-10T12:00,0.84,91
2024-12-10T12:00,0.76,92
2024-12-10T12:00,0.74,93
2024-12-10T12:00,349.71,95
2024-12-10T12:00,0.43,96
2024-12-10T12:00,0.45,97
2024-12-10T12:00,1.53,107
2024-12-10T12:00,0.22,108
2024-12-10T12:00,0.49,109
2024-12-10T12:00,1.39,110
2024-12-10T12:00,0.48,111
2024-12-10T12:00,0.36,121
2024-12-10T12:00,0.87,122
2024-12-10T12:00,0.31,124
2024-12-10T12:00,0.52,134
2024-12-10T12:00,0.01,135
2024-12-10T12:00,0.03,136
2024-12-10T12:00,0.71,137
2024-12-10T12:00,0.42,138
2024-12-10T12:00,0.16,139
2024-12-10T12:00,0.43,140
2024-12-10T12:00,0.30,141
2024-12-10T12:00,1.18,150
2024-12-10T12:00,0.01,151
2024-12-10T12:00,0.99,152
2024-12-10T12:00,1.33,153
2024-12-10T12:00,1.85,154
2024-12-10T12:00,0.17,155
2024-12-10T12:00,0.82,156
2024-12-10T12:00,1.27,157
2024-12-10T12:00,0.01,158
2024-12-10T12:00,557.37,170
2024-12-10T12:00,458.68,171
2024-12-10T12:00,0.16,172
2024-12-10T12:00,0.96,174
2024-12-10T12:00,569.59,176
2024-12-10T12:00,1.11,179
2024-12-10T12:00,1.22,180
2024-12-10T12:00,1.70,205
2024-12-10T12:00,0.76,206
2024-12-10T12:00,1.33,207
2024-12-10T12:00,0.48,208
2024-12-10T12:00,0.79,209
2024-12-10T12:00,1.03,210
2024-12-10T12:00,0.54,211
2024-12-10T12:00,0.73,212
2024-12-10T12:00,0.40,213
2024-12-10T12:00,0.18,215
2024-12-10T12:00,1.24,216
2024-12-10T12:00,*,217
2024-12-10T12:00,0.27,221
2024-12-10T12:00,0.22,251
2024-12-10T12:00,0.54,252
2024-12-10T12:00,0.05,253
2024-12-10T12:00,0.30,254
2024-12-10T12:00,0.33,255
2024-12-10T12:00,0.08,256
2024-12-10T12:00,0.45,257
2024-12-10T13:30,0.79,1
2024-12-10T13:30,1.18,2
2024-12-10T13:30,1.21,3
2024-12-10T13:30,1.29,4
2024-12-10T13:30,0.58,5
2024-12-10T13:30,0.59,6
2024-12-10T13:30,4.08,7
2024-12-10T13:30,2.26,8
2024-12-10T13:30,0.27,9
2024-12-10T13:30,0.20,10
2024-12-10T13:30,0.33,12
2024-12-10T13:30,0.45,13
2024-12-10T13:30,1.97,14
2024-12-10T13:30,2.20,15
2024-12-10T13:30,5.44,16
2024-12-10T13:30,6.46,17
2024-12-10T13:30,0.96,22
2024-12-10T13:30,0.03,23
2024-12-10T13:30,1.12,24
2024-12-10T13:30,0.66,25
2024-12-10T13:30,0.67,26
2024-12-10T13:30,0.38,27
2024-12-10T13:30,0.58,28
2024-12-10T13:00,0.69,29
2024-12-10T13:00,0.83,30
2024-12-10T13:00,0.88,31
2024-12-10T13:00,0.90,32
2024-12-10T13:30,0.00,43
2024-12-10T13:30,1.27,45
2024-12-10T13:30,0.48,46
2024-12-10T13:30,1.20,47
2024-12-10T13:30,0.45,48
2024-12-10T13:00,4.60,49
2024-12-10T13:00,1.16,51
2024-12-10T13:30,1.22,62
2024-12-10T13:30,0.57,63
2024-12-10T13:30,0.43,64
2024-12-10T13:30,0.18,65
2024-12-10T13:30,0.13,66
2024-12-10T13:30,6.75,74
2024-12-10T13:30,0.88,75
2024-12-10T13:30,1.02,76
2024-12-10T13:30,0.61,77
2024-12-10T13:30,6.74,78
2024-12-10T13:30,0.32,79
2024-12-10T13:30,0.95,80
2024-12-10T13:30,7.05,81
2024-12-10T13:30,7.01,82
2024-12-10T13:30,7.00,83
2024-12-10T13:30,1.24,88
2024-12-10T13:30,0.45,89
2024-12-10T13:30,0.81,90
2024-12-10T13:20,0.83,91
2024-12-10T13:20,0.75,92
2024-12-10T13:20,0.73,93
2024-12-10T13:30,349.71,95
2024-12-10T13:20,0.43,96
2024-12-10T13:30,0.45,97
2024-12-10T13:30,1.54,107
2024-12-10T13:30,0.21,108
2024-12-10T13:30,0.50,109
2024-12-10T13:30,1.39,110
2024-12-10T13:30,0.48,111
2024-12-10T13:30,0.35,121
2024-12-10T13:30,0.87,122
2024-12-10T13:30,0.31,124
2024-12-10T13:30,0.50,134
2024-12-10T13:30,0.01,135
2024-12-10T13:30,0.03,136
2024-12-10T13:30,0.74,137
2024-12-10T13:30,0.42,138
2024-12-10T13:30,0.16,139
2024-12-10T13:30,0.42,140
2024-12-10T13:30,0.30,141
2024-12-10T13:30,1.18,150
2024-12-10T13:30,0.01,151
2024-12-10T13:30,0.99,152
2024-12-10T13:30,1.33,153
2024-12-10T13:30,1.84,154
2024-12-10T13:30,0.17,155
2024-12-10T13:30,0.82,156
2024-12-10T13:30,1.26,157
2024-12-10T13:30,0.01,158
2024-12-10T13:20,557.39,170
2024-12-10T13:20,458.68,171
2024-12-10T13:20,0.15,172
2024-12-10T13:20,0.97,174
2024-12-10T13:20,569.58,176
2024-12-10T13:20,1.10,179
2024-12-10T13:20,1.22,180
2024-12-10T13:30,1.70,205
2024-12-10T13:30,0.74,206
2024-12-10T13:30,1.30,207
2024-12-10T13:30,0.50,208
2024-12-10T13:30,0.77,209
2024-12-10T13:30,1.06,210
2024-12-10T13:30,0.51,211
2024-12-10T13:30,0.71,212
2024-12-10T13:30,0.39,213
2024-12-10T13:30,0.17,215
2024-12-10T13:30,1.24,216
2024-12-10T13:00,*,217
2024-12-10T13:30,0.28,221
2024-12-10T13:00,0.22,251
2024-12-10T13:00,0.54,252
2024-12-10T13:30,0.05,253
2024-12-10T13:30,0.29,254
2024-12-10T13:30,0.31,255
2024-12-10T13:30,0.07,256
2024-12-10T13:30,0.44,257
