日時,河川水位,id
2023-10-05T07:20,1.01,212
2023-10-05T07:20,0.81,213
2023-10-05T07:20,0.15,215
2023-10-05T07:20,1.15,216
2023-10-05T07:20,3.14,217
2023-10-05T07:20,0.78,221
2023-10-05T07:00,0.50,252
2023-10-05T08:10,1.16,1
2023-10-05T08:10,1.58,2
2023-10-05T08:10,0.94,3
2023-10-05T08:10,0.95,4
2023-10-05T08:10,0.84,5
2023-10-05T08:10,0.85,6
2023-10-05T08:10,3.99,7
2023-10-05T08:10,2.05,8
2023-10-05T08:10,0.24,9
2023-10-05T08:10,0.15,10
2023-10-05T08:10,0.21,12
2023-10-05T08:10,0.72,13
2023-10-05T08:10,2.39,14
2023-10-05T08:10,2.69,15
2023-10-05T08:10,6.13,16
2023-10-05T08:10,6.78,17
2023-10-05T08:10,1.07,22
2023-10-05T08:10,0.51,23
2023-10-05T08:10,1.01,24
2023-10-05T08:10,0.33,25
2023-10-05T08:10,0.85,26
2023-10-05T08:10,0.70,27
2023-10-05T08:00,,28
2023-10-05T08:00,0.55,29
2023-10-05T08:00,0.65,30
2023-10-05T08:00,0.70,31
2023-10-05T08:00,0.74,32
2023-10-05T08:10,0.00,43
2023-10-05T08:10,1.09,45
2023-10-05T08:10,0.35,46
2023-10-05T08:10,1.07,47
2023-10-05T08:10,0.31,48
2023-10-05T08:00,4.58,49
2023-10-05T08:00,1.08,51
2023-10-05T08:10,0.80,62
2023-10-05T08:10,0.38,63
2023-10-05T08:10,0.24,64
2023-10-05T08:10,0.11,65
2023-10-05T08:10,0.07,66
2023-10-05T08:10,6.62,74
2023-10-05T08:10,0.34,75
2023-10-05T08:10,0.80,76
2023-10-05T08:10,0.35,77
2023-10-05T08:10,6.54,78
2023-10-05T08:10,0.29,79
2023-10-05T08:10,0.76,80
2023-10-05T08:10,7.10,81
2023-10-05T08:10,6.69,82
2023-10-05T08:10,6.77,83
2023-10-05T08:10,0.46,88
2023-10-05T08:10,0.12,89
2023-10-05T08:10,0.69,90
2023-10-05T08:10,0.19,91
2023-10-05T08:10,0.11,92
2023-10-05T08:10,0.33,93
2023-10-05T08:10,349.75,95
2023-10-05T08:10,0.11,96
2023-10-05T08:10,0.86,97
2023-10-05T08:10,1.26,107
2023-10-05T08:10,0.16,108
2023-10-05T08:10,0.68,109
2023-10-05T08:10,1.19,110
2023-10-05T08:10,0.42,111
2023-10-05T08:10,0.40,121
2023-10-05T08:10,0.67,122
2023-10-05T08:10,0.25,124
2023-10-05T08:10,0.74,134
2023-10-05T08:10,0.11,135
2023-10-05T08:10,0.21,136
2023-10-05T08:10,0.89,137
2023-10-05T08:10,0.70,138
2023-10-05T08:10,0.04,139
2023-10-05T08:10,0.76,140
2023-10-05T08:10,0.60,141
2023-10-05T08:10,0.96,150
2023-10-05T08:10,0.16,151
2023-10-05T08:10,0.85,152
2023-10-05T08:10,1.02,153
2023-10-05T08:10,1.69,154
2023-10-05T08:10,0.09,155
2023-10-05T08:10,0.82,156
2023-10-05T08:10,0.90,157
2023-10-05T08:10,0.06,158
2023-10-05T08:10,548.45,170
2023-10-05T08:10,458.34,171
2023-10-05T08:10,0.03,172
2023-10-05T08:10,0.89,174
2023-10-05T08:10,569.13,176
2023-10-05T08:10,0.86,179
2023-10-05T08:10,1.03,180
2023-10-05T08:10,2.17,205
2023-10-05T08:10,0.78,206
2023-10-05T08:10,1.60,207
2023-10-05T08:10,1.07,208
2023-10-05T08:10,0.83,209
2023-10-05T08:00,,210
2023-10-05T08:10,0.76,211
2023-10-05T08:10,1.01,212
2023-10-05T08:10,0.81,213
2023-10-05T08:10,0.15,215
2023-10-05T08:10,1.15,216
2023-10-05T08:10,3.14,217
2023-10-05T08:10,0.73,221
2023-10-05T08:00,0.51,252
2023-10-05T10:10,1.17,1
2023-10-05T10:10,1.83,2
2023-10-05T10:10,0.97,3
2023-10-05T10:10,0.97,4
2023-10-05T10:10,0.83,5
2023-10-05T10:10,0.80,6
2023-10-05T10:10,4.10,7
2023-10-05T10:10,2.09,8
2023-10-05T10:10,0.36,9
2023-10-05T10:20,0.17,10
2023-10-05T10:10,0.11,12
2023-10-05T10:10,0.81,13
2023-10-05T10:10,2.48,14
2023-10-05T10:10,2.75,15
2023-10-05T10:10,5.88,16
2023-10-05T10:10,6.77,17
2023-10-05T10:10,1.30,22
2023-10-05T10:10,0.50,23
2023-10-05T10:10,1.29,24
2023-10-05T10:10,0.40,25
2023-10-05T10:10,0.94,26
2023-10-05T10:10,0.61,27
2023-10-05T10:00,,28
2023-10-05T10:00,0.55,29
2023-10-05T10:00,0.74,30
2023-10-05T10:00,0.80,31
2023-10-05T10:00,0.95,32
2023-10-05T10:10,0.00,43
2023-10-05T10:10,1.10,45
2023-10-05T10:10,0.36,46
2023-10-05T10:10,1.11,47
2023-10-05T10:10,0.31,48
2023-10-05T10:00,4.58,49
2023-10-05T10:00,1.08,51
2023-10-05T10:10,0.83,62
2023-10-05T10:10,0.42,63
2023-10-05T10:20,0.24,64
2023-10-05T10:20,0.12,65
2023-10-05T10:20,0.10,66
2023-10-05T10:10,6.63,74
2023-10-05T10:10,0.33,75
2023-10-05T10:10,0.82,76
2023-10-05T10:10,0.46,77
2023-10-05T10:10,6.56,78
2023-10-05T10:10,0.27,79
2023-10-05T10:10,0.78,80
2023-10-05T10:10,7.21,81
2023-10-05T10:10,6.69,82
2023-10-05T10:10,6.74,83
2023-10-05T10:20,0.48,88
2023-10-05T10:20,0.18,89
2023-10-05T10:20,0.63,90
2023-10-05T10:20,0.20,91
2023-10-05T10:20,0.14,92
2023-10-05T10:20,0.33,93
2023-10-05T10:20,349.75,95
2023-10-05T10:20,0.11,96
2023-10-05T10:20,0.86,97
2023-10-05T10:20,1.26,107
2023-10-05T10:20,0.16,108
2023-10-05T10:20,0.68,109
2023-10-05T10:20,1.21,110
2023-10-05T10:20,0.43,111
2023-10-05T10:10,0.44,121
2023-10-05T10:10,0.78,122
2023-10-05T10:10,0.28,124
2023-10-05T10:10,0.82,134
2023-10-05T10:10,0.10,135
2023-10-05T10:10,0.20,136
2023-10-05T10:10,0.90,137
2023-10-05T10:10,0.73,138
2023-10-05T10:10,0.01,139
2023-10-05T10:10,0.72,140
2023-10-05T10:10,0.62,141
2023-10-05T10:10,0.96,150
2023-10-05T10:10,0.15,151
2023-10-05T10:10,0.85,152
2023-10-05T10:10,1.02,153
2023-10-05T10:10,1.71,154
2023-10-05T10:10,0.05,155
2023-10-05T10:10,0.82,156
2023-10-05T10:10,0.92,157
2023-10-05T10:20,0.06,158
2023-10-05T10:10,548.46,170
2023-10-05T10:10,458.38,171
2023-10-05T10:10,0.01,172
2023-10-05T10:10,0.89,174
2023-10-05T10:10,569.21,176
2023-10-05T10:10,0.86,179
2023-10-05T10:10,1.04,180
2023-10-05T10:20,2.12,205
2023-10-05T10:20,0.77,206
2023-10-05T10:20,1.58,207
2023-10-05T10:20,0.96,208
2023-10-05T10:20,0.83,209
2023-10-05T10:00,,210
2023-10-05T10:20,0.74,211
2023-10-05T10:20,0.98,212
2023-10-05T10:20,0.73,213
2023-10-05T10:20,0.16,215
2023-10-05T10:20,1.16,216
2023-10-05T10:20,3.14,217
2023-10-05T10:20,0.69,221
2023-10-05T10:00,0.70,252
2023-10-05T11:20,1.18,1
2023-10-05T11:20,1.82,2
2023-10-05T11:20,0.97,3
2023-10-05T11:20,0.97,4
2023-10-05T11:20,0.75,5
2023-10-05T11:20,0.75,6
2023-10-05T11:20,4.10,7
2023-10-05T11:20,2.08,8
2023-10-05T11:20,0.35,9
2023-10-05T11:20,0.16,10
2023-10-05T11:20,0.07,12
2023-10-05T11:20,0.79,13
2023-10-05T11:20,2.29,14
2023-10-05T11:20,2.71,15
2023-10-05T11:20,5.66,16
2023-10-05T11:20,6.75,17
2023-10-05T11:20,1.31,22
2023-10-05T11:20,0.44,23
2023-10-05T11:20,1.33,24
2023-10-05T11:20,0.44,25
2023-10-05T11:20,0.96,26
2023-10-05T11:20,0.59,27
2023-10-05T11:00,,28
2023-10-05T11:00,0.54,29
2023-10-05T11:00,0.73,30
2023-10-05T11:00,0.84,31
2023-10-05T11:00,0.96,32
2023-10-05T11:20,0.00,43
2023-10-05T11:20,1.09,45
2023-10-05T11:20,0.36,46
2023-10-05T11:20,1.08,47
2023-10-05T11:20,0.31,48
2023-10-05T11:00,4.59,49
2023-10-05T11:00,1.08,51
2023-10-05T11:20,0.83,62
2023-10-05T11:20,0.40,63
2023-10-05T11:20,0.24,64
2023-10-05T11:20,0.11,65
2023-10-05T11:20,0.09,66
2023-10-05T11:20,6.63,74
2023-10-05T11:20,0.36,75
2023-10-05T11:20,0.84,76
2023-10-05T11:20,0.42,77
2023-10-05T11:20,6.61,78
2023-10-05T11:20,0.26,79
2023-10-05T11:20,0.82,80
2023-10-05T11:20,7.18,81
2023-10-05T11:20,6.68,82
2023-10-05T11:20,6.73,83
2023-10-05T11:20,0.50,88
2023-10-05T11:20,0.15,89
2023-10-05T11:20,0.60,90
2023-10-05T11:20,0.20,91
2023-10-05T11:20,0.13,92
2023-10-05T11:20,0.33,93
2023-10-05T11:20,349.75,95
2023-10-05T11:20,0.11,96
2023-10-05T11:20,0.86,97
2023-10-05T11:20,1.26,107
2023-10-05T11:20,0.16,108
2023-10-05T11:20,0.68,109
2023-10-05T11:20,1.20,110
2023-10-05T11:20,0.43,111
2023-10-05T11:20,0.50,121
2023-10-05T11:20,0.87,122
2023-10-05T11:20,0.24,124
2023-10-05T11:20,0.81,134
2023-10-05T11:20,0.10,135
2023-10-05T11:20,0.21,136
2023-10-05T11:20,0.89,137
2023-10-05T11:20,0.73,138
2023-10-05T11:20,0.01,139
2023-10-05T11:20,0.72,140
2023-10-05T11:20,0.62,141
2023-10-05T11:20,0.97,150
2023-10-05T11:20,0.16,151
2023-10-05T11:20,0.85,152
2023-10-05T11:20,1.03,153
2023-10-05T11:20,1.91,154
2023-10-05T11:20,0.09,155
2023-10-05T11:20,0.82,156
2023-10-05T11:20,0.91,157
2023-10-05T11:20,0.06,158
2023-10-05T11:20,548.47,170
2023-10-05T11:20,458.40,171
2023-10-05T11:20,0.01,172
2023-10-05T11:20,0.89,174
2023-10-05T11:20,569.30,176
2023-10-05T11:20,0.87,179
2023-10-05T11:20,1.04,180
2023-10-05T11:20,2.11,205
2023-10-05T11:20,0.72,206
2023-10-05T11:20,1.56,207
2023-10-05T11:20,0.97,208
2023-10-05T11:20,0.78,209
2023-10-05T11:00,,210
2023-10-05T11:20,0.70,211
2023-10-05T11:20,0.97,212
2023-10-05T11:20,0.71,213
2023-10-05T11:20,0.16,215
2023-10-05T11:20,1.17,216
2023-10-05T11:20,3.14,217
2023-10-05T11:20,0.62,221
2023-10-05T11:00,0.63,252
2023-10-05T12:10,1.20,1
2023-10-05T12:10,1.80,2
2023-10-05T12:10,0.92,3
2023-10-05T12:10,0.92,4
2023-10-05T12:10,0.69,5
2023-10-05T12:10,0.68,6
2023-10-05T12:10,4.09,7
2023-10-05T12:10,2.07,8
2023-10-05T12:10,0.31,9
2023-10-05T12:20,0.15,10
2023-10-05T12:10,0.06,12
2023-10-05T12:10,0.74,13
2023-10-05T12:10,2.19,14
2023-10-05T12:10,2.68,15
2023-10-05T12:10,5.58,16
2023-10-05T12:10,6.73,17
2023-10-05T12:10,1.28,22
2023-10-05T12:10,0.38,23
2023-10-05T12:10,1.31,24
2023-10-05T12:10,0.47,25
2023-10-05T12:10,0.93,26
2023-10-05T12:10,0.54,27
2023-10-05T12:00,,28
2023-10-05T12:00,0.53,29
2023-10-05T12:00,0.72,30
2023-10-05T12:00,0.83,31
2023-10-05T12:00,0.94,32
2023-10-05T12:10,0.00,43
2023-10-05T12:10,1.09,45
2023-10-05T12:10,0.36,46
2023-10-05T12:10,1.07,47
2023-10-05T12:10,0.31,48
2023-10-05T12:00,4.59,49
2023-10-05T12:00,1.08,51
2023-10-05T12:10,0.83,62
2023-10-05T12:10,0.41,63
2023-10-05T12:20,0.24,64
2023-10-05T12:20,0.11,65
2023-10-05T12:20,0.08,66
2023-10-05T12:10,6.62,74
2023-10-05T12:10,0.36,75
2023-10-05T12:10,0.86,76
2023-10-05T12:10,0.40,77
2023-10-05T12:10,6.61,78
2023-10-05T12:10,0.26,79
2023-10-05T12:10,0.83,80
2023-10-05T12:10,7.15,81
2023-10-05T12:10,6.68,82
2023-10-05T12:10,6.73,83
2023-10-05T12:10,0.50,88
2023-10-05T12:10,0.13,89
2023-10-05T12:10,0.60,90
2023-10-05T12:10,0.21,91
2023-10-05T12:10,0.13,92
2023-10-05T12:10,0.34,93
2023-10-05T12:20,349.75,95
2023-10-05T12:10,0.11,96
2023-10-05T12:10,0.86,97
2023-10-05T12:10,1.26,107
2023-10-05T12:10,0.16,108
2023-10-05T12:10,0.68,109
2023-10-05T12:10,1.20,110
2023-10-05T12:10,0.43,111
2023-10-05T12:10,0.49,121
2023-10-05T12:10,0.90,122
2023-10-05T12:10,0.23,124
2023-10-05T12:10,0.59,134
2023-10-05T12:10,0.09,135
2023-10-05T12:10,0.20,136
2023-10-05T12:10,0.89,137
2023-10-05T12:10,0.74,138
2023-10-05T12:10,0.02,139
2023-10-05T12:10,0.69,140
2023-10-05T12:10,0.62,141
2023-10-05T12:10,0.97,150
2023-10-05T12:10,0.16,151
2023-10-05T12:10,0.85,152
2023-10-05T12:10,1.03,153
2023-10-05T12:10,1.82,154
2023-10-05T12:10,0.21,155
2023-10-05T12:10,0.82,156
2023-10-05T12:10,0.91,157
2023-10-05T12:20,0.06,158
2023-10-05T12:10,548.48,170
2023-10-05T12:10,458.43,171
2023-10-05T12:10,0.01,172
2023-10-05T12:10,0.89,174
2023-10-05T12:10,569.36,176
2023-10-05T12:10,0.87,179
2023-10-05T12:10,1.03,180
2023-10-05T12:20,2.06,205
2023-10-05T12:20,0.65,206
2023-10-05T12:20,1.51,207
2023-10-05T12:20,0.94,208
2023-10-05T12:20,0.73,209
2023-10-05T12:00,,210
2023-10-05T12:20,0.61,211
2023-10-05T12:20,0.96,212
2023-10-05T12:20,0.66,213
2023-10-05T12:20,0.15,215
2023-10-05T12:20,1.18,216
2023-10-05T12:20,3.14,217
2023-10-05T12:20,0.57,221
2023-10-05T12:00,0.57,252
2023-10-05T13:20,1.22,1
2023-10-05T13:20,1.74,2
2023-10-05T13:20,0.87,3
2023-10-05T13:20,0.87,4
2023-10-05T13:20,0.63,5
2023-10-05T13:20,0.65,6
2023-10-05T13:20,4.07,7
2023-10-05T13:20,2.08,8
2023-10-05T13:20,0.27,9
2023-10-05T13:20,0.14,10
2023-10-05T13:20,0.17,12
2023-10-05T13:20,0.70,13
2023-10-05T13:20,2.11,14
2023-10-05T13:20,2.63,15
2023-10-05T13:20,5.53,16
2023-10-05T13:20,6.72,17
2023-10-05T13:20,1.22,22
2023-10-05T13:20,0.40,23
2023-10-05T13:20,1.26,24
2023-10-05T13:20,0.46,25
2023-10-05T13:20,0.91,26
2023-10-05T13:20,0.54,27
2023-10-05T13:00,,28
2023-10-05T13:00,0.53,29
2023-10-05T13:00,0.70,30
2023-10-05T13:00,0.82,31
2023-10-05T13:00,0.92,32
2023-10-05T13:20,0.00,43
2023-10-05T13:20,1.09,45
2023-10-05T13:20,0.35,46
2023-10-05T13:20,1.06,47
2023-10-05T13:20,0.31,48
2023-10-05T13:00,4.59,49
2023-10-05T13:00,1.09,51
2023-10-05T13:20,0.83,62
2023-10-05T13:20,0.41,63
2023-10-05T13:20,0.24,64
2023-10-05T13:20,0.11,65
2023-10-05T13:20,0.08,66
2023-10-05T13:20,6.59,74
2023-10-05T13:20,0.32,75
2023-10-05T13:20,0.86,76
2023-10-05T13:20,0.37,77
2023-10-05T13:20,6.58,78
2023-10-05T13:20,0.26,79
2023-10-05T13:20,0.80,80
2023-10-05T13:20,7.12,81
2023-10-05T13:20,6.68,82
2023-10-05T13:20,6.72,83
2023-10-05T13:20,0.49,88
2023-10-05T13:20,0.13,89
2023-10-05T13:20,0.61,90
2023-10-05T13:20,0.21,91
2023-10-05T13:20,0.14,92
2023-10-05T13:20,0.34,93
2023-10-05T13:20,349.75,95
2023-10-05T13:20,0.11,96
2023-10-05T13:20,0.86,97
2023-10-05T13:20,1.27,107
2023-10-05T13:20,0.17,108
2023-10-05T13:20,0.68,109
2023-10-05T13:20,1.20,110
2023-10-05T13:20,0.42,111
2023-10-05T13:20,0.45,121
2023-10-05T13:20,0.86,122
2023-10-05T13:20,0.20,124
2023-10-05T13:20,0.54,134
2023-10-05T13:20,0.07,135
2023-10-05T13:20,0.20,136
2023-10-05T13:20,0.89,137
2023-10-05T13:20,0.74,138
2023-10-05T13:20,0.02,139
2023-10-05T13:20,0.68,140
2023-10-05T13:20,0.62,141
2023-10-05T13:20,0.97,150
2023-10-05T13:20,0.16,151
2023-10-05T13:20,0.85,152
2023-10-05T13:20,1.04,153
2023-10-05T13:20,1.77,154
2023-10-05T13:20,0.19,155
2023-10-05T13:20,0.82,156
2023-10-05T13:20,0.90,157
2023-10-05T13:20,0.06,158
2023-10-05T13:20,548.47,170
2023-10-05T13:20,458.44,171
2023-10-05T13:20,0.02,172
2023-10-05T13:20,0.90,174
2023-10-05T13:20,569.43,176
2023-10-05T13:20,0.87,179
2023-10-05T13:20,1.03,180
2023-10-05T13:20,2.05,205
2023-10-05T13:20,0.62,206
2023-10-05T13:20,1.46,207
2023-10-05T13:20,0.94,208
2023-10-05T13:20,0.69,209
2023-10-05T13:00,,210
2023-10-05T13:20,0.62,211
2023-10-05T13:20,0.95,212
2023-10-05T13:20,0.61,213
2023-10-05T13:20,0.15,215
2023-10-05T13:20,1.18,216
2023-10-05T13:20,3.15,217
2023-10-05T13:20,0.47,221
2023-10-05T13:00,0.54,252
2023-10-05T14:20,1.22,1
2023-10-05T14:20,1.68,2
2023-10-05T14:20,0.85,3
2023-10-05T14:20,0.85,4
2023-10-05T14:20,0.65,5
2023-10-05T14:20,0.69,6
2023-10-05T14:20,4.05,7
2023-10-05T14:20,2.07,8
2023-10-05T14:20,0.25,9
2023-10-05T14:20,0.13,10
2023-10-05T14:20,0.08,12
2023-10-05T14:20,0.66,13
2023-10-05T14:20,2.07,14
2023-10-05T14:20,2.60,15
2023-10-05T14:20,5.52,16
2023-10-05T14:20,6.72,17
2023-10-05T14:20,1.18,22
2023-10-05T14:20,0.32,23
2023-10-05T14:20,1.21,24
2023-10-05T14:20,0.44,25
2023-10-05T14:20,0.86,26
2023-10-05T14:20,0.51,27
2023-10-05T14:00,,28
2023-10-05T14:00,0.53,29
2023-10-05T14:00,0.69,30
2023-10-05T14:00,0.81,31
2023-10-05T14:00,0.89,32
2023-10-05T14:20,0.00,43
2023-10-05T14:20,1.09,45
2023-10-05T14:20,0.35,46
2023-10-05T14:20,1.06,47
2023-10-05T14:20,0.31,48
2023-10-05T14:00,4.59,49
2023-10-05T14:00,1.09,51
2023-10-05T14:20,0.83,62
2023-10-05T14:20,0.41,63
2023-10-05T14:20,0.24,64
2023-10-05T14:20,0.11,65
2023-10-05T14:20,0.08,66
2023-10-05T14:20,6.57,74
2023-10-05T14:20,0.30,75
2023-10-05T14:20,0.83,76
2023-10-05T14:20,0.36,77
2023-10-05T14:20,6.54,78
2023-10-05T14:20,0.26,79
2023-10-05T14:20,0.76,80
2023-10-05T14:20,7.09,81
2023-10-05T14:20,6.67,82
2023-10-05T14:20,6.73,83
2023-10-05T14:20,0.50,88
2023-10-05T14:20,0.13,89
2023-10-05T14:20,0.60,90
2023-10-05T14:20,0.22,91
2023-10-05T14:20,0.16,92
2023-10-05T14:20,0.34,93
2023-10-05T14:20,349.75,95
2023-10-05T14:20,0.11,96
2023-10-05T14:20,0.86,97
2023-10-05T14:20,1.26,107
2023-10-05T14:20,0.17,108
2023-10-05T14:20,0.68,109
2023-10-05T14:20,1.20,110
2023-10-05T14:20,0.42,111
2023-10-05T14:20,0.42,121
2023-10-05T14:20,0.81,122
2023-10-05T14:20,0.18,124
2023-10-05T14:20,0.52,134
2023-10-05T14:20,0.03,135
2023-10-05T14:20,0.13,136
2023-10-05T14:20,0.89,137
2023-10-05T14:20,0.74,138
2023-10-05T14:20,0.03,139
2023-10-05T14:20,0.68,140
2023-10-05T14:20,0.60,141
2023-10-05T14:20,0.97,150
2023-10-05T14:20,0.16,151
2023-10-05T14:20,0.86,152
2023-10-05T14:20,1.04,153
2023-10-05T14:20,1.75,154
2023-10-05T14:20,0.10,155
2023-10-05T14:20,0.82,156
2023-10-05T14:20,0.90,157
2023-10-05T14:20,0.06,158
2023-10-05T14:20,548.49,170
2023-10-05T14:20,458.44,171
2023-10-05T14:20,0.03,172
2023-10-05T14:20,0.89,174
2023-10-05T14:20,569.50,176
2023-10-05T14:20,0.87,179
2023-10-05T14:20,1.03,180
2023-10-05T14:20,2.06,205
2023-10-05T14:20,0.66,206
2023-10-05T14:20,1.45,207
2023-10-05T14:20,0.98,208
2023-10-05T14:20,0.69,209
2023-10-05T14:00,,210
2023-10-05T14:20,0.59,211
2023-10-05T14:20,0.94,212
2023-10-05T14:20,0.58,213
2023-10-05T14:20,0.14,215
2023-10-05T14:20,1.19,216
2023-10-05T14:20,3.16,217
2023-10-05T14:20,0.58,221
2023-10-05T14:00,0.53,252
2023-10-05T15:20,1.24,1
2023-10-05T15:20,1.63,2
2023-10-05T15:20,0.83,3
2023-10-05T15:20,0.83,4
2023-10-05T15:20,0.64,5
2023-10-05T15:20,0.66,6
2023-10-05T15:20,4.04,7
2023-10-05T15:20,2.06,8
2023-10-05T15:20,0.24,9
2023-10-05T15:20,0.12,10
2023-10-05T15:20,0.05,12
2023-10-05T15:20,0.63,13
2023-10-05T15:20,2.08,14
2023-10-05T15:20,2.58,15
2023-10-05T15:20,5.51,16
2023-10-05T15:20,6.70,17
2023-10-05T15:20,1.13,22
2023-10-05T15:20,0.34,23
2023-10-05T15:20,1.16,24
2023-10-05T15:20,0.43,25
2023-10-05T15:20,0.84,26
2023-10-05T15:20,0.51,27
2023-10-05T15:00,,28
2023-10-05T15:00,0.53,29
2023-10-05T15:00,0.69,30
2023-10-05T15:00,0.80,31
2023-10-05T15:00,0.86,32
2023-10-05T15:20,0.00,43
2023-10-05T15:20,1.09,45
2023-10-05T15:20,0.35,46
2023-10-05T15:20,1.05,47
2023-10-05T15:20,0.31,48
2023-10-05T15:00,4.59,49
2023-10-05T15:00,1.10,51
2023-10-05T15:20,0.83,62
2023-10-05T15:20,0.41,63
2023-10-05T15:20,0.24,64
2023-10-05T15:20,0.11,65
2023-10-05T15:20,0.08,66
2023-10-05T15:20,6.55,74
2023-10-05T15:20,0.29,75
2023-10-05T15:20,0.79,76
2023-10-05T15:20,0.34,77
2023-10-05T15:20,6.51,78
2023-10-05T15:20,0.26,79
2023-10-05T15:20,0.73,80
2023-10-05T15:20,7.06,81
2023-10-05T15:20,6.66,82
2023-10-05T15:20,6.71,83
2023-10-05T15:20,0.50,88
2023-10-05T15:20,0.12,89
2023-10-05T15:20,0.59,90
2023-10-05T15:20,0.22,91
2023-10-05T15:20,0.16,92
2023-10-05T15:20,0.34,93
2023-10-05T15:20,349.75,95
2023-10-05T15:20,0.11,96
2023-10-05T15:20,0.86,97
2023-10-05T15:20,1.25,107
2023-10-05T15:20,0.16,108
2023-10-05T15:20,0.68,109
2023-10-05T15:20,1.20,110
2023-10-05T15:20,0.41,111
2023-10-05T15:20,0.40,121
2023-10-05T15:20,0.76,122
2023-10-05T15:20,0.16,124
2023-10-05T15:20,0.58,134
2023-10-05T15:20,0.04,135
2023-10-05T15:20,0.12,136
2023-10-05T15:20,0.89,137
2023-10-05T15:20,0.73,138
2023-10-05T15:20,0.03,139
2023-10-05T15:20,0.69,140
2023-10-05T15:20,0.61,141
2023-10-05T15:20,0.97,150
2023-10-05T15:20,0.16,151
2023-10-05T15:20,0.86,152
2023-10-05T15:20,1.04,153
2023-10-05T15:20,1.74,154
2023-10-05T15:20,0.10,155
2023-10-05T15:20,0.82,156
2023-10-05T15:20,0.90,157
2023-10-05T15:20,0.06,158
2023-10-05T15:20,548.49,170
2023-10-05T15:20,458.44,171
2023-10-05T15:20,0.02,172
2023-10-05T15:20,0.89,174
2023-10-05T15:20,569.55,176
2023-10-05T15:20,0.88,179
2023-10-05T15:20,1.03,180
2023-10-05T15:20,2.07,205
2023-10-05T15:20,0.65,206
2023-10-05T15:20,1.44,207
2023-10-05T15:20,1.02,208
2023-10-05T15:20,0.68,209
2023-10-05T15:00,,210
2023-10-05T15:20,0.60,211
2023-10-05T15:20,0.93,212
2023-10-05T15:20,0.59,213
2023-10-05T15:20,0.14,215
2023-10-05T15:20,1.20,216
2023-10-05T15:20,3.17,217
2023-10-05T15:20,0.60,221
2023-10-05T15:00,0.52,252
2023-10-05T16:10,1.22,1
2023-10-05T16:10,1.60,2
2023-10-05T16:10,0.79,3
2023-10-05T16:10,0.80,4
2023-10-05T16:10,0.63,5
2023-10-05T16:10,0.64,6
2023-10-05T16:10,4.03,7
2023-10-05T16:10,2.06,8
2023-10-05T16:10,0.23,9
2023-10-05T16:10,0.12,10
2023-10-05T16:10,0.05,12
2023-10-05T16:10,0.62,13
2023-10-05T16:10,2.09,14
2023-10-05T16:10,2.58,15
2023-10-05T16:10,5.50,16
2023-10-05T16:10,6.70,17
2023-10-05T16:10,1.10,22
2023-10-05T16:10,0.31,23
2023-10-05T16:10,1.12,24
2023-10-05T16:10,0.42,25
2023-10-05T16:10,0.81,26
2023-10-05T16:00,0.52,27
2023-10-05T16:00,,28
2023-10-05T16:00,0.52,29
2023-10-05T16:00,0.68,30
2023-10-05T16:00,0.79,31
2023-10-05T16:00,0.84,32
2023-10-05T16:10,0.00,43
2023-10-05T16:10,1.09,45
2023-10-05T16:10,0.35,46
2023-10-05T16:10,1.05,47
2023-10-05T16:10,0.31,48
2023-10-05T16:00,4.59,49
2023-10-05T16:00,1.10,51
2023-10-05T16:10,0.83,62
2023-10-05T16:10,0.41,63
2023-10-05T16:10,0.25,64
2023-10-05T16:10,0.11,65
2023-10-05T16:10,0.08,66
2023-10-05T16:10,6.54,74
2023-10-05T16:10,0.29,75
2023-10-05T16:10,0.76,76
2023-10-05T16:10,0.34,77
2023-10-05T16:10,6.49,78
2023-10-05T16:10,0.25,79
2023-10-05T16:10,0.71,80
2023-10-05T16:10,7.04,81
2023-10-05T16:10,6.67,82
2023-10-05T16:10,6.71,83
2023-10-05T16:10,0.50,88
2023-10-05T16:10,0.12,89
2023-10-05T16:10,0.58,90
2023-10-05T16:10,0.22,91
2023-10-05T16:10,0.16,92
2023-10-05T16:10,0.34,93
2023-10-05T16:10,349.75,95
2023-10-05T16:10,0.11,96
2023-10-05T16:10,0.86,97
2023-10-05T16:10,1.26,107
2023-10-05T16:10,0.16,108
2023-10-05T16:10,0.68,109
2023-10-05T16:10,1.20,110
2023-10-05T16:10,0.41,111
2023-10-05T16:10,0.38,121
2023-10-05T16:10,0.72,122
2023-10-05T16:10,0.15,124
2023-10-05T16:10,0.64,134
2023-10-05T16:10,0.05,135
2023-10-05T16:10,0.13,136
2023-10-05T16:10,0.89,137
2023-10-05T16:10,0.72,138
2023-10-05T16:10,0.03,139
2023-10-05T16:10,0.68,140
2023-10-05T16:10,0.62,141
2023-10-05T16:10,0.96,150
2023-10-05T16:10,0.16,151
2023-10-05T16:10,0.85,152
2023-10-05T16:10,1.04,153
2023-10-05T16:10,1.72,154
2023-10-05T16:10,0.11,155
2023-10-05T16:10,0.82,156
2023-10-05T16:10,0.90,157
2023-10-05T16:10,0.06,158
2023-10-05T16:10,548.48,170
2023-10-05T16:10,458.43,171
2023-10-05T16:10,0.01,172
2023-10-05T16:10,0.89,174
2023-10-05T16:10,569.57,176
2023-10-05T16:10,0.88,179
2023-10-05T16:10,1.03,180
