日時,河川水位,id
2024-12-07T07:20,0.23,108
2024-12-07T07:20,0.49,109
2024-12-07T07:20,1.50,110
2024-12-07T07:20,0.64,111
2024-12-07T07:20,0.51,121
2024-12-07T07:20,1.17,122
2024-12-07T07:20,0.39,124
2024-12-07T07:20,0.63,134
2024-12-07T07:20,0.07,135
2024-12-07T07:20,0.07,136
2024-12-07T07:20,0.75,137
2024-12-07T07:20,0.58,138
2024-12-07T07:20,0.22,139
2024-12-07T07:20,0.58,140
2024-12-07T07:20,0.47,141
2024-12-07T07:20,1.16,150
2024-12-07T07:20,0.04,151
2024-12-07T07:20,0.98,152
2024-12-07T07:20,1.20,153
2024-12-07T07:20,1.84,154
2024-12-07T07:20,0.19,155
2024-12-07T07:20,0.81,156
2024-12-07T07:20,1.23,157
2024-12-07T07:30,0.03,158
2024-12-07T07:20,556.91,170
2024-12-07T07:20,460.06,171
2024-12-07T07:20,0.03,172
2024-12-07T07:20,0.98,174
2024-12-07T07:20,570.00,176
2024-12-07T07:20,1.30,179
2024-12-07T07:20,1.12,180
2024-12-07T07:30,1.64,205
2024-12-07T07:30,1.01,206
2024-12-07T07:30,1.68,207
2024-12-07T07:30,0.04,208
2024-12-07T07:30,1.40,209
2024-12-07T07:30,0.57,210
2024-12-07T07:30,0.96,211
2024-12-07T07:30,0.94,212
2024-12-07T07:30,0.60,213
2024-12-07T07:30,0.21,215
2024-12-07T07:30,1.21,216
2024-12-07T07:00,*,217
2024-12-07T07:30,0.37,221
2024-12-07T07:00,0.37,251
2024-12-07T07:00,0.75,252
2024-12-07T07:20,0.09,253
2024-12-07T07:20,0.45,254
2024-12-07T07:20,0.41,255
2024-12-07T07:20,0.59,257
2024-12-07T08:20,0.16,1
2024-12-07T08:20,1.63,2
2024-12-07T08:20,2.03,3
2024-12-07T08:20,2.03,4
2024-12-07T08:20,1.10,5
2024-12-07T08:20,1.06,6
2024-12-07T08:20,4.17,7
2024-12-07T08:20,2.91,8
2024-12-07T08:20,0.43,9
2024-12-07T08:20,0.36,10
2024-12-07T08:20,0.76,12
2024-12-07T08:20,0.93,13
2024-12-07T08:20,2.66,14
2024-12-07T08:20,2.46,15
2024-12-07T08:20,5.49,16
2024-12-07T08:20,6.62,17
2024-12-07T08:20,1.16,22
2024-12-07T08:20,0.28,23
2024-12-07T08:20,1.43,24
2024-12-07T08:20,0.87,25
2024-12-07T08:20,0.94,26
2024-12-07T08:20,0.53,27
2024-12-07T08:20,0.86,28
2024-12-07T08:00,0.98,29
2024-12-07T08:00,1.02,30
2024-12-07T08:00,1.01,31
2024-12-07T08:00,1.07,32
2024-12-07T08:20,0.00,43
2024-12-07T08:20,1.14,45
2024-12-07T08:20,0.65,46
2024-12-07T08:20,1.44,47
2024-12-07T08:20,0.46,48
2024-12-07T08:00,4.61,49
2024-12-07T08:00,1.28,51
2024-12-07T08:20,1.29,62
2024-12-07T08:20,0.59,63
2024-12-07T08:20,0.44,64
2024-12-07T08:20,0.22,65
2024-12-07T08:20,0.14,66
2024-12-07T08:20,7.22,74
2024-12-07T08:20,1.24,75
2024-12-07T08:20,1.54,76
2024-12-07T08:20,0.70,77
2024-12-07T08:20,7.21,78
2024-12-07T08:20,0.48,79
2024-12-07T08:20,1.43,80
2024-12-07T08:20,7.37,81
2024-12-07T08:20,7.40,82
2024-12-07T08:20,7.39,83
2024-12-07T08:20,1.54,88
2024-12-07T08:20,0.55,89
2024-12-07T08:20,0.98,90
2024-12-07T08:20,0.95,91
2024-12-07T08:20,1.01,92
2024-12-07T08:20,0.83,93
2024-12-07T08:20,349.79,95
2024-12-07T08:20,0.46,96
2024-12-07T08:20,0.23,97
2024-12-07T08:20,1.91,107
2024-12-07T08:20,0.23,108
2024-12-07T08:20,0.49,109
2024-12-07T08:20,1.49,110
2024-12-07T08:20,0.64,111
2024-12-07T08:20,0.54,121
2024-12-07T08:20,1.18,122
2024-12-07T08:20,0.39,124
2024-12-07T08:20,0.69,134
2024-12-07T08:20,0.04,135
2024-12-07T08:20,0.02,136
2024-12-07T08:20,0.75,137
2024-12-07T08:20,0.58,138
2024-12-07T08:20,0.29,139
2024-12-07T08:20,0.65,140
2024-12-07T08:20,0.47,141
2024-12-07T08:20,1.16,150
2024-12-07T08:20,0.03,151
2024-12-07T08:20,0.98,152
2024-12-07T08:20,1.20,153
2024-12-07T08:20,1.84,154
2024-12-07T08:20,0.18,155
2024-12-07T08:20,0.81,156
2024-12-07T08:20,1.23,157
2024-12-07T08:20,0.03,158
2024-12-07T08:20,556.92,170
2024-12-07T08:20,460.04,171
2024-12-07T08:20,0.03,172
2024-12-07T08:20,0.98,174
2024-12-07T08:20,570.00,176
2024-12-07T08:20,1.30,179
2024-12-07T08:20,1.12,180
2024-12-07T08:20,1.64,205
2024-12-07T08:20,0.99,206
2024-12-07T08:20,1.65,207
2024-12-07T08:20,0.03,208
2024-12-07T08:20,1.41,209
2024-12-07T08:20,0.56,210
2024-12-07T08:20,0.93,211
2024-12-07T08:20,0.91,212
2024-12-07T08:20,0.57,213
2024-12-07T08:20,0.21,215
2024-12-07T08:20,1.21,216
2024-12-07T08:00,*,217
2024-12-07T08:20,0.47,221
2024-12-07T08:00,0.38,251
2024-12-07T08:00,0.76,252
2024-12-07T08:20,0.09,253
2024-12-07T08:20,0.45,254
2024-12-07T08:20,0.44,255
2024-12-07T08:20,0.59,257
2024-12-07T10:50,0.17,1
2024-12-07T10:50,1.64,2
2024-12-07T10:50,2.10,3
2024-12-07T10:50,2.08,4
2024-12-07T10:50,1.03,5
2024-12-07T10:50,1.01,6
2024-12-07T10:50,4.18,7
2024-12-07T10:50,2.90,8
2024-12-07T10:50,0.43,9
2024-12-07T11:00,0.35,10
2024-12-07T10:50,0.74,12
2024-12-07T10:50,0.93,13
2024-12-07T10:50,2.44,14
2024-12-07T10:50,2.37,15
2024-12-07T10:50,5.58,16
2024-12-07T10:50,6.60,17
2024-12-07T10:50,1.16,22
2024-12-07T10:50,0.19,23
2024-12-07T10:50,1.43,24
2024-12-07T10:50,0.88,25
2024-12-07T10:50,0.92,26
2024-12-07T10:50,0.45,27
2024-12-07T10:50,0.76,28
2024-12-07T11:00,0.98,29
2024-12-07T11:00,1.02,30
2024-12-07T11:00,1.02,31
2024-12-07T11:00,1.07,32
2024-12-07T10:50,0.00,43
2024-12-07T10:50,1.14,45
2024-12-07T10:50,0.63,46
2024-12-07T10:50,1.42,47
2024-12-07T10:50,0.46,48
2024-12-07T11:00,4.61,49
2024-12-07T11:00,1.27,51
2024-12-07T10:50,1.30,62
2024-12-07T10:50,0.58,63
2024-12-07T11:00,0.48,64
2024-12-07T11:00,0.24,65
2024-12-07T11:00,0.15,66
2024-12-07T10:50,7.24,74
2024-12-07T10:50,1.29,75
2024-12-07T10:50,1.55,76
2024-12-07T10:50,0.72,77
2024-12-07T10:50,7.24,78
2024-12-07T10:50,0.47,79
2024-12-07T10:50,1.46,80
2024-12-07T10:50,7.41,81
2024-12-07T10:50,7.46,82
2024-12-07T10:50,7.45,83
2024-12-07T10:50,1.49,88
2024-12-07T10:50,0.57,89
2024-12-07T10:50,1.07,90
2024-12-07T10:50,0.99,91
2024-12-07T10:50,1.02,92
2024-12-07T10:50,0.86,93
2024-12-07T10:50,349.79,95
2024-12-07T10:50,0.46,96
2024-12-07T10:50,0.19,97
2024-12-07T10:50,1.88,107
2024-12-07T10:50,0.25,108
2024-12-07T10:50,0.49,109
2024-12-07T10:50,1.48,110
2024-12-07T10:50,0.66,111
2024-12-07T10:50,0.59,121
2024-12-07T10:50,1.25,122
2024-12-07T10:50,0.48,124
2024-12-07T10:50,0.68,134
2024-12-07T10:50,0.05,135
2024-12-07T10:50,0.03,136
2024-12-07T10:50,0.75,137
2024-12-07T10:50,0.58,138
2024-12-07T10:50,0.34,139
2024-12-07T10:50,0.60,140
2024-12-07T10:50,0.46,141
2024-12-07T10:50,1.16,150
2024-12-07T10:50,0.03,151
2024-12-07T10:50,0.98,152
2024-12-07T10:50,1.20,153
2024-12-07T10:50,1.85,154
2024-12-07T10:50,0.18,155
2024-12-07T10:50,0.81,156
2024-12-07T10:50,1.23,157
2024-12-07T11:00,0.02,158
2024-12-07T10:50,556.96,170
2024-12-07T10:50,459.97,171
2024-12-07T10:50,0.03,172
2024-12-07T10:50,0.98,174
2024-12-07T10:50,570.00,176
2024-12-07T10:50,1.28,179
2024-12-07T10:50,1.13,180
2024-12-07T10:50,1.65,205
2024-12-07T10:50,0.92,206
2024-12-07T10:50,1.54,207
2024-12-07T10:50,0.03,208
2024-12-07T10:50,1.43,209
2024-12-07T10:50,0.55,210
2024-12-07T10:50,0.85,211
2024-12-07T10:50,0.83,212
2024-12-07T10:50,0.49,213
2024-12-07T10:50,0.21,215
2024-12-07T10:50,1.22,216
2024-12-07T10:50,3.31,217
2024-12-07T10:50,0.31,221
2024-12-07T10:00,0.43,251
2024-12-07T10:00,0.83,252
2024-12-07T10:50,0.09,253
2024-12-07T10:50,0.47,254
2024-12-07T10:50,0.52,255
2024-12-07T10:50,0.64,257
2024-12-07T12:00,0.18,1
2024-12-07T12:00,1.62,2
2024-12-07T12:00,2.10,3
2024-12-07T12:00,2.07,4
2024-12-07T12:00,1.00,5
2024-12-07T12:00,0.98,6
2024-12-07T12:00,4.17,7
2024-12-07T12:00,2.90,8
2024-12-07T12:00,0.42,9
2024-12-07T12:00,0.35,10
2024-12-07T12:00,0.73,12
2024-12-07T12:00,0.89,13
2024-12-07T12:00,2.37,14
2024-12-07T12:00,2.35,15
2024-12-07T12:00,5.57,16
2024-12-07T12:00,6.59,17
2024-12-07T12:00,1.17,22
2024-12-07T12:00,0.18,23
2024-12-07T12:00,1.43,24
2024-12-07T12:00,0.88,25
2024-12-07T12:00,0.91,26
2024-12-07T12:00,0.44,27
2024-12-07T12:00,0.73,28
2024-12-07T12:00,0.98,29
2024-12-07T12:00,1.02,30
2024-12-07T12:00,1.02,31
2024-12-07T12:00,1.07,32
2024-12-07T12:00,0.00,43
2024-12-07T12:00,1.13,45
2024-12-07T12:00,0.60,46
2024-12-07T12:00,1.40,47
2024-12-07T12:00,0.45,48
2024-12-07T12:00,4.61,49
2024-12-07T12:00,1.28,51
2024-12-07T12:00,1.30,62
2024-12-07T12:00,0.60,63
2024-12-07T12:00,0.48,64
2024-12-07T12:00,0.26,65
2024-12-07T12:00,0.15,66
2024-12-07T12:00,7.26,74
2024-12-07T12:00,1.28,75
2024-12-07T12:00,1.57,76
2024-12-07T12:00,0.72,77
2024-12-07T12:00,7.26,78
2024-12-07T12:00,0.48,79
2024-12-07T12:00,1.48,80
2024-12-07T12:00,7.43,81
2024-12-07T12:00,7.44,82
2024-12-07T12:00,7.43,83
2024-12-07T12:00,1.61,88
2024-12-07T12:00,0.59,89
2024-12-07T12:00,1.16,90
2024-12-07T12:00,1.00,91
2024-12-07T12:00,1.05,92
2024-12-07T12:00,0.89,93
2024-12-07T12:00,349.76,95
2024-12-07T12:00,0.46,96
2024-12-07T12:00,0.07,97
2024-12-07T12:00,1.88,107
2024-12-07T12:00,0.27,108
2024-12-07T12:00,0.48,109
2024-12-07T12:00,1.49,110
2024-12-07T12:00,0.67,111
2024-12-07T12:00,0.63,121
2024-12-07T12:00,1.29,122
2024-12-07T12:00,0.48,124
2024-12-07T12:00,0.68,134
2024-12-07T12:00,0.06,135
2024-12-07T12:00,0.03,136
2024-12-07T12:00,0.74,137
2024-12-07T12:00,0.57,138
2024-12-07T12:00,0.33,139
2024-12-07T12:00,0.55,140
2024-12-07T12:00,0.45,141
2024-12-07T12:00,1.16,150
2024-12-07T12:00,0.04,151
2024-12-07T12:00,0.99,152
2024-12-07T12:00,1.20,153
2024-12-07T12:00,1.84,154
2024-12-07T12:00,0.19,155
2024-12-07T12:00,0.81,156
2024-12-07T12:00,1.23,157
2024-12-07T12:00,0.02,158
2024-12-07T12:00,556.98,170
2024-12-07T12:00,459.93,171
2024-12-07T12:00,0.02,172
2024-12-07T12:00,0.98,174
2024-12-07T12:00,570.00,176
2024-12-07T12:00,1.28,179
2024-12-07T12:00,1.12,180
2024-12-07T12:00,1.65,205
2024-12-07T12:00,0.90,206
2024-12-07T12:00,1.50,207
2024-12-07T12:00,0.03,208
2024-12-07T12:00,1.42,209
2024-12-07T12:00,0.55,210
2024-12-07T12:00,0.82,211
2024-12-07T12:00,0.81,212
2024-12-07T12:00,0.46,213
2024-12-07T12:00,0.20,215
2024-12-07T12:00,1.22,216
2024-12-07T12:00,3.31,217
2024-12-07T12:00,0.33,221
2024-12-07T12:00,0.44,251
2024-12-07T12:00,0.87,252
2024-12-07T12:00,0.11,253
2024-12-07T12:00,0.49,254
2024-12-07T12:00,0.52,255
2024-12-07T12:00,0.76,257
2024-12-07T12:40,0.19,1
2024-12-07T12:40,1.62,2
2024-12-07T12:40,2.09,3
2024-12-07T12:40,2.07,4
2024-12-07T12:40,0.99,5
2024-12-07T12:40,0.97,6
2024-12-07T12:40,4.17,7
2024-12-07T12:40,2.89,8
2024-12-07T12:40,0.42,9
2024-12-07T12:40,0.35,10
2024-12-07T12:40,0.73,12
2024-12-07T12:40,0.87,13
2024-12-07T12:40,2.37,14
2024-12-07T12:40,2.35,15
2024-12-07T12:40,5.59,16
2024-12-07T12:40,6.59,17
2024-12-07T12:30,1.17,22
2024-12-07T12:30,0.17,23
2024-12-07T12:30,1.43,24
2024-12-07T12:30,0.88,25
2024-12-07T12:30,0.91,26
2024-12-07T12:30,0.44,27
2024-12-07T12:30,0.71,28
2024-12-07T12:30,0.00,43
2024-12-07T12:30,1.13,45
2024-12-07T12:30,0.60,46
2024-12-07T12:30,1.40,47
2024-12-07T12:30,0.46,48
2024-12-07T12:30,1.30,62
2024-12-07T12:30,0.60,63
2024-12-07T12:40,0.48,64
2024-12-07T12:40,0.27,65
2024-12-07T12:40,0.15,66
2024-12-07T12:40,7.27,74
2024-12-07T12:40,1.33,75
2024-12-07T12:40,1.58,76
2024-12-07T12:40,0.73,77
2024-12-07T12:40,7.27,78
2024-12-07T12:40,0.47,79
2024-12-07T12:40,1.50,80
2024-12-07T12:40,7.43,81
2024-12-07T12:40,7.46,82
2024-12-07T12:40,7.46,83
2024-12-07T12:30,1.61,88
2024-12-07T12:30,0.62,89
2024-12-07T12:30,1.20,90
2024-12-07T12:30,1.01,91
2024-12-07T12:30,1.06,92
2024-12-07T12:30,0.88,93
2024-12-07T12:40,349.76,95
2024-12-07T12:30,0.46,96
2024-12-07T12:30,0.04,97
2024-12-07T12:30,1.89,107
2024-12-07T12:30,0.29,108
2024-12-07T12:30,0.48,109
2024-12-07T12:30,1.50,110
2024-12-07T12:30,0.67,111
2024-12-07T12:40,0.64,121
2024-12-07T12:40,1.29,122
2024-12-07T12:40,0.51,124
2024-12-07T12:40,0.68,134
2024-12-07T12:40,0.06,135
2024-12-07T12:40,0.04,136
2024-12-07T12:40,0.73,137
2024-12-07T12:40,0.57,138
2024-12-07T12:40,0.34,139
2024-12-07T12:40,0.53,140
2024-12-07T12:40,0.46,141
2024-12-07T12:40,1.16,150
2024-12-07T12:40,0.04,151
2024-12-07T12:40,1.00,152
2024-12-07T12:40,1.20,153
2024-12-07T12:40,1.84,154
2024-12-07T12:40,0.19,155
2024-12-07T12:40,0.81,156
2024-12-07T12:40,1.23,157
2024-12-07T12:40,0.02,158
2024-12-07T12:30,556.99,170
2024-12-07T12:30,459.91,171
2024-12-07T12:30,0.02,172
2024-12-07T12:30,0.98,174
2024-12-07T12:30,570.00,176
2024-12-07T12:30,1.28,179
2024-12-07T12:30,1.12,180
2024-12-07T12:40,1.64,205
2024-12-07T12:40,0.89,206
2024-12-07T12:40,1.48,207
2024-12-07T12:40,0.05,208
2024-12-07T12:40,1.41,209
2024-12-07T12:40,0.56,210
2024-12-07T12:40,0.80,211
2024-12-07T12:40,0.79,212
2024-12-07T12:40,0.44,213
2024-12-07T12:40,0.20,215
2024-12-07T12:40,1.22,216
2024-12-07T12:40,3.31,217
2024-12-07T12:40,0.23,221
2024-12-07T12:40,0.12,253
2024-12-07T12:40,0.53,254
2024-12-07T12:40,0.60,255
2024-12-07T12:40,0.86,257
