日時,河川水位,id
2024-12-08T07:20,0.54,108
2024-12-08T07:20,0.46,109
2024-12-08T07:20,1.71,110
2024-12-08T07:20,0.48,111
2024-12-08T07:20,0.84,121
2024-12-08T07:20,1.54,122
2024-12-08T07:20,0.67,124
2024-12-08T07:20,0.65,134
2024-12-08T07:20,0.03,135
2024-12-08T07:20,0.01,136
2024-12-08T07:20,0.77,137
2024-12-08T07:20,0.53,138
2024-12-08T07:20,0.28,139
2024-12-08T07:20,0.59,140
2024-12-08T07:20,0.41,141
2024-12-08T07:20,1.15,150
2024-12-08T07:20,0.05,151
2024-12-08T07:20,0.97,152
2024-12-08T07:20,1.19,153
2024-12-08T07:20,1.84,154
2024-12-08T07:20,0.19,155
2024-12-08T07:20,0.81,156
2024-12-08T07:20,1.23,157
2024-12-08T07:20,0.03,158
2024-12-08T07:20,557.29,170
2024-12-08T07:20,459.58,171
2024-12-08T07:20,0.04,172
2024-12-08T07:20,0.98,174
2024-12-08T07:20,569.98,176
2024-12-08T07:20,1.25,179
2024-12-08T07:20,1.19,180
2024-12-08T07:20,1.60,205
2024-12-08T07:20,1.20,206
2024-12-08T07:20,1.88,207
2024-12-08T07:20,0.74,208
2024-12-08T07:20,2.20,209
2024-12-08T07:20,0.38,210
2024-12-08T07:20,1.34,211
2024-12-08T07:20,1.05,212
2024-12-08T07:20,0.67,213
2024-12-08T07:20,0.21,215
2024-12-08T07:20,1.21,216
2024-12-08T07:00,*,217
2024-12-08T07:20,0.48,221
2024-12-08T07:00,0.63,251
2024-12-08T07:20,1.10,252
2024-12-08T07:20,0.71,254
2024-12-08T07:20,0.72,255
2024-12-08T07:20,1.07,257
2024-12-08T08:20,0.14,1
2024-12-08T08:20,1.67,2
2024-12-08T08:20,3.04,3
2024-12-08T08:20,3.02,4
2024-12-08T08:20,1.60,5
2024-12-08T08:20,1.57,6
2024-12-08T08:20,4.17,7
2024-12-08T08:20,3.14,8
2024-12-08T08:20,0.45,9
2024-12-08T08:20,0.41,10
2024-12-08T08:20,0.90,12
2024-12-08T08:20,1.06,13
2024-12-08T08:20,2.33,14
2024-12-08T08:20,2.38,15
2024-12-08T08:20,5.55,16
2024-12-08T08:20,6.58,17
2024-12-08T08:20,1.32,22
2024-12-08T08:20,0.46,23
2024-12-08T08:20,1.68,24
2024-12-08T08:20,0.95,25
2024-12-08T08:20,1.15,26
2024-12-08T08:20,0.59,27
2024-12-08T08:20,1.09,28
2024-12-08T08:00,0.99,29
2024-12-08T08:00,1.06,30
2024-12-08T08:00,1.06,31
2024-12-08T08:00,1.18,32
2024-12-08T08:20,0.06,43
2024-12-08T08:20,1.20,45
2024-12-08T08:20,0.70,46
2024-12-08T08:20,1.44,47
2024-12-08T08:20,0.46,48
2024-12-08T08:00,4.61,49
2024-12-08T08:00,1.25,51
2024-12-08T08:20,1.35,62
2024-12-08T08:20,0.63,63
2024-12-08T08:20,0.45,64
2024-12-08T08:20,0.25,65
2024-12-08T08:20,0.15,66
2024-12-08T08:20,7.99,74
2024-12-08T08:20,1.90,75
2024-12-08T08:20,2.16,76
2024-12-08T08:20,1.06,77
2024-12-08T08:20,7.97,78
2024-12-08T08:20,0.55,79
2024-12-08T08:20,2.21,80
2024-12-08T08:20,7.62,81
2024-12-08T08:20,8.03,82
2024-12-08T08:20,8.02,83
2024-12-08T08:20,1.82,88
2024-12-08T08:20,0.94,89
2024-12-08T08:20,1.38,90
2024-12-08T08:20,1.34,91
2024-12-08T08:20,1.14,92
2024-12-08T08:20,0.89,93
2024-12-08T08:20,349.75,95
2024-12-08T08:20,0.48,96
2024-12-08T08:20,0.02,97
2024-12-08T08:20,1.87,107
2024-12-08T08:20,0.54,108
2024-12-08T08:20,0.46,109
2024-12-08T08:20,1.69,110
2024-12-08T08:20,0.46,111
2024-12-08T08:20,0.83,121
2024-12-08T08:20,1.53,122
2024-12-08T08:20,0.65,124
2024-12-08T08:20,0.71,134
2024-12-08T08:20,0.05,135
2024-12-08T08:20,0.03,136
2024-12-08T08:20,0.75,137
2024-12-08T08:20,0.54,138
2024-12-08T08:20,0.28,139
2024-12-08T08:20,0.59,140
2024-12-08T08:20,0.42,141
2024-12-08T08:20,1.15,150
2024-12-08T08:20,0.05,151
2024-12-08T08:20,0.97,152
2024-12-08T08:20,1.19,153
2024-12-08T08:20,1.84,154
2024-12-08T08:20,0.19,155
2024-12-08T08:20,0.82,156
2024-12-08T08:20,1.22,157
2024-12-08T08:20,0.03,158
2024-12-08T08:20,557.31,170
2024-12-08T08:20,459.56,171
2024-12-08T08:20,0.04,172
2024-12-08T08:20,0.98,174
2024-12-08T08:20,569.98,176
2024-12-08T08:20,1.24,179
2024-12-08T08:20,1.19,180
2024-12-08T08:20,1.60,205
2024-12-08T08:20,1.20,206
2024-12-08T08:20,1.88,207
2024-12-08T08:20,0.73,208
2024-12-08T08:20,2.20,209
2024-12-08T08:20,0.36,210
2024-12-08T08:20,1.34,211
2024-12-08T08:20,1.07,212
2024-12-08T08:20,0.66,213
2024-12-08T08:20,0.20,215
2024-12-08T08:20,1.21,216
2024-12-08T08:00,*,217
2024-12-08T08:20,0.48,221
2024-12-08T08:00,0.60,251
2024-12-08T08:20,1.07,252
2024-12-08T06:10,,253
2024-12-08T08:20,0.64,254
2024-12-08T08:20,0.70,255
2024-12-08T08:20,1.00,257
2024-12-08T11:10,0.10,1
2024-12-08T11:10,1.59,2
2024-12-08T11:10,2.98,3
2024-12-08T11:10,2.95,4
2024-12-08T11:10,1.54,5
2024-12-08T11:10,1.51,6
2024-12-08T11:10,4.15,7
2024-12-08T11:10,3.10,8
2024-12-08T11:10,0.42,9
2024-12-08T11:10,0.39,10
2024-12-08T11:10,0.87,12
2024-12-08T11:10,0.93,13
2024-12-08T11:10,2.19,14
2024-12-08T11:10,2.30,15
2024-12-08T11:10,5.53,16
2024-12-08T11:10,6.55,17
2024-12-08T11:10,1.29,22
2024-12-08T11:10,0.33,23
2024-12-08T11:10,1.64,24
2024-12-08T11:10,0.94,25
2024-12-08T11:10,1.09,26
2024-12-08T11:10,0.49,27
2024-12-08T11:10,0.97,28
2024-12-08T11:00,0.98,29
2024-12-08T11:00,1.06,30
2024-12-08T11:00,1.05,31
2024-12-08T11:00,1.17,32
2024-12-08T11:10,0.03,43
2024-12-08T11:10,1.18,45
2024-12-08T11:10,0.68,46
2024-12-08T11:10,1.44,47
2024-12-08T11:10,0.46,48
2024-12-08T11:00,4.60,49
2024-12-08T11:00,1.24,51
2024-12-08T11:10,1.35,62
2024-12-08T11:10,0.63,63
2024-12-08T11:10,0.48,64
2024-12-08T11:10,0.26,65
2024-12-08T11:10,0.15,66
2024-12-08T11:10,7.82,74
2024-12-08T11:10,1.81,75
2024-12-08T11:10,2.03,76
2024-12-08T11:10,0.98,77
2024-12-08T11:10,7.80,78
2024-12-08T11:10,0.51,79
2024-12-08T11:10,2.04,80
2024-12-08T11:10,7.51,81
2024-12-08T11:10,8.00,82
2024-12-08T11:10,7.99,83
2024-12-08T11:10,1.78,88
2024-12-08T11:10,0.88,89
2024-12-08T11:10,1.37,90
2024-12-08T11:00,1.34,91
2024-12-08T11:10,1.13,92
2024-12-08T11:10,0.91,93
2024-12-08T11:10,349.74,95
2024-12-08T11:10,0.48,96
2024-12-08T11:10,0.04,97
2024-12-08T11:10,1.83,107
2024-12-08T11:10,0.51,108
2024-12-08T11:10,0.46,109
2024-12-08T11:10,1.69,110
2024-12-08T11:10,0.39,111
2024-12-08T11:10,0.74,121
2024-12-08T11:10,1.45,122
2024-12-08T11:10,0.58,124
2024-12-08T11:10,0.63,134
2024-12-08T11:10,0.05,135
2024-12-08T11:10,0.04,136
2024-12-08T11:10,0.75,137
2024-12-08T11:10,0.55,138
2024-12-08T11:10,0.28,139
2024-12-08T11:10,0.51,140
2024-12-08T11:10,0.44,141
2024-12-08T11:10,1.15,150
2024-12-08T11:10,0.05,151
2024-12-08T11:10,0.97,152
2024-12-08T11:10,1.18,153
2024-12-08T11:10,1.84,154
2024-12-08T11:10,0.19,155
2024-12-08T11:10,0.81,156
2024-12-08T11:10,1.22,157
2024-12-08T11:10,0.03,158
2024-12-08T11:10,557.34,170
2024-12-08T11:10,459.50,171
2024-12-08T11:10,0.03,172
2024-12-08T11:10,0.97,174
2024-12-08T11:10,569.97,176
2024-12-08T11:10,1.23,179
2024-12-08T11:10,1.18,180
2024-12-08T11:10,1.60,205
2024-12-08T11:10,1.15,206
2024-12-08T11:10,1.81,207
2024-12-08T11:10,0.64,208
2024-12-08T11:10,2.13,209
2024-12-08T11:10,0.40,210
2024-12-08T11:10,1.29,211
2024-12-08T11:10,0.98,212
2024-12-08T11:10,0.55,213
2024-12-08T11:10,0.20,215
2024-12-08T11:10,1.22,216
2024-12-08T11:10,3.31,217
2024-12-08T11:10,0.29,221
2024-12-08T11:00,0.49,251
2024-12-08T11:00,0.95,252
2024-12-08T11:10,0.18,253
2024-12-08T11:10,0.59,254
2024-12-08T11:10,0.68,255
2024-12-08T11:10,0.21,256
2024-12-08T11:10,0.99,257
2024-12-08T12:40,0.09,1
2024-12-08T12:40,1.66,2
2024-12-08T12:40,2.86,3
2024-12-08T12:40,2.85,4
2024-12-08T12:40,1.48,5
2024-12-08T12:40,1.46,6
2024-12-08T12:40,4.17,7
2024-12-08T12:40,3.11,8
2024-12-08T12:40,0.46,9
2024-12-08T12:40,0.40,10
2024-12-08T12:40,0.87,12
2024-12-08T12:40,0.88,13
2024-12-08T12:40,2.33,14
2024-12-08T12:40,2.46,15
2024-12-08T12:40,5.74,16
2024-12-08T12:40,6.56,17
2024-12-08T12:40,1.30,22
2024-12-08T12:40,0.28,23
2024-12-08T12:40,1.64,24
2024-12-08T12:40,0.95,25
2024-12-08T12:40,1.07,26
2024-12-08T12:40,0.46,27
2024-12-08T12:40,0.91,28
2024-12-08T12:00,0.98,29
2024-12-08T12:00,1.06,30
2024-12-08T12:00,1.06,31
2024-12-08T12:00,1.17,32
2024-12-08T12:40,0.03,43
2024-12-08T12:40,1.19,45
2024-12-08T12:40,0.69,46
2024-12-08T12:40,1.45,47
2024-12-08T12:40,0.46,48
2024-12-08T12:00,4.61,49
2024-12-08T12:00,1.24,51
2024-12-08T12:40,1.36,62
2024-12-08T12:40,0.63,63
2024-12-08T12:40,0.48,64
2024-12-08T12:40,0.31,65
2024-12-08T12:40,0.17,66
2024-12-08T12:40,7.74,74
2024-12-08T12:40,1.79,75
2024-12-08T12:40,1.96,76
2024-12-08T12:40,0.95,77
2024-12-08T12:40,7.73,78
2024-12-08T12:40,0.54,79
2024-12-08T12:40,1.96,80
2024-12-08T12:40,7.46,81
2024-12-08T12:40,7.97,82
2024-12-08T12:40,7.96,83
2024-12-08T12:40,1.76,88
2024-12-08T12:40,0.90,89
2024-12-08T12:40,1.35,90
2024-12-08T12:30,1.34,91
2024-12-08T12:30,1.12,92
2024-12-08T12:30,0.90,93
2024-12-08T12:40,349.74,95
2024-12-08T12:30,0.48,96
2024-12-08T12:40,0.06,97
2024-12-08T12:40,1.84,107
2024-12-08T12:40,0.48,108
2024-12-08T12:40,0.46,109
2024-12-08T12:40,1.69,110
2024-12-08T12:40,0.37,111
2024-12-08T12:40,0.72,121
2024-12-08T12:40,1.41,122
2024-12-08T12:40,0.60,124
2024-12-08T12:40,0.68,134
2024-12-08T12:40,0.06,135
2024-12-08T12:40,0.05,136
2024-12-08T12:40,0.77,137
2024-12-08T12:40,0.54,138
2024-12-08T12:40,0.29,139
2024-12-08T12:40,0.53,140
2024-12-08T12:40,0.41,141
2024-12-08T12:40,1.15,150
2024-12-08T12:40,0.04,151
2024-12-08T12:40,0.97,152
2024-12-08T12:40,1.19,153
2024-12-08T12:40,1.84,154
2024-12-08T12:40,0.19,155
2024-12-08T12:40,0.81,156
2024-12-08T12:40,1.23,157
2024-12-08T12:40,0.01,158
2024-12-08T12:40,557.36,170
2024-12-08T12:40,459.46,171
2024-12-08T12:40,0.04,172
2024-12-08T12:40,0.98,174
2024-12-08T12:40,569.97,176
2024-12-08T12:40,1.23,179
2024-12-08T12:40,1.18,180
2024-12-08T12:40,1.60,205
2024-12-08T12:40,1.10,206
2024-12-08T12:40,1.74,207
2024-12-08T12:40,0.59,208
2024-12-08T12:40,2.04,209
2024-12-08T12:40,0.42,210
2024-12-08T12:40,1.24,211
2024-12-08T12:40,0.95,212
2024-12-08T12:40,0.50,213
2024-12-08T12:40,0.19,215
2024-12-08T12:40,1.22,216
2024-12-08T12:40,3.31,217
2024-12-08T12:40,0.32,221
2024-12-08T12:00,0.47,251
2024-12-08T12:00,0.91,252
2024-12-08T12:40,0.15,253
2024-12-08T12:40,0.57,254
2024-12-08T12:40,0.68,255
2024-12-08T12:40,0.22,256
2024-12-08T12:40,0.97,257
2024-12-08T13:20,0.08,1
2024-12-08T13:20,1.72,2
2024-12-08T13:20,2.82,3
2024-12-08T13:20,2.81,4
2024-12-08T13:20,1.45,5
2024-12-08T13:20,1.43,6
2024-12-08T13:20,4.20,7
2024-12-08T13:20,3.10,8
2024-12-08T13:20,0.48,9
2024-12-08T13:30,0.40,10
2024-12-08T13:20,0.88,12
2024-12-08T13:20,0.89,13
2024-12-08T13:20,2.38,14
2024-12-08T13:20,2.48,15
2024-12-08T13:20,5.72,16
2024-12-08T13:20,6.56,17
2024-12-08T13:20,1.33,22
2024-12-08T13:20,0.31,23
2024-12-08T13:20,1.66,24
2024-12-08T13:20,0.95,25
2024-12-08T13:20,1.08,26
2024-12-08T13:20,0.45,27
2024-12-08T13:20,0.90,28
2024-12-08T13:00,0.98,29
2024-12-08T13:00,1.07,30
2024-12-08T13:00,1.06,31
2024-12-08T13:00,1.18,32
2024-12-08T13:20,0.02,43
2024-12-08T13:20,1.20,45
2024-12-08T13:20,0.69,46
2024-12-08T13:20,1.45,47
2024-12-08T13:20,0.46,48
2024-12-08T13:00,4.61,49
2024-12-08T13:00,1.23,51
2024-12-08T13:20,1.37,62
2024-12-08T13:20,0.64,63
2024-12-08T13:30,0.48,64
2024-12-08T13:30,0.31,65
2024-12-08T13:30,0.17,66
2024-12-08T13:20,7.73,74
2024-12-08T13:20,1.79,75
2024-12-08T13:20,1.95,76
2024-12-08T13:20,0.96,77
2024-12-08T13:20,7.71,78
2024-12-08T13:20,0.56,79
2024-12-08T13:20,1.95,80
2024-12-08T13:20,7.45,81
2024-12-08T13:20,7.96,82
2024-12-08T13:20,7.95,83
2024-12-08T13:20,1.75,88
2024-12-08T13:20,0.91,89
2024-12-08T13:20,1.35,90
2024-12-08T13:20,1.34,91
2024-12-08T13:20,1.12,92
2024-12-08T13:20,0.88,93
2024-12-08T13:30,349.74,95
2024-12-08T13:20,0.48,96
2024-12-08T13:20,0.05,97
2024-12-08T13:20,1.85,107
2024-12-08T13:20,0.48,108
2024-12-08T13:20,0.46,109
2024-12-08T13:20,1.70,110
2024-12-08T13:20,0.38,111
2024-12-08T13:20,0.74,121
2024-12-08T13:20,1.42,122
2024-12-08T13:20,0.61,124
2024-12-08T13:20,0.68,134
2024-12-08T13:20,0.10,135
2024-12-08T13:20,0.14,136
2024-12-08T13:20,0.76,137
2024-12-08T13:20,0.56,138
2024-12-08T13:20,0.30,139
2024-12-08T13:20,0.55,140
2024-12-08T13:20,0.42,141
2024-12-08T13:20,1.15,150
2024-12-08T13:20,0.05,151
2024-12-08T13:20,0.98,152
2024-12-08T13:20,1.20,153
2024-12-08T13:20,1.84,154
2024-12-08T13:20,0.18,155
2024-12-08T13:20,0.81,156
2024-12-08T13:20,1.25,157
2024-12-08T13:30,0.00,158
2024-12-08T13:20,557.37,170
2024-12-08T13:20,459.45,171
2024-12-08T13:20,0.05,172
2024-12-08T13:20,0.98,174
2024-12-08T13:20,569.97,176
2024-12-08T13:20,1.23,179
2024-12-08T13:20,1.19,180
2024-12-08T13:30,1.60,205
2024-12-08T13:30,1.10,206
2024-12-08T13:30,1.73,207
2024-12-08T13:30,0.58,208
2024-12-08T13:30,2.00,209
2024-12-08T13:30,0.41,210
2024-12-08T13:30,1.21,211
2024-12-08T13:30,0.93,212
2024-12-08T13:30,0.49,213
2024-12-08T13:30,0.16,215
2024-12-08T13:30,1.22,216
2024-12-08T13:30,3.32,217
2024-12-08T13:30,0.30,221
2024-12-08T13:00,0.47,251
2024-12-08T13:00,0.90,252
2024-12-08T13:30,0.16,253
2024-12-08T13:30,0.57,254
2024-12-08T13:30,0.67,255
2024-12-08T13:30,0.21,256
2024-12-08T13:30,0.97,257
