日時,河川水位,id
2024-12-20T07:20,1.45,107
2024-12-20T07:20,0.19,108
2024-12-20T07:20,0.52,109
2024-12-20T07:20,1.37,110
2024-12-20T07:20,0.05,111
2024-12-20T07:20,0.70,121
2024-12-20T07:20,1.02,122
2024-12-20T07:20,0.42,124
2024-12-20T07:20,0.47,134
2024-12-20T07:20,0.00,135
2024-12-20T07:20,0.04,136
2024-12-20T07:20,0.68,137
2024-12-20T07:20,0.40,138
2024-12-20T07:20,0.17,139
2024-12-20T07:20,0.41,140
2024-12-20T07:20,0.28,141
2024-12-20T07:20,1.34,150
2024-12-20T07:20,0.16,151
2024-12-20T07:20,1.22,152
2024-12-20T07:20,1.60,153
2024-12-20T07:20,1.78,154
2024-12-20T07:20,0.04,155
2024-12-20T07:20,0.82,156
2024-12-20T07:20,1.43,157
2024-12-20T07:20,0.10,158
2024-12-20T07:00,555.14,170
2024-12-20T07:00,458.13,171
2024-12-20T07:00,0.02,172
2024-12-20T07:00,0.93,174
2024-12-20T07:00,569.41,176
2024-12-20T07:00,1.10,179
2024-12-20T07:00,1.09,180
2024-12-20T07:20,1.73,205
2024-12-20T07:20,0.75,206
2024-12-20T07:20,1.36,207
2024-12-20T07:20,0.37,208
2024-12-20T07:20,0.91,209
2024-12-20T07:20,1.02,210
2024-12-20T07:20,0.60,211
2024-12-20T07:20,0.64,212
2024-12-20T07:20,0.36,213
2024-12-20T07:20,0.05,215
2024-12-20T07:20,1.27,216
2024-12-20T07:20,3.45,217
2024-12-20T07:20,0.24,221
2024-12-20T07:00,0.24,251
2024-12-20T07:00,0.56,252
2024-12-20T07:20,0.24,254
2024-12-20T07:20,0.22,255
2024-12-20T07:20,0.03,256
2024-12-20T07:20,0.38,257
2024-12-20T08:20,0.76,1
2024-12-20T08:20,1.21,2
2024-12-20T08:20,1.38,3
2024-12-20T08:20,1.44,4
2024-12-20T08:20,0.63,5
2024-12-20T08:20,0.59,6
2024-12-20T08:20,4.08,7
2024-12-20T08:20,2.31,8
2024-12-20T08:20,0.30,9
2024-12-20T08:20,0.25,10
2024-12-20T08:20,0.33,12
2024-12-20T08:20,0.48,13
2024-12-20T08:20,1.99,14
2024-12-20T08:20,2.18,15
2024-12-20T08:20,5.44,16
2024-12-20T08:00,*,17
2024-12-20T08:20,0.99,22
2024-12-20T08:20,0.04,23
2024-12-20T08:20,1.25,24
2024-12-20T08:20,0.70,25
2024-12-20T08:20,0.77,26
2024-12-20T08:20,0.36,27
2024-12-20T08:20,0.57,28
2024-12-20T08:00,0.70,29
2024-12-20T08:00,0.85,30
2024-12-20T08:00,0.89,31
2024-12-20T08:00,0.94,32
2024-12-20T08:20,0.00,43
2024-12-20T08:20,1.09,45
2024-12-20T08:20,0.54,46
2024-12-20T08:20,1.17,47
2024-12-20T08:20,0.45,48
2024-12-20T08:00,4.59,49
2024-12-20T08:00,1.08,51
2024-12-20T08:20,1.25,62
2024-12-20T08:20,0.53,63
2024-12-20T08:20,0.35,64
2024-12-20T08:20,0.19,65
2024-12-20T08:20,0.14,66
2024-12-20T08:20,6.85,74
2024-12-20T08:20,1.50,75
2024-12-20T08:20,1.14,76
2024-12-20T08:20,0.56,77
2024-12-20T08:20,6.83,78
2024-12-20T08:20,0.34,79
2024-12-20T08:20,1.05,80
2024-12-20T08:20,7.13,81
2024-12-20T08:20,7.05,82
2024-12-20T08:20,7.04,83
2024-12-20T08:20,1.20,88
2024-12-20T08:20,0.47,89
2024-12-20T08:20,0.89,90
2024-12-20T08:20,0.85,91
2024-12-20T08:20,0.73,92
2024-12-20T08:20,0.67,93
2024-12-20T08:20,349.78,95
2024-12-20T08:20,0.24,96
2024-12-20T08:20,0.37,97
2024-12-20T08:20,1.45,107
2024-12-20T08:20,0.19,108
2024-12-20T08:20,0.52,109
2024-12-20T08:20,1.37,110
2024-12-20T08:20,0.05,111
2024-12-20T08:20,0.69,121
2024-12-20T08:20,1.02,122
2024-12-20T08:20,0.42,124
2024-12-20T08:20,0.47,134
2024-12-20T08:20,0.00,135
2024-12-20T08:20,0.04,136
2024-12-20T08:20,0.67,137
2024-12-20T08:20,0.40,138
2024-12-20T08:20,0.17,139
2024-12-20T08:20,0.41,140
2024-12-20T08:20,0.28,141
2024-12-20T08:20,1.34,150
2024-12-20T08:20,0.16,151
2024-12-20T08:20,1.22,152
2024-12-20T08:20,1.60,153
2024-12-20T08:20,1.78,154
2024-12-20T08:20,0.05,155
2024-12-20T08:20,0.82,156
2024-12-20T08:20,1.42,157
2024-12-20T08:20,0.10,158
2024-12-20T08:00,555.04,170
2024-12-20T08:00,458.13,171
2024-12-20T08:00,0.01,172
2024-12-20T08:00,0.92,174
2024-12-20T08:00,569.41,176
2024-12-20T08:00,1.11,179
2024-12-20T08:00,1.09,180
2024-12-20T08:20,1.73,205
2024-12-20T08:20,0.72,206
2024-12-20T08:20,1.33,207
2024-12-20T08:20,0.38,208
2024-12-20T08:20,0.89,209
2024-12-20T08:20,1.01,210
2024-12-20T08:20,0.56,211
2024-12-20T08:20,0.62,212
2024-12-20T08:20,0.34,213
2024-12-20T08:20,0.06,215
2024-12-20T08:20,1.27,216
2024-12-20T08:20,3.45,217
2024-12-20T08:20,0.25,221
2024-12-20T08:00,0.24,251
2024-12-20T08:00,0.56,252
2024-12-20T08:20,0.23,254
2024-12-20T08:20,0.21,255
2024-12-20T08:20,0.04,256
2024-12-20T08:20,0.40,257
2024-12-20T10:50,0.78,1
2024-12-20T10:50,1.20,2
2024-12-20T10:50,1.32,3
2024-12-20T10:50,1.38,4
2024-12-20T10:50,0.54,5
2024-12-20T10:50,0.57,6
2024-12-20T10:50,4.08,7
2024-12-20T10:50,2.28,8
2024-12-20T10:50,0.31,9
2024-12-20T10:50,0.24,10
2024-12-20T10:50,0.32,12
2024-12-20T10:50,0.48,13
2024-12-20T10:50,2.00,14
2024-12-20T10:50,2.18,15
2024-12-20T10:50,5.44,16
2024-12-20T10:50,6.47,17
2024-12-20T10:50,1.00,22
2024-12-20T10:50,0.02,23
2024-12-20T10:50,1.23,24
2024-12-20T10:50,0.69,25
2024-12-20T10:50,0.74,26
2024-12-20T10:50,0.28,27
2024-12-20T10:50,0.46,28
2024-12-20T10:00,0.70,29
2024-12-20T10:00,0.85,30
2024-12-20T10:00,0.89,31
2024-12-20T10:00,0.94,32
2024-12-20T10:50,0.00,43
2024-12-20T10:50,1.09,45
2024-12-20T10:50,0.54,46
2024-12-20T10:50,1.16,47
2024-12-20T10:50,0.47,48
2024-12-20T10:00,4.59,49
2024-12-20T10:00,1.08,51
2024-12-20T10:50,1.24,62
2024-12-20T10:50,0.52,63
2024-12-20T10:50,0.40,64
2024-12-20T10:50,0.19,65
2024-12-20T10:50,0.13,66
2024-12-20T10:50,6.81,74
2024-12-20T10:50,1.50,75
2024-12-20T10:50,1.12,76
2024-12-20T10:50,0.55,77
2024-12-20T10:50,6.81,78
2024-12-20T10:50,0.34,79
2024-12-20T10:50,1.04,80
2024-12-20T10:50,7.12,81
2024-12-20T10:50,7.03,82
2024-12-20T10:50,7.03,83
2024-12-20T10:50,1.22,88
2024-12-20T10:50,0.46,89
2024-12-20T10:50,0.87,90
2024-12-20T10:40,0.85,91
2024-12-20T10:40,0.71,92
2024-12-20T10:40,0.68,93
2024-12-20T10:50,349.78,95
2024-12-20T10:40,0.24,96
2024-12-20T10:50,0.37,97
2024-12-20T10:50,1.45,107
2024-12-20T10:50,0.21,108
2024-12-20T10:50,0.52,109
2024-12-20T10:50,1.37,110
2024-12-20T10:50,0.51,111
2024-12-20T10:50,0.68,121
2024-12-20T10:50,1.00,122
2024-12-20T10:50,0.41,124
2024-12-20T10:50,0.46,134
2024-12-20T10:50,0.00,135
2024-12-20T10:50,0.05,136
2024-12-20T10:50,0.68,137
2024-12-20T10:50,0.39,138
2024-12-20T10:50,0.17,139
2024-12-20T10:50,0.40,140
2024-12-20T10:50,0.27,141
2024-12-20T10:50,1.33,150
2024-12-20T10:50,0.16,151
2024-12-20T10:50,1.21,152
2024-12-20T10:50,1.60,153
2024-12-20T10:50,1.83,154
2024-12-20T10:50,0.05,155
2024-12-20T10:50,0.82,156
2024-12-20T10:50,1.42,157
2024-12-20T10:50,0.10,158
2024-12-20T10:00,554.91,170
2024-12-20T10:00,458.30,171
2024-12-20T10:00,0.01,172
2024-12-20T10:00,0.94,174
2024-12-20T10:00,569.40,176
2024-12-20T10:00,1.10,179
2024-12-20T10:00,1.09,180
2024-12-20T10:50,1.72,205
2024-12-20T10:50,0.66,206
2024-12-20T10:50,1.21,207
2024-12-20T10:50,0.41,208
2024-12-20T10:50,0.80,209
2024-12-20T10:50,1.06,210
2024-12-20T10:50,0.45,211
2024-12-20T10:50,0.53,212
2024-12-20T10:50,0.26,213
2024-12-20T10:50,0.06,215
2024-12-20T10:50,1.28,216
2024-12-20T10:50,3.45,217
2024-12-20T10:50,0.12,221
2024-12-20T10:00,0.23,251
2024-12-20T10:00,0.55,252
2024-12-20T10:50,0.05,253
2024-12-20T10:50,0.26,254
2024-12-20T10:50,0.25,255
2024-12-20T10:50,0.08,256
2024-12-20T10:50,0.41,257
2024-12-20T11:50,0.81,1
2024-12-20T11:50,1.20,2
2024-12-20T11:50,1.30,3
2024-12-20T11:50,1.35,4
2024-12-20T11:50,0.53,5
2024-12-20T11:50,0.59,6
2024-12-20T11:50,4.08,7
2024-12-20T11:50,2.26,8
2024-12-20T11:50,0.30,9
2024-12-20T11:50,0.24,10
2024-12-20T11:50,0.32,12
2024-12-20T11:50,0.48,13
2024-12-20T11:50,2.00,14
2024-12-20T11:50,2.19,15
2024-12-20T11:50,5.44,16
2024-12-20T11:50,6.47,17
2024-12-20T11:50,1.00,22
2024-12-20T11:50,0.02,23
2024-12-20T11:50,1.22,24
2024-12-20T11:50,0.69,25
2024-12-20T11:50,0.74,26
2024-12-20T11:50,0.28,27
2024-12-20T11:50,0.41,28
2024-12-20T11:00,0.70,29
2024-12-20T11:00,0.85,30
2024-12-20T11:00,0.89,31
2024-12-20T11:00,0.94,32
2024-12-20T11:50,0.00,43
2024-12-20T11:50,1.09,45
2024-12-20T11:50,0.53,46
2024-12-20T11:50,1.19,47
2024-12-20T11:50,0.46,48
2024-12-20T11:00,4.59,49
2024-12-20T11:00,1.08,51
2024-12-20T11:50,1.24,62
2024-12-20T11:50,0.52,63
2024-12-20T11:50,0.42,64
2024-12-20T11:50,0.19,65
2024-12-20T11:50,0.13,66
2024-12-20T11:50,6.79,74
2024-12-20T11:50,1.50,75
2024-12-20T11:50,1.11,76
2024-12-20T11:50,0.55,77
2024-12-20T11:50,6.81,78
2024-12-20T11:50,0.34,79
2024-12-20T11:50,1.03,80
2024-12-20T11:50,7.12,81
2024-12-20T11:50,7.03,82
2024-12-20T11:50,7.02,83
2024-12-20T11:50,1.18,88
2024-12-20T11:50,0.46,89
2024-12-20T11:50,0.88,90
2024-12-20T11:50,0.85,91
2024-12-20T11:50,0.73,92
2024-12-20T11:50,0.68,93
2024-12-20T11:50,349.78,95
2024-12-20T11:50,0.24,96
2024-12-20T11:50,0.38,97
2024-12-20T11:50,1.44,107
2024-12-20T11:50,0.21,108
2024-12-20T11:50,0.52,109
2024-12-20T11:50,1.36,110
2024-12-20T11:50,0.51,111
2024-12-20T11:50,0.67,121
2024-12-20T11:50,0.99,122
2024-12-20T11:50,0.41,124
2024-12-20T11:50,0.46,134
2024-12-20T11:50,0.01,135
2024-12-20T11:50,0.04,136
2024-12-20T11:50,0.67,137
2024-12-20T11:50,0.39,138
2024-12-20T11:50,0.17,139
2024-12-20T11:50,0.40,140
2024-12-20T11:50,0.27,141
2024-12-20T11:50,1.33,150
2024-12-20T11:50,0.16,151
2024-12-20T11:50,1.21,152
2024-12-20T11:50,1.60,153
2024-12-20T11:50,1.82,154
2024-12-20T11:50,0.05,155
2024-12-20T11:50,0.82,156
2024-12-20T11:50,1.42,157
2024-12-20T11:50,0.10,158
2024-12-20T11:00,554.92,170
2024-12-20T11:00,458.27,171
2024-12-20T11:00,0.01,172
2024-12-20T11:00,0.95,174
2024-12-20T11:00,569.40,176
2024-12-20T11:00,1.10,179
2024-12-20T11:00,1.09,180
2024-12-20T11:50,1.73,205
2024-12-20T11:50,0.65,206
2024-12-20T11:50,1.18,207
2024-12-20T11:50,0.42,208
2024-12-20T11:50,0.77,209
2024-12-20T11:50,1.05,210
2024-12-20T11:50,0.42,211
2024-12-20T11:50,0.51,212
2024-12-20T11:50,0.26,213
2024-12-20T11:50,0.06,215
2024-12-20T11:50,1.27,216
2024-12-20T11:50,3.44,217
2024-12-20T11:50,0.08,221
2024-12-20T11:00,0.23,251
2024-12-20T11:00,0.55,252
2024-12-20T11:50,0.06,253
2024-12-20T11:50,0.27,254
2024-12-20T11:50,0.26,255
2024-12-20T11:50,0.09,256
2024-12-20T11:50,0.41,257
2024-12-20T12:20,0.81,1
2024-12-20T12:20,1.19,2
2024-12-20T12:20,1.29,3
2024-12-20T12:20,1.35,4
2024-12-20T12:20,0.52,5
2024-12-20T12:20,0.60,6
2024-12-20T12:20,4.08,7
2024-12-20T12:20,2.26,8
2024-12-20T12:20,0.30,9
2024-12-20T12:30,0.24,10
2024-12-20T12:20,0.31,12
2024-12-20T12:20,0.48,13
2024-12-20T12:20,2.00,14
2024-12-20T12:20,2.19,15
2024-12-20T12:20,5.44,16
2024-12-20T12:20,6.47,17
2024-12-20T12:20,1.00,22
2024-12-20T12:20,0.03,23
2024-12-20T12:20,1.22,24
2024-12-20T12:20,0.69,25
2024-12-20T12:20,0.74,26
2024-12-20T12:20,0.27,27
2024-12-20T12:20,0.43,28
2024-12-20T12:00,0.69,29
2024-12-20T12:00,0.85,30
2024-12-20T12:00,0.89,31
2024-12-20T12:00,0.94,32
2024-12-20T12:20,0.00,43
2024-12-20T12:20,1.09,45
2024-12-20T12:20,0.52,46
2024-12-20T12:20,1.18,47
2024-12-20T12:20,0.46,48
2024-12-20T12:00,4.59,49
2024-12-20T12:00,1.08,51
2024-12-20T12:20,1.24,62
2024-12-20T12:20,0.52,63
2024-12-20T12:30,0.43,64
2024-12-20T12:30,0.20,65
2024-12-20T12:30,0.13,66
2024-12-20T12:20,6.78,74
2024-12-20T12:20,1.50,75
2024-12-20T12:20,1.11,76
2024-12-20T12:20,0.55,77
2024-12-20T12:20,6.80,78
2024-12-20T12:20,0.34,79
2024-12-20T12:20,1.02,80
2024-12-20T12:20,7.12,81
2024-12-20T12:20,7.02,82
2024-12-20T12:20,7.02,83
2024-12-20T12:20,1.17,88
2024-12-20T12:20,0.46,89
2024-12-20T12:20,0.87,90
2024-12-20T12:20,0.85,91
2024-12-20T12:20,0.71,92
2024-12-20T12:20,0.67,93
2024-12-20T12:30,349.78,95
2024-12-20T12:20,0.24,96
2024-12-20T12:20,0.39,97
2024-12-20T12:20,1.44,107
2024-12-20T12:20,0.21,108
2024-12-20T12:20,0.52,109
2024-12-20T12:20,1.37,110
2024-12-20T12:20,0.51,111
2024-12-20T12:20,0.67,121
2024-12-20T12:20,0.99,122
2024-12-20T12:20,0.41,124
2024-12-20T12:20,0.46,134
2024-12-20T12:20,0.01,135
2024-12-20T12:20,0.04,136
2024-12-20T12:20,0.67,137
2024-12-20T12:20,0.39,138
2024-12-20T12:20,0.17,139
2024-12-20T12:20,0.40,140
2024-12-20T12:20,0.27,141
2024-12-20T12:20,1.33,150
2024-12-20T12:20,0.16,151
2024-12-20T12:20,1.21,152
2024-12-20T12:20,1.60,153
2024-12-20T12:20,1.82,154
2024-12-20T12:20,0.05,155
2024-12-20T12:20,0.82,156
2024-12-20T12:20,1.42,157
2024-12-20T12:30,0.09,158
2024-12-20T12:00,554.92,170
2024-12-20T12:00,458.16,171
2024-12-20T12:00,0.00,172
2024-12-20T12:00,0.95,174
2024-12-20T12:00,569.40,176
2024-12-20T12:00,1.09,179
2024-12-20T12:00,1.09,180
2024-12-20T12:30,1.73,205
2024-12-20T12:30,0.64,206
2024-12-20T12:30,1.16,207
2024-12-20T12:30,0.42,208
2024-12-20T12:30,0.76,209
2024-12-20T12:30,1.05,210
2024-12-20T12:30,0.39,211
2024-12-20T12:30,0.50,212
2024-12-20T12:30,0.27,213
2024-12-20T12:30,0.06,215
2024-12-20T12:30,1.27,216
2024-12-20T12:30,3.44,217
2024-12-20T12:30,0.11,221
2024-12-20T12:00,0.23,251
2024-12-20T12:00,0.55,252
2024-12-20T12:30,0.06,253
2024-12-20T12:20,0.27,254
2024-12-20T12:30,0.27,255
2024-12-20T12:30,0.09,256
2024-12-20T12:30,0.42,257
2024-12-20T13:20,0.81,1
2024-12-20T13:20,1.19,2
2024-12-20T13:20,1.27,3
2024-12-20T13:20,1.33,4
2024-12-20T13:20,0.52,5
2024-12-20T13:20,0.60,6
2024-12-20T13:20,4.08,7
2024-12-20T13:20,2.27,8
2024-12-20T13:20,0.30,9
2024-12-20T13:20,0.24,10
2024-12-20T13:20,0.31,12
2024-12-20T13:20,0.47,13
2024-12-20T13:20,2.00,14
2024-12-20T13:20,2.19,15
2024-12-20T13:20,5.44,16
2024-12-20T13:20,6.46,17
2024-12-20T13:20,1.00,22
2024-12-20T13:20,0.03,23
2024-12-20T13:20,1.23,24
2024-12-20T13:20,0.69,25
2024-12-20T13:20,0.74,26
2024-12-20T13:20,0.27,27
2024-12-20T13:20,0.41,28
2024-12-20T13:00,0.59,29
2024-12-20T13:00,0.82,30
2024-12-20T13:00,0.89,31
2024-12-20T13:00,0.94,32
2024-12-20T13:20,0.00,43
2024-12-20T13:20,1.09,45
2024-12-20T13:20,0.53,46
2024-12-20T13:20,1.17,47
2024-12-20T13:20,0.45,48
2024-12-20T13:00,4.59,49
2024-12-20T13:00,1.08,51
2024-12-20T13:20,1.23,62
2024-12-20T13:20,0.53,63
2024-12-20T13:20,0.44,64
2024-12-20T13:20,0.21,65
2024-12-20T13:20,0.14,66
2024-12-20T13:20,6.78,74
2024-12-20T13:20,1.50,75
2024-12-20T13:20,1.10,76
2024-12-20T13:20,0.55,77
2024-12-20T13:20,6.80,78
2024-12-20T13:20,0.33,79
2024-12-20T13:20,1.02,80
2024-12-20T13:20,7.11,81
2024-12-20T13:20,7.02,82
2024-12-20T13:20,7.02,83
2024-12-20T13:20,1.19,88
2024-12-20T13:20,0.46,89
2024-12-20T13:20,0.87,90
2024-12-20T13:20,0.85,91
2024-12-20T13:20,0.70,92
2024-12-20T13:20,0.68,93
2024-12-20T13:20,349.78,95
2024-12-20T13:20,0.24,96
2024-12-20T13:20,0.38,97
2024-12-20T13:20,1.45,107
2024-12-20T13:20,0.22,108
2024-12-20T13:20,0.52,109
2024-12-20T13:20,1.36,110
2024-12-20T13:20,0.51,111
2024-12-20T13:20,0.67,121
2024-12-20T13:20,0.99,122
2024-12-20T13:20,0.41,124
2024-12-20T13:20,0.46,134
2024-12-20T13:20,0.01,135
2024-12-20T13:20,0.05,136
2024-12-20T13:20,0.66,137
2024-12-20T13:20,0.39,138
2024-12-20T13:20,0.17,139
2024-12-20T13:20,0.40,140
2024-12-20T13:20,0.26,141
2024-12-20T13:20,1.33,150
2024-12-20T13:20,0.15,151
2024-12-20T13:20,1.21,152
2024-12-20T13:20,1.60,153
2024-12-20T13:20,1.83,154
2024-12-20T13:20,0.05,155
2024-12-20T13:20,0.82,156
2024-12-20T13:20,1.41,157
2024-12-20T13:20,0.09,158
2024-12-20T13:00,554.98,170
2024-12-20T13:00,458.06,171
2024-12-20T13:00,0.00,172
2024-12-20T13:00,0.95,174
2024-12-20T13:00,569.40,176
2024-12-20T13:00,1.09,179
2024-12-20T13:00,1.08,180
2024-12-20T13:20,1.73,205
2024-12-20T13:20,0.63,206
2024-12-20T13:20,1.15,207
2024-12-20T13:20,0.43,208
2024-12-20T13:20,0.74,209
2024-12-20T13:20,1.05,210
2024-12-20T13:20,0.38,211
2024-12-20T13:20,0.50,212
2024-12-20T13:20,0.27,213
2024-12-20T13:20,0.06,215
2024-12-20T13:20,1.28,216
2024-12-20T13:20,3.44,217
2024-12-20T13:20,0.07,221
2024-12-20T13:00,0.23,251
2024-12-20T13:00,0.54,252
2024-12-20T13:20,0.06,253
2024-12-20T13:20,0.29,254
2024-12-20T13:20,0.26,255
2024-12-20T13:20,0.09,256
2024-12-20T13:20,0.42,257
2024-12-20T14:20,0.81,1
2024-12-20T14:20,1.19,2
2024-12-20T14:20,1.26,3
2024-12-20T14:20,1.32,4
2024-12-20T14:20,0.52,5
2024-12-20T14:20,0.60,6
2024-12-20T14:20,4.08,7
2024-12-20T14:20,2.26,8
2024-12-20T14:20,0.30,9
2024-12-20T14:20,0.24,10
2024-12-20T14:20,0.30,12
2024-12-20T14:20,0.47,13
2024-12-20T14:20,1.99,14
2024-12-20T14:20,2.20,15
2024-12-20T14:20,5.45,16
2024-12-20T14:20,6.46,17
2024-12-20T14:20,0.99,22
2024-12-20T14:20,0.04,23
2024-12-20T14:20,1.20,24
2024-12-20T14:20,0.68,25
2024-12-20T14:20,0.73,26
2024-12-20T14:20,0.29,27
2024-12-20T14:20,0.41,28
2024-12-20T14:00,0.60,29
2024-12-20T14:00,0.80,30
2024-12-20T14:00,0.86,31
2024-12-20T14:00,0.93,32
2024-12-20T14:20,0.00,43
2024-12-20T14:20,1.09,45
2024-12-20T14:20,0.53,46
2024-12-20T14:20,1.17,47
2024-12-20T14:20,0.45,48
2024-12-20T14:00,4.59,49
2024-12-20T14:00,1.08,51
2024-12-20T14:20,1.23,62
2024-12-20T14:20,0.53,63
2024-12-20T14:20,0.44,64
2024-12-20T14:20,0.21,65
2024-12-20T14:20,0.14,66
2024-12-20T14:20,6.77,74
2024-12-20T14:20,1.50,75
2024-12-20T14:20,1.09,76
2024-12-20T14:20,0.55,77
2024-12-20T14:20,6.79,78
2024-12-20T14:20,0.33,79
2024-12-20T14:20,1.01,80
2024-12-20T14:20,7.11,81
2024-12-20T14:20,7.01,82
2024-12-20T14:20,7.00,83
2024-12-20T14:20,1.19,88
2024-12-20T14:20,0.45,89
2024-12-20T14:20,0.86,90
2024-12-20T14:20,0.83,91
2024-12-20T14:20,0.72,92
2024-12-20T14:20,0.68,93
2024-12-20T14:20,349.78,95
2024-12-20T14:20,0.24,96
2024-12-20T14:20,0.39,97
2024-12-20T14:20,1.45,107
2024-12-20T14:20,0.21,108
2024-12-20T14:20,0.52,109
2024-12-20T14:20,1.37,110
2024-12-20T14:20,0.51,111
2024-12-20T14:20,0.66,121
2024-12-20T14:20,0.98,122
2024-12-20T14:20,0.40,124
2024-12-20T14:20,0.46,134
2024-12-20T14:20,0.01,135
2024-12-20T14:20,0.05,136
2024-12-20T14:20,0.64,137
2024-12-20T14:20,0.38,138
2024-12-20T14:20,0.17,139
2024-12-20T14:20,0.40,140
2024-12-20T14:20,0.27,141
2024-12-20T14:20,1.33,150
2024-12-20T14:20,0.15,151
2024-12-20T14:20,1.21,152
2024-12-20T14:20,1.60,153
2024-12-20T14:20,1.82,154
2024-12-20T14:20,0.06,155
2024-12-20T14:20,0.82,156
2024-12-20T14:20,1.41,157
2024-12-20T14:20,0.09,158
2024-12-20T14:00,555.01,170
2024-12-20T14:00,458.01,171
2024-12-20T14:00,0.01,172
2024-12-20T14:00,0.95,174
2024-12-20T14:00,569.40,176
2024-12-20T14:00,1.10,179
2024-12-20T14:00,1.08,180
2024-12-20T14:20,1.73,205
2024-12-20T14:20,0.63,206
2024-12-20T14:20,1.14,207
2024-12-20T14:20,0.44,208
2024-12-20T14:20,0.73,209
2024-12-20T14:20,1.06,210
2024-12-20T14:20,0.38,211
2024-12-20T14:20,0.50,212
2024-12-20T14:20,0.27,213
2024-12-20T14:20,0.06,215
2024-12-20T14:20,1.28,216
2024-12-20T14:20,3.44,217
2024-12-20T14:20,0.10,221
2024-12-20T14:00,0.22,251
2024-12-20T14:00,0.54,252
2024-12-20T14:20,0.05,253
2024-12-20T14:20,0.31,254
2024-12-20T14:20,0.26,255
2024-12-20T14:20,0.09,256
2024-12-20T14:20,0.41,257
2024-12-20T15:30,0.81,1
2024-12-20T15:30,1.18,2
2024-12-20T15:30,1.24,3
2024-12-20T15:30,1.30,4
2024-12-20T15:30,0.52,5
2024-12-20T15:30,0.59,6
2024-12-20T15:30,4.08,7
2024-12-20T15:30,2.26,8
2024-12-20T15:30,0.30,9
2024-12-20T15:30,0.24,10
2024-12-20T15:30,0.30,12
2024-12-20T15:30,0.47,13
2024-12-20T15:30,1.98,14
2024-12-20T15:30,2.20,15
2024-12-20T15:30,5.44,16
2024-12-20T15:30,6.46,17
2024-12-20T15:30,0.97,22
2024-12-20T15:30,0.02,23
2024-12-20T15:30,1.18,24
2024-12-20T15:30,0.64,25
2024-12-20T15:30,0.71,26
2024-12-20T15:30,0.31,27
2024-12-20T15:30,0.45,28
2024-12-20T15:00,0.60,29
2024-12-20T15:00,0.80,30
2024-12-20T15:00,0.86,31
2024-12-20T15:00,0.92,32
2024-12-20T15:30,0.00,43
2024-12-20T15:30,1.09,45
2024-12-20T15:30,0.52,46
2024-12-20T15:30,1.16,47
2024-12-20T15:30,0.44,48
2024-12-20T15:00,4.59,49
2024-12-20T15:00,1.08,51
2024-12-20T15:30,1.23,62
2024-12-20T15:30,0.53,63
2024-12-20T15:30,0.43,64
2024-12-20T15:30,0.21,65
2024-12-20T15:30,0.14,66
2024-12-20T15:30,6.77,74
2024-12-20T15:30,1.50,75
2024-12-20T15:30,1.08,76
2024-12-20T15:30,0.55,77
2024-12-20T15:30,6.78,78
2024-12-20T15:30,0.33,79
2024-12-20T15:30,1.00,80
2024-12-20T15:30,7.10,81
2024-12-20T15:30,7.00,82
2024-12-20T15:30,7.00,83
2024-12-20T15:30,1.18,88
2024-12-20T15:30,0.45,89
2024-12-20T15:30,0.86,90
2024-12-20T15:30,0.81,91
2024-12-20T15:30,0.69,92
2024-12-20T15:30,0.69,93
2024-12-20T15:30,349.78,95
2024-12-20T15:30,0.24,96
2024-12-20T15:30,0.39,97
2024-12-20T15:30,1.46,107
2024-12-20T15:30,0.19,108
2024-12-20T15:30,0.52,109
2024-12-20T15:30,1.36,110
2024-12-20T15:30,0.51,111
2024-12-20T15:30,0.66,121
2024-12-20T15:30,0.97,122
2024-12-20T15:30,0.40,124
2024-12-20T15:30,0.46,134
2024-12-20T15:30,0.01,135
2024-12-20T15:30,0.05,136
2024-12-20T15:30,0.63,137
2024-12-20T15:30,0.38,138
2024-12-20T15:30,0.17,139
2024-12-20T15:30,0.40,140
2024-12-20T15:30,0.25,141
2024-12-20T15:30,1.32,150
2024-12-20T15:30,0.15,151
2024-12-20T15:30,1.21,152
2024-12-20T15:30,1.60,153
2024-12-20T15:30,1.81,154
2024-12-20T15:30,0.06,155
2024-12-20T15:30,0.82,156
2024-12-20T15:30,1.41,157
2024-12-20T15:30,0.09,158
2024-12-20T15:00,555.02,170
2024-12-20T15:00,457.99,171
2024-12-20T15:00,0.02,172
2024-12-20T15:00,0.95,174
2024-12-20T15:00,569.40,176
2024-12-20T15:00,1.10,179
2024-12-20T15:00,1.08,180
2024-12-20T15:30,1.73,205
2024-12-20T15:30,0.63,206
2024-12-20T15:30,1.16,207
2024-12-20T15:30,0.45,208
2024-12-20T15:30,0.73,209
2024-12-20T15:30,1.05,210
2024-12-20T15:30,0.38,211
2024-12-20T15:30,0.53,212
2024-12-20T15:30,0.29,213
2024-12-20T15:30,0.06,215
2024-12-20T15:30,1.28,216
2024-12-20T15:30,3.44,217
2024-12-20T15:30,0.14,221
2024-12-20T15:00,0.22,251
2024-12-20T15:00,0.54,252
2024-12-20T15:30,0.05,253
2024-12-20T15:30,0.29,254
2024-12-20T15:30,0.26,255
2024-12-20T15:30,0.08,256
2024-12-20T15:30,0.40,257
2024-12-20T16:20,0.82,1
2024-12-20T16:20,1.18,2
2024-12-20T16:20,1.24,3
