日時,河川水位,id
2024-12-27T07:20,0.29,151
2024-12-27T07:20,1.32,152
2024-12-27T07:20,1.70,153
2024-12-27T07:20,1.99,154
2024-12-27T07:20,0.04,155
2024-12-27T07:20,0.81,156
2024-12-27T07:20,1.42,157
2024-12-27T07:20,0.16,158
2024-12-27T07:00,553.23,170
2024-12-27T07:00,458.20,171
2024-12-27T07:00,0.06,172
2024-12-27T07:00,0.95,174
2024-12-27T07:00,569.71,176
2024-12-27T07:00,1.10,179
2024-12-27T07:00,1.16,180
2024-12-27T07:20,1.52,205
2024-12-27T07:20,1.06,206
2024-12-27T07:20,1.57,207
2024-12-27T07:20,0.02,208
2024-12-27T07:20,1.37,209
2024-12-27T07:20,0.52,210
2024-12-27T07:20,0.91,211
2024-12-27T07:20,0.91,212
2024-12-27T07:20,0.52,213
2024-12-27T07:20,0.15,215
2024-12-27T07:20,1.46,216
2024-12-27T07:20,3.66,217
2024-12-27T07:20,0.41,221
2024-12-27T07:00,0.47,251
2024-12-27T07:00,0.89,252
2024-12-27T07:20,0.49,254
2024-12-27T08:20,0.08,1
2024-12-27T08:20,1.78,2
2024-12-27T08:20,2.10,3
2024-12-27T08:20,2.10,4
2024-12-27T08:20,1.10,5
2024-12-27T08:20,1.06,6
2024-12-27T08:20,4.25,7
2024-12-27T08:20,2.99,8
2024-12-27T08:20,0.56,9
2024-12-27T08:20,0.46,10
2024-12-27T08:20,0.80,12
2024-12-27T08:20,1.02,13
2024-12-27T08:20,2.65,14
2024-12-27T08:20,2.62,15
2024-12-27T08:20,5.88,16
2024-12-27T08:20,6.75,17
2024-12-27T08:20,1.39,22
2024-12-27T08:20,0.43,23
2024-12-27T08:20,1.59,24
2024-12-27T08:20,0.90,25
2024-12-27T08:20,1.03,26
2024-12-27T08:20,0.50,27
2024-12-27T08:20,0.86,28
2024-12-27T08:00,0.93,29
2024-12-27T08:00,1.02,30
2024-12-27T08:00,1.02,31
2024-12-27T08:00,1.14,32
2024-12-27T08:20,0.00,43
2024-12-27T08:20,1.19,45
2024-12-27T08:20,0.67,46
2024-12-27T08:20,1.46,47
2024-12-27T08:10,0.45,48
2024-12-27T08:00,4.60,49
2024-12-27T08:00,1.10,51
2024-12-27T08:20,1.40,62
2024-12-27T08:20,0.75,63
2024-12-27T08:20,0.46,64
2024-12-27T08:20,0.26,65
2024-12-27T08:20,0.16,66
2024-12-27T08:20,7.48,74
2024-12-27T08:20,1.03,75
2024-12-27T08:20,1.76,76
2024-12-27T08:20,0.89,77
2024-12-27T08:20,7.48,78
2024-12-27T08:20,0.60,79
2024-12-27T08:20,1.71,80
2024-12-27T08:20,7.53,81
2024-12-27T08:20,7.20,82
2024-12-27T08:20,7.19,83
2024-12-27T08:20,1.38,88
2024-12-27T08:20,0.56,89
2024-12-27T08:20,0.99,90
2024-12-27T08:20,0.84,91
2024-12-27T08:20,0.86,92
2024-12-27T08:20,0.74,93
2024-12-27T08:20,349.78,95
2024-12-27T08:20,0.28,96
2024-12-27T08:20,0.15,97
2024-12-27T08:20,1.60,107
2024-12-27T08:20,0.32,108
2024-12-27T08:20,0.53,109
2024-12-27T08:20,1.46,110
2024-12-27T08:20,0.75,111
2024-12-27T08:20,0.82,121
2024-12-27T08:20,1.29,122
2024-12-27T08:20,0.60,124
2024-12-27T08:20,0.85,134
2024-12-27T08:20,0.16,135
2024-12-27T08:20,0.23,136
2024-12-27T08:20,0.78,137
2024-12-27T08:20,0.52,138
2024-12-27T08:20,0.30,139
2024-12-27T08:20,0.64,140
2024-12-27T08:20,0.40,141
2024-12-27T08:20,1.46,150
2024-12-27T08:20,0.29,151
2024-12-27T08:20,1.32,152
2024-12-27T08:20,1.70,153
2024-12-27T08:20,1.99,154
2024-12-27T08:20,0.04,155
2024-12-27T08:20,0.81,156
2024-12-27T08:20,1.41,157
2024-12-27T08:20,0.16,158
2024-12-27T08:00,553.16,170
2024-12-27T08:00,458.20,171
2024-12-27T08:00,0.05,172
2024-12-27T08:00,0.95,174
2024-12-27T08:00,569.71,176
2024-12-27T08:00,1.10,179
2024-12-27T08:00,1.17,180
2024-12-27T08:20,1.51,205
2024-12-27T08:20,1.09,206
2024-12-27T08:20,1.59,207
2024-12-27T08:20,0.02,208
2024-12-27T08:20,1.44,209
2024-12-27T08:20,0.49,210
2024-12-27T08:20,0.91,211
2024-12-27T08:20,0.92,212
2024-12-27T08:20,0.55,213
2024-12-27T08:20,0.15,215
2024-12-27T08:20,1.46,216
2024-12-27T08:20,3.65,217
2024-12-27T08:20,0.43,221
2024-12-27T08:00,0.46,251
2024-12-27T08:00,0.89,252
2024-12-27T08:20,0.53,254
2024-12-27T10:50,0.02,1
2024-12-27T10:50,1.72,2
2024-12-27T10:50,2.30,3
2024-12-27T10:50,2.30,4
2024-12-27T10:50,1.22,5
2024-12-27T10:50,1.19,6
2024-12-27T10:50,4.25,7
2024-12-27T10:50,3.03,8
2024-12-27T10:50,0.48,9
2024-12-27T10:50,0.43,10
2024-12-27T10:50,0.76,12
2024-12-27T10:50,1.12,13
2024-12-27T10:50,2.43,14
2024-12-27T10:50,2.35,15
2024-12-27T10:50,5.79,16
2024-12-27T10:50,6.64,17
2024-12-27T10:40,1.42,22
2024-12-27T10:40,0.49,23
2024-12-27T10:40,1.74,24
2024-12-27T10:40,0.93,25
2024-12-27T10:40,1.16,26
2024-12-27T10:40,0.55,27
2024-12-27T10:40,0.95,28
2024-12-27T10:00,0.98,29
2024-12-27T10:00,1.06,30
2024-12-27T10:00,1.04,31
2024-12-27T10:00,1.22,32
2024-12-27T10:40,0.00,43
2024-12-27T10:40,1.18,45
2024-12-27T10:40,0.62,46
2024-12-27T10:40,1.42,47
2024-12-27T10:40,0.45,48
2024-12-27T10:00,4.60,49
2024-12-27T10:00,1.10,51
2024-12-27T10:40,1.37,62
2024-12-27T10:40,0.74,63
2024-12-27T10:50,0.44,64
2024-12-27T10:50,0.23,65
2024-12-27T10:50,0.14,66
2024-12-27T10:50,7.54,74
2024-12-27T10:50,1.18,75
2024-12-27T10:50,1.82,76
2024-12-27T10:50,0.91,77
2024-12-27T10:50,7.53,78
2024-12-27T10:50,0.58,79
2024-12-27T10:50,1.77,80
2024-12-27T10:50,7.44,81
2024-12-27T10:50,7.31,82
2024-12-27T10:50,7.31,83
2024-12-27T10:40,1.40,88
2024-12-27T10:40,0.55,89
2024-12-27T10:40,1.03,90
2024-12-27T10:40,0.89,91
2024-12-27T10:40,0.90,92
2024-12-27T10:40,0.78,93
2024-12-27T10:50,349.78,95
2024-12-27T10:40,0.29,96
2024-12-27T10:40,0.12,97
2024-12-27T10:40,1.60,107
2024-12-27T10:40,0.34,108
2024-12-27T10:40,0.53,109
2024-12-27T10:40,1.47,110
2024-12-27T10:40,0.76,111
2024-12-27T10:50,0.77,121
2024-12-27T10:50,1.25,122
2024-12-27T10:50,0.55,124
2024-12-27T10:50,0.79,134
2024-12-27T10:50,0.15,135
2024-12-27T10:50,0.20,136
2024-12-27T10:50,0.77,137
2024-12-27T10:50,0.52,138
2024-12-27T10:50,0.30,139
2024-12-27T10:50,0.55,140
2024-12-27T10:50,0.38,141
2024-12-27T10:50,1.46,150
2024-12-27T10:50,0.28,151
2024-12-27T10:50,1.31,152
2024-12-27T10:50,1.70,153
2024-12-27T10:50,1.99,154
2024-12-27T10:50,0.04,155
2024-12-27T10:50,0.81,156
2024-12-27T10:50,1.41,157
2024-12-27T10:50,0.15,158
2024-12-27T10:00,553.16,170
2024-12-27T10:00,458.20,171
2024-12-27T10:00,0.04,172
2024-12-27T10:00,0.95,174
2024-12-27T10:00,569.71,176
2024-12-27T10:00,1.10,179
2024-12-27T10:00,1.17,180
2024-12-27T10:50,1.51,205
2024-12-27T10:50,1.16,206
2024-12-27T10:50,1.68,207
2024-12-27T10:50,0.10,208
2024-12-27T10:50,1.61,209
2024-12-27T10:50,0.50,210
2024-12-27T10:50,0.98,211
2024-12-27T10:50,0.96,212
2024-12-27T10:50,0.62,213
2024-12-27T10:50,0.14,215
2024-12-27T10:50,1.46,216
2024-12-27T10:50,3.65,217
2024-12-27T10:50,0.50,221
2024-12-27T10:00,0.43,251
2024-12-27T10:00,0.84,252
2024-12-27T10:50,0.14,253
2024-12-27T10:50,0.55,254
2024-12-27T10:50,0.34,255
2024-12-27T10:50,0.08,256
2024-12-27T10:50,0.61,257
2024-12-27T11:50,0.01,1
2024-12-27T11:50,1.66,2
2024-12-27T11:50,2.32,3
2024-12-27T11:50,2.33,4
2024-12-27T11:50,1.27,5
2024-12-27T11:50,1.24,6
2024-12-27T11:50,4.23,7
2024-12-27T11:50,3.02,8
2024-12-27T11:50,0.48,9
2024-12-27T11:50,0.45,10
2024-12-27T11:50,0.75,12
2024-12-27T11:50,1.14,13
2024-12-27T11:50,2.60,14
2024-12-27T11:50,2.34,15
2024-12-27T11:50,5.91,16
2024-12-27T11:50,6.65,17
2024-12-27T11:50,1.35,22
2024-12-27T11:50,0.49,23
2024-12-27T11:50,1.72,24
2024-12-27T11:50,0.93,25
2024-12-27T11:50,1.16,26
2024-12-27T11:50,0.55,27
2024-12-27T11:50,0.98,28
2024-12-27T11:00,0.99,29
2024-12-27T11:00,1.06,30
2024-12-27T11:00,1.04,31
2024-12-27T11:00,1.21,32
2024-12-27T11:50,0.00,43
2024-12-27T11:50,1.19,45
2024-12-27T11:50,0.64,46
2024-12-27T11:50,1.45,47
2024-12-27T11:50,0.44,48
2024-12-27T11:00,4.60,49
2024-12-27T11:00,1.10,51
2024-12-27T11:50,1.37,62
2024-12-27T11:50,0.74,63
2024-12-27T11:50,0.46,64
2024-12-27T11:50,0.24,65
2024-12-27T11:50,0.14,66
2024-12-27T11:50,7.50,74
2024-12-27T11:50,1.13,75
2024-12-27T11:50,1.80,76
2024-12-27T11:50,0.89,77
2024-12-27T11:50,7.50,78
2024-12-27T11:50,0.57,79
2024-12-27T11:50,1.74,80
2024-12-27T11:50,7.39,81
2024-12-27T11:50,7.31,82
2024-12-27T11:50,7.30,83
2024-12-27T11:50,1.41,88
2024-12-27T11:50,0.53,89
2024-12-27T11:50,0.99,90
2024-12-27T11:50,0.91,91
2024-12-27T11:50,0.92,92
2024-12-27T11:50,0.77,93
2024-12-27T11:50,349.78,95
2024-12-27T11:50,0.30,96
2024-12-27T11:50,0.17,97
2024-12-27T11:50,1.61,107
2024-12-27T11:50,0.33,108
2024-12-27T11:50,0.53,109
2024-12-27T11:50,1.46,110
2024-12-27T11:50,0.75,111
2024-12-27T11:50,0.74,121
2024-12-27T11:50,1.22,122
2024-12-27T11:50,0.53,124
2024-12-27T11:50,0.78,134
2024-12-27T11:50,0.15,135
2024-12-27T11:50,0.19,136
2024-12-27T11:50,0.77,137
2024-12-27T11:50,0.54,138
2024-12-27T11:50,0.32,139
2024-12-27T11:50,0.57,140
2024-12-27T11:50,0.41,141
2024-12-27T11:50,1.46,150
2024-12-27T11:50,0.28,151
2024-12-27T11:50,1.31,152
2024-12-27T11:50,1.69,153
2024-12-27T11:50,2.00,154
2024-12-27T11:50,0.04,155
2024-12-27T11:50,0.81,156
2024-12-27T11:50,1.41,157
2024-12-27T11:50,0.15,158
2024-12-27T11:00,553.18,170
2024-12-27T11:00,458.20,171
2024-12-27T11:00,0.05,172
2024-12-27T11:00,0.95,174
2024-12-27T11:00,569.72,176
2024-12-27T11:00,1.10,179
2024-12-27T11:00,1.16,180
2024-12-27T11:50,1.51,205
2024-12-27T11:50,1.18,206
2024-12-27T11:50,1.71,207
2024-12-27T11:50,0.09,208
2024-12-27T11:50,1.65,209
2024-12-27T11:50,0.49,210
2024-12-27T11:50,1.01,211
2024-12-27T11:50,0.97,212
2024-12-27T11:50,0.63,213
2024-12-27T11:50,0.14,215
2024-12-27T11:50,1.46,216
2024-12-27T11:50,3.65,217
2024-12-27T11:50,0.51,221
2024-12-27T11:00,0.41,251
2024-12-27T11:00,0.79,252
2024-12-27T11:50,0.14,253
2024-12-27T11:50,0.52,254
2024-12-27T11:50,0.32,255
2024-12-27T11:50,0.08,256
2024-12-27T11:50,0.58,257
2024-12-27T12:20,0.00,1
2024-12-27T12:20,1.67,2
2024-12-27T12:20,2.33,3
2024-12-27T12:20,2.33,4
2024-12-27T12:20,1.28,5
2024-12-27T12:20,1.25,6
2024-12-27T12:20,4.23,7
2024-12-27T12:20,3.02,8
2024-12-27T12:20,0.52,9
2024-12-27T12:30,0.47,10
2024-12-27T12:20,0.76,12
2024-12-27T12:20,1.15,13
2024-12-27T12:20,2.71,14
2024-12-27T12:20,2.55,15
2024-12-27T12:20,5.89,16
2024-12-27T12:20,6.66,17
2024-12-27T12:20,1.34,22
2024-12-27T12:20,0.50,23
2024-12-27T12:20,1.71,24
2024-12-27T12:20,0.93,25
2024-12-27T12:20,1.15,26
2024-12-27T12:20,0.56,27
2024-12-27T12:20,1.01,28
2024-12-27T12:00,0.99,29
2024-12-27T12:00,1.06,30
2024-12-27T12:00,1.04,31
2024-12-27T12:00,1.19,32
2024-12-27T12:20,0.00,43
2024-12-27T12:20,1.19,45
2024-12-27T12:20,0.65,46
2024-12-27T12:20,1.47,47
2024-12-27T12:10,0.44,48
2024-12-27T12:00,4.60,49
2024-12-27T12:00,1.10,51
2024-12-27T12:20,1.38,62
2024-12-27T12:20,0.74,63
2024-12-27T12:30,0.47,64
2024-12-27T12:30,0.25,65
2024-12-27T12:30,0.15,66
2024-12-27T12:20,7.48,74
2024-12-27T12:20,1.12,75
2024-12-27T12:20,1.78,76
2024-12-27T12:20,0.88,77
2024-12-27T12:20,7.48,78
2024-12-27T12:20,0.57,79
2024-12-27T12:20,1.71,80
2024-12-27T12:20,7.37,81
2024-12-27T12:20,7.30,82
2024-12-27T12:20,7.30,83
2024-12-27T12:20,1.41,88
2024-12-27T12:20,0.52,89
2024-12-27T12:20,0.98,90
2024-12-27T12:20,0.92,91
2024-12-27T12:20,0.91,92
2024-12-27T12:20,0.78,93
2024-12-27T12:30,349.78,95
2024-12-27T12:20,0.29,96
2024-12-27T12:20,0.20,97
2024-12-27T12:20,1.60,107
2024-12-27T12:20,0.32,108
2024-12-27T12:20,0.53,109
2024-12-27T12:20,1.46,110
2024-12-27T12:20,0.75,111
2024-12-27T12:20,0.73,121
2024-12-27T12:20,1.21,122
2024-12-27T12:20,0.52,124
2024-12-27T12:20,0.79,134
2024-12-27T12:20,0.15,135
2024-12-27T12:20,0.18,136
2024-12-27T12:20,0.77,137
2024-12-27T12:20,0.53,138
2024-12-27T12:20,0.32,139
2024-12-27T12:20,0.57,140
2024-12-27T12:20,0.40,141
2024-12-27T12:20,1.46,150
2024-12-27T12:20,0.28,151
2024-12-27T12:20,1.31,152
2024-12-27T12:20,1.69,153
2024-12-27T12:20,1.99,154
2024-12-27T12:20,0.05,155
2024-12-27T12:20,0.80,156
2024-12-27T12:20,1.41,157
2024-12-27T12:30,0.15,158
2024-12-27T12:00,553.19,170
2024-12-27T12:00,458.20,171
2024-12-27T12:00,0.04,172
2024-12-27T12:00,0.95,174
2024-12-27T12:00,569.73,176
2024-12-27T12:00,1.09,179
2024-12-27T12:00,1.17,180
2024-12-27T12:30,1.52,205
2024-12-27T12:30,1.20,206
2024-12-27T12:30,1.74,207
2024-12-27T12:30,0.07,208
2024-12-27T12:30,1.66,209
2024-12-27T12:30,0.50,210
2024-12-27T12:30,1.03,211
2024-12-27T12:30,0.99,212
2024-12-27T12:30,0.62,213
2024-12-27T12:30,0.14,215
2024-12-27T12:30,1.46,216
2024-12-27T12:30,3.64,217
2024-12-27T12:30,0.55,221
2024-12-27T12:00,0.38,251
2024-12-27T12:00,0.77,252
2024-12-27T12:20,0.12,253
2024-12-27T12:20,0.52,254
2024-12-27T12:20,0.29,255
2024-12-27T12:20,0.07,256
2024-12-27T12:20,0.55,257
2024-12-27T13:20,0.01,1
2024-12-27T13:20,1.78,2
2024-12-27T13:20,2.31,3
2024-12-27T13:20,2.32,4
2024-12-27T13:20,1.31,5
2024-12-27T13:20,1.28,6
2024-12-27T13:20,4.25,7
2024-12-27T13:20,3.03,8
2024-12-27T13:20,0.55,9
2024-12-27T13:20,0.47,10
2024-12-27T13:20,0.77,12
2024-12-27T13:20,1.14,13
2024-12-27T13:20,2.70,14
2024-12-27T13:20,2.58,15
2024-12-27T13:20,5.84,16
2024-12-27T13:20,6.64,17
2024-12-27T13:20,1.32,22
2024-12-27T13:20,0.47,23
2024-12-27T13:20,1.68,24
2024-12-27T13:20,0.93,25
2024-12-27T13:20,1.11,26
2024-12-27T13:20,0.55,27
2024-12-27T13:20,1.00,28
2024-12-27T13:00,0.99,29
2024-12-27T13:00,1.06,30
2024-12-27T13:00,1.04,31
2024-12-27T13:00,1.18,32
2024-12-27T13:20,0.00,43
2024-12-27T13:20,1.20,45
2024-12-27T13:20,0.69,46
2024-12-27T13:20,1.51,47
2024-12-27T13:20,0.44,48
2024-12-27T13:00,4.60,49
2024-12-27T13:00,1.10,51
2024-12-27T13:20,1.40,62
2024-12-27T13:20,0.75,63
2024-12-27T13:20,0.47,64
2024-12-27T13:20,0.28,65
2024-12-27T13:20,0.15,66
2024-12-27T13:20,7.44,74
2024-12-27T13:20,1.11,75
2024-12-27T13:20,1.75,76
2024-12-27T13:20,0.87,77
2024-12-27T13:20,7.43,78
2024-12-27T13:20,0.57,79
2024-12-27T13:20,1.67,80
2024-12-27T13:20,7.34,81
2024-12-27T13:20,7.31,82
2024-12-27T13:20,7.31,83
2024-12-27T13:20,1.41,88
2024-12-27T13:20,0.53,89
2024-12-27T13:20,1.02,90
2024-12-27T13:20,0.93,91
2024-12-27T13:20,0.91,92
2024-12-27T13:20,0.79,93
2024-12-27T13:20,349.78,95
2024-12-27T13:20,0.29,96
2024-12-27T13:20,0.20,97
2024-12-27T13:20,1.61,107
2024-12-27T13:20,0.34,108
2024-12-27T13:20,0.53,109
2024-12-27T13:20,1.48,110
2024-12-27T13:20,0.74,111
2024-12-27T13:20,0.72,121
2024-12-27T13:20,1.19,122
2024-12-27T13:20,0.56,124
2024-12-27T13:20,0.79,134
2024-12-27T13:20,0.15,135
2024-12-27T13:20,0.19,136
2024-12-27T13:20,0.79,137
2024-12-27T13:20,0.55,138
2024-12-27T13:20,0.30,139
2024-12-27T13:20,0.57,140
2024-12-27T13:20,0.41,141
2024-12-27T13:20,1.45,150
2024-12-27T13:20,0.28,151
2024-12-27T13:20,1.30,152
2024-12-27T13:20,1.69,153
2024-12-27T13:20,1.99,154
2024-12-27T13:20,0.05,155
2024-12-27T13:20,0.81,156
2024-12-27T13:20,1.40,157
2024-12-27T13:20,0.15,158
2024-12-27T13:00,553.19,170
2024-12-27T13:00,458.20,171
2024-12-27T13:00,0.04,172
2024-12-27T13:00,0.95,174
2024-12-27T13:00,569.74,176
2024-12-27T13:00,1.10,179
2024-12-27T13:00,1.18,180
2024-12-27T13:20,1.51,205
2024-12-27T13:20,1.21,206
2024-12-27T13:20,1.76,207
2024-12-27T13:20,0.06,208
2024-12-27T13:20,1.68,209
2024-12-27T13:20,0.51,210
2024-12-27T13:20,1.06,211
2024-12-27T13:20,0.99,212
2024-12-27T13:20,0.61,213
2024-12-27T13:20,0.14,215
2024-12-27T13:20,1.46,216
2024-12-27T13:20,3.64,217
2024-12-27T13:20,0.55,221
2024-12-27T13:00,0.37,251
2024-12-27T13:00,0.74,252
2024-12-27T13:20,0.12,253
2024-12-27T13:20,0.52,254
2024-12-27T13:20,0.34,255
2024-12-27T13:20,0.08,256
2024-12-27T13:20,0.56,257
2024-12-27T14:20,0.00,1
2024-12-27T14:20,1.80,2
2024-12-27T14:20,2.28,3
2024-12-27T14:20,2.29,4
2024-12-27T14:20,1.30,5
2024-12-27T14:20,1.27,6
2024-12-27T14:20,4.26,7
2024-12-27T14:20,3.03,8
2024-12-27T14:20,0.51,9
2024-12-27T14:20,0.47,10
2024-12-27T14:20,0.78,12
2024-12-27T14:20,1.11,13
2024-12-27T14:20,2.62,14
2024-12-27T14:20,2.51,15
2024-12-27T14:20,5.75,16
2024-12-27T14:20,6.61,17
2024-12-27T14:20,1.31,22
2024-12-27T14:20,0.46,23
2024-12-27T14:20,1.65,24
2024-12-27T14:20,0.93,25
2024-12-27T14:20,1.09,26
2024-12-27T14:20,0.54,27
2024-12-27T14:20,0.98,28
2024-12-27T14:00,0.98,29
2024-12-27T14:00,1.06,30
2024-12-27T14:00,1.04,31
2024-12-27T14:00,1.17,32
2024-12-27T14:20,0.00,43
2024-12-27T14:20,1.20,45
2024-12-27T14:20,0.71,46
2024-12-27T14:20,1.50,47
2024-12-27T14:20,0.43,48
2024-12-27T14:00,4.60,49
2024-12-27T14:00,1.10,51
2024-12-27T14:20,1.42,62
2024-12-27T14:20,0.77,63
2024-12-27T14:20,0.47,64
2024-12-27T14:20,0.29,65
2024-12-27T14:20,0.16,66
2024-12-27T14:20,7.40,74
2024-12-27T14:20,1.13,75
2024-12-27T14:20,1.71,76
2024-12-27T14:20,0.87,77
2024-12-27T14:20,7.39,78
2024-12-27T14:20,0.56,79
2024-12-27T14:20,1.62,80
2024-12-27T14:20,7.34,81
2024-12-27T14:20,7.32,82
2024-12-27T14:20,7.32,83
2024-12-27T14:20,1.40,88
2024-12-27T14:20,0.59,89
2024-12-27T14:20,1.06,90
2024-12-27T14:20,0.94,91
2024-12-27T14:20,0.93,92
2024-12-27T14:20,0.78,93
2024-12-27T14:20,349.78,95
2024-12-27T14:20,0.29,96
2024-12-27T14:20,0.02,97
2024-12-27T14:20,1.62,107
2024-12-27T14:20,0.35,108
2024-12-27T14:20,0.53,109
2024-12-27T14:20,1.48,110
2024-12-27T14:20,0.74,111
2024-12-27T14:20,0.72,121
2024-12-27T14:20,1.19,122
2024-12-27T14:20,0.61,124
2024-12-27T14:20,0.77,134
2024-12-27T14:20,0.16,135
2024-12-27T14:20,0.22,136
2024-12-27T14:20,0.77,137
2024-12-27T14:20,0.57,138
2024-12-27T14:20,0.29,139
2024-12-27T14:20,0.59,140
2024-12-27T14:20,0.41,141
2024-12-27T14:20,1.45,150
2024-12-27T14:20,0.28,151
2024-12-27T14:20,1.30,152
2024-12-27T14:20,1.69,153
2024-12-27T14:20,1.99,154
2024-12-27T14:20,0.05,155
2024-12-27T14:20,0.80,156
2024-12-27T14:20,1.40,157
2024-12-27T14:20,0.15,158
2024-12-27T14:00,553.19,170
2024-12-27T14:00,458.20,171
2024-12-27T14:00,0.05,172
2024-12-27T14:00,0.95,174
2024-12-27T14:00,569.75,176
2024-12-27T14:00,1.10,179
2024-12-27T14:00,1.19,180
2024-12-27T14:20,1.50,205
2024-12-27T14:20,1.20,206
2024-12-27T14:20,1.77,207
2024-12-27T14:20,0.04,208
2024-12-27T14:20,1.67,209
2024-12-27T14:20,0.49,210
2024-12-27T14:20,1.08,211
2024-12-27T14:20,0.98,212
2024-12-27T14:20,0.60,213
2024-12-27T14:20,0.14,215
2024-12-27T14:20,1.46,216
2024-12-27T14:20,3.64,217
2024-12-27T14:20,0.49,221
2024-12-27T14:00,0.44,251
2024-12-27T14:00,0.78,252
2024-12-27T14:20,0.13,253
2024-12-27T14:20,0.55,254
2024-12-27T14:20,0.44,255
2024-12-27T14:20,0.07,256
2024-12-27T14:20,0.66,257
2024-12-27T15:30,0.01,1
2024-12-27T15:30,1.72,2
2024-12-27T15:30,2.27,3
2024-12-27T15:30,2.27,4
2024-12-27T15:30,1.27,5
2024-12-27T15:30,1.23,6
2024-12-27T15:30,4.24,7
2024-12-27T15:30,3.02,8
2024-12-27T15:30,0.48,9
2024-12-27T15:30,0.46,10
2024-12-27T15:30,0.78,12
2024-12-27T15:30,1.06,13
2024-12-27T15:30,2.59,14
2024-12-27T15:30,2.40,15
2024-12-27T15:30,5.68,16
2024-12-27T15:30,6.62,17
2024-12-27T15:30,1.29,22
2024-12-27T15:30,0.43,23
2024-12-27T15:30,1.64,24
2024-12-27T15:30,0.93,25
2024-12-27T15:30,1.08,26
2024-12-27T15:30,0.53,27
2024-12-27T15:30,0.94,28
2024-12-27T15:00,0.99,29
2024-12-27T15:00,1.06,30
2024-12-27T15:00,1.05,31
2024-12-27T15:00,1.16,32
2024-12-27T15:30,0.00,43
2024-12-27T15:30,1.20,45
2024-12-27T15:30,0.69,46
2024-12-27T15:30,1.47,47
2024-12-27T15:30,0.43,48
2024-12-27T15:00,4.60,49
2024-12-27T15:00,1.10,51
2024-12-27T15:30,1.43,62
2024-12-27T15:30,0.79,63
2024-12-27T15:30,0.47,64
2024-12-27T15:30,0.28,65
2024-12-27T15:30,0.16,66
2024-12-27T15:30,7.41,74
2024-12-27T15:30,1.17,75
2024-12-27T15:30,1.71,76
2024-12-27T15:30,0.88,77
2024-12-27T15:30,7.40,78
2024-12-27T15:30,0.57,79
2024-12-27T15:30,1.64,80
2024-12-27T15:30,7.43,81
2024-12-27T15:30,7.36,82
2024-12-27T15:30,7.36,83
2024-12-27T15:30,1.46,88
2024-12-27T15:30,0.62,89
2024-12-27T15:30,1.06,90
2024-12-27T15:30,0.95,91
2024-12-27T15:30,0.94,92
2024-12-27T15:30,0.77,93
2024-12-27T15:30,349.78,95
2024-12-27T15:30,0.29,96
2024-12-27T15:30,0.00,97
2024-12-27T15:30,1.62,107
2024-12-27T15:30,0.37,108
2024-12-27T15:30,0.53,109
2024-12-27T15:30,1.48,110
2024-12-27T15:30,0.74,111
2024-12-27T15:30,0.80,121
2024-12-27T15:30,1.29,122
2024-12-27T15:30,0.62,124
2024-12-27T15:30,0.82,134
2024-12-27T15:30,0.16,135
2024-12-27T15:30,0.22,136
2024-12-27T15:30,0.77,137
2024-12-27T15:30,0.55,138
2024-12-27T15:30,0.32,139
2024-12-27T15:30,0.61,140
2024-12-27T15:30,0.40,141
2024-12-27T15:30,1.45,150
2024-12-27T15:30,0.27,151
2024-12-27T15:30,1.30,152
2024-12-27T15:30,1.69,153
2024-12-27T15:30,1.99,154
2024-12-27T15:30,0.05,155
2024-12-27T15:30,0.80,156
2024-12-27T15:30,1.40,157
2024-12-27T15:30,0.15,158
2024-12-27T15:00,553.22,170
2024-12-27T15:00,458.19,171
2024-12-27T15:00,0.04,172
2024-12-27T15:00,0.94,174
2024-12-27T15:00,569.76,176
2024-12-27T15:00,1.10,179
2024-12-27T15:00,1.19,180
2024-12-27T15:30,1.49,205
2024-12-27T15:30,1.18,206
2024-12-27T15:30,1.75,207
2024-12-27T15:30,0.06,208
2024-12-27T15:30,1.64,209
2024-12-27T15:30,0.46,210
2024-12-27T15:30,1.09,211
2024-12-27T15:30,0.97,212
2024-12-27T15:30,0.59,213
2024-12-27T15:30,0.14,215
2024-12-27T15:30,1.47,216
2024-12-27T15:30,3.64,217
2024-12-27T15:30,0.51,221
2024-12-27T15:00,0.50,251
2024-12-27T15:00,0.93,252
2024-12-27T15:30,0.14,253
2024-12-27T15:30,0.59,254
2024-12-27T15:30,0.41,255
2024-12-27T15:30,0.08,256
2024-12-27T15:30,0.66,257
2024-12-27T16:20,0.01,1
2024-12-27T16:20,1.66,2
2024-12-27T16:20,2.29,3
2024-12-27T16:20,2.29,4
2024-12-27T16:20,1.25,5
2024-12-27T16:20,1.23,6
2024-12-27T16:20,4.23,7
2024-12-27T16:20,3.03,8
2024-12-27T16:20,0.48,9
2024-12-27T16:20,0.45,10
2024-12-27T16:20,0.79,12
2024-12-27T16:20,1.03,13
2024-12-27T16:20,2.52,14
2024-12-27T16:20,2.38,15
2024-12-27T16:20,5.65,16
2024-12-27T16:20,6.61,17
2024-12-27T16:20,1.29,22
2024-12-27T16:20,0.41,23
2024-12-27T16:20,1.63,24
2024-12-27T16:20,0.93,25
2024-12-27T16:20,1.07,26
2024-12-27T16:20,0.54,27
2024-12-27T16:20,0.93,28
2024-12-27T16:00,0.99,29
2024-12-27T16:00,1.07,30
