日時,河川水位,id
2024-12-06T07:20,0.55,91
2024-12-06T07:20,0.52,92
2024-12-06T07:20,0.55,93
2024-12-06T07:30,349.74,95
2024-12-06T07:20,0.30,96
2024-12-06T07:20,0.49,97
2024-12-06T07:20,1.47,107
2024-12-06T07:20,0.20,108
2024-12-06T07:20,0.57,109
2024-12-06T07:20,1.30,110
2024-12-06T07:20,0.50,111
2024-12-06T07:20,0.38,121
2024-12-06T07:20,0.95,122
2024-12-06T07:20,0.26,124
2024-12-06T07:20,0.50,134
2024-12-06T07:20,0.14,135
2024-12-06T07:20,0.15,136
2024-12-06T07:20,0.56,137
2024-12-06T07:20,0.54,138
2024-12-06T07:20,0.05,139
2024-12-06T07:20,0.62,140
2024-12-06T07:20,0.42,141
2024-12-06T07:20,1.17,150
2024-12-06T07:20,0.02,151
2024-12-06T07:20,1.00,152
2024-12-06T07:20,1.23,153
2024-12-06T07:20,1.84,154
2024-12-06T07:20,0.18,155
2024-12-06T07:20,0.81,156
2024-12-06T07:20,1.24,157
2024-12-06T07:30,0.01,158
2024-12-06T07:20,556.59,170
2024-12-06T07:20,459.44,171
2024-12-06T07:20,0.03,172
2024-12-06T07:20,0.94,174
2024-12-06T07:20,569.99,176
2024-12-06T07:20,1.13,179
2024-12-06T07:20,1.09,180
2024-12-06T07:30,1.81,205
2024-12-06T07:30,0.81,206
2024-12-06T07:30,1.54,207
2024-12-06T07:30,0.65,208
2024-12-06T07:30,0.86,209
2024-12-06T07:30,1.18,210
2024-12-06T07:30,0.71,211
2024-12-06T07:30,0.87,212
2024-12-06T07:30,0.63,213
2024-12-06T07:30,0.19,215
2024-12-06T07:30,1.23,216
2024-12-06T07:00,*,217
2024-12-06T07:30,0.48,221
2024-12-06T07:00,0.32,251
2024-12-06T07:00,0.69,252
2024-12-06T07:20,0.05,253
2024-12-06T07:20,0.30,254
2024-12-06T07:20,0.16,255
2024-12-06T07:20,0.01,256
2024-12-06T07:20,0.35,257
2024-12-06T08:20,0.84,1
2024-12-06T08:20,1.49,2
2024-12-06T08:20,1.16,3
2024-12-06T08:20,1.14,4
2024-12-06T08:20,0.78,5
2024-12-06T08:20,0.73,6
2024-12-06T08:20,4.12,7
2024-12-06T08:20,2.18,8
2024-12-06T08:20,0.38,9
2024-12-06T08:20,0.25,10
2024-12-06T08:20,0.29,12
2024-12-06T08:20,0.64,13
2024-12-06T08:20,2.31,14
2024-12-06T08:20,2.48,15
2024-12-06T08:20,5.68,16
2024-12-06T08:20,6.52,17
2024-12-06T08:20,1.32,22
2024-12-06T08:20,0.40,23
2024-12-06T08:20,1.60,24
2024-12-06T08:20,0.86,25
2024-12-06T08:20,1.11,26
2024-12-06T08:20,0.56,27
2024-12-06T08:20,0.84,28
2024-12-06T08:00,0.97,29
2024-12-06T08:00,1.01,30
2024-12-06T08:00,1.00,31
2024-12-06T08:00,1.12,32
2024-12-06T08:20,0.00,43
2024-12-06T08:20,1.10,45
2024-12-06T08:20,0.48,46
2024-12-06T08:20,1.21,47
2024-12-06T08:20,0.43,48
2024-12-06T08:00,4.59,49
2024-12-06T08:00,1.21,51
2024-12-06T08:20,1.15,62
2024-12-06T08:20,0.54,63
2024-12-06T08:20,0.45,64
2024-12-06T08:20,0.21,65
2024-12-06T08:20,0.14,66
2024-12-06T08:20,6.82,74
2024-12-06T08:20,0.27,75
2024-12-06T08:20,1.11,76
2024-12-06T08:20,0.56,77
2024-12-06T08:20,6.82,78
2024-12-06T08:20,0.33,79
2024-12-06T08:20,1.04,80
2024-12-06T08:20,7.23,81
2024-12-06T08:20,6.72,82
2024-12-06T08:20,6.75,83
2024-12-06T08:20,0.95,88
2024-12-06T08:20,0.39,89
2024-12-06T08:20,0.72,90
2024-12-06T08:20,0.56,91
2024-12-06T08:20,0.50,92
2024-12-06T08:20,0.54,93
2024-12-06T08:20,349.74,95
2024-12-06T08:20,0.30,96
2024-12-06T08:20,0.50,97
2024-12-06T08:20,1.47,107
2024-12-06T08:20,0.20,108
2024-12-06T08:20,0.57,109
2024-12-06T08:20,1.30,110
2024-12-06T08:20,0.50,111
2024-12-06T08:20,0.38,121
2024-12-06T08:20,0.97,122
2024-12-06T08:20,0.26,124
2024-12-06T08:20,0.51,134
2024-12-06T08:20,0.14,135
2024-12-06T08:20,0.15,136
2024-12-06T08:20,0.55,137
2024-12-06T08:20,0.54,138
2024-12-06T08:20,0.06,139
2024-12-06T08:20,0.59,140
2024-12-06T08:20,0.42,141
2024-12-06T08:20,1.17,150
2024-12-06T08:20,0.02,151
2024-12-06T08:20,0.99,152
2024-12-06T08:20,1.22,153
2024-12-06T08:20,1.84,154
2024-12-06T08:20,0.18,155
2024-12-06T08:20,0.82,156
2024-12-06T08:20,1.24,157
2024-12-06T08:20,0.01,158
2024-12-06T08:20,556.59,170
2024-12-06T08:20,459.43,171
2024-12-06T08:20,0.02,172
2024-12-06T08:20,0.94,174
2024-12-06T08:20,569.99,176
2024-12-06T08:20,1.13,179
2024-12-06T08:20,1.09,180
2024-12-06T08:20,1.80,205
2024-12-06T08:20,0.80,206
2024-12-06T08:20,1.52,207
2024-12-06T08:20,0.64,208
2024-12-06T08:20,0.85,209
2024-12-06T08:20,1.12,210
2024-12-06T08:20,0.70,211
2024-12-06T08:20,0.87,212
2024-12-06T08:20,0.62,213
2024-12-06T08:20,0.19,215
2024-12-06T08:20,1.23,216
2024-12-06T08:20,3.34,217
2024-12-06T08:20,0.43,221
2024-12-06T08:00,0.29,251
2024-12-06T08:00,0.66,252
2024-12-06T08:20,0.04,253
2024-12-06T08:20,0.30,254
2024-12-06T08:20,0.17,255
2024-12-06T08:20,0.01,256
2024-12-06T08:20,0.35,257
2024-12-06T10:50,0.73,1
2024-12-06T10:50,2.06,2
2024-12-06T10:50,1.23,3
2024-12-06T10:50,1.20,4
2024-12-06T10:50,0.83,5
2024-12-06T10:50,0.77,6
2024-12-06T10:50,4.24,7
2024-12-06T10:50,2.27,8
2024-12-06T10:50,0.62,9
2024-12-06T11:00,0.36,10
2024-12-06T10:50,0.29,12
2024-12-06T10:50,0.70,13
2024-12-06T10:50,2.44,14
2024-12-06T10:50,2.77,15
2024-12-06T10:50,6.10,16
2024-12-06T10:50,6.57,17
2024-12-06T10:50,1.43,22
2024-12-06T10:50,0.49,23
2024-12-06T10:50,1.83,24
2024-12-06T10:50,0.90,25
2024-12-06T10:50,1.25,26
2024-12-06T10:50,0.48,27
2024-12-06T10:50,0.83,28
2024-12-06T11:00,0.98,29
2024-12-06T11:00,1.07,30
2024-12-06T11:00,1.03,31
2024-12-06T11:00,1.20,32
2024-12-06T10:50,0.00,43
2024-12-06T10:50,1.13,45
2024-12-06T10:50,0.55,46
2024-12-06T10:50,1.34,47
2024-12-06T10:50,0.44,48
2024-12-06T11:00,4.59,49
2024-12-06T11:00,1.22,51
2024-12-06T10:50,1.23,62
2024-12-06T10:50,0.61,63
2024-12-06T11:00,0.49,64
2024-12-06T11:00,0.27,65
2024-12-06T11:00,0.15,66
2024-12-06T10:50,6.87,74
2024-12-06T10:50,0.27,75
2024-12-06T10:50,1.16,76
2024-12-06T10:50,0.61,77
2024-12-06T10:50,6.86,78
2024-12-06T10:50,0.38,79
2024-12-06T10:50,1.07,80
2024-12-06T10:50,7.39,81
2024-12-06T10:50,6.73,82
2024-12-06T10:50,6.78,83
2024-12-06T10:50,0.99,88
2024-12-06T10:50,0.47,89
2024-12-06T10:50,0.83,90
2024-12-06T10:50,0.58,91
2024-12-06T10:50,0.53,92
2024-12-06T10:50,0.58,93
2024-12-06T10:50,349.74,95
2024-12-06T10:50,0.31,96
2024-12-06T10:50,0.27,97
2024-12-06T10:50,1.50,107
2024-12-06T10:50,0.20,108
2024-12-06T10:50,0.56,109
2024-12-06T10:50,1.32,110
2024-12-06T10:50,0.55,111
2024-12-06T10:50,0.44,121
2024-12-06T10:50,1.06,122
2024-12-06T10:50,0.39,124
2024-12-06T10:50,0.42,134
2024-12-06T10:50,0.14,135
2024-12-06T10:50,0.15,136
2024-12-06T10:50,0.56,137
2024-12-06T10:50,0.54,138
2024-12-06T10:50,0.06,139
2024-12-06T10:50,0.46,140
2024-12-06T10:50,0.42,141
2024-12-06T10:50,1.17,150
2024-12-06T10:50,0.02,151
2024-12-06T10:50,1.00,152
2024-12-06T10:50,1.22,153
2024-12-06T10:50,1.85,154
2024-12-06T10:50,0.18,155
2024-12-06T10:50,0.82,156
2024-12-06T10:50,1.24,157
2024-12-06T11:00,0.01,158
2024-12-06T10:50,556.62,170
2024-12-06T10:50,459.40,171
2024-12-06T10:50,0.02,172
2024-12-06T10:50,0.95,174
2024-12-06T10:50,569.99,176
2024-12-06T10:50,1.13,179
2024-12-06T10:50,1.10,180
2024-12-06T11:00,1.72,205
2024-12-06T11:00,0.85,206
2024-12-06T11:00,1.52,207
2024-12-06T11:00,0.58,208
2024-12-06T11:00,0.91,209
2024-12-06T11:00,1.11,210
2024-12-06T11:00,0.72,211
2024-12-06T11:00,0.84,212
2024-12-06T11:00,0.55,213
2024-12-06T11:00,0.19,215
2024-12-06T11:00,1.23,216
2024-12-06T11:00,3.34,217
2024-12-06T11:00,0.34,221
2024-12-06T10:00,0.43,251
2024-12-06T10:00,0.76,252
2024-12-06T10:50,0.05,253
2024-12-06T10:50,0.36,254
2024-12-06T10:50,0.30,255
2024-12-06T10:40,0.06,256
2024-12-06T10:50,0.55,257
2024-12-06T12:00,0.73,1
2024-12-06T12:00,2.02,2
2024-12-06T12:00,1.28,3
2024-12-06T12:00,1.27,4
2024-12-06T12:00,0.79,5
2024-12-06T12:00,0.74,6
2024-12-06T12:00,4.27,7
2024-12-06T12:00,2.28,8
2024-12-06T12:00,0.55,9
2024-12-06T12:00,0.36,10
2024-12-06T12:00,0.31,12
2024-12-06T12:00,0.75,13
2024-12-06T12:00,2.37,14
2024-12-06T12:00,2.61,15
2024-12-06T12:00,5.88,16
2024-12-06T12:00,6.55,17
2024-12-06T12:00,1.45,22
2024-12-06T12:00,0.54,23
2024-12-06T12:00,1.80,24
2024-12-06T12:00,0.94,25
2024-12-06T12:00,1.21,26
2024-12-06T12:00,0.49,27
2024-12-06T12:00,0.79,28
2024-12-06T12:00,0.98,29
2024-12-06T12:00,1.07,30
2024-12-06T12:00,1.05,31
2024-12-06T12:00,1.22,32
2024-12-06T12:00,0.00,43
2024-12-06T12:00,1.12,45
2024-12-06T12:00,0.57,46
2024-12-06T12:00,1.32,47
2024-12-06T12:00,0.43,48
2024-12-06T12:00,4.59,49
2024-12-06T12:00,1.23,51
2024-12-06T12:00,1.24,62
2024-12-06T12:00,0.62,63
2024-12-06T12:00,0.49,64
2024-12-06T12:00,0.27,65
2024-12-06T12:00,0.15,66
2024-12-06T12:00,6.94,74
2024-12-06T12:00,0.27,75
2024-12-06T12:00,1.20,76
2024-12-06T12:00,0.62,77
2024-12-06T12:00,6.94,78
2024-12-06T12:00,0.39,79
2024-12-06T12:00,1.15,80
2024-12-06T12:00,7.42,81
2024-12-06T12:00,6.77,82
2024-12-06T12:00,6.77,83
2024-12-06T12:00,1.06,88
2024-12-06T12:00,0.43,89
2024-12-06T12:00,0.81,90
2024-12-06T12:00,0.59,91
2024-12-06T12:00,0.59,92
2024-12-06T12:00,0.61,93
2024-12-06T12:00,349.75,95
2024-12-06T12:00,0.33,96
2024-12-06T12:00,0.38,97
2024-12-06T12:00,1.53,107
2024-12-06T12:00,0.20,108
2024-12-06T12:00,0.55,109
2024-12-06T12:00,1.33,110
2024-12-06T12:00,0.56,111
2024-12-06T12:00,0.54,121
2024-12-06T12:00,1.20,122
2024-12-06T12:00,0.37,124
2024-12-06T12:00,0.53,134
2024-12-06T12:00,0.14,135
2024-12-06T12:00,0.15,136
2024-12-06T12:00,0.55,137
2024-12-06T12:00,0.54,138
2024-12-06T12:00,0.06,139
2024-12-06T12:00,0.45,140
2024-12-06T12:00,0.42,141
2024-12-06T12:00,1.17,150
2024-12-06T12:00,0.02,151
2024-12-06T12:00,1.02,152
2024-12-06T12:00,1.22,153
2024-12-06T12:00,1.85,154
2024-12-06T12:00,0.18,155
2024-12-06T12:00,0.81,156
2024-12-06T12:00,1.24,157
2024-12-06T12:00,0.00,158
2024-12-06T12:00,556.64,170
2024-12-06T12:00,459.41,171
2024-12-06T12:00,0.01,172
2024-12-06T12:00,0.95,174
2024-12-06T12:00,570.00,176
2024-12-06T12:00,1.14,179
2024-12-06T12:00,1.11,180
2024-12-06T12:00,1.68,205
2024-12-06T12:00,0.83,206
2024-12-06T12:00,1.49,207
2024-12-06T12:00,0.53,208
2024-12-06T12:00,0.91,209
2024-12-06T12:00,1.07,210
2024-12-06T12:00,0.69,211
2024-12-06T12:00,0.83,212
2024-12-06T12:00,0.55,213
2024-12-06T12:00,0.19,215
2024-12-06T12:00,1.24,216
2024-12-06T12:00,3.34,217
2024-12-06T12:00,0.37,221
2024-12-06T12:00,0.44,251
2024-12-06T12:00,0.86,252
2024-12-06T12:00,0.06,253
2024-12-06T12:00,0.37,254
2024-12-06T12:00,0.25,255
2024-12-06T12:00,0.46,257
2024-12-06T12:40,0.72,1
2024-12-06T12:40,1.94,2
2024-12-06T12:40,1.31,3
2024-12-06T12:40,1.28,4
2024-12-06T12:40,0.78,5
2024-12-06T12:40,0.75,6
2024-12-06T12:40,4.26,7
2024-12-06T12:40,2.28,8
2024-12-06T12:40,0.50,9
2024-12-06T12:40,0.36,10
2024-12-06T12:40,0.33,12
2024-12-06T12:40,0.76,13
2024-12-06T12:40,2.29,14
2024-12-06T12:40,2.55,15
2024-12-06T12:40,5.76,16
2024-12-06T12:40,6.54,17
2024-12-06T12:40,1.46,22
2024-12-06T12:40,0.53,23
2024-12-06T12:40,1.80,24
2024-12-06T12:40,0.95,25
2024-12-06T12:40,1.20,26
2024-12-06T12:40,0.52,27
2024-12-06T12:40,0.76,28
2024-12-06T12:40,0.00,43
2024-12-06T12:40,1.12,45
2024-12-06T12:40,0.57,46
2024-12-06T12:40,1.30,47
2024-12-06T12:40,0.43,48
2024-12-06T12:40,1.25,62
2024-12-06T12:40,0.61,63
2024-12-06T12:40,0.49,64
2024-12-06T12:40,0.27,65
2024-12-06T12:40,0.15,66
2024-12-06T12:40,6.98,74
2024-12-06T12:40,0.27,75
2024-12-06T12:40,1.25,76
2024-12-06T12:40,0.62,77
2024-12-06T12:40,6.98,78
2024-12-06T12:40,0.39,79
2024-12-06T12:40,1.20,80
2024-12-06T12:40,7.39,81
2024-12-06T12:40,6.79,82
2024-12-06T12:40,6.78,83
2024-12-06T12:40,1.12,88
2024-12-06T12:40,0.42,89
2024-12-06T12:40,0.82,90
2024-12-06T12:30,0.60,91
2024-12-06T12:30,0.62,92
2024-12-06T12:30,0.67,93
2024-12-06T12:40,349.75,95
2024-12-06T12:30,0.39,96
2024-12-06T12:40,0.42,97
2024-12-06T12:40,1.56,107
2024-12-06T12:40,0.20,108
2024-12-06T12:40,0.54,109
2024-12-06T12:40,1.34,110
2024-12-06T12:40,0.56,111
2024-12-06T12:40,0.53,121
2024-12-06T12:40,1.21,122
2024-12-06T12:40,0.36,124
2024-12-06T12:40,0.46,134
2024-12-06T12:40,0.14,135
2024-12-06T12:40,0.15,136
2024-12-06T12:40,0.55,137
2024-12-06T12:40,0.54,138
2024-12-06T12:40,0.07,139
2024-12-06T12:40,0.46,140
2024-12-06T12:40,0.41,141
2024-12-06T12:40,1.16,150
2024-12-06T12:40,0.02,151
2024-12-06T12:40,1.02,152
2024-12-06T12:40,1.22,153
2024-12-06T12:40,1.85,154
2024-12-06T12:40,0.18,155
2024-12-06T12:40,0.82,156
2024-12-06T12:40,1.24,157
2024-12-06T12:40,0.01,158
2024-12-06T12:40,556.67,170
2024-12-06T12:40,459.43,171
2024-12-06T12:40,0.01,172
2024-12-06T12:40,0.95,174
2024-12-06T12:40,570.00,176
2024-12-06T12:40,1.15,179
2024-12-06T12:40,1.10,180
2024-12-06T12:40,1.67,205
2024-12-06T12:40,0.84,206
2024-12-06T12:40,1.48,207
2024-12-06T12:40,0.49,208
2024-12-06T12:40,0.91,209
2024-12-06T12:40,1.07,210
2024-12-06T12:40,0.68,211
2024-12-06T12:40,0.82,212
2024-12-06T12:40,0.52,213
2024-12-06T12:40,0.19,215
2024-12-06T12:40,1.24,216
2024-12-06T12:40,3.34,217
2024-12-06T12:40,0.32,221
2024-12-06T12:40,0.06,253
2024-12-06T12:40,0.35,254
2024-12-06T12:40,0.21,255
2024-12-06T12:40,0.45,257
2024-12-06T13:20,0.72,1
2024-12-06T13:20,1.85,2
2024-12-06T13:20,1.35,3
2024-12-06T13:20,1.34,4
2024-12-06T13:20,0.76,5
2024-12-06T13:20,0.74,6
2024-12-06T13:20,4.24,7
2024-12-06T13:20,2.32,8
2024-12-06T13:20,0.48,9
2024-12-06T13:30,0.36,10
2024-12-06T13:20,0.35,12
2024-12-06T13:20,0.74,13
2024-12-06T13:20,2.24,14
2024-12-06T13:20,2.49,15
2024-12-06T13:20,5.68,16
2024-12-06T13:20,6.53,17
2024-12-06T13:30,1.43,22
2024-12-06T13:30,0.50,23
2024-12-06T13:30,1.78,24
2024-12-06T13:30,0.95,25
2024-12-06T13:30,1.19,26
2024-12-06T13:30,0.51,27
2024-12-06T13:30,0.76,28
2024-12-06T13:00,0.98,29
2024-12-06T13:00,1.07,30
2024-12-06T13:00,1.05,31
2024-12-06T13:00,1.23,32
2024-12-06T13:30,0.00,43
2024-12-06T13:30,1.11,45
2024-12-06T13:30,0.55,46
2024-12-06T13:30,1.29,47
2024-12-06T13:30,0.43,48
2024-12-06T13:00,4.59,49
2024-12-06T13:00,1.23,51
2024-12-06T13:30,1.25,62
2024-12-06T13:30,0.61,63
2024-12-06T13:30,0.48,64
2024-12-06T13:30,0.26,65
2024-12-06T13:30,0.15,66
2024-12-06T13:30,6.99,74
2024-12-06T13:30,0.27,75
2024-12-06T13:30,1.29,76
2024-12-06T13:30,0.61,77
2024-12-06T13:30,6.99,78
2024-12-06T13:30,0.39,79
2024-12-06T13:30,1.20,80
2024-12-06T13:30,7.35,81
2024-12-06T13:30,6.78,82
2024-12-06T13:30,6.76,83
2024-12-06T13:30,1.19,88
2024-12-06T13:30,0.41,89
2024-12-06T13:30,0.82,90
2024-12-06T13:20,0.61,91
2024-12-06T13:20,0.73,92
2024-12-06T13:20,0.71,93
2024-12-06T13:30,349.76,95
2024-12-06T13:20,0.42,96
2024-12-06T13:30,0.43,97
2024-12-06T13:30,1.59,107
2024-12-06T13:30,0.20,108
2024-12-06T13:30,0.53,109
2024-12-06T13:30,1.35,110
2024-12-06T13:30,0.56,111
2024-12-06T13:30,0.50,121
2024-12-06T13:30,1.17,122
2024-12-06T13:30,0.36,124
2024-12-06T13:30,0.45,134
2024-12-06T13:30,0.14,135
2024-12-06T13:30,0.15,136
2024-12-06T13:30,0.55,137
2024-12-06T13:30,0.54,138
2024-12-06T13:30,0.10,139
2024-12-06T13:30,0.46,140
2024-12-06T13:30,0.42,141
2024-12-06T13:30,1.17,150
2024-12-06T13:30,0.02,151
2024-12-06T13:30,1.02,152
2024-12-06T13:30,1.22,153
2024-12-06T13:30,1.84,154
2024-12-06T13:30,0.18,155
2024-12-06T13:30,0.82,156
2024-12-06T13:30,1.24,157
2024-12-06T13:30,0.01,158
2024-12-06T13:30,556.68,170
2024-12-06T13:30,459.45,171
2024-12-06T13:30,0.01,172
2024-12-06T13:30,0.95,174
2024-12-06T13:30,570.00,176
2024-12-06T13:30,1.16,179
2024-12-06T13:30,1.10,180
2024-12-06T13:30,1.64,205
2024-12-06T13:30,0.86,206
2024-12-06T13:30,1.48,207
2024-12-06T13:30,0.46,208
2024-12-06T13:30,0.92,209
2024-12-06T13:30,1.00,210
2024-12-06T13:30,0.67,211
2024-12-06T13:30,0.82,212
2024-12-06T13:30,0.57,213
2024-12-06T13:30,0.19,215
2024-12-06T13:30,1.24,216
2024-12-06T13:30,3.33,217
2024-12-06T13:30,0.39,221
2024-12-06T13:00,0.36,251
2024-12-06T13:00,0.77,252
2024-12-06T13:30,0.06,253
2024-12-06T13:30,0.32,254
2024-12-06T13:30,0.16,255
2024-12-06T10:50,,256
2024-12-06T13:30,0.44,257
2024-12-06T14:20,0.70,1
2024-12-06T14:20,1.74,2
2024-12-06T14:20,1.37,3
2024-12-06T14:20,1.35,4
2024-12-06T14:20,0.79,5
2024-12-06T14:20,0.77,6
2024-12-06T14:20,4.21,7
2024-12-06T14:20,2.37,8
2024-12-06T14:20,0.46,9
2024-12-06T14:30,0.37,10
2024-12-06T14:20,0.38,12
2024-12-06T14:20,0.72,13
2024-12-06T14:20,2.23,14
2024-12-06T14:20,2.43,15
2024-12-06T14:20,5.60,16
2024-12-06T14:20,6.54,17
2024-12-06T14:20,1.40,22
2024-12-06T14:20,0.47,23
2024-12-06T14:20,1.77,24
2024-12-06T14:20,0.94,25
2024-12-06T14:20,1.18,26
2024-12-06T14:20,0.54,27
2024-12-06T14:20,0.80,28
2024-12-06T14:00,0.98,29
2024-12-06T14:00,1.07,30
2024-12-06T14:00,1.05,31
2024-12-06T14:00,1.22,32
2024-12-06T14:20,0.00,43
2024-12-06T14:20,1.11,45
2024-12-06T14:20,0.54,46
2024-12-06T14:20,1.29,47
2024-12-06T14:20,0.43,48
2024-12-06T14:00,4.60,49
2024-12-06T14:00,1.24,51
2024-12-06T14:20,1.25,62
2024-12-06T14:20,0.60,63
2024-12-06T14:30,0.48,64
2024-12-06T14:30,0.25,65
2024-12-06T14:30,0.15,66
2024-12-06T14:20,6.98,74
2024-12-06T14:20,0.27,75
2024-12-06T14:20,1.31,76
2024-12-06T14:20,0.62,77
2024-12-06T14:20,6.98,78
2024-12-06T14:20,0.43,79
2024-12-06T14:20,1.20,80
2024-12-06T14:20,7.34,81
2024-12-06T14:20,6.83,82
2024-12-06T14:20,6.80,83
2024-12-06T14:20,1.25,88
2024-12-06T14:20,0.43,89
2024-12-06T14:20,1.02,90
2024-12-06T14:20,0.64,91
2024-12-06T14:20,0.81,92
2024-12-06T14:20,0.78,93
2024-12-06T14:30,349.76,95
2024-12-06T14:20,0.42,96
2024-12-06T14:20,0.35,97
2024-12-06T14:20,1.63,107
2024-12-06T14:20,0.20,108
2024-12-06T14:20,0.52,109
2024-12-06T14:20,1.37,110
2024-12-06T14:20,0.58,111
2024-12-06T14:20,0.50,121
2024-12-06T14:20,1.13,122
2024-12-06T14:20,0.42,124
2024-12-06T14:20,0.48,134
2024-12-06T14:20,0.14,135
2024-12-06T14:20,0.15,136
2024-12-06T14:20,0.55,137
2024-12-06T14:20,0.52,138
2024-12-06T14:20,0.12,139
2024-12-06T14:20,0.47,140
2024-12-06T14:20,0.39,141
2024-12-06T14:20,1.17,150
2024-12-06T14:20,0.02,151
2024-12-06T14:20,1.00,152
2024-12-06T14:20,1.22,153
2024-12-06T14:20,1.84,154
2024-12-06T14:20,0.18,155
2024-12-06T14:20,0.82,156
2024-12-06T14:20,1.24,157
2024-12-06T14:30,0.01,158
2024-12-06T14:20,556.69,170
2024-12-06T14:20,459.48,171
2024-12-06T14:20,0.01,172
2024-12-06T14:20,0.95,174
2024-12-06T14:20,570.01,176
2024-12-06T14:20,1.18,179
2024-12-06T14:20,1.10,180
2024-12-06T14:30,1.64,205
2024-12-06T14:30,0.90,206
2024-12-06T14:30,1.50,207
2024-12-06T14:30,0.45,208
2024-12-06T14:30,0.94,209
2024-12-06T14:30,1.00,210
2024-12-06T14:30,0.69,211
2024-12-06T14:30,0.85,212
2024-12-06T14:30,0.61,213
2024-12-06T14:30,0.19,215
2024-12-06T14:30,1.24,216
2024-12-06T14:30,3.33,217
2024-12-06T14:30,0.40,221
2024-12-06T14:00,0.38,251
2024-12-06T14:00,0.73,252
2024-12-06T14:20,0.07,253
2024-12-06T14:20,0.40,254
2024-12-06T14:20,0.21,255
2024-12-06T14:20,0.69,257
2024-12-06T15:30,0.68,1
2024-12-06T15:30,1.66,2
2024-12-06T15:30,1.42,3
2024-12-06T15:30,1.40,4
2024-12-06T15:30,0.82,5
2024-12-06T15:30,0.81,6
2024-12-06T15:30,4.18,7
2024-12-06T15:30,2.40,8
2024-12-06T15:30,0.47,9
2024-12-06T15:30,0.37,10
2024-12-06T15:30,0.42,12
2024-12-06T15:30,0.71,13
2024-12-06T15:30,2.22,14
2024-12-06T15:30,2.40,15
2024-12-06T15:30,5.57,16
2024-12-06T15:30,6.54,17
2024-12-06T15:30,1.34,22
2024-12-06T15:30,0.42,23
2024-12-06T15:30,1.71,24
2024-12-06T15:30,0.94,25
2024-12-06T15:30,1.14,26
2024-12-06T15:30,0.54,27
2024-12-06T15:30,0.84,28
2024-12-06T15:00,0.98,29
2024-12-06T15:00,1.06,30
2024-12-06T15:00,1.05,31
2024-12-06T15:00,1.19,32
2024-12-06T15:30,0.00,43
2024-12-06T15:30,1.11,45
2024-12-06T15:30,0.54,46
2024-12-06T15:30,1.33,47
2024-12-06T15:30,0.44,48
2024-12-06T15:00,4.60,49
2024-12-06T15:00,1.26,51
2024-12-06T15:30,1.26,62
2024-12-06T15:30,0.61,63
2024-12-06T15:30,0.47,64
2024-12-06T15:30,0.24,65
2024-12-06T15:30,0.15,66
2024-12-06T15:30,6.99,74
2024-12-06T15:30,0.27,75
2024-12-06T15:30,1.31,76
2024-12-06T15:30,0.66,77
2024-12-06T15:30,6.99,78
2024-12-06T15:30,0.42,79
2024-12-06T15:30,1.20,80
2024-12-06T15:30,7.39,81
2024-12-06T15:30,6.95,82
2024-12-06T15:30,6.92,83
2024-12-06T15:30,1.36,88
2024-12-06T15:30,0.47,89
2024-12-06T15:30,1.00,90
2024-12-06T15:30,0.68,91
2024-12-06T15:30,0.85,92
2024-12-06T15:30,0.78,93
2024-12-06T15:30,349.77,95
2024-12-06T15:30,0.42,96
2024-12-06T15:30,0.15,97
2024-12-06T15:30,1.70,107
2024-12-06T15:30,0.20,108
2024-12-06T15:30,0.50,109
2024-12-06T15:30,1.39,110
2024-12-06T15:30,0.61,111
2024-12-06T15:30,0.51,121
2024-12-06T15:30,1.15,122
2024-12-06T15:30,0.43,124
2024-12-06T15:30,0.56,134
2024-12-06T15:30,0.14,135
2024-12-06T15:30,0.14,136
2024-12-06T15:30,0.71,137
2024-12-06T15:30,0.53,138
2024-12-06T15:30,0.15,139
2024-12-06T15:30,0.51,140
2024-12-06T15:30,0.41,141
2024-12-06T15:30,1.17,150
2024-12-06T15:30,0.02,151
2024-12-06T15:30,1.00,152
2024-12-06T15:30,1.22,153
2024-12-06T15:30,1.84,154
2024-12-06T15:30,0.18,155
2024-12-06T15:30,0.82,156
2024-12-06T15:30,1.24,157
2024-12-06T15:30,0.02,158
2024-12-06T15:30,556.70,170
2024-12-06T15:30,459.54,171
2024-12-06T15:30,0.02,172
2024-12-06T15:30,0.95,174
2024-12-06T15:30,570.01,176
2024-12-06T15:30,1.20,179
2024-12-06T15:30,1.10,180
2024-12-06T15:30,1.63,205
2024-12-06T15:30,0.94,206
2024-12-06T15:30,1.53,207
2024-12-06T15:30,0.39,208
2024-12-06T15:30,0.98,209
2024-12-06T15:30,0.95,210
2024-12-06T15:30,0.73,211
2024-12-06T15:30,0.87,212
2024-12-06T15:30,0.63,213
2024-12-06T15:30,0.19,215
2024-12-06T15:30,1.23,216
2024-12-06T15:30,3.33,217
2024-12-06T15:30,0.50,221
2024-12-06T15:00,0.44,251
2024-12-06T15:00,0.82,252
2024-12-06T15:30,0.07,253
2024-12-06T15:30,0.43,254
2024-12-06T15:30,0.38,255
2024-12-06T15:30,0.64,257
2024-12-06T16:20,0.64,1
2024-12-06T16:20,1.64,2
2024-12-06T16:20,1.49,3
2024-12-06T16:20,1.45,4
2024-12-06T16:20,0.85,5
2024-12-06T16:20,0.84,6
2024-12-06T16:20,4.16,7
