日時,河川水位,id
2024-12-25T07:20,1.06,122
2024-12-25T07:20,0.44,124
2024-12-25T07:20,0.62,134
2024-12-25T07:20,0.11,135
2024-12-25T07:20,0.09,136
2024-12-25T07:20,0.77,137
2024-12-25T07:20,0.53,138
2024-12-25T07:20,0.23,139
2024-12-25T07:20,0.46,140
2024-12-25T07:20,0.40,141
2024-12-25T07:20,1.60,150
2024-12-25T07:20,0.41,151
2024-12-25T07:20,1.46,152
2024-12-25T07:20,1.80,153
2024-12-25T07:20,2.05,154
2024-12-25T07:20,0.06,155
2024-12-25T07:20,0.93,156
2024-12-25T07:20,1.53,157
2024-12-25T07:20,0.31,158
2024-12-25T07:00,554.16,170
2024-12-25T07:00,457.98,171
2024-12-25T07:00,0.02,172
2024-12-25T07:00,0.89,174
2024-12-25T07:00,569.35,176
2024-12-25T07:00,1.02,179
2024-12-25T07:00,1.08,180
2024-12-25T07:20,1.72,205
2024-12-25T07:20,0.74,206
2024-12-25T07:20,1.32,207
2024-12-25T07:20,0.27,208
2024-12-25T07:20,1.00,209
2024-12-25T07:20,1.03,210
2024-12-25T07:20,0.61,211
2024-12-25T07:20,0.75,212
2024-12-25T07:20,0.36,213
2024-12-25T07:20,0.39,215
2024-12-25T07:20,1.56,216
2024-12-25T07:20,3.92,217
2024-12-25T07:20,0.27,221
2024-12-25T07:00,0.28,251
2024-12-25T07:00,0.60,252
2024-12-25T07:20,0.38,254
2024-12-25T06:30,0.23,255
2024-12-25T08:20,0.76,1
2024-12-25T08:20,1.26,2
2024-12-25T08:20,1.53,3
2024-12-25T08:20,1.55,4
2024-12-25T08:20,0.67,5
2024-12-25T08:20,0.64,6
2024-12-25T08:20,4.08,7
2024-12-25T08:20,2.32,8
2024-12-25T08:20,0.34,9
2024-12-25T08:20,0.27,10
2024-12-25T08:20,0.32,12
2024-12-25T08:20,0.57,13
2024-12-25T08:20,2.07,14
2024-12-25T08:20,2.18,15
2024-12-25T08:20,5.46,16
2024-12-25T08:20,6.49,17
2024-12-25T08:20,1.05,22
2024-12-25T08:20,0.12,23
2024-12-25T08:20,1.34,24
2024-12-25T08:20,0.72,25
2024-12-25T08:20,0.83,26
2024-12-25T08:20,0.39,27
2024-12-25T08:20,0.59,28
2024-12-25T08:00,0.69,29
2024-12-25T08:00,0.87,30
2024-12-25T08:00,0.90,31
2024-12-25T08:00,0.98,32
2024-12-25T08:20,0.00,43
2024-12-25T08:20,1.07,45
2024-12-25T08:20,0.50,46
2024-12-25T08:20,1.17,47
2024-12-25T08:20,0.40,48
2024-12-25T08:00,4.59,49
2024-12-25T08:00,1.06,51
2024-12-25T08:20,1.20,62
2024-12-25T08:20,0.53,63
2024-12-25T08:20,0.39,64
2024-12-25T08:20,0.16,65
2024-12-25T08:20,0.12,66
2024-12-25T08:20,6.98,74
2024-12-25T08:20,0.78,75
2024-12-25T08:20,1.34,76
2024-12-25T08:20,0.65,77
2024-12-25T08:20,6.99,78
2024-12-25T08:20,0.39,79
2024-12-25T08:20,1.21,80
2024-12-25T08:20,7.17,81
2024-12-25T08:20,7.08,82
2024-12-25T08:20,7.07,83
2024-12-25T08:20,1.21,88
2024-12-25T08:20,0.47,89
2024-12-25T08:20,0.91,90
2024-12-25T08:20,0.85,91
2024-12-25T08:20,0.74,92
2024-12-25T08:20,0.70,93
2024-12-25T08:20,349.78,95
2024-12-25T08:20,0.23,96
2024-12-25T08:20,0.34,97
2024-12-25T08:20,1.42,107
2024-12-25T08:20,0.20,108
2024-12-25T08:20,0.53,109
2024-12-25T08:20,1.36,110
2024-12-25T08:20,0.14,111
2024-12-25T08:20,0.54,121
2024-12-25T08:20,1.05,122
2024-12-25T08:20,0.43,124
2024-12-25T08:20,0.61,134
2024-12-25T08:20,0.10,135
2024-12-25T08:20,0.08,136
2024-12-25T08:20,0.77,137
2024-12-25T08:20,0.53,138
2024-12-25T08:20,0.23,139
2024-12-25T08:20,0.45,140
2024-12-25T08:20,0.40,141
2024-12-25T08:20,1.60,150
2024-12-25T08:20,0.41,151
2024-12-25T08:20,1.46,152
2024-12-25T08:20,1.79,153
2024-12-25T08:20,2.05,154
2024-12-25T08:20,0.06,155
2024-12-25T08:20,0.92,156
2024-12-25T08:20,1.52,157
2024-12-25T08:20,0.30,158
2024-12-25T08:00,554.05,170
2024-12-25T08:00,457.98,171
2024-12-25T08:00,0.00,172
2024-12-25T08:00,0.89,174
2024-12-25T08:00,569.35,176
2024-12-25T08:00,*,179
2024-12-25T08:00,1.07,180
2024-12-25T08:20,1.73,205
2024-12-25T08:20,0.74,206
2024-12-25T08:20,1.32,207
2024-12-25T08:20,0.28,208
2024-12-25T08:20,0.97,209
2024-12-25T08:20,1.01,210
2024-12-25T08:20,0.60,211
2024-12-25T08:20,0.75,212
2024-12-25T08:20,0.37,213
2024-12-25T08:20,0.38,215
2024-12-25T08:20,1.56,216
2024-12-25T08:20,3.91,217
2024-12-25T08:20,0.23,221
2024-12-25T08:00,0.28,251
2024-12-25T08:00,0.60,252
2024-12-25T08:20,0.36,254
2024-12-25T10:40,0.78,1
2024-12-25T10:40,1.24,2
2024-12-25T10:40,1.48,3
2024-12-25T10:40,1.50,4
2024-12-25T10:40,0.67,5
2024-12-25T10:40,0.66,6
2024-12-25T10:40,4.08,7
2024-12-25T10:40,2.32,8
2024-12-25T10:40,0.34,9
2024-12-25T10:50,0.27,10
2024-12-25T10:40,0.31,12
2024-12-25T10:40,0.56,13
2024-12-25T10:40,2.06,14
2024-12-25T10:40,2.18,15
2024-12-25T10:40,5.45,16
2024-12-25T10:40,6.49,17
2024-12-25T10:40,1.03,22
2024-12-25T10:40,0.11,23
2024-12-25T10:40,1.31,24
2024-12-25T10:40,0.71,25
2024-12-25T10:40,0.81,26
2024-12-25T10:40,0.39,27
2024-12-25T10:40,0.60,28
2024-12-25T10:00,0.69,29
2024-12-25T10:00,0.86,30
2024-12-25T10:00,0.90,31
2024-12-25T10:00,0.97,32
2024-12-25T10:40,0.00,43
2024-12-25T10:40,1.07,45
2024-12-25T10:40,0.50,46
2024-12-25T10:40,1.17,47
2024-12-25T10:40,0.42,48
2024-12-25T10:00,4.59,49
2024-12-25T10:00,1.06,51
2024-12-25T10:40,1.20,62
2024-12-25T10:40,0.52,63
2024-12-25T10:50,0.41,64
2024-12-25T10:50,0.19,65
2024-12-25T10:50,0.13,66
2024-12-25T10:40,6.95,74
2024-12-25T10:40,0.83,75
2024-12-25T10:40,1.29,76
2024-12-25T10:40,0.64,77
2024-12-25T10:40,6.96,78
2024-12-25T10:40,0.39,79
2024-12-25T10:40,1.18,80
2024-12-25T10:40,7.15,81
2024-12-25T10:40,7.06,82
2024-12-25T10:40,7.05,83
2024-12-25T10:40,1.19,88
2024-12-25T10:40,0.47,89
2024-12-25T10:40,0.90,90
2024-12-25T10:40,0.85,91
2024-12-25T10:40,0.75,92
2024-12-25T10:40,0.69,93
2024-12-25T10:50,349.78,95
2024-12-25T10:40,0.23,96
2024-12-25T10:40,0.35,97
2024-12-25T10:40,1.42,107
2024-12-25T10:40,0.20,108
2024-12-25T10:40,0.53,109
2024-12-25T10:40,1.35,110
2024-12-25T10:40,0.13,111
2024-12-25T10:40,0.52,121
2024-12-25T10:40,1.03,122
2024-12-25T10:40,0.43,124
2024-12-25T10:40,0.62,134
2024-12-25T10:40,0.10,135
2024-12-25T10:40,0.08,136
2024-12-25T10:40,0.77,137
2024-12-25T10:40,0.52,138
2024-12-25T10:40,0.23,139
2024-12-25T10:40,0.44,140
2024-12-25T10:40,0.39,141
2024-12-25T10:40,1.58,150
2024-12-25T10:40,0.40,151
2024-12-25T10:40,1.45,152
2024-12-25T10:40,1.78,153
2024-12-25T10:40,2.05,154
2024-12-25T10:40,0.06,155
2024-12-25T10:40,0.90,156
2024-12-25T10:40,1.51,157
2024-12-25T10:50,0.29,158
2024-12-25T10:00,553.94,170
2024-12-25T10:00,*,171
2024-12-25T10:00,0.02,172
2024-12-25T10:00,0.90,174
2024-12-25T10:00,569.34,176
2024-12-25T10:00,1.01,179
2024-12-25T10:00,1.07,180
2024-12-25T10:50,1.73,205
2024-12-25T10:50,0.73,206
2024-12-25T10:50,1.33,207
2024-12-25T10:50,0.32,208
2024-12-25T10:50,0.94,209
2024-12-25T10:50,1.03,210
2024-12-25T10:50,0.59,211
2024-12-25T10:50,0.74,212
2024-12-25T10:50,0.38,213
2024-12-25T10:50,0.35,215
2024-12-25T10:50,1.55,216
2024-12-25T10:50,3.88,217
2024-12-25T10:50,0.28,221
2024-12-25T10:00,0.27,251
2024-12-25T10:00,0.59,252
2024-12-25T10:40,0.06,253
2024-12-25T10:40,0.35,254
2024-12-25T10:40,0.26,255
2024-12-25T10:40,0.07,256
2024-12-25T10:40,0.44,257
2024-12-25T11:50,0.76,1
2024-12-25T11:50,1.23,2
2024-12-25T11:50,1.47,3
2024-12-25T11:50,1.49,4
2024-12-25T11:50,0.66,5
2024-12-25T11:50,0.65,6
2024-12-25T11:50,4.09,7
2024-12-25T11:50,2.31,8
2024-12-25T11:50,0.34,9
2024-12-25T11:50,0.27,10
2024-12-25T11:50,0.30,12
2024-12-25T11:50,0.55,13
2024-12-25T11:50,2.06,14
2024-12-25T11:50,2.18,15
2024-12-25T11:50,5.46,16
2024-12-25T11:50,6.49,17
2024-12-25T11:50,1.02,22
2024-12-25T11:50,0.10,23
2024-12-25T11:50,1.30,24
2024-12-25T11:50,0.71,25
2024-12-25T11:50,0.81,26
2024-12-25T11:50,0.41,27
2024-12-25T11:50,0.62,28
2024-12-25T11:00,0.69,29
2024-12-25T11:00,0.86,30
2024-12-25T11:00,0.90,31
2024-12-25T11:00,0.97,32
2024-12-25T11:50,0.00,43
2024-12-25T11:50,1.10,45
2024-12-25T11:50,0.51,46
2024-12-25T11:50,1.19,47
2024-12-25T11:50,0.42,48
2024-12-25T11:00,4.59,49
2024-12-25T11:00,1.06,51
2024-12-25T11:50,1.20,62
2024-12-25T11:50,0.53,63
2024-12-25T11:50,0.41,64
2024-12-25T11:50,0.19,65
2024-12-25T11:50,0.13,66
2024-12-25T11:50,6.94,74
2024-12-25T11:50,0.85,75
2024-12-25T11:50,1.28,76
2024-12-25T11:50,0.63,77
2024-12-25T11:50,6.94,78
2024-12-25T11:50,0.39,79
2024-12-25T11:50,1.16,80
2024-12-25T11:50,7.14,81
2024-12-25T11:50,7.05,82
2024-12-25T11:50,7.05,83
2024-12-25T11:50,1.22,88
2024-12-25T11:50,0.47,89
2024-12-25T11:50,0.89,90
2024-12-25T11:00,0.85,91
2024-12-25T11:00,0.73,92
2024-12-25T11:00,0.70,93
2024-12-25T11:50,349.78,95
2024-12-25T11:00,0.23,96
2024-12-25T11:50,0.36,97
2024-12-25T11:50,1.42,107
2024-12-25T11:50,0.20,108
2024-12-25T11:50,0.53,109
2024-12-25T11:50,1.35,110
2024-12-25T11:50,0.12,111
2024-12-25T11:50,0.51,121
2024-12-25T11:50,1.03,122
2024-12-25T11:50,0.43,124
2024-12-25T11:50,0.61,134
2024-12-25T11:50,0.10,135
2024-12-25T11:50,0.08,136
2024-12-25T11:50,0.76,137
2024-12-25T11:50,0.51,138
2024-12-25T11:50,0.23,139
2024-12-25T11:50,0.46,140
2024-12-25T11:50,0.39,141
2024-12-25T11:50,1.58,150
2024-12-25T11:50,0.39,151
2024-12-25T11:50,1.44,152
2024-12-25T11:50,1.78,153
2024-12-25T11:50,2.05,154
2024-12-25T11:50,0.06,155
2024-12-25T11:50,0.90,156
2024-12-25T11:50,1.51,157
2024-12-25T11:50,0.28,158
2024-12-25T11:00,553.94,170
2024-12-25T11:00,457.98,171
2024-12-25T11:00,0.03,172
2024-12-25T11:00,0.91,174
2024-12-25T11:00,569.34,176
2024-12-25T11:00,1.01,179
2024-12-25T11:00,1.07,180
2024-12-25T11:50,1.73,205
2024-12-25T11:50,0.73,206
2024-12-25T11:50,1.33,207
2024-12-25T11:50,0.33,208
2024-12-25T11:50,0.93,209
2024-12-25T11:50,1.07,210
2024-12-25T11:50,0.59,211
2024-12-25T11:50,0.75,212
2024-12-25T11:50,0.40,213
2024-12-25T11:50,0.34,215
2024-12-25T11:50,1.55,216
2024-12-25T11:50,3.86,217
2024-12-25T11:50,0.28,221
2024-12-25T11:00,0.26,251
2024-12-25T11:00,0.58,252
2024-12-25T11:50,0.08,253
2024-12-25T11:50,0.38,254
2024-12-25T11:50,0.27,255
2024-12-25T11:50,0.08,256
2024-12-25T11:50,0.44,257
2024-12-25T12:20,0.76,1
2024-12-25T12:20,1.23,2
2024-12-25T12:20,1.45,3
2024-12-25T12:20,1.48,4
2024-12-25T12:20,0.66,5
2024-12-25T12:20,0.66,6
2024-12-25T12:20,4.09,7
2024-12-25T12:20,2.30,8
2024-12-25T12:20,0.34,9
2024-12-25T12:30,0.26,10
2024-12-25T12:20,0.30,12
2024-12-25T12:20,0.55,13
2024-12-25T12:20,2.06,14
2024-12-25T12:20,2.18,15
2024-12-25T12:20,5.46,16
2024-12-25T12:20,6.49,17
2024-12-25T12:20,1.02,22
2024-12-25T12:20,0.11,23
2024-12-25T12:20,1.30,24
2024-12-25T12:20,0.71,25
2024-12-25T12:20,0.81,26
2024-12-25T12:20,0.40,27
2024-12-25T12:20,0.63,28
2024-12-25T12:00,0.69,29
2024-12-25T12:00,0.86,30
2024-12-25T12:00,0.90,31
2024-12-25T12:00,0.96,32
2024-12-25T12:20,0.00,43
2024-12-25T12:20,1.10,45
2024-12-25T12:20,0.51,46
2024-12-25T12:20,1.18,47
2024-12-25T12:20,0.42,48
2024-12-25T12:00,4.59,49
2024-12-25T12:00,1.06,51
2024-12-25T12:20,1.19,62
2024-12-25T12:20,0.52,63
2024-12-25T12:30,0.40,64
2024-12-25T12:30,0.19,65
2024-12-25T12:30,0.13,66
2024-12-25T12:20,6.94,74
2024-12-25T12:20,0.86,75
2024-12-25T12:20,1.27,76
2024-12-25T12:20,0.63,77
2024-12-25T12:20,6.94,78
2024-12-25T12:20,0.39,79
2024-12-25T12:20,1.16,80
2024-12-25T12:20,7.14,81
2024-12-25T12:20,7.05,82
2024-12-25T12:20,7.04,83
2024-12-25T12:20,1.20,88
2024-12-25T12:20,0.46,89
2024-12-25T12:20,0.89,90
2024-12-25T12:20,0.85,91
2024-12-25T12:20,0.74,92
2024-12-25T12:20,0.69,93
2024-12-25T12:20,349.78,95
2024-12-25T12:20,0.23,96
2024-12-25T12:20,0.36,97
2024-12-25T12:20,1.42,107
2024-12-25T12:20,0.21,108
2024-12-25T12:20,0.53,109
2024-12-25T12:20,1.35,110
2024-12-25T12:20,0.12,111
2024-12-25T12:20,0.51,121
2024-12-25T12:20,1.02,122
2024-12-25T12:20,0.42,124
2024-12-25T12:20,0.60,134
2024-12-25T12:20,0.10,135
2024-12-25T12:20,0.07,136
2024-12-25T12:20,0.76,137
2024-12-25T12:20,0.51,138
2024-12-25T12:20,0.22,139
2024-12-25T12:20,0.45,140
2024-12-25T12:20,0.39,141
2024-12-25T12:20,1.58,150
2024-12-25T12:20,0.39,151
2024-12-25T12:20,1.44,152
2024-12-25T12:20,1.78,153
2024-12-25T12:20,2.05,154
2024-12-25T12:20,0.06,155
2024-12-25T12:20,0.90,156
2024-12-25T12:20,1.51,157
2024-12-25T12:30,0.27,158
2024-12-25T12:00,553.95,170
2024-12-25T12:00,457.98,171
2024-12-25T12:00,0.02,172
2024-12-25T12:00,0.92,174
2024-12-25T12:00,569.34,176
2024-12-25T12:00,1.01,179
2024-12-25T12:00,1.09,180
2024-12-25T12:20,1.73,205
2024-12-25T12:20,0.73,206
2024-12-25T12:20,1.33,207
2024-12-25T12:20,0.34,208
2024-12-25T12:20,0.93,209
2024-12-25T12:20,1.06,210
2024-12-25T12:20,0.59,211
2024-12-25T12:20,0.75,212
2024-12-25T12:20,0.40,213
2024-12-25T12:20,0.33,215
2024-12-25T12:20,1.54,216
2024-12-25T12:20,3.86,217
2024-12-25T12:20,0.27,221
2024-12-25T12:00,0.26,251
2024-12-25T12:00,0.58,252
2024-12-25T12:20,0.08,253
2024-12-25T12:20,0.39,254
2024-12-25T12:20,0.27,255
2024-12-25T12:20,0.08,256
2024-12-25T12:20,0.44,257
2024-12-25T13:20,0.79,1
2024-12-25T13:20,1.22,2
2024-12-25T13:20,1.44,3
2024-12-25T13:20,1.46,4
2024-12-25T13:20,0.66,5
2024-12-25T13:20,0.65,6
2024-12-25T13:20,4.09,7
2024-12-25T13:20,2.27,8
2024-12-25T13:20,0.34,9
2024-12-25T13:30,0.26,10
2024-12-25T13:20,0.30,12
2024-12-25T13:20,0.54,13
2024-12-25T13:20,2.05,14
2024-12-25T13:20,2.18,15
2024-12-25T13:20,5.46,16
2024-12-25T13:20,6.48,17
2024-12-25T13:20,1.02,22
2024-12-25T13:20,0.09,23
2024-12-25T13:20,1.29,24
2024-12-25T13:20,0.71,25
2024-12-25T13:20,0.80,26
2024-12-25T13:20,0.38,27
2024-12-25T13:20,0.60,28
2024-12-25T13:00,0.69,29
2024-12-25T13:00,0.86,30
2024-12-25T13:00,0.89,31
2024-12-25T13:00,0.96,32
2024-12-25T13:20,0.00,43
2024-12-25T13:20,1.10,45
2024-12-25T13:20,0.50,46
2024-12-25T13:20,1.17,47
2024-12-25T13:20,0.41,48
2024-12-25T13:00,4.59,49
2024-12-25T13:00,1.06,51
2024-12-25T13:20,1.19,62
2024-12-25T13:20,0.52,63
2024-12-25T13:30,0.39,64
2024-12-25T13:30,0.19,65
2024-12-25T13:30,0.13,66
2024-12-25T13:20,6.93,74
2024-12-25T13:20,0.86,75
2024-12-25T13:20,1.26,76
2024-12-25T13:20,0.62,77
2024-12-25T13:20,6.93,78
2024-12-25T13:20,0.38,79
2024-12-25T13:20,1.15,80
2024-12-25T13:20,7.14,81
2024-12-25T13:20,7.04,82
2024-12-25T13:20,7.04,83
2024-12-25T13:20,1.20,88
2024-12-25T13:20,0.46,89
2024-12-25T13:20,0.89,90
2024-12-25T13:20,0.85,91
2024-12-25T13:20,0.74,92
2024-12-25T13:20,0.70,93
2024-12-25T13:20,349.78,95
2024-12-25T13:20,0.23,96
2024-12-25T13:20,0.36,97
2024-12-25T13:20,1.42,107
2024-12-25T13:20,0.21,108
2024-12-25T13:20,0.53,109
2024-12-25T13:20,1.35,110
2024-12-25T13:20,0.12,111
2024-12-25T13:20,0.50,121
2024-12-25T13:20,1.02,122
2024-12-25T13:20,0.42,124
2024-12-25T13:20,0.59,134
2024-12-25T13:20,0.10,135
2024-12-25T13:20,0.07,136
2024-12-25T13:20,0.76,137
2024-12-25T13:20,0.51,138
2024-12-25T13:20,0.22,139
2024-12-25T13:20,0.45,140
2024-12-25T13:20,0.39,141
2024-12-25T13:20,1.57,150
2024-12-25T13:20,0.39,151
2024-12-25T13:20,1.44,152
2024-12-25T13:20,1.78,153
2024-12-25T13:20,2.04,154
2024-12-25T13:20,0.05,155
2024-12-25T13:20,0.89,156
2024-12-25T13:20,1.50,157
2024-12-25T13:30,0.27,158
2024-12-25T13:00,553.96,170
2024-12-25T13:00,457.98,171
2024-12-25T13:00,0.02,172
2024-12-25T13:00,0.92,174
2024-12-25T13:00,569.33,176
2024-12-25T13:00,1.01,179
2024-12-25T13:00,1.09,180
2024-12-25T13:20,1.72,205
2024-12-25T13:20,0.73,206
2024-12-25T13:20,1.33,207
2024-12-25T13:20,0.35,208
2024-12-25T13:20,0.92,209
2024-12-25T13:20,1.06,210
2024-12-25T13:20,0.59,211
2024-12-25T13:20,0.74,212
2024-12-25T13:20,0.37,213
2024-12-25T13:20,0.32,215
2024-12-25T13:20,1.54,216
2024-12-25T13:20,3.85,217
2024-12-25T13:20,0.25,221
2024-12-25T13:00,0.27,251
2024-12-25T13:00,0.58,252
2024-12-25T13:20,0.07,253
2024-12-25T13:20,0.37,254
2024-12-25T13:20,0.28,255
2024-12-25T13:20,0.08,256
2024-12-25T13:20,0.44,257
