日時,河川水位,id
2024-12-18T07:20,1.56,153
2024-12-18T07:20,1.80,154
2024-12-18T07:20,0.11,155
2024-12-18T07:20,0.82,156
2024-12-18T07:20,1.34,157
2024-12-18T07:20,0.05,158
2024-12-18T07:00,556.05,170
2024-12-18T07:00,458.14,171
2024-12-18T07:00,0.04,172
2024-12-18T07:00,0.93,174
2024-12-18T07:00,569.63,176
2024-12-18T07:00,1.09,179
2024-12-18T07:00,1.19,180
2024-12-18T07:20,1.50,205
2024-12-18T07:20,1.28,206
2024-12-18T07:20,1.90,207
2024-12-18T07:20,0.56,208
2024-12-18T07:20,2.15,209
2024-12-18T07:20,0.39,210
2024-12-18T07:20,1.43,211
2024-12-18T07:20,1.05,212
2024-12-18T07:20,0.47,213
2024-12-18T07:20,0.05,215
2024-12-18T07:20,1.29,216
2024-12-18T07:20,3.46,217
2024-12-18T07:20,0.31,221
2024-12-18T07:00,0.60,251
2024-12-18T07:20,1.06,252
2024-12-18T07:20,0.60,254
2024-12-18T08:20,0.22,1
2024-12-18T08:20,1.95,2
2024-12-18T08:20,2.85,3
2024-12-18T08:20,2.97,4
2024-12-18T08:20,1.58,5
2024-12-18T08:20,1.58,6
2024-12-18T08:20,4.28,7
2024-12-18T08:20,3.21,8
2024-12-18T08:20,0.56,9
2024-12-18T08:20,0.53,10
2024-12-18T08:20,0.84,12
2024-12-18T08:20,0.95,13
2024-12-18T08:20,2.46,14
2024-12-18T08:20,2.48,15
2024-12-18T08:20,5.71,16
2024-12-18T08:20,6.59,17
2024-12-18T08:20,1.75,22
2024-12-18T08:20,0.58,23
2024-12-18T08:20,2.42,24
2024-12-18T08:20,1.11,25
2024-12-18T08:20,1.63,26
2024-12-18T08:20,0.43,27
2024-12-18T08:20,0.93,28
2024-12-18T08:00,0.98,29
2024-12-18T08:00,1.13,30
2024-12-18T08:00,1.13,31
2024-12-18T08:00,1.50,32
2024-12-18T08:20,0.08,43
2024-12-18T08:20,1.18,45
2024-12-18T08:20,0.65,46
2024-12-18T08:20,1.33,47
2024-12-18T08:20,0.43,48
2024-12-18T08:00,4.60,49
2024-12-18T08:00,1.11,51
2024-12-18T08:20,1.41,62
2024-12-18T08:20,0.73,63
2024-12-18T08:20,0.47,64
2024-12-18T08:20,0.27,65
2024-12-18T08:20,0.15,66
2024-12-18T08:20,7.76,74
2024-12-18T08:20,1.42,75
2024-12-18T08:20,1.99,76
2024-12-18T08:20,0.95,77
2024-12-18T08:20,7.75,78
2024-12-18T08:20,0.53,79
2024-12-18T08:20,1.98,80
2024-12-18T08:20,7.68,81
2024-12-18T08:20,7.64,82
2024-12-18T08:20,7.63,83
2024-12-18T08:20,1.54,88
2024-12-18T08:20,0.80,89
2024-12-18T08:20,1.27,90
2024-12-18T08:20,1.20,91
2024-12-18T08:20,0.99,92
2024-12-18T08:20,0.79,93
2024-12-18T08:20,349.78,95
2024-12-18T08:20,0.28,96
2024-12-18T08:20,0.14,97
2024-12-18T08:20,1.64,107
2024-12-18T08:20,0.43,108
2024-12-18T08:20,0.50,109
2024-12-18T08:20,1.60,110
2024-12-18T08:20,0.35,111
2024-12-18T08:20,0.98,121
2024-12-18T08:20,1.55,122
2024-12-18T08:20,0.72,124
2024-12-18T08:20,0.56,134
2024-12-18T08:20,0.05,135
2024-12-18T08:20,0.01,136
2024-12-18T08:20,0.74,137
2024-12-18T08:20,0.51,138
2024-12-18T08:20,0.23,139
2024-12-18T08:20,0.46,140
2024-12-18T08:20,0.39,141
2024-12-18T08:20,1.30,150
2024-12-18T08:20,0.12,151
2024-12-18T08:20,1.16,152
2024-12-18T08:20,1.56,153
2024-12-18T08:20,1.80,154
2024-12-18T08:20,0.11,155
2024-12-18T08:20,0.82,156
2024-12-18T08:20,1.34,157
2024-12-18T08:20,0.05,158
2024-12-18T08:00,556.02,170
2024-12-18T08:00,458.14,171
2024-12-18T08:00,0.03,172
2024-12-18T08:00,0.93,174
2024-12-18T08:00,569.62,176
2024-12-18T08:00,1.09,179
2024-12-18T08:00,1.19,180
2024-12-18T08:20,1.51,205
2024-12-18T08:20,1.24,206
2024-12-18T08:20,1.84,207
2024-12-18T08:20,0.49,208
2024-12-18T08:20,2.08,209
2024-12-18T08:20,0.39,210
2024-12-18T08:10,1.38,211
2024-12-18T08:10,1.02,212
2024-12-18T08:20,0.42,213
2024-12-18T08:20,0.05,215
2024-12-18T08:20,1.29,216
2024-12-18T08:20,3.46,217
2024-12-18T08:20,0.25,221
2024-12-18T08:00,0.54,251
2024-12-18T08:10,1.00,252
2024-12-18T08:20,0.55,254
2024-12-18T10:50,0.10,1
2024-12-18T10:50,1.79,2
2024-12-18T10:50,2.66,3
2024-12-18T10:50,2.76,4
2024-12-18T10:50,1.41,5
2024-12-18T10:50,1.42,6
2024-12-18T10:50,4.24,7
2024-12-18T10:50,3.11,8
2024-12-18T10:50,0.53,9
2024-12-18T10:50,0.50,10
2024-12-18T10:50,0.78,12
2024-12-18T10:50,0.89,13
2024-12-18T10:50,2.42,14
2024-12-18T10:50,2.43,15
2024-12-18T10:50,5.66,16
2024-12-18T10:00,*,17
2024-12-18T10:50,1.58,22
2024-12-18T10:50,0.47,23
2024-12-18T10:50,2.23,24
2024-12-18T10:50,1.07,25
2024-12-18T10:50,1.51,26
2024-12-18T10:50,0.36,27
2024-12-18T10:50,0.80,28
2024-12-18T10:00,0.99,29
2024-12-18T10:00,1.12,30
2024-12-18T10:00,1.12,31
2024-12-18T10:00,1.43,32
2024-12-18T10:50,0.04,43
2024-12-18T10:50,1.16,45
2024-12-18T10:50,0.63,46
2024-12-18T10:50,1.31,47
2024-12-18T10:50,0.43,48
2024-12-18T10:00,4.60,49
2024-12-18T10:00,1.11,51
2024-12-18T10:50,1.39,62
2024-12-18T10:50,0.69,63
2024-12-18T10:50,0.47,64
2024-12-18T10:50,0.27,65
2024-12-18T10:50,0.15,66
2024-12-18T10:50,7.61,74
2024-12-18T10:50,1.43,75
2024-12-18T10:50,1.88,76
2024-12-18T10:50,0.89,77
2024-12-18T10:50,7.61,78
2024-12-18T10:50,0.52,79
2024-12-18T10:50,1.84,80
2024-12-18T10:50,7.59,81
2024-12-18T10:50,7.64,82
2024-12-18T10:50,7.63,83
2024-12-18T10:50,1.60,88
2024-12-18T10:50,0.80,89
2024-12-18T10:50,1.36,90
2024-12-18T10:50,1.20,91
2024-12-18T10:50,0.98,92
2024-12-18T10:50,0.78,93
2024-12-18T10:50,349.78,95
2024-12-18T10:50,0.28,96
2024-12-18T10:50,0.06,97
2024-12-18T10:50,1.62,107
2024-12-18T10:50,0.42,108
2024-12-18T10:50,0.50,109
2024-12-18T10:50,1.59,110
2024-12-18T10:50,0.33,111
2024-12-18T10:50,0.93,121
2024-12-18T10:50,1.51,122
2024-12-18T10:50,0.78,124
2024-12-18T10:50,0.55,134
2024-12-18T10:50,0.05,135
2024-12-18T10:50,0.00,136
2024-12-18T10:50,0.74,137
2024-12-18T10:50,0.50,138
2024-12-18T10:50,0.27,139
2024-12-18T10:50,0.43,140
2024-12-18T10:50,0.38,141
2024-12-18T10:50,1.29,150
2024-12-18T10:50,0.12,151
2024-12-18T10:50,1.16,152
2024-12-18T10:50,1.56,153
2024-12-18T10:50,1.82,154
2024-12-18T10:50,0.11,155
2024-12-18T10:50,0.82,156
2024-12-18T10:50,1.34,157
2024-12-18T10:50,0.05,158
2024-12-18T10:00,556.04,170
2024-12-18T10:00,458.14,171
2024-12-18T10:00,0.02,172
2024-12-18T10:00,0.93,174
2024-12-18T10:00,569.61,176
2024-12-18T10:00,1.08,179
2024-12-18T10:00,1.15,180
2024-12-18T10:50,1.52,205
2024-12-18T10:50,1.14,206
2024-12-18T10:50,1.70,207
2024-12-18T10:50,0.39,208
2024-12-18T10:50,1.91,209
2024-12-18T10:50,0.45,210
2024-12-18T10:50,1.20,211
2024-12-18T10:50,0.92,212
2024-12-18T10:50,0.33,213
2024-12-18T10:50,0.06,215
2024-12-18T10:50,1.29,216
2024-12-18T10:50,3.46,217
2024-12-18T10:50,0.15,221
2024-12-18T10:00,0.50,251
2024-12-18T10:50,1.01,252
2024-12-18T10:50,0.56,254
2024-12-18T10:50,0.95,257
2024-12-18T11:50,0.05,1
2024-12-18T11:50,1.75,2
2024-12-18T11:50,2.64,3
2024-12-18T11:50,2.75,4
2024-12-18T11:50,1.37,5
2024-12-18T11:50,1.37,6
2024-12-18T11:50,4.22,7
2024-12-18T11:50,3.07,8
2024-12-18T11:50,0.51,9
2024-12-18T12:00,0.49,10
2024-12-18T11:50,0.77,12
2024-12-18T11:50,0.89,13
2024-12-18T11:50,2.46,14
2024-12-18T11:50,2.40,15
2024-12-18T11:50,5.64,16
2024-12-18T11:00,*,17
2024-12-18T11:50,1.52,22
2024-12-18T11:50,0.42,23
2024-12-18T11:50,2.15,24
2024-12-18T11:50,1.06,25
2024-12-18T11:50,1.45,26
2024-12-18T11:50,0.35,27
2024-12-18T11:50,0.77,28
2024-12-18T12:00,0.98,29
2024-12-18T12:00,1.12,30
2024-12-18T12:00,1.12,31
2024-12-18T12:00,1.36,32
2024-12-18T11:50,0.01,43
2024-12-18T11:50,1.16,45
2024-12-18T11:50,0.63,46
2024-12-18T11:50,1.32,47
2024-12-18T11:50,0.42,48
2024-12-18T12:00,4.60,49
2024-12-18T12:00,1.11,51
2024-12-18T11:50,1.39,62
2024-12-18T11:50,0.68,63
2024-12-18T12:00,0.47,64
2024-12-18T12:00,0.27,65
2024-12-18T12:00,0.15,66
2024-12-18T11:50,7.60,74
2024-12-18T11:50,1.49,75
2024-12-18T11:50,1.86,76
2024-12-18T11:50,0.91,77
2024-12-18T11:50,7.61,78
2024-12-18T11:50,0.51,79
2024-12-18T11:50,1.84,80
2024-12-18T11:50,7.65,81
2024-12-18T11:50,7.71,82
2024-12-18T11:50,7.69,83
2024-12-18T11:50,1.54,88
2024-12-18T11:50,0.80,89
2024-12-18T11:50,1.37,90
2024-12-18T11:50,1.21,91
2024-12-18T11:50,0.98,92
2024-12-18T11:50,0.80,93
2024-12-18T11:50,349.78,95
2024-12-18T11:50,0.28,96
2024-12-18T11:50,0.06,97
2024-12-18T11:50,1.62,107
2024-12-18T11:50,0.42,108
2024-12-18T11:50,0.50,109
2024-12-18T11:50,1.58,110
2024-12-18T11:50,0.33,111
2024-12-18T11:50,0.98,121
2024-12-18T11:50,1.54,122
2024-12-18T11:50,0.78,124
2024-12-18T11:50,0.55,134
2024-12-18T11:50,0.05,135
2024-12-18T11:50,0.00,136
2024-12-18T11:50,0.73,137
2024-12-18T11:50,0.50,138
2024-12-18T11:50,0.26,139
2024-12-18T11:50,0.43,140
2024-12-18T11:50,0.38,141
2024-12-18T11:50,1.29,150
2024-12-18T11:50,0.12,151
2024-12-18T11:50,1.16,152
2024-12-18T11:50,1.56,153
2024-12-18T11:50,1.83,154
2024-12-18T11:50,0.11,155
2024-12-18T11:50,0.82,156
2024-12-18T11:50,1.34,157
2024-12-18T12:00,0.05,158
2024-12-18T11:00,556.05,170
2024-12-18T11:00,458.14,171
2024-12-18T11:00,0.02,172
2024-12-18T11:00,0.93,174
2024-12-18T11:00,569.60,176
2024-12-18T11:00,1.08,179
2024-12-18T11:00,1.15,180
2024-12-18T12:00,1.54,205
2024-12-18T12:00,1.10,206
2024-12-18T12:00,1.64,207
2024-12-18T12:00,0.42,208
2024-12-18T12:00,1.87,209
2024-12-18T12:00,0.48,210
2024-12-18T12:00,1.14,211
2024-12-18T12:00,0.90,212
2024-12-18T12:00,0.34,213
2024-12-18T12:00,0.06,215
2024-12-18T12:00,1.29,216
2024-12-18T12:00,3.46,217
2024-12-18T12:00,0.15,221
2024-12-18T11:00,0.60,251
2024-12-18T11:50,1.05,252
2024-12-18T12:00,0.56,254
2024-12-18T12:00,0.55,255
2024-12-18T12:00,0.95,257
2024-12-18T12:30,0.02,1
2024-12-18T12:30,1.72,2
2024-12-18T12:30,2.67,3
2024-12-18T12:30,2.77,4
2024-12-18T12:30,1.35,5
2024-12-18T12:30,1.35,6
2024-12-18T12:30,4.22,7
2024-12-18T12:30,3.04,8
2024-12-18T12:30,0.51,9
2024-12-18T12:30,0.48,10
2024-12-18T12:30,0.77,12
2024-12-18T12:30,0.88,13
2024-12-18T12:30,2.41,14
2024-12-18T12:30,2.39,15
2024-12-18T12:30,5.65,16
2024-12-18T12:00,*,17
2024-12-18T12:30,1.51,22
2024-12-18T12:30,0.41,23
2024-12-18T12:30,2.13,24
2024-12-18T12:30,1.06,25
2024-12-18T12:30,1.43,26
2024-12-18T12:30,0.37,27
2024-12-18T12:30,0.76,28
2024-12-18T12:30,0.00,43
2024-12-18T12:30,1.16,45
2024-12-18T12:30,0.63,46
2024-12-18T12:30,1.32,47
2024-12-18T12:30,0.42,48
2024-12-18T12:30,1.39,62
2024-12-18T12:30,0.68,63
2024-12-18T12:30,0.47,64
2024-12-18T12:30,0.27,65
2024-12-18T12:30,0.15,66
2024-12-18T12:30,7.62,74
2024-12-18T12:30,1.53,75
2024-12-18T12:30,1.88,76
2024-12-18T12:30,0.91,77
2024-12-18T12:30,7.63,78
2024-12-18T12:30,0.50,79
2024-12-18T12:30,1.87,80
2024-12-18T12:30,7.65,81
2024-12-18T12:30,7.72,82
2024-12-18T12:30,7.71,83
2024-12-18T12:30,1.58,88
2024-12-18T12:30,0.83,89
2024-12-18T12:30,1.34,90
2024-12-18T12:30,1.21,91
2024-12-18T12:30,0.99,92
2024-12-18T12:30,0.80,93
2024-12-18T12:30,349.78,95
2024-12-18T12:30,0.28,96
2024-12-18T12:30,0.08,97
2024-12-18T12:30,1.61,107
2024-12-18T12:30,0.42,108
2024-12-18T12:30,0.50,109
2024-12-18T12:30,1.57,110
2024-12-18T12:30,0.32,111
2024-12-18T12:30,0.97,121
2024-12-18T12:30,1.53,122
2024-12-18T12:30,0.78,124
2024-12-18T12:30,0.55,134
2024-12-18T12:30,0.04,135
2024-12-18T12:30,0.01,136
2024-12-18T12:30,0.73,137
2024-12-18T12:30,0.50,138
2024-12-18T12:30,0.25,139
2024-12-18T12:30,0.43,140
2024-12-18T12:30,0.37,141
2024-12-18T12:30,1.29,150
2024-12-18T12:30,0.12,151
2024-12-18T12:30,1.16,152
2024-12-18T12:30,1.55,153
2024-12-18T12:30,1.84,154
2024-12-18T12:30,0.11,155
2024-12-18T12:30,0.82,156
2024-12-18T12:30,1.34,157
2024-12-18T12:30,0.05,158
2024-12-18T12:00,556.05,170
2024-12-18T12:00,458.14,171
2024-12-18T12:00,0.02,172
2024-12-18T12:00,0.94,174
2024-12-18T12:00,569.59,176
2024-12-18T12:00,1.08,179
2024-12-18T12:00,1.15,180
2024-12-18T12:30,1.54,205
2024-12-18T12:30,1.09,206
2024-12-18T12:30,1.63,207
2024-12-18T12:30,0.45,208
2024-12-18T12:30,1.88,209
2024-12-18T12:30,0.52,210
2024-12-18T12:30,1.12,211
2024-12-18T12:30,0.89,212
2024-12-18T12:30,0.35,213
2024-12-18T12:30,0.06,215
2024-12-18T12:30,1.29,216
2024-12-18T12:30,3.46,217
2024-12-18T12:30,0.20,221
2024-12-18T12:00,0.56,251
2024-12-18T12:30,1.02,252
2024-12-18T12:30,0.55,254
2024-12-18T12:30,0.53,255
2024-12-18T12:30,0.93,257
2024-12-18T13:20,0.00,1
2024-12-18T13:20,1.72,2
2024-12-18T13:20,2.68,3
2024-12-18T13:20,2.78,4
2024-12-18T13:20,1.34,5
2024-12-18T13:20,1.35,6
2024-12-18T13:20,4.21,7
2024-12-18T13:20,3.02,8
2024-12-18T13:20,0.51,9
2024-12-18T13:30,0.49,10
2024-12-18T13:20,0.76,12
2024-12-18T13:20,0.88,13
2024-12-18T13:20,2.44,14
2024-12-18T13:20,2.43,15
2024-12-18T13:20,5.68,16
2024-12-18T13:00,*,17
2024-12-18T13:20,1.50,22
2024-12-18T13:20,0.39,23
2024-12-18T13:20,2.10,24
2024-12-18T13:20,1.06,25
2024-12-18T13:20,1.40,26
2024-12-18T13:20,0.38,27
2024-12-18T13:20,0.76,28
2024-12-18T13:00,0.98,29
2024-12-18T13:00,1.12,30
2024-12-18T13:00,1.12,31
2024-12-18T13:00,1.35,32
2024-12-18T13:20,0.00,43
2024-12-18T13:20,1.16,45
2024-12-18T13:20,0.63,46
2024-12-18T13:20,1.32,47
2024-12-18T13:20,0.43,48
2024-12-18T13:00,4.60,49
2024-12-18T13:00,1.11,51
2024-12-18T13:20,1.39,62
2024-12-18T13:20,0.67,63
2024-12-18T13:30,0.47,64
2024-12-18T13:30,0.27,65
2024-12-18T13:30,0.15,66
2024-12-18T13:20,7.63,74
2024-12-18T13:20,1.50,75
2024-12-18T13:20,1.89,76
2024-12-18T13:20,0.89,77
2024-12-18T13:20,7.64,78
2024-12-18T13:20,0.50,79
2024-12-18T13:20,1.87,80
2024-12-18T13:20,7.64,81
2024-12-18T13:20,7.71,82
2024-12-18T13:20,7.70,83
2024-12-18T13:20,1.62,88
2024-12-18T13:20,0.80,89
2024-12-18T13:20,1.33,90
2024-12-18T13:20,1.21,91
2024-12-18T13:20,0.99,92
2024-12-18T13:20,0.79,93
2024-12-18T13:30,349.78,95
2024-12-18T13:20,0.28,96
2024-12-18T13:20,0.09,97
2024-12-18T13:20,1.61,107
2024-12-18T13:20,0.42,108
2024-12-18T13:20,0.50,109
2024-12-18T13:20,1.57,110
2024-12-18T13:20,0.31,111
2024-12-18T13:20,0.97,121
2024-12-18T13:20,1.52,122
2024-12-18T13:20,0.77,124
2024-12-18T13:20,0.55,134
2024-12-18T13:20,0.04,135
2024-12-18T13:20,0.01,136
2024-12-18T13:20,0.72,137
2024-12-18T13:20,0.49,138
2024-12-18T13:20,0.25,139
2024-12-18T13:20,0.43,140
2024-12-18T13:20,0.37,141
2024-12-18T13:20,1.29,150
2024-12-18T13:20,0.12,151
2024-12-18T13:20,1.16,152
2024-12-18T13:20,1.55,153
2024-12-18T13:20,1.85,154
2024-12-18T13:20,0.11,155
2024-12-18T13:20,0.82,156
2024-12-18T13:20,1.34,157
2024-12-18T13:30,0.05,158
2024-12-18T13:00,556.06,170
2024-12-18T13:00,458.14,171
2024-12-18T13:00,0.02,172
2024-12-18T13:00,0.94,174
2024-12-18T13:00,569.58,176
2024-12-18T13:00,1.08,179
2024-12-18T13:00,1.15,180
2024-12-18T13:30,1.55,205
2024-12-18T13:30,1.07,206
2024-12-18T13:30,1.61,207
2024-12-18T13:30,0.46,208
2024-12-18T13:30,1.89,209
2024-12-18T13:30,0.50,210
2024-12-18T13:30,1.10,211
2024-12-18T13:30,0.89,212
2024-12-18T13:30,0.37,213
2024-12-18T13:30,0.06,215
2024-12-18T13:30,1.29,216
2024-12-18T13:30,3.46,217
2024-12-18T13:30,0.22,221
2024-12-18T13:00,0.53,251
2024-12-18T13:00,1.00,252
2024-12-18T13:20,0.57,254
2024-12-18T13:20,0.54,255
2024-12-18T13:20,0.92,257
2024-12-18T14:20,0.02,1
2024-12-18T14:20,1.74,2
2024-12-18T14:20,2.69,3
2024-12-18T14:20,2.78,4
2024-12-18T14:20,1.34,5
2024-12-18T14:20,1.34,6
2024-12-18T14:20,4.22,7
2024-12-18T14:20,3.00,8
2024-12-18T14:20,0.53,9
2024-12-18T14:20,0.48,10
2024-12-18T14:20,0.75,12
2024-12-18T14:20,0.88,13
2024-12-18T14:20,2.46,14
2024-12-18T14:20,2.46,15
2024-12-18T14:20,5.66,16
2024-12-18T14:00,*,17
2024-12-18T14:20,1.49,22
2024-12-18T14:20,0.38,23
2024-12-18T14:20,2.07,24
2024-12-18T14:20,1.06,25
2024-12-18T14:20,1.38,26
2024-12-18T14:20,0.40,27
2024-12-18T14:20,0.79,28
2024-12-18T14:00,0.93,29
2024-12-18T14:00,1.11,30
2024-12-18T14:00,1.12,31
2024-12-18T14:00,1.34,32
2024-12-18T14:20,0.00,43
2024-12-18T14:20,1.16,45
2024-12-18T14:20,0.64,46
2024-12-18T14:20,1.32,47
2024-12-18T14:20,0.43,48
2024-12-18T14:00,4.60,49
2024-12-18T14:00,1.11,51
2024-12-18T14:20,1.39,62
2024-12-18T14:20,0.68,63
2024-12-18T14:20,0.47,64
2024-12-18T14:20,0.27,65
2024-12-18T14:20,0.15,66
2024-12-18T14:20,7.62,74
2024-12-18T14:20,1.50,75
2024-12-18T14:20,1.88,76
2024-12-18T14:20,0.89,77
2024-12-18T14:20,7.63,78
2024-12-18T14:20,0.51,79
2024-12-18T14:20,1.86,80
2024-12-18T14:20,7.62,81
2024-12-18T14:20,7.70,82
2024-12-18T14:20,7.69,83
2024-12-18T14:20,1.61,88
2024-12-18T14:20,0.80,89
2024-12-18T14:20,1.33,90
2024-12-18T14:20,1.21,91
2024-12-18T14:20,0.99,92
2024-12-18T14:20,0.79,93
2024-12-18T14:20,349.78,95
2024-12-18T14:20,0.28,96
2024-12-18T14:20,0.09,97
2024-12-18T14:20,1.63,107
2024-12-18T14:20,0.42,108
2024-12-18T14:20,0.50,109
2024-12-18T14:20,1.56,110
2024-12-18T14:20,0.32,111
2024-12-18T14:20,0.97,121
2024-12-18T14:20,1.51,122
2024-12-18T14:20,0.82,124
2024-12-18T14:20,0.56,134
2024-12-18T14:20,0.04,135
2024-12-18T14:20,0.01,136
2024-12-18T14:20,0.73,137
2024-12-18T14:20,0.49,138
2024-12-18T14:20,0.25,139
2024-12-18T14:20,0.43,140
2024-12-18T14:20,0.36,141
2024-12-18T14:20,1.29,150
2024-12-18T14:20,0.11,151
2024-12-18T14:20,1.16,152
2024-12-18T14:20,1.55,153
2024-12-18T14:20,1.83,154
2024-12-18T14:20,0.11,155
2024-12-18T14:20,0.82,156
2024-12-18T14:20,1.34,157
2024-12-18T14:20,0.05,158
2024-12-18T14:00,556.07,170
2024-12-18T14:00,458.14,171
2024-12-18T14:00,0.02,172
2024-12-18T14:00,0.94,174
2024-12-18T14:00,569.58,176
2024-12-18T14:00,1.08,179
2024-12-18T14:00,1.15,180
2024-12-18T14:20,1.55,205
2024-12-18T14:20,1.07,206
2024-12-18T14:20,1.62,207
2024-12-18T14:20,0.44,208
2024-12-18T14:20,1.89,209
2024-12-18T14:20,0.50,210
2024-12-18T14:20,1.10,211
2024-12-18T14:20,0.90,212
2024-12-18T14:20,0.41,213
2024-12-18T14:20,0.06,215
2024-12-18T14:20,1.29,216
2024-12-18T14:20,3.45,217
2024-12-18T14:20,0.29,221
2024-12-18T14:00,0.56,251
2024-12-18T14:20,1.03,252
2024-12-18T14:20,0.54,254
2024-12-18T14:20,0.57,255
2024-12-18T14:20,0.87,257
2024-12-18T15:30,0.04,1
2024-12-18T15:30,1.76,2
2024-12-18T15:30,2.70,3
2024-12-18T15:30,2.79,4
2024-12-18T15:30,1.35,5
2024-12-18T15:30,1.35,6
2024-12-18T15:30,4.22,7
2024-12-18T15:30,2.99,8
2024-12-18T15:30,0.51,9
2024-12-18T15:30,0.47,10
2024-12-18T15:30,0.75,12
2024-12-18T15:30,0.87,13
2024-12-18T15:30,2.43,14
2024-12-18T15:30,2.42,15
2024-12-18T15:30,5.60,16
2024-12-18T15:00,*,17
2024-12-18T15:30,1.45,22
2024-12-18T15:30,0.36,23
2024-12-18T15:30,2.02,24
2024-12-18T15:30,1.02,25
2024-12-18T15:30,1.35,26
2024-12-18T15:30,0.44,27
2024-12-18T15:30,0.84,28
2024-12-18T15:00,0.93,29
2024-12-18T15:00,1.08,30
2024-12-18T15:00,1.10,31
2024-12-18T15:00,1.32,32
2024-12-18T15:30,0.00,43
2024-12-18T15:30,1.16,45
2024-12-18T15:30,0.64,46
2024-12-18T15:30,1.32,47
2024-12-18T15:30,0.43,48
2024-12-18T15:00,4.60,49
2024-12-18T15:00,1.11,51
2024-12-18T15:30,1.39,62
2024-12-18T15:30,0.68,63
2024-12-18T15:30,0.47,64
2024-12-18T15:30,0.27,65
2024-12-18T15:30,0.15,66
2024-12-18T15:30,7.66,74
2024-12-18T15:30,1.50,75
2024-12-18T15:30,1.91,76
2024-12-18T15:30,0.95,77
2024-12-18T15:30,7.67,78
2024-12-18T15:30,0.51,79
2024-12-18T15:30,1.91,80
2024-12-18T15:30,7.74,81
2024-12-18T15:30,7.73,82
2024-12-18T15:30,7.72,83
2024-12-18T15:30,1.61,88
2024-12-18T15:30,0.86,89
2024-12-18T15:30,1.36,90
2024-12-18T15:30,1.22,91
2024-12-18T15:30,0.99,92
2024-12-18T15:30,0.81,93
2024-12-18T15:30,349.78,95
2024-12-18T15:30,0.28,96
2024-12-18T15:30,0.03,97
2024-12-18T15:30,1.61,107
2024-12-18T15:30,0.45,108
2024-12-18T15:30,0.50,109
2024-12-18T15:30,1.55,110
2024-12-18T15:30,0.35,111
2024-12-18T15:30,1.01,121
2024-12-18T15:30,1.60,122
2024-12-18T15:30,0.83,124
2024-12-18T15:30,0.56,134
2024-12-18T15:30,0.04,135
2024-12-18T15:30,0.01,136
2024-12-18T15:30,0.73,137
2024-12-18T15:30,0.48,138
2024-12-18T15:30,0.25,139
2024-12-18T15:30,0.45,140
2024-12-18T15:30,0.36,141
2024-12-18T15:30,1.29,150
2024-12-18T15:30,0.11,151
2024-12-18T15:30,1.15,152
2024-12-18T15:30,1.55,153
2024-12-18T15:30,1.82,154
2024-12-18T15:30,0.11,155
2024-12-18T15:30,0.82,156
2024-12-18T15:30,1.34,157
2024-12-18T15:30,0.05,158
2024-12-18T15:00,556.07,170
2024-12-18T15:00,458.15,171
2024-12-18T15:00,0.03,172
2024-12-18T15:00,0.94,174
2024-12-18T15:00,569.58,176
2024-12-18T15:00,1.08,179
2024-12-18T15:00,1.15,180
2024-12-18T15:30,1.56,205
2024-12-18T15:30,1.07,206
2024-12-18T15:30,1.65,207
2024-12-18T15:30,0.48,208
2024-12-18T15:30,1.89,209
2024-12-18T15:30,0.53,210
2024-12-18T15:30,1.10,211
2024-12-18T15:30,0.92,212
2024-12-18T15:30,0.47,213
2024-12-18T15:30,0.06,215
2024-12-18T15:30,1.29,216
2024-12-18T15:30,3.45,217
2024-12-18T15:30,0.38,221
2024-12-18T15:00,0.77,251
2024-12-18T15:30,1.22,252
2024-12-18T15:30,0.57,254
2024-12-18T15:30,0.63,255
2024-12-18T15:30,0.93,257
2024-12-18T16:20,0.05,1
2024-12-18T16:20,1.73,2
2024-12-18T16:20,2.73,3
2024-12-18T16:20,2.81,4
2024-12-18T16:20,1.37,5
2024-12-18T16:20,1.36,6
2024-12-18T16:20,4.22,7
2024-12-18T16:20,2.98,8
2024-12-18T16:20,0.50,9
2024-12-18T16:20,0.46,10
2024-12-18T16:20,0.74,12
2024-12-18T16:20,0.87,13
2024-12-18T16:20,2.37,14
2024-12-18T16:20,2.38,15
2024-12-18T16:20,5.57,16
2024-12-18T16:00,*,17
2024-12-18T16:20,1.42,22
2024-12-18T16:20,0.36,23
2024-12-18T16:20,1.98,24
2024-12-18T16:20,1.01,25
2024-12-18T16:20,1.32,26
2024-12-18T16:20,0.46,27
2024-12-18T16:20,0.88,28
2024-12-18T16:00,0.92,29
2024-12-18T16:00,1.08,30
2024-12-18T16:00,1.09,31
2024-12-18T16:00,1.30,32
2024-12-18T16:20,0.00,43
2024-12-18T16:20,1.16,45
2024-12-18T16:20,0.64,46
2024-12-18T16:20,1.32,47
2024-12-18T16:20,0.43,48
2024-12-18T16:00,4.60,49
2024-12-18T16:00,1.11,51
2024-12-18T16:20,1.39,62
2024-12-18T16:20,0.67,63
2024-12-18T16:20,0.49,64
2024-12-18T16:20,0.28,65
2024-12-18T16:20,0.15,66
2024-12-18T16:20,7.72,74
2024-12-18T16:20,1.50,75
2024-12-18T16:20,1.94,76
2024-12-18T16:20,0.96,77
2024-12-18T16:20,7.73,78
2024-12-18T16:20,0.50,79
2024-12-18T16:20,1.96,80
2024-12-18T16:20,7.77,81
