日時,河川水位,id
2024-11-30T07:20,0.86,91
2024-11-30T07:20,1.00,92
2024-11-30T07:20,0.84,93
2024-11-30T07:20,349.80,95
2024-11-30T07:20,0.29,96
2024-11-30T07:20,0.01,97
2024-11-30T07:20,1.83,107
2024-11-30T07:20,0.30,108
2024-11-30T07:20,0.52,109
2024-11-30T07:20,1.56,110
2024-11-30T07:20,0.22,111
2024-11-30T07:20,0.67,121
2024-11-30T07:20,1.26,122
2024-11-30T07:20,0.50,124
2024-11-30T07:20,0.45,134
2024-11-30T07:20,0.13,135
2024-11-30T07:20,0.13,136
2024-11-30T07:20,0.69,137
2024-11-30T07:20,0.61,138
2024-11-30T07:20,0.12,139
2024-11-30T07:20,0.45,140
2024-11-30T07:20,0.49,141
2024-11-30T07:20,1.32,150
2024-11-30T07:20,0.15,151
2024-11-30T07:20,1.18,152
2024-11-30T07:20,1.59,153
2024-11-30T07:20,1.82,154
2024-11-30T07:20,0.11,155
2024-11-30T07:20,0.82,156
2024-11-30T07:20,1.32,157
2024-11-30T07:20,0.04,158
2024-11-30T07:20,554.81,170
2024-11-30T07:20,458.53,171
2024-11-30T07:20,0.03,172
2024-11-30T07:20,0.97,174
2024-11-30T07:20,569.85,176
2024-11-30T07:20,1.17,179
2024-11-30T07:20,1.17,180
2024-11-30T07:20,1.58,205
2024-11-30T07:20,1.04,206
2024-11-30T07:20,1.67,207
2024-11-30T07:20,0.02,208
2024-11-30T07:20,1.50,209
2024-11-30T07:20,0.60,210
2024-11-30T07:20,1.02,211
2024-11-30T07:20,0.95,212
2024-11-30T07:20,0.61,213
2024-11-30T07:20,0.09,215
2024-11-30T07:20,1.31,216
2024-11-30T07:20,3.48,217
2024-11-30T07:20,0.25,221
2024-11-30T07:00,0.44,251
2024-11-30T07:00,0.83,252
2024-11-30T07:20,0.10,253
2024-11-30T07:10,0.47,254
2024-11-30T07:20,0.45,255
2024-11-30T07:20,0.12,256
2024-11-30T07:20,0.78,257
2024-11-30T08:20,0.14,1
2024-11-30T08:20,1.90,2
2024-11-30T08:20,2.16,3
2024-11-30T08:20,2.15,4
2024-11-30T08:20,1.13,5
2024-11-30T08:20,1.13,6
2024-11-30T08:20,4.24,7
2024-11-30T08:20,2.92,8
2024-11-30T08:20,0.48,9
2024-11-30T08:20,0.42,10
2024-11-30T08:20,0.74,12
2024-11-30T08:20,0.94,13
2024-11-30T08:20,2.45,14
2024-11-30T08:20,2.45,15
2024-11-30T08:20,5.68,16
2024-11-30T08:20,6.65,17
2024-11-30T08:20,1.68,22
2024-11-30T08:20,0.58,23
2024-11-30T08:20,2.23,24
2024-11-30T08:20,1.11,25
2024-11-30T08:20,1.49,26
2024-11-30T08:20,0.52,27
2024-11-30T08:20,0.88,28
2024-11-30T08:00,1.00,29
2024-11-30T08:00,1.14,30
2024-11-30T08:00,1.13,31
2024-11-30T08:00,1.43,32
2024-11-30T08:20,0.06,43
2024-11-30T08:20,1.18,45
2024-11-30T08:20,0.66,46
2024-11-30T08:20,1.42,47
2024-11-30T08:20,0.45,48
2024-11-30T08:00,4.60,49
2024-11-30T08:00,1.19,51
2024-11-30T08:20,1.30,62
2024-11-30T08:20,0.63,63
2024-11-30T08:20,0.42,64
2024-11-30T08:20,0.23,65
2024-11-30T08:20,0.14,66
2024-11-30T08:20,7.35,74
2024-11-30T08:20,0.27,75
2024-11-30T08:20,1.65,76
2024-11-30T08:20,0.73,77
2024-11-30T08:20,7.35,78
2024-11-30T08:20,0.44,79
2024-11-30T08:20,1.57,80
2024-11-30T08:20,7.48,81
2024-11-30T08:20,7.45,82
2024-11-30T08:20,7.44,83
2024-11-30T08:20,1.57,88
2024-11-30T08:20,0.63,89
2024-11-30T08:20,1.10,90
2024-11-30T08:20,0.89,91
2024-11-30T08:20,1.04,92
2024-11-30T08:20,0.83,93
2024-11-30T08:20,349.80,95
2024-11-30T08:20,0.30,96
2024-11-30T08:20,0.04,97
2024-11-30T08:20,1.84,107
2024-11-30T08:20,0.29,108
2024-11-30T08:20,0.51,109
2024-11-30T08:20,1.56,110
2024-11-30T08:20,0.24,111
2024-11-30T08:20,0.66,121
2024-11-30T08:20,1.28,122
2024-11-30T08:20,0.56,124
2024-11-30T08:20,0.43,134
2024-11-30T08:20,0.14,135
2024-11-30T08:20,0.12,136
2024-11-30T08:20,0.68,137
2024-11-30T08:20,0.60,138
2024-11-30T08:20,0.11,139
2024-11-30T08:20,0.46,140
2024-11-30T08:20,0.48,141
2024-11-30T08:20,1.31,150
2024-11-30T08:20,0.14,151
2024-11-30T08:20,1.18,152
2024-11-30T08:20,1.59,153
2024-11-30T08:20,1.82,154
2024-11-30T08:20,0.11,155
2024-11-30T08:20,0.82,156
2024-11-30T08:20,1.32,157
2024-11-30T08:20,0.04,158
2024-11-30T08:20,554.81,170
2024-11-30T08:20,458.55,171
2024-11-30T08:20,0.03,172
2024-11-30T08:20,0.97,174
2024-11-30T08:20,569.85,176
2024-11-30T08:20,1.17,179
2024-11-30T08:20,1.16,180
2024-11-30T08:20,1.57,205
2024-11-30T08:20,1.04,206
2024-11-30T08:20,1.65,207
2024-11-30T08:20,0.06,208
2024-11-30T08:20,1.50,209
2024-11-30T08:20,0.56,210
2024-11-30T08:20,1.01,211
2024-11-30T08:20,0.93,212
2024-11-30T08:20,0.58,213
2024-11-30T08:20,0.09,215
2024-11-30T08:20,1.31,216
2024-11-30T08:20,3.48,217
2024-11-30T08:20,0.35,221
2024-11-30T08:00,0.47,251
2024-11-30T08:00,0.90,252
2024-11-30T08:20,0.09,253
2024-11-30T08:20,0.48,254
2024-11-30T08:20,0.46,255
2024-11-30T08:20,0.12,256
2024-11-30T08:20,0.74,257
2024-11-30T10:50,0.15,1
2024-11-30T10:50,1.77,2
2024-11-30T10:50,2.30,3
2024-11-30T10:50,2.29,4
2024-11-30T10:50,1.15,5
2024-11-30T10:50,1.15,6
2024-11-30T10:50,4.20,7
2024-11-30T10:50,2.91,8
2024-11-30T10:50,0.45,9
2024-11-30T10:50,0.41,10
2024-11-30T10:50,0.75,12
2024-11-30T10:50,0.91,13
2024-11-30T10:50,2.42,14
2024-11-30T10:50,2.51,15
2024-11-30T10:50,5.60,16
2024-11-30T10:50,6.65,17
2024-11-30T10:50,1.59,22
2024-11-30T10:50,0.48,23
2024-11-30T10:50,2.15,24
2024-11-30T10:50,1.10,25
2024-11-30T10:50,1.44,26
2024-11-30T10:50,0.51,27
2024-11-30T10:50,0.88,28
2024-11-30T10:00,1.00,29
2024-11-30T10:00,1.14,30
2024-11-30T10:00,1.13,31
2024-11-30T10:00,1.39,32
2024-11-30T10:50,0.05,43
2024-11-30T10:50,1.16,45
2024-11-30T10:50,0.61,46
2024-11-30T10:50,1.42,47
2024-11-30T10:50,0.45,48
2024-11-30T10:00,4.60,49
2024-11-30T10:00,1.22,51
2024-11-30T10:50,1.30,62
2024-11-30T10:50,0.61,63
2024-11-30T10:50,0.42,64
2024-11-30T10:50,0.22,65
2024-11-30T10:50,0.14,66
2024-11-30T10:50,7.34,74
2024-11-30T10:50,0.27,75
2024-11-30T10:50,1.66,76
2024-11-30T10:50,0.72,77
2024-11-30T10:50,7.34,78
2024-11-30T10:50,0.45,79
2024-11-30T10:50,1.56,80
2024-11-30T10:50,7.45,81
2024-11-30T10:50,7.67,82
2024-11-30T10:50,7.66,83
2024-11-30T10:50,1.76,88
2024-11-30T10:50,0.65,89
2024-11-30T10:50,1.35,90
2024-11-30T10:50,0.99,91
2024-11-30T10:50,1.09,92
2024-11-30T10:50,0.85,93
2024-11-30T10:50,349.81,95
2024-11-30T10:50,0.32,96
2024-11-30T10:50,0.28,97
2024-11-30T10:50,1.90,107
2024-11-30T10:50,0.30,108
2024-11-30T10:50,0.49,109
2024-11-30T10:50,1.60,110
2024-11-30T10:50,0.24,111
2024-11-30T10:50,0.70,121
2024-11-30T10:50,1.23,122
2024-11-30T10:50,0.59,124
2024-11-30T10:50,0.48,134
2024-11-30T10:50,0.13,135
2024-11-30T10:50,0.12,136
2024-11-30T10:50,0.68,137
2024-11-30T10:50,0.60,138
2024-11-30T10:50,0.10,139
2024-11-30T10:50,0.43,140
2024-11-30T10:50,0.47,141
2024-11-30T10:50,1.31,150
2024-11-30T10:50,0.14,151
2024-11-30T10:50,1.17,152
2024-11-30T10:50,1.58,153
2024-11-30T10:50,1.83,154
2024-11-30T10:50,0.11,155
2024-11-30T10:50,0.82,156
2024-11-30T10:50,1.32,157
2024-11-30T10:50,0.04,158
2024-11-30T10:50,554.85,170
2024-11-30T10:50,458.64,171
2024-11-30T10:50,0.03,172
2024-11-30T10:50,0.97,174
2024-11-30T10:50,569.85,176
2024-11-30T10:50,1.20,179
2024-11-30T10:50,1.14,180
2024-11-30T10:50,1.59,205
2024-11-30T10:50,1.04,206
2024-11-30T10:50,1.63,207
2024-11-30T10:50,0.18,208
2024-11-30T10:50,1.57,209
2024-11-30T10:50,0.56,210
2024-11-30T10:50,0.98,211
2024-11-30T10:50,0.93,212
2024-11-30T10:50,0.57,213
2024-11-30T10:50,0.10,215
2024-11-30T10:50,1.31,216
2024-11-30T10:50,3.48,217
2024-11-30T10:50,0.38,221
2024-11-30T10:00,0.44,251
2024-11-30T10:00,0.81,252
2024-11-30T10:50,0.10,253
2024-11-30T10:50,0.48,254
2024-11-30T10:50,0.63,255
2024-11-30T10:50,0.19,256
2024-11-30T10:50,1.01,257
2024-11-30T11:50,0.13,1
2024-11-30T11:50,1.80,2
2024-11-30T11:50,2.41,3
2024-11-30T11:50,2.40,4
2024-11-30T11:50,1.19,5
2024-11-30T11:50,1.19,6
2024-11-30T11:50,4.23,7
2024-11-30T11:50,2.94,8
2024-11-30T11:50,0.51,9
2024-11-30T12:00,0.42,10
2024-11-30T11:50,0.76,12
2024-11-30T11:50,0.99,13
2024-11-30T11:50,2.67,14
2024-11-30T11:50,2.55,15
2024-11-30T11:50,5.73,16
2024-11-30T11:50,6.68,17
2024-11-30T11:50,1.58,22
2024-11-30T11:50,0.48,23
2024-11-30T11:50,2.13,24
2024-11-30T11:50,1.10,25
2024-11-30T11:50,1.43,26
2024-11-30T11:50,0.55,27
2024-11-30T11:50,0.90,28
2024-11-30T12:00,1.01,29
2024-11-30T12:00,1.14,30
2024-11-30T12:00,1.13,31
2024-11-30T12:00,1.37,32
2024-11-30T11:50,0.05,43
2024-11-30T11:50,1.16,45
2024-11-30T11:50,0.63,46
2024-11-30T11:50,1.47,47
2024-11-30T11:50,0.46,48
2024-11-30T12:00,4.60,49
2024-11-30T12:00,1.24,51
2024-11-30T11:50,1.30,62
2024-11-30T11:50,0.62,63
2024-11-30T12:00,0.42,64
2024-11-30T12:00,0.23,65
2024-11-30T12:00,0.15,66
2024-11-30T11:50,7.33,74
2024-11-30T11:50,0.27,75
2024-11-30T11:50,1.64,76
2024-11-30T11:50,0.73,77
2024-11-30T11:50,7.33,78
2024-11-30T11:50,0.47,79
2024-11-30T11:50,1.55,80
2024-11-30T11:50,7.47,81
2024-11-30T11:50,7.77,82
2024-11-30T11:50,7.77,83
2024-11-30T11:50,1.81,88
2024-11-30T11:50,0.66,89
2024-11-30T11:50,1.31,90
2024-11-30T11:50,1.03,91
2024-11-30T11:50,1.12,92
2024-11-30T11:50,0.83,93
2024-11-30T11:50,349.82,95
2024-11-30T11:50,0.33,96
2024-11-30T11:50,0.29,97
2024-11-30T11:50,1.94,107
2024-11-30T11:50,0.30,108
2024-11-30T11:50,0.48,109
2024-11-30T11:50,1.60,110
2024-11-30T11:50,0.25,111
2024-11-30T11:50,0.78,121
2024-11-30T11:50,1.23,122
2024-11-30T11:50,0.66,124
2024-11-30T11:50,0.49,134
2024-11-30T11:50,0.13,135
2024-11-30T11:50,0.13,136
2024-11-30T11:50,0.67,137
2024-11-30T11:50,0.59,138
2024-11-30T11:50,0.10,139
2024-11-30T11:50,0.49,140
2024-11-30T11:50,0.47,141
2024-11-30T11:50,1.31,150
2024-11-30T11:50,0.14,151
2024-11-30T11:50,1.17,152
2024-11-30T11:50,1.58,153
2024-11-30T11:50,1.85,154
2024-11-30T11:50,0.11,155
2024-11-30T11:50,0.81,156
2024-11-30T11:50,1.32,157
2024-11-30T12:00,0.04,158
2024-11-30T11:50,554.87,170
2024-11-30T11:50,458.69,171
2024-11-30T11:50,0.03,172
2024-11-30T11:50,0.97,174
2024-11-30T11:50,569.86,176
2024-11-30T11:50,1.22,179
2024-11-30T11:50,1.14,180
2024-11-30T12:00,1.60,205
2024-11-30T12:00,1.04,206
2024-11-30T12:00,1.65,207
2024-11-30T12:00,0.28,208
2024-11-30T12:00,1.66,209
2024-11-30T12:00,0.56,210
2024-11-30T12:00,0.98,211
2024-11-30T12:00,0.95,212
2024-11-30T12:00,0.63,213
2024-11-30T12:00,0.09,215
2024-11-30T12:00,1.31,216
2024-11-30T12:00,3.47,217
2024-11-30T12:00,0.45,221
2024-11-30T11:00,0.45,251
2024-11-30T11:00,0.85,252
2024-11-30T12:00,0.10,253
2024-11-30T12:00,0.47,254
2024-11-30T12:00,0.62,255
2024-11-30T12:00,0.18,256
2024-11-30T12:00,0.95,257
2024-11-30T12:30,0.12,1
2024-11-30T12:30,1.83,2
2024-11-30T12:30,2.49,3
2024-11-30T12:30,2.49,4
2024-11-30T12:30,1.25,5
2024-11-30T12:30,1.24,6
2024-11-30T12:30,4.22,7
2024-11-30T12:30,2.94,8
2024-11-30T12:30,0.50,9
2024-11-30T12:30,0.42,10
2024-11-30T12:30,0.77,12
2024-11-30T12:30,1.03,13
2024-11-30T12:30,2.79,14
2024-11-30T12:30,2.54,15
2024-11-30T12:30,5.93,16
2024-11-30T12:30,6.66,17
2024-11-30T12:30,1.60,22
2024-11-30T12:30,0.51,23
2024-11-30T12:30,2.13,24
2024-11-30T12:30,1.11,25
2024-11-30T12:30,1.44,26
2024-11-30T12:30,0.56,27
2024-11-30T12:30,0.95,28
2024-11-30T12:30,0.06,43
2024-11-30T12:30,1.18,45
2024-11-30T12:30,0.66,46
2024-11-30T12:30,1.53,47
2024-11-30T12:30,0.46,48
2024-11-30T12:30,1.31,62
2024-11-30T12:30,0.62,63
2024-11-30T12:30,0.42,64
2024-11-30T12:30,0.22,65
2024-11-30T12:30,0.14,66
2024-11-30T12:30,7.34,74
2024-11-30T12:30,0.27,75
2024-11-30T12:30,1.64,76
2024-11-30T12:30,0.74,77
2024-11-30T12:30,7.34,78
2024-11-30T12:30,0.47,79
2024-11-30T12:30,1.57,80
2024-11-30T12:30,7.47,81
2024-11-30T12:30,7.84,82
2024-11-30T12:30,7.84,83
2024-11-30T12:30,1.79,88
2024-11-30T12:30,0.65,89
2024-11-30T12:30,1.27,90
2024-11-30T12:30,1.05,91
2024-11-30T12:30,1.12,92
2024-11-30T12:30,0.84,93
2024-11-30T12:30,349.82,95
2024-11-30T12:30,0.41,96
2024-11-30T12:30,0.22,97
2024-11-30T12:30,1.96,107
2024-11-30T12:30,0.30,108
2024-11-30T12:30,0.48,109
2024-11-30T12:30,1.60,110
2024-11-30T12:30,0.25,111
2024-11-30T12:30,0.80,121
2024-11-30T12:30,1.25,122
2024-11-30T12:30,0.61,124
2024-11-30T12:30,0.50,134
2024-11-30T12:30,0.10,135
2024-11-30T12:30,0.13,136
2024-11-30T12:30,0.66,137
2024-11-30T12:30,0.59,138
2024-11-30T12:30,0.09,139
2024-11-30T12:30,0.49,140
2024-11-30T12:30,0.48,141
2024-11-30T12:30,1.31,150
2024-11-30T12:30,0.13,151
2024-11-30T12:30,1.17,152
2024-11-30T12:30,1.58,153
2024-11-30T12:30,1.84,154
2024-11-30T12:30,0.11,155
2024-11-30T12:30,0.81,156
2024-11-30T12:30,1.32,157
2024-11-30T12:30,0.04,158
2024-11-30T12:30,554.88,170
2024-11-30T12:30,458.72,171
2024-11-30T12:30,0.03,172
2024-11-30T12:30,0.98,174
2024-11-30T12:30,569.87,176
2024-11-30T12:30,1.23,179
2024-11-30T12:30,1.15,180
2024-11-30T12:30,1.61,205
2024-11-30T12:30,1.06,206
2024-11-30T12:30,1.67,207
2024-11-30T12:30,0.31,208
2024-11-30T12:30,1.71,209
2024-11-30T12:30,0.53,210
2024-11-30T12:30,0.98,211
2024-11-30T12:30,0.97,212
2024-11-30T12:30,0.61,213
2024-11-30T12:30,0.10,215
2024-11-30T12:30,1.31,216
2024-11-30T12:30,3.47,217
2024-11-30T12:30,0.47,221
2024-11-30T12:00,0.43,251
2024-11-30T12:00,0.87,252
2024-11-30T12:30,0.11,253
2024-11-30T12:30,0.47,254
2024-11-30T12:30,0.64,255
2024-11-30T12:30,0.18,256
2024-11-30T12:30,0.94,257
2024-11-30T13:20,0.10,1
2024-11-30T13:20,1.85,2
2024-11-30T13:20,2.60,3
2024-11-30T13:20,2.56,4
2024-11-30T13:20,1.31,5
2024-11-30T13:20,1.30,6
2024-11-30T13:20,4.22,7
2024-11-30T13:20,2.95,8
2024-11-30T13:20,0.50,9
2024-11-30T13:30,0.43,10
2024-11-30T13:20,0.79,12
2024-11-30T13:20,1.03,13
2024-11-30T13:20,2.72,14
2024-11-30T13:20,2.51,15
2024-11-30T13:20,6.30,16
2024-11-30T13:20,6.63,17
2024-11-30T13:20,1.60,22
2024-11-30T13:20,0.54,23
2024-11-30T13:20,2.15,24
2024-11-30T13:20,1.11,25
2024-11-30T13:20,1.45,26
2024-11-30T13:20,0.57,27
2024-11-30T13:20,0.99,28
2024-11-30T13:00,1.00,29
2024-11-30T13:00,1.14,30
2024-11-30T13:00,1.14,31
2024-11-30T13:00,1.39,32
2024-11-30T13:20,0.08,43
2024-11-30T13:20,1.19,45
2024-11-30T13:20,0.69,46
2024-11-30T13:20,1.51,47
2024-11-30T13:20,0.47,48
2024-11-30T13:00,4.60,49
2024-11-30T13:00,1.25,51
2024-11-30T13:20,1.32,62
2024-11-30T13:20,0.63,63
2024-11-30T13:30,0.43,64
2024-11-30T13:30,0.24,65
2024-11-30T13:30,0.15,66
2024-11-30T13:20,7.35,74
2024-11-30T13:20,0.27,75
2024-11-30T13:20,1.64,76
2024-11-30T13:20,0.74,77
2024-11-30T13:20,7.35,78
2024-11-30T13:20,0.47,79
2024-11-30T13:20,1.57,80
2024-11-30T13:20,7.45,81
2024-11-30T13:20,7.88,82
2024-11-30T13:20,7.87,83
2024-11-30T13:20,1.81,88
2024-11-30T13:20,0.64,89
2024-11-30T13:20,1.23,90
2024-11-30T13:20,1.08,91
2024-11-30T13:20,1.12,92
2024-11-30T13:20,0.85,93
2024-11-30T13:30,349.83,95
2024-11-30T13:20,0.43,96
2024-11-30T13:20,0.15,97
2024-11-30T13:20,1.95,107
2024-11-30T13:20,0.29,108
2024-11-30T13:20,0.48,109
2024-11-30T13:20,1.60,110
2024-11-30T13:20,0.25,111
2024-11-30T13:20,0.79,121
2024-11-30T13:20,1.24,122
2024-11-30T13:20,0.58,124
2024-11-30T13:20,0.48,134
2024-11-30T13:20,0.13,135
2024-11-30T13:20,0.12,136
2024-11-30T13:20,0.64,137
2024-11-30T13:20,0.60,138
2024-11-30T13:20,0.09,139
2024-11-30T13:20,0.53,140
2024-11-30T13:20,0.48,141
2024-11-30T13:20,1.31,150
2024-11-30T13:20,0.13,151
2024-11-30T13:20,1.17,152
2024-11-30T13:20,1.58,153
2024-11-30T13:20,1.84,154
2024-11-30T13:20,0.11,155
2024-11-30T13:20,0.81,156
2024-11-30T13:20,1.32,157
2024-11-30T13:30,0.04,158
2024-11-30T13:20,554.89,170
2024-11-30T13:20,458.77,171
2024-11-30T13:20,0.03,172
2024-11-30T13:20,0.98,174
2024-11-30T13:20,569.89,176
2024-11-30T13:20,1.24,179
2024-11-30T13:20,1.16,180
2024-11-30T13:30,1.59,205
2024-11-30T13:30,1.11,206
2024-11-30T13:30,1.72,207
2024-11-30T13:30,0.39,208
2024-11-30T13:30,1.81,209
2024-11-30T13:30,0.53,210
2024-11-30T13:30,0.99,211
2024-11-30T13:30,1.00,212
2024-11-30T13:30,0.65,213
2024-11-30T13:30,0.10,215
2024-11-30T13:30,1.31,216
2024-11-30T13:30,3.47,217
2024-11-30T13:30,0.45,221
2024-11-30T13:00,0.44,251
2024-11-30T13:00,0.82,252
2024-11-30T13:20,0.11,253
2024-11-30T13:20,0.47,254
2024-11-30T13:20,0.64,255
2024-11-30T13:20,0.18,256
2024-11-30T13:20,0.89,257
2024-11-30T14:20,0.02,1
2024-11-30T14:20,2.00,2
2024-11-30T14:20,2.64,3
2024-11-30T14:20,2.64,4
2024-11-30T14:20,1.39,5
2024-11-30T14:20,1.36,6
2024-11-30T14:20,4.30,7
2024-11-30T14:20,3.04,8
2024-11-30T14:20,0.58,9
2024-11-30T14:20,0.48,10
2024-11-30T14:20,0.82,12
2024-11-30T14:20,1.03,13
2024-11-30T14:20,2.79,14
2024-11-30T14:20,2.82,15
2024-11-30T14:20,6.15,16
2024-11-30T14:20,6.60,17
2024-11-30T14:20,1.61,22
2024-11-30T14:20,0.58,23
2024-11-30T14:20,2.14,24
2024-11-30T14:20,1.11,25
2024-11-30T14:20,1.45,26
2024-11-30T14:20,0.58,27
2024-11-30T14:20,1.02,28
2024-11-30T14:00,1.00,29
2024-11-30T14:00,1.14,30
2024-11-30T14:00,1.14,31
2024-11-30T14:00,1.39,32
2024-11-30T14:20,0.12,43
2024-11-30T14:20,1.19,45
2024-11-30T14:20,0.75,46
2024-11-30T14:20,1.51,47
2024-11-30T14:20,0.47,48
2024-11-30T14:00,4.60,49
2024-11-30T14:00,1.26,51
2024-11-30T14:20,1.35,62
2024-11-30T14:20,0.67,63
2024-11-30T14:20,0.44,64
2024-11-30T14:20,0.24,65
2024-11-30T14:20,0.15,66
2024-11-30T14:20,7.33,74
2024-11-30T14:20,0.27,75
2024-11-30T14:20,1.63,76
2024-11-30T14:20,0.72,77
2024-11-30T14:20,7.33,78
2024-11-30T14:20,0.47,79
2024-11-30T14:20,1.55,80
2024-11-30T14:20,7.40,81
2024-11-30T14:20,7.88,82
2024-11-30T14:20,7.87,83
2024-11-30T14:20,1.77,88
2024-11-30T14:20,0.62,89
2024-11-30T14:20,1.18,90
2024-11-30T14:20,1.11,91
2024-11-30T14:20,1.11,92
2024-11-30T14:20,0.84,93
2024-11-30T14:20,349.83,95
2024-11-30T14:20,0.44,96
2024-11-30T14:20,0.06,97
2024-11-30T14:20,1.97,107
2024-11-30T14:20,0.28,108
2024-11-30T14:20,0.48,109
2024-11-30T14:20,1.59,110
2024-11-30T14:20,0.23,111
2024-11-30T14:20,0.74,121
2024-11-30T14:20,1.20,122
2024-11-30T14:20,0.55,124
2024-11-30T14:20,0.50,134
2024-11-30T14:20,0.13,135
2024-11-30T14:20,0.13,136
2024-11-30T14:20,0.63,137
2024-11-30T14:20,0.59,138
2024-11-30T14:20,0.09,139
2024-11-30T14:20,0.55,140
2024-11-30T14:20,0.46,141
2024-11-30T14:20,1.30,150
2024-11-30T14:20,0.13,151
2024-11-30T14:20,1.17,152
2024-11-30T14:20,1.57,153
2024-11-30T14:20,1.84,154
2024-11-30T14:20,0.12,155
2024-11-30T14:20,0.82,156
2024-11-30T14:20,1.31,157
2024-11-30T14:20,0.04,158
2024-11-30T14:20,554.90,170
2024-11-30T14:20,458.83,171
2024-11-30T14:20,0.05,172
2024-11-30T14:20,0.99,174
2024-11-30T14:20,569.92,176
2024-11-30T14:20,1.26,179
2024-11-30T14:20,1.17,180
2024-11-30T14:20,1.56,205
2024-11-30T14:20,1.14,206
2024-11-30T14:20,1.75,207
2024-11-30T14:20,0.40,208
2024-11-30T14:20,1.86,209
2024-11-30T14:20,0.51,210
2024-11-30T14:20,1.01,211
2024-11-30T14:20,1.02,212
2024-11-30T14:20,0.66,213
2024-11-30T14:20,0.10,215
2024-11-30T14:20,1.31,216
2024-11-30T14:20,3.47,217
2024-11-30T14:20,0.44,221
2024-11-30T14:00,0.37,251
2024-11-30T14:00,0.77,252
2024-11-30T14:20,0.10,253
2024-11-30T14:20,0.45,254
2024-11-30T14:20,0.61,255
2024-11-30T14:20,0.17,256
2024-11-30T14:20,0.83,257
2024-11-30T15:30,0.03,1
2024-11-30T15:30,2.12,2
2024-11-30T15:30,2.62,3
2024-11-30T15:30,2.63,4
2024-11-30T15:30,1.41,5
2024-11-30T15:30,1.40,6
2024-11-30T15:30,4.30,7
2024-11-30T15:30,3.06,8
2024-11-30T15:30,0.61,9
2024-11-30T15:30,0.49,10
2024-11-30T15:30,0.83,12
2024-11-30T15:30,0.98,13
2024-11-30T15:30,2.70,14
2024-11-30T15:30,2.70,15
2024-11-30T15:30,5.87,16
2024-11-30T15:30,6.58,17
2024-11-30T15:30,1.59,22
2024-11-30T15:30,0.60,23
2024-11-30T15:30,2.12,24
2024-11-30T15:30,1.10,25
2024-11-30T15:30,1.43,26
2024-11-30T15:30,0.61,27
2024-11-30T15:30,1.05,28
2024-11-30T15:00,1.01,29
2024-11-30T15:00,1.14,30
2024-11-30T15:00,1.14,31
2024-11-30T15:00,1.38,32
2024-11-30T15:30,0.16,43
2024-11-30T15:30,1.21,45
2024-11-30T15:30,0.75,46
2024-11-30T15:30,1.53,47
2024-11-30T15:30,0.48,48
2024-11-30T15:00,4.60,49
2024-11-30T15:00,1.26,51
2024-11-30T15:30,1.41,62
2024-11-30T15:30,0.80,63
2024-11-30T15:30,0.44,64
2024-11-30T15:30,0.24,65
2024-11-30T15:30,0.15,66
2024-11-30T15:30,7.28,74
2024-11-30T15:30,0.27,75
2024-11-30T15:30,1.60,76
2024-11-30T15:30,0.71,77
2024-11-30T15:30,7.28,78
2024-11-30T15:30,0.46,79
2024-11-30T15:30,1.50,80
2024-11-30T15:30,7.34,81
2024-11-30T15:30,7.87,82
2024-11-30T15:30,7.86,83
2024-11-30T15:30,1.78,88
2024-11-30T15:30,0.61,89
2024-11-30T15:30,1.15,90
2024-11-30T15:30,1.13,91
2024-11-30T15:30,1.11,92
2024-11-30T15:30,0.88,93
2024-11-30T15:30,349.83,95
2024-11-30T15:30,0.45,96
2024-11-30T15:30,0.01,97
2024-11-30T15:30,1.95,107
2024-11-30T15:30,0.27,108
2024-11-30T15:30,0.48,109
2024-11-30T15:30,1.58,110
2024-11-30T15:30,0.22,111
2024-11-30T15:30,0.68,121
2024-11-30T15:30,1.16,122
2024-11-30T15:30,0.51,124
2024-11-30T15:30,0.58,134
2024-11-30T15:30,0.14,135
2024-11-30T15:30,0.14,136
2024-11-30T15:30,0.63,137
2024-11-30T15:30,0.58,138
2024-11-30T15:30,0.08,139
2024-11-30T15:30,0.57,140
2024-11-30T15:30,0.45,141
2024-11-30T15:30,1.30,150
2024-11-30T15:30,0.13,151
2024-11-30T15:30,1.16,152
2024-11-30T15:30,1.57,153
2024-11-30T15:30,1.84,154
2024-11-30T15:30,0.12,155
2024-11-30T15:30,0.82,156
2024-11-30T15:30,1.31,157
2024-11-30T15:30,0.04,158
2024-11-30T15:30,554.92,170
2024-11-30T15:30,458.91,171
2024-11-30T15:30,0.04,172
2024-11-30T15:30,0.99,174
2024-11-30T15:30,569.94,176
2024-11-30T15:30,1.27,179
2024-11-30T15:30,1.19,180
2024-11-30T15:30,1.53,205
2024-11-30T15:30,1.17,206
2024-11-30T15:30,1.80,207
2024-11-30T15:30,0.33,208
2024-11-30T15:30,1.87,209
2024-11-30T15:30,0.44,210
2024-11-30T15:30,1.04,211
2024-11-30T15:30,1.04,212
2024-11-30T15:30,0.71,213
2024-11-30T15:30,0.10,215
2024-11-30T15:30,1.30,216
2024-11-30T15:30,3.47,217
2024-11-30T15:30,0.51,221
2024-11-30T15:00,0.35,251
2024-11-30T15:00,0.73,252
2024-11-30T15:30,0.10,253
2024-11-30T15:30,0.45,254
2024-11-30T15:30,0.59,255
2024-11-30T15:30,0.25,256
2024-11-30T15:30,0.80,257
