日時,河川水位,id
2023-11-08T07:20,0.71,213
2023-11-08T07:00,*,215
2023-11-08T07:20,1.18,216
2023-11-08T07:20,3.15,217
2023-11-08T07:20,0.67,221
2023-11-08T07:00,0.54,252
2023-11-08T08:10,1.11,1
2023-11-08T08:10,1.39,2
2023-11-08T08:10,0.90,3
2023-11-08T08:10,0.91,4
2023-11-08T08:10,0.73,5
2023-11-08T08:10,0.75,6
2023-11-08T08:10,4.02,7
2023-11-08T08:10,2.02,8
2023-11-08T08:10,0.24,9
2023-11-08T08:20,0.15,10
2023-11-08T08:10,0.03,12
2023-11-08T08:10,0.51,13
2023-11-08T08:10,2.00,14
2023-11-08T08:10,2.24,15
2023-11-08T08:10,5.44,16
2023-11-08T08:10,6.68,17
2023-11-08T08:10,0.98,22
2023-11-08T08:10,0.34,23
2023-11-08T08:10,1.19,24
2023-11-08T08:10,0.63,25
2023-11-08T08:10,0.85,26
2023-11-08T08:10,0.64,27
2023-11-08T08:00,,28
2023-11-08T08:00,1.05,29
2023-11-08T08:00,0.88,30
2023-11-08T08:00,0.95,31
2023-11-08T08:00,0.91,32
2023-11-08T08:10,0.00,43
2023-11-08T08:10,1.11,45
2023-11-08T08:10,0.29,46
2023-11-08T08:10,1.03,47
2023-11-08T08:10,0.20,48
2023-11-08T08:00,4.61,49
2023-11-08T08:00,1.13,51
2023-11-08T08:10,0.91,62
2023-11-08T08:10,0.42,63
2023-11-08T08:20,0.24,64
2023-11-08T08:20,0.09,65
2023-11-08T08:20,0.00,66
2023-11-08T08:10,6.58,74
2023-11-08T08:10,0.37,75
2023-11-08T08:10,0.83,76
2023-11-08T08:10,0.42,77
2023-11-08T08:10,6.58,78
2023-11-08T08:10,0.27,79
2023-11-08T08:10,0.78,80
2023-11-08T08:10,7.04,81
2023-11-08T08:10,6.66,82
2023-11-08T08:10,6.71,83
2023-11-08T08:10,0.65,88
2023-11-08T08:10,0.27,89
2023-11-08T08:10,0.67,90
2023-11-08T08:20,0.39,91
2023-11-08T08:20,0.25,92
2023-11-08T08:20,0.37,93
2023-11-08T08:20,348.38,95
2023-11-08T08:20,0.12,96
2023-11-08T08:10,0.87,97
2023-11-08T08:10,1.23,107
2023-11-08T08:10,0.18,108
2023-11-08T08:10,0.67,109
2023-11-08T08:10,1.27,110
2023-11-08T08:10,0.00,111
2023-11-08T08:10,0.38,121
2023-11-08T08:10,0.85,122
2023-11-08T08:10,0.26,124
2023-11-08T08:10,0.62,134
2023-11-08T08:10,0.08,135
2023-11-08T08:10,0.18,136
2023-11-08T08:10,0.67,137
2023-11-08T08:10,0.74,138
2023-11-08T08:10,0.05,139
2023-11-08T08:10,0.71,140
2023-11-08T08:10,0.62,141
2023-11-08T08:10,0.96,150
2023-11-08T08:10,0.17,151
2023-11-08T08:10,0.86,152
2023-11-08T08:10,1.01,153
2023-11-08T08:10,1.69,154
2023-11-08T08:10,0.12,155
2023-11-08T08:10,0.82,156
2023-11-08T08:10,0.83,157
2023-11-08T08:20,0.06,158
2023-11-08T08:10,551.21,170
2023-11-08T08:10,458.40,171
2023-11-08T08:10,0.01,172
2023-11-08T08:10,0.80,174
2023-11-08T08:10,569.09,176
2023-11-08T08:10,0.99,179
2023-11-08T08:10,1.04,180
2023-11-08T08:20,2.11,205
2023-11-08T08:20,0.72,206
2023-11-08T08:20,1.53,207
2023-11-08T08:20,0.91,208
2023-11-08T08:20,0.75,209
2023-11-08T08:00,,210
2023-11-08T08:20,0.70,211
2023-11-08T08:20,0.99,212
2023-11-08T08:20,0.71,213
2023-11-08T08:00,*,215
2023-11-08T08:20,1.18,216
2023-11-08T08:20,3.15,217
2023-11-08T08:20,0.63,221
2023-11-08T08:00,0.53,252
2023-11-08T10:20,1.16,1
2023-11-08T10:20,1.37,2
2023-11-08T10:20,0.87,3
2023-11-08T10:20,0.89,4
2023-11-08T10:20,0.72,5
2023-11-08T10:20,0.75,6
2023-11-08T10:20,4.02,7
2023-11-08T10:20,2.02,8
2023-11-08T10:20,0.24,9
2023-11-08T10:20,0.14,10
2023-11-08T10:20,0.03,12
2023-11-08T10:20,0.50,13
2023-11-08T10:20,2.00,14
2023-11-08T10:20,2.24,15
2023-11-08T10:20,5.44,16
2023-11-08T10:20,6.68,17
2023-11-08T10:20,0.98,22
2023-11-08T10:20,0.34,23
2023-11-08T10:20,1.17,24
2023-11-08T10:20,0.63,25
2023-11-08T10:20,0.84,26
2023-11-08T10:20,0.63,27
2023-11-08T10:00,,28
2023-11-08T10:00,1.05,29
2023-11-08T10:00,0.88,30
2023-11-08T10:00,0.95,31
2023-11-08T10:00,0.90,32
2023-11-08T10:20,0.00,43
2023-11-08T10:20,1.13,45
2023-11-08T10:20,0.29,46
2023-11-08T10:20,1.03,47
2023-11-08T10:20,0.20,48
2023-11-08T10:00,4.61,49
2023-11-08T10:00,1.13,51
2023-11-08T10:20,0.90,62
2023-11-08T10:10,0.42,63
2023-11-08T10:20,0.24,64
2023-11-08T10:20,0.09,65
2023-11-08T10:20,0.00,66
2023-11-08T10:20,6.57,74
2023-11-08T10:20,0.45,75
2023-11-08T10:20,0.80,76
2023-11-08T10:20,0.41,77
2023-11-08T10:20,6.56,78
2023-11-08T10:20,0.27,79
2023-11-08T10:20,0.76,80
2023-11-08T10:20,7.03,81
2023-11-08T10:20,6.66,82
2023-11-08T10:20,6.72,83
2023-11-08T10:20,0.66,88
2023-11-08T10:20,0.26,89
2023-11-08T10:20,0.66,90
2023-11-08T10:20,0.40,91
2023-11-08T10:20,0.27,92
2023-11-08T10:20,0.36,93
2023-11-08T10:20,348.38,95
2023-11-08T10:20,0.12,96
2023-11-08T10:20,0.87,97
2023-11-08T10:20,1.24,107
2023-11-08T10:20,0.17,108
2023-11-08T10:20,0.67,109
2023-11-08T10:20,1.27,110
2023-11-08T10:20,0.01,111
2023-11-08T10:20,0.37,121
2023-11-08T10:20,0.84,122
2023-11-08T10:20,0.25,124
2023-11-08T10:20,0.61,134
2023-11-08T10:20,0.08,135
2023-11-08T10:20,0.19,136
2023-11-08T10:20,0.68,137
2023-11-08T10:20,0.73,138
2023-11-08T10:20,0.05,139
2023-11-08T10:20,0.71,140
2023-11-08T10:20,0.63,141
2023-11-08T10:20,0.96,150
2023-11-08T10:20,0.18,151
2023-11-08T10:20,0.86,152
2023-11-08T10:20,1.01,153
2023-11-08T10:20,1.69,154
2023-11-08T10:20,0.13,155
2023-11-08T10:20,0.82,156
2023-11-08T10:20,0.83,157
2023-11-08T10:20,0.06,158
2023-11-08T10:20,551.22,170
2023-11-08T10:20,458.41,171
2023-11-08T10:20,0.02,172
2023-11-08T10:20,0.80,174
2023-11-08T10:00,*,176
2023-11-08T10:20,0.99,179
2023-11-08T10:20,1.04,180
2023-11-08T10:20,2.12,205
2023-11-08T10:20,0.71,206
2023-11-08T10:20,1.51,207
2023-11-08T10:20,0.93,208
2023-11-08T10:20,0.74,209
2023-11-08T10:00,,210
2023-11-08T10:20,0.71,211
2023-11-08T10:20,0.98,212
2023-11-08T10:20,0.69,213
2023-11-08T10:00,*,215
2023-11-08T10:20,1.18,216
2023-11-08T10:20,3.15,217
2023-11-08T10:20,0.58,221
2023-11-08T10:00,0.53,252
2023-11-08T11:20,1.16,1
2023-11-08T11:20,1.36,2
2023-11-08T11:20,0.88,3
2023-11-08T11:20,0.89,4
2023-11-08T11:20,0.72,5
2023-11-08T11:20,0.76,6
2023-11-08T11:20,4.02,7
2023-11-08T11:20,2.02,8
2023-11-08T11:20,0.24,9
2023-11-08T11:20,0.14,10
2023-11-08T11:20,0.02,12
2023-11-08T11:20,0.50,13
2023-11-08T11:20,2.00,14
2023-11-08T11:20,2.23,15
2023-11-08T11:20,5.44,16
2023-11-08T11:20,6.68,17
2023-11-08T11:20,0.98,22
2023-11-08T11:20,0.35,23
2023-11-08T11:20,1.17,24
2023-11-08T11:20,0.63,25
2023-11-08T11:20,0.83,26
2023-11-08T11:20,0.62,27
2023-11-08T11:00,,28
2023-11-08T11:00,1.05,29
2023-11-08T11:00,0.88,30
2023-11-08T11:00,0.94,31
2023-11-08T11:00,0.89,32
2023-11-08T11:20,0.00,43
2023-11-08T11:20,1.13,45
2023-11-08T11:20,0.30,46
2023-11-08T11:20,1.03,47
2023-11-08T11:10,0.19,48
2023-11-08T11:00,4.61,49
2023-11-08T11:00,1.12,51
2023-11-08T11:20,0.89,62
2023-11-08T11:20,0.41,63
2023-11-08T11:20,0.24,64
2023-11-08T11:20,0.09,65
2023-11-08T11:00,0.00,66
2023-11-08T11:20,6.57,74
2023-11-08T11:20,0.45,75
2023-11-08T11:20,0.80,76
2023-11-08T11:20,0.40,77
2023-11-08T11:20,6.56,78
2023-11-08T11:20,0.27,79
2023-11-08T11:20,0.76,80
2023-11-08T11:20,7.03,81
2023-11-08T11:20,6.66,82
2023-11-08T11:20,6.72,83
2023-11-08T11:20,0.67,88
2023-11-08T11:20,0.26,89
2023-11-08T11:20,0.65,90
2023-11-08T11:20,0.40,91
2023-11-08T11:20,0.26,92
2023-11-08T11:20,0.36,93
2023-11-08T11:20,348.38,95
2023-11-08T11:20,0.12,96
2023-11-08T11:20,0.87,97
2023-11-08T11:20,1.24,107
2023-11-08T11:20,0.17,108
2023-11-08T11:20,0.67,109
2023-11-08T11:20,1.27,110
2023-11-08T11:20,0.42,111
2023-11-08T11:20,0.36,121
2023-11-08T11:20,0.83,122
2023-11-08T11:20,0.25,124
2023-11-08T11:20,0.61,134
2023-11-08T11:20,0.08,135
2023-11-08T11:20,0.19,136
2023-11-08T11:20,0.67,137
2023-11-08T11:20,0.73,138
2023-11-08T11:20,0.05,139
2023-11-08T11:20,0.69,140
2023-11-08T11:20,0.62,141
2023-11-08T11:20,0.96,150
2023-11-08T11:20,0.18,151
2023-11-08T11:20,0.86,152
2023-11-08T11:20,1.01,153
2023-11-08T11:20,1.69,154
2023-11-08T11:20,0.11,155
2023-11-08T11:20,0.82,156
2023-11-08T11:20,0.83,157
2023-11-08T11:20,0.06,158
2023-11-08T11:20,551.23,170
2023-11-08T11:10,458.41,171
2023-11-08T11:20,0.02,172
2023-11-08T11:20,0.80,174
2023-11-08T11:10,569.06,176
2023-11-08T11:20,0.99,179
2023-11-08T11:20,1.05,180
2023-11-08T11:20,2.13,205
2023-11-08T11:20,0.72,206
2023-11-08T11:20,1.52,207
2023-11-08T11:20,0.94,208
2023-11-08T11:20,0.74,209
2023-11-08T11:00,,210
2023-11-08T11:20,0.70,211
2023-11-08T11:20,0.97,212
2023-11-08T11:20,0.68,213
2023-11-08T11:00,*,215
2023-11-08T11:20,1.18,216
2023-11-08T11:20,3.15,217
2023-11-08T11:20,0.61,221
2023-11-08T11:00,0.53,252
2023-11-08T12:10,1.17,1
2023-11-08T12:10,1.37,2
2023-11-08T12:10,0.88,3
2023-11-08T12:10,0.89,4
2023-11-08T12:10,0.72,5
2023-11-08T12:10,0.76,6
2023-11-08T12:10,4.02,7
2023-11-08T12:10,2.02,8
2023-11-08T12:10,0.24,9
2023-11-08T12:20,0.14,10
2023-11-08T12:10,0.02,12
2023-11-08T12:10,0.50,13
2023-11-08T12:10,2.00,14
2023-11-08T12:10,2.23,15
2023-11-08T12:10,5.44,16
2023-11-08T12:10,6.68,17
2023-11-08T12:10,0.98,22
2023-11-08T12:10,0.32,23
2023-11-08T12:10,1.16,24
2023-11-08T12:10,0.63,25
2023-11-08T12:10,0.82,26
2023-11-08T12:10,0.59,27
2023-11-08T12:00,,28
2023-11-08T12:00,1.06,29
2023-11-08T12:00,0.88,30
2023-11-08T12:00,0.95,31
2023-11-08T12:00,0.90,32
2023-11-08T12:10,0.00,43
2023-11-08T12:10,1.13,45
2023-11-08T12:10,0.30,46
2023-11-08T12:10,1.03,47
2023-11-08T12:10,0.20,48
2023-11-08T12:00,4.61,49
2023-11-08T12:00,1.12,51
2023-11-08T12:10,0.89,62
2023-11-08T12:10,0.41,63
2023-11-08T12:20,0.24,64
2023-11-08T12:20,0.10,65
2023-11-08T12:20,0.00,66
2023-11-08T12:10,6.56,74
2023-11-08T12:10,0.46,75
2023-11-08T12:10,0.79,76
2023-11-08T12:10,0.38,77
2023-11-08T12:10,6.56,78
2023-11-08T12:10,0.27,79
2023-11-08T12:10,0.76,80
2023-11-08T12:10,7.02,81
2023-11-08T12:10,6.65,82
2023-11-08T12:10,6.72,83
2023-11-08T12:10,0.65,88
2023-11-08T12:10,0.26,89
2023-11-08T12:10,0.65,90
2023-11-08T12:20,0.40,91
2023-11-08T12:20,0.26,92
2023-11-08T12:20,0.36,93
2023-11-08T12:20,348.38,95
2023-11-08T12:20,0.12,96
2023-11-08T12:10,0.87,97
2023-11-08T12:10,1.24,107
2023-11-08T12:10,0.18,108
2023-11-08T12:10,0.67,109
2023-11-08T12:10,1.27,110
2023-11-08T12:10,0.46,111
2023-11-08T12:10,0.36,121
2023-11-08T12:10,0.82,122
2023-11-08T12:10,0.24,124
2023-11-08T12:10,0.61,134
2023-11-08T12:10,0.08,135
2023-11-08T12:10,0.19,136
2023-11-08T12:10,0.67,137
2023-11-08T12:10,0.73,138
2023-11-08T12:10,0.05,139
2023-11-08T12:10,0.69,140
2023-11-08T12:10,0.63,141
2023-11-08T12:10,0.96,150
2023-11-08T12:10,0.18,151
2023-11-08T12:10,0.86,152
2023-11-08T12:10,1.01,153
2023-11-08T12:10,1.69,154
2023-11-08T12:10,0.18,155
2023-11-08T12:10,0.82,156
2023-11-08T12:10,0.84,157
2023-11-08T12:20,0.06,158
2023-11-08T12:10,551.23,170
2023-11-08T12:10,458.41,171
2023-11-08T12:10,0.01,172
2023-11-08T12:10,0.81,174
2023-11-08T12:10,569.06,176
2023-11-08T12:10,0.99,179
2023-11-08T12:10,1.05,180
2023-11-08T12:20,2.16,205
2023-11-08T12:20,0.68,206
2023-11-08T12:20,1.50,207
2023-11-08T12:20,0.95,208
2023-11-08T12:20,0.74,209
2023-11-08T12:00,,210
2023-11-08T12:20,0.68,211
2023-11-08T12:20,0.97,212
2023-11-08T12:20,0.67,213
2023-11-08T12:00,*,215
2023-11-08T12:20,1.18,216
2023-11-08T12:20,3.15,217
2023-11-08T12:20,0.54,221
2023-11-08T12:00,0.52,252
2023-11-08T13:20,1.19,1
2023-11-08T13:20,1.38,2
2023-11-08T13:20,0.85,3
2023-11-08T13:20,0.86,4
2023-11-08T13:20,0.68,5
2023-11-08T13:20,0.74,6
2023-11-08T13:20,4.01,7
2023-11-08T13:20,2.02,8
2023-11-08T13:20,0.25,9
2023-11-08T13:20,0.14,10
2023-11-08T13:20,0.02,12
2023-11-08T13:20,0.50,13
2023-11-08T13:20,2.00,14
2023-11-08T13:20,2.23,15
2023-11-08T13:20,5.45,16
2023-11-08T13:20,6.68,17
2023-11-08T13:20,0.98,22
2023-11-08T13:20,0.29,23
2023-11-08T13:20,1.16,24
2023-11-08T13:20,0.63,25
2023-11-08T13:20,0.80,26
2023-11-08T13:20,0.58,27
2023-11-08T13:00,,28
2023-11-08T13:00,1.06,29
2023-11-08T13:00,0.87,30
2023-11-08T13:00,0.95,31
2023-11-08T13:00,0.90,32
2023-11-08T13:20,0.00,43
2023-11-08T13:20,1.13,45
2023-11-08T13:20,0.30,46
2023-11-08T13:20,1.02,47
2023-11-08T13:20,0.19,48
2023-11-08T13:00,4.61,49
2023-11-08T13:00,1.12,51
2023-11-08T13:20,0.88,62
2023-11-08T13:20,0.41,63
2023-11-08T13:20,0.24,64
2023-11-08T13:20,0.10,65
2023-11-08T13:20,0.00,66
2023-11-08T13:20,6.55,74
2023-11-08T13:20,0.44,75
2023-11-08T13:20,0.78,76
2023-11-08T13:20,0.39,77
2023-11-08T13:20,6.55,78
2023-11-08T13:20,0.27,79
2023-11-08T13:20,0.74,80
2023-11-08T13:20,7.02,81
2023-11-08T13:20,6.65,82
2023-11-08T13:20,6.71,83
2023-11-08T13:20,0.65,88
2023-11-08T13:20,0.26,89
2023-11-08T13:20,0.65,90
2023-11-08T13:20,0.39,91
2023-11-08T13:20,0.26,92
2023-11-08T13:20,0.36,93
2023-11-08T13:20,348.38,95
2023-11-08T13:20,0.12,96
2023-11-08T13:20,0.87,97
2023-11-08T13:20,1.24,107
2023-11-08T13:20,0.18,108
2023-11-08T13:20,0.67,109
2023-11-08T13:20,1.27,110
2023-11-08T13:20,0.47,111
2023-11-08T13:20,0.35,121
2023-11-08T13:20,0.82,122
2023-11-08T13:20,0.24,124
2023-11-08T13:20,0.57,134
2023-11-08T13:20,0.07,135
2023-11-08T13:20,0.19,136
2023-11-08T13:20,0.67,137
2023-11-08T13:20,0.72,138
2023-11-08T13:20,0.04,139
2023-11-08T13:20,0.67,140
2023-11-08T13:20,0.63,141
2023-11-08T13:20,0.97,150
2023-11-08T13:20,0.18,151
2023-11-08T13:20,0.86,152
2023-11-08T13:20,1.01,153
2023-11-08T13:20,1.69,154
2023-11-08T13:20,0.12,155
2023-11-08T13:20,0.82,156
2023-11-08T13:20,0.84,157
2023-11-08T13:20,0.06,158
2023-11-08T13:20,551.24,170
2023-11-08T13:20,458.42,171
2023-11-08T13:20,0.01,172
2023-11-08T13:20,0.81,174
2023-11-08T13:10,569.05,176
2023-11-08T13:20,0.99,179
2023-11-08T13:20,1.05,180
2023-11-08T13:20,2.16,205
2023-11-08T13:20,0.67,206
2023-11-08T13:20,1.47,207
2023-11-08T13:20,0.96,208
2023-11-08T13:20,0.70,209
2023-11-08T13:00,,210
2023-11-08T13:20,0.63,211
2023-11-08T13:20,0.96,212
2023-11-08T13:20,0.66,213
2023-11-08T13:00,*,215
2023-11-08T13:20,1.18,216
2023-11-08T13:20,3.15,217
2023-11-08T13:20,0.56,221
2023-11-08T13:00,0.52,252
2023-11-08T14:20,1.20,1
2023-11-08T14:20,1.38,2
2023-11-08T14:20,0.82,3
2023-11-08T14:20,0.83,4
2023-11-08T14:20,0.66,5
2023-11-08T14:20,0.71,6
2023-11-08T14:20,4.01,7
2023-11-08T14:20,2.02,8
2023-11-08T14:20,0.24,9
2023-11-08T14:20,0.14,10
2023-11-08T14:20,0.02,12
2023-11-08T14:20,0.49,13
2023-11-08T14:20,1.99,14
2023-11-08T14:20,2.24,15
2023-11-08T14:20,5.45,16
2023-11-08T14:20,6.68,17
2023-11-08T14:20,0.98,22
2023-11-08T14:20,0.29,23
2023-11-08T14:20,1.15,24
2023-11-08T14:20,0.63,25
2023-11-08T14:20,0.80,26
2023-11-08T14:20,0.52,27
2023-11-08T14:00,,28
2023-11-08T14:00,1.06,29
2023-11-08T14:00,0.87,30
2023-11-08T14:00,0.94,31
2023-11-08T14:00,0.89,32
2023-11-08T14:20,0.00,43
2023-11-08T14:20,1.13,45
2023-11-08T14:20,0.30,46
2023-11-08T14:20,1.02,47
2023-11-08T14:20,0.20,48
2023-11-08T14:00,4.61,49
2023-11-08T14:00,1.12,51
2023-11-08T14:20,0.88,62
2023-11-08T14:20,0.41,63
2023-11-08T14:20,0.23,64
2023-11-08T14:20,0.10,65
2023-11-08T14:20,0.00,66
2023-11-08T14:20,6.55,74
2023-11-08T14:20,0.42,75
2023-11-08T14:20,0.77,76
2023-11-08T14:20,0.39,77
2023-11-08T14:20,6.54,78
2023-11-08T14:20,0.26,79
2023-11-08T14:20,0.74,80
2023-11-08T14:20,7.02,81
2023-11-08T14:20,6.65,82
2023-11-08T14:20,6.71,83
2023-11-08T14:20,0.65,88
2023-11-08T14:20,0.25,89
2023-11-08T14:20,0.65,90
2023-11-08T14:20,0.36,91
2023-11-08T14:20,0.26,92
2023-11-08T14:20,0.36,93
2023-11-08T14:20,348.38,95
2023-11-08T14:20,0.12,96
2023-11-08T14:20,0.87,97
2023-11-08T14:20,1.23,107
2023-11-08T14:20,0.18,108
2023-11-08T14:20,0.67,109
2023-11-08T14:20,1.27,110
2023-11-08T14:20,0.47,111
2023-11-08T14:20,0.35,121
2023-11-08T14:20,0.81,122
2023-11-08T14:20,0.23,124
2023-11-08T14:20,0.50,134
2023-11-08T14:20,0.08,135
2023-11-08T14:20,0.19,136
2023-11-08T14:20,0.67,137
2023-11-08T14:20,0.72,138
2023-11-08T14:20,0.05,139
2023-11-08T14:20,0.64,140
2023-11-08T14:20,0.62,141
2023-11-08T14:20,0.97,150
2023-11-08T14:20,0.18,151
2023-11-08T14:20,0.86,152
2023-11-08T14:20,1.00,153
2023-11-08T14:20,1.69,154
2023-11-08T14:20,0.25,155
2023-11-08T14:20,0.82,156
2023-11-08T14:20,0.84,157
2023-11-08T14:20,0.06,158
2023-11-08T14:20,551.25,170
2023-11-08T14:20,458.42,171
2023-11-08T14:20,0.01,172
2023-11-08T14:20,0.82,174
2023-11-08T14:20,569.04,176
2023-11-08T14:20,0.98,179
2023-11-08T14:20,1.05,180
2023-11-08T14:20,2.15,205
2023-11-08T14:20,0.66,206
2023-11-08T14:20,1.46,207
2023-11-08T14:20,0.97,208
2023-11-08T14:20,0.68,209
2023-11-08T14:00,,210
2023-11-08T14:20,0.64,211
2023-11-08T14:20,0.95,212
2023-11-08T14:20,0.62,213
2023-11-08T14:00,*,215
2023-11-08T14:20,1.18,216
2023-11-08T14:20,3.15,217
2023-11-08T14:20,0.45,221
2023-11-08T14:00,0.57,252
2023-11-08T15:20,1.19,1
2023-11-08T15:20,1.37,2
2023-11-08T15:20,0.81,3
2023-11-08T15:20,0.82,4
2023-11-08T15:20,0.62,5
2023-11-08T15:20,0.66,6
2023-11-08T15:20,4.01,7
2023-11-08T15:20,2.02,8
2023-11-08T15:20,0.24,9
2023-11-08T15:20,0.14,10
2023-11-08T15:20,0.02,12
2023-11-08T15:20,0.49,13
2023-11-08T15:20,1.98,14
2023-11-08T15:20,2.21,15
2023-11-08T15:20,5.45,16
2023-11-08T15:20,6.68,17
2023-11-08T15:20,0.97,22
2023-11-08T15:20,0.20,23
2023-11-08T15:20,1.14,24
2023-11-08T15:20,0.62,25
2023-11-08T15:20,0.77,26
2023-11-08T15:20,0.51,27
2023-11-08T15:00,,28
2023-11-08T15:00,1.05,29
2023-11-08T15:00,0.87,30
2023-11-08T15:00,0.94,31
2023-11-08T15:00,0.89,32
2023-11-08T15:20,0.00,43
2023-11-08T15:20,1.13,45
2023-11-08T15:20,0.30,46
2023-11-08T15:20,1.02,47
2023-11-08T15:20,0.19,48
2023-11-08T15:00,4.61,49
2023-11-08T15:00,1.12,51
2023-11-08T15:20,0.87,62
2023-11-08T15:20,0.41,63
2023-11-08T15:20,0.23,64
2023-11-08T15:20,0.10,65
2023-11-08T15:20,0.00,66
2023-11-08T15:20,6.55,74
2023-11-08T15:20,0.42,75
2023-11-08T15:20,0.76,76
2023-11-08T15:20,0.38,77
2023-11-08T15:20,6.54,78
2023-11-08T15:20,0.26,79
2023-11-08T15:20,0.73,80
2023-11-08T15:20,7.03,81
2023-11-08T15:20,6.66,82
2023-11-08T15:20,6.71,83
2023-11-08T15:20,0.64,88
2023-11-08T15:20,0.25,89
2023-11-08T15:20,0.64,90
2023-11-08T15:20,0.33,91
2023-11-08T15:20,0.25,92
2023-11-08T15:20,0.36,93
2023-11-08T15:20,348.38,95
2023-11-08T15:20,0.12,96
2023-11-08T15:20,0.87,97
2023-11-08T15:20,1.23,107
2023-11-08T15:20,0.17,108
2023-11-08T15:20,0.67,109
2023-11-08T15:20,1.27,110
2023-11-08T15:20,0.47,111
2023-11-08T15:20,0.34,121
2023-11-08T15:20,0.80,122
2023-11-08T15:20,0.23,124
2023-11-08T15:20,0.49,134
2023-11-08T15:20,0.09,135
2023-11-08T15:20,0.19,136
2023-11-08T15:20,0.67,137
2023-11-08T15:20,0.71,138
2023-11-08T15:20,0.05,139
2023-11-08T15:20,0.62,140
2023-11-08T15:20,0.61,141
2023-11-08T15:20,0.96,150
2023-11-08T15:20,0.18,151
2023-11-08T15:20,0.85,152
2023-11-08T15:20,1.00,153
2023-11-08T15:20,1.69,154
2023-11-08T15:20,0.23,155
2023-11-08T15:20,0.82,156
2023-11-08T15:20,0.84,157
2023-11-08T15:20,0.06,158
2023-11-08T15:20,551.25,170
2023-11-08T15:20,458.42,171
2023-11-08T15:20,0.01,172
2023-11-08T15:20,0.82,174
2023-11-08T15:20,569.04,176
2023-11-08T15:20,0.98,179
2023-11-08T15:20,1.05,180
2023-11-08T15:20,2.16,205
2023-11-08T15:20,0.61,206
2023-11-08T15:20,1.41,207
2023-11-08T15:20,0.98,208
2023-11-08T15:20,0.66,209
2023-11-08T15:00,,210
2023-11-08T15:20,0.59,211
2023-11-08T15:20,0.94,212
2023-11-08T15:20,0.60,213
2023-11-08T15:00,*,215
2023-11-08T15:20,1.18,216
2023-11-08T15:20,3.15,217
2023-11-08T15:20,0.50,221
2023-11-08T15:00,0.52,252
2023-11-08T16:10,1.20,1
2023-11-08T16:10,1.36,2
2023-11-08T16:10,0.75,3
2023-11-08T16:10,0.77,4
2023-11-08T16:10,0.58,5
2023-11-08T16:10,0.62,6
2023-11-08T16:10,4.01,7
2023-11-08T16:10,2.02,8
2023-11-08T16:10,0.23,9
2023-11-08T16:10,0.14,10
2023-11-08T16:10,0.02,12
2023-11-08T16:10,0.48,13
2023-11-08T16:10,1.98,14
2023-11-08T16:10,2.19,15
2023-11-08T16:10,5.45,16
2023-11-08T16:10,6.68,17
2023-11-08T16:10,0.97,22
2023-11-08T16:10,0.23,23
2023-11-08T16:10,1.14,24
2023-11-08T16:10,0.62,25
2023-11-08T16:10,0.77,26
2023-11-08T16:10,0.48,27
2023-11-08T16:00,,28
2023-11-08T16:00,1.05,29
2023-11-08T16:00,0.87,30
2023-11-08T16:00,0.94,31
2023-11-08T16:00,0.89,32
2023-11-08T16:10,0.00,43
2023-11-08T16:10,1.12,45
2023-11-08T16:10,0.29,46
2023-11-08T16:10,1.02,47
2023-11-08T16:10,0.19,48
2023-11-08T16:00,4.61,49
2023-11-08T16:00,1.12,51
2023-11-08T16:10,0.87,62
2023-11-08T16:10,0.41,63
2023-11-08T16:10,0.23,64
2023-11-08T16:10,0.10,65
2023-11-08T16:10,0.00,66
2023-11-08T16:10,6.54,74
2023-11-08T16:10,0.40,75
2023-11-08T16:10,0.75,76
2023-11-08T16:10,0.38,77
2023-11-08T16:10,6.54,78
2023-11-08T16:10,0.26,79
2023-11-08T16:10,0.73,80
2023-11-08T16:10,7.01,81
2023-11-08T16:10,6.66,82
2023-11-08T16:10,6.70,83
2023-11-08T16:10,0.64,88
2023-11-08T16:10,0.25,89
2023-11-08T16:10,0.64,90
2023-11-08T16:10,0.34,91
2023-11-08T16:10,0.26,92
2023-11-08T16:10,0.36,93
2023-11-08T16:10,348.38,95
2023-11-08T16:10,0.12,96
2023-11-08T16:10,0.87,97
2023-11-08T16:10,1.22,107
2023-11-08T16:10,0.17,108
2023-11-08T16:10,0.67,109
2023-11-08T16:10,1.27,110
2023-11-08T16:10,0.47,111
2023-11-08T16:10,0.34,121
2023-11-08T16:10,0.80,122
2023-11-08T16:10,0.22,124
2023-11-08T16:10,0.49,134
2023-11-08T16:10,0.09,135
2023-11-08T16:10,0.19,136
2023-11-08T16:10,0.67,137
2023-11-08T16:10,0.71,138
2023-11-08T16:10,0.05,139
2023-11-08T16:10,0.57,140
2023-11-08T16:10,0.61,141
2023-11-08T16:10,0.96,150
2023-11-08T16:10,0.18,151
2023-11-08T16:10,0.85,152
2023-11-08T16:10,1.00,153
2023-11-08T16:10,1.69,154
2023-11-08T16:10,0.26,155
2023-11-08T16:10,0.82,156
2023-11-08T16:10,0.84,157
2023-11-08T16:10,0.06,158
2023-11-08T16:10,551.25,170
2023-11-08T16:00,*,171
2023-11-08T16:10,0.02,172
2023-11-08T16:10,0.82,174
2023-11-08T16:00,*,176
2023-11-08T16:10,0.98,179
2023-11-08T16:10,1.05,180
2023-11-08T16:10,2.19,205
2023-11-08T16:10,0.58,206
