日時,河川水位,id
2024-12-31T07:20,0.41,141
2024-12-31T07:20,1.28,150
2024-12-31T07:20,0.10,151
2024-12-31T07:20,1.10,152
2024-12-31T07:20,1.53,153
2024-12-31T07:20,1.79,154
2024-12-31T07:20,0.13,155
2024-12-31T07:20,0.82,156
2024-12-31T07:20,1.30,157
2024-12-31T07:20,0.05,158
2024-12-31T07:00,553.25,170
2024-12-31T07:00,458.08,171
2024-12-31T07:00,0.02,172
2024-12-31T07:00,0.93,174
2024-12-31T07:00,569.45,176
2024-12-31T07:00,1.01,179
2024-12-31T07:00,1.11,180
2024-12-31T07:10,1.88,205
2024-12-31T07:20,0.66,206
2024-12-31T07:10,1.39,207
2024-12-31T07:20,0.35,208
2024-12-31T07:10,0.97,209
2024-12-31T07:10,1.04,210
2024-12-31T07:10,0.67,211
2024-12-31T07:10,0.77,212
2024-12-31T07:20,0.46,213
2024-12-31T07:10,0.05,215
2024-12-31T07:10,1.37,216
2024-12-31T07:10,3.54,217
2024-12-31T07:10,0.35,221
2024-12-31T07:00,0.27,251
2024-12-31T07:00,0.59,252
2024-12-31T07:20,0.44,254
