日時,河川水位,id
2024-12-30T07:20,0.77,137
2024-12-30T07:20,0.56,138
2024-12-30T07:20,0.32,139
2024-12-30T07:20,0.47,140
2024-12-30T07:20,0.44,141
2024-12-30T07:20,1.31,150
2024-12-30T07:20,0.13,151
2024-12-30T07:20,1.13,152
2024-12-30T07:20,1.58,153
2024-12-30T07:20,1.79,154
2024-12-30T07:20,0.12,155
2024-12-30T07:20,0.82,156
2024-12-30T07:20,1.32,157
2024-12-30T07:20,0.07,158
2024-12-30T07:00,553.11,170
2024-12-30T07:00,457.91,171
2024-12-30T07:00,0.03,172
2024-12-30T07:00,0.93,174
2024-12-30T07:00,569.56,176
2024-12-30T07:00,1.02,179
2024-12-30T07:00,1.12,180
2024-12-30T07:20,1.87,205
2024-12-30T07:20,0.69,206
2024-12-30T07:20,1.38,207
2024-12-30T07:20,0.05,208
2024-12-30T07:20,1.28,209
2024-12-30T07:20,0.96,210
2024-12-30T07:20,0.74,211
2024-12-30T07:20,0.72,212
2024-12-30T07:20,0.36,213
2024-12-30T07:20,0.11,215
2024-12-30T07:20,1.40,216
2024-12-30T07:20,3.60,217
2024-12-30T07:20,0.21,221
2024-12-30T07:00,0.37,251
2024-12-30T07:00,0.74,252
2024-12-30T04:30,,257
2024-12-30T08:20,0.61,1
2024-12-30T08:20,1.44,2
2024-12-30T08:20,1.88,3
2024-12-30T08:20,1.89,4
2024-12-30T08:20,0.80,5
2024-12-30T08:20,0.79,6
2024-12-30T08:20,4.14,7
2024-12-30T08:20,2.45,8
2024-12-30T08:20,0.45,9
2024-12-30T08:20,0.31,10
2024-12-30T08:20,0.35,12
2024-12-30T08:20,0.69,13
2024-12-30T08:20,2.17,14
2024-12-30T08:20,2.24,15
2024-12-30T08:20,5.51,16
2024-12-30T08:20,6.52,17
2024-12-30T08:20,1.15,22
2024-12-30T08:20,0.22,23
2024-12-30T08:20,1.51,24
2024-12-30T08:20,0.73,25
2024-12-30T08:20,0.96,26
2024-12-30T08:20,0.36,27
2024-12-30T08:20,0.58,28
2024-12-30T08:00,0.59,29
2024-12-30T08:00,0.85,30
2024-12-30T08:00,0.91,31
2024-12-30T08:00,1.06,32
2024-12-30T08:20,0.00,43
2024-12-30T08:20,1.12,45
2024-12-30T08:20,0.52,46
2024-12-30T08:20,1.20,47
2024-12-30T08:20,0.44,48
2024-12-30T08:00,4.59,49
2024-12-30T08:00,1.06,51
2024-12-30T08:20,1.21,62
2024-12-30T08:20,0.49,63
2024-12-30T08:20,0.39,64
2024-12-30T08:20,0.17,65
2024-12-30T08:20,0.13,66
2024-12-30T08:20,7.18,74
2024-12-30T08:20,0.90,75
2024-12-30T08:20,1.54,76
2024-12-30T08:20,0.73,77
2024-12-30T08:20,7.20,78
2024-12-30T08:20,0.42,79
2024-12-30T08:20,1.43,80
2024-12-30T08:20,7.33,81
2024-12-30T08:20,7.19,82
2024-12-30T08:20,7.18,83
2024-12-30T08:20,1.26,88
2024-12-30T08:20,0.55,89
2024-12-30T08:20,1.04,90
2024-12-30T08:10,0.95,91
2024-12-30T08:10,0.75,92
2024-12-30T08:10,0.71,93
2024-12-30T08:20,349.78,95
2024-12-30T08:10,0.22,96
2024-12-30T08:20,0.20,97
2024-12-30T08:20,1.43,107
2024-12-30T08:20,0.26,108
2024-12-30T08:20,0.54,109
2024-12-30T08:20,1.35,110
2024-12-30T08:20,0.20,111
2024-12-30T08:20,0.71,121
2024-12-30T08:20,1.26,122
2024-12-30T08:20,0.55,124
2024-12-30T08:20,0.67,134
2024-12-30T08:20,0.12,135
2024-12-30T08:20,0.12,136
2024-12-30T08:20,0.77,137
2024-12-30T08:20,0.56,138
2024-12-30T08:20,0.31,139
2024-12-30T08:20,0.47,140
2024-12-30T08:20,0.43,141
2024-12-30T08:20,1.30,150
2024-12-30T08:20,0.13,151
2024-12-30T08:20,1.13,152
2024-12-30T08:20,1.57,153
2024-12-30T08:20,1.80,154
2024-12-30T08:20,0.12,155
2024-12-30T08:20,0.82,156
2024-12-30T08:20,1.32,157
2024-12-30T08:20,0.07,158
2024-12-30T08:00,553.12,170
2024-12-30T08:00,457.91,171
2024-12-30T08:00,0.02,172
2024-12-30T08:00,0.93,174
2024-12-30T08:00,569.54,176
2024-12-30T08:00,1.02,179
2024-12-30T08:00,1.12,180
2024-12-30T08:20,1.85,205
2024-12-30T08:20,0.65,206
2024-12-30T08:20,1.34,207
2024-12-30T08:20,0.07,208
2024-12-30T08:20,1.22,209
2024-12-30T08:20,0.95,210
2024-12-30T08:20,0.69,211
2024-12-30T08:20,0.69,212
2024-12-30T08:20,0.34,213
2024-12-30T08:20,0.11,215
2024-12-30T08:20,1.39,216
2024-12-30T08:20,3.59,217
2024-12-30T08:20,0.19,221
2024-12-30T08:00,0.36,251
2024-12-30T08:00,0.72,252
2024-12-30T08:20,0.42,254
2024-12-30T10:50,0.65,1
2024-12-30T10:50,1.40,2
2024-12-30T10:50,1.78,3
2024-12-30T10:50,1.79,4
2024-12-30T10:50,0.74,5
2024-12-30T10:50,0.73,6
2024-12-30T10:50,4.13,7
2024-12-30T10:50,2.43,8
2024-12-30T10:50,0.43,9
2024-12-30T10:50,0.31,10
2024-12-30T10:50,0.33,12
2024-12-30T10:50,0.66,13
2024-12-30T10:50,2.18,14
2024-12-30T10:50,2.24,15
2024-12-30T10:50,5.55,16
2024-12-30T10:50,6.52,17
2024-12-30T10:50,1.13,22
2024-12-30T10:50,0.20,23
2024-12-30T10:50,1.47,24
2024-12-30T10:50,0.72,25
2024-12-30T10:50,0.93,26
2024-12-30T10:50,0.38,27
2024-12-30T10:50,0.56,28
2024-12-30T10:00,0.59,29
2024-12-30T10:00,0.84,30
2024-12-30T10:00,0.91,31
2024-12-30T10:00,1.04,32
2024-12-30T10:50,0.00,43
2024-12-30T10:50,1.12,45
2024-12-30T10:50,0.52,46
2024-12-30T10:50,1.21,47
2024-12-30T10:50,0.46,48
2024-12-30T10:00,4.59,49
2024-12-30T10:00,1.06,51
2024-12-30T10:50,1.21,62
2024-12-30T10:50,0.49,63
2024-12-30T10:50,0.43,64
2024-12-30T10:50,0.20,65
2024-12-30T10:50,0.14,66
2024-12-30T10:50,7.12,74
2024-12-30T10:50,0.92,75
2024-12-30T10:50,1.48,76
2024-12-30T10:50,0.71,77
2024-12-30T10:50,7.14,78
2024-12-30T10:50,0.41,79
2024-12-30T10:50,1.36,80
2024-12-30T10:50,7.30,81
2024-12-30T10:50,7.15,82
2024-12-30T10:50,7.15,83
2024-12-30T10:50,1.23,88
2024-12-30T10:50,0.54,89
2024-12-30T10:50,1.02,90
2024-12-30T10:50,0.94,91
2024-12-30T10:50,0.74,92
2024-12-30T10:50,0.70,93
2024-12-30T10:50,349.78,95
2024-12-30T10:50,0.22,96
2024-12-30T10:50,0.23,97
2024-12-30T10:50,1.43,107
2024-12-30T10:50,0.24,108
2024-12-30T10:50,0.54,109
2024-12-30T10:50,1.35,110
2024-12-30T10:50,0.18,111
2024-12-30T10:50,0.69,121
2024-12-30T10:50,1.22,122
2024-12-30T10:50,0.54,124
2024-12-30T10:50,0.66,134
2024-12-30T10:50,0.11,135
2024-12-30T10:50,0.11,136
2024-12-30T10:50,0.77,137
2024-12-30T10:50,0.55,138
2024-12-30T10:50,0.31,139
2024-12-30T10:50,0.46,140
2024-12-30T10:50,0.42,141
2024-12-30T10:50,1.30,150
2024-12-30T10:50,0.13,151
2024-12-30T10:50,1.12,152
2024-12-30T10:50,1.57,153
2024-12-30T10:50,1.81,154
2024-12-30T10:50,0.12,155
2024-12-30T10:50,0.82,156
2024-12-30T10:50,1.32,157
2024-12-30T10:50,0.06,158
2024-12-30T10:00,553.13,170
2024-12-30T10:00,457.91,171
2024-12-30T10:00,0.02,172
2024-12-30T10:00,0.93,174
2024-12-30T10:00,569.52,176
2024-12-30T10:00,1.02,179
2024-12-30T10:00,1.12,180
2024-12-30T10:50,1.83,205
2024-12-30T10:50,0.63,206
2024-12-30T10:50,1.29,207
2024-12-30T10:50,0.13,208
2024-12-30T10:50,1.14,209
2024-12-30T10:50,0.96,210
2024-12-30T10:50,0.62,211
2024-12-30T10:50,0.67,212
2024-12-30T10:50,0.37,213
2024-12-30T10:50,0.10,215
2024-12-30T10:50,1.39,216
2024-12-30T10:50,3.58,217
2024-12-30T10:50,0.22,221
2024-12-30T10:00,0.34,251
2024-12-30T10:00,0.70,252
2024-12-30T10:50,0.09,253
2024-12-30T10:50,0.43,254
2024-12-30T10:50,0.29,255
2024-12-30T10:50,0.11,256
2024-12-30T10:50,0.56,257
2024-12-30T11:50,0.68,1
2024-12-30T11:50,1.39,2
2024-12-30T11:50,1.75,3
2024-12-30T11:50,1.76,4
2024-12-30T11:50,0.73,5
2024-12-30T11:50,0.72,6
2024-12-30T11:50,4.13,7
2024-12-30T11:50,2.41,8
2024-12-30T11:50,0.43,9
2024-12-30T11:50,0.30,10
2024-12-30T11:50,0.33,12
2024-12-30T11:50,0.65,13
2024-12-30T11:50,2.20,14
2024-12-30T11:50,2.25,15
2024-12-30T11:50,5.58,16
2024-12-30T11:50,6.52,17
2024-12-30T11:50,1.13,22
2024-12-30T11:50,0.21,23
2024-12-30T11:50,1.46,24
2024-12-30T11:50,0.71,25
2024-12-30T11:50,0.92,26
2024-12-30T11:50,0.41,27
2024-12-30T11:50,0.58,28
2024-12-30T11:00,0.59,29
2024-12-30T11:00,0.84,30
2024-12-30T11:00,0.90,31
2024-12-30T11:00,1.04,32
2024-12-30T11:50,0.00,43
2024-12-30T11:50,1.12,45
2024-12-30T11:50,0.53,46
2024-12-30T11:50,1.22,47
2024-12-30T11:50,0.46,48
2024-12-30T11:00,4.59,49
2024-12-30T11:00,1.06,51
2024-12-30T11:50,1.21,62
2024-12-30T11:50,0.49,63
2024-12-30T11:50,0.43,64
2024-12-30T11:50,0.21,65
2024-12-30T11:50,0.14,66
2024-12-30T11:50,7.10,74
2024-12-30T11:50,0.93,75
2024-12-30T11:50,1.47,76
2024-12-30T11:50,0.70,77
2024-12-30T11:50,7.12,78
2024-12-30T11:50,0.41,79
2024-12-30T11:50,1.34,80
2024-12-30T11:50,7.29,81
2024-12-30T11:50,7.14,82
2024-12-30T11:50,7.14,83
2024-12-30T11:50,1.24,88
2024-12-30T11:50,0.54,89
2024-12-30T11:50,0.97,90
2024-12-30T11:50,0.94,91
2024-12-30T11:50,0.73,92
2024-12-30T11:50,0.71,93
2024-12-30T11:50,349.78,95
2024-12-30T11:50,0.22,96
2024-12-30T11:50,0.27,97
2024-12-30T11:50,1.43,107
2024-12-30T11:50,0.24,108
2024-12-30T11:50,0.54,109
2024-12-30T11:50,1.35,110
2024-12-30T11:50,0.18,111
2024-12-30T11:50,0.67,121
2024-12-30T11:50,1.21,122
2024-12-30T11:50,0.53,124
2024-12-30T11:50,0.66,134
2024-12-30T11:50,0.11,135
2024-12-30T11:50,0.11,136
2024-12-30T11:50,0.77,137
2024-12-30T11:50,0.54,138
2024-12-30T11:50,0.31,139
2024-12-30T11:50,0.46,140
2024-12-30T11:50,0.41,141
2024-12-30T11:50,1.30,150
2024-12-30T11:50,0.13,151
2024-12-30T11:50,1.14,152
2024-12-30T11:50,1.57,153
2024-12-30T11:50,1.81,154
2024-12-30T11:50,0.12,155
2024-12-30T11:50,0.82,156
2024-12-30T11:50,1.32,157
2024-12-30T11:50,0.06,158
2024-12-30T11:00,553.14,170
2024-12-30T11:00,457.90,171
2024-12-30T11:00,0.02,172
2024-12-30T11:00,0.94,174
2024-12-30T11:00,569.52,176
2024-12-30T11:00,1.02,179
2024-12-30T11:00,1.12,180
2024-12-30T11:50,1.85,205
2024-12-30T11:50,0.63,206
2024-12-30T11:50,1.30,207
2024-12-30T11:50,0.15,208
2024-12-30T11:50,1.12,209
2024-12-30T11:50,1.02,210
2024-12-30T11:50,0.61,211
2024-12-30T11:50,0.68,212
2024-12-30T11:50,0.42,213
2024-12-30T11:50,0.09,215
2024-12-30T11:50,1.39,216
2024-12-30T11:50,3.58,217
2024-12-30T11:50,0.23,221
2024-12-30T11:00,0.33,251
2024-12-30T11:00,0.69,252
2024-12-30T11:50,0.09,253
2024-12-30T11:50,0.43,254
2024-12-30T11:50,0.30,255
2024-12-30T11:50,0.11,256
2024-12-30T11:50,0.52,257
2024-12-30T12:30,0.70,1
2024-12-30T12:30,1.39,2
2024-12-30T12:30,1.74,3
2024-12-30T12:30,1.75,4
2024-12-30T12:30,0.74,5
2024-12-30T12:30,0.73,6
2024-12-30T12:30,4.13,7
2024-12-30T12:30,2.38,8
2024-12-30T12:30,0.43,9
2024-12-30T12:30,0.30,10
2024-12-30T12:30,0.33,12
2024-12-30T12:30,0.65,13
2024-12-30T12:30,2.20,14
2024-12-30T12:30,2.26,15
2024-12-30T12:30,5.58,16
2024-12-30T12:30,6.52,17
2024-12-30T12:30,1.14,22
2024-12-30T12:30,0.23,23
2024-12-30T12:30,1.45,24
2024-12-30T12:30,0.71,25
2024-12-30T12:30,0.92,26
2024-12-30T12:30,0.44,27
2024-12-30T12:30,0.61,28
2024-12-30T12:00,0.59,29
2024-12-30T12:00,0.84,30
2024-12-30T12:00,0.90,31
2024-12-30T12:00,1.04,32
2024-12-30T12:30,0.00,43
2024-12-30T12:30,1.12,45
2024-12-30T12:30,0.53,46
2024-12-30T12:30,1.21,47
2024-12-30T12:30,0.46,48
2024-12-30T12:00,4.59,49
2024-12-30T12:00,1.06,51
2024-12-30T12:30,1.21,62
2024-12-30T12:30,0.49,63
2024-12-30T12:30,0.43,64
2024-12-30T12:30,0.21,65
2024-12-30T12:30,0.14,66
2024-12-30T12:30,7.09,74
2024-12-30T12:30,0.94,75
2024-12-30T12:30,1.45,76
2024-12-30T12:30,0.70,77
2024-12-30T12:30,7.11,78
2024-12-30T12:30,0.41,79
2024-12-30T12:30,1.33,80
2024-12-30T12:30,7.28,81
2024-12-30T12:30,7.13,82
2024-12-30T12:30,7.13,83
2024-12-30T12:30,1.23,88
2024-12-30T12:30,0.54,89
2024-12-30T12:30,1.00,90
2024-12-30T12:20,0.94,91
2024-12-30T12:20,0.73,92
2024-12-30T12:20,0.71,93
2024-12-30T12:30,349.78,95
2024-12-30T12:20,0.22,96
2024-12-30T12:30,0.29,97
2024-12-30T12:30,1.43,107
2024-12-30T12:30,0.24,108
2024-12-30T12:30,0.54,109
2024-12-30T12:30,1.34,110
2024-12-30T12:30,0.18,111
2024-12-30T12:30,0.67,121
2024-12-30T12:30,1.20,122
2024-12-30T12:30,0.53,124
2024-12-30T12:30,0.67,134
2024-12-30T12:30,0.12,135
2024-12-30T12:30,0.11,136
2024-12-30T12:30,0.76,137
2024-12-30T12:30,0.54,138
2024-12-30T12:30,0.31,139
2024-12-30T12:30,0.47,140
2024-12-30T12:30,0.42,141
2024-12-30T12:30,1.30,150
2024-12-30T12:30,0.13,151
2024-12-30T12:30,1.14,152
2024-12-30T12:30,1.57,153
2024-12-30T12:30,1.82,154
2024-12-30T12:30,0.12,155
2024-12-30T12:30,0.82,156
2024-12-30T12:30,1.31,157
2024-12-30T12:30,0.06,158
2024-12-30T12:00,553.14,170
2024-12-30T12:00,457.90,171
2024-12-30T12:00,0.02,172
2024-12-30T12:00,0.95,174
2024-12-30T12:00,569.51,176
2024-12-30T12:00,1.01,179
2024-12-30T12:00,1.12,180
2024-12-30T12:30,1.85,205
2024-12-30T12:30,0.64,206
2024-12-30T12:30,1.32,207
2024-12-30T12:30,0.16,208
2024-12-30T12:30,1.11,209
2024-12-30T12:30,1.01,210
2024-12-30T12:30,0.61,211
2024-12-30T12:30,0.70,212
2024-12-30T12:30,0.45,213
2024-12-30T12:30,0.08,215
2024-12-30T12:30,1.39,216
2024-12-30T12:30,3.58,217
2024-12-30T12:30,0.34,221
2024-12-30T12:00,0.33,251
2024-12-30T12:00,0.68,252
2024-12-30T12:30,0.09,253
2024-12-30T12:30,0.40,254
2024-12-30T12:30,0.31,255
2024-12-30T12:30,0.11,256
2024-12-30T12:30,0.54,257
2024-12-30T13:20,0.70,1
2024-12-30T13:20,1.40,2
2024-12-30T13:20,1.71,3
2024-12-30T13:20,1.73,4
2024-12-30T13:20,0.76,5
2024-12-30T13:20,0.75,6
2024-12-30T13:20,4.13,7
2024-12-30T13:20,2.38,8
2024-12-30T13:20,0.43,9
2024-12-30T13:30,0.30,10
2024-12-30T13:20,0.32,12
2024-12-30T13:20,0.65,13
2024-12-30T13:20,2.21,14
2024-12-30T13:20,2.26,15
2024-12-30T13:20,5.59,16
2024-12-30T13:20,6.52,17
2024-12-30T13:20,1.15,22
2024-12-30T13:20,0.26,23
2024-12-30T13:20,1.45,24
2024-12-30T13:20,0.71,25
2024-12-30T13:20,0.92,26
2024-12-30T13:20,0.46,27
2024-12-30T13:20,0.67,28
2024-12-30T13:00,0.59,29
2024-12-30T13:00,0.84,30
2024-12-30T13:00,0.89,31
2024-12-30T13:00,1.04,32
2024-12-30T13:20,0.00,43
2024-12-30T13:20,1.12,45
2024-12-30T13:20,0.53,46
2024-12-30T13:20,1.21,47
2024-12-30T13:20,0.46,48
2024-12-30T13:00,4.59,49
2024-12-30T13:00,1.07,51
2024-12-30T13:20,1.21,62
2024-12-30T13:20,0.49,63
2024-12-30T13:30,0.41,64
2024-12-30T13:30,0.20,65
2024-12-30T13:30,0.14,66
2024-12-30T13:20,7.09,74
2024-12-30T13:20,0.95,75
2024-12-30T13:20,1.44,76
2024-12-30T13:20,0.70,77
2024-12-30T13:20,7.10,78
2024-12-30T13:20,0.41,79
2024-12-30T13:20,1.33,80
2024-12-30T13:20,7.28,81
2024-12-30T13:20,7.12,82
2024-12-30T13:20,7.12,83
2024-12-30T13:20,1.23,88
2024-12-30T13:20,0.54,89
2024-12-30T13:20,1.01,90
2024-12-30T13:20,0.93,91
2024-12-30T13:20,0.75,92
2024-12-30T13:20,0.71,93
2024-12-30T13:20,349.78,95
2024-12-30T13:20,0.22,96
2024-12-30T13:20,0.26,97
2024-12-30T13:20,1.44,107
2024-12-30T13:20,0.24,108
2024-12-30T13:20,0.54,109
2024-12-30T13:20,1.35,110
2024-12-30T13:20,0.18,111
2024-12-30T13:20,0.67,121
2024-12-30T13:20,1.20,122
2024-12-30T13:20,0.53,124
2024-12-30T13:20,0.68,134
2024-12-30T13:20,0.11,135
2024-12-30T13:20,0.11,136
2024-12-30T13:20,0.76,137
2024-12-30T13:20,0.53,138
2024-12-30T13:20,0.31,139
2024-12-30T13:20,0.48,140
2024-12-30T13:20,0.41,141
2024-12-30T13:20,1.30,150
2024-12-30T13:20,0.13,151
2024-12-30T13:20,1.13,152
2024-12-30T13:20,1.57,153
2024-12-30T13:20,1.81,154
2024-12-30T13:20,0.12,155
2024-12-30T13:20,0.82,156
2024-12-30T13:20,1.31,157
2024-12-30T13:30,0.06,158
2024-12-30T13:00,553.15,170
2024-12-30T13:00,457.91,171
2024-12-30T13:00,0.03,172
2024-12-30T13:00,0.95,174
2024-12-30T13:00,569.50,176
2024-12-30T13:00,1.01,179
2024-12-30T13:00,1.12,180
2024-12-30T13:20,1.84,205
2024-12-30T13:20,0.67,206
2024-12-30T13:20,1.35,207
2024-12-30T13:20,0.18,208
2024-12-30T13:20,1.11,209
2024-12-30T13:20,0.96,210
2024-12-30T13:20,0.62,211
2024-12-30T13:20,0.74,212
2024-12-30T13:20,0.47,213
2024-12-30T13:20,0.09,215
2024-12-30T13:20,1.39,216
2024-12-30T13:20,3.57,217
2024-12-30T13:20,0.36,221
2024-12-30T13:00,0.32,251
2024-12-30T13:00,0.68,252
2024-12-30T13:20,0.09,253
2024-12-30T13:20,0.43,254
2024-12-30T13:20,0.32,255
2024-12-30T13:20,0.11,256
2024-12-30T13:20,0.58,257
2024-12-30T14:20,0.68,1
2024-12-30T14:20,1.40,2
2024-12-30T14:20,1.70,3
2024-12-30T14:20,1.72,4
2024-12-30T14:20,0.79,5
2024-12-30T14:20,0.77,6
2024-12-30T14:20,4.13,7
2024-12-30T14:20,2.42,8
2024-12-30T14:20,0.44,9
2024-12-30T14:20,0.30,10
2024-12-30T14:20,0.32,12
2024-12-30T14:20,0.65,13
2024-12-30T14:20,2.21,14
2024-12-30T14:20,2.27,15
2024-12-30T14:20,5.61,16
2024-12-30T14:20,6.52,17
2024-12-30T14:20,1.15,22
2024-12-30T14:20,0.26,23
2024-12-30T14:20,1.44,24
2024-12-30T14:20,0.71,25
2024-12-30T14:20,0.92,26
2024-12-30T14:20,0.46,27
2024-12-30T14:20,0.68,28
2024-12-30T14:00,0.59,29
2024-12-30T14:00,0.84,30
2024-12-30T14:00,0.89,31
2024-12-30T14:00,1.04,32
2024-12-30T14:20,0.00,43
2024-12-30T14:20,1.12,45
2024-12-30T14:20,0.53,46
2024-12-30T14:20,1.21,47
2024-12-30T14:20,0.46,48
2024-12-30T14:00,4.59,49
2024-12-30T14:00,1.07,51
2024-12-30T14:20,1.21,62
2024-12-30T14:20,0.49,63
2024-12-30T14:20,0.41,64
2024-12-30T14:20,0.20,65
2024-12-30T14:20,0.14,66
2024-12-30T14:20,7.09,74
2024-12-30T14:20,0.96,75
2024-12-30T14:20,1.43,76
2024-12-30T14:20,0.70,77
2024-12-30T14:20,7.09,78
2024-12-30T14:20,0.41,79
2024-12-30T14:20,1.31,80
2024-12-30T14:20,7.27,81
2024-12-30T14:20,7.11,82
2024-12-30T14:20,7.11,83
2024-12-30T14:20,1.23,88
2024-12-30T14:20,0.54,89
2024-12-30T14:20,1.01,90
2024-12-30T14:20,0.93,91
2024-12-30T14:20,0.73,92
2024-12-30T14:20,0.70,93
2024-12-30T14:20,349.78,95
2024-12-30T14:20,0.22,96
2024-12-30T14:20,0.24,97
2024-12-30T14:20,1.44,107
2024-12-30T14:20,0.24,108
2024-12-30T14:20,0.54,109
2024-12-30T14:20,1.35,110
2024-12-30T14:20,0.17,111
2024-12-30T14:20,0.66,121
2024-12-30T14:20,1.19,122
2024-12-30T14:20,0.52,124
2024-12-30T14:20,0.67,134
2024-12-30T14:20,0.11,135
2024-12-30T14:20,0.11,136
2024-12-30T14:20,0.76,137
2024-12-30T14:20,0.53,138
2024-12-30T14:20,0.31,139
2024-12-30T14:20,0.46,140
2024-12-30T14:20,0.41,141
2024-12-30T14:20,1.30,150
2024-12-30T14:20,0.12,151
2024-12-30T14:20,1.13,152
2024-12-30T14:20,1.57,153
2024-12-30T14:20,1.80,154
2024-12-30T14:20,0.12,155
2024-12-30T14:20,0.82,156
2024-12-30T14:20,1.31,157
2024-12-30T14:20,0.06,158
2024-12-30T14:00,553.15,170
2024-12-30T14:00,457.91,171
2024-12-30T14:00,0.03,172
2024-12-30T14:00,0.95,174
2024-12-30T14:00,569.50,176
2024-12-30T14:00,1.02,179
2024-12-30T14:00,1.12,180
2024-12-30T14:20,1.85,205
2024-12-30T14:20,0.69,206
2024-12-30T14:20,1.38,207
2024-12-30T14:20,0.19,208
2024-12-30T14:20,1.11,209
2024-12-30T14:20,1.02,210
2024-12-30T14:20,0.65,211
2024-12-30T14:20,0.75,212
2024-12-30T14:20,0.49,213
2024-12-30T14:20,0.09,215
2024-12-30T14:20,1.39,216
2024-12-30T14:20,3.57,217
2024-12-30T14:20,0.35,221
2024-12-30T14:00,0.32,251
2024-12-30T14:00,0.67,252
2024-12-30T14:20,0.09,253
2024-12-30T14:20,0.43,254
2024-12-30T14:20,0.32,255
2024-12-30T14:20,0.10,256
2024-12-30T14:20,0.57,257
2024-12-30T15:30,0.67,1
2024-12-30T15:30,1.40,2
2024-12-30T15:30,1.70,3
2024-12-30T15:30,1.71,4
2024-12-30T15:30,0.80,5
2024-12-30T15:30,0.78,6
2024-12-30T15:30,4.13,7
2024-12-30T15:30,2.38,8
2024-12-30T15:30,0.43,9
2024-12-30T15:30,0.30,10
2024-12-30T15:30,0.32,12
2024-12-30T15:30,0.64,13
2024-12-30T15:30,2.18,14
2024-12-30T15:30,2.27,15
2024-12-30T15:30,5.61,16
2024-12-30T15:30,6.52,17
2024-12-30T15:30,1.15,22
2024-12-30T15:30,0.28,23
2024-12-30T15:30,1.43,24
2024-12-30T15:30,0.70,25
2024-12-30T15:30,0.92,26
2024-12-30T15:30,0.47,27
2024-12-30T15:30,0.74,28
2024-12-30T15:00,0.59,29
2024-12-30T15:00,0.83,30
2024-12-30T15:00,0.89,31
2024-12-30T15:00,1.03,32
2024-12-30T15:30,0.00,43
2024-12-30T15:30,1.12,45
2024-12-30T15:30,0.53,46
2024-12-30T15:30,1.20,47
2024-12-30T15:30,0.47,48
2024-12-30T15:00,4.59,49
2024-12-30T15:00,1.07,51
2024-12-30T15:30,1.21,62
2024-12-30T15:30,0.49,63
2024-12-30T15:30,0.38,64
2024-12-30T15:30,0.19,65
2024-12-30T15:30,0.14,66
2024-12-30T15:30,7.08,74
2024-12-30T15:30,0.94,75
2024-12-30T15:30,1.43,76
2024-12-30T15:30,0.70,77
2024-12-30T15:30,7.09,78
2024-12-30T15:30,0.41,79
2024-12-30T15:30,1.31,80
2024-12-30T15:30,7.27,81
2024-12-30T15:30,7.12,82
2024-12-30T15:30,7.12,83
2024-12-30T15:30,1.24,88
2024-12-30T15:30,0.53,89
2024-12-30T15:30,1.00,90
2024-12-30T15:30,0.92,91
2024-12-30T15:30,0.74,92
2024-12-30T15:30,0.70,93
2024-12-30T15:30,349.78,95
2024-12-30T15:30,0.22,96
2024-12-30T15:30,0.25,97
2024-12-30T15:30,1.44,107
2024-12-30T15:30,0.24,108
2024-12-30T15:30,0.54,109
2024-12-30T15:30,1.35,110
2024-12-30T15:30,0.17,111
2024-12-30T15:30,0.65,121
2024-12-30T15:30,1.18,122
2024-12-30T15:30,0.52,124
2024-12-30T15:30,0.68,134
2024-12-30T15:30,0.11,135
2024-12-30T15:30,0.10,136
2024-12-30T15:30,0.76,137
2024-12-30T15:30,0.53,138
2024-12-30T15:30,0.31,139
2024-12-30T15:30,0.48,140
2024-12-30T15:30,0.41,141
2024-12-30T15:30,1.30,150
2024-12-30T15:30,0.13,151
2024-12-30T15:30,1.12,152
2024-12-30T15:30,1.56,153
2024-12-30T15:30,1.81,154
2024-12-30T15:30,0.12,155
2024-12-30T15:30,0.82,156
2024-12-30T15:30,1.31,157
2024-12-30T15:30,0.06,158
2024-12-30T15:00,553.16,170
2024-12-30T15:00,457.93,171
2024-12-30T15:00,0.03,172
2024-12-30T15:00,0.95,174
2024-12-30T15:00,569.49,176
2024-12-30T15:00,1.02,179
2024-12-30T15:00,1.12,180
2024-12-30T15:30,1.85,205
2024-12-30T15:30,0.70,206
2024-12-30T15:30,1.41,207
2024-12-30T15:30,0.19,208
2024-12-30T15:30,1.11,209
2024-12-30T15:30,1.01,210
2024-12-30T15:30,0.67,211
2024-12-30T15:30,0.78,212
2024-12-30T15:30,0.50,213
2024-12-30T15:30,0.09,215
2024-12-30T15:30,1.39,216
2024-12-30T15:30,3.57,217
2024-12-30T15:30,0.36,221
2024-12-30T15:00,0.32,251
2024-12-30T15:00,0.67,252
2024-12-30T15:30,0.09,253
2024-12-30T15:30,0.43,254
2024-12-30T15:30,0.31,255
2024-12-30T15:30,0.09,256
2024-12-30T15:30,0.56,257
2024-12-30T16:20,0.70,1
2024-12-30T16:20,1.39,2
2024-12-30T16:20,1.69,3
2024-12-30T16:20,1.71,4
2024-12-30T16:20,0.81,5
2024-12-30T16:20,0.80,6
2024-12-30T16:20,4.13,7
2024-12-30T16:20,2.37,8
2024-12-30T16:20,0.42,9
2024-12-30T16:20,0.30,10
2024-12-30T16:20,0.32,12
2024-12-30T16:20,0.63,13
2024-12-30T16:20,2.16,14
2024-12-30T16:20,2.26,15
2024-12-30T16:20,5.61,16
2024-12-30T16:20,6.51,17
2024-12-30T16:20,1.15,22
2024-12-30T16:20,0.29,23
2024-12-30T16:20,1.43,24
2024-12-30T16:20,0.71,25
