日時,河川水位,id
2023-08-23T07:20,0.81,212
2023-08-23T07:00,,213
2023-08-23T07:20,0.14,215
2023-08-23T07:20,1.26,216
2023-08-23T07:20,3.17,217
2023-08-23T07:20,0.55,221
2023-08-23T07:00,0.50,252
2023-08-23T08:10,1.30,1
2023-08-23T08:10,1.35,2
2023-08-23T08:10,0.68,3
2023-08-23T08:10,0.73,4
2023-08-23T08:10,0.63,5
2023-08-23T08:10,0.67,6
2023-08-23T08:10,4.01,7
2023-08-23T08:10,2.03,8
2023-08-23T08:10,0.24,9
2023-08-23T08:10,0.09,10
2023-08-23T08:10,0.01,12
2023-08-23T08:10,0.48,13
2023-08-23T08:10,1.95,14
2023-08-23T08:10,2.53,15
2023-08-23T08:10,6.01,16
2023-08-23T08:10,6.67,17
2023-08-23T08:10,1.02,22
2023-08-23T08:10,0.35,23
2023-08-23T08:10,0.98,24
2023-08-23T08:10,0.30,25
2023-08-23T08:10,0.69,26
2023-08-23T08:10,0.52,27
2023-08-23T08:00,,28
2023-08-23T08:00,0.48,29
2023-08-23T08:00,0.61,30
2023-08-23T08:00,0.52,31
2023-08-23T08:00,0.75,32
2023-08-23T08:10,0.00,43
2023-08-23T08:10,1.05,45
2023-08-23T08:10,0.50,46
2023-08-23T08:10,1.12,47
2023-08-23T08:10,0.32,48
2023-08-23T08:00,4.57,49
2023-08-23T08:00,1.25,51
2023-08-23T08:10,0.94,62
2023-08-23T08:10,0.37,63
2023-08-23T08:10,0.24,64
2023-08-23T08:10,0.10,65
2023-08-23T08:10,0.09,66
2023-08-23T08:10,6.52,74
2023-08-23T08:10,0.48,75
2023-08-23T08:10,0.58,76
2023-08-23T08:10,0.20,77
2023-08-23T08:10,6.46,78
2023-08-23T08:10,0.25,79
2023-08-23T08:10,0.58,80
2023-08-23T08:10,7.01,81
2023-08-23T08:10,6.67,82
2023-08-23T08:10,6.74,83
2023-08-23T08:10,0.55,88
2023-08-23T08:10,0.18,89
2023-08-23T08:10,0.51,90
2023-08-23T08:10,0.15,91
2023-08-23T08:10,0.24,92
2023-08-23T08:10,0.48,93
2023-08-23T08:10,349.77,95
2023-08-23T08:10,0.19,96
2023-08-23T08:10,0.86,97
2023-08-23T08:10,1.24,107
2023-08-23T08:10,0.18,108
2023-08-23T08:10,0.65,109
2023-08-23T08:10,1.17,110
2023-08-23T08:10,0.44,111
2023-08-23T08:10,0.44,121
2023-08-23T08:10,0.43,122
2023-08-23T08:10,0.09,124
2023-08-23T08:10,0.56,134
2023-08-23T08:10,0.07,135
2023-08-23T08:10,0.16,136
2023-08-23T08:10,0.93,137
2023-08-23T08:10,0.61,138
2023-08-23T08:10,0.02,139
2023-08-23T08:10,0.62,140
2023-08-23T08:10,0.50,141
2023-08-23T08:10,0.99,150
2023-08-23T08:10,0.15,151
2023-08-23T08:10,0.89,152
2023-08-23T08:10,1.10,153
2023-08-23T08:00,*,154
2023-08-23T08:10,0.16,155
2023-08-23T08:10,0.82,156
2023-08-23T08:10,0.88,157
2023-08-23T08:10,0.07,158
2023-08-23T08:10,554.17,170
2023-08-23T08:10,460.38,171
2023-08-23T08:10,0.02,172
2023-08-23T08:10,0.91,174
2023-08-23T08:10,569.95,176
2023-08-23T08:10,0.94,179
2023-08-23T08:10,1.06,180
2023-08-23T08:10,2.26,205
2023-08-23T08:10,0.61,206
2023-08-23T08:10,1.42,207
2023-08-23T08:10,1.26,208
2023-08-23T08:10,0.61,209
2023-08-23T08:10,2.00,210
2023-08-23T08:10,0.60,211
2023-08-23T08:10,0.81,212
2023-08-23T08:00,,213
2023-08-23T08:10,0.14,215
2023-08-23T08:10,1.26,216
2023-08-23T08:10,3.17,217
2023-08-23T08:10,0.54,221
2023-08-23T08:00,0.51,252
2023-08-23T10:10,1.32,1
2023-08-23T10:10,1.36,2
2023-08-23T10:10,0.59,3
2023-08-23T10:10,0.62,4
2023-08-23T10:10,0.54,5
2023-08-23T10:10,0.64,6
2023-08-23T10:10,4.01,7
2023-08-23T10:10,2.04,8
2023-08-23T10:10,0.24,9
2023-08-23T10:10,0.09,10
2023-08-23T10:10,0.02,12
2023-08-23T10:10,0.49,13
2023-08-23T10:10,1.94,14
2023-08-23T10:10,2.54,15
2023-08-23T10:10,6.02,16
2023-08-23T10:10,6.70,17
2023-08-23T10:10,1.02,22
2023-08-23T10:10,0.30,23
2023-08-23T10:10,0.95,24
2023-08-23T10:10,0.30,25
2023-08-23T10:10,0.63,26
2023-08-23T10:10,0.47,27
2023-08-23T10:00,,28
2023-08-23T10:00,0.48,29
2023-08-23T10:00,0.61,30
2023-08-23T10:00,0.54,31
2023-08-23T10:00,0.74,32
2023-08-23T10:10,0.00,43
2023-08-23T10:10,1.05,45
2023-08-23T10:10,0.50,46
2023-08-23T10:10,1.09,47
2023-08-23T10:10,0.32,48
2023-08-23T10:00,4.57,49
2023-08-23T10:00,1.25,51
2023-08-23T10:10,0.95,62
2023-08-23T10:10,0.37,63
2023-08-23T10:10,0.24,64
2023-08-23T10:10,0.11,65
2023-08-23T10:10,0.09,66
2023-08-23T10:10,6.52,74
2023-08-23T10:10,0.52,75
2023-08-23T10:10,0.57,76
2023-08-23T10:10,0.20,77
2023-08-23T10:10,6.46,78
2023-08-23T10:10,0.25,79
2023-08-23T10:10,0.58,80
2023-08-23T10:10,7.02,81
2023-08-23T10:10,6.68,82
2023-08-23T10:10,6.73,83
2023-08-23T10:10,0.55,88
2023-08-23T10:10,0.17,89
2023-08-23T10:10,0.52,90
2023-08-23T10:10,0.16,91
2023-08-23T10:10,0.25,92
2023-08-23T10:10,0.48,93
2023-08-23T10:10,349.77,95
2023-08-23T10:10,0.19,96
2023-08-23T10:10,0.86,97
2023-08-23T10:10,1.24,107
2023-08-23T10:10,0.18,108
2023-08-23T10:10,0.65,109
2023-08-23T10:10,1.17,110
2023-08-23T10:10,0.44,111
2023-08-23T10:10,0.44,121
2023-08-23T10:10,0.48,122
2023-08-23T10:10,0.09,124
2023-08-23T10:10,0.48,134
2023-08-23T10:10,0.07,135
2023-08-23T10:10,0.15,136
2023-08-23T10:10,0.93,137
2023-08-23T10:10,0.60,138
2023-08-23T10:10,0.02,139
2023-08-23T10:10,0.56,140
2023-08-23T10:10,0.50,141
2023-08-23T10:10,0.99,150
2023-08-23T10:10,0.15,151
2023-08-23T10:10,0.90,152
2023-08-23T10:10,1.10,153
2023-08-23T10:00,*,154
2023-08-23T10:10,0.22,155
2023-08-23T10:10,0.82,156
2023-08-23T10:10,0.88,157
2023-08-23T10:10,0.07,158
2023-08-23T10:10,554.20,170
2023-08-23T10:10,460.38,171
2023-08-23T10:10,0.03,172
2023-08-23T10:10,0.91,174
2023-08-23T10:10,569.95,176
2023-08-23T10:10,0.93,179
2023-08-23T10:10,1.06,180
2023-08-23T10:10,2.27,205
2023-08-23T10:10,0.53,206
2023-08-23T10:10,1.37,207
2023-08-23T10:10,1.27,208
2023-08-23T10:10,0.50,209
2023-08-23T10:10,2.00,210
2023-08-23T10:10,0.57,211
2023-08-23T10:10,0.80,212
2023-08-23T10:00,,213
2023-08-23T10:10,0.14,215
2023-08-23T10:10,1.26,216
2023-08-23T10:10,3.16,217
2023-08-23T10:10,0.47,221
2023-08-23T10:00,0.53,252
2023-08-23T11:20,1.31,1
2023-08-23T11:20,1.37,2
2023-08-23T11:20,0.58,3
2023-08-23T11:20,0.61,4
2023-08-23T11:20,0.54,5
2023-08-23T11:20,0.63,6
2023-08-23T11:20,4.01,7
2023-08-23T11:20,2.04,8
2023-08-23T11:20,0.24,9
2023-08-23T11:20,0.10,10
2023-08-23T11:20,0.02,12
2023-08-23T11:20,0.54,13
2023-08-23T11:20,2.17,14
2023-08-23T11:20,2.54,15
2023-08-23T11:20,6.03,16
2023-08-23T11:20,6.73,17
2023-08-23T11:20,1.02,22
2023-08-23T11:20,0.28,23
2023-08-23T11:20,0.92,24
2023-08-23T11:20,0.30,25
2023-08-23T11:20,0.62,26
2023-08-23T11:20,0.48,27
2023-08-23T11:00,,28
2023-08-23T11:00,0.49,29
2023-08-23T11:00,0.61,30
2023-08-23T11:00,0.54,31
2023-08-23T11:00,0.74,32
2023-08-23T11:20,0.00,43
2023-08-23T11:20,1.04,45
2023-08-23T11:20,0.50,46
2023-08-23T11:20,1.09,47
2023-08-23T11:20,0.32,48
2023-08-23T11:00,4.57,49
2023-08-23T11:00,1.26,51
2023-08-23T11:20,0.95,62
2023-08-23T11:20,0.37,63
2023-08-23T11:20,0.24,64
2023-08-23T11:20,0.11,65
2023-08-23T11:20,0.09,66
2023-08-23T11:20,6.52,74
2023-08-23T11:20,0.50,75
2023-08-23T11:20,0.58,76
2023-08-23T11:20,0.23,77
2023-08-23T11:20,6.46,78
2023-08-23T11:20,0.25,79
2023-08-23T11:20,0.60,80
2023-08-23T11:20,7.03,81
2023-08-23T11:20,6.67,82
2023-08-23T11:20,6.73,83
2023-08-23T11:20,0.56,88
2023-08-23T11:20,0.18,89
2023-08-23T11:20,0.54,90
2023-08-23T11:20,0.17,91
2023-08-23T11:20,0.25,92
2023-08-23T11:20,0.49,93
2023-08-23T11:20,349.77,95
2023-08-23T11:20,0.20,96
2023-08-23T11:20,0.86,97
2023-08-23T11:20,1.24,107
2023-08-23T11:20,0.16,108
2023-08-23T11:20,0.65,109
2023-08-23T11:20,1.17,110
2023-08-23T11:20,0.44,111
2023-08-23T11:20,0.44,121
2023-08-23T11:20,0.50,122
2023-08-23T11:20,0.09,124
2023-08-23T11:20,0.42,134
2023-08-23T11:20,0.07,135
2023-08-23T11:20,0.15,136
2023-08-23T11:20,0.92,137
2023-08-23T11:20,0.60,138
2023-08-23T11:20,0.02,139
2023-08-23T11:20,0.57,140
2023-08-23T11:20,0.50,141
2023-08-23T11:20,0.99,150
2023-08-23T11:20,0.15,151
2023-08-23T11:20,0.90,152
2023-08-23T11:20,1.10,153
2023-08-23T11:00,*,154
2023-08-23T11:20,0.25,155
2023-08-23T11:20,0.82,156
2023-08-23T11:20,0.88,157
2023-08-23T11:20,0.07,158
2023-08-23T11:20,554.21,170
2023-08-23T11:20,460.38,171
2023-08-23T11:20,0.01,172
2023-08-23T11:20,0.92,174
2023-08-23T11:20,569.95,176
2023-08-23T11:20,0.93,179
2023-08-23T11:20,1.06,180
2023-08-23T11:20,2.27,205
2023-08-23T11:20,0.54,206
2023-08-23T11:20,1.35,207
2023-08-23T11:20,1.27,208
2023-08-23T11:20,0.48,209
2023-08-23T11:20,2.00,210
2023-08-23T11:20,0.55,211
2023-08-23T11:10,0.80,212
2023-08-23T11:00,,213
2023-08-23T11:20,0.14,215
2023-08-23T11:20,1.26,216
2023-08-23T11:20,3.16,217
2023-08-23T11:20,0.47,221
2023-08-23T11:00,0.52,252
2023-08-23T12:10,1.30,1
2023-08-23T12:10,1.37,2
2023-08-23T12:10,0.62,3
2023-08-23T12:10,0.64,4
2023-08-23T12:10,0.61,5
2023-08-23T12:10,0.62,6
2023-08-23T12:10,4.01,7
2023-08-23T12:10,2.05,8
2023-08-23T12:10,0.24,9
2023-08-23T12:20,0.10,10
2023-08-23T12:10,0.02,12
2023-08-23T12:10,0.56,13
2023-08-23T12:10,2.23,14
2023-08-23T12:10,2.54,15
2023-08-23T12:10,6.13,16
2023-08-23T12:10,6.73,17
2023-08-23T12:10,1.02,22
2023-08-23T12:10,0.30,23
2023-08-23T12:10,0.94,24
2023-08-23T12:10,0.30,25
2023-08-23T12:10,0.63,26
2023-08-23T12:10,0.46,27
2023-08-23T12:00,,28
2023-08-23T12:00,0.49,29
2023-08-23T12:00,0.61,30
2023-08-23T12:00,0.61,31
2023-08-23T12:00,0.74,32
2023-08-23T12:10,0.00,43
2023-08-23T12:10,1.05,45
2023-08-23T12:10,0.50,46
2023-08-23T12:10,1.09,47
2023-08-23T12:10,0.32,48
2023-08-23T12:00,4.57,49
2023-08-23T12:00,1.27,51
2023-08-23T12:10,0.95,62
2023-08-23T12:10,0.37,63
2023-08-23T12:20,0.24,64
2023-08-23T12:20,0.11,65
2023-08-23T12:20,0.09,66
2023-08-23T12:10,6.53,74
2023-08-23T12:10,0.52,75
2023-08-23T12:10,0.60,76
2023-08-23T12:10,0.28,77
2023-08-23T12:10,6.47,78
2023-08-23T12:10,0.25,79
2023-08-23T12:10,0.61,80
2023-08-23T12:10,7.03,81
2023-08-23T12:10,6.69,82
2023-08-23T12:10,6.74,83
2023-08-23T12:10,0.56,88
2023-08-23T12:10,0.19,89
2023-08-23T12:10,0.52,90
2023-08-23T12:10,0.17,91
2023-08-23T12:10,0.25,92
2023-08-23T12:10,0.48,93
2023-08-23T12:20,349.77,95
2023-08-23T12:10,0.20,96
2023-08-23T12:10,0.86,97
2023-08-23T12:10,1.24,107
2023-08-23T12:10,0.17,108
2023-08-23T12:10,0.65,109
2023-08-23T12:10,1.17,110
2023-08-23T12:10,0.44,111
2023-08-23T12:10,0.44,121
2023-08-23T12:10,0.50,122
2023-08-23T12:10,0.08,124
2023-08-23T12:10,0.36,134
2023-08-23T12:10,0.07,135
2023-08-23T12:10,0.15,136
2023-08-23T12:10,0.93,137
2023-08-23T12:10,0.59,138
2023-08-23T12:10,0.02,139
2023-08-23T12:10,0.56,140
2023-08-23T12:10,0.49,141
2023-08-23T12:10,0.99,150
2023-08-23T12:10,0.15,151
2023-08-23T12:10,0.90,152
2023-08-23T12:10,1.10,153
2023-08-23T12:00,*,154
2023-08-23T12:10,0.25,155
2023-08-23T12:10,0.82,156
2023-08-23T12:10,0.88,157
2023-08-23T12:20,0.07,158
2023-08-23T12:10,554.22,170
2023-08-23T12:10,460.39,171
2023-08-23T12:10,0.03,172
2023-08-23T12:10,0.91,174
2023-08-23T12:10,569.95,176
2023-08-23T12:10,0.93,179
2023-08-23T12:10,1.06,180
2023-08-23T12:20,2.26,205
2023-08-23T12:20,0.53,206
2023-08-23T12:20,1.35,207
2023-08-23T12:20,1.26,208
2023-08-23T12:20,0.52,209
2023-08-23T12:20,2.00,210
2023-08-23T12:20,0.54,211
2023-08-23T12:10,0.79,212
2023-08-23T12:00,,213
2023-08-23T12:20,0.14,215
2023-08-23T12:20,1.26,216
2023-08-23T12:20,3.17,217
2023-08-23T12:20,0.46,221
2023-08-23T12:00,0.52,252
2023-08-23T13:20,1.30,1
2023-08-23T13:20,1.38,2
2023-08-23T13:20,0.61,3
2023-08-23T13:20,0.63,4
2023-08-23T13:20,0.60,5
2023-08-23T13:20,0.64,6
2023-08-23T13:20,4.01,7
2023-08-23T13:20,2.05,8
2023-08-23T13:20,0.25,9
2023-08-23T13:20,0.10,10
2023-08-23T13:20,0.02,12
2023-08-23T13:20,0.55,13
2023-08-23T13:20,2.07,14
2023-08-23T13:20,2.57,15
2023-08-23T13:20,6.09,16
2023-08-23T13:20,6.72,17
2023-08-23T13:20,1.02,22
2023-08-23T13:20,0.29,23
2023-08-23T13:20,0.94,24
2023-08-23T13:20,0.30,25
2023-08-23T13:20,0.61,26
2023-08-23T13:20,0.46,27
2023-08-23T13:00,,28
2023-08-23T13:00,0.49,29
2023-08-23T13:00,0.61,30
2023-08-23T13:00,0.63,31
2023-08-23T13:00,0.74,32
2023-08-23T13:20,0.00,43
2023-08-23T13:20,1.04,45
2023-08-23T13:20,0.50,46
2023-08-23T13:20,1.09,47
2023-08-23T13:20,0.32,48
2023-08-23T13:00,4.57,49
2023-08-23T13:00,1.28,51
2023-08-23T13:20,0.96,62
2023-08-23T13:20,0.37,63
2023-08-23T13:20,0.24,64
2023-08-23T13:20,0.11,65
2023-08-23T13:20,0.09,66
2023-08-23T13:20,6.53,74
2023-08-23T13:20,0.52,75
2023-08-23T13:20,0.62,76
2023-08-23T13:20,0.25,77
2023-08-23T13:20,6.47,78
2023-08-23T13:20,0.25,79
2023-08-23T13:20,0.62,80
2023-08-23T13:20,7.02,81
2023-08-23T13:20,6.69,82
2023-08-23T13:20,6.74,83
2023-08-23T13:20,0.57,88
2023-08-23T13:20,0.18,89
2023-08-23T13:20,0.51,90
2023-08-23T13:20,0.17,91
2023-08-23T13:20,0.24,92
2023-08-23T13:20,0.49,93
2023-08-23T13:20,349.77,95
2023-08-23T13:20,0.20,96
2023-08-23T13:20,0.86,97
2023-08-23T13:20,1.24,107
2023-08-23T13:20,0.18,108
2023-08-23T13:20,0.65,109
2023-08-23T13:20,1.17,110
2023-08-23T13:20,0.44,111
2023-08-23T13:20,0.44,121
2023-08-23T13:20,0.50,122
2023-08-23T13:20,0.08,124
2023-08-23T13:20,0.36,134
2023-08-23T13:20,0.07,135
2023-08-23T13:20,0.15,136
2023-08-23T13:20,0.93,137
2023-08-23T13:20,0.60,138
2023-08-23T13:20,0.02,139
2023-08-23T13:20,0.55,140
2023-08-23T13:20,0.49,141
2023-08-23T13:20,0.99,150
2023-08-23T13:20,0.15,151
2023-08-23T13:20,0.90,152
2023-08-23T13:20,1.10,153
2023-08-23T13:00,*,154
2023-08-23T13:20,0.25,155
2023-08-23T13:20,0.82,156
2023-08-23T13:20,0.88,157
2023-08-23T13:20,0.07,158
2023-08-23T13:20,554.22,170
2023-08-23T13:20,460.39,171
2023-08-23T13:20,0.01,172
2023-08-23T13:20,0.92,174
2023-08-23T13:20,569.95,176
2023-08-23T13:20,0.92,179
2023-08-23T13:20,1.06,180
2023-08-23T13:20,2.27,205
2023-08-23T13:20,0.50,206
2023-08-23T13:20,1.34,207
2023-08-23T13:20,1.25,208
2023-08-23T13:20,0.49,209
2023-08-23T13:20,2.00,210
2023-08-23T13:20,0.54,211
2023-08-23T13:20,0.79,212
2023-08-23T13:00,,213
2023-08-23T13:20,0.14,215
2023-08-23T13:20,1.26,216
2023-08-23T13:20,3.16,217
2023-08-23T13:20,0.43,221
2023-08-23T13:00,0.51,252
2023-08-23T14:10,1.31,1
2023-08-23T14:10,1.38,2
2023-08-23T14:10,0.59,3
2023-08-23T14:10,0.62,4
2023-08-23T14:10,0.56,5
2023-08-23T14:10,0.64,6
2023-08-23T14:10,4.01,7
2023-08-23T14:10,2.05,8
2023-08-23T14:10,0.24,9
2023-08-23T14:20,0.10,10
2023-08-23T14:10,0.02,12
2023-08-23T14:10,0.56,13
2023-08-23T14:10,2.01,14
2023-08-23T14:10,2.58,15
2023-08-23T14:10,6.06,16
2023-08-23T14:10,6.72,17
2023-08-23T14:10,1.02,22
2023-08-23T14:10,0.30,23
2023-08-23T14:10,0.91,24
2023-08-23T14:10,0.30,25
2023-08-23T14:10,0.61,26
2023-08-23T14:10,0.45,27
2023-08-23T14:00,,28
2023-08-23T14:00,0.49,29
2023-08-23T14:00,0.61,30
2023-08-23T14:00,0.59,31
2023-08-23T14:00,0.73,32
2023-08-23T14:10,0.00,43
2023-08-23T14:10,1.04,45
2023-08-23T14:10,0.50,46
2023-08-23T14:10,1.09,47
2023-08-23T14:10,0.32,48
2023-08-23T14:00,4.57,49
2023-08-23T14:00,1.29,51
2023-08-23T14:10,0.96,62
2023-08-23T14:10,0.38,63
2023-08-23T14:20,0.24,64
2023-08-23T14:20,0.11,65
2023-08-23T14:20,0.09,66
2023-08-23T14:20,6.53,74
2023-08-23T14:20,0.52,75
2023-08-23T14:20,0.63,76
2023-08-23T14:20,0.23,77
2023-08-23T14:20,6.46,78
2023-08-23T14:20,0.25,79
2023-08-23T14:20,0.62,80
2023-08-23T14:20,7.01,81
2023-08-23T14:20,6.69,82
2023-08-23T14:20,6.75,83
2023-08-23T14:10,0.56,88
2023-08-23T14:10,0.18,89
2023-08-23T14:10,0.52,90
2023-08-23T14:20,0.16,91
2023-08-23T14:20,0.25,92
2023-08-23T14:20,0.48,93
2023-08-23T14:20,349.77,95
2023-08-23T14:20,0.20,96
2023-08-23T14:10,0.87,97
2023-08-23T14:10,1.24,107
2023-08-23T14:10,0.18,108
2023-08-23T14:10,0.66,109
2023-08-23T14:10,1.18,110
2023-08-23T14:10,0.44,111
2023-08-23T14:20,0.43,121
2023-08-23T14:20,0.49,122
2023-08-23T14:20,0.08,124
2023-08-23T14:20,0.41,134
2023-08-23T14:20,0.07,135
2023-08-23T14:20,0.15,136
2023-08-23T14:20,0.93,137
2023-08-23T14:20,0.59,138
2023-08-23T14:20,0.02,139
2023-08-23T14:20,0.57,140
2023-08-23T14:20,0.49,141
2023-08-23T14:20,0.99,150
2023-08-23T14:20,0.14,151
2023-08-23T14:20,0.90,152
2023-08-23T14:20,1.10,153
2023-08-23T14:00,*,154
2023-08-23T14:20,0.25,155
2023-08-23T14:20,0.82,156
2023-08-23T14:20,0.88,157
2023-08-23T14:20,0.07,158
2023-08-23T14:10,554.20,170
2023-08-23T14:10,460.40,171
2023-08-23T14:10,0.01,172
2023-08-23T14:10,0.91,174
2023-08-23T14:10,569.96,176
2023-08-23T14:10,0.92,179
2023-08-23T14:10,1.06,180
2023-08-23T14:20,2.27,205
2023-08-23T14:20,0.49,206
2023-08-23T14:20,1.33,207
2023-08-23T14:20,1.25,208
2023-08-23T14:20,0.46,209
2023-08-23T14:20,2.00,210
2023-08-23T14:20,0.52,211
2023-08-23T14:20,0.78,212
2023-08-23T14:00,,213
2023-08-23T14:20,0.14,215
2023-08-23T14:20,1.25,216
2023-08-23T14:20,3.16,217
2023-08-23T14:20,0.47,221
2023-08-23T14:00,0.51,252
2023-08-23T15:20,1.32,1
2023-08-23T15:20,1.38,2
2023-08-23T15:20,0.58,3
2023-08-23T15:20,0.62,4
2023-08-23T15:20,0.52,5
2023-08-23T15:20,0.64,6
2023-08-23T15:20,4.02,7
2023-08-23T15:20,2.05,8
2023-08-23T15:20,0.24,9
2023-08-23T15:20,0.10,10
2023-08-23T15:20,0.02,12
2023-08-23T15:20,0.53,13
2023-08-23T15:20,1.97,14
2023-08-23T15:20,2.58,15
2023-08-23T15:20,6.04,16
2023-08-23T15:20,6.72,17
2023-08-23T15:20,1.02,22
2023-08-23T15:20,0.29,23
2023-08-23T15:20,0.92,24
2023-08-23T15:20,0.31,25
2023-08-23T15:20,0.62,26
2023-08-23T15:20,0.47,27
2023-08-23T15:00,,28
2023-08-23T15:00,0.49,29
2023-08-23T15:00,0.61,30
2023-08-23T15:00,0.57,31
2023-08-23T15:00,0.73,32
2023-08-23T15:20,0.00,43
2023-08-23T15:20,1.04,45
2023-08-23T15:20,0.50,46
2023-08-23T15:20,1.09,47
2023-08-23T15:20,0.32,48
2023-08-23T15:00,4.57,49
2023-08-23T15:00,1.28,51
2023-08-23T15:20,0.95,62
2023-08-23T15:20,0.38,63
2023-08-23T15:20,0.25,64
2023-08-23T15:20,0.11,65
2023-08-23T15:20,0.09,66
2023-08-23T15:20,6.52,74
2023-08-23T15:20,0.53,75
2023-08-23T15:20,0.64,76
2023-08-23T15:20,0.21,77
2023-08-23T15:20,6.46,78
2023-08-23T15:20,0.25,79
2023-08-23T15:20,0.61,80
2023-08-23T15:20,7.01,81
2023-08-23T15:20,6.69,82
2023-08-23T15:20,6.75,83
2023-08-23T15:20,0.55,88
2023-08-23T15:20,0.18,89
2023-08-23T15:20,0.50,90
2023-08-23T15:20,0.16,91
2023-08-23T15:20,0.25,92
2023-08-23T15:20,0.48,93
2023-08-23T15:20,349.77,95
2023-08-23T15:20,0.19,96
2023-08-23T15:20,0.87,97
2023-08-23T15:20,1.25,107
2023-08-23T15:20,0.17,108
2023-08-23T15:20,0.66,109
2023-08-23T15:20,1.18,110
2023-08-23T15:20,0.43,111
2023-08-23T15:20,0.43,121
2023-08-23T15:20,0.48,122
2023-08-23T15:20,0.08,124
2023-08-23T15:20,0.43,134
2023-08-23T15:20,0.07,135
2023-08-23T15:20,0.16,136
2023-08-23T15:20,0.93,137
2023-08-23T15:20,0.59,138
2023-08-23T15:20,0.02,139
2023-08-23T15:20,0.59,140
2023-08-23T15:20,0.49,141
2023-08-23T15:20,0.99,150
2023-08-23T15:20,0.14,151
2023-08-23T15:20,0.90,152
2023-08-23T15:20,1.10,153
2023-08-23T15:00,*,154
2023-08-23T15:20,0.17,155
2023-08-23T15:20,0.82,156
2023-08-23T15:20,0.88,157
2023-08-23T15:20,0.07,158
2023-08-23T15:20,554.13,170
2023-08-23T15:20,460.43,171
2023-08-23T15:20,0.01,172
2023-08-23T15:20,0.92,174
2023-08-23T15:20,569.96,176
2023-08-23T15:20,0.92,179
2023-08-23T15:20,1.06,180
2023-08-23T15:20,2.27,205
2023-08-23T15:20,0.50,206
2023-08-23T15:20,1.32,207
2023-08-23T15:20,1.24,208
2023-08-23T15:20,0.47,209
2023-08-23T15:20,2.00,210
2023-08-23T15:20,0.50,211
2023-08-23T15:20,0.77,212
2023-08-23T15:00,,213
2023-08-23T15:20,0.14,215
2023-08-23T15:20,1.26,216
2023-08-23T15:20,3.16,217
2023-08-23T15:20,0.50,221
2023-08-23T15:00,0.51,252
