日時,河川水位,id
2024-01-19T07:20,1.29,205
2024-01-19T07:20,1.21,206
2024-01-19T07:20,1.46,207
2024-01-19T07:20,0.29,208
2024-01-19T07:20,1.10,209
2024-01-19T07:00,,210
2024-01-19T07:20,0.69,211
2024-01-19T07:20,0.71,212
2024-01-19T07:20,0.36,213
2024-01-19T07:20,0.04,215
2024-01-19T07:20,1.43,216
2024-01-19T07:20,3.62,217
2024-01-19T07:20,0.24,221
2024-01-19T07:00,0.27,251
2024-01-19T07:00,0.64,252
2024-01-19T08:10,0.29,1
2024-01-19T08:10,1.28,2
2024-01-19T08:10,1.52,3
2024-01-19T08:10,1.58,4
2024-01-19T08:10,0.81,5
2024-01-19T08:10,0.81,6
2024-01-19T08:10,4.09,7
2024-01-19T08:10,2.82,8
2024-01-19T08:10,0.32,9
2024-01-19T08:20,0.35,10
2024-01-19T08:10,0.70,12
2024-01-19T08:10,0.56,13
2024-01-19T08:10,2.08,14
2024-01-19T08:10,2.14,15
2024-01-19T08:10,5.46,16
2024-01-19T08:10,6.56,17
2024-01-19T08:10,1.08,22
2024-01-19T08:10,0.12,23
2024-01-19T08:10,1.35,24
2024-01-19T08:10,0.72,25
2024-01-19T08:10,0.85,26
2024-01-19T08:10,0.26,27
2024-01-19T08:00,,28
2024-01-19T08:00,1.27,29
2024-01-19T08:00,0.96,30
2024-01-19T08:00,1.01,31
2024-01-19T08:00,1.02,32
2024-01-19T08:10,0.44,43
2024-01-19T08:10,1.21,45
2024-01-19T08:10,0.55,46
2024-01-19T08:10,1.32,47
2024-01-19T08:10,0.42,48
2024-01-19T08:00,4.65,49
2024-01-19T08:00,1.33,51
2024-01-19T08:10,1.63,62
2024-01-19T08:10,1.12,63
2024-01-19T08:20,0.51,64
2024-01-19T08:20,0.35,65
2024-01-19T08:20,0.16,66
2024-01-19T08:20,6.86,74
2024-01-19T08:20,0.91,75
2024-01-19T08:20,1.24,76
2024-01-19T08:20,0.70,77
2024-01-19T08:20,6.86,78
2024-01-19T08:20,0.39,79
2024-01-19T08:20,1.09,80
2024-01-19T08:20,7.14,81
2024-01-19T08:20,7.05,82
2024-01-19T08:20,7.04,83
2024-01-19T08:10,1.21,88
2024-01-19T08:10,0.41,89
2024-01-19T08:10,0.84,90
2024-01-19T08:10,0.73,91
2024-01-19T08:10,0.83,92
2024-01-19T08:10,0.73,93
2024-01-19T08:20,349.79,95
2024-01-19T08:10,0.29,96
2024-01-19T08:10,0.47,97
2024-01-19T08:10,1.80,107
2024-01-19T08:10,0.16,108
2024-01-19T08:10,0.58,109
2024-01-19T08:10,1.47,110
2024-01-19T08:10,0.51,111
2024-01-19T08:20,0.58,121
2024-01-19T08:20,1.00,122
2024-01-19T08:20,0.43,124
2024-01-19T08:20,0.65,134
2024-01-19T08:20,0.20,135
2024-01-19T08:20,0.19,136
2024-01-19T08:20,0.98,137
2024-01-19T08:20,0.38,138
2024-01-19T08:20,0.12,139
2024-01-19T08:20,0.46,140
2024-01-19T08:20,0.27,141
2024-01-19T08:20,1.45,150
2024-01-19T08:20,0.27,151
2024-01-19T08:20,1.33,152
2024-01-19T08:20,1.81,153
2024-01-19T08:20,1.89,154
2024-01-19T08:20,0.08,155
2024-01-19T08:20,0.83,156
2024-01-19T08:20,1.15,157
2024-01-19T08:20,0.02,158
2024-01-19T08:00,550.56,170
2024-01-19T08:00,460.79,171
2024-01-19T08:00,0.09,172
2024-01-19T08:00,0.95,174
2024-01-19T08:00,570.15,176
2024-01-19T08:00,1.30,179
2024-01-19T08:00,1.22,180
2024-01-19T08:20,1.31,205
2024-01-19T08:20,1.18,206
2024-01-19T08:20,1.45,207
2024-01-19T08:20,0.30,208
2024-01-19T08:20,1.07,209
2024-01-19T08:00,,210
2024-01-19T08:20,0.68,211
2024-01-19T08:20,0.71,212
2024-01-19T08:20,0.35,213
2024-01-19T08:20,0.04,215
2024-01-19T08:20,1.43,216
2024-01-19T08:20,3.62,217
2024-01-19T08:20,0.23,221
2024-01-19T08:00,0.26,251
2024-01-19T08:00,0.63,252
2024-01-19T10:30,0.48,1
2024-01-19T10:30,1.26,2
2024-01-19T10:30,1.46,3
2024-01-19T10:30,1.51,4
2024-01-19T10:30,0.75,5
2024-01-19T10:30,0.76,6
2024-01-19T10:30,4.09,7
2024-01-19T10:30,2.68,8
2024-01-19T10:30,0.31,9
2024-01-19T10:30,0.34,10
2024-01-19T10:30,0.66,12
2024-01-19T10:30,0.54,13
2024-01-19T10:30,2.07,14
2024-01-19T10:30,2.13,15
2024-01-19T10:30,5.46,16
2024-01-19T10:30,6.55,17
2024-01-19T10:30,1.12,22
2024-01-19T10:30,0.09,23
2024-01-19T10:30,1.35,24
2024-01-19T10:30,0.81,25
2024-01-19T10:30,0.84,26
2024-01-19T10:30,0.23,27
2024-01-19T10:00,,28
2024-01-19T10:00,1.28,29
2024-01-19T10:00,1.04,30
2024-01-19T10:00,1.08,31
2024-01-19T10:00,1.05,32
2024-01-19T10:30,0.39,43
2024-01-19T10:30,1.17,45
2024-01-19T10:30,0.53,46
2024-01-19T10:30,1.33,47
2024-01-19T10:30,0.43,48
2024-01-19T10:00,4.65,49
2024-01-19T10:00,1.32,51
2024-01-19T10:30,1.61,62
2024-01-19T10:30,1.09,63
2024-01-19T10:30,0.50,64
2024-01-19T10:30,0.34,65
2024-01-19T10:30,0.16,66
2024-01-19T10:30,6.83,74
2024-01-19T10:30,0.91,75
2024-01-19T10:30,1.20,76
2024-01-19T10:30,0.67,77
2024-01-19T10:30,6.82,78
2024-01-19T10:30,0.38,79
2024-01-19T10:30,1.05,80
2024-01-19T10:30,7.14,81
2024-01-19T10:30,7.04,82
2024-01-19T10:30,7.03,83
2024-01-19T10:30,1.19,88
2024-01-19T10:30,0.40,89
2024-01-19T10:30,0.83,90
2024-01-19T10:20,0.74,91
2024-01-19T10:20,0.81,92
2024-01-19T10:20,0.72,93
2024-01-19T10:30,349.75,95
2024-01-19T10:20,0.28,96
2024-01-19T10:30,0.48,97
2024-01-19T10:30,1.78,107
2024-01-19T10:30,0.16,108
2024-01-19T10:30,0.58,109
2024-01-19T10:30,1.46,110
2024-01-19T10:30,0.49,111
2024-01-19T10:30,0.56,121
2024-01-19T10:30,0.99,122
2024-01-19T10:30,0.41,124
2024-01-19T10:30,0.65,134
2024-01-19T10:30,0.20,135
2024-01-19T10:30,0.18,136
2024-01-19T10:30,0.96,137
2024-01-19T10:30,0.38,138
2024-01-19T10:30,0.12,139
2024-01-19T10:30,0.46,140
2024-01-19T10:30,0.26,141
2024-01-19T10:30,1.46,150
2024-01-19T10:30,0.29,151
2024-01-19T10:30,1.36,152
2024-01-19T10:30,1.81,153
2024-01-19T10:30,1.89,154
2024-01-19T10:30,0.09,155
2024-01-19T10:30,0.83,156
2024-01-19T10:30,1.14,157
2024-01-19T10:30,0.02,158
2024-01-19T10:00,550.56,170
2024-01-19T10:00,460.60,171
2024-01-19T10:00,0.04,172
2024-01-19T10:00,0.95,174
2024-01-19T10:00,570.13,176
2024-01-19T10:00,1.27,179
2024-01-19T10:00,1.19,180
2024-01-19T10:30,1.36,205
2024-01-19T10:30,1.13,206
2024-01-19T10:30,1.42,207
2024-01-19T10:30,0.33,208
2024-01-19T10:30,1.02,209
2024-01-19T10:00,,210
2024-01-19T10:30,0.62,211
2024-01-19T10:30,0.70,212
2024-01-19T10:30,0.34,213
2024-01-19T10:30,0.03,215
2024-01-19T10:30,1.43,216
2024-01-19T10:30,3.60,217
2024-01-19T10:30,0.18,221
2024-01-19T10:00,0.26,251
2024-01-19T10:00,0.67,252
2024-01-19T11:30,0.44,1
2024-01-19T11:30,1.25,2
2024-01-19T11:30,1.43,3
2024-01-19T11:30,1.49,4
2024-01-19T11:30,0.74,5
2024-01-19T11:30,0.75,6
2024-01-19T11:30,4.09,7
2024-01-19T11:30,2.68,8
2024-01-19T11:30,0.31,9
2024-01-19T11:30,0.33,10
2024-01-19T11:30,0.65,12
2024-01-19T11:30,0.53,13
2024-01-19T11:30,2.06,14
2024-01-19T11:30,2.13,15
2024-01-19T11:30,5.46,16
2024-01-19T11:30,6.55,17
2024-01-19T11:30,1.12,22
2024-01-19T11:30,0.07,23
2024-01-19T11:30,1.38,24
2024-01-19T11:30,0.80,25
2024-01-19T11:30,0.86,26
2024-01-19T11:30,0.20,27
2024-01-19T11:00,,28
2024-01-19T11:00,1.28,29
2024-01-19T11:00,1.04,30
2024-01-19T11:00,1.08,31
2024-01-19T11:00,1.06,32
2024-01-19T11:30,0.35,43
2024-01-19T11:30,1.17,45
2024-01-19T11:30,0.53,46
2024-01-19T11:30,1.32,47
2024-01-19T11:30,0.43,48
2024-01-19T11:00,4.65,49
2024-01-19T11:00,1.32,51
2024-01-19T11:30,1.60,62
2024-01-19T11:30,1.08,63
2024-01-19T11:30,0.49,64
2024-01-19T11:30,0.34,65
2024-01-19T11:30,0.16,66
2024-01-19T11:30,6.81,74
2024-01-19T11:30,0.91,75
2024-01-19T11:30,1.19,76
2024-01-19T11:30,0.66,77
2024-01-19T11:30,6.81,78
2024-01-19T11:30,0.38,79
2024-01-19T11:30,1.04,80
2024-01-19T11:30,7.13,81
2024-01-19T11:30,7.02,82
2024-01-19T11:30,7.03,83
2024-01-19T11:30,1.18,88
2024-01-19T11:30,0.41,89
2024-01-19T11:30,0.83,90
2024-01-19T11:30,0.75,91
2024-01-19T11:30,0.81,92
2024-01-19T11:30,0.73,93
2024-01-19T11:30,349.74,95
2024-01-19T11:30,0.28,96
2024-01-19T11:30,0.48,97
2024-01-19T11:30,1.76,107
2024-01-19T11:30,0.17,108
2024-01-19T11:30,0.58,109
2024-01-19T11:30,1.46,110
2024-01-19T11:30,0.48,111
2024-01-19T11:30,0.56,121
2024-01-19T11:30,0.98,122
2024-01-19T11:30,0.41,124
2024-01-19T11:30,0.64,134
2024-01-19T11:30,0.20,135
2024-01-19T11:30,0.17,136
2024-01-19T11:30,0.96,137
2024-01-19T11:30,0.38,138
2024-01-19T11:30,0.12,139
2024-01-19T11:30,0.46,140
2024-01-19T11:30,0.26,141
2024-01-19T11:30,1.46,150
2024-01-19T11:30,0.29,151
2024-01-19T11:30,1.36,152
2024-01-19T11:30,1.81,153
2024-01-19T11:30,1.89,154
2024-01-19T11:30,0.09,155
2024-01-19T11:30,0.83,156
2024-01-19T11:30,1.13,157
2024-01-19T11:30,0.02,158
2024-01-19T11:00,550.57,170
2024-01-19T11:00,460.51,171
2024-01-19T11:00,0.03,172
2024-01-19T11:00,0.95,174
2024-01-19T11:00,570.12,176
2024-01-19T11:00,1.26,179
2024-01-19T11:00,1.18,180
2024-01-19T11:30,1.38,205
2024-01-19T11:30,1.10,206
2024-01-19T11:30,1.40,207
2024-01-19T11:30,0.34,208
2024-01-19T11:30,1.00,209
2024-01-19T11:00,,210
2024-01-19T11:30,0.61,211
2024-01-19T11:30,0.69,212
2024-01-19T11:30,0.32,213
2024-01-19T11:30,0.02,215
2024-01-19T11:30,1.43,216
2024-01-19T11:30,3.59,217
2024-01-19T11:30,0.18,221
2024-01-19T11:00,0.25,251
2024-01-19T11:00,0.62,252
2024-01-19T12:20,0.46,1
2024-01-19T12:20,1.24,2
2024-01-19T12:20,1.42,3
2024-01-19T12:20,1.47,4
2024-01-19T12:20,0.71,5
2024-01-19T12:20,0.73,6
2024-01-19T12:20,4.09,7
2024-01-19T12:20,2.66,8
2024-01-19T12:20,0.31,9
2024-01-19T12:20,0.32,10
2024-01-19T12:20,0.63,12
2024-01-19T12:20,0.52,13
2024-01-19T12:20,2.05,14
2024-01-19T12:20,2.13,15
2024-01-19T12:20,5.46,16
2024-01-19T12:20,6.55,17
2024-01-19T12:20,1.12,22
2024-01-19T12:20,0.06,23
2024-01-19T12:20,1.38,24
2024-01-19T12:20,0.80,25
2024-01-19T12:20,0.87,26
2024-01-19T12:20,0.19,27
2024-01-19T12:00,,28
2024-01-19T12:00,1.29,29
2024-01-19T12:00,1.04,30
2024-01-19T12:00,1.08,31
2024-01-19T12:00,1.06,32
2024-01-19T12:20,0.35,43
2024-01-19T12:20,1.16,45
2024-01-19T12:20,0.53,46
2024-01-19T12:20,1.30,47
2024-01-19T12:20,0.43,48
2024-01-19T12:00,4.65,49
2024-01-19T12:00,1.31,51
2024-01-19T12:20,1.59,62
2024-01-19T12:20,1.07,63
2024-01-19T12:20,0.49,64
2024-01-19T12:20,0.33,65
2024-01-19T12:20,0.16,66
2024-01-19T12:20,6.80,74
2024-01-19T12:20,0.90,75
2024-01-19T12:20,1.17,76
2024-01-19T12:20,0.65,77
2024-01-19T12:20,6.80,78
2024-01-19T12:20,0.38,79
2024-01-19T12:20,1.02,80
2024-01-19T12:20,7.12,81
2024-01-19T12:20,7.02,82
2024-01-19T12:20,7.02,83
2024-01-19T12:20,1.17,88
2024-01-19T12:20,0.40,89
2024-01-19T12:20,0.82,90
2024-01-19T12:10,0.75,91
2024-01-19T12:10,0.81,92
2024-01-19T12:10,0.73,93
2024-01-19T12:20,349.74,95
2024-01-19T12:10,0.28,96
2024-01-19T12:20,0.48,97
2024-01-19T12:20,1.75,107
2024-01-19T12:20,0.17,108
2024-01-19T12:20,0.58,109
2024-01-19T12:20,1.46,110
2024-01-19T12:20,0.48,111
2024-01-19T12:20,0.55,121
2024-01-19T12:20,0.98,122
2024-01-19T12:20,0.40,124
2024-01-19T12:20,0.64,134
2024-01-19T12:20,0.20,135
2024-01-19T12:20,0.17,136
2024-01-19T12:20,0.95,137
2024-01-19T12:20,0.38,138
2024-01-19T12:20,0.12,139
2024-01-19T12:20,0.46,140
2024-01-19T12:20,0.26,141
2024-01-19T12:20,1.46,150
2024-01-19T12:20,0.30,151
2024-01-19T12:20,1.36,152
2024-01-19T12:20,1.81,153
2024-01-19T12:20,1.89,154
2024-01-19T12:20,0.10,155
2024-01-19T12:20,0.83,156
2024-01-19T12:20,1.13,157
2024-01-19T12:20,0.02,158
2024-01-19T12:00,550.58,170
2024-01-19T12:00,460.39,171
2024-01-19T12:00,0.03,172
2024-01-19T12:00,0.95,174
2024-01-19T12:00,570.11,176
2024-01-19T12:00,1.25,179
2024-01-19T12:00,1.17,180
2024-01-19T12:20,1.39,205
2024-01-19T12:20,1.06,206
2024-01-19T12:20,1.38,207
2024-01-19T12:20,0.35,208
2024-01-19T12:20,0.98,209
2024-01-19T12:00,,210
2024-01-19T12:20,0.59,211
2024-01-19T12:20,0.68,212
2024-01-19T12:20,0.32,213
2024-01-19T12:20,0.02,215
2024-01-19T12:20,1.42,216
2024-01-19T12:20,3.59,217
2024-01-19T12:20,0.15,221
2024-01-19T12:00,0.25,251
2024-01-19T12:00,0.61,252
2024-01-19T13:20,0.49,1
2024-01-19T13:20,1.24,2
2024-01-19T13:20,1.40,3
2024-01-19T13:20,1.45,4
2024-01-19T13:20,0.69,5
2024-01-19T13:20,0.70,6
2024-01-19T13:20,4.09,7
2024-01-19T13:20,2.62,8
2024-01-19T13:20,0.31,9
2024-01-19T13:20,0.32,10
2024-01-19T13:20,0.62,12
2024-01-19T13:20,0.52,13
2024-01-19T13:20,2.05,14
2024-01-19T13:20,2.13,15
2024-01-19T13:20,5.46,16
2024-01-19T13:20,6.55,17
2024-01-19T13:20,1.12,22
2024-01-19T13:20,0.05,23
2024-01-19T13:20,1.38,24
2024-01-19T13:20,0.80,25
2024-01-19T13:20,0.87,26
2024-01-19T13:20,0.15,27
2024-01-19T13:00,,28
2024-01-19T13:00,1.28,29
2024-01-19T13:00,1.03,30
2024-01-19T13:00,1.08,31
2024-01-19T13:00,1.06,32
2024-01-19T13:20,0.33,43
2024-01-19T13:20,1.16,45
2024-01-19T13:20,0.53,46
2024-01-19T13:20,1.29,47
2024-01-19T13:20,0.42,48
2024-01-19T13:00,4.65,49
2024-01-19T13:00,1.31,51
2024-01-19T13:20,1.58,62
2024-01-19T13:20,1.05,63
2024-01-19T13:20,0.49,64
2024-01-19T13:20,0.33,65
2024-01-19T13:20,0.15,66
2024-01-19T13:20,6.78,74
2024-01-19T13:20,0.89,75
2024-01-19T13:20,1.16,76
2024-01-19T13:20,0.64,77
2024-01-19T13:20,6.78,78
2024-01-19T13:20,0.37,79
2024-01-19T13:20,1.01,80
2024-01-19T13:20,7.11,81
2024-01-19T13:20,7.00,82
2024-01-19T13:20,7.00,83
2024-01-19T13:20,1.18,88
2024-01-19T13:20,0.40,89
2024-01-19T13:20,0.82,90
2024-01-19T13:20,0.76,91
2024-01-19T13:20,0.84,92
2024-01-19T13:20,0.76,93
2024-01-19T13:20,349.74,95
2024-01-19T13:20,0.27,96
2024-01-19T13:20,0.48,97
2024-01-19T13:20,1.74,107
2024-01-19T13:20,0.17,108
2024-01-19T13:20,0.58,109
2024-01-19T13:20,1.45,110
2024-01-19T13:20,0.47,111
2024-01-19T13:20,0.55,121
2024-01-19T13:20,0.98,122
2024-01-19T13:20,0.41,124
2024-01-19T13:20,0.64,134
2024-01-19T13:20,0.20,135
2024-01-19T13:20,0.17,136
2024-01-19T13:20,0.95,137
2024-01-19T13:20,0.37,138
2024-01-19T13:20,0.12,139
2024-01-19T13:20,0.46,140
2024-01-19T13:20,0.26,141
2024-01-19T13:20,1.45,150
2024-01-19T13:20,0.29,151
2024-01-19T13:20,1.36,152
2024-01-19T13:20,1.81,153
2024-01-19T13:20,1.89,154
2024-01-19T13:20,0.11,155
2024-01-19T13:20,0.83,156
2024-01-19T13:20,1.12,157
2024-01-19T13:20,0.02,158
2024-01-19T13:00,550.59,170
2024-01-19T13:00,460.31,171
2024-01-19T13:00,0.04,172
2024-01-19T13:00,0.95,174
2024-01-19T13:00,570.11,176
2024-01-19T13:00,1.24,179
2024-01-19T13:00,1.17,180
2024-01-19T13:20,1.40,205
2024-01-19T13:20,1.05,206
2024-01-19T13:20,1.36,207
2024-01-19T13:20,0.36,208
2024-01-19T13:20,0.95,209
2024-01-19T13:00,,210
2024-01-19T13:20,0.57,211
2024-01-19T13:20,0.67,212
2024-01-19T13:20,0.31,213
2024-01-19T13:20,0.02,215
2024-01-19T13:20,1.42,216
2024-01-19T13:20,3.59,217
2024-01-19T13:20,0.16,221
2024-01-19T13:00,0.21,251
2024-01-19T13:00,0.58,252
2024-01-19T14:20,0.51,1
2024-01-19T14:20,1.24,2
2024-01-19T14:20,1.37,3
2024-01-19T14:20,1.42,4
2024-01-19T14:20,0.67,5
2024-01-19T14:20,0.69,6
2024-01-19T14:20,4.09,7
2024-01-19T14:20,2.62,8
2024-01-19T14:20,0.30,9
2024-01-19T14:20,0.31,10
2024-01-19T14:20,0.61,12
2024-01-19T14:20,0.52,13
2024-01-19T14:20,2.04,14
2024-01-19T14:20,2.13,15
2024-01-19T14:20,5.46,16
2024-01-19T14:20,6.55,17
2024-01-19T14:20,1.11,22
2024-01-19T14:20,0.04,23
2024-01-19T14:20,1.37,24
2024-01-19T14:20,0.80,25
2024-01-19T14:20,0.86,26
2024-01-19T14:20,0.18,27
2024-01-19T14:00,,28
2024-01-19T14:00,1.28,29
2024-01-19T14:00,1.03,30
2024-01-19T14:00,1.08,31
2024-01-19T14:00,1.06,32
2024-01-19T14:20,0.30,43
2024-01-19T14:20,1.16,45
2024-01-19T14:20,0.52,46
2024-01-19T14:20,1.28,47
2024-01-19T14:20,0.42,48
2024-01-19T14:00,4.65,49
2024-01-19T14:00,1.31,51
2024-01-19T14:20,1.58,62
2024-01-19T14:20,1.05,63
2024-01-19T14:20,0.49,64
2024-01-19T14:20,0.32,65
2024-01-19T14:20,0.15,66
2024-01-19T14:20,6.77,74
2024-01-19T14:20,0.89,75
2024-01-19T14:20,1.14,76
2024-01-19T14:20,0.63,77
2024-01-19T14:20,6.77,78
2024-01-19T14:20,0.37,79
2024-01-19T14:20,1.00,80
2024-01-19T14:20,7.10,81
2024-01-19T14:20,6.99,82
2024-01-19T14:20,6.99,83
2024-01-19T14:20,1.23,88
2024-01-19T14:20,0.40,89
2024-01-19T14:20,0.82,90
2024-01-19T14:20,0.76,91
2024-01-19T14:20,0.84,92
2024-01-19T14:20,0.76,93
2024-01-19T14:20,349.73,95
2024-01-19T14:20,0.27,96
2024-01-19T14:20,0.49,97
2024-01-19T14:20,1.73,107
2024-01-19T14:20,0.17,108
2024-01-19T14:20,0.58,109
2024-01-19T14:20,1.45,110
2024-01-19T14:20,0.47,111
2024-01-19T14:20,0.54,121
2024-01-19T14:20,0.97,122
2024-01-19T14:20,0.40,124
2024-01-19T14:20,0.63,134
2024-01-19T14:20,0.20,135
2024-01-19T14:20,0.17,136
2024-01-19T14:20,0.95,137
2024-01-19T14:20,0.37,138
2024-01-19T14:20,0.11,139
2024-01-19T14:20,0.45,140
2024-01-19T14:20,0.25,141
2024-01-19T14:20,1.45,150
2024-01-19T14:20,0.29,151
2024-01-19T14:20,1.35,152
2024-01-19T14:20,1.80,153
2024-01-19T14:20,1.89,154
2024-01-19T14:20,0.11,155
2024-01-19T14:20,0.83,156
2024-01-19T14:20,1.12,157
2024-01-19T14:20,0.02,158
2024-01-19T14:00,550.61,170
2024-01-19T14:00,460.23,171
2024-01-19T14:00,0.04,172
2024-01-19T14:00,0.95,174
2024-01-19T14:00,570.10,176
2024-01-19T14:00,1.24,179
2024-01-19T14:00,1.17,180
2024-01-19T14:20,1.42,205
2024-01-19T14:20,1.03,206
2024-01-19T14:20,1.34,207
2024-01-19T14:20,0.38,208
2024-01-19T14:20,0.93,209
2024-01-19T14:00,,210
2024-01-19T14:20,0.54,211
2024-01-19T14:20,0.65,212
2024-01-19T14:20,0.31,213
2024-01-19T14:20,0.02,215
2024-01-19T14:20,1.42,216
2024-01-19T14:20,3.59,217
2024-01-19T14:20,0.12,221
2024-01-19T14:00,0.23,251
2024-01-19T14:00,0.60,252
2024-01-19T15:20,0.52,1
2024-01-19T15:20,1.23,2
2024-01-19T15:20,1.35,3
2024-01-19T15:20,1.40,4
2024-01-19T15:20,0.65,5
2024-01-19T15:20,0.67,6
2024-01-19T15:20,4.09,7
2024-01-19T15:20,2.58,8
2024-01-19T15:20,0.30,9
2024-01-19T15:20,0.31,10
2024-01-19T15:20,0.60,12
2024-01-19T15:20,0.52,13
2024-01-19T15:20,2.03,14
2024-01-19T15:20,2.13,15
2024-01-19T15:20,5.47,16
2024-01-19T15:20,6.55,17
2024-01-19T15:20,1.11,22
2024-01-19T15:20,0.02,23
2024-01-19T15:20,1.36,24
2024-01-19T15:20,0.79,25
2024-01-19T15:20,0.85,26
2024-01-19T15:20,0.19,27
2024-01-19T15:00,,28
2024-01-19T15:00,1.27,29
2024-01-19T15:00,1.03,30
2024-01-19T15:00,1.07,31
2024-01-19T15:00,1.05,32
2024-01-19T15:20,0.26,43
2024-01-19T15:20,1.15,45
2024-01-19T15:20,0.52,46
2024-01-19T15:20,1.28,47
2024-01-19T15:20,0.42,48
2024-01-19T15:00,4.65,49
2024-01-19T15:00,1.32,51
2024-01-19T15:20,1.57,62
2024-01-19T15:20,1.04,63
2024-01-19T15:20,0.48,64
2024-01-19T15:20,0.31,65
2024-01-19T15:20,0.15,66
2024-01-19T15:20,6.76,74
2024-01-19T15:20,0.88,75
2024-01-19T15:20,1.13,76
2024-01-19T15:20,0.63,77
2024-01-19T15:20,6.76,78
2024-01-19T15:20,0.37,79
2024-01-19T15:20,0.99,80
2024-01-19T15:20,7.10,81
2024-01-19T15:20,7.00,82
2024-01-19T15:20,6.99,83
2024-01-19T15:20,1.22,88
2024-01-19T15:20,0.40,89
2024-01-19T15:20,0.81,90
2024-01-19T15:20,0.76,91
2024-01-19T15:20,0.84,92
2024-01-19T15:20,0.76,93
2024-01-19T15:20,349.73,95
2024-01-19T15:20,0.26,96
2024-01-19T15:20,0.49,97
2024-01-19T15:20,1.72,107
2024-01-19T15:20,0.18,108
2024-01-19T15:20,0.58,109
2024-01-19T15:20,1.45,110
2024-01-19T15:20,0.46,111
2024-01-19T15:20,0.54,121
2024-01-19T15:20,0.96,122
2024-01-19T15:20,0.39,124
2024-01-19T15:20,0.63,134
2024-01-19T15:20,0.20,135
2024-01-19T15:20,0.16,136
2024-01-19T15:20,0.94,137
2024-01-19T15:20,0.37,138
2024-01-19T15:20,0.11,139
2024-01-19T15:20,0.45,140
2024-01-19T15:20,0.25,141
2024-01-19T15:20,1.44,150
2024-01-19T15:20,0.29,151
2024-01-19T15:20,1.35,152
2024-01-19T15:20,1.80,153
2024-01-19T15:20,1.89,154
2024-01-19T15:20,0.12,155
2024-01-19T15:20,0.83,156
2024-01-19T15:20,1.12,157
2024-01-19T15:20,0.02,158
2024-01-19T15:00,550.62,170
2024-01-19T15:00,460.13,171
2024-01-19T15:00,0.04,172
2024-01-19T15:00,0.94,174
2024-01-19T15:00,570.10,176
2024-01-19T15:00,1.23,179
2024-01-19T15:00,1.16,180
2024-01-19T15:20,1.43,205
2024-01-19T15:20,1.00,206
2024-01-19T15:20,1.32,207
2024-01-19T15:20,0.39,208
2024-01-19T15:20,0.91,209
2024-01-19T15:00,,210
2024-01-19T15:20,0.52,211
2024-01-19T15:20,0.64,212
2024-01-19T15:20,0.31,213
2024-01-19T15:20,0.01,215
2024-01-19T15:20,1.42,216
2024-01-19T15:20,3.58,217
2024-01-19T15:20,0.12,221
2024-01-19T15:00,0.24,251
2024-01-19T15:00,0.60,252
2024-01-19T16:10,0.54,1
2024-01-19T16:10,1.22,2
2024-01-19T16:10,1.33,3
2024-01-19T16:10,1.39,4
2024-01-19T16:10,0.63,5
2024-01-19T16:10,0.64,6
2024-01-19T16:10,4.09,7
2024-01-19T16:10,2.58,8
2024-01-19T16:10,0.29,9
2024-01-19T16:20,0.30,10
2024-01-19T16:10,0.59,12
2024-01-19T16:10,0.51,13
2024-01-19T16:10,2.03,14
2024-01-19T16:10,2.13,15
2024-01-19T16:10,5.46,16
2024-01-19T16:10,6.55,17
2024-01-19T16:10,1.10,22
2024-01-19T16:10,0.02,23
2024-01-19T16:10,1.36,24
2024-01-19T16:10,0.79,25
2024-01-19T16:10,0.85,26
2024-01-19T16:10,0.15,27
2024-01-19T16:00,,28
2024-01-19T16:00,1.28,29
2024-01-19T16:00,1.03,30
2024-01-19T16:00,1.08,31
2024-01-19T16:00,1.05,32
2024-01-19T16:10,0.24,43
2024-01-19T16:10,1.15,45
2024-01-19T16:10,0.51,46
2024-01-19T16:10,1.26,47
2024-01-19T16:10,0.41,48
2024-01-19T16:00,4.65,49
2024-01-19T16:00,1.32,51
2024-01-19T16:10,1.57,62
2024-01-19T16:10,1.02,63
2024-01-19T16:10,0.48,64
2024-01-19T16:10,0.31,65
2024-01-19T16:10,0.15,66
2024-01-19T16:10,6.75,74
2024-01-19T16:10,0.90,75
2024-01-19T16:10,1.12,76
2024-01-19T16:10,0.62,77
2024-01-19T16:10,6.75,78
2024-01-19T16:10,0.37,79
2024-01-19T16:10,0.97,80
2024-01-19T16:10,7.09,81
2024-01-19T16:10,7.01,82
2024-01-19T16:10,7.00,83
2024-01-19T16:10,1.24,88
2024-01-19T16:10,0.40,89
2024-01-19T16:10,0.81,90
2024-01-19T16:10,0.77,91
2024-01-19T16:10,0.83,92
2024-01-19T16:10,0.77,93
2024-01-19T16:10,349.74,95
2024-01-19T16:10,0.26,96
2024-01-19T16:10,0.50,97
2024-01-19T16:10,1.71,107
2024-01-19T16:10,0.17,108
2024-01-19T16:10,0.58,109
2024-01-19T16:10,1.44,110
2024-01-19T16:10,0.46,111
2024-01-19T16:10,0.54,121
2024-01-19T16:10,0.96,122
2024-01-19T16:10,0.40,124
2024-01-19T16:10,0.63,134
2024-01-19T16:10,0.20,135
2024-01-19T16:10,0.16,136
2024-01-19T16:10,0.94,137
2024-01-19T16:10,0.36,138
2024-01-19T16:10,0.12,139
2024-01-19T16:10,0.45,140
2024-01-19T16:10,0.25,141
2024-01-19T16:10,1.44,150
