日時,河川水位,id
2024-12-01T07:20,0.86,93
2024-12-01T07:20,349.86,95
2024-12-01T07:20,0.48,96
2024-12-01T07:20,0.15,97
2024-12-01T07:20,1.89,107
2024-12-01T07:20,0.23,108
2024-12-01T07:20,0.46,109
2024-12-01T07:20,1.52,110
2024-12-01T07:20,0.16,111
2024-12-01T07:20,0.54,121
2024-12-01T07:20,1.13,122
2024-12-01T07:20,0.46,124
2024-12-01T07:20,0.46,134
2024-12-01T07:20,0.02,135
2024-12-01T07:20,0.03,136
2024-12-01T07:20,0.72,137
2024-12-01T07:20,0.56,138
2024-12-01T07:20,0.21,139
2024-12-01T07:20,0.46,140
2024-12-01T07:20,0.44,141
2024-12-01T07:20,1.27,150
2024-12-01T07:20,0.10,151
2024-12-01T07:20,1.13,152
2024-12-01T07:20,1.52,153
2024-12-01T07:20,1.84,154
2024-12-01T07:20,0.14,155
2024-12-01T07:20,0.81,156
2024-12-01T07:20,1.30,157
2024-12-01T07:20,0.02,158
2024-12-01T07:20,555.14,170
2024-12-01T07:20,460.13,171
2024-12-01T07:20,0.05,172
2024-12-01T07:20,0.99,174
2024-12-01T07:20,569.97,176
2024-12-01T07:20,1.31,179
2024-12-01T07:20,1.14,180
2024-12-01T07:20,1.56,205
2024-12-01T07:20,1.04,206
2024-12-01T07:20,1.58,207
2024-12-01T07:20,0.13,208
2024-12-01T07:20,1.49,209
2024-12-01T07:20,0.67,210
2024-12-01T07:20,0.94,211
2024-12-01T07:20,0.87,212
2024-12-01T07:20,0.46,213
2024-12-01T07:20,0.11,215
2024-12-01T07:20,1.28,216
2024-12-01T07:00,*,217
2024-12-01T07:20,0.21,221
2024-12-01T07:00,0.35,251
2024-12-01T07:00,0.69,252
2024-12-01T07:20,0.10,253
2024-12-01T07:20,0.46,254
2024-12-01T07:20,0.57,255
2024-12-01T07:10,0.67,257
2024-12-01T08:20,0.28,1
2024-12-01T08:20,1.68,2
2024-12-01T08:20,2.18,3
2024-12-01T08:20,2.28,4
2024-12-01T08:20,1.06,5
2024-12-01T08:20,1.04,6
2024-12-01T08:20,4.16,7
2024-12-01T08:20,2.78,8
2024-12-01T08:20,0.45,9
2024-12-01T08:20,0.36,10
2024-12-01T08:20,0.64,12
2024-12-01T08:20,0.74,13
2024-12-01T08:20,2.53,14
2024-12-01T08:20,2.49,15
2024-12-01T08:20,5.74,16
2024-12-01T08:20,6.56,17
2024-12-01T08:20,1.46,22
2024-12-01T08:20,0.38,23
2024-12-01T08:20,1.95,24
2024-12-01T08:20,1.04,25
2024-12-01T08:20,1.29,26
2024-12-01T08:20,0.43,27
2024-12-01T08:20,0.74,28
2024-12-01T08:00,0.99,29
2024-12-01T08:00,1.10,30
2024-12-01T08:00,1.11,31
2024-12-01T08:00,1.30,32
2024-12-01T08:20,0.00,43
2024-12-01T08:20,1.16,45
2024-12-01T08:20,0.58,46
2024-12-01T08:20,1.36,47
2024-12-01T08:20,0.47,48
2024-12-01T08:00,4.60,49
2024-12-01T08:00,1.26,51
2024-12-01T08:20,1.35,62
2024-12-01T08:20,0.67,63
2024-12-01T08:20,0.40,64
2024-12-01T08:20,0.19,65
2024-12-01T08:20,0.14,66
2024-12-01T08:20,7.12,74
2024-12-01T08:20,0.27,75
2024-12-01T08:20,1.44,76
2024-12-01T08:20,0.66,77
2024-12-01T08:20,7.12,78
2024-12-01T08:20,0.39,79
2024-12-01T08:20,1.33,80
2024-12-01T08:20,7.32,81
2024-12-01T08:20,7.68,82
2024-12-01T08:20,7.67,83
2024-12-01T08:20,1.59,88
2024-12-01T08:20,0.59,89
2024-12-01T08:20,1.02,90
2024-12-01T08:20,1.15,91
2024-12-01T08:20,1.03,92
2024-12-01T08:20,0.86,93
2024-12-01T08:20,349.86,95
2024-12-01T08:20,0.48,96
2024-12-01T08:20,0.18,97
2024-12-01T08:20,1.87,107
2024-12-01T08:20,0.22,108
2024-12-01T08:20,0.46,109
2024-12-01T08:20,1.51,110
2024-12-01T08:20,0.16,111
2024-12-01T08:20,0.53,121
2024-12-01T08:20,1.14,122
2024-12-01T08:20,0.45,124
2024-12-01T08:20,0.46,134
2024-12-01T08:20,0.02,135
2024-12-01T08:20,0.04,136
2024-12-01T08:20,0.72,137
2024-12-01T08:20,0.55,138
2024-12-01T08:20,0.20,139
2024-12-01T08:20,0.45,140
2024-12-01T08:20,0.44,141
2024-12-01T08:20,1.27,150
2024-12-01T08:20,0.10,151
2024-12-01T08:20,1.13,152
2024-12-01T08:20,1.52,153
2024-12-01T08:20,1.84,154
2024-12-01T08:20,0.14,155
2024-12-01T08:20,0.81,156
2024-12-01T08:20,1.30,157
2024-12-01T08:20,0.02,158
2024-12-01T08:20,555.16,170
2024-12-01T08:20,460.18,171
2024-12-01T08:20,0.04,172
2024-12-01T08:20,0.98,174
2024-12-01T08:20,569.97,176
2024-12-01T08:20,1.30,179
2024-12-01T08:20,1.14,180
2024-12-01T08:20,1.56,205
2024-12-01T08:20,1.01,206
2024-12-01T08:20,1.54,207
2024-12-01T08:20,0.12,208
2024-12-01T08:20,1.48,209
2024-12-01T08:20,0.67,210
2024-12-01T08:20,0.90,211
2024-12-01T08:20,0.85,212
2024-12-01T08:20,0.44,213
2024-12-01T08:20,0.12,215
2024-12-01T08:20,1.28,216
2024-12-01T08:20,3.44,217
2024-12-01T08:20,0.24,221
2024-12-01T08:00,0.36,251
2024-12-01T08:00,0.74,252
2024-12-01T08:20,0.10,253
2024-12-01T08:20,0.44,254
2024-12-01T08:20,0.57,255
2024-12-01T08:20,0.64,257
2024-12-01T11:10,0.30,1
2024-12-01T11:10,1.73,2
2024-12-01T11:10,2.16,3
2024-12-01T11:10,2.25,4
2024-12-01T11:10,1.04,5
2024-12-01T11:10,1.02,6
2024-12-01T11:10,4.19,7
2024-12-01T11:10,2.78,8
2024-12-01T11:10,0.45,9
2024-12-01T11:20,0.35,10
2024-12-01T11:10,0.61,12
2024-12-01T11:10,0.82,13
2024-12-01T11:10,2.47,14
2024-12-01T11:10,2.47,15
2024-12-01T11:10,5.72,16
2024-12-01T11:10,6.57,17
2024-12-01T11:10,1.53,22
2024-12-01T11:10,0.48,23
2024-12-01T11:10,1.95,24
2024-12-01T11:10,1.03,25
2024-12-01T11:10,1.29,26
2024-12-01T11:10,0.45,27
2024-12-01T11:10,0.75,28
2024-12-01T11:00,0.99,29
2024-12-01T11:00,1.01,30
2024-12-01T11:00,1.10,31
2024-12-01T11:00,1.31,32
2024-12-01T11:10,0.00,43
2024-12-01T11:10,1.16,45
2024-12-01T11:10,0.56,46
2024-12-01T11:10,1.33,47
2024-12-01T11:10,0.48,48
2024-12-01T11:00,4.60,49
2024-12-01T11:00,1.26,51
2024-12-01T11:10,1.36,62
2024-12-01T11:10,0.70,63
2024-12-01T11:20,0.48,64
2024-12-01T11:20,0.20,65
2024-12-01T11:20,0.14,66
2024-12-01T11:10,7.16,74
2024-12-01T11:10,0.27,75
2024-12-01T11:10,1.48,76
2024-12-01T11:10,0.66,77
2024-12-01T11:10,7.17,78
2024-12-01T11:10,0.38,79
2024-12-01T11:10,1.38,80
2024-12-01T11:10,7.40,81
2024-12-01T11:10,7.56,82
2024-12-01T11:10,7.55,83
2024-12-01T11:10,1.53,88
2024-12-01T11:10,0.60,89
2024-12-01T11:10,1.02,90
2024-12-01T11:10,1.13,91
2024-12-01T11:10,0.99,92
2024-12-01T11:10,0.86,93
2024-12-01T11:20,349.85,95
2024-12-01T11:10,0.48,96
2024-12-01T11:10,0.17,97
2024-12-01T11:10,1.82,107
2024-12-01T11:10,0.22,108
2024-12-01T11:10,0.47,109
2024-12-01T11:10,1.49,110
2024-12-01T11:10,0.16,111
2024-12-01T11:10,0.63,121
2024-12-01T11:10,1.24,122
2024-12-01T11:10,0.56,124
2024-12-01T11:10,0.45,134
2024-12-01T11:10,0.03,135
2024-12-01T11:10,0.05,136
2024-12-01T11:10,0.69,137
2024-12-01T11:10,0.54,138
2024-12-01T11:10,0.20,139
2024-12-01T11:10,0.44,140
2024-12-01T11:10,0.42,141
2024-12-01T11:10,1.27,150
2024-12-01T11:10,0.09,151
2024-12-01T11:10,1.12,152
2024-12-01T11:10,1.51,153
2024-12-01T11:10,1.85,154
2024-12-01T11:10,0.13,155
2024-12-01T11:10,0.81,156
2024-12-01T11:10,1.29,157
2024-12-01T11:20,0.03,158
2024-12-01T11:10,555.20,170
2024-12-01T11:10,460.24,171
2024-12-01T11:10,0.03,172
2024-12-01T11:10,0.99,174
2024-12-01T11:10,569.96,176
2024-12-01T11:10,1.28,179
2024-12-01T11:10,1.14,180
2024-12-01T11:20,1.57,205
2024-12-01T11:20,1.00,206
2024-12-01T11:20,1.52,207
2024-12-01T11:20,0.07,208
2024-12-01T11:20,1.46,209
2024-12-01T11:20,0.70,210
2024-12-01T11:20,0.87,211
2024-12-01T11:20,0.84,212
2024-12-01T11:20,0.47,213
2024-12-01T11:20,0.12,215
2024-12-01T11:20,1.28,216
2024-12-01T11:20,3.44,217
2024-12-01T11:20,0.30,221
2024-12-01T11:00,0.46,251
2024-12-01T11:00,0.87,252
2024-12-01T11:20,0.11,253
2024-12-01T11:20,0.45,254
2024-12-01T11:20,0.60,255
2024-12-01T11:20,0.13,256
2024-12-01T11:20,0.67,257
2024-12-01T12:40,0.32,1
2024-12-01T12:40,1.71,2
2024-12-01T12:40,2.14,3
2024-12-01T12:40,2.23,4
2024-12-01T12:40,1.04,5
2024-12-01T12:40,1.03,6
2024-12-01T12:40,4.19,7
2024-12-01T12:40,2.75,8
2024-12-01T12:40,0.49,9
2024-12-01T12:50,0.35,10
2024-12-01T12:40,0.60,12
2024-12-01T12:40,0.82,13
2024-12-01T12:40,2.44,14
2024-12-01T12:40,2.44,15
2024-12-01T12:40,5.71,16
2024-12-01T12:40,6.56,17
2024-12-01T12:40,1.49,22
2024-12-01T12:40,0.45,23
2024-12-01T12:40,1.93,24
2024-12-01T12:40,1.01,25
2024-12-01T12:40,1.28,26
2024-12-01T12:40,0.49,27
2024-12-01T12:40,0.80,28
2024-12-01T12:00,0.98,29
2024-12-01T12:00,1.09,30
2024-12-01T12:00,1.09,31
2024-12-01T12:00,1.30,32
2024-12-01T12:40,0.00,43
2024-12-01T12:40,1.15,45
2024-12-01T12:40,0.55,46
2024-12-01T12:40,1.33,47
2024-12-01T12:40,0.49,48
2024-12-01T12:00,4.60,49
2024-12-01T12:00,1.26,51
2024-12-01T12:40,1.35,62
2024-12-01T12:40,0.69,63
2024-12-01T12:50,0.50,64
2024-12-01T12:50,0.24,65
2024-12-01T12:50,0.15,66
2024-12-01T12:40,7.15,74
2024-12-01T12:40,0.27,75
2024-12-01T12:40,1.48,76
2024-12-01T12:40,0.66,77
2024-12-01T12:40,7.16,78
2024-12-01T12:40,0.38,79
2024-12-01T12:40,1.38,80
2024-12-01T12:40,7.43,81
2024-12-01T12:40,7.51,82
2024-12-01T12:40,7.50,83
2024-12-01T12:40,1.54,88
2024-12-01T12:40,0.59,89
2024-12-01T12:40,1.03,90
2024-12-01T12:40,1.12,91
2024-12-01T12:40,0.98,92
2024-12-01T12:40,0.83,93
2024-12-01T12:40,349.85,95
2024-12-01T12:40,0.48,96
2024-12-01T12:40,0.18,97
2024-12-01T12:40,1.82,107
2024-12-01T12:40,0.22,108
2024-12-01T12:40,0.47,109
2024-12-01T12:40,1.48,110
2024-12-01T12:40,0.16,111
2024-12-01T12:40,0.70,121
2024-12-01T12:40,1.29,122
2024-12-01T12:40,0.57,124
2024-12-01T12:40,0.50,134
2024-12-01T12:40,0.03,135
2024-12-01T12:40,0.06,136
2024-12-01T12:40,0.68,137
2024-12-01T12:40,0.54,138
2024-12-01T12:40,0.18,139
2024-12-01T12:40,0.49,140
2024-12-01T12:40,0.42,141
2024-12-01T12:40,1.27,150
2024-12-01T12:40,0.09,151
2024-12-01T12:40,1.12,152
2024-12-01T12:40,1.49,153
2024-12-01T12:40,1.84,154
2024-12-01T12:40,0.13,155
2024-12-01T12:40,0.81,156
2024-12-01T12:40,1.29,157
2024-12-01T12:50,0.03,158
2024-12-01T12:40,555.22,170
2024-12-01T12:40,460.26,171
2024-12-01T12:40,0.03,172
2024-12-01T12:40,1.00,174
2024-12-01T12:40,569.96,176
2024-12-01T12:40,1.28,179
2024-12-01T12:40,1.14,180
2024-12-01T12:40,1.55,205
2024-12-01T12:40,1.00,206
2024-12-01T12:40,1.54,207
2024-12-01T12:40,0.06,208
2024-12-01T12:40,1.45,209
2024-12-01T12:40,0.74,210
2024-12-01T12:40,0.87,211
2024-12-01T12:40,0.87,212
2024-12-01T12:40,0.52,213
2024-12-01T12:40,0.12,215
2024-12-01T12:40,1.29,216
2024-12-01T12:40,3.44,217
2024-12-01T12:40,0.39,221
2024-12-01T12:00,0.46,251
2024-12-01T12:00,0.90,252
2024-12-01T12:40,0.11,253
2024-12-01T12:40,0.45,254
2024-12-01T12:40,0.55,255
2024-12-01T12:40,0.13,256
2024-12-01T12:40,0.67,257
2024-12-01T13:30,0.34,1
2024-12-01T13:30,1.72,2
2024-12-01T13:30,2.13,3
2024-12-01T13:30,2.22,4
2024-12-01T13:30,1.05,5
2024-12-01T13:30,1.05,6
2024-12-01T13:30,4.18,7
2024-12-01T13:30,2.72,8
2024-12-01T13:30,0.47,9
2024-12-01T13:30,0.35,10
2024-12-01T13:30,0.59,12
2024-12-01T13:30,0.80,13
2024-12-01T13:30,2.39,14
2024-12-01T13:30,2.45,15
2024-12-01T13:30,5.65,16
2024-12-01T13:30,6.55,17
2024-12-01T13:30,1.46,22
2024-12-01T13:30,0.43,23
2024-12-01T13:30,1.90,24
2024-12-01T13:30,1.00,25
2024-12-01T13:30,1.26,26
2024-12-01T13:30,0.50,27
2024-12-01T13:30,0.83,28
2024-12-01T13:00,0.99,29
2024-12-01T13:00,1.08,30
2024-12-01T13:00,1.08,31
2024-12-01T13:00,1.27,32
2024-12-01T13:30,0.03,43
2024-12-01T13:30,1.15,45
2024-12-01T13:30,0.55,46
2024-12-01T13:30,1.33,47
2024-12-01T13:30,0.48,48
2024-12-01T13:00,4.60,49
2024-12-01T13:00,1.26,51
2024-12-01T13:30,1.35,62
2024-12-01T13:30,0.69,63
2024-12-01T13:30,0.49,64
2024-12-01T13:30,0.26,65
2024-12-01T13:30,0.15,66
2024-12-01T13:30,7.15,74
2024-12-01T13:30,0.27,75
2024-12-01T13:30,1.47,76
2024-12-01T13:30,0.66,77
2024-12-01T13:30,7.15,78
2024-12-01T13:30,0.38,79
2024-12-01T13:30,1.36,80
2024-12-01T13:30,7.42,81
2024-12-01T13:30,7.48,82
2024-12-01T13:30,7.48,83
2024-12-01T13:30,1.48,88
2024-12-01T13:30,0.57,89
2024-12-01T13:30,1.02,90
2024-12-01T13:30,1.12,91
2024-12-01T13:30,0.97,92
2024-12-01T13:30,0.83,93
2024-12-01T13:30,349.85,95
2024-12-01T13:30,0.48,96
2024-12-01T13:30,0.19,97
2024-12-01T13:30,1.81,107
2024-12-01T13:30,0.21,108
2024-12-01T13:30,0.47,109
2024-12-01T13:30,1.48,110
2024-12-01T13:30,0.15,111
2024-12-01T13:30,0.70,121
2024-12-01T13:30,1.28,122
2024-12-01T13:30,0.57,124
2024-12-01T13:30,0.53,134
2024-12-01T13:30,0.04,135
2024-12-01T13:30,0.06,136
2024-12-01T13:30,0.68,137
2024-12-01T13:30,0.53,138
2024-12-01T13:30,0.17,139
2024-12-01T13:30,0.48,140
2024-12-01T13:30,0.42,141
2024-12-01T13:30,1.26,150
2024-12-01T13:30,0.09,151
2024-12-01T13:30,1.12,152
2024-12-01T13:30,1.49,153
2024-12-01T13:30,1.84,154
2024-12-01T13:30,0.13,155
2024-12-01T13:30,0.81,156
2024-12-01T13:30,1.29,157
2024-12-01T13:30,0.03,158
2024-12-01T13:30,555.23,170
2024-12-01T13:30,460.26,171
2024-12-01T13:30,0.03,172
2024-12-01T13:30,1.00,174
2024-12-01T13:30,569.96,176
2024-12-01T13:30,1.28,179
2024-12-01T13:30,1.14,180
2024-12-01T13:30,1.56,205
2024-12-01T13:30,1.03,206
2024-12-01T13:30,1.57,207
2024-12-01T13:30,0.05,208
2024-12-01T13:30,1.45,209
2024-12-01T13:30,0.72,210
2024-12-01T13:30,0.87,211
2024-12-01T13:30,0.88,212
2024-12-01T13:30,0.54,213
2024-12-01T13:30,0.12,215
2024-12-01T13:30,1.29,216
2024-12-01T13:30,3.44,217
2024-12-01T13:30,0.39,221
2024-12-01T13:00,0.44,251
2024-12-01T13:00,0.84,252
2024-12-01T13:30,0.11,253
2024-12-01T13:30,0.42,254
2024-12-01T13:30,0.51,255
2024-12-01T13:30,0.13,256
2024-12-01T13:30,0.66,257
