日時,河川水位,id
2024-12-04T07:20,0.62,91
2024-12-04T07:20,0.57,92
2024-12-04T07:20,0.60,93
2024-12-04T07:30,349.75,95
2024-12-04T07:20,0.41,96
2024-12-04T07:20,0.53,97
2024-12-04T07:20,1.52,107
2024-12-04T07:20,0.20,108
2024-12-04T07:20,0.55,109
2024-12-04T07:20,1.32,110
2024-12-04T07:20,0.44,111
2024-12-04T07:20,0.25,121
2024-12-04T07:20,0.72,122
2024-12-04T07:20,0.20,124
2024-12-04T07:20,0.39,134
2024-12-04T07:20,0.13,135
2024-12-04T07:20,0.13,136
2024-12-04T07:20,0.57,137
2024-12-04T07:20,0.54,138
2024-12-04T07:20,0.07,139
2024-12-04T07:20,0.43,140
2024-12-04T07:20,0.41,141
2024-12-04T07:20,1.19,150
2024-12-04T07:20,0.02,151
2024-12-04T07:20,1.03,152
2024-12-04T07:20,1.28,153
2024-12-04T07:20,1.84,154
2024-12-04T07:20,0.17,155
2024-12-04T07:20,0.82,156
2024-12-04T07:20,1.26,157
2024-12-04T07:30,0.00,158
2024-12-04T07:20,556.02,170
2024-12-04T07:20,460.13,171
2024-12-04T07:20,0.03,172
2024-12-04T07:20,0.95,174
2024-12-04T07:20,570.03,176
2024-12-04T07:20,1.17,179
2024-12-04T07:20,1.08,180
2024-12-04T07:30,1.92,205
2024-12-04T07:30,0.60,206
2024-12-04T07:30,1.33,207
2024-12-04T07:30,0.81,208
2024-12-04T07:30,0.62,209
2024-12-04T07:30,1.27,210
2024-12-04T07:30,0.51,211
2024-12-04T07:30,0.76,212
2024-12-04T07:30,0.44,213
2024-12-04T07:30,0.17,215
2024-12-04T07:30,1.25,216
2024-12-04T07:30,3.37,217
2024-12-04T07:30,0.28,221
2024-12-04T07:00,0.17,251
2024-12-04T07:00,0.46,252
2024-12-04T07:20,0.03,253
2024-12-04T07:20,0.24,254
2024-12-04T07:20,0.17,255
2024-12-04T07:20,0.03,256
2024-12-04T07:20,0.34,257
