日時,河川水位,id
2024-12-17T07:20,0.43,141
2024-12-17T07:20,1.33,150
2024-12-17T07:20,0.16,151
2024-12-17T07:20,1.21,152
2024-12-17T07:20,1.60,153
2024-12-17T07:20,1.84,154
2024-12-17T07:20,0.08,155
2024-12-17T07:20,0.82,156
2024-12-17T07:20,1.38,157
2024-12-17T07:20,0.08,158
2024-12-17T07:00,556.37,170
2024-12-17T07:00,458.08,171
2024-12-17T07:00,0.07,172
2024-12-17T07:00,0.92,174
2024-12-17T07:00,569.56,176
2024-12-17T07:00,1.07,179
2024-12-17T07:00,1.16,180
2024-12-17T07:20,1.57,205
2024-12-17T07:20,1.14,206
2024-12-17T07:20,1.79,207
2024-12-17T07:20,0.71,208
2024-12-17T07:20,2.16,209
2024-12-17T07:20,0.53,210
2024-12-17T07:10,1.28,211
2024-12-17T07:20,1.01,212
2024-12-17T07:20,0.48,213
2024-12-17T07:00,,215
2024-12-17T07:20,1.30,216
2024-12-17T07:00,,217
2024-12-17T07:20,0.31,221
2024-12-17T07:00,0.67,251
2024-12-17T07:20,1.14,252
2024-12-17T07:20,0.63,254
2024-12-17T07:20,0.94,257
2024-12-17T08:20,0.01,1
2024-12-17T08:20,1.77,2
2024-12-17T08:20,3.04,3
2024-12-17T08:20,3.09,4
2024-12-17T08:20,1.55,5
2024-12-17T08:20,1.53,6
2024-12-17T08:20,4.24,7
2024-12-17T08:20,2.99,8
2024-12-17T08:20,0.54,9
2024-12-17T08:20,0.51,10
2024-12-17T08:20,0.73,12
2024-12-17T08:20,1.15,13
2024-12-17T08:20,2.63,14
2024-12-17T08:20,2.54,15
2024-12-17T08:20,5.78,16
2024-12-17T08:20,6.70,17
2024-12-17T08:20,1.67,22
2024-12-17T08:20,0.59,23
2024-12-17T08:20,2.30,24
2024-12-17T08:20,1.06,25
2024-12-17T08:20,1.59,26
2024-12-17T08:20,0.46,27
2024-12-17T08:20,0.89,28
2024-12-17T08:00,0.92,29
2024-12-17T08:00,1.10,30
2024-12-17T08:00,1.11,31
2024-12-17T08:00,1.41,32
2024-12-17T08:20,0.00,43
2024-12-17T08:20,1.19,45
2024-12-17T08:20,0.66,46
2024-12-17T08:20,1.30,47
2024-12-17T08:20,0.42,48
2024-12-17T08:00,4.59,49
2024-12-17T08:00,1.11,51
2024-12-17T08:20,1.34,62
2024-12-17T08:20,0.66,63
2024-12-17T08:20,0.47,64
2024-12-17T08:20,0.27,65
2024-12-17T08:20,0.15,66
2024-12-17T08:20,7.91,74
2024-12-17T08:20,1.53,75
2024-12-17T08:20,2.11,76
2024-12-17T08:20,1.01,77
2024-12-17T08:20,7.90,78
2024-12-17T08:20,0.59,79
2024-12-17T08:20,2.14,80
2024-12-17T08:20,7.89,81
2024-12-17T08:20,7.76,82
2024-12-17T08:20,7.75,83
2024-12-17T08:20,1.53,88
2024-12-17T08:20,0.82,89
2024-12-17T08:20,1.32,90
2024-12-17T08:20,1.21,91
2024-12-17T08:20,0.97,92
2024-12-17T08:20,0.79,93
2024-12-17T08:20,349.76,95
2024-12-17T08:20,0.28,96
2024-12-17T08:20,0.09,97
2024-12-17T08:20,1.57,107
2024-12-17T08:20,0.45,108
2024-12-17T08:20,0.52,109
2024-12-17T08:20,1.51,110
2024-12-17T08:20,0.42,111
2024-12-17T08:20,1.14,121
2024-12-17T08:20,1.59,122
2024-12-17T08:20,0.80,124
2024-12-17T08:20,0.56,134
2024-12-17T08:20,0.06,135
2024-12-17T08:20,0.01,136
2024-12-17T08:20,0.71,137
2024-12-17T08:20,0.55,138
2024-12-17T08:20,0.26,139
2024-12-17T08:20,0.43,140
2024-12-17T08:20,0.43,141
2024-12-17T08:20,1.33,150
2024-12-17T08:20,0.16,151
2024-12-17T08:20,1.20,152
2024-12-17T08:20,1.60,153
2024-12-17T08:20,1.84,154
2024-12-17T08:20,0.08,155
2024-12-17T08:20,0.82,156
2024-12-17T08:20,1.38,157
2024-12-17T08:20,0.08,158
2024-12-17T08:00,556.38,170
2024-12-17T08:00,458.08,171
2024-12-17T08:00,0.07,172
2024-12-17T08:00,0.92,174
2024-12-17T08:00,569.55,176
2024-12-17T08:00,1.07,179
2024-12-17T08:00,1.16,180
2024-12-17T08:20,1.57,205
2024-12-17T08:20,1.13,206
2024-12-17T08:20,1.75,207
2024-12-17T08:20,0.70,208
2024-12-17T08:20,2.19,209
2024-12-17T08:20,0.54,210
2024-12-17T08:20,1.26,211
2024-12-17T08:20,0.99,212
2024-12-17T08:20,0.45,213
2024-12-17T08:00,,215
2024-12-17T08:20,1.30,216
2024-12-17T08:00,,217
2024-12-17T08:20,0.22,221
2024-12-17T08:00,0.62,251
2024-12-17T08:20,1.09,252
2024-12-17T08:20,0.59,254
2024-12-17T08:20,0.90,257
2024-12-17T10:50,0.10,1
2024-12-17T10:50,2.08,2
2024-12-17T10:50,3.12,3
2024-12-17T10:50,3.12,4
2024-12-17T10:50,1.62,5
2024-12-17T10:50,1.57,6
2024-12-17T10:50,4.32,7
2024-12-17T10:50,3.06,8
2024-12-17T10:50,0.67,9
2024-12-17T11:00,0.55,10
2024-12-17T10:50,0.71,12
2024-12-17T10:50,1.39,13
2024-12-17T10:50,2.95,14
2024-12-17T10:50,2.86,15
2024-12-17T10:50,6.10,16
2024-12-17T10:50,6.80,17
2024-12-17T10:50,1.81,22
2024-12-17T10:50,0.71,23
2024-12-17T10:50,2.42,24
2024-12-17T10:50,1.12,25
2024-12-17T10:50,1.65,26
2024-12-17T10:50,0.41,27
2024-12-17T10:50,0.87,28
2024-12-17T11:00,0.99,29
2024-12-17T11:00,1.16,30
2024-12-17T11:00,1.15,31
2024-12-17T11:00,1.50,32
2024-12-17T09:00,0.00,43
2024-12-17T09:00,1.19,45
2024-12-17T09:00,0.65,46
2024-12-17T09:00,1.30,47
2024-12-17T09:00,0.43,48
2024-12-17T11:00,4.59,49
2024-12-17T11:00,1.11,51
2024-12-17T09:00,1.34,62
2024-12-17T09:00,0.66,63
2024-12-17T11:00,0.41,64
2024-12-17T11:00,0.23,65
2024-12-17T11:00,0.14,66
2024-12-17T10:50,8.00,74
2024-12-17T10:50,1.56,75
2024-12-17T10:50,2.15,76
2024-12-17T10:50,1.15,77
2024-12-17T10:50,7.99,78
2024-12-17T10:50,0.63,79
2024-12-17T10:50,2.22,80
2024-12-17T10:50,8.09,81
2024-12-17T10:50,7.77,82
2024-12-17T10:50,7.76,83
2024-12-17T10:50,1.51,88
2024-12-17T10:50,0.89,89
2024-12-17T10:50,1.36,90
2024-12-17T10:50,1.22,91
2024-12-17T10:50,0.94,92
2024-12-17T10:50,0.79,93
2024-12-17T10:50,349.78,95
2024-12-17T10:50,0.28,96
2024-12-17T10:50,0.03,97
2024-12-17T10:50,1.57,107
2024-12-17T10:50,0.47,108
2024-12-17T10:50,0.52,109
2024-12-17T10:50,1.52,110
2024-12-17T10:50,0.49,111
2024-12-17T10:50,1.29,121
2024-12-17T10:50,1.76,122
2024-12-17T10:50,0.90,124
2024-12-17T10:50,0.55,134
2024-12-17T10:50,0.05,135
2024-12-17T10:50,0.01,136
2024-12-17T10:50,0.72,137
2024-12-17T10:50,0.54,138
2024-12-17T10:50,0.25,139
2024-12-17T10:50,0.42,140
2024-12-17T10:50,0.42,141
2024-12-17T10:50,1.32,150
2024-12-17T10:50,0.15,151
2024-12-17T10:50,1.20,152
2024-12-17T10:50,1.59,153
2024-12-17T10:50,1.89,154
2024-12-17T10:50,0.08,155
2024-12-17T10:50,0.82,156
2024-12-17T10:50,1.37,157
2024-12-17T11:00,0.08,158
2024-12-17T10:00,556.39,170
2024-12-17T10:00,458.08,171
2024-12-17T10:00,0.02,172
2024-12-17T10:00,0.92,174
2024-12-17T10:00,569.55,176
2024-12-17T10:00,1.07,179
2024-12-17T10:00,1.17,180
2024-12-17T11:00,1.55,205
2024-12-17T11:00,1.13,206
2024-12-17T11:00,1.72,207
2024-12-17T11:00,0.75,208
2024-12-17T11:00,2.26,209
2024-12-17T11:00,0.53,210
2024-12-17T11:00,1.26,211
2024-12-17T11:00,0.98,212
2024-12-17T11:00,0.39,213
2024-12-17T11:00,,215
2024-12-17T11:00,1.30,216
2024-12-17T11:00,,217
2024-12-17T11:00,0.15,221
2024-12-17T10:50,1.10,251
2024-12-17T10:50,1.55,252
2024-12-17T11:00,0.18,253
2024-12-17T11:00,0.64,254
2024-12-17T11:00,0.20,256
2024-12-17T09:00,,257
2024-12-17T12:00,0.11,1
2024-12-17T12:00,2.20,2
2024-12-17T12:00,3.24,3
2024-12-17T12:00,3.26,4
2024-12-17T12:00,1.67,5
2024-12-17T12:00,1.63,6
2024-12-17T12:00,4.35,7
2024-12-17T12:00,3.08,8
2024-12-17T12:00,0.69,9
2024-12-17T12:00,0.56,10
2024-12-17T12:00,0.70,12
2024-12-17T12:00,1.49,13
2024-12-17T12:00,2.88,14
2024-12-17T12:00,2.73,15
2024-12-17T12:00,5.98,16
2024-12-17T12:00,6.79,17
2024-12-17T12:00,1.92,22
2024-12-17T12:00,0.82,23
2024-12-17T12:00,2.51,24
2024-12-17T12:00,1.17,25
2024-12-17T12:00,1.72,26
2024-12-17T12:00,0.43,27
2024-12-17T12:00,0.90,28
2024-12-17T12:00,0.99,29
2024-12-17T12:00,1.17,30
2024-12-17T12:00,1.16,31
2024-12-17T12:00,1.56,32
2024-12-17T12:00,0.00,43
2024-12-17T12:00,1.23,45
2024-12-17T12:00,0.63,46
2024-12-17T12:00,1.29,47
2024-12-17T12:00,0.42,48
2024-12-17T12:00,4.59,49
2024-12-17T12:00,1.11,51
2024-12-17T12:00,1.35,62
2024-12-17T12:00,0.67,63
2024-12-17T12:00,0.42,64
2024-12-17T12:00,0.23,65
2024-12-17T12:00,0.14,66
2024-12-17T12:00,8.14,74
2024-12-17T12:00,1.55,75
2024-12-17T12:00,2.28,76
2024-12-17T12:00,1.18,77
2024-12-17T12:00,8.14,78
2024-12-17T12:00,0.64,79
2024-12-17T12:00,2.38,80
2024-12-17T12:00,8.25,81
2024-12-17T12:00,7.79,82
2024-12-17T12:00,7.77,83
2024-12-17T12:00,1.47,88
2024-12-17T12:00,0.86,89
2024-12-17T12:00,1.41,90
2024-12-17T12:00,1.23,91
2024-12-17T12:00,0.95,92
2024-12-17T12:00,0.78,93
2024-12-17T12:00,349.78,95
2024-12-17T12:00,0.28,96
2024-12-17T12:00,0.03,97
2024-12-17T12:00,1.58,107
2024-12-17T12:00,0.46,108
2024-12-17T12:00,0.51,109
2024-12-17T12:00,1.52,110
2024-12-17T12:00,0.49,111
2024-12-17T12:00,1.31,121
2024-12-17T12:00,1.82,122
2024-12-17T12:00,0.88,124
2024-12-17T12:00,0.55,134
2024-12-17T12:00,0.05,135
2024-12-17T12:00,0.00,136
2024-12-17T12:00,0.72,137
2024-12-17T12:00,0.53,138
2024-12-17T12:00,0.25,139
2024-12-17T12:00,0.42,140
2024-12-17T12:00,0.41,141
2024-12-17T12:00,1.32,150
2024-12-17T12:00,0.15,151
2024-12-17T12:00,1.20,152
2024-12-17T12:00,1.59,153
2024-12-17T12:00,1.87,154
2024-12-17T12:00,0.08,155
2024-12-17T12:00,0.82,156
2024-12-17T12:00,1.37,157
2024-12-17T12:00,0.07,158
2024-12-17T12:00,556.41,170
2024-12-17T12:00,458.09,171
2024-12-17T12:00,0.12,172
2024-12-17T12:00,0.93,174
2024-12-17T12:00,569.55,176
2024-12-17T12:00,1.07,179
2024-12-17T12:00,1.16,180
2024-12-17T12:00,1.56,205
2024-12-17T12:00,1.14,206
2024-12-17T12:00,1.74,207
2024-12-17T12:00,0.88,208
2024-12-17T12:00,2.35,209
2024-12-17T12:00,0.50,210
2024-12-17T12:00,1.29,211
2024-12-17T12:00,0.99,212
2024-12-17T12:00,0.42,213
2024-12-17T12:00,,215
2024-12-17T12:00,1.30,216
2024-12-17T12:00,,217
2024-12-17T12:00,0.20,221
2024-12-17T12:00,1.08,251
2024-12-17T12:00,1.58,252
2024-12-17T12:00,0.19,253
2024-12-17T12:00,0.62,254
2024-12-17T12:00,0.58,255
2024-12-17T12:00,0.23,256
2024-12-17T12:40,0.15,1
2024-12-17T12:40,2.21,2
2024-12-17T12:40,3.30,3
2024-12-17T12:40,3.32,4
2024-12-17T12:40,1.72,5
2024-12-17T12:40,1.68,6
2024-12-17T12:40,4.35,7
2024-12-17T12:40,3.10,8
2024-12-17T12:40,0.67,9
2024-12-17T12:40,0.57,10
2024-12-17T12:40,0.70,12
2024-12-17T12:40,1.51,13
2024-12-17T12:40,2.85,14
2024-12-17T12:40,2.80,15
2024-12-17T12:40,6.02,16
2024-12-17T12:40,6.75,17
2024-12-17T12:40,1.96,22
2024-12-17T12:40,0.84,23
2024-12-17T12:40,2.58,24
2024-12-17T12:40,1.18,25
2024-12-17T12:40,1.76,26
2024-12-17T12:40,0.46,27
2024-12-17T12:40,0.92,28
2024-12-17T12:40,0.00,43
2024-12-17T12:40,1.22,45
2024-12-17T12:40,0.63,46
2024-12-17T12:40,1.29,47
2024-12-17T12:40,0.42,48
2024-12-17T12:40,1.35,62
2024-12-17T12:40,0.67,63
2024-12-17T12:40,0.42,64
2024-12-17T12:40,0.23,65
2024-12-17T12:40,0.14,66
2024-12-17T12:40,8.16,74
2024-12-17T12:40,1.56,75
2024-12-17T12:40,2.31,76
2024-12-17T12:40,1.18,77
2024-12-17T12:40,8.16,78
2024-12-17T12:40,0.63,79
2024-12-17T12:40,2.39,80
2024-12-17T12:40,8.23,81
2024-12-17T12:40,7.76,82
2024-12-17T12:40,7.74,83
2024-12-17T12:40,1.48,88
2024-12-17T12:40,0.86,89
2024-12-17T12:40,1.38,90
2024-12-17T12:40,1.23,91
2024-12-17T12:40,0.96,92
2024-12-17T12:40,0.82,93
2024-12-17T12:40,349.78,95
2024-12-17T12:40,0.28,96
2024-12-17T12:40,0.01,97
2024-12-17T12:40,1.58,107
2024-12-17T12:40,0.44,108
2024-12-17T12:40,0.51,109
2024-12-17T12:40,1.52,110
2024-12-17T12:40,0.49,111
2024-12-17T12:40,1.30,121
2024-12-17T12:40,1.80,122
2024-12-17T12:40,0.84,124
2024-12-17T12:40,0.55,134
2024-12-17T12:40,0.05,135
2024-12-17T12:40,0.00,136
2024-12-17T12:40,0.72,137
2024-12-17T12:40,0.53,138
2024-12-17T12:40,0.25,139
2024-12-17T12:40,0.42,140
2024-12-17T12:40,0.40,141
2024-12-17T12:40,1.32,150
2024-12-17T12:40,0.15,151
2024-12-17T12:40,1.20,152
2024-12-17T12:40,1.59,153
2024-12-17T12:40,1.88,154
2024-12-17T12:40,0.08,155
2024-12-17T12:40,0.82,156
2024-12-17T12:40,1.37,157
2024-12-17T12:40,0.07,158
2024-12-17T12:40,1.55,205
2024-12-17T12:40,1.16,206
2024-12-17T12:40,1.76,207
2024-12-17T12:40,0.89,208
2024-12-17T12:40,2.41,209
2024-12-17T12:40,0.51,210
2024-12-17T12:40,1.31,211
2024-12-17T12:40,0.99,212
2024-12-17T12:40,0.45,213
2024-12-17T12:40,1.30,216
2024-12-17T12:40,0.24,221
2024-12-17T12:30,0.97,251
2024-12-17T12:40,1.48,252
2024-12-17T12:40,0.19,253
2024-12-17T12:40,0.62,254
2024-12-17T12:40,0.54,255
2024-12-17T12:40,0.23,256
2024-12-17T13:30,0.18,1
2024-12-17T13:30,2.24,2
2024-12-17T13:30,3.33,3
2024-12-17T13:30,3.34,4
2024-12-17T13:30,1.78,5
2024-12-17T13:30,1.74,6
2024-12-17T13:30,4.38,7
2024-12-17T13:30,3.11,8
2024-12-17T13:30,0.74,9
2024-12-17T13:30,0.61,10
2024-12-17T13:30,0.70,12
2024-12-17T13:30,1.52,13
2024-12-17T13:30,2.84,14
2024-12-17T13:30,2.90,15
2024-12-17T13:30,6.07,16
2024-12-17T13:30,6.75,17
2024-12-17T13:30,1.96,22
2024-12-17T13:30,0.86,23
2024-12-17T13:30,2.61,24
2024-12-17T13:30,1.18,25
2024-12-17T13:30,1.79,26
2024-12-17T13:30,0.48,27
2024-12-17T13:30,0.97,28
2024-12-17T13:00,0.99,29
2024-12-17T13:00,1.17,30
2024-12-17T13:00,1.17,31
2024-12-17T13:00,1.60,32
2024-12-17T13:30,0.00,43
2024-12-17T13:30,1.22,45
2024-12-17T13:30,0.63,46
2024-12-17T13:30,1.29,47
2024-12-17T13:30,0.43,48
2024-12-17T13:00,4.59,49
2024-12-17T13:00,1.11,51
2024-12-17T13:30,1.35,62
2024-12-17T13:30,0.66,63
2024-12-17T13:30,0.43,64
2024-12-17T13:30,0.24,65
2024-12-17T13:30,0.14,66
2024-12-17T13:30,8.14,74
2024-12-17T13:30,1.52,75
2024-12-17T13:30,2.31,76
2024-12-17T13:30,1.14,77
2024-12-17T13:30,8.14,78
2024-12-17T13:30,0.63,79
2024-12-17T13:30,2.37,80
2024-12-17T13:30,8.15,81
2024-12-17T13:30,7.74,82
2024-12-17T13:30,7.73,83
2024-12-17T13:30,1.46,88
2024-12-17T13:30,0.85,89
2024-12-17T13:30,1.40,90
2024-12-17T13:20,1.23,91
2024-12-17T13:20,0.95,92
2024-12-17T13:20,0.79,93
2024-12-17T13:30,349.78,95
2024-12-17T13:20,0.29,96
2024-12-17T13:30,0.03,97
2024-12-17T13:30,1.59,107
2024-12-17T13:30,0.45,108
2024-12-17T13:30,0.51,109
2024-12-17T13:30,1.54,110
2024-12-17T13:30,0.48,111
2024-12-17T13:30,1.24,121
2024-12-17T13:30,1.74,122
2024-12-17T13:30,0.87,124
2024-12-17T13:30,0.55,134
2024-12-17T13:30,0.05,135
2024-12-17T13:30,0.00,136
2024-12-17T13:30,0.72,137
2024-12-17T13:30,0.53,138
2024-12-17T13:30,0.25,139
2024-12-17T13:30,0.43,140
2024-12-17T13:30,0.40,141
2024-12-17T13:30,1.32,150
2024-12-17T13:30,0.15,151
2024-12-17T13:30,1.20,152
2024-12-17T13:30,1.59,153
2024-12-17T13:30,1.86,154
2024-12-17T13:30,0.08,155
2024-12-17T13:30,0.82,156
2024-12-17T13:30,1.37,157
2024-12-17T13:30,0.07,158
2024-12-17T13:00,556.42,170
2024-12-17T13:00,458.09,171
2024-12-17T13:00,0.04,172
2024-12-17T13:00,0.93,174
2024-12-17T13:00,569.56,176
2024-12-17T13:00,1.07,179
2024-12-17T13:00,1.19,180
2024-12-17T13:30,1.54,205
2024-12-17T13:30,1.20,206
2024-12-17T13:30,1.80,207
2024-12-17T13:30,0.87,208
2024-12-17T13:30,2.46,209
2024-12-17T13:30,0.53,210
2024-12-17T13:30,1.34,211
2024-12-17T13:20,1.01,212
2024-12-17T13:30,0.48,213
2024-12-17T13:00,,215
2024-12-17T13:30,1.30,216
2024-12-17T13:00,,217
2024-12-17T13:30,0.28,221
2024-12-17T13:00,0.88,251
2024-12-17T13:20,1.37,252
2024-12-17T13:30,0.18,253
2024-12-17T13:30,0.62,254
2024-12-17T13:30,0.49,255
2024-12-17T13:30,0.26,256
